,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
26558,3,01-12 14:00,계룡,0.5213270142180095,0.0288888888888888,0.0409207161125319,0.0,0.844
26559,3,01-12 15:00,계룡,0.4944707740916272,0.9955555555555556,0.0639386189258312,0.0,0.905
26560,3,01-12 16:00,계룡,0.4881516587677725,0.0213888888888888,0.0460358056265984,0.0,0.916
26561,3,01-12 17:00,계룡,0.4865718799368089,0.9977777777777778,0.0485933503836317,0.0,0.927
26562,3,01-12 18:00,계룡,0.4834123222748815,0.9733333333333332,0.0562659846547314,0.0,0.929
26563,3,01-12 19:00,계룡,0.4818325434439179,0.9838888888888888,0.0485933503836317,0.0,0.928
26564,3,01-12 20:00,계룡,0.4802527646129542,0.9972222222222222,0.0537084398976982,0.0,0.929
26565,3,01-12 21:00,계룡,0.4786729857819906,0.0477777777777777,0.0306905370843989,0.0,0.937
26566,3,01-12 22:00,계룡,0.4802527646129542,0.9852777777777778,0.0409207161125319,0.0,0.938
26567,3,01-12 23:00,계룡,0.4818325434439179,0.9919444444444444,0.0358056265984654,0.0,0.934
26568,3,01-13 00:00,계룡,0.4644549763033175,0.6722222222222223,0.0127877237851662,0.0,0.971
26569,3,01-13 01:00,계룡,0.4533965244865719,0.4175,0.0230179028132992,0.0,0.964
26570,3,01-13 02:00,계룡,0.4375987361769353,0.0,0.0102301790281329,0.0,0.974
26571,3,01-13 03:00,계룡,0.4202211690363349,0.0,0.0102301790281329,0.0,0.977
26572,3,01-13 04:00,계룡,0.4296998420221169,0.4855555555555556,0.0127877237851662,0.0,0.977
26573,3,01-13 05:00,계룡,0.4439178515007899,0.0519444444444444,0.0204603580562659,0.0,0.977
26574,3,01-13 06:00,계룡,0.4802527646129542,0.0236111111111111,0.0230179028132992,0.0,0.904
26575,3,01-13 07:00,계룡,0.4913112164296999,0.1291666666666666,0.0306905370843989,0.0,0.873
26576,3,01-13 08:00,계룡,0.5197472353870458,0.0497222222222222,0.0537084398976982,0.0,0.7570000000000001
26577,3,01-13 09:00,계룡,0.5371248025276462,0.1188888888888888,0.0537084398976982,0.0,0.6950000000000001
26578,3,01-13 10:00,계룡,0.5418641390205372,0.0880555555555555,0.0588235294117647,0.0,0.694
26579,3,01-13 11:00,계룡,0.5560821484992102,0.0436111111111111,0.0741687979539642,0.0,0.65
26580,3,01-13 12:00,계룡,0.5592417061611374,0.1286111111111111,0.0485933503836317,0.0,0.632
26581,3,01-13 13:00,계룡,0.5529225908372828,0.0855555555555555,0.0562659846547314,0.0,0.632
26582,3,01-13 14:00,계룡,0.5497630331753556,0.1358333333333333,0.0485933503836317,0.0,0.6289999999999999
26583,3,01-13 15:00,계룡,0.5434439178515008,0.0813888888888889,0.0511508951406649,0.0,0.623
26584,3,01-13 16:00,계룡,0.5323854660347552,0.0208333333333333,0.0843989769820971,0.0,0.636
26585,3,01-13 17:00,계룡,0.5213270142180095,0.0641666666666666,0.0690537084398977,0.0,0.647
26586,3,01-13 18:00,계룡,0.5150078988941549,0.0591666666666666,0.0818414322250639,0.0,0.662
26587,3,01-13 19:00,계룡,0.5055292259083729,0.1380555555555555,0.0255754475703324,0.0,0.6709999999999999
26588,3,01-13 20:00,계룡,0.5055292259083729,0.9802777777777778,0.0690537084398977,0.0,0.648
26589,3,01-13 21:00,계룡,0.4992101105845182,0.0783333333333333,0.0664961636828644,0.0,0.663
26590,3,01-13 22:00,계룡,0.4976303317535545,0.0033333333333333,0.0690537084398977,0.0,0.663
26591,3,01-13 23:00,계룡,0.4928909952606635,0.0208333333333333,0.0664961636828644,0.0,0.6709999999999999
26592,3,01-14 00:00,계룡,0.4802527646129542,0.0213888888888888,0.0434782608695652,0.0,0.6880000000000001
26593,3,01-14 01:00,계룡,0.4818325434439179,0.0333333333333333,0.0639386189258312,0.0,0.6789999999999999
26594,3,01-14 02:00,계룡,0.4565560821484992,0.9733333333333332,0.0332480818414322,0.0,0.743
26595,3,01-14 03:00,계룡,0.4344391785150079,0.0397222222222222,0.0153452685421994,0.0,0.803
26596,3,01-14 04:00,계룡,0.4486571879936809,0.0072222222222222,0.0409207161125319,0.0,0.743
26597,3,01-14 05:00,계룡,0.3933649289099526,0.0388888888888888,0.0153452685421994,0.0,0.88
26598,3,01-14 06:00,계룡,0.3712480252764613,0.5408333333333333,0.0179028132992327,0.0,0.933
26599,3,01-14 07:00,계룡,0.4518167456556082,0.0,0.0051150895140664,0.0,0.7989999999999999
26600,3,01-14 08:00,계룡,0.5165876777251186,0.0677777777777777,0.0409207161125319,0.0,0.621
26601,3,01-14 09:00,계룡,0.5213270142180095,0.1452777777777777,0.0511508951406649,0.0,0.588
26602,3,01-14 10:00,계룡,0.5402843601895735,0.1466666666666666,0.0588235294117647,0.0,0.523
26603,3,01-14 11:00,계룡,0.5592417061611374,0.3469444444444445,0.0716112531969309,0.0,0.471
26604,3,01-14 12:00,계룡,0.5703001579778831,0.1722222222222222,0.0690537084398977,0.0,0.431
26605,3,01-14 13:00,계룡,0.5718799368088469,0.1933333333333333,0.0767263427109974,0.0,0.3959999999999999
26606,3,01-14 14:00,계룡,0.5687203791469195,0.2230555555555555,0.0664961636828644,0.0,0.3969999999999999
26607,3,01-14 15:00,계룡,0.5624012638230649,0.1113888888888889,0.0358056265984654,0.0,0.412
26608,3,01-14 16:00,계룡,0.4565560821484992,0.9483333333333334,0.0255754475703324,0.0,0.67
26609,3,01-14 17:00,계룡,0.4233807266982622,0.0,0.0051150895140664,0.0,0.739
26610,3,01-14 18:00,계룡,0.39652448657188,0.0775,0.0127877237851662,0.0,0.8300000000000001
26611,3,01-14 19:00,계룡,0.4170616113744076,0.2141666666666666,0.0153452685421994,0.0,0.8180000000000001
26612,3,01-14 20:00,계룡,0.4881516587677725,0.0008333333333333,0.0306905370843989,0.0,0.596
26613,3,01-14 21:00,계룡,0.4375987361769353,0.0072222222222222,0.0255754475703324,0.0,0.706
26614,3,01-14 22:00,계룡,0.4612954186413902,0.2286111111111111,0.0153452685421994,0.0,0.7020000000000001
26615,3,01-14 23:00,계룡,0.4044233807266983,0.0,0.0051150895140664,0.0,0.833
26616,3,01-15 00:00,계룡,0.377567140600316,0.0088888888888888,0.0153452685421994,0.0,0.903
26617,3,01-15 01:00,계룡,0.3649289099526067,0.0,0.0,0.0,0.917
26618,3,01-15 02:00,계룡,0.363349131121643,0.0,0.0025575447570332,0.0,0.924
26619,3,01-15 03:00,계룡,0.3838862559241706,0.0,0.0102301790281329,0.0,0.916
26620,3,01-15 04:00,계룡,0.3838862559241706,0.0,0.0,0.0,0.907
26621,3,01-15 05:00,계룡,0.4312796208530806,0.1991666666666667,0.0255754475703324,0.0,0.8130000000000001
26622,3,01-15 06:00,계룡,0.4644549763033175,0.0305555555555555,0.0485933503836317,0.0,0.689
26623,3,01-15 07:00,계룡,0.4992101105845182,0.9372222222222222,0.0460358056265984,0.0,0.617
26624,3,01-15 08:00,계룡,0.5071090047393365,0.3161111111111111,0.0383631713554987,0.0,0.5700000000000001
26625,3,01-15 09:00,계룡,0.5402843601895735,0.0583333333333333,0.0434782608695652,0.0,0.494
26626,3,01-15 10:00,계룡,0.5703001579778831,0.9861111111111112,0.0460358056265984,0.0,0.439
26627,3,01-15 11:00,계룡,0.5766192733017378,0.0580555555555555,0.0255754475703324,0.0,0.411
26628,3,01-15 12:00,계룡,0.5781990521327015,0.2555555555555556,0.0409207161125319,0.0,0.368
26629,3,01-15 13:00,계룡,0.5860979462875198,0.0716666666666666,0.0664961636828644,0.0,0.352
26630,3,01-15 14:00,계룡,0.5876777251184835,0.1616666666666666,0.0562659846547314,0.0,0.345
26631,3,01-15 15:00,계룡,0.5734597156398105,0.0786111111111111,0.0332480818414322,0.0,0.361
26632,3,01-15 16:00,계룡,0.5213270142180095,0.0133333333333333,0.0281329923273657,0.0,0.44
26633,3,01-15 17:00,계룡,0.4502369668246446,0.7069444444444445,0.0127877237851662,0.0,0.608
26634,3,01-15 18:00,계룡,0.406003159557662,0.0,0.0051150895140664,0.0,0.765
26635,3,01-15 19:00,계룡,0.3917851500789889,0.0,0.0025575447570332,0.0,0.829
26636,3,01-15 20:00,계룡,0.3712480252764613,0.0,0.0,0.0,0.886
26637,3,01-15 21:00,계룡,0.3712480252764613,0.0,0.0076726342710997,0.0,0.914
26638,3,01-15 22:00,계룡,0.3854660347551343,0.0,0.0076726342710997,0.0,0.8889999999999999
26639,3,01-15 23:00,계룡,0.3838862559241706,0.0,0.0,0.0,0.893
26640,3,01-16 00:00,계룡,0.3886255924170616,0.0,0.0051150895140664,0.0,0.893
26641,3,01-16 01:00,계룡,0.3917851500789889,0.0,0.0,0.0,0.908
26642,3,01-16 02:00,계룡,0.4028436018957346,0.5413888888888889,0.0281329923273657,0.0,0.902
26643,3,01-16 03:00,계룡,0.4107424960505529,0.925277777777778,0.0204603580562659,0.0,0.887
26644,3,01-16 04:00,계룡,0.4123222748815166,0.0,0.0,0.0,0.868
26645,3,01-16 05:00,계룡,0.4154818325434439,0.0,0.0,0.0,0.8670000000000001
26646,3,01-16 06:00,계룡,0.4202211690363349,0.74,0.0179028132992327,0.0,0.8839999999999999
26647,3,01-16 07:00,계룡,0.4296998420221169,0.0,0.0025575447570332,0.0,0.92
26648,3,01-16 08:00,계룡,0.4375987361769353,0.0,0.0025575447570332,0.0056818181818181,0.945
26649,3,01-16 09:00,계룡,0.4439178515007899,0.0,0.0,0.0227272727272727,0.956
26650,3,01-16 10:00,계룡,0.4533965244865719,0.0,0.0,0.0056818181818181,0.934
26651,3,01-16 11:00,계룡,0.4628751974723539,0.0,0.0,0.0,0.919
26652,3,01-16 12:00,계룡,0.4849921011058452,0.7683333333333334,0.0306905370843989,0.0056818181818181,0.8839999999999999
26653,3,01-16 13:00,계룡,0.4739336492890995,0.6302777777777778,0.0460358056265984,0.0,0.861
26654,3,01-16 14:00,계룡,0.4755134281200632,0.5541666666666667,0.0281329923273657,0.0,0.846
26655,3,01-16 15:00,계룡,0.4755134281200632,0.6869444444444445,0.0332480818414322,0.0,0.848
26656,3,01-16 16:00,계룡,0.4707740916271722,0.5791666666666667,0.0153452685421994,0.0,0.896
26657,3,01-16 17:00,계룡,0.4565560821484992,0.6894444444444444,0.0792838874680307,0.0,0.914
26658,3,01-16 18:00,계룡,0.4439178515007899,0.6330555555555556,0.0460358056265984,0.0,0.934
26659,3,01-16 19:00,계룡,0.4360189573459716,0.8119444444444445,0.0434782608695652,0.0,0.892
26660,3,01-16 20:00,계룡,0.4344391785150079,0.8213888888888888,0.0281329923273657,0.0,0.833
26661,3,01-16 21:00,계룡,0.4233807266982622,0.0,0.0,0.0,0.891
26662,3,01-16 22:00,계룡,0.3902053712480253,0.1097222222222222,0.0127877237851662,0.0,0.941
26663,3,01-16 23:00,계룡,0.3696682464454977,0.0575,0.0179028132992327,0.0,0.961
26664,3,01-17 00:00,계룡,0.3617693522906793,0.8805555555555555,0.0127877237851662,0.0,0.967
26665,3,01-17 01:00,계룡,0.372827804107425,0.8977777777777778,0.0204603580562659,0.0,0.934
26666,3,01-17 02:00,계룡,0.3507109004739336,0.0,0.0102301790281329,0.0,0.945
26667,3,01-17 03:00,계룡,0.3428120063191153,0.0,0.0076726342710997,0.0,0.959
26668,3,01-17 04:00,계룡,0.3412322274881517,0.0,0.0025575447570332,0.0,0.961
26669,3,01-17 05:00,계룡,0.3364928909952607,0.3738888888888889,0.0204603580562659,0.0,0.956
26670,3,01-17 06:00,계룡,0.3554502369668246,0.9883333333333334,0.0230179028132992,0.0,0.601
26671,3,01-17 07:00,계룡,0.4028436018957346,0.0061111111111111,0.0358056265984654,0.0,0.444
26672,3,01-17 08:00,계룡,0.4265402843601896,0.1438888888888889,0.0383631713554987,0.0,0.33
26673,3,01-17 09:00,계룡,0.4360189573459716,0.9838888888888888,0.0946291560102301,0.0,0.269
26674,3,01-17 10:00,계룡,0.4518167456556082,0.0019444444444444,0.1023017902813299,0.0,0.239
26675,3,01-17 11:00,계룡,0.4707740916271722,0.9808333333333334,0.1074168797953964,0.0,0.218
26676,3,01-17 12:00,계룡,0.4802527646129542,0.9597222222222224,0.0741687979539642,0.0,0.206
26677,3,01-17 13:00,계룡,0.4802527646129542,0.0425,0.0664961636828644,0.0,0.221
26678,3,01-17 14:00,계룡,0.4755134281200632,0.986388888888889,0.0358056265984654,0.0,0.229
26679,3,01-17 15:00,계룡,0.4581358609794629,0.0338888888888888,0.0281329923273657,0.0,0.257
26680,3,01-17 16:00,계룡,0.39652448657188,0.02,0.0230179028132992,0.0,0.445
26681,3,01-17 17:00,계룡,0.363349131121643,0.9958333333333332,0.0230179028132992,0.0,0.611
26682,3,01-17 18:00,계룡,0.368088467614534,0.9727777777777776,0.0485933503836317,0.0,0.5
26683,3,01-17 19:00,계룡,0.344391785150079,0.0,0.0025575447570332,0.0,0.605
26684,3,01-17 20:00,계룡,0.320695102685624,0.0,0.0076726342710997,0.0,0.689
26685,3,01-17 21:00,계룡,0.320695102685624,0.3394444444444445,0.0127877237851662,0.0,0.703
26686,3,01-17 22:00,계룡,0.3143759873617693,0.2752777777777778,0.0127877237851662,0.0,0.7370000000000001
26687,3,01-17 23:00,계룡,0.3127962085308057,0.0,0.0076726342710997,0.0,0.74
26688,3,01-18 00:00,계룡,0.3143759873617693,0.0,0.0025575447570332,0.0,0.738
26689,3,01-18 01:00,계룡,0.306477093206951,0.0,0.0051150895140664,0.0,0.8059999999999999
26690,3,01-18 02:00,계룡,0.3127962085308057,0.0,0.0102301790281329,0.0,0.773
26691,3,01-18 03:00,계룡,0.3080568720379147,0.0,0.0025575447570332,0.0,0.751
26692,3,01-18 04:00,계룡,0.306477093206951,0.0,0.0076726342710997,0.0,0.814
26693,3,01-18 05:00,계룡,0.2875197472353871,0.0,0.0076726342710997,0.0,0.803
26694,3,01-18 06:00,계룡,0.2843601895734597,0.3483333333333334,0.0153452685421994,0.0,0.777
26695,3,01-18 07:00,계룡,0.3649289099526067,0.1263888888888888,0.0230179028132992,0.0,0.601
26696,3,01-18 08:00,계룡,0.4218009478672986,0.5655555555555556,0.0767263427109974,0.0,0.455
26697,3,01-18 09:00,계룡,0.4249605055292259,0.4825,0.0639386189258312,0.0,0.478
26698,3,01-18 10:00,계룡,0.3791469194312796,0.5666666666666667,0.1150895140664961,0.0056818181818181,0.921
26699,3,01-18 11:00,계룡,0.382306477093207,0.74,0.1074168797953964,0.0113636363636363,0.863
26700,3,01-18 12:00,계룡,0.377567140600316,0.7544444444444446,0.1381074168797954,0.0,0.7639999999999999
26701,3,01-18 13:00,계룡,0.3807266982622433,0.7136111111111111,0.1150895140664961,0.0,0.631
26702,3,01-18 14:00,계룡,0.353870458135861,0.7330555555555556,0.1457800511508951,0.0,0.506
26703,3,01-18 15:00,계룡,0.3475513428120063,0.8222222222222223,0.0895140664961636,0.0,0.56
26704,3,01-18 16:00,계룡,0.3270142180094787,0.7777777777777778,0.0920716112531969,0.0,0.486
26705,3,01-18 17:00,계룡,0.306477093206951,0.6975,0.1048593350383631,0.0,0.586
26706,3,01-18 18:00,계룡,0.2938388625592417,0.7308333333333334,0.0971867007672634,0.0,0.626
26707,3,01-18 19:00,계룡,0.2890995260663507,0.7444444444444445,0.1406649616368286,0.0,0.56
26708,3,01-18 20:00,계룡,0.278041074249605,0.7416666666666667,0.1176470588235294,0.0,0.602
26709,3,01-18 21:00,계룡,0.2622432859399684,0.7766666666666667,0.0588235294117647,0.0,0.4459999999999999
26710,3,01-18 22:00,계룡,0.2559241706161137,0.831388888888889,0.0843989769820971,0.0,0.48
26711,3,01-18 23:00,계룡,0.2511848341232228,0.8055555555555556,0.0792838874680307,0.0,0.503
26712,3,01-19 00:00,계룡,0.2417061611374407,0.7802777777777777,0.0664961636828644,0.0,0.576
26713,3,01-19 01:00,계룡,0.2385466034755134,0.8063888888888889,0.0588235294117647,0.0,0.605
26714,3,01-19 02:00,계룡,0.2322274881516587,0.8072222222222223,0.0690537084398977,0.0,0.643
26715,3,01-19 03:00,계룡,0.2274881516587678,0.7686111111111111,0.0946291560102301,0.0,0.592
26716,3,01-19 04:00,계룡,0.2211690363349131,0.74,0.0511508951406649,0.0,0.601
26717,3,01-19 05:00,계룡,0.2116903633491311,0.7847222222222222,0.0383631713554987,0.0,0.614
26718,3,01-19 06:00,계룡,0.2211690363349131,0.8422222222222222,0.0332480818414322,0.0,0.581
26719,3,01-19 07:00,계룡,0.2385466034755134,0.893888888888889,0.0537084398976982,0.0,0.559
26720,3,01-19 08:00,계룡,0.2812006319115324,0.0558333333333333,0.0230179028132992,0.0,0.523
26721,3,01-19 09:00,계룡,0.2843601895734597,0.0825,0.0485933503836317,0.0,0.596
26722,3,01-19 10:00,계룡,0.3001579778830964,0.7066666666666667,0.0843989769820971,0.0,0.49
26723,3,01-19 11:00,계룡,0.3222748815165877,0.7188888888888889,0.1176470588235294,0.0,0.47
26724,3,01-19 12:00,계룡,0.3412322274881517,0.7516666666666667,0.0792838874680307,0.0,0.39
26725,3,01-19 13:00,계룡,0.353870458135861,0.7711111111111112,0.0716112531969309,0.0,0.333
26726,3,01-19 14:00,계룡,0.3507109004739336,0.7438888888888889,0.0588235294117647,0.0,0.33
26727,3,01-19 15:00,계룡,0.3317535545023697,0.6858333333333334,0.0562659846547314,0.0,0.371
26728,3,01-19 16:00,계룡,0.2938388625592417,0.9522222222222224,0.0204603580562659,0.0,0.4669999999999999
26729,3,01-19 17:00,계룡,0.2590837282780411,0.0311111111111111,0.0204603580562659,0.0,0.618
26730,3,01-19 18:00,계룡,0.2417061611374407,0.0,0.0102301790281329,0.0,0.609
26731,3,01-19 19:00,계룡,0.2227488151658767,0.0,0.0051150895140664,0.0,0.704
26732,3,01-19 20:00,계룡,0.2085308056872038,0.9744444444444446,0.0179028132992327,0.0,0.762
26733,3,01-19 21:00,계룡,0.1974723538704581,0.9580555555555555,0.0179028132992327,0.0,0.812
26734,3,01-19 22:00,계룡,0.1974723538704581,0.1983333333333333,0.0204603580562659,0.0,0.7989999999999999
26735,3,01-19 23:00,계룡,0.1974723538704581,0.0,0.0102301790281329,0.0,0.823
26736,3,01-20 00:00,계룡,0.2006319115323855,0.0,0.0102301790281329,0.0,0.8109999999999999
26737,3,01-20 01:00,계룡,0.2353870458135861,0.1641666666666666,0.0127877237851662,0.0,0.775
26738,3,01-20 02:00,계룡,0.2116903633491311,0.0,0.0076726342710997,0.0,0.803
26739,3,01-20 03:00,계룡,0.2037914691943128,0.0736111111111111,0.0127877237851662,0.0,0.8420000000000001
26740,3,01-20 04:00,계룡,0.2464454976303317,0.0,0.0025575447570332,0.0,0.808
26741,3,01-20 05:00,계룡,0.2669826224328594,0.0,0.0,0.0,0.795
26742,3,01-20 06:00,계룡,0.292259083728278,0.4363888888888889,0.0153452685421994,0.0,0.787
26743,3,01-20 07:00,계룡,0.3333333333333333,0.4419444444444445,0.0255754475703324,0.0,0.8059999999999999
26744,3,01-20 08:00,계룡,0.3933649289099526,0.5405555555555556,0.0485933503836317,0.0,0.7170000000000001
26745,3,01-20 09:00,계룡,0.4296998420221169,0.5277777777777778,0.1048593350383631,0.0,0.7120000000000001
26746,3,01-20 10:00,계룡,0.4375987361769353,0.5538888888888889,0.0946291560102301,0.0,0.693
26747,3,01-20 11:00,계룡,0.4454976303317536,0.8161111111111111,0.0358056265984654,0.0,0.726
26748,3,01-20 12:00,계룡,0.4691943127962086,0.856388888888889,0.0460358056265984,0.0,0.7200000000000001
26749,3,01-20 13:00,계룡,0.4960505529225908,0.7283333333333333,0.0690537084398977,0.0,0.578
26750,3,01-20 14:00,계룡,0.4944707740916272,0.7944444444444445,0.0716112531969309,0.0,0.374
26751,3,01-20 15:00,계룡,0.4849921011058452,0.6925,0.0741687979539642,0.0,0.355
26752,3,01-20 16:00,계룡,0.4123222748815166,0.8011111111111111,0.0281329923273657,0.0,0.494
26753,3,01-20 17:00,계룡,0.3333333333333333,0.0,0.0051150895140664,0.0,0.725
26754,3,01-20 18:00,계룡,0.3080568720379147,0.9652777777777778,0.0153452685421994,0.0,0.8150000000000001
26755,3,01-20 19:00,계룡,0.2938388625592417,0.0,0.0076726342710997,0.0,0.829
26756,3,01-20 20:00,계룡,0.282780410742496,0.0,0.0076726342710997,0.0,0.8670000000000001
26757,3,01-20 21:00,계룡,0.2764612954186414,0.0,0.0025575447570332,0.0,0.896
26758,3,01-20 22:00,계룡,0.2701421800947867,0.0,0.0051150895140664,0.0,0.92
26759,3,01-20 23:00,계룡,0.2606635071090047,0.0,0.0,0.0,0.917
26760,3,01-21 00:00,계룡,0.2543443917851501,0.0,0.0,0.0,0.917
26761,3,01-21 01:00,계룡,0.2496050552922591,0.0,0.0051150895140664,0.0,0.922
26762,3,01-21 02:00,계룡,0.2385466034755134,0.0,0.0025575447570332,0.0,0.917
26763,3,01-21 03:00,계룡,0.2432859399684044,0.0,0.0076726342710997,0.0,0.926
26764,3,01-21 04:00,계룡,0.2385466034755134,0.0,0.0076726342710997,0.0,0.91
26765,3,01-21 05:00,계룡,0.2243285939968404,0.0,0.0051150895140664,0.0,0.901
26766,3,01-21 06:00,계룡,0.2369668246445497,0.0,0.0051150895140664,0.0,0.911
26767,3,01-21 07:00,계룡,0.3270142180094787,0.0,0.0,0.0,0.8620000000000001
26768,3,01-21 08:00,계룡,0.3949447077409163,0.0,0.0,0.0,0.612
26769,3,01-21 09:00,계룡,0.4454976303317536,0.5697222222222222,0.0230179028132992,0.0,0.3909999999999999
26770,3,01-21 10:00,계룡,0.4992101105845182,0.4061111111111111,0.0281329923273657,0.0,0.383
26771,3,01-21 11:00,계룡,0.5339652448657188,0.5072222222222222,0.0179028132992327,0.0,0.428
26772,3,01-21 12:00,계룡,0.5560821484992102,0.5816666666666667,0.0792838874680307,0.0,0.439
26773,3,01-21 13:00,계룡,0.5402843601895735,0.6133333333333334,0.0639386189258312,0.0,0.478
26774,3,01-21 14:00,계룡,0.5387045813586099,0.4452777777777778,0.0511508951406649,0.0,0.427
26775,3,01-21 15:00,계룡,0.5387045813586099,0.4408333333333333,0.0434782608695652,0.0,0.419
26776,3,01-21 16:00,계룡,0.4391785150078989,0.9558333333333334,0.0230179028132992,0.0,0.62
26777,3,01-21 17:00,계룡,0.3854660347551343,0.0,0.0102301790281329,0.0,0.776
26778,3,01-21 18:00,계룡,0.3712480252764613,0.0,0.0102301790281329,0.0,0.803
26779,3,01-21 19:00,계룡,0.3665086887835703,0.0,0.0102301790281329,0.0,0.833
26780,3,01-21 20:00,계룡,0.372827804107425,0.6766666666666666,0.0127877237851662,0.0,0.873
26781,3,01-21 21:00,계룡,0.372827804107425,0.0,0.0051150895140664,0.0,0.8939999999999999
26782,3,01-21 22:00,계룡,0.3933649289099526,0.0,0.0076726342710997,0.0,0.8839999999999999
26783,3,01-21 23:00,계룡,0.4454976303317536,0.4213888888888888,0.0230179028132992,0.0,0.904
26784,3,01-22 00:00,계룡,0.4533965244865719,0.0,0.0076726342710997,0.0056818181818181,0.968
