,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
34004,3,11-17 20:00,대산,0.5213270142180095,0.6619444444444444,0.0230179028132992,0.0,0.538
34005,3,11-17 21:00,대산,0.5086887835703002,0.6027777777777777,0.0204603580562659,0.0,0.614
34006,3,11-17 22:00,대산,0.5197472353870458,0.5222222222222223,0.0895140664961636,0.0,0.631
34007,3,11-17 23:00,대산,0.5276461295418642,0.5308333333333334,0.0843989769820971,0.0,0.6589999999999999
34008,3,11-18 00:00,대산,0.5260663507109005,0.5258333333333334,0.0843989769820971,0.0,0.721
34009,3,11-18 01:00,대산,0.5276461295418642,0.5097222222222222,0.0946291560102301,0.0,0.743
34010,3,11-18 02:00,대산,0.5229067930489733,0.5175000000000001,0.1125319693094629,0.0,0.761
34011,3,11-18 03:00,대산,0.5292259083728279,0.5113888888888889,0.1099744245524296,0.0,0.738
34012,3,11-18 04:00,대산,0.5260663507109005,0.4236111111111111,0.0383631713554987,0.0,0.754
34013,3,11-18 05:00,대산,0.5181674565560822,0.2791666666666667,0.0537084398976982,0.0,0.7689999999999999
34014,3,11-18 06:00,대산,0.5071090047393365,0.1397222222222222,0.0409207161125319,0.0,0.78
34015,3,11-18 07:00,대산,0.5071090047393365,0.9433333333333336,0.0179028132992327,0.0,0.754
34016,3,11-18 08:00,대산,0.5213270142180095,0.1977777777777778,0.0562659846547314,0.0,0.719
34017,3,11-18 09:00,대산,0.5703001579778831,0.2466666666666666,0.0511508951406649,0.0,0.632
34018,3,11-18 10:00,대산,0.5797788309636651,0.3061111111111111,0.1381074168797954,0.0,0.6539999999999999
34019,3,11-18 11:00,대산,0.5892575039494472,0.3491666666666667,0.0818414322250639,0.0,0.613
34020,3,11-18 12:00,대산,0.5876777251184835,0.4191666666666667,0.0639386189258312,0.0,0.6
34021,3,11-18 13:00,대산,0.5734597156398105,0.9775,0.0537084398976982,0.0,0.6739999999999999
34022,3,11-18 14:00,대산,0.5829383886255924,0.1888888888888888,0.0179028132992327,0.0,0.648
34023,3,11-18 15:00,대산,0.5766192733017378,0.8497222222222222,0.0358056265984654,0.0,0.6659999999999999
34024,3,11-18 16:00,대산,0.5766192733017378,0.6547222222222222,0.0562659846547314,0.0,0.6709999999999999
34025,3,11-18 17:00,대산,0.5703001579778831,0.6075,0.0613810741687979,0.0,0.711
34026,3,11-18 18:00,대산,0.5829383886255924,0.4202777777777778,0.1202046035805626,0.0,0.609
34027,3,11-18 19:00,대산,0.5734597156398105,0.5905555555555556,0.0664961636828644,0.0,0.573
34028,3,11-18 20:00,대산,0.5829383886255924,0.4022222222222222,0.1202046035805626,0.0,0.618
34029,3,11-18 21:00,대산,0.5766192733017378,0.4191666666666667,0.1355498721227621,0.0,0.578
34030,3,11-18 22:00,대산,0.5829383886255924,0.4163888888888889,0.1764705882352941,0.0,0.55
34031,3,11-18 23:00,대산,0.5734597156398105,0.3897222222222222,0.0971867007672634,0.0,0.577
34032,3,11-19 00:00,대산,0.5876777251184835,0.4347222222222222,0.1329923273657289,0.0,0.537
34033,3,11-19 01:00,대산,0.5892575039494472,0.4072222222222222,0.1176470588235294,0.0,0.567
34034,3,11-19 02:00,대산,0.5513428120063192,0.5241666666666667,0.1662404092071611,0.0454545454545454,0.8400000000000001
34035,3,11-19 03:00,대산,0.5671406003159558,0.4627777777777778,0.1304347826086956,0.0284090909090909,0.8370000000000001
34036,3,11-19 04:00,대산,0.5655608214849922,0.5225,0.1508951406649616,0.034090909090909,0.873
34037,3,11-19 05:00,대산,0.5608214849921012,0.5705555555555556,0.0895140664961636,0.0227272727272727,0.907
34038,3,11-19 06:00,대산,0.5639810426540285,0.5583333333333333,0.0869565217391304,0.0625,0.938
34039,3,11-19 07:00,대산,0.5545023696682465,0.7708333333333334,0.1227621483375959,0.034090909090909,0.8520000000000001
34040,3,11-19 08:00,대산,0.5560821484992102,0.6636111111111112,0.0281329923273657,0.0227272727272727,0.904
34041,3,11-19 09:00,대산,0.5608214849921012,0.7655555555555557,0.1406649616368286,0.0284090909090909,0.886
34042,3,11-19 10:00,대산,0.5513428120063192,0.8358333333333333,0.1994884910485933,0.0,0.7959999999999999
34043,3,11-19 11:00,대산,0.5387045813586099,0.8266666666666668,0.2301790281329923,0.0,0.8250000000000001
34044,3,11-19 12:00,대산,0.5355450236966826,0.8527777777777779,0.2659846547314578,0.0,0.7570000000000001
34045,3,11-19 13:00,대산,0.5276461295418642,0.8380555555555556,0.237851662404092,0.0,0.726
34046,3,11-19 14:00,대산,0.5023696682464456,0.8322222222222223,0.2762148337595908,0.0,0.751
34047,3,11-19 15:00,대산,0.4913112164296999,0.8675,0.2557544757033248,0.0,0.781
34048,3,11-19 16:00,대산,0.4849921011058452,0.875,0.329923273657289,0.0,0.728
34049,3,11-19 17:00,대산,0.4660347551342812,0.8780555555555557,0.29923273657289,0.0,0.714
34050,3,11-19 18:00,대산,0.4691943127962086,0.8980555555555556,0.2710997442455243,0.0,0.6859999999999999
34051,3,11-19 19:00,대산,0.4644549763033175,0.8780555555555557,0.3452685421994885,0.0,0.626
34052,3,11-19 20:00,대산,0.4565560821484992,0.9,0.237851662404092,0.0,0.611
34053,3,11-19 21:00,대산,0.4518167456556082,0.9555555555555556,0.1636828644501279,0.0,0.598
34054,3,11-19 22:00,대산,0.4502369668246446,0.0216666666666666,0.1381074168797954,0.0,0.633
34055,3,11-19 23:00,대산,0.4470774091627172,0.9397222222222222,0.1381074168797954,0.0,0.616
34056,3,11-20 00:00,대산,0.4486571879936809,0.913611111111111,0.1892583120204603,0.0,0.635
34057,3,11-20 01:00,대산,0.4344391785150079,0.9197222222222224,0.1611253196930946,0.0,0.5619999999999999
34058,3,11-20 02:00,대산,0.4375987361769353,0.8980555555555556,0.1662404092071611,0.0,0.617
34059,3,11-20 03:00,대산,0.4218009478672986,0.937777777777778,0.1662404092071611,0.0,0.572
34060,3,11-20 04:00,대산,0.4186413902053713,0.9272222222222224,0.1534526854219949,0.0,0.624
34061,3,11-20 05:00,대산,0.4123222748815166,0.9058333333333334,0.1662404092071611,0.0,0.593
34062,3,11-20 06:00,대산,0.4091627172195893,0.8961111111111112,0.1815856777493606,0.0,0.578
34063,3,11-20 07:00,대산,0.4107424960505529,0.9194444444444444,0.1278772378516624,0.0,0.5700000000000001
34064,3,11-20 08:00,대산,0.4233807266982622,0.9102777777777776,0.1329923273657289,0.0,0.553
34065,3,11-20 09:00,대산,0.4170616113744076,0.9125,0.1227621483375959,0.0,0.568
34066,3,11-20 10:00,대산,0.4218009478672986,0.9461111111111112,0.0946291560102301,0.0,0.607
34067,3,11-20 11:00,대산,0.4375987361769353,0.9041666666666668,0.1253196930946291,0.0,0.612
34068,3,11-20 12:00,대산,0.4296998420221169,0.951388888888889,0.1023017902813299,0.0,0.604
34069,3,11-20 13:00,대산,0.4281200631911532,0.9366666666666666,0.1176470588235294,0.0056818181818181,0.586
34070,3,11-20 14:00,대산,0.4328593996840443,0.9638888888888888,0.0946291560102301,0.0,0.5900000000000001
34071,3,11-20 15:00,대산,0.4233807266982622,0.9455555555555556,0.1304347826086956,0.0,0.531
34072,3,11-20 16:00,대산,0.4202211690363349,0.9566666666666668,0.0997442455242966,0.0,0.5519999999999999
34073,3,11-20 17:00,대산,0.4186413902053713,0.9308333333333334,0.1176470588235294,0.0,0.553
34074,3,11-20 18:00,대산,0.4139020537124803,0.9341666666666668,0.0895140664961636,0.0,0.572
34075,3,11-20 19:00,대산,0.4123222748815166,0.9355555555555556,0.1125319693094629,0.0,0.5690000000000001
34076,3,11-20 20:00,대산,0.4091627172195893,0.9133333333333334,0.1253196930946291,0.0,0.571
34077,3,11-20 21:00,대산,0.4107424960505529,0.8847222222222223,0.1023017902813299,0.0,0.589
34078,3,11-20 22:00,대산,0.4170616113744076,0.9108333333333332,0.0895140664961636,0.0,0.594
34079,3,11-20 23:00,대산,0.4170616113744076,0.9005555555555556,0.0818414322250639,0.0,0.626
34080,3,11-21 00:00,대산,0.4233807266982622,0.9083333333333332,0.0843989769820971,0.0,0.584
34081,3,11-21 01:00,대산,0.4249605055292259,0.9444444444444444,0.0843989769820971,0.0,0.638
34082,3,11-21 02:00,대산,0.4233807266982622,0.9886111111111112,0.0639386189258312,0.0,0.615
34083,3,11-21 03:00,대산,0.4202211690363349,0.9380555555555556,0.0409207161125319,0.0,0.594
34084,3,11-21 04:00,대산,0.406003159557662,0.1816666666666667,0.0562659846547314,0.0,0.653
34085,3,11-21 05:00,대산,0.3933649289099526,0.255,0.0613810741687979,0.0,0.6859999999999999
34086,3,11-21 06:00,대산,0.3933649289099526,0.2472222222222222,0.0946291560102301,0.0,0.63
34087,3,11-21 07:00,대산,0.4154818325434439,0.3791666666666667,0.1457800511508951,0.0,0.588
34088,3,11-21 08:00,대산,0.4407582938388626,0.5586111111111112,0.0920716112531969,0.0,0.572
34089,3,11-21 09:00,대산,0.4628751974723539,0.5527777777777778,0.0946291560102301,0.0,0.581
34090,3,11-21 10:00,대산,0.4786729857819906,0.5377777777777778,0.0946291560102301,0.0,0.5630000000000001
34091,3,11-21 11:00,대산,0.4723538704581359,0.4927777777777778,0.1227621483375959,0.0,0.609
34092,3,11-21 12:00,대산,0.4770932069510269,0.5155555555555555,0.1329923273657289,0.0,0.6689999999999999
34093,3,11-21 13:00,대산,0.5118483412322276,0.7761111111111111,0.1432225063938619,0.0,0.4409999999999999
34094,3,11-21 14:00,대산,0.5197472353870458,0.6161111111111112,0.0920716112531969,0.0,0.54
34095,3,11-21 15:00,대산,0.510268562401264,0.5619444444444445,0.1023017902813299,0.0,0.517
34096,3,11-21 16:00,대산,0.5086887835703002,0.5577777777777778,0.1176470588235294,0.0,0.5700000000000001
34097,3,11-21 17:00,대산,0.4944707740916272,0.5008333333333334,0.1329923273657289,0.0,0.6609999999999999
34098,3,11-21 18:00,대산,0.4881516587677725,0.528888888888889,0.0895140664961636,0.0,0.767
34099,3,11-21 19:00,대산,0.5355450236966826,0.7713888888888889,0.1636828644501279,0.0,0.514
34100,3,11-21 20:00,대산,0.5371248025276462,0.7627777777777779,0.1508951406649616,0.0,0.49
34101,3,11-21 21:00,대산,0.5402843601895735,0.7702777777777778,0.1636828644501279,0.0,0.483
34102,3,11-21 22:00,대산,0.5387045813586099,0.8058333333333334,0.1713554987212276,0.0,0.491
34103,3,11-21 23:00,대산,0.5355450236966826,0.7491666666666666,0.1125319693094629,0.0,0.453
34104,3,11-22 00:00,대산,0.5355450236966826,0.7625000000000001,0.1508951406649616,0.0,0.488
34105,3,11-22 01:00,대산,0.4992101105845182,0.8144444444444444,0.1841432225063938,0.0056818181818181,0.75
34106,3,11-22 02:00,대산,0.4976303317535545,0.9369444444444444,0.1176470588235294,0.0,0.743
34107,3,11-22 03:00,대산,0.4976303317535545,0.943888888888889,0.1227621483375959,0.0,0.527
34108,3,11-22 04:00,대산,0.4913112164296999,0.9338888888888888,0.1099744245524296,0.0,0.537
34109,3,11-22 05:00,대산,0.4834123222748815,0.9183333333333334,0.1125319693094629,0.0,0.53
34110,3,11-22 06:00,대산,0.4739336492890995,0.913888888888889,0.1202046035805626,0.0,0.543
34111,3,11-22 07:00,대산,0.4818325434439179,0.9519444444444444,0.0920716112531969,0.0,0.537
34112,3,11-22 08:00,대산,0.4881516587677725,0.9308333333333334,0.1176470588235294,0.0,0.502
34113,3,11-22 09:00,대산,0.4707740916271722,0.9261111111111112,0.0843989769820971,0.0,0.485
34114,3,11-22 10:00,대산,0.4707740916271722,0.9636111111111112,0.0716112531969309,0.0,0.459
34115,3,11-22 11:00,대산,0.4691943127962086,0.9038888888888889,0.0971867007672634,0.0,0.474
34116,3,11-22 12:00,대산,0.4660347551342812,0.8941666666666667,0.1406649616368286,0.0,0.4619999999999999
34117,3,11-22 13:00,대산,0.4676145339652449,0.9280555555555556,0.0843989769820971,0.0,0.51
34118,3,11-22 14:00,대산,0.4597156398104265,0.8691666666666666,0.1713554987212276,0.0,0.498
34119,3,11-22 15:00,대산,0.4549763033175356,0.9258333333333334,0.1253196930946291,0.0,0.491
34120,3,11-22 16:00,대산,0.4470774091627172,0.9586111111111112,0.1329923273657289,0.0,0.512
34121,3,11-22 17:00,대산,0.4470774091627172,0.8958333333333334,0.1432225063938619,0.0,0.498
34122,3,11-22 18:00,대산,0.4454976303317536,0.920277777777778,0.1048593350383631,0.0,0.524
34123,3,11-22 19:00,대산,0.4470774091627172,0.9288888888888888,0.1227621483375959,0.0,0.497
34124,3,11-22 20:00,대산,0.4486571879936809,0.8977777777777778,0.0971867007672634,0.0,0.559
34125,3,11-22 21:00,대산,0.4486571879936809,0.9208333333333334,0.1381074168797954,0.0,0.526
34126,3,11-22 22:00,대산,0.4470774091627172,0.9394444444444444,0.1125319693094629,0.0,0.514
34127,3,11-22 23:00,대산,0.4439178515007899,0.9227777777777778,0.0818414322250639,0.0,0.545
34128,3,11-23 00:00,대산,0.4454976303317536,0.9480555555555557,0.0588235294117647,0.0,0.513
34129,3,11-23 01:00,대산,0.4486571879936809,0.9425,0.0690537084398977,0.0,0.476
34130,3,11-23 02:00,대산,0.4454976303317536,0.9733333333333332,0.0485933503836317,0.0,0.469
34131,3,11-23 03:00,대산,0.4249605055292259,0.2411111111111111,0.0179028132992327,0.0,0.576
34132,3,11-23 04:00,대산,0.4233807266982622,0.4216666666666667,0.0179028132992327,0.0,0.5569999999999999
34133,3,11-23 05:00,대산,0.4233807266982622,0.5661111111111111,0.0895140664961636,0.0,0.543
34134,3,11-23 06:00,대산,0.4328593996840443,0.5783333333333334,0.0792838874680307,0.0,0.5409999999999999
34135,3,11-23 07:00,대산,0.4518167456556082,0.5452777777777779,0.0920716112531969,0.0,0.476
34136,3,11-23 08:00,대산,0.4565560821484992,0.2233333333333333,0.0460358056265984,0.0,0.53
34137,3,11-23 09:00,대산,0.4739336492890995,0.5577777777777778,0.0332480818414322,0.0,0.5409999999999999
34138,3,11-23 10:00,대산,0.4707740916271722,0.5663888888888889,0.0843989769820971,0.0,0.632
34139,3,11-23 11:00,대산,0.4913112164296999,0.1827777777777778,0.0204603580562659,0.0,0.586
34140,3,11-23 12:00,대산,0.5023696682464456,0.9305555555555556,0.0690537084398977,0.0,0.435
34141,3,11-23 13:00,대산,0.4992101105845182,0.9163888888888888,0.0818414322250639,0.0,0.464
34142,3,11-23 14:00,대산,0.4913112164296999,0.9147222222222224,0.0767263427109974,0.0,0.431
34143,3,11-23 15:00,대산,0.4818325434439179,0.9233333333333332,0.0869565217391304,0.0,0.4569999999999999
34144,3,11-23 16:00,대산,0.4802527646129542,0.9244444444444444,0.0818414322250639,0.0,0.491
34145,3,11-23 17:00,대산,0.4834123222748815,0.9341666666666668,0.0767263427109974,0.0,0.465
34146,3,11-23 18:00,대산,0.4770932069510269,0.9363888888888888,0.0741687979539642,0.0,0.459
34147,3,11-23 19:00,대산,0.4707740916271722,0.951388888888889,0.0946291560102301,0.0,0.384
34148,3,11-23 20:00,대산,0.4628751974723539,0.9786111111111112,0.1125319693094629,0.0,0.4059999999999999
34149,3,11-23 21:00,대산,0.4486571879936809,0.0116666666666666,0.0792838874680307,0.0,0.405
34150,3,11-23 22:00,대산,0.4423380726698263,0.9972222222222222,0.0537084398976982,0.0,0.399
34151,3,11-23 23:00,대산,0.4423380726698263,0.9994444444444444,0.0511508951406649,0.0,0.418
34152,3,11-24 00:00,대산,0.4360189573459716,0.1469444444444444,0.0255754475703324,0.0,0.385
34153,3,11-24 01:00,대산,0.4391785150078989,0.1566666666666666,0.0511508951406649,0.0,0.395
34154,3,11-24 02:00,대산,0.4281200631911532,0.2313888888888889,0.0716112531969309,0.0,0.4619999999999999
34155,3,11-24 03:00,대산,0.4296998420221169,0.1872222222222222,0.0562659846547314,0.0,0.49
34156,3,11-24 04:00,대산,0.4233807266982622,0.2441666666666667,0.1023017902813299,0.0,0.469
34157,3,11-24 05:00,대산,0.4249605055292259,0.1713888888888889,0.0255754475703324,0.0,0.537
34158,3,11-24 06:00,대산,0.4265402843601896,0.2527777777777777,0.0971867007672634,0.0,0.53
34159,3,11-24 07:00,대산,0.4360189573459716,0.1994444444444444,0.0971867007672634,0.0,0.5409999999999999
34160,3,11-24 08:00,대산,0.4676145339652449,0.1911111111111111,0.0920716112531969,0.0,0.4019999999999999
34161,3,11-24 09:00,대산,0.4849921011058452,0.1758333333333333,0.0792838874680307,0.0,0.364
34162,3,11-24 10:00,대산,0.4976303317535545,0.1738888888888889,0.0767263427109974,0.0,0.382
34163,3,11-24 11:00,대산,0.5150078988941549,0.2216666666666666,0.0562659846547314,0.0,0.423
34164,3,11-24 12:00,대산,0.5023696682464456,0.0847222222222222,0.0281329923273657,0.0,0.448
34165,3,11-24 13:00,대산,0.5055292259083729,0.1408333333333333,0.0281329923273657,0.0,0.434
34166,3,11-24 14:00,대산,0.4992101105845182,0.0813888888888889,0.0204603580562659,0.0,0.372
34167,3,11-24 15:00,대산,0.4944707740916272,0.1877777777777777,0.0306905370843989,0.0,0.415
34168,3,11-24 16:00,대산,0.4976303317535545,0.1730555555555555,0.0664961636828644,0.0,0.393
34169,3,11-24 17:00,대산,0.4928909952606635,0.2644444444444445,0.0383631713554987,0.0,0.422
34170,3,11-24 18:00,대산,0.4865718799368089,0.2138888888888889,0.0434782608695652,0.0,0.4669999999999999
34171,3,11-24 19:00,대산,0.4913112164296999,0.2272222222222222,0.0664961636828644,0.0,0.42
34172,3,11-24 20:00,대산,0.4786729857819906,0.3963888888888888,0.0204603580562659,0.0,0.567
34173,3,11-24 21:00,대산,0.4818325434439179,0.2019444444444444,0.0613810741687979,0.0,0.643
34174,3,11-24 22:00,대산,0.4770932069510269,0.2166666666666666,0.0869565217391304,0.0,0.597
34175,3,11-24 23:00,대산,0.4849921011058452,0.2805555555555555,0.0869565217391304,0.0,0.483
34176,3,11-25 00:00,대산,0.4881516587677725,0.2916666666666667,0.1099744245524296,0.0,0.4519999999999999
34177,3,11-25 01:00,대산,0.4849921011058452,0.2638888888888889,0.1381074168797954,0.0,0.465
34178,3,11-25 02:00,대산,0.4707740916271722,0.2127777777777777,0.0485933503836317,0.0,0.493
34179,3,11-25 03:00,대산,0.4660347551342812,0.1930555555555555,0.0613810741687979,0.0,0.612
34180,3,11-25 04:00,대산,0.4533965244865719,0.2222222222222222,0.1099744245524296,0.0,0.589
34181,3,11-25 05:00,대산,0.4454976303317536,0.2183333333333333,0.0920716112531969,0.0,0.693
34182,3,11-25 06:00,대산,0.4439178515007899,0.2102777777777777,0.0818414322250639,0.0,0.6859999999999999
34183,3,11-25 07:00,대산,0.4944707740916272,0.2219444444444444,0.0792838874680307,0.0,0.516
34184,3,11-25 08:00,대산,0.5181674565560822,0.2075,0.0792838874680307,0.0,0.454
34185,3,11-25 09:00,대산,0.5355450236966826,0.1822222222222222,0.0409207161125319,0.0,0.508
34186,3,11-25 10:00,대산,0.5181674565560822,0.1297222222222222,0.0204603580562659,0.0,0.505
34187,3,11-25 11:00,대산,0.5418641390205372,0.1008333333333333,0.0281329923273657,0.0,0.463
34188,3,11-25 12:00,대산,0.5466034755134281,0.0655555555555555,0.0281329923273657,0.0,0.424
34189,3,11-25 13:00,대산,0.5513428120063192,0.2352777777777778,0.0179028132992327,0.0,0.373
34190,3,11-25 14:00,대산,0.5497630331753556,0.1577777777777777,0.0179028132992327,0.0,0.36
34191,3,11-25 15:00,대산,0.5387045813586099,0.1688888888888889,0.0153452685421994,0.0,0.3969999999999999
34192,3,11-25 16:00,대산,0.5339652448657188,0.9636111111111112,0.0358056265984654,0.0,0.439
34193,3,11-25 17:00,대산,0.5402843601895735,0.0611111111111111,0.0204603580562659,0.0,0.465
34194,3,11-25 18:00,대산,0.5355450236966826,0.9433333333333336,0.0358056265984654,0.0,0.5459999999999999
34195,3,11-25 19:00,대산,0.5387045813586099,0.0233333333333333,0.0306905370843989,0.0,0.582
34196,3,11-25 20:00,대산,0.5371248025276462,0.0544444444444444,0.0306905370843989,0.0,0.577
34197,3,11-25 21:00,대산,0.5308056872037915,0.0144444444444444,0.0460358056265984,0.0,0.652
34198,3,11-25 22:00,대산,0.5260663507109005,0.0333333333333333,0.0409207161125319,0.0,0.691
34199,3,11-25 23:00,대산,0.5339652448657188,0.0233333333333333,0.0562659846547314,0.0,0.5790000000000001
34200,3,11-26 00:00,대산,0.5292259083728279,0.0383333333333333,0.0460358056265984,0.0,0.544
34201,3,11-26 01:00,대산,0.5244865718799369,0.9755555555555556,0.0664961636828644,0.0,0.618
34202,3,11-26 02:00,대산,0.5213270142180095,0.9477777777777778,0.0613810741687979,0.0,0.693
34203,3,11-26 03:00,대산,0.5244865718799369,0.9508333333333334,0.0613810741687979,0.0,0.7200000000000001
34204,3,11-26 04:00,대산,0.5244865718799369,0.9594444444444444,0.0690537084398977,0.0,0.726
34205,3,11-26 05:00,대산,0.5213270142180095,0.9680555555555556,0.0690537084398977,0.0,0.6809999999999999
34206,3,11-26 06:00,대산,0.5213270142180095,0.9927777777777778,0.0460358056265984,0.0,0.721
34207,3,11-26 07:00,대산,0.5181674565560822,0.0794444444444444,0.0383631713554987,0.0,0.6950000000000001
34208,3,11-26 08:00,대산,0.5197472353870458,0.0808333333333333,0.0562659846547314,0.0,0.6659999999999999
34209,3,11-26 09:00,대산,0.5213270142180095,0.0558333333333333,0.0537084398976982,0.0,0.6439999999999999
34210,3,11-26 10:00,대산,0.5276461295418642,0.0169444444444444,0.0588235294117647,0.0,0.632
34211,3,11-26 11:00,대산,0.5434439178515008,0.9558333333333334,0.0562659846547314,0.0,0.584
34212,3,11-26 12:00,대산,0.5481832543443919,0.9272222222222224,0.0485933503836317,0.0,0.63
34213,3,11-26 13:00,대산,0.5481832543443919,0.9419444444444446,0.0358056265984654,0.0,0.628
34214,3,11-26 14:00,대산,0.5371248025276462,0.9305555555555556,0.0562659846547314,0.0,0.6389999999999999
34215,3,11-26 15:00,대산,0.5244865718799369,0.9494444444444444,0.0358056265984654,0.0,0.6950000000000001
34216,3,11-26 16:00,대산,0.5339652448657188,0.9380555555555556,0.0664961636828644,0.0,0.621
34217,3,11-26 17:00,대산,0.5402843601895735,0.9461111111111112,0.0741687979539642,0.0,0.6539999999999999
34218,3,11-26 18:00,대산,0.5402843601895735,0.9511111111111112,0.0792838874680307,0.0,0.643
34219,3,11-26 19:00,대산,0.5418641390205372,0.9541666666666668,0.0869565217391304,0.0,0.643
34220,3,11-26 20:00,대산,0.5387045813586099,0.9733333333333332,0.0792838874680307,0.0,0.693
34221,3,11-26 21:00,대산,0.5355450236966826,0.0527777777777777,0.0511508951406649,0.0,0.658
34222,3,11-26 22:00,대산,0.5197472353870458,0.1758333333333333,0.0255754475703324,0.0,0.7270000000000001
34223,3,11-26 23:00,대산,0.5134281200631912,0.1991666666666667,0.0332480818414322,0.0,0.768
34224,3,11-27 00:00,대산,0.5086887835703002,0.0172222222222222,0.0511508951406649,0.0,0.761
34225,3,11-27 01:00,대산,0.5007898894154819,0.0997222222222222,0.0281329923273657,0.0,0.8130000000000001
34226,3,11-27 02:00,대산,0.5055292259083729,0.2030555555555555,0.0946291560102301,0.0,0.6809999999999999
34227,3,11-27 03:00,대산,0.4960505529225908,0.2025,0.0537084398976982,0.0,0.793
34228,3,11-27 04:00,대산,0.4897314375987362,0.1119444444444444,0.0306905370843989,0.0,0.841
34229,3,11-27 05:00,대산,0.4865718799368089,0.1722222222222222,0.0306905370843989,0.0,0.8520000000000001
34230,3,11-27 06:00,대산,0.4944707740916272,0.1752777777777777,0.0434782608695652,0.0,0.8470000000000001
34231,3,11-27 07:00,대산,0.510268562401264,0.1769444444444444,0.0511508951406649,0.0,0.783
34232,3,11-27 08:00,대산,0.5402843601895735,0.2322222222222222,0.0332480818414322,0.0,0.675
34233,3,11-27 09:00,대산,0.5592417061611374,0.1622222222222222,0.0434782608695652,0.0,0.578
34234,3,11-27 10:00,대산,0.5608214849921012,0.1186111111111111,0.0230179028132992,0.0,0.605
34235,3,11-27 11:00,대산,0.5545023696682465,0.0725,0.0383631713554987,0.0,0.5750000000000001
34236,3,11-27 12:00,대산,0.5576619273301738,0.0658333333333333,0.0383631713554987,0.0,0.589
34237,3,11-27 13:00,대산,0.5513428120063192,0.0305555555555555,0.0588235294117647,0.0,0.5850000000000001
34238,3,11-27 14:00,대산,0.5434439178515008,0.0672222222222222,0.0409207161125319,0.0,0.613
34239,3,11-27 15:00,대산,0.5371248025276462,0.0094444444444444,0.0562659846547314,0.0,0.602
34240,3,11-27 16:00,대산,0.5355450236966826,0.9886111111111112,0.0588235294117647,0.0,0.601
34241,3,11-27 17:00,대산,0.5339652448657188,0.0830555555555555,0.0332480818414322,0.0,0.6489999999999999
34242,3,11-27 18:00,대산,0.5371248025276462,0.0319444444444444,0.0460358056265984,0.0,0.653
34243,3,11-27 19:00,대산,0.5292259083728279,0.1430555555555555,0.0255754475703324,0.0,0.6839999999999999
34244,3,11-27 20:00,대산,0.5181674565560822,0.0,0.0102301790281329,0.0,0.73
34245,3,11-27 21:00,대산,0.5181674565560822,0.1630555555555555,0.0383631713554987,0.0,0.78
34246,3,11-27 22:00,대산,0.5181674565560822,0.2741666666666666,0.0281329923273657,0.0,0.753
34247,3,11-27 23:00,대산,0.5134281200631912,0.3405555555555555,0.0255754475703324,0.0,0.736
34248,3,11-28 00:00,대산,0.5165876777251186,0.2263888888888889,0.1023017902813299,0.0,0.66
34249,3,11-28 01:00,대산,0.5276461295418642,0.2677777777777778,0.1074168797953964,0.0,0.5609999999999999
34250,3,11-28 02:00,대산,0.5150078988941549,0.2575,0.1457800511508951,0.0,0.655
34251,3,11-28 03:00,대산,0.510268562401264,0.2652777777777778,0.1304347826086956,0.0,0.632
34252,3,11-28 04:00,대산,0.5086887835703002,0.2761111111111111,0.1432225063938619,0.0,0.611
34253,3,11-28 05:00,대산,0.5039494470774092,0.2780555555555555,0.0971867007672634,0.0,0.621
34254,3,11-28 06:00,대산,0.5007898894154819,0.2211111111111111,0.0153452685421994,0.0,0.616
34255,3,11-28 07:00,대산,0.5197472353870458,0.3819444444444445,0.0281329923273657,0.0,0.5619999999999999
34256,3,11-28 08:00,대산,0.5402843601895735,0.5622222222222223,0.0792838874680307,0.0,0.524
34257,3,11-28 09:00,대산,0.5371248025276462,0.5172222222222222,0.1125319693094629,0.0,0.6289999999999999
34258,3,11-28 10:00,대산,0.5718799368088469,0.5408333333333333,0.0843989769820971,0.0,0.618
34259,3,11-28 11:00,대산,0.5797788309636651,0.6486111111111111,0.0409207161125319,0.0,0.566
34260,3,11-28 12:00,대산,0.5781990521327015,0.5369444444444444,0.0409207161125319,0.0,0.534
34261,3,11-28 13:00,대산,0.5718799368088469,0.3444444444444444,0.0485933503836317,0.0,0.573
34262,3,11-28 14:00,대산,0.5639810426540285,0.2588888888888889,0.1304347826086956,0.0,0.525
34263,3,11-28 15:00,대산,0.5513428120063192,0.26,0.1764705882352941,0.0,0.5459999999999999
34264,3,11-28 16:00,대산,0.5466034755134281,0.2291666666666666,0.1125319693094629,0.0,0.5950000000000001
34265,3,11-28 17:00,대산,0.5434439178515008,0.2586111111111111,0.1381074168797954,0.0,0.572
34266,3,11-28 18:00,대산,0.5466034755134281,0.2694444444444444,0.1406649616368286,0.0,0.5650000000000001
34267,3,11-28 19:00,대산,0.5497630331753556,0.2975,0.1048593350383631,0.0,0.5630000000000001
34268,3,11-28 20:00,대산,0.5450236966824645,0.2766666666666666,0.1074168797953964,0.0,0.572
34269,3,11-28 21:00,대산,0.5466034755134281,0.2936111111111111,0.1227621483375959,0.0,0.5459999999999999
34270,3,11-28 22:00,대산,0.5592417061611374,0.3475,0.0997442455242966,0.0,0.516
34271,3,11-28 23:00,대산,0.5466034755134281,0.1780555555555555,0.0204603580562659,0.0,0.559
