,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
33102,3,10-11 06:00,유구,0.3917851500789889,0.0,0.0,0.0,0.978
33103,3,10-11 07:00,유구,0.4154818325434439,0.0,0.0051150895140664,0.0,0.979
33104,3,10-11 08:00,유구,0.510268562401264,0.0,0.0076726342710997,0.0,0.979
33105,3,10-11 09:00,유구,0.5860979462875198,0.7933333333333334,0.0767263427109974,0.0,0.504
33106,3,10-11 10:00,유구,0.6050552922590838,0.788611111111111,0.0920716112531969,0.0,0.45
33107,3,10-11 11:00,유구,0.6129541864139021,0.7444444444444445,0.1125319693094629,0.0,0.44
33108,3,10-11 12:00,유구,0.6271721958925751,0.7577777777777779,0.0562659846547314,0.0,0.405
33109,3,10-11 13:00,유구,0.6161137440758294,0.8025,0.0971867007672634,0.0,0.415
33110,3,10-11 14:00,유구,0.6113744075829385,0.7333333333333334,0.0895140664961636,0.0,0.417
33111,3,10-11 15:00,유구,0.5955766192733019,0.7394444444444445,0.0946291560102301,0.0,0.4519999999999999
33112,3,10-11 16:00,유구,0.5703001579778831,0.7480555555555556,0.0460358056265984,0.0,0.511
33113,3,10-11 17:00,유구,0.5055292259083729,0.6208333333333333,0.0153452685421994,0.0,0.7570000000000001
33114,3,10-11 18:00,유구,0.4739336492890995,0.5325,0.0153452685421994,0.0,0.859
33115,3,10-11 19:00,유구,0.4628751974723539,0.7458333333333333,0.0179028132992327,0.0,0.906
33116,3,10-11 20:00,유구,0.4518167456556082,0.5861111111111111,0.0204603580562659,0.0,0.934
33117,3,10-11 21:00,유구,0.4360189573459716,0.0,0.0051150895140664,0.0,0.978
33118,3,10-11 22:00,유구,0.4249605055292259,0.0,0.0025575447570332,0.0,0.985
33119,3,10-11 23:00,유구,0.4202211690363349,0.711388888888889,0.0153452685421994,0.0,0.982
33120,3,10-12 00:00,유구,0.4107424960505529,0.0,0.0,0.0,0.98
33121,3,10-12 01:00,유구,0.4044233807266983,0.0,0.0,0.0,0.978
33122,3,10-12 02:00,유구,0.401263823064771,0.0,0.0,0.0,0.978
33123,3,10-12 03:00,유구,0.3949447077409163,0.0,0.0,0.0,0.978
33124,3,10-12 04:00,유구,0.3870458135860979,0.0,0.0,0.0,0.978
33125,3,10-12 05:00,유구,0.3807266982622433,0.0,0.0025575447570332,0.0,0.978
33126,3,10-12 06:00,유구,0.3917851500789889,0.0,0.0,0.0,0.978
33127,3,10-12 07:00,유구,0.4312796208530806,0.0,0.0076726342710997,0.0,0.978
33128,3,10-12 08:00,유구,0.5323854660347552,0.1905555555555555,0.0204603580562659,0.0,0.8180000000000001
33129,3,10-12 09:00,유구,0.6018957345971565,0.3380555555555555,0.0179028132992327,0.0,0.497
33130,3,10-12 10:00,유구,0.6398104265402844,0.1361111111111111,0.0383631713554987,0.0,0.3959999999999999
33131,3,10-12 11:00,유구,0.6571879936808848,0.1180555555555555,0.0460358056265984,0.0,0.373
33132,3,10-12 12:00,유구,0.6587677725118484,0.6383333333333334,0.0409207161125319,0.0,0.303
33133,3,10-12 13:00,유구,0.6571879936808848,0.7002777777777778,0.0588235294117647,0.0,0.264
33134,3,10-12 14:00,유구,0.6477093206951028,0.6172222222222222,0.0537084398976982,0.0,0.35
33135,3,10-12 15:00,유구,0.5955766192733019,0.6719444444444445,0.0383631713554987,0.0,0.534
33136,3,10-12 16:00,유구,0.5545023696682465,0.0,0.0025575447570332,0.0,0.668
33137,3,10-12 17:00,유구,0.510268562401264,0.0,0.0051150895140664,0.0,0.833
33138,3,10-12 18:00,유구,0.4897314375987362,0.5919444444444445,0.0204603580562659,0.0,0.9
33139,3,10-12 19:00,유구,0.4707740916271722,0.0,0.0076726342710997,0.0,0.944
33140,3,10-12 20:00,유구,0.4581358609794629,0.5377777777777778,0.0179028132992327,0.0,0.958
33141,3,10-12 21:00,유구,0.4423380726698263,0.0,0.0,0.0,0.981
33142,3,10-12 22:00,유구,0.4312796208530806,0.0,0.0,0.0,0.977
33143,3,10-12 23:00,유구,0.4249605055292259,0.0,0.0,0.0,0.978
33144,3,10-13 00:00,유구,0.4202211690363349,0.0,0.0025575447570332,0.0,0.978
33145,3,10-13 01:00,유구,0.4139020537124803,0.0,0.0,0.0,0.978
33146,3,10-13 02:00,유구,0.4075829383886256,0.2558333333333333,0.0204603580562659,0.0,0.978
33147,3,10-13 03:00,유구,0.4028436018957346,0.0,0.0051150895140664,0.0,0.978
33148,3,10-13 04:00,유구,0.39652448657188,0.0,0.0,0.0,0.979
33149,3,10-13 05:00,유구,0.3949447077409163,0.0,0.0,0.0,0.978
33150,3,10-13 06:00,유구,0.4028436018957346,0.0,0.0,0.0,0.978
33151,3,10-13 07:00,유구,0.4454976303317536,0.2816666666666667,0.0153452685421994,0.0,0.978
33152,3,10-13 08:00,유구,0.5244865718799369,0.2347222222222222,0.0127877237851662,0.0,0.981
33153,3,10-13 09:00,유구,0.6034755134281201,0.2916666666666667,0.0485933503836317,0.0,0.5609999999999999
33154,3,10-13 10:00,유구,0.6334913112164298,0.1688888888888889,0.0485933503836317,0.0,0.463
33155,3,10-13 11:00,유구,0.6477093206951028,0.7263888888888889,0.0537084398976982,0.0,0.428
33156,3,10-13 12:00,유구,0.6524486571879937,0.4261111111111111,0.0588235294117647,0.0,0.416
33157,3,10-13 13:00,유구,0.6492890995260664,0.5936111111111111,0.0690537084398977,0.0,0.424
33158,3,10-13 14:00,유구,0.6429699842022119,0.5838888888888889,0.0588235294117647,0.0,0.4679999999999999
33159,3,10-13 15:00,유구,0.5971563981042655,0.6708333333333334,0.0306905370843989,0.0,0.657
33160,3,10-13 16:00,유구,0.5592417061611374,0.7933333333333334,0.0179028132992327,0.0,0.755
33161,3,10-13 17:00,유구,0.5292259083728279,0.6133333333333334,0.0153452685421994,0.0,0.831
33162,3,10-13 18:00,유구,0.5023696682464456,0.0,0.0051150895140664,0.0,0.9
33163,3,10-13 19:00,유구,0.4834123222748815,0.6386111111111111,0.0204603580562659,0.0,0.949
33164,3,10-13 20:00,유구,0.4707740916271722,0.0,0.0025575447570332,0.0,0.977
33165,3,10-13 21:00,유구,0.4612954186413902,0.0,0.0051150895140664,0.0,0.974
33166,3,10-13 22:00,유구,0.4518167456556082,0.0,0.0,0.0,0.978
33167,3,10-13 23:00,유구,0.4533965244865719,0.0,0.0,0.0,0.978
33168,3,10-14 00:00,유구,0.4486571879936809,0.0,0.0,0.0,0.978
33169,3,10-14 01:00,유구,0.4391785150078989,0.0,0.0,0.0,0.979
33170,3,10-14 02:00,유구,0.4296998420221169,0.0,0.0,0.0,0.979
33171,3,10-14 03:00,유구,0.4281200631911532,0.0,0.0025575447570332,0.0,0.978
33172,3,10-14 04:00,유구,0.4281200631911532,0.5588888888888889,0.0230179028132992,0.0,0.978
33173,3,10-14 05:00,유구,0.4202211690363349,0.5827777777777778,0.0306905370843989,0.0,0.978
33174,3,10-14 06:00,유구,0.4281200631911532,0.0,0.0051150895140664,0.0,0.978
33175,3,10-14 07:00,유구,0.4423380726698263,0.2697222222222222,0.0127877237851662,0.0,0.978
33176,3,10-14 08:00,유구,0.5039494470774092,0.0,0.0051150895140664,0.0,0.978
33177,3,10-14 09:00,유구,0.6082148499210112,0.035,0.0511508951406649,0.0,0.598
33178,3,10-14 10:00,유구,0.6224328593996842,0.7777777777777778,0.0767263427109974,0.0,0.431
33179,3,10-14 11:00,유구,0.6287519747235388,0.8466666666666667,0.0869565217391304,0.0,0.4
33180,3,10-14 12:00,유구,0.6334913112164298,0.886388888888889,0.0639386189258312,0.0,0.4019999999999999
33181,3,10-14 13:00,유구,0.6382306477093207,0.7486111111111111,0.0716112531969309,0.0,0.4019999999999999
33182,3,10-14 14:00,유구,0.6287519747235388,0.8788888888888888,0.0690537084398977,0.0,0.398
33183,3,10-14 15:00,유구,0.6018957345971565,0.6755555555555556,0.0485933503836317,0.0,0.492
33184,3,10-14 16:00,유구,0.5402843601895735,0.0,0.0076726342710997,0.0,0.7150000000000001
33185,3,10-14 17:00,유구,0.5134281200631912,0.0,0.0025575447570332,0.0,0.7689999999999999
33186,3,10-14 18:00,유구,0.4865718799368089,0.7141666666666667,0.0230179028132992,0.0,0.831
33187,3,10-14 19:00,유구,0.4660347551342812,0.0,0.0102301790281329,0.0,0.917
33188,3,10-14 20:00,유구,0.4454976303317536,0.0,0.0051150895140664,0.0,0.978
33189,3,10-14 21:00,유구,0.4360189573459716,0.0,0.0,0.0,0.979
33190,3,10-14 22:00,유구,0.4202211690363349,0.0,0.0,0.0,0.978
33191,3,10-14 23:00,유구,0.4170616113744076,0.0,0.0,0.0,0.978
33192,3,10-15 00:00,유구,0.406003159557662,0.0,0.0051150895140664,0.0,0.978
33193,3,10-15 01:00,유구,0.401263823064771,0.5897222222222223,0.0179028132992327,0.0,0.978
33194,3,10-15 02:00,유구,0.4044233807266983,0.0,0.0,0.0,0.978
33195,3,10-15 03:00,유구,0.4091627172195893,0.2386111111111111,0.0127877237851662,0.0,0.978
33196,3,10-15 04:00,유구,0.4107424960505529,0.0,0.0,0.0,0.978
33197,3,10-15 05:00,유구,0.4075829383886256,0.0,0.0,0.0,0.978
33198,3,10-15 06:00,유구,0.4218009478672986,0.0,0.0,0.0,0.978
33199,3,10-15 07:00,유구,0.4628751974723539,0.0,0.0025575447570332,0.0,0.98
33200,3,10-15 08:00,유구,0.5339652448657188,0.0,0.0076726342710997,0.0,0.874
33201,3,10-15 09:00,유구,0.5987361769352291,0.2944444444444444,0.0511508951406649,0.0,0.6759999999999999
33202,3,10-15 10:00,유구,0.6382306477093207,0.2772222222222222,0.0383631713554987,0.0,0.608
33203,3,10-15 11:00,유구,0.6524486571879937,0.8330555555555555,0.0511508951406649,0.0,0.465
33204,3,10-15 12:00,유구,0.6587677725118484,0.8094444444444444,0.0537084398976982,0.0,0.477
33205,3,10-15 13:00,유구,0.6571879936808848,0.8152777777777778,0.0511508951406649,0.0,0.464
33206,3,10-15 14:00,유구,0.6556082148499212,0.7663888888888889,0.0485933503836317,0.0,0.495
33207,3,10-15 15:00,유구,0.6129541864139021,0.6266666666666667,0.0485933503836317,0.0,0.682
33208,3,10-15 16:00,유구,0.5797788309636651,0.0,0.0076726342710997,0.0,0.7889999999999999
33209,3,10-15 17:00,유구,0.5560821484992102,0.7116666666666667,0.0230179028132992,0.0,0.87
33210,3,10-15 18:00,유구,0.5339652448657188,0.0,0.0,0.0,0.93
33211,3,10-15 19:00,유구,0.5165876777251186,0.0,0.0,0.0,0.986
33212,3,10-15 20:00,유구,0.5197472353870458,0.0,0.0,0.0,0.983
33213,3,10-15 21:00,유구,0.5165876777251186,0.0,0.0,0.0,0.976
33214,3,10-15 22:00,유구,0.510268562401264,0.0,0.0025575447570332,0.0,0.978
33215,3,10-15 23:00,유구,0.5039494470774092,0.0,0.0,0.0,0.98
33216,3,10-16 00:00,유구,0.5055292259083729,0.0,0.0,0.0,0.98
33217,3,10-16 01:00,유구,0.4992101105845182,0.0,0.0,0.0,0.978
33218,3,10-16 02:00,유구,0.4913112164296999,0.0,0.0,0.0,0.978
33219,3,10-16 03:00,유구,0.5007898894154819,0.0,0.0,0.0,0.978
33220,3,10-16 04:00,유구,0.4976303317535545,0.0,0.0,0.0,0.978
33221,3,10-16 05:00,유구,0.4992101105845182,0.0,0.0076726342710997,0.0,0.98
33222,3,10-16 06:00,유구,0.5055292259083729,0.0,0.0,0.0,0.978
33223,3,10-16 07:00,유구,0.5197472353870458,0.913888888888889,0.0230179028132992,0.0,0.978
33224,3,10-16 08:00,유구,0.5371248025276462,0.2061111111111111,0.0127877237851662,0.0,0.978
33225,3,10-16 09:00,유구,0.6192733017377567,0.7694444444444445,0.0843989769820971,0.0,0.816
33226,3,10-16 10:00,유구,0.6382306477093207,0.8372222222222222,0.0741687979539642,0.0,0.588
33227,3,10-16 11:00,유구,0.6492890995260664,0.8102777777777778,0.0818414322250639,0.0,0.426
33228,3,10-16 12:00,유구,0.6477093206951028,0.8469444444444444,0.0869565217391304,0.0,0.41
33229,3,10-16 13:00,유구,0.6508688783570301,0.7244444444444446,0.0562659846547314,0.0,0.369
33230,3,10-16 14:00,유구,0.6366508688783571,0.7958333333333334,0.0639386189258312,0.0,0.4009999999999999
33231,3,10-16 15:00,유구,0.6145339652448658,0.7608333333333333,0.0664961636828644,0.0,0.425
33232,3,10-16 16:00,유구,0.5576619273301738,0.6663888888888889,0.0409207161125319,0.0,0.623
33233,3,10-16 17:00,유구,0.510268562401264,0.0,0.0,0.0,0.77
33234,3,10-16 18:00,유구,0.4865718799368089,0.0,0.0076726342710997,0.0,0.8520000000000001
33235,3,10-16 19:00,유구,0.4660347551342812,0.0,0.0,0.0,0.939
33236,3,10-16 20:00,유구,0.4549763033175356,0.0,0.0,0.0,0.941
33237,3,10-16 21:00,유구,0.4470774091627172,0.0,0.0,0.0,0.968
33238,3,10-16 22:00,유구,0.4328593996840443,0.0,0.0,0.0,0.984
33239,3,10-16 23:00,유구,0.4249605055292259,0.0,0.0,0.0,0.977
33240,3,10-17 00:00,유구,0.4170616113744076,0.0,0.0,0.0,0.978
33241,3,10-17 01:00,유구,0.4044233807266983,0.0,0.0025575447570332,0.0,0.978
33242,3,10-17 02:00,유구,0.3996840442338073,0.0,0.0,0.0,0.978
33243,3,10-17 03:00,유구,0.3902053712480253,0.0,0.0,0.0,0.979
33244,3,10-17 04:00,유구,0.3807266982622433,0.0,0.0,0.0,0.978
33245,3,10-17 05:00,유구,0.3791469194312796,0.0,0.0,0.0,0.978
33246,3,10-17 06:00,유구,,,,,
33247,3,10-17 07:00,유구,0.4739336492890995,0.0,0.0025575447570332,0.0,0.98
33248,3,10-17 08:00,유구,0.5576619273301738,0.0,0.0076726342710997,0.0,0.735
33249,3,10-17 09:00,유구,0.6271721958925751,0.886388888888889,0.0818414322250639,0.0,0.3809999999999999
33250,3,10-17 10:00,유구,0.6398104265402844,0.9191666666666668,0.0818414322250639,0.0,0.3409999999999999
33251,3,10-17 11:00,유구,0.6587677725118484,0.8997222222222222,0.0792838874680307,0.0,0.3419999999999999
33252,3,10-17 12:00,유구,0.6619273301737758,0.6894444444444444,0.0562659846547314,0.0,0.334
33253,3,10-17 13:00,유구,0.6619273301737758,0.8869444444444445,0.0716112531969309,0.0,0.322
33254,3,10-17 14:00,유구,0.6540284360189574,0.9108333333333332,0.0664961636828644,0.0,0.339
33255,3,10-17 15:00,유구,0.5971563981042655,0.8330555555555555,0.0511508951406649,0.0,0.5409999999999999
33256,3,10-17 16:00,유구,0.5418641390205372,0.0,0.0025575447570332,0.0,0.689
33257,3,10-17 17:00,유구,0.5213270142180095,0.9197222222222224,0.0179028132992327,0.0,0.7370000000000001
33258,3,10-17 18:00,유구,0.4865718799368089,0.7377777777777779,0.0230179028132992,0.0,0.849
33259,3,10-17 19:00,유구,0.4676145339652449,0.6477777777777778,0.0127877237851662,0.0,0.92
33260,3,10-17 20:00,유구,0.4533965244865719,0.0,0.0051150895140664,0.0,0.976
33261,3,10-17 21:00,유구,0.4486571879936809,0.75,0.0153452685421994,0.0,0.957
33262,3,10-17 22:00,유구,0.4391785150078989,0.0,0.0102301790281329,0.0,0.979
33263,3,10-17 23:00,유구,0.4312796208530806,0.0,0.0102301790281329,0.0,0.981
33264,3,10-18 00:00,유구,0.4281200631911532,0.0,0.0102301790281329,0.0,0.978
33265,3,10-18 01:00,유구,0.4233807266982622,0.9275,0.0127877237851662,0.0,0.978
33266,3,10-18 02:00,유구,0.4202211690363349,0.0,0.0076726342710997,0.0,0.979
33267,3,10-18 03:00,유구,0.4233807266982622,0.0,0.0,0.0,0.978
33268,3,10-18 04:00,유구,0.4233807266982622,0.6886111111111112,0.0153452685421994,0.0,0.978
33269,3,10-18 05:00,유구,0.4249605055292259,0.5058333333333334,0.0204603580562659,0.0,0.979
33270,3,10-18 06:00,유구,0.4770932069510269,0.5175000000000001,0.0230179028132992,0.0,0.965
33271,3,10-18 07:00,유구,0.5671406003159558,0.4380555555555555,0.0204603580562659,0.0,0.8009999999999999
33272,3,10-18 08:00,유구,0.6161137440758294,0.3222222222222222,0.0767263427109974,0.0,0.5559999999999999
33273,3,10-18 09:00,유구,0.6413902053712481,0.4394444444444444,0.0997442455242966,0.0,0.485
33274,3,10-18 10:00,유구,0.665086887835703,0.3713888888888889,0.0920716112531969,0.0,0.43
33275,3,10-18 11:00,유구,0.6682464454976305,0.4286111111111111,0.1023017902813299,0.0,0.357
33276,3,10-18 12:00,유구,0.6745655608214851,0.2988888888888888,0.0767263427109974,0.0,0.3959999999999999
33277,3,10-18 13:00,유구,0.6729857819905214,0.4005555555555555,0.0843989769820971,0.0,0.371
33278,3,10-18 14:00,유구,0.6619273301737758,0.4419444444444445,0.0792838874680307,0.0,0.409
33279,3,10-18 15:00,유구,0.6113744075829385,0.7830555555555555,0.0537084398976982,0.0,0.576
33280,3,10-18 16:00,유구,0.5703001579778831,0.8524999999999999,0.0306905370843989,0.0,0.691
33281,3,10-18 17:00,유구,0.5213270142180095,0.9944444444444444,0.0153452685421994,0.0,0.8450000000000001
33282,3,10-18 18:00,유구,0.4960505529225908,0.5369444444444444,0.0127877237851662,0.0,0.937
33283,3,10-18 19:00,유구,0.4849921011058452,0.0,0.0102301790281329,0.0,0.931
33284,3,10-18 20:00,유구,0.4755134281200632,0.0,0.0102301790281329,0.0,0.956
33285,3,10-18 21:00,유구,0.4691943127962086,0.0,0.0102301790281329,0.0,0.965
33286,3,10-18 22:00,유구,0.4644549763033175,0.0,0.0076726342710997,0.0,0.978
33287,3,10-18 23:00,유구,0.4581358609794629,0.0,0.0051150895140664,0.0,0.985
33288,3,10-19 00:00,유구,0.4597156398104265,0.7380555555555556,0.0204603580562659,0.0,0.981
33289,3,10-19 01:00,유구,0.4565560821484992,0.0,0.0025575447570332,0.0,0.978
33290,3,10-19 02:00,유구,0.4597156398104265,0.0,0.0025575447570332,0.0,0.979
33291,3,10-19 03:00,유구,0.4581358609794629,0.0,0.0051150895140664,0.0,0.978
33292,3,10-19 04:00,유구,0.4597156398104265,0.0,0.0025575447570332,0.0,0.978
33293,3,10-19 05:00,유구,0.4581358609794629,0.8108333333333333,0.0153452685421994,0.0,0.979
33294,3,10-19 06:00,유구,0.4707740916271722,0.0,0.0,0.0,0.978
33295,3,10-19 07:00,유구,0.4992101105845182,0.0,0.0076726342710997,0.0,0.927
33296,3,10-19 08:00,유구,0.5292259083728279,0.0,0.0076726342710997,0.0,0.863
33297,3,10-19 09:00,유구,0.5781990521327015,0.4813888888888889,0.0153452685421994,0.0,0.743
33298,3,10-19 10:00,유구,0.6129541864139021,0.5119444444444445,0.0485933503836317,0.0,0.625
33299,3,10-19 11:00,유구,0.631911532385466,0.4855555555555556,0.0332480818414322,0.0,0.591
33300,3,10-19 12:00,유구,0.6350710900473935,0.4347222222222222,0.0306905370843989,0.0,0.559
33301,3,10-19 13:00,유구,0.6398104265402844,0.4505555555555555,0.0358056265984654,0.0,0.553
33302,3,10-19 14:00,유구,0.6429699842022119,0.3611111111111111,0.0306905370843989,0.0,0.5559999999999999
33303,3,10-19 15:00,유구,0.6003159557661928,0.7899999999999999,0.0562659846547314,0.0,0.733
33304,3,10-19 16:00,유구,0.5592417061611374,0.8372222222222222,0.0281329923273657,0.0,0.844
33305,3,10-19 17:00,유구,0.5260663507109005,0.8466666666666667,0.0179028132992327,0.0,0.933
33306,3,10-19 18:00,유구,0.5007898894154819,0.0,0.0076726342710997,0.0,0.98
33307,3,10-19 19:00,유구,0.4897314375987362,0.0,0.0076726342710997,0.0,0.979
33308,3,10-19 20:00,유구,0.4786729857819906,0.0,0.0025575447570332,0.0,0.978
33309,3,10-19 21:00,유구,0.4676145339652449,0.0,0.0025575447570332,0.0,0.978
33310,3,10-19 22:00,유구,0.4533965244865719,0.0,0.0,0.0,0.978
33311,3,10-19 23:00,유구,0.4549763033175356,0.0,0.0025575447570332,0.0,0.978
33312,3,10-20 00:00,유구,0.4470774091627172,0.0,0.0102301790281329,0.0,0.978
33313,3,10-20 01:00,유구,0.4518167456556082,0.0,0.0025575447570332,0.0,0.978
33314,3,10-20 02:00,유구,0.4502369668246446,0.0,0.0051150895140664,0.0,0.978
33315,3,10-20 03:00,유구,0.4518167456556082,0.7561111111111111,0.0153452685421994,0.0,0.978
33316,3,10-20 04:00,유구,0.4518167456556082,0.0,0.0051150895140664,0.0,0.978
33317,3,10-20 05:00,유구,0.4533965244865719,0.8516666666666668,0.0204603580562659,0.0,0.978
33318,3,10-20 06:00,유구,0.4549763033175356,0.0,0.0051150895140664,0.0,0.98
33319,3,10-20 07:00,유구,0.4802527646129542,0.0,0.0102301790281329,0.0,0.978
33320,3,10-20 08:00,유구,0.5197472353870458,0.0,0.0102301790281329,0.0,0.979
33321,3,10-20 09:00,유구,0.6192733017377567,0.3386111111111111,0.0204603580562659,0.0,0.7839999999999999
33322,3,10-20 10:00,유구,0.665086887835703,0.46,0.0332480818414322,0.0,0.6
33323,3,10-20 11:00,유구,0.6745655608214851,0.4966666666666667,0.0485933503836317,0.0,0.5640000000000001
33324,3,10-20 12:00,유구,0.665086887835703,0.2519444444444444,0.0358056265984654,0.0,0.571
33325,3,10-20 13:00,유구,0.6635071090047394,0.67,0.0460358056265984,0.0,0.582
33326,3,10-20 14:00,유구,0.6587677725118484,0.9494444444444444,0.0664961636828644,0.0,0.6389999999999999
33327,3,10-20 15:00,유구,0.6350710900473935,0.8930555555555556,0.0255754475703324,0.0,0.7050000000000001
33328,3,10-20 16:00,유구,0.5860979462875198,0.7652777777777778,0.0358056265984654,0.0,0.866
33329,3,10-20 17:00,유구,0.5560821484992102,0.8366666666666667,0.0153452685421994,0.0,0.932
33330,3,10-20 18:00,유구,0.5323854660347552,0.7302777777777777,0.0179028132992327,0.0,0.963
33331,3,10-20 19:00,유구,0.5213270142180095,0.0513888888888888,0.0204603580562659,0.0,0.978
33332,3,10-20 20:00,유구,0.5118483412322276,0.0,0.0051150895140664,0.0,0.978
33333,3,10-20 21:00,유구,0.5086887835703002,0.0,0.0051150895140664,0.0,0.978
33334,3,10-20 22:00,유구,0.5071090047393365,0.0,0.0025575447570332,0.0,0.978
33335,3,10-20 23:00,유구,0.5086887835703002,0.0,0.0,0.0,0.978
33336,3,10-21 00:00,유구,0.4944707740916272,0.0,0.0102301790281329,0.0,0.978
33337,3,10-21 01:00,유구,0.4849921011058452,0.0,0.0025575447570332,0.0,0.978
33338,3,10-21 02:00,유구,0.4960505529225908,0.0,0.0,0.0,0.978
33339,3,10-21 03:00,유구,0.5055292259083729,0.0,0.0025575447570332,0.0,0.978
33340,3,10-21 04:00,유구,0.5071090047393365,0.0,0.0102301790281329,0.0,0.978
33341,3,10-21 05:00,유구,0.5055292259083729,0.0,0.0025575447570332,0.0,0.978
33342,3,10-21 06:00,유구,0.5039494470774092,0.0,0.0076726342710997,0.0,0.98
33343,3,10-21 07:00,유구,0.5086887835703002,0.6586111111111111,0.0127877237851662,0.0,0.978
33344,3,10-21 08:00,유구,0.5308056872037915,0.1069444444444444,0.0127877237851662,0.0,0.978
33345,3,10-21 09:00,유구,0.6161137440758294,0.5408333333333333,0.0511508951406649,0.0,0.98
33346,3,10-21 10:00,유구,0.6461295418641391,0.9561111111111112,0.0664961636828644,0.0,0.633
33347,3,10-21 11:00,유구,0.6224328593996842,0.9111111111111112,0.0767263427109974,0.0,0.6489999999999999
33348,3,10-21 12:00,유구,0.6477093206951028,0.7725000000000001,0.0664961636828644,0.0,0.5569999999999999
33349,3,10-21 13:00,유구,0.6287519747235388,0.7933333333333334,0.0639386189258312,0.0,0.5630000000000001
33350,3,10-21 14:00,유구,0.6129541864139021,0.8113888888888889,0.0767263427109974,0.0,0.598
33351,3,10-21 15:00,유구,0.5987361769352291,0.7927777777777777,0.0434782608695652,0.0,0.637
33352,3,10-21 16:00,유구,0.5797788309636651,0.8875000000000001,0.0358056265984654,0.0,0.6759999999999999
33353,3,10-21 17:00,유구,0.5308056872037915,0.8300000000000001,0.0409207161125319,0.0,0.844
33354,3,10-21 18:00,유구,0.4992101105845182,0.0,0.0051150895140664,0.0,0.943
33355,3,10-21 19:00,유구,0.4865718799368089,0.1594444444444444,0.0127877237851662,0.0,0.964
33356,3,10-21 20:00,유구,0.4802527646129542,0.7927777777777777,0.0179028132992327,0.0,0.978
33357,3,10-21 21:00,유구,0.4723538704581359,0.1286111111111111,0.0127877237851662,0.0,0.98
33358,3,10-21 22:00,유구,0.4676145339652449,0.0,0.0076726342710997,0.0,0.978
33359,3,10-21 23:00,유구,0.4691943127962086,0.0,0.0076726342710997,0.0,0.978
33360,3,10-22 00:00,유구,0.4770932069510269,0.0,0.0,0.0,0.98
33361,3,10-22 01:00,유구,0.4881516587677725,0.0,0.0051150895140664,0.0,0.98
33362,3,10-22 02:00,유구,0.4849921011058452,0.0,0.0076726342710997,0.0,0.981
33363,3,10-22 03:00,유구,0.4818325434439179,0.4741666666666667,0.0358056265984654,0.0,0.978
33364,3,10-22 04:00,유구,0.4660347551342812,0.851111111111111,0.0153452685421994,0.0,0.979
33365,3,10-22 05:00,유구,0.4628751974723539,0.5263888888888889,0.0153452685421994,0.0,0.978
33366,3,10-22 06:00,유구,0.4834123222748815,0.4286111111111111,0.0153452685421994,0.0,0.978
33367,3,10-22 07:00,유구,0.5229067930489733,0.4130555555555555,0.0153452685421994,0.0,0.923
33368,3,10-22 08:00,유구,0.5766192733017378,0.4272222222222223,0.0306905370843989,0.0,0.739
33369,3,10-22 09:00,유구,0.5924170616113744,0.8788888888888888,0.0537084398976982,0.0,0.633
33370,3,10-22 10:00,유구,0.6113744075829385,0.0122222222222222,0.0664961636828644,0.0,0.5569999999999999
33371,3,10-22 11:00,유구,0.5987361769352291,0.9130555555555556,0.0843989769820971,0.0,0.5700000000000001
33372,3,10-22 12:00,유구,0.6082148499210112,0.0880555555555555,0.0639386189258312,0.0,0.56
33373,3,10-22 13:00,유구,0.6161137440758294,0.0180555555555555,0.0690537084398977,0.0,0.51
33374,3,10-22 14:00,유구,0.6066350710900474,0.9497222222222222,0.0639386189258312,0.0,0.533
33375,3,10-22 15:00,유구,0.5939968404423381,0.9652777777777778,0.0485933503836317,0.0,0.586
33376,3,10-22 16:00,유구,0.5592417061611374,0.911388888888889,0.0358056265984654,0.0,0.723
33377,3,10-22 17:00,유구,0.5197472353870458,0.8230555555555557,0.0230179028132992,0.0,0.8470000000000001
33378,3,10-22 18:00,유구,0.5118483412322276,0.8819444444444445,0.0485933503836317,0.0,0.87
33379,3,10-22 19:00,유구,0.4928909952606635,0.8800000000000001,0.0127877237851662,0.0,0.911
33380,3,10-22 20:00,유구,0.4660347551342812,0.0,0.0102301790281329,0.0,0.971
33381,3,10-22 21:00,유구,0.4549763033175356,0.7911111111111112,0.0281329923273657,0.0,0.978
33382,3,10-22 22:00,유구,0.4486571879936809,0.6558333333333334,0.0127877237851662,0.0,0.978
33383,3,10-22 23:00,유구,0.4391785150078989,0.8544444444444446,0.0204603580562659,0.0,0.978
33384,3,10-23 00:00,유구,0.4296998420221169,0.0,0.0102301790281329,0.0,0.979
33385,3,10-23 01:00,유구,0.4233807266982622,0.0,0.0076726342710997,0.0,0.978
33386,3,10-23 02:00,유구,0.4170616113744076,0.0,0.0102301790281329,0.0,0.978
33387,3,10-23 03:00,유구,0.4139020537124803,0.8619444444444445,0.0204603580562659,0.0,0.978
33388,3,10-23 04:00,유구,0.4123222748815166,0.7411111111111112,0.0204603580562659,0.0,0.978
33389,3,10-23 05:00,유구,0.4139020537124803,0.8241666666666667,0.0179028132992327,0.0,0.98
33390,3,10-23 06:00,유구,0.4186413902053713,0.0208333333333333,0.0204603580562659,0.0,0.978
33391,3,10-23 07:00,유구,0.4423380726698263,0.0,0.0102301790281329,0.0,0.978
