,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
32699,3,09-24 11:00,세종금남,0.835703001579779,0.6816666666666668,0.0537084398976982,0.0,0.479
32700,3,09-24 12:00,세종금남,0.8309636650868879,0.6394444444444445,0.0818414322250639,0.0,0.398
32701,3,09-24 13:00,세종금남,0.8388625592417063,0.6927777777777778,0.0716112531969309,0.0,0.375
32702,3,09-24 14:00,세종금남,0.826224328593997,0.6844444444444445,0.0818414322250639,0.0,0.38
32703,3,09-24 15:00,세종금남,0.807266982622433,0.6636111111111112,0.0460358056265984,0.0,0.4669999999999999
32704,3,09-24 16:00,세종금남,0.7535545023696684,0.5858333333333333,0.0306905370843989,0.0,0.583
32705,3,09-24 17:00,세종금남,0.7045813586097947,0.6022222222222223,0.0332480818414322,0.0,0.758
32706,3,09-24 18:00,세종금남,0.6808846761453398,0.0,0.0051150895140664,0.0,0.876
32707,3,09-24 19:00,세종금남,0.6714060031595578,0.0,0.0,0.0,0.947
32708,3,09-24 20:00,세종금남,0.665086887835703,0.0,0.0076726342710997,0.0,0.954
32709,3,09-24 21:00,세종금남,0.6808846761453398,0.4813888888888889,0.0332480818414322,0.0,0.943
32710,3,09-24 22:00,세종금남,0.6587677725118484,0.0,0.0076726342710997,0.0,0.955
32711,3,09-24 23:00,세종금남,0.6524486571879937,0.0,0.0076726342710997,0.0,0.955
32712,3,09-25 00:00,세종금남,0.6508688783570301,0.54,0.0127877237851662,0.0,0.955
32713,3,09-25 01:00,세종금남,0.6477093206951028,0.4958333333333333,0.0127877237851662,0.0,0.954
32714,3,09-25 02:00,세종금남,0.6445497630331753,0.0,0.0,0.0,0.954
32715,3,09-25 03:00,세종금남,0.6556082148499212,0.0,0.0076726342710997,0.0,0.955
32716,3,09-25 04:00,세종금남,0.6587677725118484,0.0527777777777777,0.0179028132992327,0.0,0.955
32717,3,09-25 05:00,세종금남,0.6761453396524487,0.4058333333333333,0.0179028132992327,0.0,0.954
32718,3,09-25 06:00,세종금남,0.684044233807267,0.0341666666666666,0.0204603580562659,0.0,0.953
32719,3,09-25 07:00,세종금남,0.7045813586097947,0.1494444444444444,0.0281329923273657,0.0,0.907
32720,3,09-25 08:00,세종금남,0.703001579778831,0.0894444444444444,0.0281329923273657,0.0,0.951
32721,3,09-25 09:00,세종금남,0.755134281200632,0.1730555555555555,0.0460358056265984,0.0,0.693
32722,3,09-25 10:00,세종금남,0.7709320695102686,0.0513888888888888,0.0690537084398977,0.0,0.656
32723,3,09-25 11:00,세종금남,0.8056872037914693,0.4013888888888889,0.0306905370843989,0.0,0.509
32724,3,09-25 12:00,세종금남,0.8056872037914693,0.2577777777777778,0.0332480818414322,0.0,0.498
32725,3,09-25 13:00,세종금남,0.8135860979462877,0.2616666666666666,0.0511508951406649,0.0,0.4559999999999999
32726,3,09-25 14:00,세종금남,0.7946287519747236,0.1144444444444444,0.0792838874680307,0.0,0.555
32727,3,09-25 15:00,세종금남,0.7962085308056873,0.1336111111111111,0.0179028132992327,0.0,0.537
32728,3,09-25 16:00,세종금남,0.7519747235387046,0.4288888888888889,0.0127877237851662,0.0,0.675
32729,3,09-25 17:00,세종금남,0.7203791469194314,0.4261111111111111,0.0306905370843989,0.0,0.773
32730,3,09-25 18:00,세종금남,0.6903633491311217,0.3822222222222222,0.0127877237851662,0.0,0.828
32731,3,09-25 19:00,세종금남,0.6872037914691944,0.3666666666666667,0.0179028132992327,0.0,0.834
32732,3,09-25 20:00,세종금남,0.6808846761453398,0.3136111111111111,0.0179028132992327,0.0,0.883
32733,3,09-25 21:00,세종금남,0.6966824644549764,0.4119444444444445,0.0383631713554987,0.0,0.841
32734,3,09-25 22:00,세종금남,0.684044233807267,0.3633333333333334,0.0281329923273657,0.0,0.808
32735,3,09-25 23:00,세종금남,0.6619273301737758,0.5341666666666667,0.0179028132992327,0.0,0.952
32736,3,09-26 00:00,세종금남,0.6619273301737758,0.8530555555555557,0.0127877237851662,0.0,0.952
32737,3,09-26 01:00,세종금남,0.6635071090047394,0.0,0.0,0.0,0.951
32738,3,09-26 02:00,세종금남,0.6508688783570301,0.0,0.0076726342710997,0.0,0.952
32739,3,09-26 03:00,세종금남,0.6540284360189574,0.0,0.0076726342710997,0.0,0.952
32740,3,09-26 04:00,세종금남,0.6714060031595578,0.6869444444444445,0.0306905370843989,0.0,0.956
32741,3,09-26 05:00,세종금남,0.6729857819905214,0.0,0.0025575447570332,0.0,0.952
32742,3,09-26 06:00,세종금남,0.6966824644549764,0.0,0.0051150895140664,0.0,0.951
32743,3,09-26 07:00,세종금남,0.717219589257504,0.0,0.0025575447570332,0.0,0.8320000000000001
32744,3,09-26 08:00,세종금남,0.7219589257503951,0.0,0.0025575447570332,0.0,0.824
32745,3,09-26 09:00,세종금남,0.7251184834123223,0.0925,0.0204603580562659,0.0,0.828
32746,3,09-26 10:00,세종금남,0.7409162717219591,0.0766666666666666,0.0434782608695652,0.0,0.781
32747,3,09-26 11:00,세종금남,0.6998420221169037,0.8030555555555556,0.0306905370843989,0.0284090909090909,0.963
32748,3,09-26 12:00,세종금남,0.6919431279620853,0.4375,0.0204603580562659,0.0227272727272727,0.953
32749,3,09-26 13:00,세종금남,0.69826224328594,0.4772222222222222,0.0332480818414322,0.0,0.953
32750,3,09-26 14:00,세종금남,0.6966824644549764,0.4341666666666667,0.0306905370843989,0.0056818181818181,0.952
32751,3,09-26 15:00,세종금남,0.7045813586097947,0.4375,0.0460358056265984,0.0,0.909
32752,3,09-26 16:00,세종금남,0.688783570300158,0.5005555555555555,0.0281329923273657,0.0,0.952
32753,3,09-26 17:00,세종금남,0.6729857819905214,0.0,0.0102301790281329,0.0,0.952
32754,3,09-26 18:00,세종금남,0.6714060031595578,0.5211111111111111,0.0204603580562659,0.0,0.952
32755,3,09-26 19:00,세종금남,0.6587677725118484,0.0,0.0076726342710997,0.0,0.953
32756,3,09-26 20:00,세종금남,0.6587677725118484,0.528888888888889,0.0230179028132992,0.0,0.952
32757,3,09-26 21:00,세종금남,0.6571879936808848,0.0,0.0076726342710997,0.0,0.951
32758,3,09-26 22:00,세종금남,0.6571879936808848,0.0,0.0076726342710997,0.0,0.953
32759,3,09-26 23:00,세종금남,0.6635071090047394,0.1766666666666666,0.0230179028132992,0.0,0.954
32760,3,09-27 00:00,세종금남,0.6603475513428121,0.4355555555555556,0.0127877237851662,0.0,0.954
32761,3,09-27 01:00,세종금남,0.6603475513428121,0.0,0.0076726342710997,0.0,0.953
32762,3,09-27 02:00,세종금남,0.6571879936808848,0.0,0.0025575447570332,0.0,0.954
32763,3,09-27 03:00,세종금남,0.6619273301737758,0.0,0.0076726342710997,0.0,0.954
32764,3,09-27 04:00,세종금남,0.665086887835703,0.0,0.0051150895140664,0.0,0.954
32765,3,09-27 05:00,세종금남,0.6714060031595578,0.0,0.0102301790281329,0.0,0.954
32766,3,09-27 06:00,세종금남,0.6777251184834123,0.1980555555555555,0.0153452685421994,0.0,0.953
32767,3,09-27 07:00,세종금남,0.6872037914691944,0.0813888888888889,0.0127877237851662,0.0,0.954
32768,3,09-27 08:00,세종금남,0.6935229067930491,0.1013888888888888,0.0281329923273657,0.0,0.923
32769,3,09-27 09:00,세종금남,0.7045813586097947,0.1441666666666666,0.0281329923273657,0.0,0.9
32770,3,09-27 10:00,세종금남,0.712480252764613,0.1563888888888888,0.0127877237851662,0.0,0.833
32771,3,09-27 11:00,세종금남,0.7203791469194314,0.0336111111111111,0.0230179028132992,0.0,0.814
32772,3,09-27 12:00,세종금남,0.7219589257503951,0.0508333333333333,0.0409207161125319,0.0,0.8170000000000001
32773,3,09-27 13:00,세종금남,0.7235387045813586,0.1616666666666666,0.0537084398976982,0.0,0.805
32774,3,09-27 14:00,세종금남,0.717219589257504,0.055,0.0383631713554987,0.0,0.859
32775,3,09-27 15:00,세종금남,0.7140600315955767,0.0,0.0076726342710997,0.0,0.904
32776,3,09-27 16:00,세종금남,0.7045813586097947,0.0758333333333333,0.0358056265984654,0.0,0.918
32777,3,09-27 17:00,세종금남,0.6935229067930491,0.0,0.0076726342710997,0.0,0.954
32778,3,09-27 18:00,세종금남,0.688783570300158,0.0,0.0051150895140664,0.0,0.954
32779,3,09-27 19:00,세종금남,0.6856240126382307,0.2761111111111111,0.0127877237851662,0.0,0.954
32780,3,09-27 20:00,세종금남,0.6856240126382307,0.0,0.0102301790281329,0.0,0.954
32781,3,09-27 21:00,세종금남,0.6824644549763035,0.0,0.0025575447570332,0.0,0.954
32782,3,09-27 22:00,세종금남,0.6808846761453398,0.0,0.0025575447570332,0.0,0.952
32783,3,09-27 23:00,세종금남,0.6808846761453398,0.0,0.0051150895140664,0.0,0.954
32784,3,09-28 00:00,세종금남,0.6761453396524487,0.0,0.0025575447570332,0.0,0.954
32785,3,09-28 01:00,세종금남,0.6729857819905214,0.3397222222222222,0.0179028132992327,0.0,0.954
32786,3,09-28 02:00,세종금남,0.6729857819905214,0.0,0.0,0.0,0.952
32787,3,09-28 03:00,세종금남,0.6761453396524487,0.0,0.0051150895140664,0.0,0.955
32788,3,09-28 04:00,세종금남,0.6745655608214851,0.0,0.0,0.0,0.954
32789,3,09-28 05:00,세종금남,0.6777251184834123,0.0,0.0025575447570332,0.0,0.953
32790,3,09-28 06:00,세종금남,0.69826224328594,0.0,0.0025575447570332,0.0,0.951
32791,3,09-28 07:00,세종금남,0.7093206951026857,0.0580555555555555,0.0230179028132992,0.0,0.949
32792,3,09-28 08:00,세종금남,0.7393364928909953,0.8175000000000001,0.0127877237851662,0.0,0.821
32793,3,09-28 09:00,세종금남,0.7582938388625593,0.1061111111111111,0.0383631713554987,0.0,0.736
32794,3,09-28 10:00,세종금남,0.788309636650869,0.2238888888888889,0.0460358056265984,0.0,0.606
32795,3,09-28 11:00,세종금남,0.8041074249605056,0.1963888888888889,0.0383631713554987,0.0,0.5640000000000001
32796,3,09-28 12:00,세종금남,0.8041074249605056,0.4372222222222222,0.0153452685421994,0.0,0.531
32797,3,09-28 13:00,세종금남,0.812006319115324,0.0936111111111111,0.0716112531969309,0.0,0.544
32798,3,09-28 14:00,세종금남,0.8025276461295419,0.1347222222222222,0.0511508951406649,0.0,0.584
32799,3,09-28 15:00,세종금남,0.7962085308056873,0.1047222222222222,0.0306905370843989,0.0,0.602
32800,3,09-28 16:00,세종금남,0.7519747235387046,0.0,0.0102301790281329,0.0,0.79
32801,3,09-28 17:00,세종금남,0.7203791469194314,0.0,0.0076726342710997,0.0,0.927
32802,3,09-28 18:00,세종금남,0.7077409162717221,0.0,0.0,0.0,0.959
32803,3,09-28 19:00,세종금남,0.69826224328594,0.0,0.0025575447570332,0.0,0.96
32804,3,09-28 20:00,세종금남,0.688783570300158,0.0,0.0,0.0,0.958
32805,3,09-28 21:00,세종금남,0.6824644549763035,0.0,0.0,0.0,0.962
32806,3,09-28 22:00,세종금남,0.684044233807267,0.0,0.0,0.0,0.96
32807,3,09-28 23:00,세종금남,0.6761453396524487,0.0,0.0,0.0,0.959
32808,3,09-29 00:00,세종금남,0.6761453396524487,0.0,0.0051150895140664,0.0,0.961
32809,3,09-29 01:00,세종금남,0.6714060031595578,0.0,0.0025575447570332,0.0,0.961
32810,3,09-29 02:00,세종금남,0.6603475513428121,0.0,0.0051150895140664,0.0,0.959
32811,3,09-29 03:00,세종금남,0.6587677725118484,0.0,0.0051150895140664,0.0,0.958
32812,3,09-29 04:00,세종금남,0.6619273301737758,0.5830555555555555,0.0153452685421994,0.0,0.959
32813,3,09-29 05:00,세종금남,0.6682464454976305,0.0,0.0076726342710997,0.0,0.959
32814,3,09-29 06:00,세종금남,0.6777251184834123,0.0,0.0076726342710997,0.0,0.958
32815,3,09-29 07:00,세종금남,0.7219589257503951,0.0,0.0051150895140664,0.0,0.886
32816,3,09-29 08:00,세종금남,0.7756714060031596,0.4041666666666667,0.0179028132992327,0.0,0.672
32817,3,09-29 09:00,세종금남,0.8056872037914693,0.3488888888888888,0.0153452685421994,0.0,0.602
32818,3,09-29 10:00,세종금남,0.8230647709320695,0.6411111111111112,0.0741687979539642,0.0,0.521
32819,3,09-29 11:00,세종금남,0.8183254344391786,0.6544444444444445,0.0588235294117647,0.0,0.56
32820,3,09-29 12:00,세종금남,0.8104265402843602,0.631388888888889,0.0562659846547314,0.0,0.549
32821,3,09-29 13:00,세종금남,0.8199052132701423,0.638888888888889,0.0460358056265984,0.0,0.547
32822,3,09-29 14:00,세종금남,0.8278041074249606,0.6019444444444444,0.0511508951406649,0.0,0.511
32823,3,09-29 15:00,세종금남,0.7977883096366509,0.6322222222222222,0.0358056265984654,0.0,0.572
32824,3,09-29 16:00,세종금남,0.7756714060031596,0.6825,0.0230179028132992,0.0,0.652
32825,3,09-29 17:00,세종금남,0.726698262243286,0.0,0.0076726342710997,0.0056818181818181,0.961
32826,3,09-29 18:00,세종금남,0.7109004739336494,0.0330555555555555,0.0306905370843989,0.0056818181818181,0.96
32827,3,09-29 19:00,세종금남,0.6935229067930491,0.0575,0.0588235294117647,0.0056818181818181,0.962
32828,3,09-29 20:00,세종금남,0.6698262243285941,0.0158333333333333,0.0946291560102301,0.0,0.814
32829,3,09-29 21:00,세종금남,0.6587677725118484,0.9236111111111112,0.0281329923273657,0.0,0.865
32830,3,09-29 22:00,세종금남,0.6461295418641391,0.0638888888888889,0.0843989769820971,0.0,0.925
32831,3,09-29 23:00,세종금남,0.6192733017377567,0.85,0.0179028132992327,0.0170454545454545,0.945
32832,3,09-30 00:00,세종금남,0.6003159557661928,0.0288888888888888,0.0255754475703324,0.0170454545454545,0.904
32833,3,09-30 01:00,세종금남,0.5860979462875198,0.9561111111111112,0.0179028132992327,0.0227272727272727,0.957
32834,3,09-30 02:00,세종금남,0.5781990521327015,0.0,0.0076726342710997,0.0170454545454545,0.967
32835,3,09-30 03:00,세종금남,0.5781990521327015,0.4525,0.0153452685421994,0.0113636363636363,0.967
32836,3,09-30 04:00,세종금남,0.5734597156398105,0.0872222222222222,0.0127877237851662,0.0284090909090909,0.967
32837,3,09-30 05:00,세종금남,0.5781990521327015,0.4147222222222222,0.0281329923273657,0.0227272727272727,0.967
32838,3,09-30 06:00,세종금남,0.5703001579778831,0.4752777777777778,0.0306905370843989,0.0,0.962
32839,3,09-30 07:00,세종금남,0.5845181674565562,0.0,0.0102301790281329,0.0,0.953
32840,3,09-30 08:00,세종금남,0.5971563981042655,0.0,0.0025575447570332,0.0,0.863
32841,3,09-30 09:00,세종금남,0.6271721958925751,0.1908333333333333,0.0127877237851662,0.0,0.8109999999999999
32842,3,09-30 10:00,세종금남,0.6366508688783571,0.1097222222222222,0.0537084398976982,0.0,0.7050000000000001
32843,3,09-30 11:00,세종금남,0.6461295418641391,0.0366666666666666,0.0460358056265984,0.0,0.658
32844,3,09-30 12:00,세종금남,0.6556082148499212,0.1780555555555555,0.0562659846547314,0.0,0.641
32845,3,09-30 13:00,세종금남,0.6524486571879937,0.1477777777777777,0.0562659846547314,0.0,0.6659999999999999
32846,3,09-30 14:00,세종금남,0.6540284360189574,0.315,0.0332480818414322,0.0,0.7020000000000001
32847,3,09-30 15:00,세종금남,0.6334913112164298,0.0,0.0102301790281329,0.0056818181818181,0.956
32848,3,09-30 16:00,세종금남,0.6303317535545024,0.34,0.0153452685421994,0.0,0.951
32849,3,09-30 17:00,세종금남,0.6303317535545024,0.0,0.0051150895140664,0.0,0.958
32850,3,09-30 18:00,세종금남,0.6303317535545024,0.0,0.0102301790281329,0.0,0.959
32851,3,09-30 19:00,세종금남,0.6350710900473935,0.2366666666666667,0.0127877237851662,0.0,0.959
32852,3,09-30 20:00,세종금남,0.6350710900473935,0.0,0.0025575447570332,0.0,0.956
32853,3,09-30 21:00,세종금남,0.6366508688783571,0.3480555555555555,0.0179028132992327,0.0,0.935
32854,3,09-30 22:00,세종금남,0.6445497630331753,0.1861111111111111,0.0204603580562659,0.0,0.887
32855,3,09-30 23:00,세종금남,0.6461295418641391,0.2305555555555555,0.0485933503836317,0.0,0.8400000000000001
32856,3,10-01 00:00,세종금남,0.6413902053712481,0.0,0.0102301790281329,0.0,0.854
32857,3,10-01 01:00,세종금남,0.6350710900473935,0.0,0.0025575447570332,0.0,0.951
32858,3,10-01 02:00,세종금남,0.6429699842022119,0.2077777777777777,0.0306905370843989,0.0,0.866
32859,3,10-01 03:00,세종금남,0.6477093206951028,0.2125,0.0434782608695652,0.0,0.768
32860,3,10-01 04:00,세종금남,0.6445497630331753,0.2322222222222222,0.0485933503836317,0.0,0.758
32861,3,10-01 05:00,세종금남,0.6382306477093207,0.2233333333333333,0.0460358056265984,0.0,0.7989999999999999
32862,3,10-01 06:00,세종금남,0.6398104265402844,0.2122222222222222,0.0588235294117647,0.0,0.783
32863,3,10-01 07:00,세종금남,0.6413902053712481,0.2566666666666667,0.0562659846547314,0.0,0.739
32864,3,10-01 08:00,세종금남,0.6366508688783571,0.2386111111111111,0.0767263427109974,0.0,0.7570000000000001
32865,3,10-01 09:00,세종금남,0.6429699842022119,0.2444444444444444,0.0997442455242966,0.0,0.7070000000000001
32866,3,10-01 10:00,세종금남,0.6255924170616114,0.2580555555555556,0.0664961636828644,0.0,0.866
32867,3,10-01 11:00,세종금남,0.631911532385466,0.2494444444444444,0.0537084398976982,0.0,0.816
32868,3,10-01 12:00,세종금남,0.6382306477093207,0.2580555555555556,0.0869565217391304,0.0,0.7420000000000001
32869,3,10-01 13:00,세종금남,0.6382306477093207,0.2216666666666666,0.0588235294117647,0.0,0.755
32870,3,10-01 14:00,세종금남,0.6350710900473935,0.2491666666666666,0.0537084398976982,0.0,0.753
32871,3,10-01 15:00,세종금남,0.6398104265402844,0.2375,0.0741687979539642,0.0,0.7420000000000001
32872,3,10-01 16:00,세종금남,0.6366508688783571,0.1938888888888889,0.0485933503836317,0.0,0.762
32873,3,10-01 17:00,세종금남,0.6303317535545024,0.1472222222222222,0.0383631713554987,0.0,0.807
32874,3,10-01 18:00,세종금남,0.6303317535545024,0.1825,0.0230179028132992,0.0,0.816
32875,3,10-01 19:00,세종금남,0.6366508688783571,0.1502777777777778,0.0434782608695652,0.0,0.758
32876,3,10-01 20:00,세종금남,0.6271721958925751,0.2408333333333333,0.0179028132992327,0.0,0.8180000000000001
32877,3,10-01 21:00,세종금남,0.6366508688783571,0.1402777777777777,0.0588235294117647,0.0,0.691
32878,3,10-01 22:00,세종금남,0.6350710900473935,0.1708333333333333,0.0434782608695652,0.0,0.701
32879,3,10-01 23:00,세종금남,0.6303317535545024,0.0,0.0102301790281329,0.0,0.743
32880,3,10-02 00:00,세종금남,0.6413902053712481,0.3838888888888889,0.0204603580562659,0.0,0.683
32881,3,10-02 01:00,세종금남,0.6334913112164298,0.0,0.0102301790281329,0.0,0.7320000000000001
32882,3,10-02 02:00,세종금남,0.6366508688783571,0.4894444444444444,0.0409207161125319,0.0,0.711
32883,3,10-02 03:00,세종금남,0.6350710900473935,0.4777777777777778,0.0230179028132992,0.0,0.733
32884,3,10-02 04:00,세종금남,0.6287519747235388,0.3488888888888888,0.0179028132992327,0.0,0.795
32885,3,10-02 05:00,세종금남,0.6255924170616114,0.0,0.0076726342710997,0.0,0.851
32886,3,10-02 06:00,세종금남,0.6540284360189574,0.0,0.0025575447570332,0.0,0.756
32887,3,10-02 07:00,세종금남,0.679304897314376,0.1955555555555555,0.0562659846547314,0.0,0.652
32888,3,10-02 08:00,세종금남,0.7109004739336494,0.2233333333333333,0.0690537084398977,0.0,0.589
32889,3,10-02 09:00,세종금남,0.7219589257503951,0.2594444444444445,0.0946291560102301,0.0,0.56
32890,3,10-02 10:00,세종금남,0.7424960505529228,0.2338888888888889,0.1023017902813299,0.0,0.539
32891,3,10-02 11:00,세종금남,0.7488151658767773,0.2927777777777778,0.0511508951406649,0.0,0.535
32892,3,10-02 12:00,세종금남,0.759873617693523,0.2233333333333333,0.0537084398976982,0.0,0.527
32893,3,10-02 13:00,세종금남,0.7440758293838863,0.4091666666666667,0.0664961636828644,0.0,0.535
32894,3,10-02 14:00,세종금남,0.7582938388625593,0.3422222222222222,0.0409207161125319,0.0,0.547
32895,3,10-02 15:00,세종금남,0.7298578199052134,0.2258333333333333,0.0639386189258312,0.0,0.599
32896,3,10-02 16:00,세종금남,0.69826224328594,0.5652777777777778,0.0179028132992327,0.0,0.719
32897,3,10-02 17:00,세종금남,0.6745655608214851,0.45,0.0332480818414322,0.0,0.766
32898,3,10-02 18:00,세종금남,0.6461295418641391,0.3994444444444445,0.0153452685421994,0.0,0.88
32899,3,10-02 19:00,세종금남,0.6382306477093207,0.0,0.0051150895140664,0.0,0.961
32900,3,10-02 20:00,세종금남,0.6382306477093207,0.0,0.0051150895140664,0.0,0.957
32901,3,10-02 21:00,세종금남,0.6255924170616114,0.0,0.0051150895140664,0.0,0.961
32902,3,10-02 22:00,세종금남,0.6176935229067931,0.6891666666666667,0.0127877237851662,0.0,0.96
32903,3,10-02 23:00,세종금남,0.6161137440758294,0.2697222222222222,0.0179028132992327,0.0,0.96
32904,3,10-03 00:00,세종금남,0.6082148499210112,0.0,0.0076726342710997,0.0,0.96
32905,3,10-03 01:00,세종금남,0.6129541864139021,0.0,0.0102301790281329,0.0,0.96
32906,3,10-03 02:00,세종금남,0.6129541864139021,0.0,0.0025575447570332,0.0,0.96
32907,3,10-03 03:00,세종금남,0.6145339652448658,0.5397222222222223,0.0281329923273657,0.0,0.96
32908,3,10-03 04:00,세종금남,0.6066350710900474,0.6188888888888889,0.0204603580562659,0.0,0.96
32909,3,10-03 05:00,세종금남,0.5987361769352291,0.0,0.0,0.0,0.958
32910,3,10-03 06:00,세종금남,0.6303317535545024,0.0,0.0025575447570332,0.0,0.957
32911,3,10-03 07:00,세종금남,0.665086887835703,0.0825,0.0255754475703324,0.0,0.849
32912,3,10-03 08:00,세종금남,0.7077409162717221,0.2730555555555555,0.0255754475703324,0.0,0.682
32913,3,10-03 09:00,세종금남,0.7519747235387046,0.6763888888888889,0.0409207161125319,0.0,0.626
32914,3,10-03 10:00,세종금남,0.7677725118483414,0.675,0.0460358056265984,0.0,0.52
32915,3,10-03 11:00,세종금남,0.7772511848341233,0.6641666666666667,0.0511508951406649,0.0,0.509
32916,3,10-03 12:00,세종금남,0.7756714060031596,0.7702777777777778,0.0383631713554987,0.0,0.4619999999999999
32917,3,10-03 13:00,세종금남,0.7835703001579779,0.7272222222222223,0.0588235294117647,0.0,0.438
32918,3,10-03 14:00,세종금남,0.7725118483412323,0.7522222222222222,0.0511508951406649,0.0,0.427
32919,3,10-03 15:00,세종금남,0.7535545023696684,0.7605555555555557,0.0204603580562659,0.0,0.4609999999999999
32920,3,10-03 16:00,세종금남,0.712480252764613,0.7111111111111111,0.0332480818414322,0.0,0.583
32921,3,10-03 17:00,세종금남,0.6714060031595578,0.5900000000000001,0.0332480818414322,0.0,0.7050000000000001
32922,3,10-03 18:00,세종금남,0.6524486571879937,0.5638888888888889,0.0255754475703324,0.0,0.781
32923,3,10-03 19:00,세종금남,0.6287519747235388,0.0,0.0076726342710997,0.0,0.883
32924,3,10-03 20:00,세종금남,0.6176935229067931,0.0,0.0076726342710997,0.0,0.96
32925,3,10-03 21:00,세종금남,0.6113744075829385,0.0,0.0025575447570332,0.0,0.958
32926,3,10-03 22:00,세종금남,0.6050552922590838,0.0,0.0025575447570332,0.0,0.96
32927,3,10-03 23:00,세종금남,0.6176935229067931,0.6122222222222222,0.0127877237851662,0.0,0.959
32928,3,10-04 00:00,세종금남,0.6224328593996842,0.5547222222222222,0.0127877237851662,0.0,0.959
32929,3,10-04 01:00,세종금남,0.6192733017377567,0.0,0.0051150895140664,0.0,0.959
32930,3,10-04 02:00,세종금남,0.6240126382306478,0.0,0.0102301790281329,0.0,0.96
32931,3,10-04 03:00,세종금남,0.6271721958925751,0.0,0.0102301790281329,0.0,0.957
32932,3,10-04 04:00,세종금남,0.6240126382306478,0.0,0.0051150895140664,0.0,0.959
32933,3,10-04 05:00,세종금남,0.6271721958925751,0.0,0.0025575447570332,0.0,0.958
32934,3,10-04 06:00,세종금남,0.6461295418641391,0.0,0.0051150895140664,0.0,0.959
32935,3,10-04 07:00,세종금남,0.6635071090047394,0.0,0.0051150895140664,0.0,0.895
32936,3,10-04 08:00,세종금남,0.6808846761453398,0.1927777777777778,0.0255754475703324,0.0,0.8470000000000001
32937,3,10-04 09:00,세종금남,0.6935229067930491,0.1063888888888888,0.0127877237851662,0.0,0.6920000000000001
32938,3,10-04 10:00,세종금남,0.7045813586097947,0.0658333333333333,0.0281329923273657,0.0,0.672
32939,3,10-04 11:00,세종금남,0.7187993680884677,0.0188888888888888,0.0332480818414322,0.0,0.582
32940,3,10-04 12:00,세종금남,0.7156398104265403,0.0258333333333333,0.0460358056265984,0.0,0.603
32941,3,10-04 13:00,세종금남,0.7140600315955767,0.1061111111111111,0.0562659846547314,0.0,0.646
32942,3,10-04 14:00,세종금남,0.684044233807267,0.0638888888888889,0.0485933503836317,0.0,0.824
32943,3,10-04 15:00,세종금남,0.6714060031595578,0.3980555555555556,0.0179028132992327,0.0056818181818181,0.967
32944,3,10-04 16:00,세종금남,0.6666666666666667,0.0602777777777777,0.0358056265984654,0.0056818181818181,0.967
32945,3,10-04 17:00,세종금남,0.6635071090047394,0.9219444444444445,0.0179028132992327,0.0113636363636363,0.958
32946,3,10-04 18:00,세종금남,0.6571879936808848,0.4766666666666667,0.0179028132992327,0.0056818181818181,0.96
32947,3,10-04 19:00,세종금남,0.6540284360189574,0.0,0.0051150895140664,0.0113636363636363,0.96
32948,3,10-04 20:00,세종금남,0.6524486571879937,0.0,0.0102301790281329,0.0056818181818181,0.967
32949,3,10-04 21:00,세종금남,0.6508688783570301,0.0,0.0025575447570332,0.0113636363636363,0.967
32950,3,10-04 22:00,세종금남,0.6492890995260664,0.6369444444444445,0.0179028132992327,0.0113636363636363,0.967
32951,3,10-04 23:00,세종금남,0.6508688783570301,0.7202777777777778,0.0153452685421994,0.034090909090909,0.967
32952,3,10-05 00:00,세종금남,0.6366508688783571,0.7622222222222221,0.0460358056265984,0.0170454545454545,0.967
32953,3,10-05 01:00,세종금남,0.6097946287519748,0.6619444444444444,0.0332480818414322,0.0113636363636363,0.956
32954,3,10-05 02:00,세종금남,0.6050552922590838,0.0,0.0051150895140664,0.0,0.962
32955,3,10-05 03:00,세종금남,0.5971563981042655,0.0,0.0102301790281329,0.0,0.958
32956,3,10-05 04:00,세종금남,0.5829383886255924,0.5536111111111112,0.0230179028132992,0.0,0.959
32957,3,10-05 05:00,세종금남,0.5813586097946288,0.0,0.0076726342710997,0.0,0.959
32958,3,10-05 06:00,세종금남,0.5908372827804108,0.0,0.0076726342710997,0.0,0.957
32959,3,10-05 07:00,세종금남,0.6113744075829385,0.7463888888888889,0.0332480818414322,0.0,0.643
32960,3,10-05 08:00,세종금남,0.6350710900473935,0.8811111111111111,0.0409207161125319,0.0,0.502
32961,3,10-05 09:00,세종금남,0.6398104265402844,0.7797222222222222,0.0460358056265984,0.0,0.3919999999999999
32962,3,10-05 10:00,세종금남,0.6303317535545024,0.8722222222222222,0.0409207161125319,0.0,0.393
32963,3,10-05 11:00,세종금남,0.6176935229067931,0.7758333333333334,0.0511508951406649,0.0,0.37
32964,3,10-05 12:00,세종금남,0.6018957345971565,0.7713888888888889,0.0537084398976982,0.0,0.3259999999999999
32965,3,10-05 13:00,세종금남,0.5939968404423381,0.9091666666666668,0.0383631713554987,0.0,0.338
32966,3,10-05 14:00,세종금남,0.5513428120063192,0.8433333333333334,0.0358056265984654,0.0,0.374
32967,3,10-05 15:00,세종금남,0.5450236966824645,0.7869444444444446,0.0306905370843989,0.0,0.4059999999999999
32968,3,10-05 16:00,세종금남,0.5339652448657188,0.7719444444444444,0.0358056265984654,0.0,0.425
