,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
31615,3,08-10 07:00,청양,0.7298578199052134,0.3833333333333333,0.0332480818414322,0.0227272727272727,0.922
31616,3,08-10 08:00,청양,0.726698262243286,0.5041666666666667,0.0434782608695652,0.125,0.949
31617,3,08-10 09:00,청양,0.7345971563981044,0.5247222222222223,0.0588235294117647,0.0795454545454545,0.939
31618,3,08-10 10:00,청양,0.7519747235387046,0.6952777777777779,0.0383631713554987,0.2102272727272727,0.912
31619,3,08-10 11:00,청양,0.7914691943127963,0.4402777777777777,0.0255754475703324,0.0,0.778
31620,3,08-10 12:00,청양,0.821484992101106,0.7077777777777778,0.0306905370843989,0.0,0.6970000000000001
31621,3,08-10 13:00,청양,0.8056872037914693,0.638888888888889,0.0358056265984654,0.0,0.746
31622,3,08-10 14:00,청양,0.7772511848341233,0.8047222222222222,0.0383631713554987,0.0,0.858
31623,3,08-10 15:00,청양,0.7962085308056873,0.7180555555555556,0.0358056265984654,0.0,0.7520000000000001
31624,3,08-10 16:00,청양,0.7709320695102686,0.5905555555555556,0.0204603580562659,0.0,0.848
31625,3,08-10 17:00,청양,0.755134281200632,0.6363888888888889,0.0204603580562659,0.0056818181818181,0.883
31626,3,08-10 18:00,청양,0.7519747235387046,0.77,0.0127877237851662,0.0,0.887
31627,3,08-10 19:00,청양,0.7393364928909953,0.0,0.0051150895140664,0.0,0.94
31628,3,08-10 20:00,청양,0.726698262243286,0.0,0.0025575447570332,0.0,0.959
31629,3,08-10 21:00,청양,0.7235387045813586,0.0,0.0,0.0,0.965
31630,3,08-10 22:00,청양,0.7298578199052134,0.0,0.0025575447570332,0.0,0.96
31631,3,08-10 23:00,청양,0.7251184834123223,0.0,0.0025575447570332,0.0,0.968
31632,3,08-11 00:00,청양,0.717219589257504,0.0,0.0,0.0,0.971
31633,3,08-11 01:00,청양,0.7140600315955767,0.0,0.0025575447570332,0.0,0.974
31634,3,08-11 02:00,청양,0.7140600315955767,0.0,0.0,0.0,0.971
31635,3,08-11 03:00,청양,0.7109004739336494,0.0,0.0051150895140664,0.0,0.976
31636,3,08-11 04:00,청양,0.7014218009478674,0.0,0.0,0.0,0.977
31637,3,08-11 05:00,청양,0.7156398104265403,0.0,0.0,0.0,0.976
31638,3,08-11 06:00,청양,0.74565560821485,0.0,0.0025575447570332,0.0,0.8989999999999999
31639,3,08-11 07:00,청양,0.7804107424960507,0.6302777777777778,0.0230179028132992,0.0,0.7889999999999999
31640,3,08-11 08:00,청양,0.788309636650869,0.0,0.0102301790281329,0.0,0.734
31641,3,08-11 09:00,청양,0.7993680884676146,0.7072222222222222,0.0179028132992327,0.0,0.6970000000000001
31642,3,08-11 10:00,청양,0.8167456556082149,0.7055555555555556,0.0306905370843989,0.0,0.645
31643,3,08-11 11:00,청양,0.7993680884676146,0.6283333333333333,0.0230179028132992,0.0,0.723
31644,3,08-11 12:00,청양,0.8104265402843602,0.8161111111111111,0.0358056265984654,0.0,0.6759999999999999
31645,3,08-11 13:00,청양,0.8167456556082149,0.6977777777777777,0.0230179028132992,0.0,0.672
31646,3,08-11 14:00,청양,0.807266982622433,0.4902777777777778,0.0179028132992327,0.0,0.734
31647,3,08-11 15:00,청양,0.7977883096366509,0.7880555555555555,0.0127877237851662,0.0,0.7520000000000001
31648,3,08-11 16:00,청양,0.7867298578199053,0.0,0.0102301790281329,0.0,0.778
31649,3,08-11 17:00,청양,0.7567140600315956,0.0,0.0076726342710997,0.0,0.8889999999999999
31650,3,08-11 18:00,청양,0.7330173775671407,0.0,0.0051150895140664,0.0,0.941
31651,3,08-11 19:00,청양,0.726698262243286,0.7911111111111112,0.0127877237851662,0.0,0.957
31652,3,08-11 20:00,청양,0.7235387045813586,0.0,0.0025575447570332,0.0,0.955
31653,3,08-11 21:00,청양,0.717219589257504,0.0,0.0025575447570332,0.0,0.969
31654,3,08-11 22:00,청양,0.7156398104265403,0.0,0.0051150895140664,0.0,0.97
31655,3,08-11 23:00,청양,0.7187993680884677,0.0,0.0076726342710997,0.0,0.972
31656,3,08-12 00:00,청양,0.7187993680884677,0.0,0.0,0.0,0.969
31657,3,08-12 01:00,청양,0.7235387045813586,0.0,0.0076726342710997,0.0,0.968
31658,3,08-12 02:00,청양,0.7187993680884677,0.0,0.0,0.0,0.974
31659,3,08-12 03:00,청양,0.7203791469194314,0.0,0.0076726342710997,0.0,0.976
31660,3,08-12 04:00,청양,0.7330173775671407,0.701388888888889,0.0255754475703324,0.0,0.975
31661,3,08-12 05:00,청양,0.7282780410742498,0.0,0.0,0.0,0.973
31662,3,08-12 06:00,청양,0.7393364928909953,0.0,0.0,0.0284090909090909,0.975
31663,3,08-12 07:00,청양,0.7330173775671407,0.0,0.0025575447570332,0.2897727272727273,0.977
31664,3,08-12 08:00,청양,0.726698262243286,0.6097222222222223,0.0255754475703324,0.125,0.973
31665,3,08-12 09:00,청양,0.726698262243286,0.1658333333333333,0.0255754475703324,0.2272727272727273,0.972
31666,3,08-12 10:00,청양,0.7298578199052134,0.0,0.0102301790281329,0.1022727272727272,0.972
31667,3,08-12 11:00,청양,0.717219589257504,0.2819444444444444,0.0179028132992327,0.0738636363636363,0.968
31668,3,08-12 12:00,청양,0.7077409162717221,0.1191666666666666,0.0537084398976982,0.0511363636363636,0.955
31669,3,08-12 13:00,청양,0.7077409162717221,0.0944444444444444,0.0383631713554987,0.0795454545454545,0.948
31670,3,08-12 14:00,청양,0.7093206951026857,0.8566666666666667,0.0153452685421994,0.0568181818181818,0.966
31671,3,08-12 15:00,청양,0.7156398104265403,0.8041666666666667,0.0204603580562659,0.0454545454545454,0.958
31672,3,08-12 16:00,청양,0.7156398104265403,0.9105555555555556,0.0127877237851662,0.0227272727272727,0.963
31673,3,08-12 17:00,청양,0.7156398104265403,0.9852777777777778,0.0127877237851662,0.0227272727272727,0.955
31674,3,08-12 18:00,청양,0.7140600315955767,0.2219444444444444,0.0204603580562659,0.0113636363636363,0.959
31675,3,08-12 19:00,청양,0.7093206951026857,0.0,0.0102301790281329,0.0170454545454545,0.961
31676,3,08-12 20:00,청양,0.7093206951026857,0.6236111111111111,0.0153452685421994,0.0113636363636363,0.965
31677,3,08-12 21:00,청양,0.7235387045813586,0.55,0.0306905370843989,0.0,0.942
31678,3,08-12 22:00,청양,0.7156398104265403,0.6722222222222223,0.0179028132992327,0.0,0.96
31679,3,08-12 23:00,청양,0.7109004739336494,0.7183333333333334,0.0281329923273657,0.0,0.974
31680,3,08-13 00:00,청양,0.7140600315955767,0.7213888888888889,0.0204603580562659,0.0,0.972
31681,3,08-13 01:00,청양,0.717219589257504,0.6480555555555556,0.0127877237851662,0.0,0.967
31682,3,08-13 02:00,청양,0.7156398104265403,0.7016666666666667,0.0179028132992327,0.0113636363636363,0.964
31683,3,08-13 03:00,청양,0.7140600315955767,0.7052777777777778,0.0127877237851662,0.0113636363636363,0.965
31684,3,08-13 04:00,청양,0.717219589257504,0.543611111111111,0.0230179028132992,0.0170454545454545,0.954
31685,3,08-13 05:00,청양,0.7187993680884677,0.0,0.0051150895140664,0.0113636363636363,0.963
31686,3,08-13 06:00,청양,0.726698262243286,0.5297222222222222,0.0358056265984654,0.0681818181818181,0.973
31687,3,08-13 07:00,청양,0.7488151658767773,0.4361111111111111,0.0255754475703324,0.0113636363636363,0.952
31688,3,08-13 08:00,청양,0.79304897314376,0.5341666666666667,0.0281329923273657,0.0,0.858
31689,3,08-13 09:00,청양,0.8025276461295419,0.5888888888888889,0.0281329923273657,0.0,0.7909999999999999
31690,3,08-13 10:00,청양,0.7962085308056873,0.6516666666666667,0.0460358056265984,0.0,0.821
31691,3,08-13 11:00,청양,0.7851500789889416,0.4191666666666667,0.0204603580562659,0.0056818181818181,0.886
31692,3,08-13 12:00,청양,0.7962085308056873,0.4677777777777778,0.0409207161125319,0.0,0.846
31693,3,08-13 13:00,청양,0.7993680884676146,0.4675,0.0281329923273657,0.0,0.8400000000000001
31694,3,08-13 14:00,청양,0.8056872037914693,0.7566666666666666,0.0255754475703324,0.0,0.826
31695,3,08-13 15:00,청양,0.788309636650869,0.8091666666666667,0.0409207161125319,0.0,0.812
31696,3,08-13 16:00,청양,0.7709320695102686,0.7263888888888889,0.0306905370843989,0.0056818181818181,0.881
31697,3,08-13 17:00,청양,0.7614533965244867,0.6944444444444444,0.0281329923273657,0.0113636363636363,0.903
31698,3,08-13 18:00,청양,0.755134281200632,0.7722222222222223,0.0153452685421994,0.0056818181818181,0.917
31699,3,08-13 19:00,청양,0.74565560821485,0.7572222222222224,0.0127877237851662,0.0,0.945
31700,3,08-13 20:00,청양,0.7345971563981044,0.0,0.0051150895140664,0.0,0.972
31701,3,08-13 21:00,청양,0.731437598736177,0.0,0.0,0.0,0.975
31702,3,08-13 22:00,청양,0.726698262243286,0.0,0.0,0.0,0.977
31703,3,08-13 23:00,청양,0.726698262243286,0.0,0.0051150895140664,0.0,0.977
31704,3,08-14 00:00,청양,0.726698262243286,0.0,0.0,0.0,0.977
31705,3,08-14 01:00,청양,0.7282780410742498,0.0,0.0,0.0,0.977
31706,3,08-14 02:00,청양,0.731437598736177,0.0,0.0025575447570332,0.0,0.977
31707,3,08-14 03:00,청양,0.7345971563981044,0.0,0.0051150895140664,0.0,0.977
31708,3,08-14 04:00,청양,0.7345971563981044,0.1766666666666666,0.0358056265984654,0.0,0.96
31709,3,08-14 05:00,청양,0.7251184834123223,0.7955555555555556,0.0127877237851662,0.0056818181818181,0.969
31710,3,08-14 06:00,청양,0.731437598736177,0.0,0.0025575447570332,0.0113636363636363,0.973
31711,3,08-14 07:00,청양,0.7409162717219591,0.1841666666666666,0.0127877237851662,0.0113636363636363,0.971
31712,3,08-14 08:00,청양,0.736176935229068,0.5308333333333334,0.0153452685421994,0.0681818181818181,0.932
31713,3,08-14 09:00,청양,0.731437598736177,0.0,0.0051150895140664,0.0738636363636363,0.968
31714,3,08-14 10:00,청양,0.7235387045813586,0.17,0.0409207161125319,0.0795454545454545,0.969
31715,3,08-14 11:00,청양,0.7203791469194314,0.1119444444444444,0.0127877237851662,0.1704545454545454,0.974
31716,3,08-14 12:00,청양,0.7282780410742498,0.3625,0.0127877237851662,0.1477272727272727,0.963
31717,3,08-14 13:00,청양,0.7488151658767773,0.1708333333333333,0.0230179028132992,0.0056818181818181,0.906
31718,3,08-14 14:00,청양,0.7488151658767773,0.1794444444444444,0.0230179028132992,0.0454545454545454,0.939
31719,3,08-14 15:00,청양,0.755134281200632,0.0,0.0076726342710997,0.0,0.92
31720,3,08-14 16:00,청양,0.7535545023696684,0.0,0.0076726342710997,0.0,0.951
31721,3,08-14 17:00,청양,0.7440758293838863,0.0,0.0076726342710997,0.0,0.957
31722,3,08-14 18:00,청양,0.7393364928909953,0.0,0.0025575447570332,0.0,0.966
31723,3,08-14 19:00,청양,0.7377567140600316,0.0,0.0,0.0,0.971
31724,3,08-14 20:00,청양,0.726698262243286,0.0,0.0025575447570332,0.0,0.977
31725,3,08-14 21:00,청양,0.7109004739336494,0.0,0.0051150895140664,0.0,0.977
31726,3,08-14 22:00,청양,0.7219589257503951,0.0,0.0,0.0,0.977
31727,3,08-14 23:00,청양,0.7187993680884677,0.0,0.0102301790281329,0.0,0.977
31728,3,08-15 00:00,청양,0.7156398104265403,0.0,0.0025575447570332,0.0,0.977
31729,3,08-15 01:00,청양,0.712480252764613,0.0,0.0025575447570332,0.0,0.977
31730,3,08-15 02:00,청양,0.7109004739336494,0.0,0.0102301790281329,0.0,0.977
31731,3,08-15 03:00,청양,0.712480252764613,0.0,0.0076726342710997,0.0,0.977
31732,3,08-15 04:00,청양,0.7109004739336494,0.7338888888888889,0.0127877237851662,0.0,0.977
31733,3,08-15 05:00,청양,0.7140600315955767,0.0,0.0,0.0,0.977
31734,3,08-15 06:00,청양,0.7345971563981044,0.5269444444444444,0.0255754475703324,0.0,0.977
31735,3,08-15 07:00,청양,0.755134281200632,0.4988888888888889,0.0306905370843989,0.0,0.937
31736,3,08-15 08:00,청양,0.764612954186414,0.4166666666666667,0.0306905370843989,0.0,0.887
31737,3,08-15 09:00,청양,0.778830963665087,0.4672222222222222,0.0281329923273657,0.0,0.8400000000000001
31738,3,08-15 10:00,청양,0.7962085308056873,0.5194444444444445,0.0306905370843989,0.0,0.783
31739,3,08-15 11:00,청양,0.8088467614533966,0.4861111111111111,0.0281329923273657,0.0,0.76
31740,3,08-15 12:00,청양,0.8104265402843602,0.5044444444444445,0.0204603580562659,0.0,0.772
31741,3,08-15 13:00,청양,0.807266982622433,0.4811111111111111,0.0179028132992327,0.0,0.773
31742,3,08-15 14:00,청양,0.812006319115324,0.4766666666666667,0.0153452685421994,0.0,0.787
31743,3,08-15 15:00,청양,0.7993680884676146,0.8075,0.0204603580562659,0.0,0.8270000000000001
31744,3,08-15 16:00,청양,0.7851500789889416,0.8330555555555555,0.0204603580562659,0.0,0.885
31745,3,08-15 17:00,청양,0.7725118483412323,0.0,0.0051150895140664,0.0,0.947
31746,3,08-15 18:00,청양,0.7582938388625593,0.0,0.0025575447570332,0.0,0.963
31747,3,08-15 19:00,청양,0.7519747235387046,0.8447222222222223,0.0153452685421994,0.0,0.972
31748,3,08-15 20:00,청양,0.7472353870458137,0.0,0.0025575447570332,0.0,0.975
31749,3,08-15 21:00,청양,0.7424960505529228,0.0,0.0025575447570332,0.0,0.976
31750,3,08-15 22:00,청양,0.7330173775671407,0.0,0.0025575447570332,0.0,0.977
31751,3,08-15 23:00,청양,0.7409162717219591,0.0,0.0076726342710997,0.0,0.977
31752,3,08-16 00:00,청양,0.7440758293838863,0.0,0.0,0.0,0.977
31753,3,08-16 01:00,청양,0.74565560821485,0.0,0.0,0.0,0.977
31754,3,08-16 02:00,청양,0.7424960505529228,0.0,0.0025575447570332,0.0,0.977
31755,3,08-16 03:00,청양,0.7424960505529228,0.0,0.0076726342710997,0.0,0.977
31756,3,08-16 04:00,청양,0.736176935229068,0.0,0.0,0.0,0.977
31757,3,08-16 05:00,청양,0.7424960505529228,0.0,0.0051150895140664,0.0,0.977
31758,3,08-16 06:00,청양,0.759873617693523,0.0,0.0,0.0,0.945
31759,3,08-16 07:00,청양,0.726698262243286,0.1394444444444444,0.0306905370843989,0.0056818181818181,0.854
31760,3,08-16 08:00,청양,0.6998420221169037,0.1675,0.0613810741687979,0.0227272727272727,0.932
31761,3,08-16 09:00,청양,0.6919431279620853,0.0655555555555555,0.0204603580562659,0.0056818181818181,0.922
31762,3,08-16 10:00,청양,0.684044233807267,0.1902777777777778,0.0230179028132992,0.0170454545454545,0.953
31763,3,08-16 11:00,청양,0.6808846761453398,0.175,0.0332480818414322,0.034090909090909,0.955
31764,3,08-16 12:00,청양,0.6856240126382307,0.1844444444444444,0.0409207161125319,0.0909090909090909,0.959
31765,3,08-16 13:00,청양,0.6919431279620853,0.1436111111111111,0.0383631713554987,0.0227272727272727,0.944
31766,3,08-16 14:00,청양,0.69826224328594,1.0,0.0179028132992327,0.0,0.934
31767,3,08-16 15:00,청양,0.69826224328594,0.4263888888888889,0.0127877237851662,0.0056818181818181,0.94
31768,3,08-16 16:00,청양,0.703001579778831,0.0,0.0051150895140664,0.0,0.948
31769,3,08-16 17:00,청양,0.69826224328594,0.763888888888889,0.0127877237851662,0.0,0.965
31770,3,08-16 18:00,청양,0.6951026856240128,0.2411111111111111,0.0153452685421994,0.0,0.96
31771,3,08-16 19:00,청양,0.6935229067930491,0.0,0.0051150895140664,0.0,0.959
31772,3,08-16 20:00,청양,0.6856240126382307,0.0,0.0025575447570332,0.0,0.975
31773,3,08-16 21:00,청양,0.6745655608214851,0.0,0.0051150895140664,0.0,0.973
31774,3,08-16 22:00,청양,0.6698262243285941,0.0,0.0051150895140664,0.0,0.977
31775,3,08-16 23:00,청양,0.6682464454976305,0.0,0.0076726342710997,0.0,0.977
31776,3,08-17 00:00,청양,0.6714060031595578,0.0,0.0076726342710997,0.0,0.977
31777,3,08-17 01:00,청양,0.6698262243285941,0.0,0.0025575447570332,0.0,0.977
31778,3,08-17 02:00,청양,0.6666666666666667,0.0,0.0025575447570332,0.0,0.977
31779,3,08-17 03:00,청양,0.6635071090047394,0.0,0.0051150895140664,0.0,0.977
31780,3,08-17 04:00,청양,0.6635071090047394,0.0,0.0,0.0,0.977
31781,3,08-17 05:00,청양,0.6682464454976305,0.0,0.0,0.0,0.977
31782,3,08-17 06:00,청양,0.6824644549763035,0.0,0.0,0.0,0.976
31783,3,08-17 07:00,청양,0.726698262243286,0.3480555555555555,0.0153452685421994,0.0,0.826
31784,3,08-17 08:00,청양,0.7677725118483414,0.245,0.0153452685421994,0.0,0.743
31785,3,08-17 09:00,청양,0.7851500789889416,0.2277777777777777,0.0255754475703324,0.0,0.6659999999999999
31786,3,08-17 10:00,청양,0.79304897314376,0.1869444444444444,0.0281329923273657,0.0,0.6659999999999999
31787,3,08-17 11:00,청양,0.788309636650869,0.951388888888889,0.0153452685421994,0.0,0.6639999999999999
31788,3,08-17 12:00,청양,0.778830963665087,0.1741666666666667,0.0179028132992327,0.0,0.787
31789,3,08-17 13:00,청양,0.7677725118483414,0.1841666666666666,0.0306905370843989,0.0,0.828
31790,3,08-17 14:00,청양,0.769352290679305,0.2027777777777777,0.0281329923273657,0.0,0.7470000000000001
31791,3,08-17 15:00,청양,0.7519747235387046,0.0,0.0102301790281329,0.0,0.859
31792,3,08-17 16:00,청양,0.7424960505529228,0.0,0.0076726342710997,0.0,0.907
31793,3,08-17 17:00,청양,0.7235387045813586,0.0,0.0,0.0,0.934
31794,3,08-17 18:00,청양,0.717219589257504,0.0,0.0076726342710997,0.0,0.92
31795,3,08-17 19:00,청양,0.6966824644549764,0.0,0.0076726342710997,0.0,0.949
31796,3,08-17 20:00,청양,0.6998420221169037,0.0,0.0076726342710997,0.0,0.944
31797,3,08-17 21:00,청양,0.7014218009478674,0.0,0.0076726342710997,0.0,0.968
31798,3,08-17 22:00,청양,0.6966824644549764,0.0,0.0025575447570332,0.0056818181818181,0.971
31799,3,08-17 23:00,청양,0.684044233807267,0.8383333333333334,0.0179028132992327,0.0056818181818181,0.976
31800,3,08-18 00:00,청양,0.6824644549763035,0.0,0.0076726342710997,0.034090909090909,0.973
31801,3,08-18 01:00,청양,0.6729857819905214,0.8480555555555557,0.0230179028132992,0.0113636363636363,0.976
31802,3,08-18 02:00,청양,0.6745655608214851,0.0,0.0076726342710997,0.0,0.976
31803,3,08-18 03:00,청양,0.6777251184834123,0.4083333333333333,0.0153452685421994,0.1136363636363636,0.977
31804,3,08-18 04:00,청양,0.679304897314376,0.0725,0.0230179028132992,0.0284090909090909,0.969
31805,3,08-18 05:00,청양,0.6777251184834123,0.0847222222222222,0.0281329923273657,0.0170454545454545,0.964
31806,3,08-18 06:00,청양,0.679304897314376,0.0797222222222222,0.0230179028132992,0.0056818181818181,0.933
31807,3,08-18 07:00,청양,0.6777251184834123,0.0608333333333333,0.0127877237851662,0.0,0.949
31808,3,08-18 08:00,청양,0.7014218009478674,0.0791666666666666,0.0153452685421994,0.0,0.8200000000000001
31809,3,08-18 09:00,청양,0.717219589257504,0.0,0.0051150895140664,0.0,0.773
31810,3,08-18 10:00,청양,0.750394944707741,0.2544444444444444,0.0179028132992327,0.0,0.6950000000000001
31811,3,08-18 11:00,청양,0.788309636650869,0.1233333333333333,0.0409207161125319,0.0,0.618
31812,3,08-18 12:00,청양,0.7993680884676146,0.0702777777777777,0.0434782608695652,0.0,0.602
31813,3,08-18 13:00,청양,0.7977883096366509,0.1394444444444444,0.0255754475703324,0.0,0.646
31814,3,08-18 14:00,청양,0.7993680884676146,0.0933333333333333,0.0230179028132992,0.0,0.631
31815,3,08-18 15:00,청양,0.788309636650869,0.0947222222222222,0.0255754475703324,0.0,0.673
31816,3,08-18 16:00,청양,0.7535545023696684,0.0,0.0102301790281329,0.0,0.826
31817,3,08-18 17:00,청양,0.7109004739336494,0.0,0.0051150895140664,0.0,0.93
31818,3,08-18 18:00,청양,0.7014218009478674,0.0,0.0051150895140664,0.0,0.94
31819,3,08-18 19:00,청양,0.6951026856240128,0.0,0.0051150895140664,0.0,0.955
31820,3,08-18 20:00,청양,0.6903633491311217,0.0,0.0076726342710997,0.0,0.966
31821,3,08-18 21:00,청양,0.6856240126382307,0.0,0.0,0.0,0.974
31822,3,08-18 22:00,청양,0.684044233807267,0.0,0.0,0.0,0.976
31823,3,08-18 23:00,청양,0.6729857819905214,0.0,0.0025575447570332,0.0,0.977
31824,3,08-19 00:00,청양,0.6729857819905214,0.0,0.0,0.0,0.977
31825,3,08-19 01:00,청양,0.6729857819905214,0.0,0.0,0.0,0.977
31826,3,08-19 02:00,청양,0.665086887835703,0.0,0.0,0.0,0.977
31827,3,08-19 03:00,청양,0.6666666666666667,0.0,0.0,0.0,0.977
31828,3,08-19 04:00,청양,0.6714060031595578,0.0,0.0025575447570332,0.0,0.977
31829,3,08-19 05:00,청양,0.679304897314376,0.0,0.0,0.0,0.977
31830,3,08-19 06:00,청양,0.6872037914691944,0.4027777777777778,0.0153452685421994,0.0,0.977
31831,3,08-19 07:00,청양,0.7409162717219591,0.0,0.0,0.0,0.8820000000000001
31832,3,08-19 08:00,청양,0.7345971563981044,0.0,0.0025575447570332,0.0,0.908
31833,3,08-19 09:00,청양,0.7519747235387046,0.0,0.0102301790281329,0.0,0.843
31834,3,08-19 10:00,청양,0.7472353870458137,0.0,0.0051150895140664,0.0,0.883
31835,3,08-19 11:00,청양,0.750394944707741,0.0,0.0076726342710997,0.0056818181818181,0.904
31836,3,08-19 12:00,청양,0.7582938388625593,0.0,0.0051150895140664,0.0,0.8400000000000001
31837,3,08-19 13:00,청양,0.764612954186414,0.0,0.0051150895140664,0.0,0.777
31838,3,08-19 14:00,청양,0.7614533965244867,0.0,0.0076726342710997,0.0,0.8350000000000001
31839,3,08-19 15:00,청양,0.7535545023696684,0.0,0.0025575447570332,0.0,0.91
31840,3,08-19 16:00,청양,0.750394944707741,0.0,0.0076726342710997,0.0,0.931
31841,3,08-19 17:00,청양,0.731437598736177,0.0,0.0,0.0,0.958
31842,3,08-19 18:00,청양,0.7235387045813586,0.0,0.0051150895140664,0.0,0.97
31843,3,08-19 19:00,청양,0.717219589257504,0.0,0.0102301790281329,0.0,0.974
31844,3,08-19 20:00,청양,0.7187993680884677,0.0,0.0025575447570332,0.0,0.974
31845,3,08-19 21:00,청양,0.7156398104265403,0.0,0.0051150895140664,0.0,0.975
31846,3,08-19 22:00,청양,0.7140600315955767,0.0,0.0,0.0,0.971
31847,3,08-19 23:00,청양,0.7093206951026857,0.0,0.0,0.0,0.969
31848,3,08-20 00:00,청양,0.7061611374407584,0.0,0.0,0.0,0.969
31849,3,08-20 01:00,청양,0.703001579778831,0.0,0.0,0.0,0.977
31850,3,08-20 02:00,청양,0.703001579778831,0.0,0.0025575447570332,0.0,0.976
31851,3,08-20 03:00,청양,0.7014218009478674,0.0,0.0,0.0,0.977
31852,3,08-20 04:00,청양,0.703001579778831,0.0,0.0,0.0,0.977
31853,3,08-20 05:00,청양,0.7045813586097947,0.0,0.0,0.0056818181818181,0.977
31854,3,08-20 06:00,청양,0.7093206951026857,0.0,0.0,0.0,0.975
31855,3,08-20 07:00,청양,0.7235387045813586,0.0,0.0,0.0,0.946
31856,3,08-20 08:00,청양,0.764612954186414,0.0,0.0102301790281329,0.0,0.8220000000000001
31857,3,08-20 09:00,청양,0.7867298578199053,0.3905555555555555,0.0153452685421994,0.0,0.623
31858,3,08-20 10:00,청양,0.788309636650869,0.3425,0.0230179028132992,0.0,0.6809999999999999
31859,3,08-20 11:00,청양,0.7962085308056873,0.3280555555555555,0.0153452685421994,0.0,0.698
31860,3,08-20 12:00,청양,0.8041074249605056,0.4186111111111111,0.0153452685421994,0.0,0.7150000000000001
31861,3,08-20 13:00,청양,0.8135860979462877,0.0,0.0076726342710997,0.0,0.7150000000000001
31862,3,08-20 14:00,청양,0.7851500789889416,0.085,0.0511508951406649,0.0,0.7570000000000001
31863,3,08-20 15:00,청양,0.7661927330173777,0.0,0.0051150895140664,0.0,0.828
31864,3,08-20 16:00,청양,0.759873617693523,0.0816666666666666,0.0255754475703324,0.0,0.843
31865,3,08-20 17:00,청양,0.7187993680884677,0.2041666666666666,0.0153452685421994,0.0170454545454545,0.956
31866,3,08-20 18:00,청양,0.7187993680884677,0.0527777777777777,0.0153452685421994,0.0284090909090909,0.976
31867,3,08-20 19:00,청양,0.7219589257503951,0.0,0.0102301790281329,0.0056818181818181,0.961
31868,3,08-20 20:00,청양,0.7203791469194314,0.0,0.0025575447570332,0.0,0.969
31869,3,08-20 21:00,청양,0.7219589257503951,0.0,0.0025575447570332,0.0113636363636363,0.974
31870,3,08-20 22:00,청양,0.7330173775671407,0.0,0.0076726342710997,0.034090909090909,0.975
31871,3,08-20 23:00,청양,0.7472353870458137,0.3827777777777778,0.0179028132992327,0.0056818181818181,0.975
31872,3,08-21 00:00,청양,0.7661927330173777,0.4180555555555555,0.0255754475703324,0.0056818181818181,0.919
31873,3,08-21 01:00,청양,0.7582938388625593,0.1863888888888888,0.0179028132992327,0.0454545454545454,0.933
31874,3,08-21 02:00,청양,0.7614533965244867,0.4180555555555555,0.0281329923273657,0.0170454545454545,0.93
31875,3,08-21 03:00,청양,0.7519747235387046,0.3711111111111111,0.0204603580562659,0.1818181818181818,0.959
31876,3,08-21 04:00,청양,0.74565560821485,0.3925,0.0179028132992327,0.7556818181818182,0.977
31877,3,08-21 05:00,청양,0.755134281200632,0.0,0.0102301790281329,0.125,0.977
31878,3,08-21 06:00,청양,0.755134281200632,0.0,0.0076726342710997,0.0,0.958
31879,3,08-21 07:00,청양,0.750394944707741,0.1463888888888889,0.0230179028132992,0.0,0.938
31880,3,08-21 08:00,청양,0.7409162717219591,0.0,0.0076726342710997,0.0,0.924
31881,3,08-21 09:00,청양,0.7235387045813586,0.0808333333333333,0.0306905370843989,0.0,0.945
31882,3,08-21 10:00,청양,0.7235387045813586,0.1280555555555555,0.0127877237851662,0.0,0.933
31883,3,08-21 11:00,청양,0.7393364928909953,0.0655555555555555,0.0332480818414322,0.0,0.878
31884,3,08-21 12:00,청양,0.7488151658767773,0.1236111111111111,0.0127877237851662,0.0,0.838
31885,3,08-21 13:00,청양,0.7535545023696684,0.0,0.0102301790281329,0.0,0.8089999999999999
31886,3,08-21 14:00,청양,0.7567140600315956,0.2583333333333333,0.0153452685421994,0.0,0.805
31887,3,08-21 15:00,청양,0.7614533965244867,0.0930555555555555,0.0127877237851662,0.0,0.792
31888,3,08-21 16:00,청양,0.7472353870458137,0.0,0.0076726342710997,0.0,0.854
31889,3,08-21 17:00,청양,0.726698262243286,0.0713888888888888,0.0281329923273657,0.0,0.912
31890,3,08-21 18:00,청양,0.7203791469194314,0.1069444444444444,0.0204603580562659,0.0,0.907
31891,3,08-21 19:00,청양,0.7156398104265403,0.0,0.0076726342710997,0.0,0.922
31892,3,08-21 20:00,청양,0.717219589257504,0.0,0.0051150895140664,0.0,0.923
31893,3,08-21 21:00,청양,0.712480252764613,0.0,0.0051150895140664,0.0,0.951
31894,3,08-21 22:00,청양,0.7109004739336494,0.0,0.0051150895140664,0.0,0.957
31895,3,08-21 23:00,청양,0.703001579778831,0.0,0.0076726342710997,0.0,0.972
31896,3,08-22 00:00,청양,0.688783570300158,0.0,0.0076726342710997,0.0,0.977
31897,3,08-22 01:00,청양,0.6824644549763035,0.0,0.0076726342710997,0.0,0.977
31898,3,08-22 02:00,청양,0.6745655608214851,0.0,0.0,0.0,0.977
31899,3,08-22 03:00,청양,0.6856240126382307,0.0,0.0025575447570332,0.0,0.977
31900,3,08-22 04:00,청양,0.6919431279620853,0.0,0.0076726342710997,0.0,0.973
