,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
34193,3,11-25 17:00,정산,0.4139020537124803,0.0,0.0051150895140664,0.0,0.903
34194,3,11-25 18:00,정산,0.4044233807266983,0.0,0.0051150895140664,0.0,0.934
34195,3,11-25 19:00,정산,0.3870458135860979,0.0,0.0076726342710997,0.0,0.951
34196,3,11-25 20:00,정산,0.3712480252764613,0.0,0.0,0.0,0.951
34197,3,11-25 21:00,정산,0.368088467614534,0.0255555555555555,0.0179028132992327,0.0,0.951
34198,3,11-25 22:00,정산,0.3617693522906793,0.0,0.0051150895140664,0.0,0.951
34199,3,11-25 23:00,정산,0.353870458135861,0.0,0.0,0.0,0.951
34200,3,11-26 00:00,정산,0.3475513428120063,0.0,0.0,0.0,0.951
34201,3,11-26 01:00,정산,0.344391785150079,0.0,0.0,0.0,0.951
34202,3,11-26 02:00,정산,0.3412322274881517,0.0,0.0,0.0,0.951
34203,3,11-26 03:00,정산,0.3380726698262243,0.0,0.0076726342710997,0.0,0.951
34204,3,11-26 04:00,정산,0.3333333333333333,0.0,0.0,0.0,0.951
34205,3,11-26 05:00,정산,0.3317535545023697,0.0,0.0,0.0,0.951
34206,3,11-26 06:00,정산,0.334913112164297,0.0,0.0025575447570332,0.0,0.951
34207,3,11-26 07:00,정산,0.3649289099526067,0.9116666666666666,0.0127877237851662,0.0,0.951
34208,3,11-26 08:00,정산,0.4265402843601896,0.0,0.0025575447570332,0.0,0.951
34209,3,11-26 09:00,정산,0.5023696682464456,0.8961111111111112,0.0306905370843989,0.0,0.8620000000000001
34210,3,11-26 10:00,정산,0.5418641390205372,0.9066666666666666,0.0281329923273657,0.0,0.596
34211,3,11-26 11:00,정산,0.5671406003159558,0.961388888888889,0.0562659846547314,0.0,0.558
34212,3,11-26 12:00,정산,0.5813586097946288,0.9786111111111112,0.0460358056265984,0.0,0.528
34213,3,11-26 13:00,정산,0.5813586097946288,0.7369444444444445,0.0383631713554987,0.0,0.4509999999999999
34214,3,11-26 14:00,정산,0.5655608214849922,0.775,0.0306905370843989,0.0,0.509
34215,3,11-26 15:00,정산,0.4944707740916272,0.0,0.0051150895140664,0.0,0.728
34216,3,11-26 16:00,정산,0.4660347551342812,0.0,0.0051150895140664,0.0,0.8109999999999999
34217,3,11-26 17:00,정산,0.4075829383886256,0.0,0.0025575447570332,0.0,0.932
34218,3,11-26 18:00,정산,0.4091627172195893,0.0,0.0,0.0,0.951
34219,3,11-26 19:00,정산,0.3949447077409163,0.0,0.0,0.0,0.951
34220,3,11-26 20:00,정산,0.4281200631911532,0.8711111111111112,0.0383631713554987,0.0,0.951
34221,3,11-26 21:00,정산,0.3902053712480253,0.0,0.0,0.0,0.951
34222,3,11-26 22:00,정산,0.3791469194312796,0.0,0.0,0.0,0.951
34223,3,11-26 23:00,정산,0.3665086887835703,0.0,0.0,0.0,0.951
34224,3,11-27 00:00,정산,0.3570300157977883,0.0,0.0025575447570332,0.0,0.951
34225,3,11-27 01:00,정산,0.3522906793048973,0.0,0.0025575447570332,0.0,0.951
34226,3,11-27 02:00,정산,0.3459715639810427,0.0,0.0,0.0,0.951
34227,3,11-27 03:00,정산,0.3412322274881517,0.0,0.0,0.0,0.951
34228,3,11-27 04:00,정산,0.3364928909952607,0.0,0.0,0.0,0.951
34229,3,11-27 05:00,정산,0.3380726698262243,0.0,0.0025575447570332,0.0,0.951
34230,3,11-27 06:00,정산,0.3333333333333333,0.0,0.0076726342710997,0.0,0.951
34231,3,11-27 07:00,정산,0.3712480252764613,0.0,0.0,0.0,0.951
34232,3,11-27 08:00,정산,0.4391785150078989,0.0,0.0102301790281329,0.0,0.951
34233,3,11-27 09:00,정산,0.5134281200631912,0.8902777777777778,0.0332480818414322,0.0,0.792
34234,3,11-27 10:00,정산,0.5576619273301738,0.9352777777777778,0.0434782608695652,0.0,0.6339999999999999
34235,3,11-27 11:00,정산,0.5845181674565562,0.9122222222222222,0.0537084398976982,0.0,0.554
34236,3,11-27 12:00,정산,0.5876777251184835,0.9261111111111112,0.0767263427109974,0.0,0.491
34237,3,11-27 13:00,정산,0.5908372827804108,0.9277777777777778,0.0741687979539642,0.0,0.525
34238,3,11-27 14:00,정산,0.5766192733017378,0.9305555555555556,0.0767263427109974,0.0,0.572
34239,3,11-27 15:00,정산,0.5118483412322276,0.7955555555555556,0.0204603580562659,0.0,0.728
34240,3,11-27 16:00,정산,0.4360189573459716,0.0,0.0,0.0,0.8939999999999999
34241,3,11-27 17:00,정산,0.3996840442338073,0.0,0.0,0.0,0.951
34242,3,11-27 18:00,정산,0.39652448657188,0.0,0.0076726342710997,0.0,0.951
34243,3,11-27 19:00,정산,0.3696682464454977,0.0,0.0,0.0,0.951
34244,3,11-27 20:00,정산,0.372827804107425,0.0,0.0,0.0,0.951
34245,3,11-27 21:00,정산,0.372827804107425,0.0,0.0,0.0,0.951
34246,3,11-27 22:00,정산,0.3696682464454977,0.0,0.0,0.0,0.951
34247,3,11-27 23:00,정산,0.363349131121643,0.0,0.0025575447570332,0.0,0.951
34248,3,11-28 00:00,정산,0.3554502369668246,0.0,0.0076726342710997,0.0,0.951
34249,3,11-28 01:00,정산,0.3475513428120063,0.0,0.0051150895140664,0.0,0.951
34250,3,11-28 02:00,정산,0.344391785150079,0.0,0.0025575447570332,0.0,0.951
34251,3,11-28 03:00,정산,0.3333333333333333,0.0,0.0076726342710997,0.0,0.951
34252,3,11-28 04:00,정산,0.3364928909952607,0.0,0.0025575447570332,0.0,0.951
34253,3,11-28 05:00,정산,0.3333333333333333,0.0,0.0025575447570332,0.0,0.951
34254,3,11-28 06:00,정산,0.3475513428120063,0.8058333333333334,0.0204603580562659,0.0,0.951
34255,3,11-28 07:00,정산,0.3759873617693523,0.0,0.0025575447570332,0.0,0.951
34256,3,11-28 08:00,정산,0.4518167456556082,0.895,0.0332480818414322,0.0,0.951
34257,3,11-28 09:00,정산,0.4928909952606635,0.8597222222222223,0.0332480818414322,0.0,0.7889999999999999
34258,3,11-28 10:00,정산,0.5197472353870458,0.8975000000000001,0.0281329923273657,0.0,0.683
34259,3,11-28 11:00,정산,0.5513428120063192,0.9355555555555556,0.0230179028132992,0.0,0.613
34260,3,11-28 12:00,정산,0.5545023696682465,0.8775,0.0409207161125319,0.0,0.623
34261,3,11-28 13:00,정산,0.5513428120063192,0.8850000000000001,0.0485933503836317,0.0,0.653
34262,3,11-28 14:00,정산,0.5418641390205372,0.8586111111111112,0.0332480818414322,0.0,0.68
34263,3,11-28 15:00,정산,0.5276461295418642,0.9058333333333334,0.0281329923273657,0.0,0.745
34264,3,11-28 16:00,정산,0.4739336492890995,0.0,0.0076726342710997,0.0,0.88
34265,3,11-28 17:00,정산,0.4770932069510269,0.8288888888888889,0.0434782608695652,0.0,0.88
34266,3,11-28 18:00,정산,0.4518167456556082,0.8800000000000001,0.0204603580562659,0.0,0.943
34267,3,11-28 19:00,정산,0.4296998420221169,0.0,0.0025575447570332,0.0,0.951
34268,3,11-28 20:00,정산,0.4044233807266983,0.0,0.0025575447570332,0.0,0.951
34269,3,11-28 21:00,정산,0.4107424960505529,0.0,0.0025575447570332,0.0,0.951
34270,3,11-28 22:00,정산,0.3996840442338073,0.0,0.0076726342710997,0.0,0.951
34271,3,11-28 23:00,정산,0.4028436018957346,0.0,0.0076726342710997,0.0,0.951
34272,3,11-29 00:00,정산,0.4202211690363349,0.826388888888889,0.0204603580562659,0.0,0.951
34273,3,11-29 01:00,정산,0.4233807266982622,0.8288888888888889,0.0230179028132992,0.0,0.951
34274,3,11-29 02:00,정산,0.4296998420221169,0.9055555555555556,0.0127877237851662,0.0,0.951
34275,3,11-29 03:00,정산,0.4344391785150079,0.8922222222222222,0.0204603580562659,0.0,0.951
34276,3,11-29 04:00,정산,0.4407582938388626,0.8744444444444445,0.0255754475703324,0.0,0.951
34277,3,11-29 05:00,정산,0.4502369668246446,0.0,0.0076726342710997,0.0,0.951
34278,3,11-29 06:00,정산,0.4581358609794629,0.0,0.0076726342710997,0.0,0.951
34279,3,11-29 07:00,정산,0.4676145339652449,0.8508333333333334,0.0255754475703324,0.0056818181818181,0.951
34280,3,11-29 08:00,정산,0.4707740916271722,0.836388888888889,0.0179028132992327,0.0113636363636363,0.951
34281,3,11-29 09:00,정산,0.4865718799368089,0.7713888888888889,0.0179028132992327,0.0056818181818181,0.951
34282,3,11-29 10:00,정산,0.4960505529225908,0.8747222222222222,0.0127877237851662,0.0,0.951
34283,3,11-29 11:00,정산,0.5213270142180095,0.3561111111111111,0.0230179028132992,0.0,0.951
34284,3,11-29 12:00,정산,0.5450236966824645,0.3666666666666667,0.0281329923273657,0.0,0.938
34285,3,11-29 13:00,정산,0.5592417061611374,0.3138888888888889,0.0358056265984654,0.0,0.906
34286,3,11-29 14:00,정산,0.5529225908372828,0.8294444444444445,0.0127877237851662,0.0,0.931
34287,3,11-29 15:00,정산,0.5244865718799369,0.5966666666666667,0.0204603580562659,0.0,0.951
34288,3,11-29 16:00,정산,0.5150078988941549,0.4991666666666666,0.0230179028132992,0.0,0.915
34289,3,11-29 17:00,정산,0.4976303317535545,0.2772222222222222,0.0204603580562659,0.0,0.951
34290,3,11-29 18:00,정산,0.4565560821484992,0.0,0.0025575447570332,0.0,0.951
34291,3,11-29 19:00,정산,0.4644549763033175,0.4566666666666667,0.0153452685421994,0.0,0.951
34292,3,11-29 20:00,정산,0.4375987361769353,0.0,0.0025575447570332,0.0,0.951
34293,3,11-29 21:00,정산,0.4170616113744076,0.0,0.0051150895140664,0.0,0.951
34294,3,11-29 22:00,정산,0.4375987361769353,0.0,0.0025575447570332,0.0,0.951
34295,3,11-29 23:00,정산,0.4470774091627172,0.0,0.0051150895140664,0.0,0.951
34296,3,11-30 00:00,정산,0.4486571879936809,0.0,0.0076726342710997,0.0,0.951
34297,3,11-30 01:00,정산,0.4581358609794629,0.8577777777777779,0.0127877237851662,0.0,0.951
34298,3,11-30 02:00,정산,0.4502369668246446,0.0,0.0,0.0,0.951
34299,3,11-30 03:00,정산,0.4233807266982622,0.0,0.0076726342710997,0.0,0.951
34300,3,11-30 04:00,정산,0.4375987361769353,0.0,0.0,0.0,0.951
34301,3,11-30 05:00,정산,0.4344391785150079,0.0,0.0,0.0,0.951
34302,3,11-30 06:00,정산,0.4296998420221169,0.6675000000000001,0.0153452685421994,0.0,0.951
34303,3,11-30 07:00,정산,0.4344391785150079,0.0,0.0076726342710997,0.0,0.951
34304,3,11-30 08:00,정산,0.4565560821484992,0.0,0.0025575447570332,0.0,0.951
34305,3,11-30 09:00,정산,0.4849921011058452,0.0,0.0,0.0,0.951
34306,3,11-30 10:00,정산,0.5150078988941549,0.886388888888889,0.0153452685421994,0.0,0.951
34307,3,11-30 11:00,정산,0.5418641390205372,0.0825,0.0153452685421994,0.0,0.951
34308,3,11-30 12:00,정산,0.5529225908372828,0.3102777777777778,0.0230179028132992,0.0,0.739
34309,3,11-30 13:00,정산,0.5608214849921012,0.4286111111111111,0.0230179028132992,0.0,0.719
34310,3,11-30 14:00,정산,0.5450236966824645,0.6447222222222222,0.0281329923273657,0.0,0.741
34311,3,11-30 15:00,정산,0.5150078988941549,0.5619444444444445,0.0179028132992327,0.0,0.782
34312,3,11-30 16:00,정산,0.4723538704581359,0.5836111111111111,0.0204603580562659,0.0,0.914
34313,3,11-30 17:00,정산,0.4597156398104265,0.0,0.0,0.0,0.951
34314,3,11-30 18:00,정산,0.4502369668246446,0.0,0.0051150895140664,0.0,0.951
34315,3,11-30 19:00,정산,0.4660347551342812,0.0,0.0102301790281329,0.0,0.951
34316,3,11-30 20:00,정산,0.4612954186413902,0.0,0.0025575447570332,0.0,0.951
34317,3,11-30 21:00,정산,0.4565560821484992,0.0,0.0076726342710997,0.0,0.951
34318,3,11-30 22:00,정산,0.4454976303317536,0.0,0.0025575447570332,0.0,0.951
34319,3,11-30 23:00,정산,0.4375987361769353,0.0,0.0,0.0,0.951
34320,3,12-01 00:00,정산,0.4139020537124803,0.0,0.0051150895140664,0.0,0.951
34321,3,12-01 01:00,정산,0.4170616113744076,0.0,0.0,0.0,0.951
34322,3,12-01 02:00,정산,0.4091627172195893,0.0,0.0102301790281329,0.0,0.951
34323,3,12-01 03:00,정산,0.401263823064771,0.0,0.0102301790281329,0.0,0.951
34324,3,12-01 04:00,정산,0.39652448657188,0.8552777777777777,0.0255754475703324,0.0,0.951
34325,3,12-01 05:00,정산,0.406003159557662,0.0,0.0051150895140664,0.0,0.951
34326,3,12-01 06:00,정산,0.4170616113744076,0.0,0.0076726342710997,0.0,0.951
34327,3,12-01 07:00,정산,0.4312796208530806,0.0,0.0076726342710997,0.0,0.951
34328,3,12-01 08:00,정산,0.4644549763033175,0.9236111111111112,0.0306905370843989,0.0,0.951
34329,3,12-01 09:00,정산,0.5134281200631912,0.7447222222222223,0.0562659846547314,0.0,0.5
34330,3,12-01 10:00,정산,0.5071090047393365,0.8036111111111112,0.0716112531969309,0.0,0.537
34331,3,12-01 11:00,정산,0.4992101105845182,0.65,0.0383631713554987,0.0,0.495
34332,3,12-01 12:00,정산,0.4944707740916272,0.7372222222222222,0.0588235294117647,0.0,0.543
34333,3,12-01 13:00,정산,0.4707740916271722,0.5480555555555556,0.0818414322250639,0.0,0.52
34334,3,12-01 14:00,정산,0.4533965244865719,0.6911111111111111,0.0485933503836317,0.0,0.4559999999999999
34335,3,12-01 15:00,정산,0.4249605055292259,0.5675,0.0409207161125319,0.0,0.497
34336,3,12-01 16:00,정산,0.401263823064771,0.6205555555555556,0.0383631713554987,0.0,0.535
34337,3,12-01 17:00,정산,0.3601895734597157,0.0,0.0025575447570332,0.0,0.623
34338,3,12-01 18:00,정산,0.353870458135861,0.0,0.0076726342710997,0.0,0.6489999999999999
34339,3,12-01 19:00,정산,0.377567140600316,0.8002777777777779,0.0511508951406649,0.0,0.6289999999999999
34340,3,12-01 20:00,정산,0.3759873617693523,0.8061111111111111,0.0537084398976982,0.0,0.61
34341,3,12-01 21:00,정산,0.3601895734597157,0.7858333333333333,0.0485933503836317,0.0,0.65
34342,3,12-01 22:00,정산,0.34913112164297,0.7975000000000001,0.0460358056265984,0.0,0.612
34343,3,12-01 23:00,정산,0.3475513428120063,0.8366666666666667,0.0511508951406649,0.0,0.638
34344,3,12-02 00:00,정산,0.3175355450236967,0.9697222222222224,0.0306905370843989,0.0,0.741
34345,3,12-02 01:00,정산,0.292259083728278,0.0,0.0051150895140664,0.0,0.848
34346,3,12-02 02:00,정산,0.2748815165876777,0.0,0.0025575447570332,0.0,0.888
34347,3,12-02 03:00,정산,0.2606635071090047,0.0,0.0,0.0,0.937
34348,3,12-02 04:00,정산,0.2527646129541864,0.0,0.0025575447570332,0.0,0.951
34349,3,12-02 05:00,정산,0.2464454976303317,0.4722222222222222,0.0179028132992327,0.0,0.951
34350,3,12-02 06:00,정산,0.2464454976303317,0.0,0.0025575447570332,0.0,0.951
34351,3,12-02 07:00,정산,0.3080568720379147,0.4186111111111111,0.0153452685421994,0.0,0.903
34352,3,12-02 08:00,정산,0.3522906793048973,0.3569444444444444,0.0281329923273657,0.0,0.614
34353,3,12-02 09:00,정산,0.3917851500789889,0.1258333333333333,0.0358056265984654,0.0,0.547
34354,3,12-02 10:00,정산,0.4154818325434439,0.848888888888889,0.0843989769820971,0.0,0.346
34355,3,12-02 11:00,정산,0.4265402843601896,0.8516666666666668,0.0869565217391304,0.0,0.335
34356,3,12-02 12:00,정산,0.4375987361769353,0.6808333333333333,0.0434782608695652,0.0,0.314
34357,3,12-02 13:00,정산,0.4281200631911532,0.8533333333333334,0.0869565217391304,0.0,0.319
34358,3,12-02 14:00,정산,0.4186413902053713,0.8538888888888888,0.0946291560102301,0.0,0.3909999999999999
34359,3,12-02 15:00,정산,0.377567140600316,0.7683333333333334,0.0204603580562659,0.0,0.496
34360,3,12-02 16:00,정산,0.339652448657188,0.0,0.0051150895140664,0.0,0.677
34361,3,12-02 17:00,정산,0.3143759873617693,0.0,0.0,0.0,0.766
34362,3,12-02 18:00,정산,0.3033175355450237,0.0,0.0076726342710997,0.0,0.841
34363,3,12-02 19:00,정산,0.2890995260663507,0.0,0.0,0.0,0.864
34364,3,12-02 20:00,정산,0.2859399684044234,0.0,0.0,0.0,0.905
34365,3,12-02 21:00,정산,0.2748815165876777,0.0,0.0025575447570332,0.0,0.944
34366,3,12-02 22:00,정산,0.2654028436018957,0.0,0.0051150895140664,0.0,0.951
34367,3,12-02 23:00,정산,0.2622432859399684,0.0,0.0051150895140664,0.0,0.951
34368,3,12-03 00:00,정산,0.2938388625592417,0.9130555555555556,0.0127877237851662,0.0,0.951
34369,3,12-03 01:00,정산,0.3096366508688783,0.8569444444444445,0.0127877237851662,0.0,0.945
34370,3,12-03 02:00,정산,0.320695102685624,0.0,0.0,0.0,0.912
34371,3,12-03 03:00,정산,0.3270142180094787,0.0,0.0102301790281329,0.0,0.8989999999999999
34372,3,12-03 04:00,정산,0.3317535545023697,0.0,0.0076726342710997,0.0,0.89
34373,3,12-03 05:00,정산,0.3364928909952607,0.0,0.0,0.0,0.893
34374,3,12-03 06:00,정산,0.344391785150079,0.0,0.0102301790281329,0.0,0.858
34375,3,12-03 07:00,정산,0.353870458135861,0.0,0.0025575447570332,0.0,0.8180000000000001
34376,3,12-03 08:00,정산,0.382306477093207,0.4175,0.0230179028132992,0.0,0.753
34377,3,12-03 09:00,정산,0.4091627172195893,0.3561111111111111,0.0716112531969309,0.0,0.68
34378,3,12-03 10:00,정산,0.4375987361769353,0.3936111111111111,0.0716112531969309,0.0,0.62
34379,3,12-03 11:00,정산,0.4802527646129542,0.3325,0.1048593350383631,0.0,0.588
34380,3,12-03 12:00,정산,0.4944707740916272,0.3408333333333334,0.0767263427109974,0.0,0.613
34381,3,12-03 13:00,정산,0.4960505529225908,0.3413888888888889,0.0767263427109974,0.0,0.6639999999999999
34382,3,12-03 14:00,정산,0.4881516587677725,0.3872222222222222,0.0613810741687979,0.0,0.744
34383,3,12-03 15:00,정산,0.4691943127962086,0.0,0.0076726342710997,0.0,0.907
34384,3,12-03 16:00,정산,0.4533965244865719,0.5797222222222222,0.0127877237851662,0.0,0.951
34385,3,12-03 17:00,정산,0.4502369668246446,0.0,0.0076726342710997,0.0,0.951
34386,3,12-03 18:00,정산,0.4439178515007899,0.4397222222222223,0.0127877237851662,0.0056818181818181,0.951
34387,3,12-03 19:00,정산,0.4454976303317536,0.4866666666666666,0.0153452685421994,0.0,0.951
34388,3,12-03 20:00,정산,0.4360189573459716,0.0,0.0,0.0,0.951
34389,3,12-03 21:00,정산,0.406003159557662,0.0,0.0,0.0,0.951
34390,3,12-03 22:00,정산,0.4154818325434439,0.0,0.0076726342710997,0.0,0.951
34391,3,12-03 23:00,정산,0.4233807266982622,0.0,0.0076726342710997,0.0,0.951
34392,3,12-04 00:00,정산,0.4518167456556082,0.43,0.0383631713554987,0.0,0.951
34393,3,12-04 01:00,정산,0.4486571879936809,0.4244444444444445,0.0332480818414322,0.0,0.951
34394,3,12-04 02:00,정산,0.4423380726698263,0.4405555555555555,0.0306905370843989,0.0,0.951
34395,3,12-04 03:00,정산,0.4439178515007899,0.0,0.0102301790281329,0.0,0.951
34396,3,12-04 04:00,정산,0.4423380726698263,0.0,0.0025575447570332,0.0,0.951
34397,3,12-04 05:00,정산,0.4123222748815166,0.4852777777777777,0.0230179028132992,0.0,0.951
34398,3,12-04 06:00,정산,0.4028436018957346,0.3825,0.0153452685421994,0.0,0.951
34399,3,12-04 07:00,정산,0.4470774091627172,0.0,0.0051150895140664,0.0,0.951
34400,3,12-04 08:00,정산,0.4928909952606635,0.3711111111111111,0.0255754475703324,0.0,0.944
34401,3,12-04 09:00,정산,0.5260663507109005,0.3725,0.0332480818414322,0.0,0.823
34402,3,12-04 10:00,정산,0.5071090047393365,0.6297222222222222,0.0358056265984654,0.0,0.951
34403,3,12-04 11:00,정산,0.5323854660347552,0.3475,0.0153452685421994,0.0,0.92
34404,3,12-04 12:00,정산,0.5624012638230649,0.9097222222222222,0.0230179028132992,0.0,0.833
34405,3,12-04 13:00,정산,0.5655608214849922,0.3352777777777778,0.0332480818414322,0.0,0.785
34406,3,12-04 14:00,정산,0.5687203791469195,0.4291666666666667,0.0153452685421994,0.0,0.7100000000000001
34407,3,12-04 15:00,정산,0.5371248025276462,0.4972222222222222,0.0306905370843989,0.0,0.75
34408,3,12-04 16:00,정산,0.4770932069510269,0.4477777777777778,0.0306905370843989,0.0,0.918
34409,3,12-04 17:00,정산,0.4360189573459716,0.0,0.0,0.0,0.951
34410,3,12-04 18:00,정산,0.4186413902053713,0.0,0.0102301790281329,0.0,0.951
34411,3,12-04 19:00,정산,0.3981042654028436,0.0,0.0,0.0,0.951
34412,3,12-04 20:00,정산,0.3886255924170616,0.0,0.0025575447570332,0.0,0.951
34413,3,12-04 21:00,정산,0.377567140600316,0.0,0.0051150895140664,0.0,0.951
34414,3,12-04 22:00,정산,0.3838862559241706,0.0,0.0,0.0,0.951
34415,3,12-04 23:00,정산,0.3981042654028436,0.0,0.0076726342710997,0.0,0.951
34416,3,12-05 00:00,정산,0.3996840442338073,0.0,0.0076726342710997,0.0,0.951
34417,3,12-05 01:00,정산,0.4044233807266983,0.0,0.0,0.0,0.951
34418,3,12-05 02:00,정산,0.406003159557662,0.9,0.0127877237851662,0.0,0.951
34419,3,12-05 03:00,정산,0.406003159557662,0.0,0.0076726342710997,0.0,0.951
34420,3,12-05 04:00,정산,0.406003159557662,0.0,0.0076726342710997,0.0,0.951
34421,3,12-05 05:00,정산,0.4091627172195893,0.0,0.0,0.0,0.951
34422,3,12-05 06:00,정산,0.4123222748815166,0.0,0.0,0.0,0.951
34423,3,12-05 07:00,정산,0.4249605055292259,0.8850000000000001,0.0281329923273657,0.0,0.951
34424,3,12-05 08:00,정산,0.4502369668246446,0.9241666666666668,0.0127877237851662,0.0,0.951
34425,3,12-05 09:00,정산,0.4691943127962086,0.0,0.0102301790281329,0.0,0.951
34426,3,12-05 10:00,정산,0.5071090047393365,0.9508333333333334,0.0358056265984654,0.0,0.951
34427,3,12-05 11:00,정산,0.5560821484992102,0.92,0.0255754475703324,0.0,0.81
34428,3,12-05 12:00,정산,0.5545023696682465,0.7708333333333334,0.0204603580562659,0.0,0.419
34429,3,12-05 13:00,정산,0.5450236966824645,0.5858333333333333,0.0281329923273657,0.0,0.41
34430,3,12-05 14:00,정산,0.5418641390205372,0.6477777777777778,0.0281329923273657,0.0,0.495
34431,3,12-05 15:00,정산,0.5118483412322276,0.0,0.0102301790281329,0.0,0.631
34432,3,12-05 16:00,정산,0.4660347551342812,0.4311111111111111,0.0179028132992327,0.0,0.8450000000000001
34433,3,12-05 17:00,정산,0.4486571879936809,0.4311111111111111,0.0255754475703324,0.0,0.927
34434,3,12-05 18:00,정산,0.4533965244865719,0.9016666666666668,0.0332480818414322,0.0,0.901
34435,3,12-05 19:00,정산,0.4186413902053713,0.0,0.0051150895140664,0.0,0.951
34436,3,12-05 20:00,정산,0.3981042654028436,0.0,0.0102301790281329,0.0,0.951
34437,3,12-05 21:00,정산,0.4265402843601896,0.2030555555555555,0.0179028132992327,0.0,0.951
34438,3,12-05 22:00,정산,0.4913112164296999,0.8191666666666666,0.0485933503836317,0.0,0.868
34439,3,12-05 23:00,정산,0.4644549763033175,0.7766666666666667,0.0511508951406649,0.0,0.7320000000000001
34440,3,12-06 00:00,정산,0.4581358609794629,0.6841666666666667,0.0460358056265984,0.0,0.657
34441,3,12-06 01:00,정산,0.4439178515007899,0.7191666666666666,0.0588235294117647,0.0,0.61
34442,3,12-06 02:00,정산,0.4249605055292259,0.6036111111111112,0.0511508951406649,0.0,0.636
34443,3,12-06 03:00,정산,0.406003159557662,0.7197222222222223,0.0434782608695652,0.0,0.643
34444,3,12-06 04:00,정산,0.3981042654028436,0.7088888888888889,0.0358056265984654,0.0,0.653
34445,3,12-06 05:00,정산,0.3759873617693523,0.6930555555555555,0.0281329923273657,0.0,0.606
34446,3,12-06 06:00,정산,0.3712480252764613,0.6366666666666667,0.0511508951406649,0.0,0.586
34447,3,12-06 07:00,정산,0.3870458135860979,0.6691666666666667,0.0460358056265984,0.0,0.517
34448,3,12-06 08:00,정산,0.3949447077409163,0.7194444444444444,0.0869565217391304,0.0,0.412
34449,3,12-06 09:00,정산,0.3838862559241706,0.8008333333333334,0.0946291560102301,0.0,0.438
34450,3,12-06 10:00,정산,0.3744075829383886,0.7769444444444444,0.0818414322250639,0.0,0.525
34451,3,12-06 11:00,정산,0.382306477093207,0.7936111111111112,0.0741687979539642,0.0,0.483
34452,3,12-06 12:00,정산,0.3475513428120063,0.7844444444444444,0.0869565217391304,0.0,0.628
34453,3,12-06 13:00,정산,0.3285939968404424,0.826388888888889,0.0946291560102301,0.0,0.8350000000000001
34454,3,12-06 14:00,정산,0.330173775671406,0.6900000000000001,0.0664961636828644,0.0,0.785
34455,3,12-06 15:00,정산,0.3175355450236967,0.8191666666666666,0.0716112531969309,0.0,0.826
34456,3,12-06 16:00,정산,0.306477093206951,0.8044444444444445,0.0639386189258312,0.0,0.821
34457,3,12-06 17:00,정산,0.30173775671406,0.8047222222222222,0.0383631713554987,0.0,0.68
34458,3,12-06 18:00,정산,0.2938388625592417,0.6827777777777778,0.0230179028132992,0.0,0.6859999999999999
34459,3,12-06 19:00,정산,0.2985781990521327,0.7941666666666667,0.0485933503836317,0.0,0.751
34460,3,12-06 20:00,정산,0.2843601895734597,0.8108333333333333,0.0409207161125319,0.0,0.731
34461,3,12-06 21:00,정산,0.2764612954186414,0.8122222222222222,0.0460358056265984,0.0,0.663
34462,3,12-06 22:00,정산,0.2543443917851501,0.8452777777777778,0.0306905370843989,0.0,0.7120000000000001
34463,3,12-06 23:00,정산,0.2385466034755134,0.9441666666666666,0.0409207161125319,0.0,0.8320000000000001
34464,3,12-07 00:00,정산,0.2148499210110584,0.0,0.0,0.0,0.861
34465,3,12-07 01:00,정산,0.2022116903633491,0.0,0.0102301790281329,0.0,0.921
34466,3,12-07 02:00,정산,0.1958925750394944,0.0,0.0076726342710997,0.0,0.949
34467,3,12-07 03:00,정산,0.1895734597156398,0.0,0.0076726342710997,0.0,0.951
34468,3,12-07 04:00,정산,0.1879936808846761,0.0,0.0051150895140664,0.0,0.95
34469,3,12-07 05:00,정산,0.1800947867298578,0.0,0.0,0.0,0.947
34470,3,12-07 06:00,정산,0.1785150078988941,0.4513888888888889,0.0179028132992327,0.0,0.944
34471,3,12-07 07:00,정산,0.2369668246445497,0.3686111111111111,0.0383631713554987,0.0,0.94
34472,3,12-07 08:00,정산,0.2843601895734597,0.9030555555555556,0.0306905370843989,0.0,0.8089999999999999
34473,3,12-07 09:00,정산,0.315955766192733,0.0,0.0102301790281329,0.0,0.513
34474,3,12-07 10:00,정산,0.3412322274881517,0.3527777777777778,0.0511508951406649,0.0,0.41
34475,3,12-07 11:00,정산,0.3665086887835703,0.3525,0.0613810741687979,0.0,0.43
34476,3,12-07 12:00,정산,0.3759873617693523,0.3758333333333333,0.0869565217391304,0.0,0.472
34477,3,12-07 13:00,정산,0.3933649289099526,0.3941666666666667,0.0818414322250639,0.0,0.588
34478,3,12-07 14:00,정산,0.3649289099526067,0.4291666666666667,0.0511508951406649,0.0,0.826
34479,3,12-07 15:00,정산,0.344391785150079,0.3819444444444445,0.0588235294117647,0.0,0.951
34480,3,12-07 16:00,정산,0.3412322274881517,0.3472222222222222,0.0383631713554987,0.0113636363636363,0.951
34481,3,12-07 17:00,정산,0.3380726698262243,0.4325,0.0204603580562659,0.0,0.951
34482,3,12-07 18:00,정산,0.3428120063191153,0.3727777777777777,0.0153452685421994,0.0056818181818181,0.951
34483,3,12-07 19:00,정산,0.344391785150079,0.0,0.0,0.0,0.951
