,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
26577,3,01-13 09:00,성거,0.5244865718799369,0.1188888888888888,0.0255754475703324,0.0,0.6439999999999999
26578,3,01-13 10:00,성거,0.5418641390205372,0.1283333333333333,0.0204603580562659,0.0,0.614
26579,3,01-13 11:00,성거,0.5560821484992102,0.1180555555555555,0.0306905370843989,0.0,0.576
26580,3,01-13 12:00,성거,0.5592417061611374,0.125,0.0230179028132992,0.0,0.5700000000000001
26581,3,01-13 13:00,성거,0.5639810426540285,0.08,0.0127877237851662,0.0,0.5559999999999999
26582,3,01-13 14:00,성거,0.5608214849921012,0.0,0.0051150895140664,0.0,0.5559999999999999
26583,3,01-13 15:00,성거,0.5529225908372828,0.0827777777777777,0.0127877237851662,0.0,0.5569999999999999
26584,3,01-13 16:00,성거,0.5387045813586099,0.1302777777777777,0.0204603580562659,0.0,0.555
26585,3,01-13 17:00,성거,0.5244865718799369,0.0519444444444444,0.0127877237851662,0.0,0.5750000000000001
26586,3,01-13 18:00,성거,0.5118483412322276,0.0,0.0025575447570332,0.0,0.604
26587,3,01-13 19:00,성거,0.4992101105845182,0.0066666666666666,0.0127877237851662,0.0,0.62
26588,3,01-13 20:00,성거,0.4865718799368089,0.0,0.0102301790281329,0.0,0.6289999999999999
26589,3,01-13 21:00,성거,0.4818325434439179,0.0769444444444444,0.0204603580562659,0.0,0.626
26590,3,01-13 22:00,성거,0.4581358609794629,0.0,0.0076726342710997,0.0,0.683
26591,3,01-13 23:00,성거,0.4454976303317536,0.0980555555555555,0.0127877237851662,0.0,0.691
26592,3,01-14 00:00,성거,0.4407582938388626,0.0,0.0025575447570332,0.0,0.696
26593,3,01-14 01:00,성거,0.4218009478672986,0.0,0.0102301790281329,0.0,0.731
26594,3,01-14 02:00,성거,0.4107424960505529,0.0,0.0051150895140664,0.0,0.756
26595,3,01-14 03:00,성거,0.401263823064771,0.0,0.0025575447570332,0.0,0.775
26596,3,01-14 04:00,성거,0.3996840442338073,0.0,0.0102301790281329,0.0,0.783
26597,3,01-14 05:00,성거,0.3949447077409163,0.0,0.0076726342710997,0.0,0.7889999999999999
26598,3,01-14 06:00,성거,0.3759873617693523,0.0,0.0025575447570332,0.0,0.829
26599,3,01-14 07:00,성거,0.3870458135860979,0.6425000000000001,0.0179028132992327,0.0,0.86
26600,3,01-14 08:00,성거,0.4454976303317536,0.0,0.0051150895140664,0.0,0.6880000000000001
26601,3,01-14 09:00,성거,0.4802527646129542,0.0,0.0051150895140664,0.0,0.607
26602,3,01-14 10:00,성거,0.5450236966824645,0.0,0.0076726342710997,0.0,0.479
26603,3,01-14 11:00,성거,0.5545023696682465,0.6083333333333334,0.0179028132992327,0.0,0.447
26604,3,01-14 12:00,성거,0.5687203791469195,0.9625,0.0485933503836317,0.0,0.3959999999999999
26605,3,01-14 13:00,성거,0.5781990521327015,0.0233333333333333,0.0383631713554987,0.0,0.42
26606,3,01-14 14:00,성거,0.5655608214849922,0.9991666666666666,0.0434782608695652,0.0,0.405
26607,3,01-14 15:00,성거,0.5560821484992102,0.0880555555555555,0.0204603580562659,0.0,0.427
26608,3,01-14 16:00,성거,0.5276461295418642,0.0,0.0025575447570332,0.0,0.49
26609,3,01-14 17:00,성거,0.4881516587677725,0.0,0.0,0.0,0.5700000000000001
26610,3,01-14 18:00,성거,0.4660347551342812,0.0,0.0025575447570332,0.0,0.638
26611,3,01-14 19:00,성거,0.4375987361769353,0.0,0.0025575447570332,0.0,0.709
26612,3,01-14 20:00,성거,0.4249605055292259,0.0,0.0,0.0,0.758
26613,3,01-14 21:00,성거,0.4075829383886256,0.0,0.0025575447570332,0.0,0.812
26614,3,01-14 22:00,성거,0.3981042654028436,0.0,0.0051150895140664,0.0,0.819
26615,3,01-14 23:00,성거,0.4265402843601896,0.0,0.0,0.0,0.762
26616,3,01-15 00:00,성거,0.4075829383886256,0.0,0.0,0.0,0.812
26617,3,01-15 01:00,성거,0.4123222748815166,0.0,0.0025575447570332,0.0,0.787
26618,3,01-15 02:00,성거,0.406003159557662,0.0,0.0051150895140664,0.0,0.795
26619,3,01-15 03:00,성거,0.406003159557662,0.0,0.0102301790281329,0.0,0.767
26620,3,01-15 04:00,성거,0.4154818325434439,0.0894444444444444,0.0127877237851662,0.0,0.792
26621,3,01-15 05:00,성거,0.4170616113744076,0.0,0.0102301790281329,0.0,0.7889999999999999
26622,3,01-15 06:00,성거,0.4218009478672986,0.0,0.0076726342710997,0.0,0.793
26623,3,01-15 07:00,성거,0.4312796208530806,0.0,0.0,0.0,0.772
26624,3,01-15 08:00,성거,0.4486571879936809,0.0,0.0051150895140664,0.0,0.7420000000000001
26625,3,01-15 09:00,성거,0.5039494470774092,0.0,0.0,0.0,0.612
26626,3,01-15 10:00,성거,0.5434439178515008,0.6730555555555556,0.0306905370843989,0.0,0.477
26627,3,01-15 11:00,성거,0.5576619273301738,0.5383333333333333,0.0153452685421994,0.0,0.434
26628,3,01-15 12:00,성거,0.5671406003159558,0.5361111111111111,0.0153452685421994,0.0,0.404
26629,3,01-15 13:00,성거,0.5924170616113744,0.6408333333333334,0.0255754475703324,0.0,0.355
26630,3,01-15 14:00,성거,0.5955766192733019,0.7702777777777778,0.0153452685421994,0.0,0.359
26631,3,01-15 15:00,성거,0.5781990521327015,0.0,0.0025575447570332,0.0,0.371
26632,3,01-15 16:00,성거,0.5402843601895735,0.0,0.0051150895140664,0.0,0.425
26633,3,01-15 17:00,성거,0.5086887835703002,0.0,0.0076726342710997,0.0,0.475
26634,3,01-15 18:00,성거,0.4770932069510269,0.0,0.0,0.0,0.547
26635,3,01-15 19:00,성거,0.4802527646129542,0.0,0.0051150895140664,0.0,0.602
26636,3,01-15 20:00,성거,0.4518167456556082,0.0,0.0,0.0,0.6900000000000001
26637,3,01-15 21:00,성거,0.4486571879936809,0.0,0.0076726342710997,0.0,0.7100000000000001
26638,3,01-15 22:00,성거,0.4439178515007899,0.0,0.0076726342710997,0.0,0.706
26639,3,01-15 23:00,성거,0.4218009478672986,0.0,0.0,0.0,0.8009999999999999
26640,3,01-16 00:00,성거,0.4170616113744076,0.0,0.0102301790281329,0.0,0.8180000000000001
26641,3,01-16 01:00,성거,0.4249605055292259,0.0,0.0102301790281329,0.0,0.8170000000000001
26642,3,01-16 02:00,성거,0.4328593996840443,0.0,0.0,0.0,0.797
26643,3,01-16 03:00,성거,0.4312796208530806,0.0,0.0025575447570332,0.0,0.793
26644,3,01-16 04:00,성거,0.4407582938388626,0.0,0.0,0.0,0.749
26645,3,01-16 05:00,성거,0.4486571879936809,0.0,0.0025575447570332,0.0,0.7220000000000001
26646,3,01-16 06:00,성거,0.4644549763033175,0.0,0.0102301790281329,0.0,0.691
26647,3,01-16 07:00,성거,0.4454976303317536,0.8608333333333333,0.0153452685421994,0.0,0.838
26648,3,01-16 08:00,성거,0.4533965244865719,0.6427777777777778,0.0204603580562659,0.0056818181818181,0.891
26649,3,01-16 09:00,성거,0.4581358609794629,0.6511111111111112,0.0204603580562659,0.0113636363636363,0.916
26650,3,01-16 10:00,성거,0.4644549763033175,0.0,0.0076726342710997,0.0,0.92
26651,3,01-16 11:00,성거,0.4691943127962086,0.6669444444444445,0.0153452685421994,0.0056818181818181,0.919
26652,3,01-16 12:00,성거,0.4739336492890995,0.0,0.0051150895140664,0.0,0.918
26653,3,01-16 13:00,성거,0.4881516587677725,0.6352777777777777,0.0230179028132992,0.0056818181818181,0.864
26654,3,01-16 14:00,성거,0.4865718799368089,0.6711111111111111,0.0153452685421994,0.0,0.844
26655,3,01-16 15:00,성거,0.4407582938388626,0.7163888888888889,0.0434782608695652,0.0,0.955
26656,3,01-16 16:00,성거,0.4391785150078989,0.6794444444444444,0.0332480818414322,0.0,0.921
26657,3,01-16 17:00,성거,0.4407582938388626,0.6480555555555556,0.0332480818414322,0.0,0.898
26658,3,01-16 18:00,성거,0.4375987361769353,0.7327777777777779,0.0127877237851662,0.0,0.8839999999999999
26659,3,01-16 19:00,성거,0.4328593996840443,0.6716666666666667,0.0230179028132992,0.0,0.881
26660,3,01-16 20:00,성거,0.4296998420221169,0.7641666666666668,0.0179028132992327,0.0,0.878
26661,3,01-16 21:00,성거,0.4154818325434439,0.7825,0.0204603580562659,0.0,0.897
26662,3,01-16 22:00,성거,0.401263823064771,0.0,0.0051150895140664,0.0,0.902
26663,3,01-16 23:00,성거,0.3933649289099526,0.0,0.0102301790281329,0.0,0.8989999999999999
26664,3,01-17 00:00,성거,0.3886255924170616,0.0,0.0051150895140664,0.0,0.909
26665,3,01-17 01:00,성거,0.3854660347551343,0.0,0.0102301790281329,0.0,0.905
26666,3,01-17 02:00,성거,0.3759873617693523,0.0,0.0025575447570332,0.0,0.924
26667,3,01-17 03:00,성거,0.377567140600316,0.0,0.0051150895140664,0.0,0.726
26668,3,01-17 04:00,성거,0.3712480252764613,0.0,0.0,0.0,0.68
26669,3,01-17 05:00,성거,0.363349131121643,0.0,0.0025575447570332,0.0,0.647
26670,3,01-17 06:00,성거,0.34913112164297,0.0,0.0,0.0,0.716
26671,3,01-17 07:00,성거,0.363349131121643,0.0,0.0051150895140664,0.0,0.689
26672,3,01-17 08:00,성거,0.3886255924170616,0.0,0.0025575447570332,0.0,0.54
26673,3,01-17 09:00,성거,0.4233807266982622,0.9016666666666668,0.0255754475703324,0.0,0.38
26674,3,01-17 10:00,성거,0.4407582938388626,0.0302777777777777,0.0434782608695652,0.0,0.264
26675,3,01-17 11:00,성거,0.4565560821484992,0.9597222222222224,0.0230179028132992,0.0,0.295
26676,3,01-17 12:00,성거,0.4628751974723539,0.8719444444444444,0.0281329923273657,0.0,0.265
26677,3,01-17 13:00,성거,0.4723538704581359,0.8972222222222223,0.0230179028132992,0.0,0.221
26678,3,01-17 14:00,성거,0.4470774091627172,0.8152777777777778,0.0383631713554987,0.0,0.296
26679,3,01-17 15:00,성거,0.4249605055292259,0.6722222222222223,0.0255754475703324,0.0,0.375
26680,3,01-17 16:00,성거,0.406003159557662,0.6697222222222222,0.0204603580562659,0.0,0.371
26681,3,01-17 17:00,성거,0.3870458135860979,0.0,0.0051150895140664,0.0,0.422
26682,3,01-17 18:00,성거,0.3712480252764613,0.615,0.0127877237851662,0.0,0.5359999999999999
26683,3,01-17 19:00,성거,0.3665086887835703,0.0,0.0,0.0,0.5519999999999999
26684,3,01-17 20:00,성거,0.363349131121643,0.0,0.0,0.0,0.578
26685,3,01-17 21:00,성거,0.358609794628752,0.0,0.0,0.0,0.621
26686,3,01-17 22:00,성거,0.353870458135861,0.0,0.0,0.0,0.553
26687,3,01-17 23:00,성거,0.3522906793048973,0.0,0.0,0.0,0.576
26688,3,01-18 00:00,성거,0.3459715639810427,0.0,0.0,0.0,0.625
26689,3,01-18 01:00,성거,0.3459715639810427,0.0,0.0,0.0,0.651
26690,3,01-18 02:00,성거,0.344391785150079,0.0,0.0,0.0,0.64
26691,3,01-18 03:00,성거,0.3601895734597157,0.6977777777777777,0.0204603580562659,0.0,0.521
26692,3,01-18 04:00,성거,0.3665086887835703,0.0,0.0076726342710997,0.0,0.503
26693,3,01-18 05:00,성거,0.3364928909952607,0.0,0.0051150895140664,0.0,0.668
26694,3,01-18 06:00,성거,0.3222748815165877,0.0,0.0,0.0,0.73
26695,3,01-18 07:00,성거,0.3759873617693523,0.6361111111111112,0.0281329923273657,0.0,0.459
26696,3,01-18 08:00,성거,0.4186413902053713,0.6625,0.0511508951406649,0.0,0.372
26697,3,01-18 09:00,성거,0.3838862559241706,0.6527777777777778,0.1202046035805626,0.0,0.861
26698,3,01-18 10:00,성거,0.3759873617693523,0.7136111111111111,0.0306905370843989,0.0056818181818181,0.946
26699,3,01-18 11:00,성거,0.3838862559241706,0.8583333333333334,0.0664961636828644,0.0056818181818181,0.6759999999999999
26700,3,01-18 12:00,성거,0.3870458135860979,0.8477777777777777,0.0767263427109974,0.0113636363636363,0.507
26701,3,01-18 13:00,성거,0.3649289099526067,0.8666666666666667,0.0920716112531969,0.0,0.354
26702,3,01-18 14:00,성거,0.353870458135861,0.7458333333333333,0.0869565217391304,0.0,0.324
26703,3,01-18 15:00,성거,0.3127962085308057,0.9425,0.0639386189258312,0.0,0.633
26704,3,01-18 16:00,성거,0.3080568720379147,0.9013888888888888,0.0664961636828644,0.0,0.624
26705,3,01-18 17:00,성거,0.306477093206951,0.8716666666666667,0.0690537084398977,0.0,0.473
26706,3,01-18 18:00,성거,0.3001579778830964,0.7766666666666667,0.0716112531969309,0.0,0.4559999999999999
26707,3,01-18 19:00,성거,0.2796208530805687,0.9305555555555556,0.0690537084398977,0.0,0.458
26708,3,01-18 20:00,성거,0.2654028436018957,0.8466666666666667,0.1048593350383631,0.0,0.405
26709,3,01-18 21:00,성거,0.2590837282780411,0.8452777777777778,0.0690537084398977,0.0,0.465
26710,3,01-18 22:00,성거,0.2511848341232228,0.8800000000000001,0.0485933503836317,0.0,0.435
26711,3,01-18 23:00,성거,0.2369668246445497,0.9905555555555556,0.0409207161125319,0.0,0.4569999999999999
26712,3,01-19 00:00,성거,0.2306477093206951,0.9436111111111112,0.0358056265984654,0.0,0.455
26713,3,01-19 01:00,성거,0.2274881516587678,0.961388888888889,0.0332480818414322,0.0,0.515
26714,3,01-19 02:00,성거,0.2211690363349131,0.95,0.0434782608695652,0.0,0.512
26715,3,01-19 03:00,성거,0.2180094786729857,0.0288888888888888,0.0204603580562659,0.0,0.497
26716,3,01-19 04:00,성거,0.2211690363349131,0.9041666666666668,0.0281329923273657,0.0,0.4509999999999999
26717,3,01-19 05:00,성거,0.2211690363349131,0.0013888888888888,0.0281329923273657,0.0,0.424
26718,3,01-19 06:00,성거,0.2195892575039494,0.0241666666666666,0.0281329923273657,0.0,0.409
26719,3,01-19 07:00,성거,0.2259083728278041,0.9916666666666668,0.0511508951406649,0.0,0.408
26720,3,01-19 08:00,성거,0.2432859399684044,0.9588888888888888,0.0511508951406649,0.0,0.324
26721,3,01-19 09:00,성거,0.2559241706161137,0.8058333333333334,0.0434782608695652,0.0,0.333
26722,3,01-19 10:00,성거,0.2764612954186414,0.9302777777777778,0.0255754475703324,0.0,0.37
26723,3,01-19 11:00,성거,0.2859399684044234,0.8358333333333333,0.0383631713554987,0.0,0.353
26724,3,01-19 12:00,성거,0.3001579778830964,0.8455555555555555,0.0690537084398977,0.0,0.361
26725,3,01-19 13:00,성거,0.3080568720379147,0.8402777777777778,0.0358056265984654,0.0,0.38
26726,3,01-19 14:00,성거,0.30173775671406,0.7263888888888889,0.0460358056265984,0.0,0.3809999999999999
26727,3,01-19 15:00,성거,0.2954186413902054,0.6930555555555555,0.0306905370843989,0.0,0.367
26728,3,01-19 16:00,성거,0.2812006319115324,0.6972222222222223,0.0153452685421994,0.0,0.38
26729,3,01-19 17:00,성거,0.2717219589257504,0.6402777777777778,0.0204603580562659,0.0,0.416
26730,3,01-19 18:00,성거,0.2622432859399684,0.0,0.0076726342710997,0.0,0.45
26731,3,01-19 19:00,성거,0.2575039494470774,0.0,0.0051150895140664,0.0,0.478
26732,3,01-19 20:00,성거,0.2480252764612954,0.0,0.0,0.0,0.548
26733,3,01-19 21:00,성거,0.2480252764612954,0.0,0.0,0.0,0.4679999999999999
26734,3,01-19 22:00,성거,0.2353870458135861,0.0,0.0,0.0,0.54
26735,3,01-19 23:00,성거,0.2353870458135861,0.0925,0.0153452685421994,0.0,0.522
26736,3,01-20 00:00,성거,0.2353870458135861,0.0,0.0,0.0,0.605
26737,3,01-20 01:00,성거,0.2464454976303317,0.0,0.0,0.0,0.614
26738,3,01-20 02:00,성거,0.2938388625592417,0.6425000000000001,0.0332480818414322,0.0,0.458
26739,3,01-20 03:00,성거,0.3033175355450237,0.6541666666666667,0.0179028132992327,0.0,0.505
26740,3,01-20 04:00,성거,0.3175355450236967,0.65,0.0485933503836317,0.0,0.577
26741,3,01-20 05:00,성거,0.3191153238546603,0.6461111111111111,0.0792838874680307,0.0,0.63
26742,3,01-20 06:00,성거,0.3333333333333333,0.6441666666666667,0.0997442455242966,0.0,0.663
26743,3,01-20 07:00,성거,0.3601895734597157,0.6433333333333333,0.0920716112531969,0.0,0.645
26744,3,01-20 08:00,성거,0.382306477093207,0.6483333333333334,0.1099744245524296,0.0,0.6389999999999999
26745,3,01-20 09:00,성거,0.4154818325434439,0.6441666666666667,0.0843989769820971,0.0,0.602
26746,3,01-20 10:00,성거,0.4423380726698263,0.6661111111111112,0.0537084398976982,0.0,0.597
26747,3,01-20 11:00,성거,0.4691943127962086,0.7316666666666666,0.0511508951406649,0.0,0.596
26748,3,01-20 12:00,성거,0.4849921011058452,0.8091666666666667,0.0409207161125319,0.0,0.512
26749,3,01-20 13:00,성거,0.4739336492890995,0.7127777777777778,0.0588235294117647,0.0,0.431
26750,3,01-20 14:00,성거,0.4660347551342812,0.8088888888888889,0.0434782608695652,0.0,0.485
26751,3,01-20 15:00,성거,0.4533965244865719,0.6633333333333334,0.0281329923273657,0.0,0.538
26752,3,01-20 16:00,성거,0.4249605055292259,0.0,0.0102301790281329,0.0,0.606
26753,3,01-20 17:00,성거,0.406003159557662,0.0,0.0051150895140664,0.0,0.6589999999999999
26754,3,01-20 18:00,성거,0.3838862559241706,0.0,0.0,0.0,0.7220000000000001
26755,3,01-20 19:00,성거,0.368088467614534,0.0,0.0,0.0,0.8
26756,3,01-20 20:00,성거,0.3475513428120063,0.0,0.0,0.0,0.846
26757,3,01-20 21:00,성거,0.3412322274881517,0.6286111111111111,0.0153452685421994,0.0,0.86
26758,3,01-20 22:00,성거,0.330173775671406,0.0,0.0102301790281329,0.0,0.885
26759,3,01-20 23:00,성거,0.3222748815165877,0.0,0.0025575447570332,0.0,0.858
26760,3,01-21 00:00,성거,0.3191153238546603,0.0,0.0051150895140664,0.0,0.81
26761,3,01-21 01:00,성거,0.311216429699842,0.0,0.0051150895140664,0.0,0.858
26762,3,01-21 02:00,성거,0.3096366508688783,0.0,0.0102301790281329,0.0,0.843
26763,3,01-21 03:00,성거,0.2890995260663507,0.0,0.0,0.0,0.87
26764,3,01-21 04:00,성거,0.2985781990521327,0.0,0.0025575447570332,0.0,0.883
26765,3,01-21 05:00,성거,0.2859399684044234,0.0,0.0,0.0,0.846
26766,3,01-21 06:00,성거,0.292259083728278,0.0,0.0051150895140664,0.0,0.844
26767,3,01-21 07:00,성거,0.3143759873617693,0.0,0.0,0.0,0.805
26768,3,01-21 08:00,성거,0.377567140600316,0.0,0.0,0.0,0.602
26769,3,01-21 09:00,성거,0.4486571879936809,0.0,0.0051150895140664,0.0,0.338
26770,3,01-21 10:00,성거,0.4834123222748815,0.645,0.0511508951406649,0.0,0.257
26771,3,01-21 11:00,성거,0.5055292259083729,0.6797222222222222,0.0511508951406649,0.0,0.328
26772,3,01-21 12:00,성거,0.5308056872037915,0.6886111111111112,0.0434782608695652,0.0,0.393
26773,3,01-21 13:00,성거,0.5260663507109005,0.6719444444444445,0.0537084398976982,0.0,0.478
26774,3,01-21 14:00,성거,0.5371248025276462,0.5783333333333334,0.0179028132992327,0.0,0.46
26775,3,01-21 15:00,성거,0.5292259083728279,0.6561111111111111,0.0255754475703324,0.0,0.498
26776,3,01-21 16:00,성거,0.4913112164296999,0.0,0.0025575447570332,0.0,0.572
26777,3,01-21 17:00,성거,0.4707740916271722,0.0,0.0,0.0,0.617
26778,3,01-21 18:00,성거,0.4502369668246446,0.0,0.0025575447570332,0.0,0.657
26779,3,01-21 19:00,성거,0.4344391785150079,0.0,0.0,0.0,0.699
26780,3,01-21 20:00,성거,0.4597156398104265,0.693888888888889,0.0127877237851662,0.0,0.5640000000000001
26781,3,01-21 21:00,성거,0.4897314375987362,0.6669444444444445,0.0383631713554987,0.0,0.596
26782,3,01-21 22:00,성거,0.4913112164296999,0.685,0.0204603580562659,0.0,0.631
26783,3,01-21 23:00,성거,0.5039494470774092,0.66,0.0230179028132992,0.0,0.621
26784,3,01-22 00:00,성거,0.5086887835703002,0.6580555555555556,0.0358056265984654,0.0,0.618
26785,3,01-22 01:00,성거,0.4944707740916272,0.6519444444444444,0.0537084398976982,0.0,0.7220000000000001
26786,3,01-22 02:00,성거,0.4660347551342812,0.6530555555555556,0.0358056265984654,0.034090909090909,0.921
26787,3,01-22 03:00,성거,0.4676145339652449,0.6819444444444445,0.0281329923273657,0.0170454545454545,0.958
26788,3,01-22 04:00,성거,0.4676145339652449,0.6900000000000001,0.0204603580562659,0.0,0.97
26789,3,01-22 05:00,성거,0.4723538704581359,0.0,0.0051150895140664,0.0,0.97
26790,3,01-22 06:00,성거,0.4502369668246446,0.0,0.0051150895140664,0.0056818181818181,0.969
26791,3,01-22 07:00,성거,0.4597156398104265,0.0,0.0,0.0,0.968
26792,3,01-22 08:00,성거,0.4944707740916272,0.6397222222222223,0.0255754475703324,0.0,0.961
26793,3,01-22 09:00,성거,0.5150078988941549,0.6297222222222222,0.0409207161125319,0.0,0.866
26794,3,01-22 10:00,성거,0.5292259083728279,0.6547222222222222,0.0383631713554987,0.0,0.756
26795,3,01-22 11:00,성거,0.5513428120063192,0.6569444444444444,0.0562659846547314,0.0,0.587
26796,3,01-22 12:00,성거,0.5545023696682465,0.6458333333333334,0.0690537084398977,0.0,0.5950000000000001
26797,3,01-22 13:00,성거,0.5545023696682465,0.6602777777777777,0.0920716112531969,0.0,0.5750000000000001
26798,3,01-22 14:00,성거,0.5276461295418642,0.668888888888889,0.0920716112531969,0.0,0.645
26799,3,01-22 15:00,성거,0.4770932069510269,0.9086111111111111,0.0179028132992327,0.0,0.88
26800,3,01-22 16:00,성거,0.4660347551342812,0.9683333333333334,0.0153452685421994,0.0,0.918
26801,3,01-22 17:00,성거,0.4454976303317536,0.888888888888889,0.0306905370843989,0.0,0.864
26802,3,01-22 18:00,성거,0.4407582938388626,0.6605555555555556,0.0383631713554987,0.0,0.839
26803,3,01-22 19:00,성거,0.4202211690363349,0.701388888888889,0.0358056265984654,0.0,0.833
26804,3,01-22 20:00,성거,0.4044233807266983,0.7413888888888889,0.0255754475703324,0.0,0.706
26805,3,01-22 21:00,성거,0.3870458135860979,0.7080555555555555,0.0255754475703324,0.0,0.655
26806,3,01-22 22:00,성거,0.3649289099526067,0.7850000000000001,0.0485933503836317,0.0,0.62
26807,3,01-22 23:00,성거,0.3428120063191153,0.8347222222222223,0.0383631713554987,0.0,0.5740000000000001
26808,3,01-23 00:00,성거,0.3333333333333333,0.8380555555555556,0.0332480818414322,0.0,0.437
