,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
32320,3,09-08 16:00,정안,0.736176935229068,0.643888888888889,0.0332480818414322,0.0,0.766
32321,3,09-08 17:00,정안,0.7045813586097947,0.65,0.0358056265984654,0.0,0.821
32322,3,09-08 18:00,정안,0.688783570300158,0.6711111111111111,0.0332480818414322,0.0,0.821
32323,3,09-08 19:00,정안,0.6745655608214851,0.6652777777777779,0.0230179028132992,0.0,0.853
32324,3,09-08 20:00,정안,0.6508688783570301,0.0,0.0051150895140664,0.0,0.904
32325,3,09-08 21:00,정안,0.6429699842022119,0.0,0.0051150895140664,0.0,0.92
32326,3,09-08 22:00,정안,0.6382306477093207,0.0,0.0051150895140664,0.0,0.931
32327,3,09-08 23:00,정안,0.6382306477093207,0.6997222222222222,0.0255754475703324,0.0,0.934
32328,3,09-09 00:00,정안,0.6524486571879937,0.685,0.0332480818414322,0.0,0.8989999999999999
32329,3,09-09 01:00,정안,0.6540284360189574,0.6625,0.0332480818414322,0.0,0.926
32330,3,09-09 02:00,정안,0.6477093206951028,0.6602777777777777,0.0230179028132992,0.0,0.931
32331,3,09-09 03:00,정안,0.6445497630331753,0.66,0.0332480818414322,0.0,0.936
32332,3,09-09 04:00,정안,0.6366508688783571,0.6730555555555556,0.0332480818414322,0.0,0.948
32333,3,09-09 05:00,정안,0.6461295418641391,0.6322222222222222,0.0204603580562659,0.0,0.913
32334,3,09-09 06:00,정안,0.6998420221169037,0.0,0.0102301790281329,0.0,0.808
32335,3,09-09 07:00,정안,0.7219589257503951,0.175,0.0460358056265984,0.0,0.6950000000000001
32336,3,09-09 08:00,정안,0.7535545023696684,0.04,0.0460358056265984,0.0,0.633
32337,3,09-09 09:00,정안,0.759873617693523,0.1791666666666666,0.0690537084398977,0.0,0.61
32338,3,09-09 10:00,정안,0.7835703001579779,0.1180555555555555,0.0485933503836317,0.0,0.5850000000000001
32339,3,09-09 11:00,정안,0.7867298578199053,0.185,0.0588235294117647,0.0,0.5740000000000001
32340,3,09-09 12:00,정안,0.7898894154818327,0.1705555555555555,0.0664961636828644,0.0,0.578
32341,3,09-09 13:00,정안,0.7993680884676146,0.1597222222222222,0.0767263427109974,0.0,0.581
32342,3,09-09 14:00,정안,0.7867298578199053,0.17,0.0767263427109974,0.0,0.589
32343,3,09-09 15:00,정안,0.7962085308056873,0.1783333333333333,0.0741687979539642,0.0,0.592
32344,3,09-09 16:00,정안,0.750394944707741,0.6436111111111111,0.0230179028132992,0.0,0.7020000000000001
32345,3,09-09 17:00,정안,0.7298578199052134,0.7091666666666667,0.0230179028132992,0.0,0.785
32346,3,09-09 18:00,정안,0.717219589257504,0.6252777777777778,0.0255754475703324,0.0,0.8089999999999999
32347,3,09-09 19:00,정안,0.7140600315955767,0.5861111111111111,0.0230179028132992,0.0,0.807
32348,3,09-09 20:00,정안,0.6935229067930491,0.6602777777777777,0.0306905370843989,0.0,0.886
32349,3,09-09 21:00,정안,0.6872037914691944,0.638888888888889,0.0179028132992327,0.0,0.903
32350,3,09-09 22:00,정안,0.6919431279620853,0.0,0.0076726342710997,0.0,0.8989999999999999
32351,3,09-09 23:00,정안,0.7045813586097947,0.6288888888888889,0.0153452685421994,0.0,0.87
32352,3,09-10 00:00,정안,0.703001579778831,0.0,0.0051150895140664,0.0,0.887
32353,3,09-10 01:00,정안,0.6966824644549764,0.6625,0.0383631713554987,0.0,0.929
32354,3,09-10 02:00,정안,0.6919431279620853,0.6572222222222223,0.0127877237851662,0.0227272727272727,0.959
32355,3,09-10 03:00,정안,0.6903633491311217,0.0,0.0102301790281329,0.125,0.966
32356,3,09-10 04:00,정안,0.6903633491311217,0.2552777777777778,0.0204603580562659,0.1647727272727272,0.972
32357,3,09-10 05:00,정안,0.6935229067930491,0.3391666666666666,0.0230179028132992,0.125,0.974
32358,3,09-10 06:00,정안,0.6935229067930491,0.61,0.0306905370843989,0.0738636363636363,0.941
32359,3,09-10 07:00,정안,0.703001579778831,0.5905555555555556,0.0588235294117647,0.0056818181818181,0.896
32360,3,09-10 08:00,정안,0.7045813586097947,0.4291666666666667,0.0332480818414322,0.0,0.906
32361,3,09-10 09:00,정안,0.7045813586097947,0.5069444444444444,0.0460358056265984,0.0,0.902
32362,3,09-10 10:00,정안,0.7377567140600316,0.5980555555555556,0.0485933503836317,0.0,0.831
32363,3,09-10 11:00,정안,0.74565560821485,0.7325,0.0664961636828644,0.0,0.785
32364,3,09-10 12:00,정안,0.7488151658767773,0.645,0.0537084398976982,0.0,0.7989999999999999
32365,3,09-10 13:00,정안,0.7709320695102686,0.6522222222222223,0.0664961636828644,0.0,0.7320000000000001
32366,3,09-10 14:00,정안,0.7709320695102686,0.6247222222222223,0.0562659846547314,0.0,0.701
32367,3,09-10 15:00,정안,0.7614533965244867,0.6358333333333334,0.0639386189258312,0.0,0.694
32368,3,09-10 16:00,정안,0.7377567140600316,0.5141666666666667,0.0281329923273657,0.0,0.761
32369,3,09-10 17:00,정안,0.6919431279620853,0.5502777777777778,0.0281329923273657,0.0,0.896
32370,3,09-10 18:00,정안,0.6935229067930491,0.5702777777777779,0.0255754475703324,0.0,0.8939999999999999
32371,3,09-10 19:00,정안,0.7045813586097947,0.5788888888888889,0.0409207161125319,0.0,0.879
32372,3,09-10 20:00,정안,0.712480252764613,0.635,0.0639386189258312,0.0,0.868
32373,3,09-10 21:00,정안,0.712480252764613,0.5866666666666667,0.0664961636828644,0.0,0.871
32374,3,09-10 22:00,정안,0.7109004739336494,0.5580555555555556,0.0434782608695652,0.0,0.858
32375,3,09-10 23:00,정안,0.703001579778831,0.4061111111111111,0.0409207161125319,0.0,0.8889999999999999
32376,3,09-11 00:00,정안,0.7093206951026857,0.3605555555555556,0.0230179028132992,0.0,0.871
32377,3,09-11 01:00,정안,0.7061611374407584,0.6919444444444445,0.0792838874680307,0.0170454545454545,0.878
32378,3,09-11 02:00,정안,0.6903633491311217,0.8111111111111111,0.0946291560102301,0.034090909090909,0.8420000000000001
32379,3,09-11 03:00,정안,0.6603475513428121,0.9063888888888888,0.0179028132992327,0.0,0.924
32380,3,09-11 04:00,정안,0.6398104265402844,0.4227777777777777,0.0409207161125319,0.0,0.945
32381,3,09-11 05:00,정안,0.6398104265402844,0.5547222222222222,0.0153452685421994,0.0,0.96
32382,3,09-11 06:00,정안,0.665086887835703,0.0,0.0051150895140664,0.0056818181818181,0.912
32383,3,09-11 07:00,정안,0.6808846761453398,0.1111111111111111,0.0588235294117647,0.0170454545454545,0.91
32384,3,09-11 08:00,정안,0.7077409162717221,0.2158333333333333,0.0664961636828644,0.0625,0.923
32385,3,09-11 09:00,정안,0.764612954186414,0.5513888888888889,0.0639386189258312,0.0,0.716
32386,3,09-11 10:00,정안,0.750394944707741,0.8288888888888889,0.0869565217391304,0.0,0.6839999999999999
32387,3,09-11 11:00,정안,0.7835703001579779,0.8394444444444444,0.0716112531969309,0.0,0.5800000000000001
32388,3,09-11 12:00,정안,0.778830963665087,0.6716666666666667,0.0895140664961636,0.0,0.484
32389,3,09-11 13:00,정안,0.7851500789889416,0.68,0.0818414322250639,0.0,0.489
32390,3,09-11 14:00,정안,0.7756714060031596,0.695,0.0716112531969309,0.0,0.504
32391,3,09-11 15:00,정안,0.7582938388625593,0.7097222222222223,0.0639386189258312,0.0,0.538
32392,3,09-11 16:00,정안,0.7282780410742498,0.6561111111111111,0.0895140664961636,0.0,0.655
32393,3,09-11 17:00,정안,0.712480252764613,0.7161111111111111,0.0613810741687979,0.0,0.716
32394,3,09-11 18:00,정안,0.69826224328594,0.9583333333333334,0.0179028132992327,0.0,0.7739999999999999
32395,3,09-11 19:00,정안,0.688783570300158,0.7802777777777777,0.0690537084398977,0.0,0.793
32396,3,09-11 20:00,정안,0.6935229067930491,0.7772222222222223,0.0869565217391304,0.0,0.739
32397,3,09-11 21:00,정안,0.684044233807267,0.7983333333333333,0.0920716112531969,0.0,0.754
32398,3,09-11 22:00,정안,0.6824644549763035,0.7883333333333334,0.0869565217391304,0.0,0.767
32399,3,09-11 23:00,정안,0.6255924170616114,0.0,0.0076726342710997,0.0,0.922
32400,3,09-12 00:00,정안,0.6145339652448658,0.5063888888888889,0.0127877237851662,0.0,0.955
32401,3,09-12 01:00,정안,0.6050552922590838,0.1294444444444444,0.0127877237851662,0.0,0.96
32402,3,09-12 02:00,정안,0.5987361769352291,0.4283333333333333,0.0153452685421994,0.0,0.968
32403,3,09-12 03:00,정안,0.6034755134281201,0.0,0.0102301790281329,0.0,0.978
32404,3,09-12 04:00,정안,0.5955766192733019,0.1625,0.0127877237851662,0.0,0.98
32405,3,09-12 05:00,정안,0.6050552922590838,0.3069444444444444,0.0485933503836317,0.0,0.981
32406,3,09-12 06:00,정안,0.6287519747235388,0.3169444444444444,0.0281329923273657,0.0,0.981
32407,3,09-12 07:00,정안,0.6998420221169037,0.3227777777777778,0.0460358056265984,0.0,0.871
32408,3,09-12 08:00,정안,0.7298578199052134,0.8322222222222223,0.0792838874680307,0.0,0.611
32409,3,09-12 09:00,정안,0.74565560821485,0.9119444444444446,0.0741687979539642,0.0,0.548
32410,3,09-12 10:00,정안,0.7567140600315956,0.865,0.0741687979539642,0.0,0.478
32411,3,09-12 11:00,정안,0.759873617693523,0.8291666666666667,0.0895140664961636,0.0,0.438
32412,3,09-12 12:00,정안,0.7725118483412323,0.8186111111111111,0.0895140664961636,0.0,0.429
32413,3,09-12 13:00,정안,0.7709320695102686,0.912777777777778,0.0664961636828644,0.0,0.4609999999999999
32414,3,09-12 14:00,정안,0.750394944707741,0.9075,0.0690537084398977,0.0,0.502
32415,3,09-12 15:00,정안,0.7409162717219591,0.9075,0.0485933503836317,0.0,0.571
32416,3,09-12 16:00,정안,0.7093206951026857,0.763888888888889,0.0562659846547314,0.0,0.711
32417,3,09-12 17:00,정안,0.6666666666666667,0.6994444444444445,0.0358056265984654,0.0,0.785
32418,3,09-12 18:00,정안,0.6350710900473935,0.4433333333333333,0.0179028132992327,0.0,0.893
32419,3,09-12 19:00,정안,0.6350710900473935,0.5861111111111111,0.0306905370843989,0.0,0.879
32420,3,09-12 20:00,정안,0.6224328593996842,0.6413888888888889,0.0255754475703324,0.0,0.911
32421,3,09-12 21:00,정안,0.6129541864139021,0.5027777777777778,0.0255754475703324,0.0,0.93
32422,3,09-12 22:00,정안,0.6018957345971565,0.6811111111111111,0.0179028132992327,0.0,0.952
32423,3,09-12 23:00,정안,0.5939968404423381,0.0,0.0025575447570332,0.0,0.963
32424,3,09-13 00:00,정안,0.5845181674565562,0.0,0.0051150895140664,0.0,0.966
32425,3,09-13 01:00,정안,0.5829383886255924,0.7347222222222223,0.0332480818414322,0.0,0.967
32426,3,09-13 02:00,정안,0.5781990521327015,0.0,0.0025575447570332,0.0,0.969
32427,3,09-13 03:00,정안,0.5781990521327015,0.6616666666666666,0.0127877237851662,0.0,0.973
32428,3,09-13 04:00,정안,0.5766192733017378,0.693888888888889,0.0153452685421994,0.0,0.973
32429,3,09-13 05:00,정안,0.5781990521327015,0.0,0.0,0.0,0.973
32430,3,09-13 06:00,정안,0.6413902053712481,0.0,0.0051150895140664,0.0,0.926
32431,3,09-13 07:00,정안,0.6951026856240128,0.2227777777777778,0.0230179028132992,0.0,0.739
32432,3,09-13 08:00,정안,0.7251184834123223,0.2441666666666667,0.0281329923273657,0.0,0.6920000000000001
32433,3,09-13 09:00,정안,0.736176935229068,0.9419444444444446,0.0255754475703324,0.0,0.647
32434,3,09-13 10:00,정안,0.7661927330173777,0.3175,0.0383631713554987,0.0,0.613
32435,3,09-13 11:00,정안,0.764612954186414,0.1936111111111111,0.0588235294117647,0.0,0.558
32436,3,09-13 12:00,정안,0.7804107424960507,0.4344444444444444,0.0306905370843989,0.0,0.5569999999999999
32437,3,09-13 13:00,정안,0.7851500789889416,0.2047222222222222,0.0511508951406649,0.0,0.497
32438,3,09-13 14:00,정안,0.7914691943127963,0.1469444444444444,0.0511508951406649,0.0,0.53
32439,3,09-13 15:00,정안,0.774091627172196,0.2363888888888888,0.0588235294117647,0.0,0.531
32440,3,09-13 16:00,정안,0.7014218009478674,0.6577777777777778,0.0460358056265984,0.0,0.76
32441,3,09-13 17:00,정안,0.6698262243285941,0.6463888888888889,0.0383631713554987,0.0,0.8300000000000001
32442,3,09-13 18:00,정안,0.6587677725118484,0.668888888888889,0.0358056265984654,0.0,0.855
32443,3,09-13 19:00,정안,0.6524486571879937,0.6361111111111112,0.0230179028132992,0.0,0.8939999999999999
32444,3,09-13 20:00,정안,0.6508688783570301,0.6566666666666667,0.0332480818414322,0.0,0.897
32445,3,09-13 21:00,정안,0.6429699842022119,0.6422222222222222,0.0281329923273657,0.0,0.907
32446,3,09-13 22:00,정안,0.6398104265402844,0.6552777777777778,0.0306905370843989,0.0,0.907
32447,3,09-13 23:00,정안,0.6334913112164298,0.6686111111111112,0.0358056265984654,0.0,0.929
32448,3,09-14 00:00,정안,0.6224328593996842,0.6941666666666667,0.0281329923273657,0.0,0.935
32449,3,09-14 01:00,정안,0.6208530805687205,0.6894444444444444,0.0409207161125319,0.0,0.954
32450,3,09-14 02:00,정안,0.6208530805687205,0.0,0.0102301790281329,0.0,0.956
32451,3,09-14 03:00,정안,0.6334913112164298,0.6638888888888889,0.0409207161125319,0.0,0.928
32452,3,09-14 04:00,정안,0.6287519747235388,0.6394444444444445,0.0255754475703324,0.0,0.927
32453,3,09-14 05:00,정안,0.6287519747235388,0.0,0.0051150895140664,0.0,0.937
32454,3,09-14 06:00,정안,0.6619273301737758,0.0,0.0051150895140664,0.0,0.891
32455,3,09-14 07:00,정안,0.7219589257503951,0.1716666666666666,0.0409207161125319,0.0,0.7100000000000001
32456,3,09-14 08:00,정안,0.731437598736177,0.2041666666666666,0.0306905370843989,0.0,0.6609999999999999
32457,3,09-14 09:00,정안,0.7440758293838863,0.0941666666666666,0.0613810741687979,0.0,0.673
32458,3,09-14 10:00,정안,0.7393364928909953,0.17,0.0562659846547314,0.0,0.646
32459,3,09-14 11:00,정안,0.7393364928909953,0.2277777777777777,0.0383631713554987,0.0,0.673
32460,3,09-14 12:00,정안,0.736176935229068,0.2041666666666666,0.0537084398976982,0.0,0.693
32461,3,09-14 13:00,정안,0.7345971563981044,0.1794444444444444,0.0306905370843989,0.0,0.7170000000000001
32462,3,09-14 14:00,정안,0.7330173775671407,0.2122222222222222,0.0434782608695652,0.0,0.714
32463,3,09-14 15:00,정안,0.7282780410742498,0.195,0.0281329923273657,0.0,0.748
32464,3,09-14 16:00,정안,0.7061611374407584,0.5413888888888889,0.0230179028132992,0.0,0.8170000000000001
32465,3,09-14 17:00,정안,0.688783570300158,0.685,0.0281329923273657,0.0,0.8770000000000001
32466,3,09-14 18:00,정안,0.6808846761453398,0.6508333333333334,0.0204603580562659,0.0,0.879
32467,3,09-14 19:00,정안,0.6808846761453398,0.6447222222222222,0.0255754475703324,0.0,0.861
32468,3,09-14 20:00,정안,0.6682464454976305,0.6386111111111111,0.0281329923273657,0.0,0.861
32469,3,09-14 21:00,정안,0.6635071090047394,0.6647222222222223,0.0230179028132992,0.0,0.869
32470,3,09-14 22:00,정안,0.6524486571879937,0.6463888888888889,0.0409207161125319,0.0,0.8720000000000001
32471,3,09-14 23:00,정안,0.6461295418641391,0.6519444444444444,0.0485933503836317,0.0,0.891
32472,3,09-15 00:00,정안,0.6366508688783571,0.6672222222222222,0.0409207161125319,0.0,0.898
32473,3,09-15 01:00,정안,0.6366508688783571,0.6638888888888889,0.0409207161125319,0.0,0.893
32474,3,09-15 02:00,정안,0.6334913112164298,0.6675000000000001,0.0409207161125319,0.0,0.905
32475,3,09-15 03:00,정안,0.6271721958925751,0.66,0.0409207161125319,0.0,0.913
32476,3,09-15 04:00,정안,0.6271721958925751,0.6636111111111112,0.0383631713554987,0.0,0.911
32477,3,09-15 05:00,정안,0.6271721958925751,0.6761111111111111,0.0281329923273657,0.0,0.935
32478,3,09-15 06:00,정안,0.6745655608214851,0.9647222222222224,0.0306905370843989,0.0,0.7889999999999999
32479,3,09-15 07:00,정안,0.6903633491311217,0.9444444444444444,0.0230179028132992,0.0,0.733
32480,3,09-15 08:00,정안,0.7077409162717221,0.0627777777777777,0.0434782608695652,0.0,0.723
32481,3,09-15 09:00,정안,0.7187993680884677,0.9397222222222222,0.0383631713554987,0.0,0.6900000000000001
32482,3,09-15 10:00,정안,0.7582938388625593,0.2455555555555555,0.0537084398976982,0.0,0.625
32483,3,09-15 11:00,정안,0.7614533965244867,0.1891666666666666,0.0741687979539642,0.0,0.589
32484,3,09-15 12:00,정안,0.7535545023696684,0.1880555555555555,0.0741687979539642,0.0,0.603
32485,3,09-15 13:00,정안,0.7582938388625593,0.2508333333333333,0.0204603580562659,0.0,0.598
32486,3,09-15 14:00,정안,0.750394944707741,0.2044444444444444,0.0485933503836317,0.0,0.615
32487,3,09-15 15:00,정안,0.7345971563981044,0.2019444444444444,0.0409207161125319,0.0,0.6839999999999999
32488,3,09-15 16:00,정안,0.7093206951026857,0.665,0.0281329923273657,0.0,0.788
32489,3,09-15 17:00,정안,0.684044233807267,0.645,0.0230179028132992,0.0,0.833
32490,3,09-15 18:00,정안,0.6745655608214851,0.6669444444444445,0.0230179028132992,0.0,0.848
32491,3,09-15 19:00,정안,0.6745655608214851,0.6644444444444444,0.0281329923273657,0.0,0.851
32492,3,09-15 20:00,정안,0.6714060031595578,0.6280555555555556,0.0204603580562659,0.0,0.861
32493,3,09-15 21:00,정안,0.6682464454976305,0.615,0.0204603580562659,0.0,0.86
32494,3,09-15 22:00,정안,0.6603475513428121,0.4980555555555556,0.0153452685421994,0.0,0.8039999999999999
32495,3,09-15 23:00,정안,0.6524486571879937,0.6083333333333334,0.0255754475703324,0.0,0.8089999999999999
32496,3,09-16 00:00,정안,0.6508688783570301,0.63,0.0281329923273657,0.0,0.816
32497,3,09-16 01:00,정안,0.6508688783570301,0.6316666666666667,0.0332480818414322,0.0,0.8150000000000001
32498,3,09-16 02:00,정안,0.6461295418641391,0.6691666666666667,0.0383631713554987,0.0,0.841
32499,3,09-16 03:00,정안,0.6445497630331753,0.6080555555555556,0.0127877237851662,0.0,0.8420000000000001
32500,3,09-16 04:00,정안,0.6413902053712481,0.6552777777777778,0.0281329923273657,0.0,0.855
32501,3,09-16 05:00,정안,0.6429699842022119,0.6627777777777778,0.0230179028132992,0.0,0.858
32502,3,09-16 06:00,정안,0.6635071090047394,0.0,0.0076726342710997,0.0,0.834
32503,3,09-16 07:00,정안,0.688783570300158,0.0,0.0102301790281329,0.0,0.682
32504,3,09-16 08:00,정안,0.7093206951026857,0.9477777777777778,0.0230179028132992,0.0,0.665
32505,3,09-16 09:00,정안,0.7519747235387046,0.0655555555555555,0.0409207161125319,0.0,0.648
32506,3,09-16 10:00,정안,0.7677725118483414,0.2536111111111111,0.0460358056265984,0.0,0.578
32507,3,09-16 11:00,정안,0.7851500789889416,0.3638888888888889,0.0511508951406649,0.0,0.517
32508,3,09-16 12:00,정안,0.7962085308056873,0.1730555555555555,0.0383631713554987,0.0,0.5569999999999999
32509,3,09-16 13:00,정안,0.7756714060031596,0.3258333333333333,0.0281329923273657,0.0,0.61
32510,3,09-16 14:00,정안,0.764612954186414,0.0086111111111111,0.0204603580562659,0.0,0.672
32511,3,09-16 15:00,정안,0.7519747235387046,0.9358333333333332,0.0179028132992327,0.0,0.721
32512,3,09-16 16:00,정안,0.726698262243286,0.6325,0.0179028132992327,0.0,0.8130000000000001
32513,3,09-16 17:00,정안,0.7077409162717221,0.6397222222222223,0.0179028132992327,0.0,0.8500000000000001
32514,3,09-16 18:00,정안,0.6856240126382307,0.6902777777777778,0.0434782608695652,0.0,0.93
32515,3,09-16 19:00,정안,0.6777251184834123,0.6344444444444445,0.0281329923273657,0.0056818181818181,0.934
32516,3,09-16 20:00,정안,0.6761453396524487,0.6616666666666666,0.0179028132992327,0.0,0.935
32517,3,09-16 21:00,정안,0.6745655608214851,0.6725,0.0281329923273657,0.0,0.919
32518,3,09-16 22:00,정안,0.6698262243285941,0.6794444444444444,0.0281329923273657,0.0,0.928
32519,3,09-16 23:00,정안,0.6777251184834123,0.6230555555555556,0.0179028132992327,0.0,0.908
32520,3,09-17 00:00,정안,0.6729857819905214,0.6822222222222223,0.0179028132992327,0.0,0.927
32521,3,09-17 01:00,정안,0.6698262243285941,0.6308333333333334,0.0204603580562659,0.0,0.941
32522,3,09-17 02:00,정안,0.6666666666666667,0.6633333333333334,0.0255754475703324,0.0,0.949
32523,3,09-17 03:00,정안,0.6635071090047394,0.6816666666666668,0.0230179028132992,0.0,0.944
32524,3,09-17 04:00,정안,0.6587677725118484,0.6477777777777778,0.0230179028132992,0.0,0.942
32525,3,09-17 05:00,정안,0.6603475513428121,0.7194444444444444,0.0230179028132992,0.0,0.933
32526,3,09-17 06:00,정안,0.6714060031595578,0.6547222222222222,0.0179028132992327,0.0,0.906
32527,3,09-17 07:00,정안,0.6998420221169037,0.0591666666666666,0.0281329923273657,0.0,0.781
32528,3,09-17 08:00,정안,0.7045813586097947,0.2183333333333333,0.0255754475703324,0.0,0.706
32529,3,09-17 09:00,정안,0.750394944707741,0.1663888888888889,0.0434782608695652,0.0,0.642
32530,3,09-17 10:00,정안,0.7582938388625593,0.1994444444444444,0.0332480818414322,0.0,0.616
32531,3,09-17 11:00,정안,0.7472353870458137,0.4586111111111111,0.0332480818414322,0.0,0.605
32532,3,09-17 12:00,정안,0.7535545023696684,0.2494444444444444,0.0153452685421994,0.0,0.668
32533,3,09-17 13:00,정안,0.7472353870458137,0.0,0.0051150895140664,0.0,0.6809999999999999
32534,3,09-17 14:00,정안,0.712480252764613,0.9047222222222222,0.0281329923273657,0.0,0.917
32535,3,09-17 15:00,정안,0.7045813586097947,0.8336111111111112,0.0255754475703324,0.0,0.917
32536,3,09-17 16:00,정안,0.6919431279620853,0.8533333333333334,0.0204603580562659,0.0,0.939
32537,3,09-17 17:00,정안,0.6903633491311217,0.6638888888888889,0.0179028132992327,0.0056818181818181,0.932
32538,3,09-17 18:00,정안,0.6824644549763035,0.8694444444444445,0.0127877237851662,0.0056818181818181,0.96
32539,3,09-17 19:00,정안,0.684044233807267,0.0,0.0025575447570332,0.0056818181818181,0.965
32540,3,09-17 20:00,정안,0.6872037914691944,0.0,0.0076726342710997,0.0,0.967
32541,3,09-17 21:00,정안,0.688783570300158,0.0,0.0025575447570332,0.0,0.963
32542,3,09-17 22:00,정안,0.688783570300158,0.7141666666666667,0.0127877237851662,0.0,0.965
32543,3,09-17 23:00,정안,0.6903633491311217,0.0,0.0102301790281329,0.0,0.965
32544,3,09-18 00:00,정안,0.6903633491311217,0.0,0.0025575447570332,0.0056818181818181,0.965
32545,3,09-18 01:00,정안,0.6903633491311217,0.0,0.0025575447570332,0.0,0.967
32546,3,09-18 02:00,정안,0.6903633491311217,0.0,0.0025575447570332,0.0,0.969
32547,3,09-18 03:00,정안,0.6919431279620853,0.0,0.0,0.0056818181818181,0.97
32548,3,09-18 04:00,정안,0.6903633491311217,0.0,0.0025575447570332,0.0,0.974
32549,3,09-18 05:00,정안,0.6919431279620853,0.1808333333333333,0.0153452685421994,0.0,0.974
32550,3,09-18 06:00,정안,0.703001579778831,0.0,0.0102301790281329,0.0,0.968
32551,3,09-18 07:00,정안,0.7109004739336494,0.7616666666666667,0.0383631713554987,0.0227272727272727,0.938
32552,3,09-18 08:00,정안,0.7156398104265403,0.5663888888888889,0.0383631713554987,0.1193181818181818,0.942
32553,3,09-18 09:00,정안,0.7409162717219591,0.6144444444444445,0.0741687979539642,0.0056818181818181,0.8450000000000001
32554,3,09-18 10:00,정안,0.7330173775671407,0.715,0.0895140664961636,0.0056818181818181,0.848
32555,3,09-18 11:00,정안,0.7235387045813586,0.8247222222222222,0.0358056265984654,0.0227272727272727,0.901
32556,3,09-18 12:00,정안,0.731437598736177,0.8919444444444445,0.0460358056265984,0.0056818181818181,0.858
32557,3,09-18 13:00,정안,0.726698262243286,0.5963888888888889,0.0153452685421994,0.0,0.879
32558,3,09-18 14:00,정안,0.7140600315955767,0.14,0.0255754475703324,0.0227272727272727,0.956
32559,3,09-18 15:00,정안,0.7077409162717221,0.8294444444444445,0.0588235294117647,0.0056818181818181,0.9
32560,3,09-18 16:00,정안,0.6919431279620853,0.0,0.0102301790281329,0.0,0.942
32561,3,09-18 17:00,정안,0.684044233807267,0.0,0.0102301790281329,0.0,0.962
32562,3,09-18 18:00,정안,0.6714060031595578,0.0,0.0076726342710997,0.0056818181818181,0.96
32563,3,09-18 19:00,정안,0.6714060031595578,0.8616666666666667,0.0127877237851662,0.0,0.966
32564,3,09-18 20:00,정안,0.6698262243285941,0.0,0.0102301790281329,0.0,0.97
32565,3,09-18 21:00,정안,0.6714060031595578,0.9788888888888888,0.0127877237851662,0.0,0.97
32566,3,09-18 22:00,정안,0.6714060031595578,0.6919444444444445,0.0179028132992327,0.0,0.968
32567,3,09-18 23:00,정안,0.6571879936808848,0.0,0.0076726342710997,0.0,0.968
32568,3,09-19 00:00,정안,0.6540284360189574,0.68,0.0255754475703324,0.0,0.97
32569,3,09-19 01:00,정안,0.6508688783570301,0.0,0.0076726342710997,0.0,0.974
32570,3,09-19 02:00,정안,0.6303317535545024,0.0,0.0102301790281329,0.0,0.977
32571,3,09-19 03:00,정안,0.6224328593996842,0.693888888888889,0.0179028132992327,0.0,0.979
32572,3,09-19 04:00,정안,0.6461295418641391,0.1661111111111111,0.0383631713554987,0.0,0.98
32573,3,09-19 05:00,정안,0.6477093206951028,0.8344444444444444,0.0127877237851662,0.0,0.972
32574,3,09-19 06:00,정안,0.6682464454976305,0.1775,0.0127877237851662,0.0,0.937
32575,3,09-19 07:00,정안,0.6856240126382307,0.0305555555555555,0.0460358056265984,0.0,0.8720000000000001
32576,3,09-19 08:00,정안,0.7014218009478674,0.0255555555555555,0.0358056265984654,0.0,0.814
32577,3,09-19 09:00,정안,0.7488151658767773,0.9536111111111112,0.0281329923273657,0.0,0.713
32578,3,09-19 10:00,정안,0.7709320695102686,0.0216666666666666,0.0511508951406649,0.0,0.6539999999999999
32579,3,09-19 11:00,정안,0.7946287519747236,0.0922222222222222,0.0485933503836317,0.0,0.599
32580,3,09-19 12:00,정안,0.7946287519747236,0.1052777777777777,0.0741687979539642,0.0,0.475
32581,3,09-19 13:00,정안,0.8056872037914693,0.0147222222222222,0.0511508951406649,0.0,0.499
32582,3,09-19 14:00,정안,0.79304897314376,0.920277777777778,0.0588235294117647,0.0,0.542
32583,3,09-19 15:00,정안,0.755134281200632,0.6816666666666668,0.0562659846547314,0.0,0.6659999999999999
32584,3,09-19 16:00,정안,0.6935229067930491,0.6680555555555556,0.0664961636828644,0.0,0.858
32585,3,09-19 17:00,정안,0.6714060031595578,0.6477777777777778,0.0306905370843989,0.0,0.883
32586,3,09-19 18:00,정안,0.6492890995260664,0.5958333333333333,0.0127877237851662,0.0,0.935
32587,3,09-19 19:00,정안,0.6445497630331753,0.0,0.0102301790281329,0.0,0.948
32588,3,09-19 20:00,정안,0.6382306477093207,0.0,0.0051150895140664,0.0,0.964
32589,3,09-19 21:00,정안,0.6350710900473935,0.6391666666666667,0.0127877237851662,0.0,0.965
32590,3,09-19 22:00,정안,0.6303317535545024,0.4552777777777778,0.0204603580562659,0.0,0.968
32591,3,09-19 23:00,정안,0.6208530805687205,0.0,0.0,0.0,0.97
32592,3,09-20 00:00,정안,0.6240126382306478,0.74,0.0204603580562659,0.0,0.973
32593,3,09-20 01:00,정안,0.6097946287519748,0.0,0.0,0.0,0.972
32594,3,09-20 02:00,정안,0.6050552922590838,0.0,0.0051150895140664,0.0,0.977
32595,3,09-20 03:00,정안,0.5971563981042655,0.0,0.0,0.0,0.978
