,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
31667,3,08-12 11:00,양화,0.7345971563981044,0.0558333333333333,0.0511508951406649,0.0170454545454545,0.986
31668,3,08-12 12:00,양화,0.7330173775671407,0.0377777777777777,0.0639386189258312,0.0284090909090909,0.986
31669,3,08-12 13:00,양화,0.7298578199052134,0.0347222222222222,0.0460358056265984,0.0397727272727272,0.986
31670,3,08-12 14:00,양화,0.7345971563981044,0.0738888888888888,0.0511508951406649,0.034090909090909,0.986
31671,3,08-12 15:00,양화,0.736176935229068,0.075,0.0537084398976982,0.0113636363636363,0.986
31672,3,08-12 16:00,양화,0.731437598736177,0.0536111111111111,0.0511508951406649,0.0170454545454545,0.986
31673,3,08-12 17:00,양화,0.731437598736177,0.0677777777777777,0.0639386189258312,0.0113636363636363,0.986
31674,3,08-12 18:00,양화,0.7282780410742498,0.0805555555555555,0.0358056265984654,0.0170454545454545,0.986
31675,3,08-12 19:00,양화,0.726698262243286,0.1555555555555555,0.0306905370843989,0.0056818181818181,0.986
31676,3,08-12 20:00,양화,0.726698262243286,0.2241666666666666,0.0281329923273657,0.0227272727272727,0.986
31677,3,08-12 21:00,양화,0.7235387045813586,0.2580555555555556,0.0613810741687979,0.0852272727272727,0.986
31678,3,08-12 22:00,양화,0.7219589257503951,0.0083333333333333,0.0511508951406649,0.0056818181818181,0.986
31679,3,08-12 23:00,양화,0.7235387045813586,0.3252777777777778,0.0383631713554987,0.0113636363636363,0.986
31680,3,08-13 00:00,양화,0.7235387045813586,0.0563888888888888,0.0332480818414322,0.0,0.986
31681,3,08-13 01:00,양화,0.7235387045813586,0.0138888888888888,0.0204603580562659,0.0,0.986
31682,3,08-13 02:00,양화,0.7235387045813586,0.2258333333333333,0.0332480818414322,0.0,0.986
31683,3,08-13 03:00,양화,0.7235387045813586,0.1738888888888889,0.0127877237851662,0.0284090909090909,0.986
31684,3,08-13 04:00,양화,0.7251184834123223,0.0533333333333333,0.0460358056265984,0.0227272727272727,0.986
31685,3,08-13 05:00,양화,0.7345971563981044,0.4372222222222222,0.0179028132992327,0.034090909090909,0.986
31686,3,08-13 06:00,양화,0.750394944707741,0.4175,0.0460358056265984,0.0738636363636363,0.986
31687,3,08-13 07:00,양화,0.7661927330173777,0.5458333333333334,0.0818414322250639,0.0170454545454545,0.986
31688,3,08-13 08:00,양화,0.7756714060031596,0.606388888888889,0.0179028132992327,0.0,0.986
31689,3,08-13 09:00,양화,0.8025276461295419,0.6902777777777778,0.0741687979539642,0.0,0.984
31690,3,08-13 10:00,양화,0.821484992101106,0.6333333333333333,0.1432225063938619,0.0,0.864
31691,3,08-13 11:00,양화,0.8056872037914693,0.6005555555555555,0.1253196930946291,0.0,0.895
31692,3,08-13 12:00,양화,0.8056872037914693,0.6208333333333333,0.1406649616368286,0.0,0.883
31693,3,08-13 13:00,양화,0.7977883096366509,0.5919444444444445,0.1253196930946291,0.0,0.921
31694,3,08-13 14:00,양화,0.79304897314376,0.6116666666666667,0.1329923273657289,0.0056818181818181,0.954
31695,3,08-13 15:00,양화,0.7993680884676146,0.6863888888888889,0.0946291560102301,0.0,0.881
31696,3,08-13 16:00,양화,0.7962085308056873,0.6591666666666667,0.0741687979539642,0.0,0.886
31697,3,08-13 17:00,양화,0.7851500789889416,0.7025,0.0716112531969309,0.0,0.887
31698,3,08-13 18:00,양화,0.7725118483412323,0.6994444444444445,0.0485933503836317,0.0,0.931
31699,3,08-13 19:00,양화,0.769352290679305,0.6588888888888889,0.0281329923273657,0.0,0.955
31700,3,08-13 20:00,양화,0.7630331753554502,0.6008333333333334,0.0204603580562659,0.0,0.986
31701,3,08-13 21:00,양화,0.750394944707741,0.67,0.0127877237851662,0.0,0.986
31702,3,08-13 22:00,양화,0.7567140600315956,0.0,0.0051150895140664,0.0,0.986
31703,3,08-13 23:00,양화,0.755134281200632,0.8052777777777778,0.0281329923273657,0.0,0.986
31704,3,08-14 00:00,양화,0.7519747235387046,0.0,0.0076726342710997,0.0,0.986
31705,3,08-14 01:00,양화,0.7535545023696684,0.8652777777777778,0.0153452685421994,0.0,0.986
31706,3,08-14 02:00,양화,0.755134281200632,0.0,0.0,0.0,0.986
31707,3,08-14 03:00,양화,0.7519747235387046,0.0,0.0025575447570332,0.0,0.986
31708,3,08-14 04:00,양화,0.7519747235387046,0.0,0.0076726342710997,0.0,0.986
31709,3,08-14 05:00,양화,0.7535545023696684,0.0,0.0051150895140664,0.0,0.986
31710,3,08-14 06:00,양화,0.759873617693523,0.0,0.0051150895140664,0.0113636363636363,0.986
31711,3,08-14 07:00,양화,0.7661927330173777,0.0,0.0,0.0,0.986
31712,3,08-14 08:00,양화,0.7440758293838863,0.8411111111111111,0.0460358056265984,0.1704545454545454,0.986
31713,3,08-14 09:00,양화,0.736176935229068,0.7588888888888888,0.0204603580562659,0.0795454545454545,0.986
31714,3,08-14 10:00,양화,0.750394944707741,0.1969444444444444,0.0179028132992327,0.0,0.986
31715,3,08-14 11:00,양화,0.750394944707741,0.0016666666666666,0.0409207161125319,0.0,0.986
31716,3,08-14 12:00,양화,0.7409162717219591,0.9280555555555556,0.0639386189258312,0.0227272727272727,0.986
31717,3,08-14 13:00,양화,0.7409162717219591,0.0605555555555555,0.0537084398976982,0.0568181818181818,0.986
31718,3,08-14 14:00,양화,0.7440758293838863,0.0763888888888889,0.0383631713554987,0.0284090909090909,0.986
31719,3,08-14 15:00,양화,0.7488151658767773,0.3283333333333333,0.0230179028132992,0.0056818181818181,0.986
31720,3,08-14 16:00,양화,0.750394944707741,0.3127777777777777,0.0179028132992327,0.0,0.986
31721,3,08-14 17:00,양화,0.7440758293838863,0.3452777777777778,0.0127877237851662,0.0,0.986
31722,3,08-14 18:00,양화,0.7424960505529228,0.0,0.0076726342710997,0.0,0.986
31723,3,08-14 19:00,양화,0.7424960505529228,0.0,0.0051150895140664,0.0,0.986
31724,3,08-14 20:00,양화,0.7424960505529228,0.0,0.0,0.0,0.986
31725,3,08-14 21:00,양화,0.731437598736177,0.4477777777777778,0.0179028132992327,0.0,0.986
31726,3,08-14 22:00,양화,0.7330173775671407,0.0,0.0025575447570332,0.0,0.986
31727,3,08-14 23:00,양화,0.7377567140600316,0.4144444444444444,0.0179028132992327,0.0,0.986
31728,3,08-15 00:00,양화,0.731437598736177,0.0,0.0051150895140664,0.0,0.986
31729,3,08-15 01:00,양화,0.7282780410742498,0.0,0.0025575447570332,0.0,0.986
31730,3,08-15 02:00,양화,0.7251184834123223,0.0,0.0025575447570332,0.0,0.986
31731,3,08-15 03:00,양화,0.726698262243286,0.0,0.0076726342710997,0.0,0.986
31732,3,08-15 04:00,양화,0.7298578199052134,0.0,0.0076726342710997,0.0,0.986
31733,3,08-15 05:00,양화,0.736176935229068,0.0,0.0025575447570332,0.0,0.986
31734,3,08-15 06:00,양화,0.755134281200632,0.0,0.0102301790281329,0.0,0.986
31735,3,08-15 07:00,양화,0.7677725118483414,0.4569444444444445,0.0562659846547314,0.0,0.986
31736,3,08-15 08:00,양화,0.7946287519747236,0.5969444444444445,0.0485933503836317,0.0,0.974
31737,3,08-15 09:00,양화,0.8088467614533966,0.6083333333333334,0.0485933503836317,0.0,0.864
31738,3,08-15 10:00,양화,0.8041074249605056,0.6380555555555556,0.0306905370843989,0.0,0.854
31739,3,08-15 11:00,양화,0.8167456556082149,0.5963888888888889,0.0460358056265984,0.0,0.8109999999999999
31740,3,08-15 12:00,양화,0.8325434439178516,0.6891666666666667,0.0306905370843989,0.0,0.7939999999999999
31741,3,08-15 13:00,양화,0.8309636650868879,0.6447222222222222,0.0332480818414322,0.0,0.775
31742,3,08-15 14:00,양화,0.826224328593997,0.7452777777777778,0.0332480818414322,0.0,0.7570000000000001
31743,3,08-15 15:00,양화,0.812006319115324,0.7875,0.0460358056265984,0.0,0.831
31744,3,08-15 16:00,양화,,,,,
31745,3,08-15 17:00,양화,,,,,
31746,3,08-15 18:00,양화,,,,,
31747,3,08-15 19:00,양화,,,,,
31748,3,08-15 20:00,양화,,,,,
31749,3,08-15 21:00,양화,,,,,
31750,3,08-15 22:00,양화,,,,,
31751,3,08-15 23:00,양화,0.7298578199052134,0.0,0.0,0.0,0.986
31752,3,08-16 00:00,양화,0.7235387045813586,0.0,0.0025575447570332,0.0,0.986
31753,3,08-16 01:00,양화,0.7251184834123223,0.0,0.0102301790281329,0.0,0.986
31754,3,08-16 02:00,양화,0.7251184834123223,0.0,0.0076726342710997,0.0,0.986
31755,3,08-16 03:00,양화,0.7282780410742498,0.0,0.0076726342710997,0.0,0.986
31756,3,08-16 04:00,양화,0.731437598736177,0.0,0.0051150895140664,0.0,0.986
31757,3,08-16 05:00,양화,0.7345971563981044,0.1319444444444444,0.0204603580562659,0.0,0.986
31758,3,08-16 06:00,양화,0.7424960505529228,0.0,0.0025575447570332,0.0,0.986
31759,3,08-16 07:00,양화,0.74565560821485,0.0,0.0076726342710997,0.0227272727272727,0.986
31760,3,08-16 08:00,양화,0.7440758293838863,0.3175,0.0434782608695652,0.0397727272727272,0.986
31761,3,08-16 09:00,양화,0.7235387045813586,0.3163888888888889,0.0332480818414322,0.0170454545454545,0.986
31762,3,08-16 10:00,양화,0.7156398104265403,0.0386111111111111,0.0613810741687979,0.0113636363636363,0.986
31763,3,08-16 11:00,양화,0.7140600315955767,0.0544444444444444,0.0588235294117647,0.0,0.986
31764,3,08-16 12:00,양화,0.7014218009478674,0.9894444444444443,0.0716112531969309,0.0,0.986
31765,3,08-16 13:00,양화,0.7014218009478674,0.0175,0.0639386189258312,0.0511363636363636,0.986
31766,3,08-16 14:00,양화,0.7109004739336494,0.1658333333333333,0.0281329923273657,0.0284090909090909,0.986
31767,3,08-16 15:00,양화,0.712480252764613,0.4675,0.0127877237851662,0.0056818181818181,0.986
31768,3,08-16 16:00,양화,0.7140600315955767,0.2805555555555555,0.0179028132992327,0.0,0.986
31769,3,08-16 17:00,양화,0.7109004739336494,0.0,0.0076726342710997,0.0,0.986
31770,3,08-16 18:00,양화,0.7045813586097947,0.8872222222222222,0.0230179028132992,0.0,0.986
31771,3,08-16 19:00,양화,0.7045813586097947,0.9691666666666666,0.0204603580562659,0.0,0.986
31772,3,08-16 20:00,양화,0.7045813586097947,0.1897222222222222,0.0179028132992327,0.0,0.986
31773,3,08-16 21:00,양화,0.7061611374407584,0.2125,0.0127877237851662,0.0,0.986
31774,3,08-16 22:00,양화,0.6998420221169037,0.0483333333333333,0.0179028132992327,0.0,0.986
31775,3,08-16 23:00,양화,0.7014218009478674,0.0,0.0102301790281329,0.0,0.986
31776,3,08-17 00:00,양화,0.69826224328594,0.0505555555555555,0.0127877237851662,0.0,0.986
31777,3,08-17 01:00,양화,0.688783570300158,0.0,0.0051150895140664,0.0,0.986
31778,3,08-17 02:00,양화,0.6903633491311217,0.0222222222222222,0.0306905370843989,0.0,0.986
31779,3,08-17 03:00,양화,0.6872037914691944,0.0,0.0102301790281329,0.0,0.986
31780,3,08-17 04:00,양화,0.6856240126382307,0.0827777777777777,0.0306905370843989,0.0,0.986
31781,3,08-17 05:00,양화,0.6935229067930491,0.1041666666666666,0.0153452685421994,0.0,0.986
31782,3,08-17 06:00,양화,0.7156398104265403,0.0622222222222222,0.0255754475703324,0.0,0.972
31783,3,08-17 07:00,양화,0.7282780410742498,0.9977777777777778,0.0179028132992327,0.0,0.917
31784,3,08-17 08:00,양화,0.7582938388625593,0.1486111111111111,0.0255754475703324,0.0,0.816
31785,3,08-17 09:00,양화,0.788309636650869,0.3313888888888889,0.0332480818414322,0.0,0.75
31786,3,08-17 10:00,양화,0.8025276461295419,0.1394444444444444,0.0358056265984654,0.0,0.687
31787,3,08-17 11:00,양화,0.8056872037914693,0.9830555555555556,0.0460358056265984,0.0,0.657
31788,3,08-17 12:00,양화,0.7851500789889416,0.0,0.0076726342710997,0.0,0.8150000000000001
31789,3,08-17 13:00,양화,0.7962085308056873,0.1413888888888889,0.0179028132992327,0.0,0.755
31790,3,08-17 14:00,양화,0.7819905213270144,0.0,0.0051150895140664,0.0,0.828
31791,3,08-17 15:00,양화,0.7835703001579779,0.9677777777777776,0.0179028132992327,0.0,0.848
31792,3,08-17 16:00,양화,0.769352290679305,0.8930555555555556,0.0255754475703324,0.0,0.912
31793,3,08-17 17:00,양화,0.7567140600315956,0.0,0.0051150895140664,0.0,0.939
31794,3,08-17 18:00,양화,0.7393364928909953,0.5583333333333333,0.0127877237851662,0.0,0.986
31795,3,08-17 19:00,양화,0.7377567140600316,0.7016666666666667,0.0179028132992327,0.0056818181818181,0.986
31796,3,08-17 20:00,양화,0.7345971563981044,0.0,0.0,0.0,0.986
31797,3,08-17 21:00,양화,0.726698262243286,0.98,0.0204603580562659,0.0,0.986
31798,3,08-17 22:00,양화,0.7077409162717221,0.4272222222222223,0.0434782608695652,0.0284090909090909,0.986
31799,3,08-17 23:00,양화,0.6966824644549764,0.0855555555555555,0.0281329923273657,0.0056818181818181,0.986
31800,3,08-18 00:00,양화,0.6966824644549764,0.0308333333333333,0.0434782608695652,0.0056818181818181,0.986
31801,3,08-18 01:00,양화,0.679304897314376,0.1047222222222222,0.0460358056265984,0.0170454545454545,0.986
31802,3,08-18 02:00,양화,0.6824644549763035,0.3338888888888889,0.0153452685421994,0.0113636363636363,0.986
31803,3,08-18 03:00,양화,0.684044233807267,0.0288888888888888,0.0511508951406649,0.0227272727272727,0.986
31804,3,08-18 04:00,양화,0.6824644549763035,0.0691666666666666,0.0332480818414322,0.0113636363636363,0.986
31805,3,08-18 05:00,양화,0.6872037914691944,0.0355555555555555,0.0767263427109974,0.0113636363636363,0.986
31806,3,08-18 06:00,양화,0.688783570300158,0.0419444444444444,0.0639386189258312,0.0,0.986
31807,3,08-18 07:00,양화,0.6935229067930491,0.0738888888888888,0.0690537084398977,0.0,0.986
31808,3,08-18 08:00,양화,0.7014218009478674,0.0402777777777777,0.0664961636828644,0.0,0.944
31809,3,08-18 09:00,양화,0.7219589257503951,0.0775,0.0332480818414322,0.0,0.909
31810,3,08-18 10:00,양화,0.7630331753554502,0.1813888888888888,0.0485933503836317,0.0,0.771
31811,3,08-18 11:00,양화,0.7804107424960507,0.3313888888888889,0.0383631713554987,0.0,0.8039999999999999
31812,3,08-18 12:00,양화,0.8009478672985784,0.3386111111111111,0.0383631713554987,0.0,0.736
31813,3,08-18 13:00,양화,0.8183254344391786,0.0386111111111111,0.0306905370843989,0.0,0.678
31814,3,08-18 14:00,양화,0.821484992101106,0.985,0.0332480818414322,0.0,0.652
31815,3,08-18 15:00,양화,0.8088467614533966,0.0630555555555555,0.0281329923273657,0.0,0.704
31816,3,08-18 16:00,양화,0.8025276461295419,0.0027777777777777,0.0306905370843989,0.0,0.7150000000000001
31817,3,08-18 17:00,양화,0.755134281200632,0.9897222222222224,0.0281329923273657,0.0,0.883
31818,3,08-18 18:00,양화,0.7393364928909953,0.0,0.0102301790281329,0.0,0.971
31819,3,08-18 19:00,양화,0.7424960505529228,0.0358333333333333,0.0306905370843989,0.0,0.876
31820,3,08-18 20:00,양화,0.7298578199052134,0.0530555555555555,0.0230179028132992,0.0,0.892
31821,3,08-18 21:00,양화,0.7219589257503951,0.1508333333333333,0.0255754475703324,0.0,0.915
31822,3,08-18 22:00,양화,0.7077409162717221,0.0,0.0,0.0,0.986
31823,3,08-18 23:00,양화,0.7014218009478674,0.0,0.0102301790281329,0.0,0.986
31824,3,08-19 00:00,양화,0.7109004739336494,0.2486111111111111,0.0230179028132992,0.0,0.986
31825,3,08-19 01:00,양화,0.7014218009478674,0.0841666666666666,0.0204603580562659,0.0,0.986
31826,3,08-19 02:00,양화,0.69826224328594,0.0955555555555555,0.0230179028132992,0.0,0.986
31827,3,08-19 03:00,양화,0.6998420221169037,0.1002777777777777,0.0179028132992327,0.0,0.986
31828,3,08-19 04:00,양화,0.6998420221169037,0.0441666666666666,0.0127877237851662,0.0,0.986
31829,3,08-19 05:00,양화,0.7077409162717221,0.0,0.0076726342710997,0.0,0.986
31830,3,08-19 06:00,양화,0.7330173775671407,0.0413888888888888,0.0383631713554987,0.0,0.959
31831,3,08-19 07:00,양화,0.750394944707741,0.9972222222222222,0.0383631713554987,0.0,0.921
31832,3,08-19 08:00,양화,0.755134281200632,0.0433333333333333,0.0230179028132992,0.0,0.905
31833,3,08-19 09:00,양화,0.7725118483412323,0.9852777777777778,0.0306905370843989,0.0,0.875
31834,3,08-19 10:00,양화,0.7867298578199053,0.0083333333333333,0.0255754475703324,0.0,0.814
31835,3,08-19 11:00,양화,0.8025276461295419,0.0472222222222222,0.0434782608695652,0.0,0.735
31836,3,08-19 12:00,양화,0.7898894154818327,0.0947222222222222,0.0332480818414322,0.0,0.749
31837,3,08-19 13:00,양화,0.7851500789889416,0.9944444444444444,0.0358056265984654,0.0,0.777
31838,3,08-19 14:00,양화,0.774091627172196,0.0147222222222222,0.0460358056265984,0.0,0.8220000000000001
31839,3,08-19 15:00,양화,0.7661927330173777,0.0497222222222222,0.0255754475703324,0.0,0.834
31840,3,08-19 16:00,양화,0.74565560821485,0.0,0.0,0.0,0.908
31841,3,08-19 17:00,양화,0.736176935229068,0.0,0.0076726342710997,0.0,0.986
31842,3,08-19 18:00,양화,0.7251184834123223,0.0641666666666666,0.0230179028132992,0.0,0.986
31843,3,08-19 19:00,양화,0.726698262243286,0.5716666666666668,0.0204603580562659,0.0,0.986
31844,3,08-19 20:00,양화,0.7219589257503951,0.0488888888888888,0.0230179028132992,0.0,0.986
31845,3,08-19 21:00,양화,0.7219589257503951,0.0516666666666666,0.0358056265984654,0.0,0.986
31846,3,08-19 22:00,양화,0.7219589257503951,0.3627777777777777,0.0255754475703324,0.0,0.986
31847,3,08-19 23:00,양화,0.7156398104265403,0.2883333333333333,0.0153452685421994,0.0,0.986
31848,3,08-20 00:00,양화,0.712480252764613,0.0,0.0,0.0,0.986
31849,3,08-20 01:00,양화,0.712480252764613,0.1058333333333333,0.0153452685421994,0.0,0.986
31850,3,08-20 02:00,양화,0.7156398104265403,0.0838888888888888,0.0179028132992327,0.0,0.986
31851,3,08-20 03:00,양화,0.7187993680884677,0.1575,0.0179028132992327,0.0,0.986
31852,3,08-20 04:00,양화,0.7187993680884677,0.0,0.0051150895140664,0.0,0.986
31853,3,08-20 05:00,양화,0.7187993680884677,0.0519444444444444,0.0153452685421994,0.0,0.986
31854,3,08-20 06:00,양화,0.7251184834123223,0.0,0.0102301790281329,0.0,0.986
31855,3,08-20 07:00,양화,0.7409162717219591,0.0,0.0076726342710997,0.0,0.974
31856,3,08-20 08:00,양화,0.7709320695102686,0.0536111111111111,0.0537084398976982,0.0,0.859
31857,3,08-20 09:00,양화,0.7867298578199053,0.0866666666666666,0.0332480818414322,0.0,0.824
31858,3,08-20 10:00,양화,0.8104265402843602,0.3294444444444444,0.0255754475703324,0.0,0.74
31859,3,08-20 11:00,양화,0.8293838862559243,0.1366666666666667,0.0127877237851662,0.0,0.7220000000000001
31860,3,08-20 12:00,양화,0.8420221169036335,0.723888888888889,0.0332480818414322,0.0,0.762
31861,3,08-20 13:00,양화,0.8483412322274883,0.7641666666666668,0.0409207161125319,0.0,0.741
31862,3,08-20 14:00,양화,0.8199052132701423,0.7419444444444445,0.0460358056265984,0.0,0.78
31863,3,08-20 15:00,양화,0.8088467614533966,0.8175000000000001,0.0179028132992327,0.0,0.8320000000000001
31864,3,08-20 16:00,양화,0.7914691943127963,0.8630555555555556,0.0179028132992327,0.0,0.915
31865,3,08-20 17:00,양화,0.774091627172196,0.0,0.0102301790281329,0.0,0.874
31866,3,08-20 18:00,양화,0.7582938388625593,0.0,0.0051150895140664,0.0056818181818181,0.933
31867,3,08-20 19:00,양화,0.7440758293838863,0.0,0.0051150895140664,0.0113636363636363,0.986
31868,3,08-20 20:00,양화,0.7409162717219591,0.0,0.0076726342710997,0.0056818181818181,0.986
31869,3,08-20 21:00,양화,0.7440758293838863,0.7594444444444444,0.0255754475703324,0.0,0.986
31870,3,08-20 22:00,양화,0.7535545023696684,0.6675000000000001,0.0255754475703324,0.0,0.986
31871,3,08-20 23:00,양화,0.7661927330173777,0.5377777777777778,0.0613810741687979,0.0,0.986
31872,3,08-21 00:00,양화,0.7725118483412323,0.5491666666666667,0.1125319693094629,0.0,0.953
31873,3,08-21 01:00,양화,0.764612954186414,0.5505555555555556,0.0767263427109974,0.0170454545454545,0.986
31874,3,08-21 02:00,양화,0.7661927330173777,0.5141666666666667,0.0818414322250639,0.0113636363636363,0.986
31875,3,08-21 03:00,양화,0.7614533965244867,0.5441666666666667,0.0613810741687979,0.0113636363636363,0.986
31876,3,08-21 04:00,양화,0.7614533965244867,0.5380555555555555,0.1381074168797954,0.1875,0.986
31877,3,08-21 05:00,양화,0.769352290679305,0.6255555555555555,0.0485933503836317,0.096590909090909,0.986
31878,3,08-21 06:00,양화,0.7630331753554502,0.6725,0.0383631713554987,0.0,0.986
31879,3,08-21 07:00,양화,0.7677725118483414,0.6633333333333334,0.0383631713554987,0.0,0.985
31880,3,08-21 08:00,양화,0.774091627172196,0.7825,0.0434782608695652,0.0,0.932
31881,3,08-21 09:00,양화,0.788309636650869,0.7380555555555556,0.0537084398976982,0.0,0.88
31882,3,08-21 10:00,양화,0.7867298578199053,0.7730555555555556,0.0460358056265984,0.0,0.864
31883,3,08-21 11:00,양화,0.7756714060031596,0.6791666666666667,0.0511508951406649,0.0,0.8889999999999999
31884,3,08-21 12:00,양화,0.755134281200632,0.706388888888889,0.0537084398976982,0.0056818181818181,0.936
31885,3,08-21 13:00,양화,0.764612954186414,0.7705555555555555,0.0409207161125319,0.0,0.892
31886,3,08-21 14:00,양화,0.7772511848341233,0.7338888888888889,0.0460358056265984,0.0,0.843
31887,3,08-21 15:00,양화,0.764612954186414,0.6608333333333334,0.0511508951406649,0.0,0.87
31888,3,08-21 16:00,양화,0.74565560821485,0.7286111111111112,0.0332480818414322,0.0,0.897
31889,3,08-21 17:00,양화,0.7282780410742498,0.7036111111111112,0.0332480818414322,0.0,0.952
31890,3,08-21 18:00,양화,0.7282780410742498,0.0,0.0076726342710997,0.0,0.957
31891,3,08-21 19:00,양화,0.7251184834123223,0.4877777777777777,0.0230179028132992,0.0,0.986
31892,3,08-21 20:00,양화,0.717219589257504,0.0,0.0051150895140664,0.0,0.986
31893,3,08-21 21:00,양화,0.7203791469194314,0.1016666666666666,0.0153452685421994,0.0,0.986
31894,3,08-21 22:00,양화,0.7203791469194314,0.0813888888888889,0.0127877237851662,0.0,0.986
31895,3,08-21 23:00,양화,0.7203791469194314,0.0,0.0025575447570332,0.0,0.986
31896,3,08-22 00:00,양화,0.7109004739336494,0.1005555555555555,0.0127877237851662,0.0,0.986
31897,3,08-22 01:00,양화,0.7156398104265403,0.0,0.0102301790281329,0.0,0.986
31898,3,08-22 02:00,양화,0.7093206951026857,0.1319444444444444,0.0127877237851662,0.0,0.986
31899,3,08-22 03:00,양화,0.7061611374407584,0.1327777777777777,0.0204603580562659,0.0,0.986
31900,3,08-22 04:00,양화,0.7077409162717221,0.1122222222222222,0.0153452685421994,0.0,0.986
31901,3,08-22 05:00,양화,0.7203791469194314,0.0,0.0102301790281329,0.0,0.977
31902,3,08-22 06:00,양화,0.7345971563981044,0.0655555555555555,0.0332480818414322,0.0,0.8989999999999999
31903,3,08-22 07:00,양화,0.7519747235387046,0.2597222222222222,0.0358056265984654,0.0,0.849
31904,3,08-22 08:00,양화,0.7756714060031596,0.1294444444444444,0.0358056265984654,0.0,0.773
31905,3,08-22 09:00,양화,0.7677725118483414,0.3086111111111111,0.0179028132992327,0.0,0.807
31906,3,08-22 10:00,양화,0.7630331753554502,0.4658333333333333,0.0281329923273657,0.0,0.8470000000000001
31907,3,08-22 11:00,양화,0.7756714060031596,0.0,0.0102301790281329,0.0,0.797
31908,3,08-22 12:00,양화,0.7819905213270144,0.0,0.0102301790281329,0.0,0.816
31909,3,08-22 13:00,양화,0.769352290679305,0.5305555555555556,0.0332480818414322,0.0,0.8400000000000001
31910,3,08-22 14:00,양화,0.774091627172196,0.5311111111111111,0.0153452685421994,0.0,0.836
31911,3,08-22 15:00,양화,0.7709320695102686,0.2580555555555556,0.0255754475703324,0.0,0.8300000000000001
31912,3,08-22 16:00,양화,0.7393364928909953,0.6577777777777778,0.0230179028132992,0.0056818181818181,0.957
31913,3,08-22 17:00,양화,0.7330173775671407,0.8202777777777779,0.0127877237851662,0.0,0.986
31914,3,08-22 18:00,양화,0.731437598736177,0.6088888888888889,0.0281329923273657,0.0,0.986
31915,3,08-22 19:00,양화,0.712480252764613,0.4655555555555555,0.0127877237851662,0.0,0.986
31916,3,08-22 20:00,양화,0.7077409162717221,0.0975,0.0255754475703324,0.0,0.986
31917,3,08-22 21:00,양화,0.7045813586097947,0.0841666666666666,0.0255754475703324,0.0,0.986
31918,3,08-22 22:00,양화,0.7045813586097947,0.0,0.0025575447570332,0.0,0.986
31919,3,08-22 23:00,양화,0.7061611374407584,0.0,0.0051150895140664,0.0,0.986
31920,3,08-23 00:00,양화,0.6998420221169037,0.0119444444444444,0.0281329923273657,0.0,0.986
31921,3,08-23 01:00,양화,0.6998420221169037,0.0,0.0076726342710997,0.0,0.986
31922,3,08-23 02:00,양화,0.6903633491311217,0.0808333333333333,0.0153452685421994,0.0,0.986
31923,3,08-23 03:00,양화,0.6919431279620853,0.0508333333333333,0.0358056265984654,0.0,0.986
31924,3,08-23 04:00,양화,0.6808846761453398,0.0636111111111111,0.0204603580562659,0.0,0.986
31925,3,08-23 05:00,양화,0.688783570300158,0.0552777777777777,0.0255754475703324,0.0,0.986
31926,3,08-23 06:00,양화,0.7251184834123223,0.0813888888888889,0.0409207161125319,0.0,0.878
31927,3,08-23 07:00,양화,0.7535545023696684,0.1886111111111111,0.0281329923273657,0.0,0.814
31928,3,08-23 08:00,양화,0.778830963665087,0.2688888888888889,0.0409207161125319,0.0,0.685
31929,3,08-23 09:00,양화,0.79304897314376,0.2508333333333333,0.0537084398976982,0.0,0.6789999999999999
31930,3,08-23 10:00,양화,0.8056872037914693,0.3233333333333333,0.0664961636828644,0.0,0.619
31931,3,08-23 11:00,양화,0.8309636650868879,0.0794444444444444,0.0409207161125319,0.0,0.618
31932,3,08-23 12:00,양화,0.8167456556082149,0.1322222222222222,0.0434782608695652,0.0,0.6
31933,3,08-23 13:00,양화,0.8309636650868879,0.085,0.0409207161125319,0.0,0.589
31934,3,08-23 14:00,양화,0.8230647709320695,0.1861111111111111,0.0332480818414322,0.0,0.586
31935,3,08-23 15:00,양화,0.821484992101106,0.2622222222222222,0.0332480818414322,0.0,0.591
31936,3,08-23 16:00,양화,0.8025276461295419,0.2466666666666666,0.0281329923273657,0.0,0.638
31937,3,08-23 17:00,양화,0.7377567140600316,0.0,0.0051150895140664,0.0,0.866
31938,3,08-23 18:00,양화,0.726698262243286,0.0941666666666666,0.0179028132992327,0.0,0.8889999999999999
31939,3,08-23 19:00,양화,0.6998420221169037,0.0,0.0102301790281329,0.0,0.97
31940,3,08-23 20:00,양화,0.7014218009478674,0.0786111111111111,0.0281329923273657,0.0,0.965
31941,3,08-23 21:00,양화,0.6872037914691944,0.0,0.0,0.0,0.986
31942,3,08-23 22:00,양화,0.688783570300158,0.0991666666666666,0.0255754475703324,0.0,0.954
31943,3,08-23 23:00,양화,0.679304897314376,0.0461111111111111,0.0204603580562659,0.0,0.954
31944,3,08-24 00:00,양화,0.6698262243285941,0.0841666666666666,0.0255754475703324,0.0,0.948
31945,3,08-24 01:00,양화,0.6540284360189574,0.0,0.0076726342710997,0.0,0.986
31946,3,08-24 02:00,양화,0.6603475513428121,0.1394444444444444,0.0179028132992327,0.0,0.986
31947,3,08-24 03:00,양화,0.6556082148499212,0.1205555555555555,0.0230179028132992,0.0,0.986
