,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
26538,3,01-11 18:00,춘장대,0.4897314375987362,0.3186111111111111,0.0792838874680307,0.0056818181818181,0.942
26539,3,01-11 19:00,춘장대,0.4944707740916272,0.3241666666666667,0.0895140664961636,0.0056818181818181,0.949
26540,3,01-11 20:00,춘장대,0.4944707740916272,0.2730555555555555,0.0895140664961636,0.0113636363636363,0.945
26541,3,01-11 21:00,춘장대,0.4944707740916272,0.2286111111111111,0.0946291560102301,0.0113636363636363,0.957
26542,3,01-11 22:00,춘장대,0.4913112164296999,0.2666666666666666,0.0588235294117647,0.0056818181818181,0.96
26543,3,01-11 23:00,춘장대,0.4928909952606635,0.2516666666666666,0.0690537084398977,0.0,0.963
26544,3,01-12 00:00,춘장대,0.4944707740916272,0.2986111111111111,0.0485933503836317,0.0056818181818181,0.965
26545,3,01-12 01:00,춘장대,0.4786729857819906,0.1477777777777777,0.0511508951406649,0.0,0.962
26546,3,01-12 02:00,춘장대,0.4802527646129542,0.9833333333333334,0.0818414322250639,0.0113636363636363,0.97
26547,3,01-12 03:00,춘장대,0.4865718799368089,0.1480555555555555,0.0383631713554987,0.0,0.972
26548,3,01-12 04:00,춘장대,0.4628751974723539,0.81,0.0358056265984654,0.0,0.971
26549,3,01-12 05:00,춘장대,0.4723538704581359,0.9538888888888888,0.0485933503836317,0.0,0.973
26550,3,01-12 06:00,춘장대,0.4581358609794629,0.9355555555555556,0.0383631713554987,0.0,0.974
26551,3,01-12 07:00,춘장대,0.4660347551342812,0.9819444444444444,0.0153452685421994,0.0,0.972
26552,3,01-12 08:00,춘장대,0.4802527646129542,0.848888888888889,0.0383631713554987,0.0,0.975
26553,3,01-12 09:00,춘장대,0.4707740916271722,0.8058333333333334,0.0485933503836317,0.0,0.973
26554,3,01-12 10:00,춘장대,0.4755134281200632,0.6833333333333333,0.0664961636828644,0.0,0.972
26555,3,01-12 11:00,춘장대,0.4660347551342812,0.8497222222222222,0.0588235294117647,0.0,0.972
26556,3,01-12 12:00,춘장대,0.4770932069510269,0.9386111111111112,0.0664961636828644,0.0,0.973
26557,3,01-12 13:00,춘장대,0.4802527646129542,0.9536111111111112,0.0895140664961636,0.0,0.955
26558,3,01-12 14:00,춘장대,0.4707740916271722,0.9405555555555556,0.1099744245524296,0.0,0.944
26559,3,01-12 15:00,춘장대,0.4707740916271722,0.9447222222222224,0.1355498721227621,0.0,0.937
26560,3,01-12 16:00,춘장대,0.4723538704581359,0.9469444444444444,0.1227621483375959,0.0,0.927
26561,3,01-12 17:00,춘장대,0.4676145339652449,0.9725,0.0946291560102301,0.0,0.933
26562,3,01-12 18:00,춘장대,0.4612954186413902,0.9805555555555556,0.0895140664961636,0.0,0.928
26563,3,01-12 19:00,춘장대,0.4581358609794629,0.9538888888888888,0.0895140664961636,0.0,0.94
26564,3,01-12 20:00,춘장대,0.4565560821484992,0.9577777777777778,0.0767263427109974,0.0,0.937
26565,3,01-12 21:00,춘장대,0.4518167456556082,0.9805555555555556,0.0690537084398977,0.0,0.945
26566,3,01-12 22:00,춘장대,0.4533965244865719,0.955,0.0792838874680307,0.0,0.949
26567,3,01-12 23:00,춘장대,0.4502369668246446,0.9416666666666668,0.0895140664961636,0.0,0.95
26568,3,01-13 00:00,춘장대,0.4502369668246446,0.9666666666666668,0.0511508951406649,0.0,0.951
26569,3,01-13 01:00,춘장대,0.4533965244865719,0.9702777777777778,0.0946291560102301,0.0,0.955
26570,3,01-13 02:00,춘장대,0.4581358609794629,0.9636111111111112,0.0409207161125319,0.0,0.952
26571,3,01-13 03:00,춘장대,0.4612954186413902,0.9669444444444444,0.0741687979539642,0.0,0.945
26572,3,01-13 04:00,춘장대,0.4518167456556082,0.8861111111111112,0.0306905370843989,0.0,0.954
26573,3,01-13 05:00,춘장대,0.4597156398104265,0.9330555555555556,0.0639386189258312,0.0,0.949
26574,3,01-13 06:00,춘장대,0.4581358609794629,0.9019444444444444,0.0537084398976982,0.0,0.945
26575,3,01-13 07:00,춘장대,0.4581358609794629,0.848888888888889,0.0434782608695652,0.0,0.935
26576,3,01-13 08:00,춘장대,0.4660347551342812,0.6891666666666667,0.0511508951406649,0.0,0.919
26577,3,01-13 09:00,춘장대,0.5418641390205372,0.2213888888888889,0.1508951406649616,0.0,0.767
26578,3,01-13 10:00,춘장대,0.5513428120063192,0.2402777777777777,0.1841432225063938,0.0,0.736
26579,3,01-13 11:00,춘장대,0.5624012638230649,0.25,0.1687979539641943,0.0,0.7100000000000001
26580,3,01-13 12:00,춘장대,0.5639810426540285,0.2286111111111111,0.1125319693094629,0.0,0.725
26581,3,01-13 13:00,춘장대,0.5529225908372828,0.1577777777777777,0.0920716112531969,0.0,0.6920000000000001
26582,3,01-13 14:00,춘장대,0.5387045813586099,0.1616666666666666,0.1176470588235294,0.0,0.7200000000000001
26583,3,01-13 15:00,춘장대,0.5560821484992102,0.23,0.1815856777493606,0.0,0.6859999999999999
26584,3,01-13 16:00,춘장대,0.5497630331753556,0.2225,0.1790281329923273,0.0,0.685
26585,3,01-13 17:00,춘장대,0.5529225908372828,0.2308333333333333,0.1764705882352941,0.0,0.646
26586,3,01-13 18:00,춘장대,0.5434439178515008,0.2447222222222222,0.2020460358056266,0.0,0.656
26587,3,01-13 19:00,춘장대,0.5355450236966826,0.2280555555555555,0.2020460358056266,0.0,0.662
26588,3,01-13 20:00,춘장대,0.5276461295418642,0.2433333333333333,0.1790281329923273,0.0,0.675
26589,3,01-13 21:00,춘장대,0.5244865718799369,0.2316666666666667,0.207161125319693,0.0,0.663
26590,3,01-13 22:00,춘장대,0.5197472353870458,0.2280555555555555,0.1892583120204603,0.0,0.658
26591,3,01-13 23:00,춘장대,0.5150078988941549,0.2422222222222222,0.1611253196930946,0.0,0.656
26592,3,01-14 00:00,춘장대,0.4992101105845182,0.2444444444444444,0.1329923273657289,0.0,0.6970000000000001
26593,3,01-14 01:00,춘장대,0.4913112164296999,0.2441666666666667,0.1150895140664961,0.0,0.7070000000000001
26594,3,01-14 02:00,춘장대,0.4818325434439179,0.2308333333333333,0.1687979539641943,0.0,0.731
26595,3,01-14 03:00,춘장대,0.4834123222748815,0.26,0.1432225063938619,0.0,0.7020000000000001
26596,3,01-14 04:00,춘장대,0.4723538704581359,0.2808333333333333,0.1048593350383631,0.0,0.7120000000000001
26597,3,01-14 05:00,춘장대,0.4454976303317536,0.2438888888888888,0.0971867007672634,0.0,0.7889999999999999
26598,3,01-14 06:00,춘장대,0.4628751974723539,0.2830555555555555,0.0843989769820971,0.0,0.731
26599,3,01-14 07:00,춘장대,0.5023696682464456,0.195,0.0255754475703324,0.0,0.6539999999999999
26600,3,01-14 08:00,춘장대,0.5292259083728279,0.2488888888888888,0.1790281329923273,0.0,0.632
26601,3,01-14 09:00,춘장대,0.5450236966824645,0.2508333333333333,0.2046035805626598,0.0,0.596
26602,3,01-14 10:00,춘장대,0.5655608214849922,0.2561111111111111,0.1483375959079284,0.0,0.532
26603,3,01-14 11:00,춘장대,0.5766192733017378,0.2397222222222222,0.1611253196930946,0.0,0.488
26604,3,01-14 12:00,춘장대,0.5845181674565562,0.2044444444444444,0.0971867007672634,0.0,0.463
26605,3,01-14 13:00,춘장대,0.5023696682464456,0.7552777777777777,0.0792838874680307,0.0,0.748
26606,3,01-14 14:00,춘장대,0.5039494470774092,0.7577777777777779,0.0664961636828644,0.0,0.725
26607,3,01-14 15:00,춘장대,0.5023696682464456,0.7283333333333333,0.0946291560102301,0.0,0.719
26608,3,01-14 16:00,춘장대,0.4818325434439179,0.8286111111111112,0.0358056265984654,0.0,0.81
26609,3,01-14 17:00,춘장대,0.4707740916271722,0.06,0.0332480818414322,0.0,0.851
26610,3,01-14 18:00,춘장대,0.4502369668246446,0.1552777777777778,0.0818414322250639,0.0,0.856
26611,3,01-14 19:00,춘장대,0.4518167456556082,0.2094444444444444,0.1176470588235294,0.0,0.8270000000000001
26612,3,01-14 20:00,춘장대,0.4755134281200632,0.1091666666666666,0.0434782608695652,0.0,0.6900000000000001
26613,3,01-14 21:00,춘장대,0.4770932069510269,0.6244444444444445,0.0332480818414322,0.0,0.7150000000000001
26614,3,01-14 22:00,춘장대,0.4644549763033175,0.2783333333333334,0.0179028132992327,0.0,0.709
26615,3,01-14 23:00,춘장대,0.4423380726698263,0.2141666666666666,0.1176470588235294,0.0,0.8170000000000001
26616,3,01-15 00:00,춘장대,0.4676145339652449,0.2380555555555555,0.1074168797953964,0.0,0.7220000000000001
26617,3,01-15 01:00,춘장대,0.4644549763033175,0.2002777777777777,0.1150895140664961,0.0,0.7320000000000001
26618,3,01-15 02:00,춘장대,0.4723538704581359,0.3347222222222222,0.0383631713554987,0.0,0.6839999999999999
26619,3,01-15 03:00,춘장대,0.4644549763033175,0.2727777777777778,0.0792838874680307,0.0,0.7070000000000001
26620,3,01-15 04:00,춘장대,0.4502369668246446,0.2552777777777778,0.0639386189258312,0.0,0.744
26621,3,01-15 05:00,춘장대,0.4391785150078989,0.2141666666666666,0.1023017902813299,0.0,0.771
26622,3,01-15 06:00,춘장대,0.4597156398104265,0.3630555555555555,0.0409207161125319,0.0,0.704
26623,3,01-15 07:00,춘장대,0.4691943127962086,0.3230555555555555,0.0306905370843989,0.0,0.7320000000000001
26624,3,01-15 08:00,춘장대,0.5213270142180095,0.2377777777777777,0.1457800511508951,0.0,0.599
26625,3,01-15 09:00,춘장대,0.5371248025276462,0.3263888888888889,0.1381074168797954,0.0,0.5359999999999999
26626,3,01-15 10:00,춘장대,0.5655608214849922,0.2616666666666666,0.0741687979539642,0.0,0.516
26627,3,01-15 11:00,춘장대,0.5655608214849922,0.4869444444444445,0.0869565217391304,0.0,0.479
26628,3,01-15 12:00,춘장대,0.5576619273301738,0.6238888888888889,0.0843989769820971,0.0,0.448
26629,3,01-15 13:00,춘장대,0.5165876777251186,0.6894444444444444,0.0895140664961636,0.0,0.6689999999999999
26630,3,01-15 14:00,춘장대,0.4944707740916272,0.7266666666666668,0.1048593350383631,0.0,0.731
26631,3,01-15 15:00,춘장대,0.4849921011058452,0.8583333333333334,0.0383631713554987,0.0,0.767
26632,3,01-15 16:00,춘장대,0.4834123222748815,0.9288888888888888,0.0511508951406649,0.0,0.743
26633,3,01-15 17:00,춘장대,0.4628751974723539,0.0888888888888888,0.0588235294117647,0.0,0.816
26634,3,01-15 18:00,춘장대,0.4597156398104265,0.0716666666666666,0.0588235294117647,0.0,0.831
26635,3,01-15 19:00,춘장대,0.4597156398104265,0.0702777777777777,0.0485933503836317,0.0,0.833
26636,3,01-15 20:00,춘장대,0.4470774091627172,0.1738888888888889,0.0281329923273657,0.0,0.8670000000000001
26637,3,01-15 21:00,춘장대,0.4360189573459716,0.0997222222222222,0.0409207161125319,0.0,0.9
26638,3,01-15 22:00,춘장대,0.4375987361769353,0.1419444444444444,0.0332480818414322,0.0,0.893
26639,3,01-15 23:00,춘장대,0.4407582938388626,0.2397222222222222,0.0562659846547314,0.0,0.869
26640,3,01-16 00:00,춘장대,0.4407582938388626,0.2672222222222222,0.0741687979539642,0.0,0.8770000000000001
26641,3,01-16 01:00,춘장대,0.4454976303317536,0.2463888888888889,0.0920716112531969,0.0,0.854
26642,3,01-16 02:00,춘장대,0.4660347551342812,0.4713888888888888,0.0639386189258312,0.0,0.7689999999999999
26643,3,01-16 03:00,춘장대,0.4802527646129542,0.39,0.0767263427109974,0.0,0.7200000000000001
26644,3,01-16 04:00,춘장대,0.4739336492890995,0.3427777777777778,0.0690537084398977,0.0,0.749
26645,3,01-16 05:00,춘장대,0.4644549763033175,0.8038888888888889,0.0358056265984654,0.0,0.858
26646,3,01-16 06:00,춘장대,0.4597156398104265,0.8930555555555556,0.0664961636828644,0.0,0.911
26647,3,01-16 07:00,춘장대,0.4581358609794629,0.9441666666666666,0.0690537084398977,0.0056818181818181,0.929
26648,3,01-16 08:00,춘장대,0.4612954186413902,0.2205555555555556,0.0255754475703324,0.0113636363636363,0.95
26649,3,01-16 09:00,춘장대,0.4707740916271722,0.3691666666666667,0.0869565217391304,0.0056818181818181,0.94
26650,3,01-16 10:00,춘장대,0.4786729857819906,0.3430555555555555,0.0409207161125319,0.0056818181818181,0.92
26651,3,01-16 11:00,춘장대,0.4897314375987362,0.4147222222222222,0.0409207161125319,0.0,0.891
26652,3,01-16 12:00,춘장대,0.4676145339652449,0.7761111111111111,0.0818414322250639,0.0,0.917
26653,3,01-16 13:00,춘장대,0.4676145339652449,0.8438888888888889,0.0255754475703324,0.0,0.933
26654,3,01-16 14:00,춘장대,0.4612954186413902,0.7933333333333334,0.0869565217391304,0.0,0.935
26655,3,01-16 15:00,춘장대,0.4628751974723539,0.905,0.1585677749360614,0.0,0.868
26656,3,01-16 16:00,춘장대,0.4565560821484992,0.8958333333333334,0.2122762148337596,0.0,0.821
26657,3,01-16 17:00,춘장대,0.4549763033175356,0.9191666666666668,0.1585677749360614,0.0,0.8109999999999999
26658,3,01-16 18:00,춘장대,0.4518167456556082,0.9338888888888888,0.1560102301790281,0.0,0.777
26659,3,01-16 19:00,춘장대,0.4518167456556082,0.937777777777778,0.1176470588235294,0.0,0.802
26660,3,01-16 20:00,춘장대,0.4486571879936809,0.9366666666666666,0.1125319693094629,0.0,0.823
26661,3,01-16 21:00,춘장대,0.4454976303317536,0.935,0.1048593350383631,0.0,0.8470000000000001
26662,3,01-16 22:00,춘장대,0.4439178515007899,0.945277777777778,0.1202046035805626,0.0,0.8089999999999999
26663,3,01-16 23:00,춘장대,0.4375987361769353,0.9672222222222222,0.1227621483375959,0.0,0.8180000000000001
26664,3,01-17 00:00,춘장대,0.4296998420221169,0.9333333333333332,0.1048593350383631,0.0,0.846
26665,3,01-17 01:00,춘장대,0.4281200631911532,0.9591666666666668,0.0818414322250639,0.0,0.863
26666,3,01-17 02:00,춘장대,0.3996840442338073,0.2086111111111111,0.0230179028132992,0.0,0.916
26667,3,01-17 03:00,춘장대,0.3949447077409163,0.0958333333333333,0.0409207161125319,0.0,0.93
26668,3,01-17 04:00,춘장대,0.3996840442338073,0.0766666666666666,0.0690537084398977,0.0,0.8420000000000001
26669,3,01-17 05:00,춘장대,0.3933649289099526,0.0488888888888888,0.0588235294117647,0.0,0.711
26670,3,01-17 06:00,춘장대,0.3981042654028436,0.9572222222222224,0.0664961636828644,0.0,0.614
26671,3,01-17 07:00,춘장대,0.4091627172195893,0.9536111111111112,0.0869565217391304,0.0,0.539
26672,3,01-17 08:00,춘장대,0.4281200631911532,0.9491666666666668,0.0869565217391304,0.0,0.459
26673,3,01-17 09:00,춘장대,0.4391785150078989,0.9338888888888888,0.1048593350383631,0.0,0.418
26674,3,01-17 10:00,춘장대,0.4644549763033175,0.0086111111111111,0.1227621483375959,0.0,0.257
26675,3,01-17 11:00,춘장대,0.4755134281200632,0.0158333333333333,0.1099744245524296,0.0,0.32
26676,3,01-17 12:00,춘장대,0.4755134281200632,0.9527777777777778,0.1713554987212276,0.0,0.276
26677,3,01-17 13:00,춘장대,0.4628751974723539,0.9013888888888888,0.1432225063938619,0.0,0.378
26678,3,01-17 14:00,춘장대,0.4597156398104265,0.9358333333333332,0.1406649616368286,0.0,0.382
26679,3,01-17 15:00,춘장대,0.4486571879936809,0.9477777777777778,0.1585677749360614,0.0,0.414
26680,3,01-17 16:00,춘장대,0.4391785150078989,0.9572222222222224,0.1943734015345268,0.0,0.494
26681,3,01-17 17:00,춘장대,0.4296998420221169,0.9788888888888888,0.1023017902813299,0.0,0.4509999999999999
26682,3,01-17 18:00,춘장대,0.4170616113744076,0.9958333333333332,0.0613810741687979,0.0,0.537
26683,3,01-17 19:00,춘장대,0.39652448657188,0.0811111111111111,0.0485933503836317,0.0,0.5700000000000001
26684,3,01-17 20:00,춘장대,0.4028436018957346,0.982777777777778,0.0613810741687979,0.0,0.5
26685,3,01-17 21:00,춘장대,0.3981042654028436,0.03,0.0511508951406649,0.0,0.509
26686,3,01-17 22:00,춘장대,0.3870458135860979,0.1341666666666666,0.0153452685421994,0.0,0.5650000000000001
26687,3,01-17 23:00,춘장대,0.377567140600316,0.225,0.0792838874680307,0.0,0.63
26688,3,01-18 00:00,춘장대,0.3712480252764613,0.3494444444444444,0.0383631713554987,0.0,0.614
26689,3,01-18 01:00,춘장대,0.3665086887835703,0.1541666666666666,0.0358056265984654,0.0,0.663
26690,3,01-18 02:00,춘장대,0.3649289099526067,0.3591666666666667,0.0358056265984654,0.0,0.713
26691,3,01-18 03:00,춘장대,0.3617693522906793,0.3719444444444444,0.0562659846547314,0.0,0.716
26692,3,01-18 04:00,춘장대,0.368088467614534,0.3897222222222222,0.0383631713554987,0.0,0.635
26693,3,01-18 05:00,춘장대,0.3601895734597157,0.2608333333333333,0.0127877237851662,0.0,0.696
26694,3,01-18 06:00,춘장대,0.344391785150079,0.3422222222222222,0.0537084398976982,0.0,0.77
26695,3,01-18 07:00,춘장대,0.3981042654028436,0.4072222222222222,0.0716112531969309,0.0,0.6639999999999999
26696,3,01-18 08:00,춘장대,0.4407582938388626,0.4211111111111111,0.1406649616368286,0.0,0.6900000000000001
26697,3,01-18 09:00,춘장대,0.4533965244865719,0.8138888888888889,0.3375959079283887,0.0113636363636363,0.853
26698,3,01-18 10:00,춘장대,0.4344391785150079,0.8708333333333333,0.3427109974424552,0.0,0.786
26699,3,01-18 11:00,춘장대,0.4296998420221169,0.8466666666666667,0.4347826086956521,0.0,0.597
26700,3,01-18 12:00,춘장대,0.4139020537124803,0.8772222222222222,0.3657289002557545,0.0,0.568
26701,3,01-18 13:00,춘장대,0.3996840442338073,0.8636111111111111,0.391304347826087,0.0,0.478
26702,3,01-18 14:00,춘장대,0.3854660347551343,0.8758333333333334,0.3785166240409207,0.0,0.525
26703,3,01-18 15:00,춘장대,0.3759873617693523,0.8688888888888889,0.3708439897698209,0.0,0.571
26704,3,01-18 16:00,춘장대,0.363349131121643,0.8808333333333335,0.3657289002557545,0.0,0.625
26705,3,01-18 17:00,춘장대,0.344391785150079,0.8991666666666667,0.3120204603580562,0.0,0.704
26706,3,01-18 18:00,춘장대,0.3333333333333333,0.8802777777777777,0.3682864450127877,0.0,0.736
26707,3,01-18 19:00,춘장대,0.3412322274881517,0.8961111111111112,0.3427109974424552,0.0,0.643
26708,3,01-18 20:00,춘장대,0.325434439178515,0.9225,0.2813299232736573,0.0,0.581
26709,3,01-18 21:00,춘장대,0.3270142180094787,0.8691666666666666,0.3708439897698209,0.0,0.504
26710,3,01-18 22:00,춘장대,0.320695102685624,0.9208333333333334,0.278772378516624,0.0,0.568
26711,3,01-18 23:00,춘장대,0.311216429699842,0.93,0.2557544757033248,0.0,0.584
26712,3,01-19 00:00,춘장대,0.30173775671406,0.9347222222222222,0.2020460358056266,0.0,0.691
26713,3,01-19 01:00,춘장대,0.2954186413902054,0.9333333333333332,0.1994884910485933,0.0,0.73
26714,3,01-19 02:00,춘장대,0.2954186413902054,0.9775,0.1764705882352941,0.0,0.7789999999999999
26715,3,01-19 03:00,춘장대,0.296998420221169,0.945,0.2199488491048593,0.0,0.584
26716,3,01-19 04:00,춘장대,0.2859399684044234,0.0791666666666666,0.1176470588235294,0.0,0.675
26717,3,01-19 05:00,춘장대,0.2875197472353871,0.9936111111111112,0.1150895140664961,0.0,0.656
26718,3,01-19 06:00,춘장대,0.2796208530805687,0.1247222222222222,0.1253196930946291,0.0,0.64
26719,3,01-19 07:00,춘장대,0.292259083728278,0.0569444444444444,0.0997442455242966,0.0,0.65
26720,3,01-19 08:00,춘장대,0.3127962085308057,0.0638888888888889,0.0997442455242966,0.0,0.619
26721,3,01-19 09:00,춘장대,0.306477093206951,0.9775,0.1150895140664961,0.0,0.5740000000000001
26722,3,01-19 10:00,춘장대,0.315955766192733,0.9508333333333334,0.1227621483375959,0.0,0.5900000000000001
26723,3,01-19 11:00,춘장대,0.3285939968404424,0.9311111111111112,0.1125319693094629,0.0,0.586
26724,3,01-19 12:00,춘장대,0.3364928909952607,0.8927777777777778,0.0971867007672634,0.0,0.586
26725,3,01-19 13:00,춘장대,0.3428120063191153,0.8841666666666668,0.1355498721227621,0.0,0.5519999999999999
26726,3,01-19 14:00,춘장대,0.339652448657188,0.8747222222222222,0.1227621483375959,0.0,0.615
26727,3,01-19 15:00,춘장대,0.339652448657188,0.8816666666666666,0.1381074168797954,0.0,0.612
26728,3,01-19 16:00,춘장대,0.334913112164297,0.8675,0.1023017902813299,0.0,0.64
26729,3,01-19 17:00,춘장대,0.3364928909952607,0.9158333333333334,0.0843989769820971,0.0,0.61
26730,3,01-19 18:00,춘장대,0.3175355450236967,0.8147222222222222,0.0409207161125319,0.0,0.66
26731,3,01-19 19:00,춘장대,0.3001579778830964,0.2675,0.0332480818414322,0.0,0.728
26732,3,01-19 20:00,춘장대,0.2938388625592417,0.3052777777777778,0.0383631713554987,0.0,0.785
26733,3,01-19 21:00,춘장대,0.2890995260663507,0.2544444444444444,0.0767263427109974,0.0,0.792
