,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
7113,0,10-24 09:00,북격렬비도,0.6050552922590838,0.0805555555555555,0.1150895140664961,0.0,0.838
7114,0,10-24 10:00,북격렬비도,0.6097946287519748,0.1183333333333333,0.1125319693094629,0.0,0.768
7115,0,10-24 11:00,북격렬비도,0.6050552922590838,0.0694444444444444,0.0895140664961636,0.0,0.819
7116,0,10-24 12:00,북격렬비도,0.6034755134281201,0.1036111111111111,0.0818414322250639,0.0,0.782
7117,0,10-24 13:00,북격렬비도,0.5955766192733019,0.0794444444444444,0.0639386189258312,0.0,0.8170000000000001
7118,0,10-24 14:00,북격렬비도,0.6113744075829385,0.9072222222222224,0.0639386189258312,0.0,0.8130000000000001
7119,0,10-24 15:00,북격렬비도,0.5939968404423381,0.9686111111111112,0.0613810741687979,0.0,0.7589999999999999
7120,0,10-24 16:00,북격렬비도,0.5876777251184835,0.9263888888888888,0.1074168797953964,0.0,0.787
7121,0,10-24 17:00,북격렬비도,0.5860979462875198,0.977777777777778,0.0920716112531969,0.0,0.775
7122,0,10-24 18:00,북격렬비도,0.5845181674565562,0.0388888888888888,0.0997442455242966,0.0,0.783
7123,0,10-24 19:00,북격렬비도,0.5829383886255924,0.0383333333333333,0.1074168797953964,0.0,0.73
7124,0,10-24 20:00,북격렬비도,0.5845181674565562,0.0636111111111111,0.1150895140664961,0.0,0.716
7125,0,10-24 21:00,북격렬비도,0.5876777251184835,0.0552777777777777,0.1099744245524296,0.0,0.8089999999999999
7126,0,10-24 22:00,북격렬비도,0.5845181674565562,0.0555555555555555,0.1150895140664961,0.0,0.962
7127,0,10-24 23:00,북격렬비도,0.5876777251184835,0.0488888888888888,0.1074168797953964,0.0,0.957
7128,0,10-25 00:00,북격렬비도,0.5860979462875198,0.0444444444444444,0.0971867007672634,0.0,0.932
7129,0,10-25 01:00,북격렬비도,0.5829383886255924,0.0366666666666666,0.0997442455242966,0.0,0.907
7130,0,10-25 02:00,북격렬비도,0.5813586097946288,0.035,0.1023017902813299,0.0,0.93
7131,0,10-25 03:00,북격렬비도,0.5797788309636651,0.0438888888888888,0.1202046035805626,0.0,0.876
7132,0,10-25 04:00,북격렬비도,0.5813586097946288,0.0505555555555555,0.1406649616368286,0.0,0.906
7133,0,10-25 05:00,북격렬비도,0.5797788309636651,0.0427777777777777,0.1560102301790281,0.0,0.919
7134,0,10-25 06:00,북격렬비도,0.5845181674565562,0.0408333333333333,0.1381074168797954,0.0,0.924
7135,0,10-25 07:00,북격렬비도,0.5939968404423381,0.0388888888888888,0.1202046035805626,0.0,0.879
7136,0,10-25 08:00,북격렬비도,0.6050552922590838,0.0436111111111111,0.1304347826086956,0.0,0.879
7137,0,10-25 09:00,북격렬비도,0.6066350710900474,0.0413888888888888,0.1253196930946291,0.0,0.881
7138,0,10-25 10:00,북격렬비도,0.6066350710900474,0.0661111111111111,0.1253196930946291,0.0,0.8770000000000001
7139,0,10-25 11:00,북격렬비도,0.6082148499210112,0.0627777777777777,0.0895140664961636,0.0,0.875
7140,0,10-25 12:00,북격렬비도,0.6082148499210112,0.9688888888888888,0.0690537084398977,0.0,0.906
7141,0,10-25 13:00,북격렬비도,0.6066350710900474,0.9866666666666668,0.0537084398976982,0.0,0.907
7142,0,10-25 14:00,북격렬비도,0.6050552922590838,0.9741666666666666,0.0716112531969309,0.0,0.906
7143,0,10-25 15:00,북격렬비도,0.6003159557661928,0.9902777777777778,0.0664961636828644,0.0,0.933
7144,0,10-25 16:00,북격렬비도,0.5955766192733019,0.9311111111111112,0.1432225063938619,0.0,0.959
7145,0,10-25 17:00,북격렬비도,0.5924170616113744,0.9269444444444443,0.1611253196930946,0.0,0.973
7146,0,10-25 18:00,북격렬비도,0.5860979462875198,0.9644444444444444,0.1432225063938619,0.0,0.979
7147,0,10-25 19:00,북격렬비도,0.5813586097946288,0.9411111111111112,0.1432225063938619,0.0,0.97
7148,0,10-25 20:00,북격렬비도,0.5750394944707742,0.920277777777778,0.1918158567774936,0.0,0.981
7149,0,10-25 21:00,북격렬비도,0.5734597156398105,0.0452777777777777,0.1227621483375959,0.0,0.981
7150,0,10-25 22:00,북격렬비도,0.5734597156398105,0.0016666666666666,0.0895140664961636,0.0,0.981
7151,0,10-25 23:00,북격렬비도,0.5750394944707742,0.9286111111111112,0.1534526854219949,0.0,0.981
7152,0,10-26 00:00,북격렬비도,0.5766192733017378,0.9355555555555556,0.1611253196930946,0.0,0.981
7153,0,10-26 01:00,북격렬비도,0.5734597156398105,0.9111111111111112,0.1406649616368286,0.0,0.981
7154,0,10-26 02:00,북격렬비도,0.5734597156398105,0.9572222222222224,0.1329923273657289,0.0,0.975
7155,0,10-26 03:00,북격렬비도,0.5734597156398105,0.0297222222222222,0.0920716112531969,0.0,0.966
7156,0,10-26 04:00,북격렬비도,0.5734597156398105,0.0322222222222222,0.0895140664961636,0.0,0.958
7157,0,10-26 05:00,북격렬비도,0.5734597156398105,0.0119444444444444,0.0741687979539642,0.0,0.952
7158,0,10-26 06:00,북격렬비도,0.5766192733017378,0.0105555555555555,0.0664961636828644,0.0,0.929
7159,0,10-26 07:00,북격렬비도,0.5813586097946288,0.9633333333333334,0.0792838874680307,0.0,0.908
7160,0,10-26 08:00,북격렬비도,0.5829383886255924,0.9330555555555556,0.0920716112531969,0.0,0.897
7161,0,10-26 09:00,북격렬비도,0.5939968404423381,0.0105555555555555,0.0537084398976982,0.0,0.855
7162,0,10-26 10:00,북격렬비도,0.5939968404423381,0.0397222222222222,0.1023017902813299,0.0,0.8270000000000001
7163,0,10-26 11:00,북격렬비도,0.6003159557661928,0.0338888888888888,0.0895140664961636,0.0,0.805
7164,0,10-26 12:00,북격렬비도,0.5892575039494472,0.0383333333333333,0.0997442455242966,0.0,0.8320000000000001
7165,0,10-26 13:00,북격렬비도,0.5939968404423381,0.0347222222222222,0.0946291560102301,0.0,0.834
7166,0,10-26 14:00,북격렬비도,0.5813586097946288,0.0372222222222222,0.0946291560102301,0.0,0.8720000000000001
7167,0,10-26 15:00,북격렬비도,0.5750394944707742,0.0227777777777777,0.0716112531969309,0.0,0.8520000000000001
7168,0,10-26 16:00,북격렬비도,0.5718799368088469,0.975,0.0767263427109974,0.0,0.86
7169,0,10-26 17:00,북격렬비도,0.5718799368088469,0.9775,0.0843989769820971,0.0,0.834
7170,0,10-26 18:00,북격렬비도,0.5703001579778831,0.9216666666666667,0.1202046035805626,0.0,0.81
7171,0,10-26 19:00,북격렬비도,0.5703001579778831,0.9544444444444444,0.1023017902813299,0.0,0.81
7172,0,10-26 20:00,북격렬비도,0.5703001579778831,0.9419444444444446,0.1432225063938619,0.0,0.7889999999999999
7173,0,10-26 21:00,북격렬비도,0.5718799368088469,0.9477777777777778,0.1687979539641943,0.0,0.772
7174,0,10-26 22:00,북격렬비도,0.5734597156398105,0.9586111111111112,0.1636828644501279,0.0,0.783
7175,0,10-26 23:00,북격렬비도,0.5703001579778831,0.9811111111111112,0.1406649616368286,0.0,0.75
7176,0,10-27 00:00,북격렬비도,0.5655608214849922,0.0455555555555555,0.1381074168797954,0.0,0.7420000000000001
7177,0,10-27 01:00,북격렬비도,0.5576619273301738,0.0922222222222222,0.1457800511508951,0.0,0.699
7178,0,10-27 02:00,북격렬비도,0.5639810426540285,0.1102777777777778,0.1176470588235294,0.0,0.741
7179,0,10-27 03:00,북격렬비도,0.5671406003159558,0.1319444444444444,0.1611253196930946,0.0,0.874
7180,0,10-27 04:00,북격렬비도,0.5781990521327015,0.1919444444444444,0.1048593350383631,0.0,0.839
7181,0,10-27 05:00,북격렬비도,0.5797788309636651,0.2341666666666666,0.0383631713554987,0.0,0.8009999999999999
7182,0,10-27 06:00,북격렬비도,0.5750394944707742,0.0327777777777777,0.0920716112531969,0.0,0.865
7183,0,10-27 07:00,북격렬비도,0.5860979462875198,0.0861111111111111,0.0869565217391304,0.0,0.8200000000000001
7184,0,10-27 08:00,북격렬비도,0.5924170616113744,0.0905555555555555,0.0562659846547314,0.0,0.8089999999999999
7185,0,10-27 09:00,북격렬비도,0.5924170616113744,0.0361111111111111,0.0664961636828644,0.0,0.8
7186,0,10-27 10:00,북격렬비도,0.5813586097946288,0.9838888888888888,0.0767263427109974,0.0,0.8200000000000001
7187,0,10-27 11:00,북격렬비도,0.5829383886255924,0.0338888888888888,0.0767263427109974,0.0,0.8620000000000001
7188,0,10-27 12:00,북격렬비도,0.5797788309636651,0.0380555555555555,0.0843989769820971,0.0,0.926
7189,0,10-27 13:00,북격렬비도,0.5829383886255924,0.0669444444444444,0.1125319693094629,0.0,0.888
7190,0,10-27 14:00,북격렬비도,0.5797788309636651,0.0738888888888888,0.1023017902813299,0.0,0.874
7191,0,10-27 15:00,북격렬비도,0.5734597156398105,0.0894444444444444,0.1125319693094629,0.0,0.8670000000000001
7192,0,10-27 16:00,북격렬비도,0.5766192733017378,0.1316666666666666,0.1099744245524296,0.0,0.895
7193,0,10-27 17:00,북격렬비도,0.5781990521327015,0.1752777777777777,0.0946291560102301,0.0,0.949
7194,0,10-27 18:00,북격렬비도,0.5860979462875198,0.17,0.0946291560102301,0.0,0.97
7195,0,10-27 19:00,북격렬비도,0.5876777251184835,0.2102777777777777,0.0690537084398977,0.0,0.977
7196,0,10-27 20:00,북격렬비도,0.5892575039494472,0.2269444444444444,0.0869565217391304,0.0,0.981
7197,0,10-27 21:00,북격렬비도,0.5908372827804108,0.2841666666666667,0.0767263427109974,0.0,0.945
7198,0,10-27 22:00,북격렬비도,0.5908372827804108,0.2766666666666666,0.0716112531969309,0.0,0.981
7199,0,10-27 23:00,북격렬비도,0.5892575039494472,0.2583333333333333,0.0716112531969309,0.0,0.981
7200,0,10-28 00:00,북격렬비도,0.5829383886255924,0.2627777777777778,0.0818414322250639,0.0056818181818181,0.981
7201,0,10-28 01:00,북격렬비도,0.5876777251184835,0.2461111111111111,0.0818414322250639,0.0113636363636363,0.981
7202,0,10-28 02:00,북격렬비도,0.5860979462875198,0.2497222222222222,0.0818414322250639,0.0113636363636363,0.981
7203,0,10-28 03:00,북격렬비도,0.5876777251184835,0.2452777777777778,0.0818414322250639,0.0170454545454545,0.981
7204,0,10-28 04:00,북격렬비도,0.5860979462875198,0.2383333333333333,0.1508951406649616,0.0227272727272727,0.981
7205,0,10-28 05:00,북격렬비도,0.5860979462875198,0.2363888888888888,0.1611253196930946,0.0170454545454545,0.981
7206,0,10-28 06:00,북격렬비도,0.5876777251184835,0.2472222222222222,0.2225063938618925,0.0227272727272727,0.981
7207,0,10-28 07:00,북격렬비도,0.5860979462875198,0.2238888888888889,0.1841432225063938,0.0284090909090909,0.981
7208,0,10-28 08:00,북격렬비도,0.5892575039494472,0.2291666666666666,0.2020460358056266,0.0397727272727272,0.981
7209,0,10-28 09:00,북격렬비도,0.5908372827804108,0.2225,0.1611253196930946,0.0625,0.981
7210,0,10-28 10:00,북격렬비도,0.5955766192733019,0.2366666666666667,0.1560102301790281,0.0284090909090909,0.981
7211,0,10-28 11:00,북격렬비도,0.6208530805687205,0.4677777777777778,0.309462915601023,0.0454545454545454,0.981
7212,0,10-28 12:00,북격렬비도,0.6303317535545024,0.5280555555555556,0.4322250639386188,0.0,0.981
7213,0,10-28 13:00,북격렬비도,0.631911532385466,0.5491666666666667,0.4092071611253197,0.0056818181818181,0.981
7214,0,10-28 14:00,북격렬비도,0.6303317535545024,0.5838888888888889,0.3785166240409207,0.0113636363636363,0.981
7215,0,10-28 15:00,북격렬비도,0.6255924170616114,0.6105555555555556,0.3375959079283887,0.0056818181818181,0.981
7216,0,10-28 16:00,북격렬비도,0.6176935229067931,0.6413888888888889,0.2199488491048593,0.0,0.981
7217,0,10-28 17:00,북격렬비도,0.6113744075829385,0.7025,0.1764705882352941,0.0056818181818181,0.981
7218,0,10-28 18:00,북격렬비도,0.5750394944707742,0.8741666666666666,0.3069053708439898,0.0625,0.981
7219,0,10-28 19:00,북격렬비도,0.5592417061611374,0.768888888888889,0.5677749360613811,0.034090909090909,0.981
7220,0,10-28 20:00,북격렬비도,0.5592417061611374,0.8025,0.3887468030690537,0.0113636363636363,0.981
7221,0,10-28 21:00,북격렬비도,0.5639810426540285,0.7630555555555556,0.4680306905370844,0.0,0.981
7222,0,10-28 22:00,북격렬비도,0.5687203791469195,0.7416666666666667,0.4475703324808184,0.0,0.971
7223,0,10-28 23:00,북격렬비도,0.5655608214849922,0.773888888888889,0.4322250639386188,0.0,0.861
7224,0,10-29 00:00,북격렬비도,0.5671406003159558,0.7702777777777778,0.3810741687979539,0.0,0.77
7225,0,10-29 01:00,북격렬비도,0.5655608214849922,0.7561111111111111,0.4194373401534526,0.0,0.8620000000000001
7226,0,10-29 02:00,북격렬비도,0.5655608214849922,0.7508333333333334,0.3785166240409207,0.0,0.8170000000000001
7227,0,10-29 03:00,북격렬비도,0.5671406003159558,0.7361111111111112,0.3836317135549872,0.0,0.819
7228,0,10-29 04:00,북격렬비도,0.5655608214849922,0.7619444444444445,0.4040920716112532,0.0,0.824
7229,0,10-29 05:00,북격렬비도,0.5687203791469195,0.75,0.3734015345268542,0.0,0.8150000000000001
7230,0,10-29 06:00,북격렬비도,0.5703001579778831,0.7477777777777778,0.3785166240409207,0.0,0.833
7231,0,10-29 07:00,북격렬비도,0.5750394944707742,0.7672222222222222,0.3836317135549872,0.0,0.829
7232,0,10-29 08:00,북격렬비도,0.5845181674565562,0.7727777777777778,0.3375959079283887,0.0,0.8450000000000001
7233,0,10-29 09:00,북격렬비도,0.5845181674565562,0.7691666666666667,0.3069053708439898,0.0,0.805
7234,0,10-29 10:00,북격렬비도,0.6003159557661928,0.7433333333333334,0.268542199488491,0.0,0.792
7235,0,10-29 11:00,북격렬비도,0.6018957345971565,0.7572222222222224,0.2531969309462916,0.0,0.763
7236,0,10-29 12:00,북격렬비도,0.5971563981042655,0.7533333333333333,0.2429667519181585,0.0,0.807
7237,0,10-29 13:00,북격렬비도,0.5939968404423381,0.72,0.2429667519181585,0.0,0.736
7238,0,10-29 14:00,북격렬비도,0.5955766192733019,0.7419444444444445,0.207161125319693,0.0,0.724
7239,0,10-29 15:00,북격렬비도,0.5860979462875198,0.7358333333333333,0.1841432225063938,0.0,0.731
7240,0,10-29 16:00,북격렬비도,0.5813586097946288,0.7361111111111112,0.1867007672634271,0.0,0.76
7241,0,10-29 17:00,북격렬비도,0.5829383886255924,0.715,0.1867007672634271,0.0,0.7639999999999999
7242,0,10-29 18:00,북격렬비도,0.5876777251184835,0.6966666666666668,0.1611253196930946,0.0,0.75
7243,0,10-29 19:00,북격렬비도,0.5908372827804108,0.6741666666666667,0.1560102301790281,0.0,0.782
7244,0,10-29 20:00,북격렬비도,0.5924170616113744,0.6666666666666667,0.1508951406649616,0.0,0.7889999999999999
7245,0,10-29 21:00,북격렬비도,0.5955766192733019,0.655,0.1713554987212276,0.0,0.8270000000000001
7246,0,10-29 22:00,북격렬비도,0.5987361769352291,0.6691666666666667,0.1867007672634271,0.0,0.839
7247,0,10-29 23:00,북격렬비도,0.6003159557661928,0.6891666666666667,0.2429667519181585,0.0,0.876
7248,0,10-30 00:00,북격렬비도,0.6018957345971565,0.6883333333333334,0.2225063938618925,0.0,0.916
7249,0,10-30 01:00,북격렬비도,0.6034755134281201,0.6963888888888888,0.227621483375959,0.0,0.951
7250,0,10-30 02:00,북격렬비도,0.6050552922590838,0.6819444444444445,0.1892583120204603,0.0,0.956
7251,0,10-30 03:00,북격렬비도,0.6018957345971565,0.7972222222222223,0.1611253196930946,0.0,0.93
7252,0,10-30 04:00,북격렬비도,0.5924170616113744,0.9241666666666668,0.1150895140664961,0.0,0.896
7253,0,10-30 05:00,북격렬비도,0.5908372827804108,0.9155555555555556,0.0869565217391304,0.0,0.849
7254,0,10-30 06:00,북격렬비도,0.5860979462875198,0.0244444444444444,0.0690537084398977,0.0,0.908
7255,0,10-30 07:00,북격렬비도,0.5908372827804108,0.9572222222222224,0.0383631713554987,0.0,0.89
7256,0,10-30 08:00,북격렬비도,0.6018957345971565,0.8383333333333334,0.0409207161125319,0.0,0.8770000000000001
7257,0,10-30 09:00,북격렬비도,0.6176935229067931,0.7975000000000001,0.0485933503836317,0.0,0.865
7258,0,10-30 10:00,북격렬비도,0.631911532385466,0.7822222222222223,0.0511508951406649,0.0,0.8200000000000001
7259,0,10-30 11:00,북격렬비도,0.6303317535545024,0.8375,0.0460358056265984,0.0,0.8009999999999999
7260,0,10-30 12:00,북격렬비도,0.6003159557661928,0.8991666666666667,0.0562659846547314,0.0,0.816
7261,0,10-30 13:00,북격렬비도,0.5987361769352291,0.9769444444444444,0.0409207161125319,0.0,0.824
7262,0,10-30 14:00,북격렬비도,0.5908372827804108,0.9769444444444444,0.0409207161125319,0.0,0.828
7263,0,10-30 15:00,북격렬비도,0.5829383886255924,0.9927777777777778,0.0588235294117647,0.0,0.841
7264,0,10-30 16:00,북격렬비도,0.5703001579778831,0.0236111111111111,0.0639386189258312,0.0,0.841
7265,0,10-30 17:00,북격렬비도,0.5750394944707742,0.9511111111111112,0.0843989769820971,0.0,0.733
7266,0,10-30 18:00,북격렬비도,0.5750394944707742,0.9416666666666668,0.0588235294117647,0.0,0.7070000000000001
7267,0,10-30 19:00,북격렬비도,0.5734597156398105,0.950277777777778,0.0562659846547314,0.0,0.725
7268,0,10-30 20:00,북격렬비도,0.5687203791469195,0.9983333333333332,0.0460358056265984,0.0,0.761
7269,0,10-30 21:00,북격렬비도,0.5703001579778831,0.9961111111111112,0.0537084398976982,0.0,0.709
7270,0,10-30 22:00,북격렬비도,0.5687203791469195,0.950277777777778,0.0690537084398977,0.0,0.7150000000000001
7271,0,10-30 23:00,북격렬비도,0.5608214849921012,0.0625,0.0767263427109974,0.0,0.6920000000000001
7272,0,10-31 00:00,북격렬비도,0.5655608214849922,0.0169444444444444,0.0358056265984654,0.0,0.67
7273,0,10-31 01:00,북격렬비도,0.5592417061611374,0.0605555555555555,0.0792838874680307,0.0,0.7170000000000001
7274,0,10-31 02:00,북격렬비도,0.5592417061611374,0.0613888888888888,0.0946291560102301,0.0,0.761
7275,0,10-31 03:00,북격렬비도,0.5592417061611374,0.0525,0.0843989769820971,0.0,0.734
7276,0,10-31 04:00,북격렬비도,0.5576619273301738,0.0786111111111111,0.1023017902813299,0.0,0.751
7277,0,10-31 05:00,북격렬비도,0.5576619273301738,0.0583333333333333,0.0997442455242966,0.0,0.7120000000000001
7278,0,10-31 06:00,북격렬비도,0.5592417061611374,0.0855555555555555,0.1023017902813299,0.0,0.6809999999999999
7279,0,10-31 07:00,북격렬비도,0.5608214849921012,0.0580555555555555,0.0664961636828644,0.0,0.627
7280,0,10-31 08:00,북격렬비도,0.5592417061611374,0.0419444444444444,0.0869565217391304,0.0,0.626
7281,0,10-31 09:00,북격렬비도,0.5592417061611374,0.0486111111111111,0.1227621483375959,0.0,0.5850000000000001
7282,0,10-31 10:00,북격렬비도,0.5592417061611374,0.0441666666666666,0.1560102301790281,0.0,0.623
7283,0,10-31 11:00,북격렬비도,0.5513428120063192,0.0466666666666666,0.1918158567774936,0.0,0.61
7284,0,10-31 12:00,북격렬비도,0.5576619273301738,0.0452777777777777,0.1585677749360614,0.0,0.582
7285,0,10-31 13:00,북격렬비도,0.5513428120063192,0.105,0.1304347826086956,0.0,0.594
7286,0,10-31 14:00,북격렬비도,0.5402843601895735,0.0677777777777777,0.1585677749360614,0.0,0.6389999999999999
7287,0,10-31 15:00,북격렬비도,0.5450236966824645,0.1597222222222222,0.1304347826086956,0.0,0.633
7288,0,10-31 16:00,북격렬비도,0.5434439178515008,0.0936111111111111,0.1432225063938619,0.0,0.627
7289,0,10-31 17:00,북격렬비도,0.5450236966824645,0.1291666666666666,0.1125319693094629,0.0,0.633
7290,0,10-31 18:00,북격렬비도,0.5466034755134281,0.0613888888888888,0.1150895140664961,0.0,0.6589999999999999
7291,0,10-31 19:00,북격렬비도,0.5418641390205372,0.0997222222222222,0.1508951406649616,0.0,0.65
7292,0,10-31 20:00,북격렬비도,0.5402843601895735,0.0780555555555555,0.1304347826086956,0.0,0.6739999999999999
7293,0,10-31 21:00,북격렬비도,0.5402843601895735,0.0530555555555555,0.1202046035805626,0.0,0.701
7294,0,10-31 22:00,북격렬비도,0.5387045813586099,0.0325,0.1099744245524296,0.0,0.723
7295,0,10-31 23:00,북격렬비도,0.5387045813586099,0.0377777777777777,0.1099744245524296,0.0,0.73
7296,0,11-01 00:00,북격렬비도,0.5434439178515008,0.0447222222222222,0.0767263427109974,0.0,0.725
7297,0,11-01 01:00,북격렬비도,0.5450236966824645,0.0594444444444444,0.0895140664961636,0.0,0.729
7298,0,11-01 02:00,북격렬비도,0.5497630331753556,0.0252777777777777,0.0767263427109974,0.0,0.758
7299,0,11-01 03:00,북격렬비도,0.5545023696682465,0.9688888888888888,0.1125319693094629,0.0,0.687
7300,0,11-01 04:00,북격렬비도,0.5466034755134281,0.0505555555555555,0.2250639386189258,0.0,0.731
7301,0,11-01 05:00,북격렬비도,0.5418641390205372,0.0438888888888888,0.1662404092071611,0.0,0.7170000000000001
7302,0,11-01 06:00,북격렬비도,0.5355450236966826,0.0341666666666666,0.1432225063938619,0.0,0.7070000000000001
7303,0,11-01 07:00,북격렬비도,0.5450236966824645,0.0444444444444444,0.1560102301790281,0.0,0.6880000000000001
7304,0,11-01 08:00,북격렬비도,0.5513428120063192,0.0419444444444444,0.1534526854219949,0.0,0.572
7305,0,11-01 09:00,북격렬비도,0.5560821484992102,0.0611111111111111,0.1636828644501279,0.0,0.501
7306,0,11-01 10:00,북격렬비도,0.5576619273301738,0.0408333333333333,0.1381074168797954,0.0,0.5800000000000001
7307,0,11-01 11:00,북격렬비도,0.5545023696682465,0.04,0.1329923273657289,0.0,0.5559999999999999
7308,0,11-01 12:00,북격렬비도,0.5450236966824645,0.0441666666666666,0.1406649616368286,0.0,0.533
7309,0,11-01 13:00,북격렬비도,0.5529225908372828,0.0344444444444444,0.1048593350383631,0.0,0.544
7310,0,11-01 14:00,북격렬비도,0.5418641390205372,0.0436111111111111,0.1355498721227621,0.0,0.5690000000000001
7311,0,11-01 15:00,북격렬비도,0.5387045813586099,0.0227777777777777,0.1278772378516624,0.0,0.599
7312,0,11-01 16:00,북격렬비도,0.5371248025276462,0.0316666666666666,0.1355498721227621,0.0,0.576
7313,0,11-01 17:00,북격렬비도,0.5434439178515008,0.0438888888888888,0.1406649616368286,0.0,0.543
7314,0,11-01 18:00,북격렬비도,0.5466034755134281,0.0441666666666666,0.1508951406649616,0.0,0.527
7315,0,11-01 19:00,북격렬비도,0.5466034755134281,0.0413888888888888,0.1432225063938619,0.0,0.539
7316,0,11-01 20:00,북격렬비도,0.5497630331753556,0.0202777777777777,0.1304347826086956,0.0,0.5700000000000001
7317,0,11-01 21:00,북격렬비도,0.5434439178515008,0.0394444444444444,0.1406649616368286,0.0,0.521
7318,0,11-01 22:00,북격렬비도,0.5387045813586099,0.0477777777777777,0.1585677749360614,0.0,0.567
7319,0,11-01 23:00,북격렬비도,0.5371248025276462,0.0466666666666666,0.1713554987212276,0.0,0.5790000000000001
7320,0,11-02 00:00,북격렬비도,0.5355450236966826,0.0458333333333333,0.1943734015345268,0.0,0.604
7321,0,11-02 01:00,북격렬비도,0.5371248025276462,0.0411111111111111,0.1636828644501279,0.0,0.601
7322,0,11-02 02:00,북격렬비도,0.5418641390205372,0.0544444444444444,0.1867007672634271,0.0,0.62
7323,0,11-02 03:00,북격렬비도,0.5434439178515008,0.0466666666666666,0.1994884910485933,0.0,0.539
7324,0,11-02 04:00,북격렬비도,0.5418641390205372,0.0402777777777777,0.207161125319693,0.0,0.5619999999999999
7325,0,11-02 05:00,북격렬비도,0.5434439178515008,0.0572222222222222,0.2352941176470588,0.0,0.511
7326,0,11-02 06:00,북격렬비도,0.5545023696682465,0.0505555555555555,0.2250639386189258,0.0,0.581
7327,0,11-02 07:00,북격렬비도,0.5655608214849922,0.0602777777777777,0.2429667519181585,0.0,0.598
7328,0,11-02 08:00,북격렬비도,0.5703001579778831,0.0408333333333333,0.1841432225063938,0.0,0.608
7329,0,11-02 09:00,북격렬비도,0.5703001579778831,0.0586111111111111,0.1636828644501279,0.0,0.548
7330,0,11-02 10:00,북격렬비도,0.5718799368088469,0.0283333333333333,0.1432225063938619,0.0,0.542
7331,0,11-02 11:00,북격렬비도,0.5718799368088469,0.0455555555555555,0.1329923273657289,0.0,0.502
7332,0,11-02 12:00,북격렬비도,0.5703001579778831,0.0733333333333333,0.1099744245524296,0.0,0.524
7333,0,11-02 13:00,북격렬비도,0.5687203791469195,0.0436111111111111,0.1176470588235294,0.0,0.527
7334,0,11-02 14:00,북격렬비도,0.5718799368088469,0.0536111111111111,0.1125319693094629,0.0,0.558
7335,0,11-02 15:00,북격렬비도,0.5655608214849922,0.0638888888888889,0.1253196930946291,0.0,0.618
7336,0,11-02 16:00,북격렬비도,0.5639810426540285,0.0352777777777777,0.1150895140664961,0.0,0.614
7337,0,11-02 17:00,북격렬비도,0.5624012638230649,0.0188888888888888,0.1381074168797954,0.0,0.588
7338,0,11-02 18:00,북격렬비도,0.5639810426540285,0.0241666666666666,0.1176470588235294,0.0,0.652
7339,0,11-02 19:00,북격렬비도,0.5592417061611374,0.0527777777777777,0.1432225063938619,0.0,0.608
7340,0,11-02 20:00,북격렬비도,0.5608214849921012,0.0330555555555555,0.1253196930946291,0.0,0.568
7341,0,11-02 21:00,북격렬비도,0.5560821484992102,0.0361111111111111,0.1150895140664961,0.0,0.594
7342,0,11-02 22:00,북격렬비도,0.5497630331753556,0.0527777777777777,0.1278772378516624,0.0,0.605
7343,0,11-02 23:00,북격렬비도,0.5466034755134281,0.0355555555555555,0.1406649616368286,0.0,0.635
7344,0,11-03 00:00,북격렬비도,0.5450236966824645,0.0516666666666666,0.1534526854219949,0.0,0.678
7345,0,11-03 01:00,북격렬비도,0.5418641390205372,0.0383333333333333,0.1432225063938619,0.0,0.645
7346,0,11-03 02:00,북격렬비도,0.5402843601895735,0.0597222222222222,0.1355498721227621,0.0,0.527
7347,0,11-03 03:00,북격렬비도,0.5371248025276462,0.0458333333333333,0.1202046035805626,0.0,0.5700000000000001
7348,0,11-03 04:00,북격렬비도,0.5371248025276462,0.0525,0.1253196930946291,0.0,0.6539999999999999
7349,0,11-03 05:00,북격렬비도,0.5371248025276462,0.0588888888888888,0.1150895140664961,0.0,0.665
7350,0,11-03 06:00,북격렬비도,0.5466034755134281,0.0586111111111111,0.1048593350383631,0.0,0.6609999999999999
7351,0,11-03 07:00,북격렬비도,0.5624012638230649,0.0711111111111111,0.1125319693094629,0.0,0.662
7352,0,11-03 08:00,북격렬비도,0.5703001579778831,0.0491666666666666,0.1048593350383631,0.0,0.651
7353,0,11-03 09:00,북격렬비도,0.5703001579778831,0.0691666666666666,0.1202046035805626,0.0,0.67
7354,0,11-03 10:00,북격렬비도,0.5750394944707742,0.0922222222222222,0.1176470588235294,0.0,0.635
7355,0,11-03 11:00,북격렬비도,0.5687203791469195,0.0611111111111111,0.1023017902813299,0.0,0.6659999999999999
7356,0,11-03 12:00,북격렬비도,0.5655608214849922,0.0677777777777777,0.0946291560102301,0.0,0.696
7357,0,11-03 13:00,북격렬비도,0.5608214849921012,0.0605555555555555,0.1150895140664961,0.0,0.77
7358,0,11-03 14:00,북격렬비도,0.5608214849921012,0.0580555555555555,0.1023017902813299,0.0,0.751
7359,0,11-03 15:00,북격렬비도,0.5529225908372828,0.0636111111111111,0.1125319693094629,0.0,0.7639999999999999
7360,0,11-03 16:00,북격렬비도,0.5497630331753556,0.0452777777777777,0.1048593350383631,0.0,0.7889999999999999
7361,0,11-03 17:00,북격렬비도,0.5513428120063192,0.0772222222222222,0.1227621483375959,0.0,0.738
