,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
30356,3,06-18 20:00,옹도,0.7187993680884677,0.2105555555555555,0.0460358056265984,0.0,0.871
30357,3,06-18 21:00,옹도,0.712480252764613,0.5488888888888889,0.0127877237851662,0.0,0.866
30358,3,06-18 22:00,옹도,0.7014218009478674,0.4263888888888889,0.0460358056265984,0.0,0.928
30359,3,06-18 23:00,옹도,0.6951026856240128,0.4741666666666667,0.0843989769820971,0.0,0.959
30360,3,06-19 00:00,옹도,0.69826224328594,0.5430555555555556,0.0920716112531969,0.0,0.954
30361,3,06-19 01:00,옹도,0.703001579778831,0.5227777777777778,0.0767263427109974,0.0,0.937
30362,3,06-19 02:00,옹도,0.6903633491311217,0.5944444444444444,0.0946291560102301,0.0,0.957
30363,3,06-19 03:00,옹도,0.6935229067930491,0.6530555555555556,0.0869565217391304,0.0,0.937
30364,3,06-19 04:00,옹도,0.6919431279620853,0.7027777777777778,0.0562659846547314,0.0,0.948
30365,3,06-19 05:00,옹도,0.6856240126382307,0.5197222222222222,0.0511508951406649,0.0,0.964
30366,3,06-19 06:00,옹도,0.726698262243286,0.6877777777777778,0.0204603580562659,0.0,0.849
30367,3,06-19 07:00,옹도,0.7219589257503951,0.0,0.0102301790281329,0.0,0.8820000000000001
30368,3,06-19 08:00,옹도,0.7424960505529228,0.5158333333333334,0.0179028132992327,0.0,0.824
30369,3,06-19 09:00,옹도,0.7677725118483414,0.6761111111111111,0.0179028132992327,0.0,0.758
30370,3,06-19 10:00,옹도,0.7804107424960507,0.6808333333333333,0.0332480818414322,0.0,0.7120000000000001
30371,3,06-19 11:00,옹도,0.778830963665087,0.6052777777777778,0.0588235294117647,0.0,0.711
30372,3,06-19 12:00,옹도,0.8025276461295419,0.665,0.0358056265984654,0.0,0.6659999999999999
30373,3,06-19 13:00,옹도,0.7804107424960507,0.7000000000000001,0.0511508951406649,0.0,0.756
30374,3,06-19 14:00,옹도,0.7630331753554502,0.8266666666666668,0.0281329923273657,0.0,0.746
30375,3,06-19 15:00,옹도,0.7424960505529228,0.0,0.0076726342710997,0.0,0.79
30376,3,06-19 16:00,옹도,0.7282780410742498,0.9330555555555556,0.0127877237851662,0.0,0.836
30377,3,06-19 17:00,옹도,0.7251184834123223,0.0,0.0025575447570332,0.0,0.866
30378,3,06-19 18:00,옹도,0.6935229067930491,0.125,0.0511508951406649,0.0,0.968
30379,3,06-19 19:00,옹도,0.684044233807267,0.1666666666666666,0.0971867007672634,0.0,0.968
30380,3,06-19 20:00,옹도,0.6966824644549764,0.1944444444444444,0.0613810741687979,0.0,0.968
30381,3,06-19 21:00,옹도,0.7045813586097947,0.2013888888888889,0.0741687979539642,0.0,0.915
30382,3,06-19 22:00,옹도,0.7093206951026857,0.2038888888888889,0.0664961636828644,0.0,0.9
30383,3,06-19 23:00,옹도,0.6919431279620853,0.1769444444444444,0.1023017902813299,0.0,0.9
30384,3,06-20 00:00,옹도,0.6966824644549764,0.155,0.0997442455242966,0.0,0.943
30385,3,06-20 01:00,옹도,0.688783570300158,0.1805555555555555,0.0946291560102301,0.0,0.943
30386,3,06-20 02:00,옹도,0.6919431279620853,0.3883333333333333,0.0767263427109974,0.0,0.951
30387,3,06-20 03:00,옹도,0.7093206951026857,0.3605555555555556,0.0460358056265984,0.0,0.843
30388,3,06-20 04:00,옹도,0.69826224328594,0.2327777777777777,0.0869565217391304,0.0,0.92
30389,3,06-20 05:00,옹도,0.6998420221169037,0.2136111111111111,0.0741687979539642,0.0,0.925
30390,3,06-20 06:00,옹도,0.736176935229068,0.3197222222222222,0.0613810741687979,0.0,0.834
30391,3,06-20 07:00,옹도,0.7235387045813586,0.1177777777777777,0.0306905370843989,0.0,0.8180000000000001
30392,3,06-20 08:00,옹도,0.6951026856240128,0.0897222222222222,0.0792838874680307,0.0,0.887
30393,3,06-20 09:00,옹도,0.6745655608214851,0.1363888888888889,0.1355498721227621,0.0,0.939
30394,3,06-20 10:00,옹도,0.6872037914691944,0.1344444444444444,0.1176470588235294,0.0,0.914
30395,3,06-20 11:00,옹도,0.7251184834123223,0.1288888888888889,0.0664961636828644,0.0,0.8200000000000001
30396,3,06-20 12:00,옹도,0.7377567140600316,0.0508333333333333,0.0613810741687979,0.0,0.79
30397,3,06-20 13:00,옹도,0.712480252764613,0.0716666666666666,0.1202046035805626,0.0,0.851
30398,3,06-20 14:00,옹도,0.6856240126382307,0.1022222222222222,0.1636828644501279,0.0,0.931
30399,3,06-20 15:00,옹도,0.6919431279620853,0.0819444444444444,0.1969309462915601,0.0,0.8720000000000001
30400,3,06-20 16:00,옹도,0.6856240126382307,0.0805555555555555,0.2301790281329923,0.0,0.942
30401,3,06-20 17:00,옹도,0.6872037914691944,0.0977777777777777,0.1994884910485933,0.0,0.885
30402,3,06-20 18:00,옹도,0.684044233807267,0.1086111111111111,0.1815856777493606,0.0,0.871
30403,3,06-20 19:00,옹도,0.6856240126382307,0.1066666666666666,0.1764705882352941,0.0,0.864
30404,3,06-20 20:00,옹도,0.6998420221169037,0.0980555555555555,0.1560102301790281,0.0,0.86
30405,3,06-20 21:00,옹도,0.6935229067930491,0.1366666666666667,0.1304347826086956,0.0,0.881
30406,3,06-20 22:00,옹도,0.6919431279620853,0.1563888888888888,0.1381074168797954,0.0,0.8520000000000001
30407,3,06-20 23:00,옹도,0.6903633491311217,0.1077777777777777,0.1508951406649616,0.0,0.863
30408,3,06-21 00:00,옹도,0.684044233807267,0.1236111111111111,0.1329923273657289,0.0,0.891
30409,3,06-21 01:00,옹도,0.6872037914691944,0.1277777777777778,0.1278772378516624,0.0,0.843
30410,3,06-21 02:00,옹도,0.6872037914691944,0.2019444444444444,0.0869565217391304,0.0,0.8570000000000001
30411,3,06-21 03:00,옹도,0.717219589257504,0.2177777777777778,0.0204603580562659,0.0,0.788
30412,3,06-21 04:00,옹도,0.7109004739336494,0.5538888888888889,0.0613810741687979,0.0,0.8009999999999999
30413,3,06-21 05:00,옹도,0.7282780410742498,0.6552777777777778,0.0204603580562659,0.0,0.7689999999999999
30414,3,06-21 06:00,옹도,0.7187993680884677,0.381111111111111,0.0716112531969309,0.0,0.8009999999999999
30415,3,06-21 07:00,옹도,0.7298578199052134,0.3919444444444444,0.0818414322250639,0.0,0.778
30416,3,06-21 08:00,옹도,0.750394944707741,0.0097222222222222,0.0230179028132992,0.0,0.8130000000000001
30417,3,06-21 09:00,옹도,0.7582938388625593,0.5661111111111111,0.0639386189258312,0.0,0.719
30418,3,06-21 10:00,옹도,0.8230647709320695,0.5705555555555556,0.0562659846547314,0.0,0.685
30419,3,06-21 11:00,옹도,0.7519747235387046,0.0,0.0102301790281329,0.0,0.7789999999999999
30420,3,06-21 12:00,옹도,0.726698262243286,0.0941666666666666,0.0434782608695652,0.0,0.821
30421,3,06-21 13:00,옹도,0.7345971563981044,0.1316666666666666,0.0664961636828644,0.0,0.849
30422,3,06-21 14:00,옹도,0.7614533965244867,0.0072222222222222,0.0511508951406649,0.0,0.7889999999999999
30423,3,06-21 15:00,옹도,0.7756714060031596,0.9605555555555556,0.0409207161125319,0.0,0.754
30424,3,06-21 16:00,옹도,0.736176935229068,0.0169444444444444,0.0741687979539642,0.0,0.841
30425,3,06-21 17:00,옹도,0.7282780410742498,0.0775,0.0920716112531969,0.0,0.871
30426,3,06-21 18:00,옹도,0.717219589257504,0.1052777777777777,0.1202046035805626,0.0,0.922
30427,3,06-21 19:00,옹도,0.7109004739336494,0.1269444444444444,0.1483375959079284,0.0,0.875
30428,3,06-21 20:00,옹도,0.7156398104265403,0.1438888888888889,0.1099744245524296,0.0,0.829
30429,3,06-21 21:00,옹도,0.7156398104265403,0.1797222222222222,0.0946291560102301,0.0,0.8270000000000001
30430,3,06-21 22:00,옹도,0.7614533965244867,0.3608333333333333,0.1150895140664961,0.0,0.719
30431,3,06-21 23:00,옹도,0.717219589257504,0.5083333333333333,0.0997442455242966,0.0,0.8570000000000001
30432,3,06-22 00:00,옹도,0.7093206951026857,0.591388888888889,0.1918158567774936,0.0,0.881
30433,3,06-22 01:00,옹도,0.7093206951026857,0.6316666666666667,0.1202046035805626,0.0,0.953
30434,3,06-22 02:00,옹도,0.703001579778831,0.5291666666666667,0.1560102301790281,0.0,0.968
30435,3,06-22 03:00,옹도,0.7109004739336494,0.5319444444444444,0.1713554987212276,0.0,0.968
30436,3,06-22 04:00,옹도,0.7077409162717221,0.5127777777777778,0.1125319693094629,0.0,0.968
30437,3,06-22 05:00,옹도,0.7282780410742498,0.4841666666666667,0.1329923273657289,0.0,0.968
30438,3,06-22 06:00,옹도,0.7393364928909953,0.4247222222222223,0.1867007672634271,0.0,0.805
30439,3,06-22 07:00,옹도,0.7393364928909953,0.4183333333333333,0.1892583120204603,0.0,0.772
30440,3,06-22 08:00,옹도,0.7519747235387046,0.4580555555555556,0.1969309462915601,0.0,0.728
30441,3,06-22 09:00,옹도,0.7488151658767773,0.4522222222222222,0.1943734015345268,0.0,0.754
30442,3,06-22 10:00,옹도,0.750394944707741,0.4352777777777777,0.207161125319693,0.0,0.749
30443,3,06-22 11:00,옹도,0.7424960505529228,0.4130555555555555,0.2659846547314578,0.0,0.77
30444,3,06-22 12:00,옹도,0.7077409162717221,0.4833333333333333,0.289002557544757,0.0113636363636363,0.948
30445,3,06-22 13:00,옹도,0.7061611374407584,0.4941666666666667,0.268542199488491,0.1022727272727272,0.97
30446,3,06-22 14:00,옹도,0.7014218009478674,0.4244444444444445,0.268542199488491,0.0852272727272727,0.97
30447,3,06-22 15:00,옹도,0.6966824644549764,0.4211111111111111,0.289002557544757,0.034090909090909,0.969
30448,3,06-22 16:00,옹도,0.6951026856240128,0.4330555555555556,0.237851662404092,0.034090909090909,0.97
30449,3,06-22 17:00,옹도,0.69826224328594,0.4730555555555556,0.3069053708439898,0.0511363636363636,0.97
30450,3,06-22 18:00,옹도,0.6919431279620853,0.5177777777777778,0.2404092071611253,0.0284090909090909,0.969
30451,3,06-22 19:00,옹도,0.7014218009478674,0.5427777777777778,0.3759590792838874,0.0568181818181818,0.97
30452,3,06-22 20:00,옹도,0.7061611374407584,0.6013888888888889,0.3785166240409207,0.0738636363636363,0.969
30453,3,06-22 21:00,옹도,0.7093206951026857,0.6122222222222222,0.3580562659846547,0.0284090909090909,0.97
30454,3,06-22 22:00,옹도,0.717219589257504,0.6258333333333334,0.2762148337595908,0.0113636363636363,0.968
30455,3,06-22 23:00,옹도,0.7077409162717221,0.6536111111111111,0.2659846547314578,0.0,0.968
30456,3,06-23 00:00,옹도,0.7061611374407584,0.6569444444444444,0.2736572890025575,0.0,0.968
30457,3,06-23 01:00,옹도,0.69826224328594,0.6277777777777778,0.1918158567774936,0.0,0.97
30458,3,06-23 02:00,옹도,0.6998420221169037,0.6508333333333334,0.2097186700767263,0.0,0.97
30459,3,06-23 03:00,옹도,0.6966824644549764,0.6983333333333334,0.1918158567774936,0.0,0.969
30460,3,06-23 04:00,옹도,0.6951026856240128,0.6911111111111111,0.1790281329923273,0.0,0.967
30461,3,06-23 05:00,옹도,0.6935229067930491,0.6686111111111112,0.1508951406649616,0.0,0.968
30462,3,06-23 06:00,옹도,0.6935229067930491,0.6758333333333334,0.1508951406649616,0.0,0.967
30463,3,06-23 07:00,옹도,0.703001579778831,0.7397222222222223,0.1176470588235294,0.0056818181818181,0.969
30464,3,06-23 08:00,옹도,0.7077409162717221,0.7855555555555556,0.1278772378516624,0.0,0.968
30465,3,06-23 09:00,옹도,0.7014218009478674,0.82,0.0664961636828644,0.0,0.968
30466,3,06-23 10:00,옹도,0.6935229067930491,0.8391666666666667,0.0588235294117647,0.0,0.968
30467,3,06-23 11:00,옹도,0.6966824644549764,0.8455555555555555,0.0537084398976982,0.0,0.967
30468,3,06-23 12:00,옹도,0.6966824644549764,0.851388888888889,0.0434782608695652,0.0,0.968
30469,3,06-23 13:00,옹도,0.7140600315955767,0.8297222222222222,0.0537084398976982,0.0,0.891
30470,3,06-23 14:00,옹도,0.7235387045813586,0.823888888888889,0.0460358056265984,0.0,0.854
30471,3,06-23 15:00,옹도,0.7156398104265403,0.7705555555555555,0.0716112531969309,0.0,0.8520000000000001
30472,3,06-23 16:00,옹도,0.7109004739336494,0.7786111111111111,0.0818414322250639,0.0,0.859
30473,3,06-23 17:00,옹도,0.7140600315955767,0.7672222222222222,0.0741687979539642,0.0,0.858
30474,3,06-23 18:00,옹도,0.6951026856240128,0.7119444444444445,0.0255754475703324,0.0,0.925
30475,3,06-23 19:00,옹도,0.6951026856240128,0.7508333333333334,0.0255754475703324,0.0,0.955
30476,3,06-23 20:00,옹도,0.6951026856240128,0.7586111111111112,0.0690537084398977,0.0,0.969
30477,3,06-23 21:00,옹도,0.6951026856240128,0.756388888888889,0.0511508951406649,0.0,0.968
30478,3,06-23 22:00,옹도,0.6919431279620853,0.8025,0.0511508951406649,0.0,0.969
30479,3,06-23 23:00,옹도,0.6919431279620853,0.6988888888888889,0.0409207161125319,0.0,0.968
30480,3,06-24 00:00,옹도,0.6903633491311217,0.7575,0.0511508951406649,0.0,0.969
30481,3,06-24 01:00,옹도,0.6903633491311217,0.6458333333333334,0.0306905370843989,0.0,0.967
30482,3,06-24 02:00,옹도,0.6872037914691944,0.645,0.0588235294117647,0.0,0.967
30483,3,06-24 03:00,옹도,0.6872037914691944,0.655,0.0613810741687979,0.0,0.967
30484,3,06-24 04:00,옹도,,,,,
30485,3,06-24 05:00,옹도,0.688783570300158,0.5036111111111111,0.0613810741687979,0.0,0.969
30486,3,06-24 06:00,옹도,0.684044233807267,0.3697222222222222,0.0843989769820971,0.0,0.968
30487,3,06-24 07:00,옹도,0.712480252764613,0.4813888888888889,0.0537084398976982,0.0,0.967
30488,3,06-24 08:00,옹도,0.7409162717219591,0.5477777777777778,0.0843989769820971,0.0,0.838
30489,3,06-24 09:00,옹도,0.726698262243286,0.6269444444444444,0.1406649616368286,0.0,0.8670000000000001
30490,3,06-24 10:00,옹도,0.750394944707741,0.6172222222222222,0.1406649616368286,0.0,0.8320000000000001
30491,3,06-24 11:00,옹도,0.736176935229068,0.6255555555555555,0.1355498721227621,0.0,0.891
30492,3,06-24 12:00,옹도,0.7345971563981044,0.5113888888888889,0.0818414322250639,0.0,0.858
30493,3,06-24 13:00,옹도,0.7440758293838863,0.505,0.1048593350383631,0.0,0.838
30494,3,06-24 14:00,옹도,0.7330173775671407,0.6361111111111112,0.1074168797953964,0.0,0.863
30495,3,06-24 15:00,옹도,0.7156398104265403,0.6452777777777778,0.0741687979539642,0.0,0.916
30496,3,06-24 16:00,옹도,0.7045813586097947,0.6900000000000001,0.0485933503836317,0.0,0.895
30497,3,06-24 17:00,옹도,0.6935229067930491,0.44,0.0690537084398977,0.0,0.944
30498,3,06-24 18:00,옹도,0.6824644549763035,0.1186111111111111,0.1483375959079284,0.0,0.968
30499,3,06-24 19:00,옹도,0.684044233807267,0.1927777777777778,0.0920716112531969,0.0,0.97
30500,3,06-24 20:00,옹도,0.679304897314376,0.2113888888888888,0.1074168797953964,0.0056818181818181,0.967
30501,3,06-24 21:00,옹도,0.6903633491311217,0.2197222222222222,0.1381074168797954,0.0,0.962
30502,3,06-24 22:00,옹도,0.6903633491311217,0.2277777777777777,0.1457800511508951,0.0,0.956
30503,3,06-24 23:00,옹도,0.684044233807267,0.2186111111111111,0.1790281329923273,0.0,0.949
30504,3,06-25 00:00,옹도,0.7014218009478674,0.23,0.1278772378516624,0.0,0.92
30505,3,06-25 01:00,옹도,0.679304897314376,0.1925,0.1406649616368286,0.0,0.966
30506,3,06-25 02:00,옹도,0.6714060031595578,0.1694444444444444,0.1381074168797954,0.0,0.968
30507,3,06-25 03:00,옹도,0.679304897314376,0.2080555555555555,0.1406649616368286,0.0,0.968
30508,3,06-25 04:00,옹도,0.6951026856240128,0.2636111111111111,0.0664961636828644,0.0,0.963
30509,3,06-25 05:00,옹도,0.712480252764613,0.2663888888888889,0.0716112531969309,0.0,0.918
30510,3,06-25 06:00,옹도,0.6824644549763035,0.1905555555555555,0.0843989769820971,0.0,0.969
30511,3,06-25 07:00,옹도,0.6966824644549764,0.1722222222222222,0.0613810741687979,0.0,0.957
30512,3,06-25 08:00,옹도,0.703001579778831,0.2091666666666666,0.0690537084398977,0.0,0.949
30513,3,06-25 09:00,옹도,0.736176935229068,0.5605555555555556,0.0997442455242966,0.0,0.859
30514,3,06-25 10:00,옹도,0.7677725118483414,0.5769444444444445,0.0639386189258312,0.0,0.814
30515,3,06-25 11:00,옹도,0.7519747235387046,0.7194444444444444,0.0895140664961636,0.0,0.824
30516,3,06-25 12:00,옹도,0.7677725118483414,0.6675000000000001,0.0895140664961636,0.0,0.808
30517,3,06-25 13:00,옹도,0.7567140600315956,0.6344444444444445,0.0792838874680307,0.0,0.824
30518,3,06-25 14:00,옹도,0.7424960505529228,0.5938888888888889,0.0767263427109974,0.0,0.871
30519,3,06-25 15:00,옹도,0.712480252764613,0.045,0.0306905370843989,0.0,0.948
30520,3,06-25 16:00,옹도,0.7330173775671407,0.5516666666666666,0.0843989769820971,0.0,0.932
30521,3,06-25 17:00,옹도,0.726698262243286,0.5091666666666668,0.0895140664961636,0.0,0.967
30522,3,06-25 18:00,옹도,0.7219589257503951,0.4916666666666667,0.1176470588235294,0.0,0.969
30523,3,06-25 19:00,옹도,0.7093206951026857,0.4980555555555556,0.1202046035805626,0.0056818181818181,0.967
30524,3,06-25 20:00,옹도,0.7156398104265403,0.6725,0.1074168797953964,0.0056818181818181,0.968
30525,3,06-25 21:00,옹도,0.7140600315955767,0.6930555555555555,0.1381074168797954,0.0170454545454545,0.968
30526,3,06-25 22:00,옹도,0.7093206951026857,0.6547222222222222,0.1202046035805626,0.0056818181818181,0.967
30527,3,06-25 23:00,옹도,0.7093206951026857,0.7172222222222222,0.0562659846547314,0.0,0.968
30528,3,06-26 00:00,옹도,0.7140600315955767,0.7944444444444445,0.0741687979539642,0.0,0.968
30529,3,06-26 01:00,옹도,0.7109004739336494,0.8319444444444445,0.0485933503836317,0.0,0.967
30530,3,06-26 02:00,옹도,0.7014218009478674,0.8427777777777777,0.0383631713554987,0.0,0.967
30531,3,06-26 03:00,옹도,0.6998420221169037,0.0594444444444444,0.0946291560102301,0.0,0.968
30532,3,06-26 04:00,옹도,0.7014218009478674,0.0461111111111111,0.0511508951406649,0.0,0.968
30533,3,06-26 05:00,옹도,0.6998420221169037,0.3733333333333333,0.0204603580562659,0.0,0.968
30534,3,06-26 06:00,옹도,0.7140600315955767,0.5452777777777779,0.0485933503836317,0.0,0.967
30535,3,06-26 07:00,옹도,0.7251184834123223,0.6316666666666667,0.0537084398976982,0.0,0.968
30536,3,06-26 08:00,옹도,0.7187993680884677,0.6458333333333334,0.0639386189258312,0.0,0.968
30537,3,06-26 09:00,옹도,0.731437598736177,0.5947222222222223,0.1023017902813299,0.0,0.967
30538,3,06-26 10:00,옹도,0.755134281200632,0.6005555555555555,0.0946291560102301,0.0,0.916
30539,3,06-26 11:00,옹도,0.7424960505529228,0.645,0.0562659846547314,0.0,0.921
30540,3,06-26 12:00,옹도,0.7393364928909953,0.625,0.0485933503836317,0.0,0.967
30541,3,06-26 13:00,옹도,0.7440758293838863,0.5688888888888889,0.0869565217391304,0.0056818181818181,0.928
30542,3,06-26 14:00,옹도,0.7251184834123223,0.4091666666666667,0.0767263427109974,0.0,0.967
30543,3,06-26 15:00,옹도,0.7393364928909953,0.5411111111111112,0.0818414322250639,0.0,0.959
30544,3,06-26 16:00,옹도,0.7409162717219591,0.7341666666666667,0.0639386189258312,0.0,0.967
30545,3,06-26 17:00,옹도,0.7409162717219591,0.7380555555555556,0.0562659846547314,0.0,0.968
30546,3,06-26 18:00,옹도,0.7330173775671407,0.7286111111111112,0.0818414322250639,0.0,0.968
30547,3,06-26 19:00,옹도,0.7282780410742498,0.961388888888889,0.0409207161125319,0.0,0.969
30548,3,06-26 20:00,옹도,0.69826224328594,0.0505555555555555,0.0588235294117647,0.0,0.969
30549,3,06-26 21:00,옹도,0.7109004739336494,0.0633333333333333,0.0613810741687979,0.0056818181818181,0.969
30550,3,06-26 22:00,옹도,0.7156398104265403,0.0586111111111111,0.0613810741687979,0.0170454545454545,0.969
30551,3,06-26 23:00,옹도,0.712480252764613,0.8433333333333334,0.0306905370843989,0.0056818181818181,0.967
30552,3,06-27 00:00,옹도,0.7045813586097947,0.0125,0.1278772378516624,0.0,0.969
30553,3,06-27 01:00,옹도,0.6998420221169037,0.0280555555555555,0.0869565217391304,0.0,0.969
30554,3,06-27 02:00,옹도,0.6966824644549764,0.1044444444444444,0.0664961636828644,0.0056818181818181,0.968
30555,3,06-27 03:00,옹도,0.6966824644549764,0.0872222222222222,0.0562659846547314,0.0,0.968
30556,3,06-27 04:00,옹도,0.6998420221169037,0.0919444444444444,0.0741687979539642,0.0,0.969
30557,3,06-27 05:00,옹도,0.7093206951026857,0.0008333333333333,0.0358056265984654,0.0,0.968
30558,3,06-27 06:00,옹도,0.717219589257504,0.7205555555555555,0.0332480818414322,0.0,0.967
30559,3,06-27 07:00,옹도,0.7393364928909953,0.9363888888888888,0.0127877237851662,0.0,0.968
30560,3,06-27 08:00,옹도,0.7298578199052134,0.0247222222222222,0.0153452685421994,0.0,0.967
30561,3,06-27 09:00,옹도,0.74565560821485,0.9822222222222224,0.0153452685421994,0.0,0.89
30562,3,06-27 10:00,옹도,0.7709320695102686,0.6591666666666667,0.0204603580562659,0.0,0.819
30563,3,06-27 11:00,옹도,0.7804107424960507,0.7411111111111112,0.0332480818414322,0.0,0.8039999999999999
30564,3,06-27 12:00,옹도,0.7804107424960507,0.6327777777777779,0.0358056265984654,0.0,0.782
30565,3,06-27 13:00,옹도,0.7804107424960507,0.7361111111111112,0.0383631713554987,0.0,0.8089999999999999
30566,3,06-27 14:00,옹도,0.7851500789889416,0.6422222222222222,0.0434782608695652,0.0,0.79
30567,3,06-27 15:00,옹도,0.764612954186414,0.695,0.0358056265984654,0.0,0.8200000000000001
30568,3,06-27 16:00,옹도,0.74565560821485,0.7397222222222223,0.0460358056265984,0.0,0.8820000000000001
30569,3,06-27 17:00,옹도,0.7409162717219591,0.7697222222222223,0.0664961636828644,0.0,0.914
30570,3,06-27 18:00,옹도,0.726698262243286,0.7775,0.0588235294117647,0.0,0.968
30571,3,06-27 19:00,옹도,0.7235387045813586,0.8133333333333334,0.0332480818414322,0.0,0.967
30572,3,06-27 20:00,옹도,0.7219589257503951,0.7163888888888889,0.0255754475703324,0.0,0.968
30573,3,06-27 21:00,옹도,0.7187993680884677,0.6813888888888889,0.0383631713554987,0.0,0.968
30574,3,06-27 22:00,옹도,0.7187993680884677,0.7016666666666667,0.0409207161125319,0.0,0.968
30575,3,06-27 23:00,옹도,0.7219589257503951,0.7263888888888889,0.0306905370843989,0.0,0.968
30576,3,06-28 00:00,옹도,0.7203791469194314,0.7416666666666667,0.0332480818414322,0.0,0.968
30577,3,06-28 01:00,옹도,0.717219589257504,0.665,0.0409207161125319,0.0,0.968
30578,3,06-28 02:00,옹도,0.7156398104265403,0.7111111111111111,0.0383631713554987,0.0,0.968
30579,3,06-28 03:00,옹도,0.7109004739336494,0.4636111111111111,0.0639386189258312,0.0,0.968
30580,3,06-28 04:00,옹도,0.717219589257504,0.6102777777777778,0.0230179028132992,0.0,0.967
30581,3,06-28 05:00,옹도,0.7187993680884677,0.5772222222222223,0.0281329923273657,0.0,0.967
30582,3,06-28 06:00,옹도,0.7282780410742498,0.6161111111111112,0.0383631713554987,0.0,0.968
30583,3,06-28 07:00,옹도,0.7345971563981044,0.5900000000000001,0.0511508951406649,0.0,0.968
30584,3,06-28 08:00,옹도,0.7488151658767773,0.6958333333333334,0.0434782608695652,0.0,0.879
30585,3,06-28 09:00,옹도,0.7851500789889416,0.7561111111111111,0.0332480818414322,0.0,0.8109999999999999
30586,3,06-28 10:00,옹도,0.7804107424960507,0.7213888888888889,0.0358056265984654,0.0,0.8089999999999999
30587,3,06-28 11:00,옹도,0.7772511848341233,0.7352777777777778,0.0434782608695652,0.0,0.7959999999999999
30588,3,06-28 12:00,옹도,0.7962085308056873,0.7455555555555555,0.0562659846547314,0.0,0.7639999999999999
30589,3,06-28 13:00,옹도,0.788309636650869,0.7444444444444445,0.0613810741687979,0.0,0.795
30590,3,06-28 14:00,옹도,0.7835703001579779,0.7636111111111111,0.0511508951406649,0.0,0.795
30591,3,06-28 15:00,옹도,0.778830963665087,0.7716666666666667,0.0485933503836317,0.0,0.824
30592,3,06-28 16:00,옹도,0.7677725118483414,0.773888888888889,0.0460358056265984,0.0,0.836
30593,3,06-28 17:00,옹도,0.7488151658767773,0.7388888888888889,0.0434782608695652,0.0,0.886
30594,3,06-28 18:00,옹도,0.726698262243286,0.6977777777777777,0.0562659846547314,0.0,0.967
30595,3,06-28 19:00,옹도,0.726698262243286,0.6997222222222222,0.0767263427109974,0.0,0.968
30596,3,06-28 20:00,옹도,0.7187993680884677,0.5933333333333334,0.0971867007672634,0.0,0.969
30597,3,06-28 21:00,옹도,0.7282780410742498,0.6727777777777778,0.1048593350383631,0.0,0.968
30598,3,06-28 22:00,옹도,0.7093206951026857,0.5963888888888889,0.0818414322250639,0.0,0.969
30599,3,06-28 23:00,옹도,0.717219589257504,0.6202777777777778,0.1099744245524296,0.0,0.968
30600,3,06-29 00:00,옹도,0.7282780410742498,0.6480555555555556,0.1176470588235294,0.0,0.967
30601,3,06-29 01:00,옹도,0.726698262243286,0.6713888888888889,0.1253196930946291,0.0,0.968
30602,3,06-29 02:00,옹도,0.731437598736177,0.6575,0.0562659846547314,0.0,0.966
30603,3,06-29 03:00,옹도,0.7298578199052134,0.6886111111111112,0.0997442455242966,0.0,0.968
30604,3,06-29 04:00,옹도,0.726698262243286,0.7255555555555555,0.0562659846547314,0.0,0.967
30605,3,06-29 05:00,옹도,0.731437598736177,0.67,0.0613810741687979,0.0,0.968
30606,3,06-29 06:00,옹도,0.726698262243286,0.64,0.1227621483375959,0.0,0.968
30607,3,06-29 07:00,옹도,0.736176935229068,0.6783333333333333,0.1227621483375959,0.0,0.967
30608,3,06-29 08:00,옹도,0.7330173775671407,0.6458333333333334,0.1253196930946291,0.0,0.966
30609,3,06-29 09:00,옹도,0.774091627172196,0.6177777777777779,0.1739130434782608,0.0,0.843
30610,3,06-29 10:00,옹도,0.7519747235387046,0.6422222222222222,0.1636828644501279,0.0,0.901
30611,3,06-29 11:00,옹도,0.736176935229068,0.6741666666666667,0.1841432225063938,0.0,0.966
30612,3,06-29 12:00,옹도,0.7393364928909953,0.7022222222222223,0.0920716112531969,0.0056818181818181,0.968
30613,3,06-29 13:00,옹도,0.7519747235387046,0.6533333333333333,0.0639386189258312,0.0056818181818181,0.968
30614,3,06-29 14:00,옹도,0.7488151658767773,0.6994444444444445,0.1329923273657289,0.0,0.959
30615,3,06-29 15:00,옹도,0.750394944707741,0.6827777777777778,0.0383631713554987,0.0,0.925
30616,3,06-29 16:00,옹도,0.7424960505529228,0.6508333333333334,0.0511508951406649,0.0,0.864
30617,3,06-29 17:00,옹도,0.7330173775671407,0.5836111111111111,0.0562659846547314,0.0,0.967
30618,3,06-29 18:00,옹도,0.7330173775671407,0.6302777777777778,0.0792838874680307,0.0,0.967
30619,3,06-29 19:00,옹도,0.736176935229068,0.6233333333333334,0.0818414322250639,0.0,0.967
30620,3,06-29 20:00,옹도,0.731437598736177,0.6330555555555556,0.0971867007672634,0.0,0.967
30621,3,06-29 21:00,옹도,0.726698262243286,0.6461111111111111,0.1125319693094629,0.0,0.967
30622,3,06-29 22:00,옹도,0.726698262243286,0.6355555555555557,0.1841432225063938,0.0,0.968
30623,3,06-29 23:00,옹도,0.7219589257503951,0.6422222222222222,0.1636828644501279,0.0,0.967
