,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
33296,3,10-19 08:00,서천,0.5876777251184835,0.1127777777777777,0.0537084398976982,0.0,0.708
33297,3,10-19 09:00,서천,0.6018957345971565,0.1463888888888889,0.0409207161125319,0.0,0.665
33298,3,10-19 10:00,서천,0.6161137440758294,0.1805555555555555,0.0460358056265984,0.0,0.601
33299,3,10-19 11:00,서천,0.6334913112164298,0.1702777777777777,0.0306905370843989,0.0,0.535
33300,3,10-19 12:00,서천,0.6571879936808848,0.2441666666666667,0.0179028132992327,0.0,0.414
33301,3,10-19 13:00,서천,0.6666666666666667,0.0436111111111111,0.0179028132992327,0.0,0.484
33302,3,10-19 14:00,서천,0.6729857819905214,0.3919444444444444,0.0153452685421994,0.0,0.361
33303,3,10-19 15:00,서천,0.631911532385466,0.0,0.0076726342710997,0.0,0.652
33304,3,10-19 16:00,서천,0.5671406003159558,0.0,0.0051150895140664,0.0,0.8320000000000001
33305,3,10-19 17:00,서천,0.5339652448657188,0.0,0.0,0.0,0.916
33306,3,10-19 18:00,서천,0.5086887835703002,0.0,0.0,0.0,0.942
33307,3,10-19 19:00,서천,0.5213270142180095,0.9080555555555556,0.0127877237851662,0.0,0.948
33308,3,10-19 20:00,서천,0.4976303317535545,0.0,0.0,0.0,0.972
33309,3,10-19 21:00,서천,0.4944707740916272,0.0,0.0025575447570332,0.0,0.976
33310,3,10-19 22:00,서천,0.4897314375987362,0.0,0.0,0.0,0.977
33311,3,10-19 23:00,서천,0.4865718799368089,0.0,0.0,0.0,0.977
33312,3,10-20 00:00,서천,0.4691943127962086,0.0,0.0051150895140664,0.0,0.977
33313,3,10-20 01:00,서천,0.4660347551342812,0.0,0.0,0.0,0.977
33314,3,10-20 02:00,서천,0.4628751974723539,0.0,0.0,0.0,0.977
33315,3,10-20 03:00,서천,0.4597156398104265,0.0,0.0025575447570332,0.0,0.977
33316,3,10-20 04:00,서천,0.4581358609794629,0.0,0.0,0.0,0.977
33317,3,10-20 05:00,서천,0.4565560821484992,0.2166666666666666,0.0153452685421994,0.0,0.977
33318,3,10-20 06:00,서천,0.5023696682464456,0.2352777777777778,0.0179028132992327,0.0,0.977
33319,3,10-20 07:00,서천,0.5592417061611374,0.2038888888888889,0.0358056265984654,0.0,0.864
33320,3,10-20 08:00,서천,0.6066350710900474,0.3058333333333333,0.0332480818414322,0.0,0.7589999999999999
33321,3,10-20 09:00,서천,0.6508688783570301,0.2783333333333334,0.0281329923273657,0.0,0.537
33322,3,10-20 10:00,서천,0.684044233807267,0.2552777777777778,0.0255754475703324,0.0,0.4359999999999999
33323,3,10-20 11:00,서천,0.6856240126382307,0.6002777777777778,0.0127877237851662,0.0,0.368
33324,3,10-20 12:00,서천,0.6777251184834123,0.678888888888889,0.0664961636828644,0.0,0.447
33325,3,10-20 13:00,서천,0.6777251184834123,0.7794444444444445,0.0537084398976982,0.0,0.463
33326,3,10-20 14:00,서천,0.6682464454976305,0.7836111111111113,0.0409207161125319,0.0,0.367
33327,3,10-20 15:00,서천,0.6508688783570301,0.8436111111111111,0.0255754475703324,0.0,0.547
33328,3,10-20 16:00,서천,0.5845181674565562,0.0,0.0076726342710997,0.0,0.777
33329,3,10-20 17:00,서천,0.5450236966824645,0.0,0.0051150895140664,0.0,0.834
33330,3,10-20 18:00,서천,0.5323854660347552,0.0,0.0025575447570332,0.0,0.903
33331,3,10-20 19:00,서천,0.5323854660347552,0.0,0.0,0.0,0.947
33332,3,10-20 20:00,서천,0.5229067930489733,0.3741666666666666,0.0127877237851662,0.0,0.921
33333,3,10-20 21:00,서천,0.5244865718799369,0.0,0.0025575447570332,0.0,0.951
33334,3,10-20 22:00,서천,0.5086887835703002,0.3830555555555556,0.0179028132992327,0.0,0.959
33335,3,10-20 23:00,서천,0.5339652448657188,0.0,0.0051150895140664,0.0,0.955
33336,3,10-21 00:00,서천,0.5387045813586099,0.0,0.0025575447570332,0.0,0.949
33337,3,10-21 01:00,서천,0.5229067930489733,0.0,0.0025575447570332,0.0,0.953
33338,3,10-21 02:00,서천,0.5181674565560822,0.0,0.0025575447570332,0.0,0.975
33339,3,10-21 03:00,서천,0.5055292259083729,0.0,0.0,0.0,0.972
33340,3,10-21 04:00,서천,0.5023696682464456,0.0,0.0,0.0,0.977
33341,3,10-21 05:00,서천,0.4660347551342812,0.0,0.0,0.0,0.977
33342,3,10-21 06:00,서천,0.5007898894154819,0.0,0.0,0.0,0.977
33343,3,10-21 07:00,서천,0.5639810426540285,0.3338888888888889,0.0127877237851662,0.0,0.975
33344,3,10-21 08:00,서천,0.6271721958925751,0.3697222222222222,0.0179028132992327,0.0,0.768
33345,3,10-21 09:00,서천,0.6477093206951028,0.6497222222222223,0.0716112531969309,0.0,0.626
33346,3,10-21 10:00,서천,0.6619273301737758,0.7502777777777778,0.0588235294117647,0.0,0.623
33347,3,10-21 11:00,서천,0.6619273301737758,0.7352777777777778,0.0843989769820971,0.0,0.6389999999999999
33348,3,10-21 12:00,서천,0.6635071090047394,0.7913888888888888,0.0741687979539642,0.0,0.6
33349,3,10-21 13:00,서천,0.6461295418641391,0.7933333333333334,0.0869565217391304,0.0,0.604
33350,3,10-21 14:00,서천,0.6366508688783571,0.7947222222222223,0.0869565217391304,0.0,0.627
33351,3,10-21 15:00,서천,0.6097946287519748,0.7961111111111112,0.0511508951406649,0.0,0.6439999999999999
33352,3,10-21 16:00,서천,0.5892575039494472,0.7211111111111111,0.0358056265984654,0.0,0.673
33353,3,10-21 17:00,서천,0.5450236966824645,0.8991666666666667,0.0153452685421994,0.0,0.8370000000000001
33354,3,10-21 18:00,서천,0.5260663507109005,0.0,0.0025575447570332,0.0,0.89
33355,3,10-21 19:00,서천,0.5071090047393365,0.0,0.0051150895140664,0.0,0.919
33356,3,10-21 20:00,서천,0.4881516587677725,0.0,0.0051150895140664,0.0,0.958
33357,3,10-21 21:00,서천,0.4834123222748815,0.1897222222222222,0.0153452685421994,0.0,0.958
33358,3,10-21 22:00,서천,0.4691943127962086,0.0,0.0102301790281329,0.0,0.962
33359,3,10-21 23:00,서천,0.4691943127962086,0.0,0.0025575447570332,0.0,0.975
33360,3,10-22 00:00,서천,0.4676145339652449,0.0,0.0,0.0,0.974
33361,3,10-22 01:00,서천,0.4786729857819906,0.0,0.0,0.0,0.971
33362,3,10-22 02:00,서천,0.4913112164296999,0.0,0.0,0.0,0.965
33363,3,10-22 03:00,서천,0.4834123222748815,0.0,0.0,0.0,0.957
33364,3,10-22 04:00,서천,0.4770932069510269,0.0,0.0,0.0,0.969
33365,3,10-22 05:00,서천,0.4581358609794629,0.0,0.0,0.0,0.974
33366,3,10-22 06:00,서천,0.4849921011058452,0.4,0.0127877237851662,0.0,0.973
33367,3,10-22 07:00,서천,0.5450236966824645,0.3808333333333333,0.0127877237851662,0.0,0.87
33368,3,10-22 08:00,서천,0.5813586097946288,0.2986111111111111,0.0460358056265984,0.0,0.754
33369,3,10-22 09:00,서천,0.6176935229067931,0.6355555555555557,0.0409207161125319,0.0,0.433
33370,3,10-22 10:00,서천,0.6350710900473935,0.7858333333333333,0.0358056265984654,0.0,0.306
33371,3,10-22 11:00,서천,0.6334913112164298,0.7775,0.0588235294117647,0.0,0.319
33372,3,10-22 12:00,서천,0.6445497630331753,0.8019444444444445,0.0716112531969309,0.0,0.352
33373,3,10-22 13:00,서천,0.6208530805687205,0.7925000000000001,0.0818414322250639,0.0,0.475
33374,3,10-22 14:00,서천,0.6145339652448658,0.8183333333333335,0.0588235294117647,0.0,0.516
33375,3,10-22 15:00,서천,0.6097946287519748,0.7952777777777779,0.0843989769820971,0.0,0.5800000000000001
33376,3,10-22 16:00,서천,0.5892575039494472,0.7527777777777778,0.0511508951406649,0.0,0.63
33377,3,10-22 17:00,서천,0.5766192733017378,0.72,0.0358056265984654,0.0,0.6539999999999999
33378,3,10-22 18:00,서천,0.5418641390205372,0.6613888888888889,0.0153452685421994,0.0,0.777
33379,3,10-22 19:00,서천,0.5165876777251186,0.0,0.0076726342710997,0.0,0.8670000000000001
33380,3,10-22 20:00,서천,0.4928909952606635,0.0,0.0102301790281329,0.0,0.913
33381,3,10-22 21:00,서천,0.4739336492890995,0.0,0.0025575447570332,0.0,0.925
33382,3,10-22 22:00,서천,0.4612954186413902,0.0,0.0025575447570332,0.0,0.959
33383,3,10-22 23:00,서천,0.4518167456556082,0.0,0.0,0.0,0.967
33384,3,10-23 00:00,서천,0.4470774091627172,0.0,0.0,0.0,0.97
33385,3,10-23 01:00,서천,0.4454976303317536,0.0,0.0,0.0,0.977
33386,3,10-23 02:00,서천,0.4407582938388626,0.0,0.0,0.0,0.975
33387,3,10-23 03:00,서천,0.4423380726698263,0.0,0.0051150895140664,0.0,0.976
33388,3,10-23 04:00,서천,0.4360189573459716,0.0,0.0076726342710997,0.0,0.977
33389,3,10-23 05:00,서천,0.4281200631911532,0.0,0.0025575447570332,0.0,0.977
33390,3,10-23 06:00,서천,0.4597156398104265,0.0,0.0102301790281329,0.0,0.977
33391,3,10-23 07:00,서천,0.5007898894154819,0.381111111111111,0.0153452685421994,0.0,0.925
33392,3,10-23 08:00,서천,0.5497630331753556,0.3263888888888889,0.0230179028132992,0.0,0.836
33393,3,10-23 09:00,서천,0.5939968404423381,0.3813888888888889,0.0255754475703324,0.0,0.687
33394,3,10-23 10:00,서천,0.6208530805687205,0.7508333333333334,0.0332480818414322,0.0,0.572
33395,3,10-23 11:00,서천,0.631911532385466,0.6544444444444445,0.0767263427109974,0.0,0.586
33396,3,10-23 12:00,서천,0.6334913112164298,0.65,0.1150895140664961,0.0,0.514
33397,3,10-23 13:00,서천,0.6461295418641391,0.8102777777777778,0.0690537084398977,0.0,0.368
33398,3,10-23 14:00,서천,0.6255924170616114,0.7508333333333334,0.0460358056265984,0.0,0.529
33399,3,10-23 15:00,서천,0.6145339652448658,0.706388888888889,0.0434782608695652,0.0,0.5800000000000001
33400,3,10-23 16:00,서천,0.5671406003159558,0.0,0.0102301790281329,0.0,0.767
33401,3,10-23 17:00,서천,0.5402843601895735,0.8641666666666667,0.0255754475703324,0.0,0.834
33402,3,10-23 18:00,서천,0.5150078988941549,0.0,0.0,0.0,0.888
33403,3,10-23 19:00,서천,0.5118483412322276,0.0,0.0,0.0,0.926
33404,3,10-23 20:00,서천,0.5007898894154819,0.0,0.0025575447570332,0.0,0.951
33405,3,10-23 21:00,서천,0.4865718799368089,0.0,0.0025575447570332,0.0,0.965
33406,3,10-23 22:00,서천,0.4786729857819906,0.0,0.0051150895140664,0.0,0.957
33407,3,10-23 23:00,서천,0.4865718799368089,0.0,0.0025575447570332,0.0,0.968
33408,3,10-24 00:00,서천,0.4818325434439179,0.0,0.0,0.0,0.972
33409,3,10-24 01:00,서천,0.5134281200631912,0.1983333333333333,0.0204603580562659,0.0,0.941
33410,3,10-24 02:00,서천,0.5481832543443919,0.1058333333333333,0.0792838874680307,0.0,0.849
33411,3,10-24 03:00,서천,0.5197472353870458,0.0927777777777777,0.0127877237851662,0.0,0.932
33412,3,10-24 04:00,서천,0.5150078988941549,0.0416666666666666,0.0127877237851662,0.0,0.937
33413,3,10-24 05:00,서천,0.4802527646129542,0.0,0.0102301790281329,0.0,0.968
33414,3,10-24 06:00,서천,0.5071090047393365,0.1602777777777778,0.0434782608695652,0.0,0.977
33415,3,10-24 07:00,서천,0.5513428120063192,0.1452777777777777,0.0306905370843989,0.0,0.874
33416,3,10-24 08:00,서천,0.5845181674565562,0.2325,0.0434782608695652,0.0,0.814
33417,3,10-24 09:00,서천,0.6224328593996842,0.3672222222222222,0.0281329923273657,0.0,0.678
33418,3,10-24 10:00,서천,,,,,
33419,3,10-24 11:00,서천,0.6856240126382307,0.3691666666666667,0.0230179028132992,0.0,0.463
33420,3,10-24 12:00,서천,0.6635071090047394,0.7033333333333334,0.0639386189258312,0.0,0.518
33421,3,10-24 13:00,서천,0.6745655608214851,0.7097222222222223,0.0434782608695652,0.0,0.356
33422,3,10-24 14:00,서천,0.6492890995260664,0.7547222222222222,0.0460358056265984,0.0,0.642
33423,3,10-24 15:00,서천,0.6287519747235388,0.6669444444444445,0.0204603580562659,0.0,0.724
33424,3,10-24 16:00,서천,0.6208530805687205,0.8125,0.0358056265984654,0.0,0.7839999999999999
33425,3,10-24 17:00,서천,0.6176935229067931,0.0,0.0025575447570332,0.0,0.7959999999999999
33426,3,10-24 18:00,서천,0.6066350710900474,0.7569444444444444,0.0230179028132992,0.0,0.8009999999999999
33427,3,10-24 19:00,서천,0.5813586097946288,0.0,0.0025575447570332,0.0,0.8670000000000001
33428,3,10-24 20:00,서천,0.5497630331753556,0.0,0.0076726342710997,0.0,0.924
33429,3,10-24 21:00,서천,0.5229067930489733,0.0,0.0,0.0,0.946
33430,3,10-24 22:00,서천,0.5071090047393365,0.0,0.0076726342710997,0.0,0.96
33431,3,10-24 23:00,서천,0.510268562401264,0.0,0.0,0.0,0.975
33432,3,10-25 00:00,서천,0.5023696682464456,0.0,0.0,0.0,0.975
33433,3,10-25 01:00,서천,0.4928909952606635,0.0,0.0102301790281329,0.0,0.976
33434,3,10-25 02:00,서천,0.4770932069510269,0.0,0.0051150895140664,0.0,0.976
33435,3,10-25 03:00,서천,0.4581358609794629,0.0,0.0,0.0,0.977
33436,3,10-25 04:00,서천,0.4549763033175356,0.4069444444444444,0.0127877237851662,0.0,0.977
33437,3,10-25 05:00,서천,0.4518167456556082,0.0,0.0102301790281329,0.0,0.977
33438,3,10-25 06:00,서천,0.4960505529225908,0.2633333333333333,0.0179028132992327,0.0,0.977
33439,3,10-25 07:00,서천,0.5481832543443919,0.2013888888888889,0.0358056265984654,0.0,0.975
33440,3,10-25 08:00,서천,0.5813586097946288,0.1736111111111111,0.0843989769820971,0.0,0.8220000000000001
33441,3,10-25 09:00,서천,0.6350710900473935,0.1325,0.0690537084398977,0.0,0.647
33442,3,10-25 10:00,서천,0.6729857819905214,0.1155555555555555,0.0562659846547314,0.0,0.291
33443,3,10-25 11:00,서천,0.6919431279620853,0.1138888888888888,0.0639386189258312,0.0,0.2699999999999999
33444,3,10-25 12:00,서천,0.6951026856240128,0.0905555555555555,0.0562659846547314,0.0,0.2749999999999999
33445,3,10-25 13:00,서천,0.6919431279620853,0.3061111111111111,0.0485933503836317,0.0,0.253
33446,3,10-25 14:00,서천,0.6966824644549764,0.1663888888888889,0.0460358056265984,0.0,0.253
33447,3,10-25 15:00,서천,0.6666666666666667,0.0455555555555555,0.0306905370843989,0.0,0.333
33448,3,10-25 16:00,서천,0.5829383886255924,0.0,0.0,0.0,0.746
33449,3,10-25 17:00,서천,0.5481832543443919,0.0,0.0,0.0,0.838
33450,3,10-25 18:00,서천,0.5308056872037915,0.0,0.0,0.0,0.891
33451,3,10-25 19:00,서천,0.5039494470774092,0.0,0.0,0.0,0.932
33452,3,10-25 20:00,서천,0.5023696682464456,0.0,0.0025575447570332,0.0,0.948
33453,3,10-25 21:00,서천,0.5023696682464456,0.2222222222222222,0.0179028132992327,0.0,0.93
33454,3,10-25 22:00,서천,0.4960505529225908,0.0,0.0,0.0,0.954
33455,3,10-25 23:00,서천,0.4834123222748815,0.0,0.0,0.0,0.959
33456,3,10-26 00:00,서천,0.4770932069510269,0.2102777777777777,0.0230179028132992,0.0,0.963
33457,3,10-26 01:00,서천,0.4818325434439179,0.0,0.0102301790281329,0.0,0.967
33458,3,10-26 02:00,서천,0.5023696682464456,0.1125,0.0230179028132992,0.0,0.921
33459,3,10-26 03:00,서천,0.4976303317535545,0.1594444444444444,0.0204603580562659,0.0,0.933
33460,3,10-26 04:00,서천,0.5213270142180095,0.1322222222222222,0.0358056265984654,0.0,0.876
33461,3,10-26 05:00,서천,0.5229067930489733,0.1888888888888888,0.0332480818414322,0.0,0.864
33462,3,10-26 06:00,서천,0.5560821484992102,0.1238888888888889,0.0460358056265984,0.0,0.8089999999999999
33463,3,10-26 07:00,서천,0.5955766192733019,0.1272222222222222,0.0971867007672634,0.0,0.699
33464,3,10-26 08:00,서천,0.6303317535545024,0.1186111111111111,0.0869565217391304,0.0,0.62
33465,3,10-26 09:00,서천,0.6619273301737758,0.1047222222222222,0.0818414322250639,0.0,0.479
33466,3,10-26 10:00,서천,0.6777251184834123,0.2563888888888889,0.0639386189258312,0.0,0.2699999999999999
33467,3,10-26 11:00,서천,0.7093206951026857,0.1222222222222222,0.0639386189258312,0.0,0.254
33468,3,10-26 12:00,서천,0.717219589257504,0.0480555555555555,0.0537084398976982,0.0,0.242
33469,3,10-26 13:00,서천,0.7235387045813586,0.0797222222222222,0.0485933503836317,0.0,0.238
33470,3,10-26 14:00,서천,0.7045813586097947,0.1152777777777777,0.0997442455242966,0.0,0.242
33471,3,10-26 15:00,서천,0.6872037914691944,0.0902777777777777,0.0460358056265984,0.0,0.257
33472,3,10-26 16:00,서천,0.6540284360189574,0.1155555555555555,0.0537084398976982,0.0,0.29
33473,3,10-26 17:00,서천,0.631911532385466,0.0238888888888888,0.0332480818414322,0.0,0.305
33474,3,10-26 18:00,서천,0.6066350710900474,0.1305555555555555,0.0332480818414322,0.0,0.4019999999999999
33475,3,10-26 19:00,서천,0.5576619273301738,0.0883333333333333,0.0204603580562659,0.0,0.713
33476,3,10-26 20:00,서천,0.5339652448657188,0.16,0.0127877237851662,0.0,0.773
33477,3,10-26 21:00,서천,0.5244865718799369,0.0,0.0025575447570332,0.0,0.819
33478,3,10-26 22:00,서천,0.5592417061611374,0.1363888888888889,0.0537084398976982,0.0,0.7020000000000001
33479,3,10-26 23:00,서천,0.5576619273301738,0.0636111111111111,0.0485933503836317,0.0,0.6970000000000001
33480,3,10-27 00:00,서천,0.5213270142180095,0.0,0.0051150895140664,0.0,0.808
33481,3,10-27 01:00,서천,0.5071090047393365,0.0,0.0051150895140664,0.0,0.86
33482,3,10-27 02:00,서천,0.4992101105845182,0.0,0.0025575447570332,0.0,0.8670000000000001
33483,3,10-27 03:00,서천,0.5466034755134281,0.1216666666666666,0.0434782608695652,0.0,0.75
33484,3,10-27 04:00,서천,0.5292259083728279,0.0802777777777777,0.0332480818414322,0.0,0.814
33485,3,10-27 05:00,서천,0.5260663507109005,0.1086111111111111,0.0204603580562659,0.0,0.844
33486,3,10-27 06:00,서천,0.5608214849921012,0.1830555555555555,0.0434782608695652,0.0,0.79
33487,3,10-27 07:00,서천,0.6050552922590838,0.1233333333333333,0.0792838874680307,0.0,0.701
33488,3,10-27 08:00,서천,0.6477093206951028,0.1452777777777777,0.0741687979539642,0.0,0.612
33489,3,10-27 09:00,서천,0.6698262243285941,0.2125,0.0843989769820971,0.0,0.472
33490,3,10-27 10:00,서천,0.69826224328594,0.2461111111111111,0.0767263427109974,0.0,0.409
33491,3,10-27 11:00,서천,0.7140600315955767,0.2258333333333333,0.0818414322250639,0.0,0.3
33492,3,10-27 12:00,서천,0.726698262243286,0.3094444444444444,0.0767263427109974,0.0,0.255
33493,3,10-27 13:00,서천,0.7282780410742498,0.315,0.0716112531969309,0.0,0.259
33494,3,10-27 14:00,서천,0.7219589257503951,0.2763888888888889,0.0409207161125319,0.0,0.266
33495,3,10-27 15:00,서천,0.684044233807267,0.0,0.0051150895140664,0.0,0.502
33496,3,10-27 16:00,서천,0.6271721958925751,0.9919444444444444,0.0153452685421994,0.0,0.7170000000000001
33497,3,10-27 17:00,서천,0.6366508688783571,0.115,0.0281329923273657,0.0,0.635
33498,3,10-27 18:00,서천,0.6176935229067931,0.2575,0.0127877237851662,0.0,0.726
33499,3,10-27 19:00,서천,0.631911532385466,0.1822222222222222,0.0358056265984654,0.0,0.5519999999999999
33500,3,10-27 20:00,서천,0.5939968404423381,0.2669444444444444,0.0127877237851662,0.0,0.713
33501,3,10-27 21:00,서천,0.6129541864139021,0.2472222222222222,0.0281329923273657,0.0,0.5790000000000001
33502,3,10-27 22:00,서천,0.5845181674565562,0.0,0.0102301790281329,0.0,0.7100000000000001
33503,3,10-27 23:00,서천,0.5560821484992102,0.1833333333333333,0.0153452685421994,0.0,0.823
33504,3,10-28 00:00,서천,0.5781990521327015,0.1197222222222222,0.0332480818414322,0.0,0.725
33505,3,10-28 01:00,서천,0.5592417061611374,0.2238888888888889,0.0255754475703324,0.0,0.8
33506,3,10-28 02:00,서천,0.5908372827804108,0.2975,0.0332480818414322,0.0,0.7100000000000001
33507,3,10-28 03:00,서천,0.6271721958925751,0.265,0.0843989769820971,0.0,0.6439999999999999
33508,3,10-28 04:00,서천,0.6145339652448658,0.3469444444444445,0.0511508951406649,0.0113636363636363,0.807
33509,3,10-28 05:00,서천,0.5766192733017378,0.7513888888888889,0.1150895140664961,0.0625,0.8989999999999999
33510,3,10-28 06:00,서천,0.5624012638230649,0.7708333333333334,0.0997442455242966,0.0568181818181818,0.923
33511,3,10-28 07:00,서천,0.5450236966824645,0.7119444444444445,0.1381074168797954,0.0625,0.908
33512,3,10-28 08:00,서천,0.5308056872037915,0.7388888888888889,0.1176470588235294,0.0795454545454545,0.8720000000000001
33513,3,10-28 09:00,서천,0.5244865718799369,0.7166666666666667,0.0818414322250639,0.0284090909090909,0.8400000000000001
33514,3,10-28 10:00,서천,0.5418641390205372,0.7372222222222222,0.0971867007672634,0.0056818181818181,0.675
33515,3,10-28 11:00,서천,0.5560821484992102,0.7163888888888889,0.1202046035805626,0.0,0.558
33516,3,10-28 12:00,서천,0.5466034755134281,0.7088888888888889,0.1125319693094629,0.0,0.553
33517,3,10-28 13:00,서천,0.5308056872037915,0.7741666666666667,0.0562659846547314,0.0,0.687
33518,3,10-28 14:00,서천,0.5371248025276462,0.7230555555555556,0.1023017902813299,0.0,0.4669999999999999
33519,3,10-28 15:00,서천,0.5292259083728279,0.7280555555555557,0.1125319693094629,0.0,0.533
33520,3,10-28 16:00,서천,0.5244865718799369,0.736388888888889,0.0946291560102301,0.0,0.394
33521,3,10-28 17:00,서천,0.5260663507109005,0.8097222222222222,0.0358056265984654,0.0,0.52
33522,3,10-28 18:00,서천,0.5308056872037915,0.7322222222222223,0.1023017902813299,0.0,0.3909999999999999
33523,3,10-28 19:00,서천,0.5292259083728279,0.7294444444444446,0.0843989769820971,0.0,0.388
33524,3,10-28 20:00,서천,0.5229067930489733,0.7486111111111111,0.0460358056265984,0.0,0.607
33525,3,10-28 21:00,서천,0.5181674565560822,0.7211111111111111,0.0869565217391304,0.0,0.65
33526,3,10-28 22:00,서천,0.5323854660347552,0.7502777777777778,0.0843989769820971,0.0,0.345
33527,3,10-28 23:00,서천,0.5181674565560822,0.7336111111111112,0.0920716112531969,0.0,0.596
33528,3,10-29 00:00,서천,0.5086887835703002,0.7663888888888889,0.0767263427109974,0.0,0.75
33529,3,10-29 01:00,서천,0.4976303317535545,0.7466666666666667,0.0613810741687979,0.0113636363636363,0.8089999999999999
33530,3,10-29 02:00,서천,0.5023696682464456,0.7252777777777779,0.0511508951406649,0.0056818181818181,0.744
33531,3,10-29 03:00,서천,0.5055292259083729,0.7730555555555556,0.0741687979539642,0.0113636363636363,0.7959999999999999
33532,3,10-29 04:00,서천,0.5213270142180095,0.7130555555555556,0.0843989769820971,0.0,0.607
33533,3,10-29 05:00,서천,0.5229067930489733,0.6958333333333334,0.0741687979539642,0.0,0.594
33534,3,10-29 06:00,서천,0.5308056872037915,0.7136111111111111,0.1304347826086956,0.0,0.368
33535,3,10-29 07:00,서천,0.5339652448657188,0.6752777777777778,0.1790281329923273,0.0,0.601
33536,3,10-29 08:00,서천,0.5371248025276462,0.7755555555555556,0.0460358056265984,0.0,0.663
33537,3,10-29 09:00,서천,0.4928909952606635,0.6722222222222223,0.2097186700767263,0.0056818181818181,0.826
33538,3,10-29 10:00,서천,0.5181674565560822,0.78,0.1202046035805626,0.0,0.673
33539,3,10-29 11:00,서천,0.5292259083728279,0.7055555555555556,0.1202046035805626,0.0,0.691
33540,3,10-29 12:00,서천,0.5450236966824645,0.7300000000000001,0.1304347826086956,0.0,0.307
33541,3,10-29 13:00,서천,0.5481832543443919,0.7286111111111112,0.1253196930946291,0.0,0.4009999999999999
33542,3,10-29 14:00,서천,0.5371248025276462,0.7597222222222223,0.0920716112531969,0.0,0.382
33543,3,10-29 15:00,서천,0.5339652448657188,0.7430555555555556,0.0843989769820971,0.0056818181818181,0.444
33544,3,10-29 16:00,서천,0.5402843601895735,0.7366666666666667,0.1023017902813299,0.0,0.31
33545,3,10-29 17:00,서천,0.5387045813586099,0.7413888888888889,0.1125319693094629,0.0,0.325
33546,3,10-29 18:00,서천,0.5229067930489733,0.695,0.1253196930946291,0.0,0.665
33547,3,10-29 19:00,서천,0.5276461295418642,0.7163888888888889,0.0818414322250639,0.0056818181818181,0.355
33548,3,10-29 20:00,서천,0.5371248025276462,0.7338888888888889,0.0895140664961636,0.0,0.412
33549,3,10-29 21:00,서천,0.5118483412322276,0.7769444444444444,0.0843989769820971,0.0,0.7320000000000001
33550,3,10-29 22:00,서천,0.4944707740916272,0.8122222222222222,0.0997442455242966,0.0,0.7570000000000001
33551,3,10-29 23:00,서천,0.4944707740916272,0.8075,0.0639386189258312,0.0113636363636363,0.833
33552,3,10-30 00:00,서천,0.4770932069510269,0.1627777777777778,0.0537084398976982,0.0,0.856
33553,3,10-30 01:00,서천,0.4628751974723539,0.1327777777777777,0.0409207161125319,0.0170454545454545,0.909
33554,3,10-30 02:00,서천,0.4612954186413902,0.5113888888888889,0.0127877237851662,0.0056818181818181,0.937
33555,3,10-30 03:00,서천,0.4597156398104265,0.0,0.0,0.0170454545454545,0.953
33556,3,10-30 04:00,서천,0.4549763033175356,0.2302777777777778,0.0281329923273657,0.0113636363636363,0.902
33557,3,10-30 05:00,서천,0.4549763033175356,0.3416666666666667,0.0153452685421994,0.0,0.929
33558,3,10-30 06:00,서천,0.4581358609794629,0.4511111111111111,0.0511508951406649,0.0,0.94
33559,3,10-30 07:00,서천,0.4660347551342812,0.2086111111111111,0.0460358056265984,0.0,0.9
33560,3,10-30 08:00,서천,0.4928909952606635,0.4988888888888889,0.0409207161125319,0.0170454545454545,0.874
33561,3,10-30 09:00,서천,0.5292259083728279,0.9536111111111112,0.0409207161125319,0.0,0.751
33562,3,10-30 10:00,서천,0.5276461295418642,0.8102777777777778,0.0562659846547314,0.0,0.749
33563,3,10-30 11:00,서천,0.5086887835703002,0.72,0.0971867007672634,0.0397727272727272,0.8620000000000001
33564,3,10-30 12:00,서천,0.5007898894154819,0.9961111111111112,0.0383631713554987,0.0,0.808
33565,3,10-30 13:00,서천,0.4960505529225908,0.1713888888888889,0.0127877237851662,0.0113636363636363,0.8620000000000001
33566,3,10-30 14:00,서천,0.4960505529225908,0.4705555555555556,0.0255754475703324,0.0056818181818181,0.902
33567,3,10-30 15:00,서천,0.4944707740916272,0.0,0.0102301790281329,0.0,0.921
33568,3,10-30 16:00,서천,0.5071090047393365,0.4122222222222222,0.0383631713554987,0.0,0.708
33569,3,10-30 17:00,서천,0.5165876777251186,0.7641666666666668,0.0434782608695652,0.0,0.724
33570,3,10-30 18:00,서천,0.5086887835703002,0.723888888888889,0.0511508951406649,0.0113636363636363,0.8770000000000001
33571,3,10-30 19:00,서천,0.5134281200631912,0.7155555555555556,0.0434782608695652,0.0056818181818181,0.8350000000000001
33572,3,10-30 20:00,서천,0.5181674565560822,0.4072222222222222,0.0230179028132992,0.0056818181818181,0.7989999999999999
33573,3,10-30 21:00,서천,0.5418641390205372,0.7258333333333334,0.0639386189258312,0.0,0.49
33574,3,10-30 22:00,서천,0.5434439178515008,0.7486111111111111,0.0792838874680307,0.0,0.4019999999999999
33575,3,10-30 23:00,서천,0.5339652448657188,0.7802777777777777,0.0869565217391304,0.0,0.405
33576,3,10-31 00:00,서천,0.5308056872037915,0.7586111111111112,0.0588235294117647,0.0,0.365
