,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
32729,3,09-25 17:00,당진,0.7251184834123223,0.2744444444444444,0.0255754475703324,0.0,0.861
32730,3,09-25 18:00,당진,0.7203791469194314,0.1877777777777777,0.0255754475703324,0.0,0.873
32731,3,09-25 19:00,당진,0.7045813586097947,0.2391666666666666,0.0230179028132992,0.0,0.91
32732,3,09-25 20:00,당진,0.6919431279620853,0.3425,0.0127877237851662,0.0,0.933
32733,3,09-25 21:00,당진,0.6872037914691944,0.0,0.0102301790281329,0.0,0.959
32734,3,09-25 22:00,당진,0.688783570300158,0.0,0.0076726342710997,0.0,0.946
32735,3,09-25 23:00,당진,0.688783570300158,0.0,0.0051150895140664,0.0,0.961
32736,3,09-26 00:00,당진,0.6935229067930491,0.0,0.0,0.0,0.955
32737,3,09-26 01:00,당진,0.6951026856240128,0.0,0.0051150895140664,0.0,0.949
32738,3,09-26 02:00,당진,0.6935229067930491,0.0,0.0025575447570332,0.0,0.941
32739,3,09-26 03:00,당진,0.6966824644549764,0.6325,0.0179028132992327,0.0227272727272727,0.961
32740,3,09-26 04:00,당진,0.6966824644549764,0.5163888888888889,0.0255754475703324,0.0056818181818181,0.97
32741,3,09-26 05:00,당진,0.6966824644549764,0.6336111111111111,0.0204603580562659,0.0,0.953
32742,3,09-26 06:00,당진,0.6998420221169037,0.5294444444444445,0.0281329923273657,0.0,0.921
32743,3,09-26 07:00,당진,0.6998420221169037,0.5661111111111111,0.0255754475703324,0.0,0.935
32744,3,09-26 08:00,당진,0.6998420221169037,0.63,0.0358056265984654,0.0056818181818181,0.933
32745,3,09-26 09:00,당진,0.7093206951026857,0.6094444444444445,0.0332480818414322,0.0,0.936
32746,3,09-26 10:00,당진,0.7156398104265403,0.9144444444444444,0.0358056265984654,0.0,0.878
32747,3,09-26 11:00,당진,0.7093206951026857,0.3336111111111111,0.0127877237851662,0.0056818181818181,0.925
32748,3,09-26 12:00,당진,0.7251184834123223,0.9372222222222222,0.0332480818414322,0.0,0.839
32749,3,09-26 13:00,당진,0.7219589257503951,0.9019444444444444,0.0537084398976982,0.0,0.814
32750,3,09-26 14:00,당진,0.7140600315955767,0.8825,0.0383631713554987,0.0,0.821
32751,3,09-26 15:00,당진,0.717219589257504,0.8961111111111112,0.0460358056265984,0.0,0.807
32752,3,09-26 16:00,당진,0.6919431279620853,0.7997222222222222,0.0179028132992327,0.0,0.859
32753,3,09-26 17:00,당진,0.6856240126382307,0.9616666666666668,0.0204603580562659,0.0,0.868
32754,3,09-26 18:00,당진,0.6824644549763035,0.0,0.0076726342710997,0.0,0.888
32755,3,09-26 19:00,당진,0.6682464454976305,0.0,0.0102301790281329,0.0,0.921
32756,3,09-26 20:00,당진,0.6666666666666667,0.0,0.0,0.0,0.936
32757,3,09-26 21:00,당진,0.6698262243285941,0.5761111111111111,0.0358056265984654,0.0,0.921
32758,3,09-26 22:00,당진,0.6619273301737758,0.5272222222222223,0.0332480818414322,0.0,0.939
32759,3,09-26 23:00,당진,0.6571879936808848,0.5722222222222223,0.0358056265984654,0.0,0.953
32760,3,09-27 00:00,당진,0.6540284360189574,0.0,0.0,0.0,0.961
32761,3,09-27 01:00,당진,0.6540284360189574,0.0,0.0051150895140664,0.0,0.973
32762,3,09-27 02:00,당진,0.6492890995260664,0.3886111111111111,0.0255754475703324,0.0,0.972
32763,3,09-27 03:00,당진,0.6508688783570301,0.5655555555555556,0.0127877237851662,0.0,0.97
32764,3,09-27 04:00,당진,0.6524486571879937,0.0,0.0102301790281329,0.0,0.972
32765,3,09-27 05:00,당진,0.6540284360189574,0.0,0.0025575447570332,0.0113636363636363,0.98
32766,3,09-27 06:00,당진,0.6556082148499212,0.4397222222222223,0.0127877237851662,0.0056818181818181,0.987
32767,3,09-27 07:00,당진,0.6666666666666667,0.0,0.0,0.0,0.977
32768,3,09-27 08:00,당진,0.6777251184834123,0.1247222222222222,0.0127877237851662,0.0056818181818181,0.975
32769,3,09-27 09:00,당진,0.69826224328594,0.8550000000000001,0.0179028132992327,0.0,0.858
32770,3,09-27 10:00,당진,0.7061611374407584,0.8861111111111112,0.0255754475703324,0.0,0.7939999999999999
32771,3,09-27 11:00,당진,0.7156398104265403,0.8380555555555556,0.0255754475703324,0.0,0.6859999999999999
32772,3,09-27 12:00,당진,0.7077409162717221,0.0383333333333333,0.0281329923273657,0.0,0.734
32773,3,09-27 13:00,당진,0.703001579778831,0.0147222222222222,0.0358056265984654,0.0,0.79
32774,3,09-27 14:00,당진,0.6919431279620853,0.01,0.0383631713554987,0.0056818181818181,0.879
32775,3,09-27 15:00,당진,0.6808846761453398,0.6158333333333333,0.0153452685421994,0.0,0.923
32776,3,09-27 16:00,당진,0.6777251184834123,0.0,0.0,0.0,0.964
32777,3,09-27 17:00,당진,0.6761453396524487,0.9963888888888888,0.0153452685421994,0.0056818181818181,0.976
32778,3,09-27 18:00,당진,0.6745655608214851,0.0,0.0051150895140664,0.0,0.975
32779,3,09-27 19:00,당진,0.6856240126382307,0.1380555555555555,0.0153452685421994,0.0,0.981
32780,3,09-27 20:00,당진,0.6856240126382307,0.1561111111111111,0.0179028132992327,0.0,0.976
32781,3,09-27 21:00,당진,0.688783570300158,0.2313888888888889,0.0179028132992327,0.0,0.97
32782,3,09-27 22:00,당진,0.6872037914691944,0.4175,0.0127877237851662,0.0,0.976
32783,3,09-27 23:00,당진,0.6856240126382307,0.2866666666666667,0.0230179028132992,0.0,0.972
32784,3,09-28 00:00,당진,0.6856240126382307,0.2286111111111111,0.0204603580562659,0.0,0.974
32785,3,09-28 01:00,당진,0.6856240126382307,0.2575,0.0179028132992327,0.0,0.97
32786,3,09-28 02:00,당진,0.684044233807267,0.0,0.0102301790281329,0.0,0.975
32787,3,09-28 03:00,당진,0.6824644549763035,0.295,0.0153452685421994,0.0,0.972
32788,3,09-28 04:00,당진,0.6808846761453398,0.2230555555555555,0.0204603580562659,0.0,0.969
32789,3,09-28 05:00,당진,0.6824644549763035,0.0,0.0,0.0,0.972
32790,3,09-28 06:00,당진,0.6903633491311217,0.2647222222222222,0.0153452685421994,0.0,0.971
32791,3,09-28 07:00,당진,0.7045813586097947,0.2866666666666667,0.0230179028132992,0.0,0.939
32792,3,09-28 08:00,당진,0.7140600315955767,0.2827777777777778,0.0281329923273657,0.0,0.886
32793,3,09-28 09:00,당진,0.7440758293838863,0.2022222222222222,0.0434782608695652,0.0,0.8170000000000001
32794,3,09-28 10:00,당진,0.7772511848341233,0.2583333333333333,0.0537084398976982,0.0,0.731
32795,3,09-28 11:00,당진,0.788309636650869,0.2497222222222222,0.0485933503836317,0.0,0.719
32796,3,09-28 12:00,당진,0.7962085308056873,0.2147222222222222,0.0383631713554987,0.0,0.658
32797,3,09-28 13:00,당진,0.79304897314376,0.1133333333333333,0.0281329923273657,0.0,0.6589999999999999
32798,3,09-28 14:00,당진,0.7977883096366509,0.24,0.0153452685421994,0.0,0.656
32799,3,09-28 15:00,당진,0.7835703001579779,0.3305555555555555,0.0153452685421994,0.0,0.701
32800,3,09-28 16:00,당진,0.74565560821485,0.4086111111111111,0.0179028132992327,0.0,0.853
32801,3,09-28 17:00,당진,0.7203791469194314,0.6441666666666667,0.0179028132992327,0.0,0.914
32802,3,09-28 18:00,당진,0.7203791469194314,0.5675,0.0460358056265984,0.0,0.919
32803,3,09-28 19:00,당진,0.7203791469194314,0.5758333333333334,0.0613810741687979,0.0,0.916
32804,3,09-28 20:00,당진,0.6998420221169037,0.0,0.0025575447570332,0.0,0.964
32805,3,09-28 21:00,당진,0.7061611374407584,0.5336111111111111,0.0127877237851662,0.0,0.945
32806,3,09-28 22:00,당진,0.7045813586097947,0.0,0.0102301790281329,0.0,0.936
32807,3,09-28 23:00,당진,0.6966824644549764,0.0,0.0102301790281329,0.0,0.947
32808,3,09-29 00:00,당진,0.6872037914691944,0.0,0.0102301790281329,0.0,0.967
32809,3,09-29 01:00,당진,0.6824644549763035,0.0,0.0051150895140664,0.0,0.972
32810,3,09-29 02:00,당진,0.6935229067930491,0.0,0.0102301790281329,0.0,0.954
32811,3,09-29 03:00,당진,0.6903633491311217,0.5375,0.0255754475703324,0.0,0.94
32812,3,09-29 04:00,당진,0.6951026856240128,0.4858333333333334,0.0204603580562659,0.0,0.93
32813,3,09-29 05:00,당진,0.703001579778831,0.4822222222222222,0.0204603580562659,0.0,0.8820000000000001
32814,3,09-29 06:00,당진,0.726698262243286,0.5530555555555555,0.0358056265984654,0.0,0.854
32815,3,09-29 07:00,당진,0.7614533965244867,0.5369444444444444,0.0639386189258312,0.0,0.816
32816,3,09-29 08:00,당진,0.7582938388625593,0.5366666666666666,0.0562659846547314,0.0,0.826
32817,3,09-29 09:00,당진,0.7756714060031596,0.5466666666666667,0.0562659846547314,0.0,0.787
32818,3,09-29 10:00,당진,0.788309636650869,0.5577777777777778,0.0639386189258312,0.0,0.75
32819,3,09-29 11:00,당진,0.750394944707741,0.5558333333333333,0.0716112531969309,0.0,0.846
32820,3,09-29 12:00,당진,0.7409162717219591,0.5488888888888889,0.0306905370843989,0.0056818181818181,0.908
32821,3,09-29 13:00,당진,0.7235387045813586,0.6333333333333333,0.0306905370843989,0.0227272727272727,0.952
32822,3,09-29 14:00,당진,0.6966824644549764,0.8955555555555555,0.1125319693094629,0.0284090909090909,0.964
32823,3,09-29 15:00,당진,0.6951026856240128,0.9013888888888888,0.0843989769820971,0.0056818181818181,0.972
32824,3,09-29 16:00,당진,0.6777251184834123,0.9038888888888889,0.0306905370843989,0.034090909090909,0.977
32825,3,09-29 17:00,당진,0.6619273301737758,0.9041666666666668,0.0767263427109974,0.0284090909090909,0.967
32826,3,09-29 18:00,당진,0.6524486571879937,0.8925000000000001,0.0306905370843989,0.0227272727272727,0.97
32827,3,09-29 19:00,당진,0.6540284360189574,0.9125,0.0485933503836317,0.0,0.961
32828,3,09-29 20:00,당진,0.6366508688783571,0.9063888888888888,0.0664961636828644,0.0,0.88
32829,3,09-29 21:00,당진,0.6255924170616114,0.8905555555555557,0.0767263427109974,0.0,0.814
32830,3,09-29 22:00,당진,0.6240126382306478,0.8872222222222222,0.0895140664961636,0.0,0.762
32831,3,09-29 23:00,당진,0.6113744075829385,0.9069444444444444,0.0639386189258312,0.0,0.685
32832,3,09-30 00:00,당진,0.6066350710900474,0.8916666666666667,0.0127877237851662,0.0,0.841
32833,3,09-30 01:00,당진,0.6113744075829385,0.0,0.0102301790281329,0.0,0.8009999999999999
32834,3,09-30 02:00,당진,0.6003159557661928,0.9011111111111112,0.0332480818414322,0.0056818181818181,0.849
32835,3,09-30 03:00,당진,0.5924170616113744,0.9183333333333334,0.0460358056265984,0.0,0.786
32836,3,09-30 04:00,당진,0.5908372827804108,0.0,0.0102301790281329,0.0,0.855
32837,3,09-30 05:00,당진,0.5908372827804108,0.0,0.0051150895140664,0.0,0.88
32838,3,09-30 06:00,당진,0.5987361769352291,0.9088888888888887,0.0306905370843989,0.0,0.834
32839,3,09-30 07:00,당진,0.6097946287519748,0.9536111111111112,0.0460358056265984,0.0,0.763
32840,3,09-30 08:00,당진,0.6303317535545024,0.9833333333333334,0.0767263427109974,0.0,0.628
32841,3,09-30 09:00,당진,0.6477093206951028,0.9747222222222222,0.0792838874680307,0.0,0.5740000000000001
32842,3,09-30 10:00,당진,0.6635071090047394,0.0047222222222222,0.0690537084398977,0.0,0.515
32843,3,09-30 11:00,당진,0.6524486571879937,0.975,0.0588235294117647,0.0,0.513
32844,3,09-30 12:00,당진,0.6540284360189574,0.9491666666666668,0.0460358056265984,0.0,0.529
32845,3,09-30 13:00,당진,0.6556082148499212,0.0213888888888888,0.0613810741687979,0.0,0.558
32846,3,09-30 14:00,당진,0.6508688783570301,0.9458333333333334,0.0485933503836317,0.0,0.622
32847,3,09-30 15:00,당진,0.6429699842022119,0.986388888888889,0.0664961636828644,0.0,0.66
32848,3,09-30 16:00,당진,0.6303317535545024,0.8866666666666667,0.0383631713554987,0.0,0.748
32849,3,09-30 17:00,당진,0.631911532385466,0.9166666666666669,0.0230179028132992,0.0,0.765
32850,3,09-30 18:00,당진,0.6429699842022119,0.0561111111111111,0.0204603580562659,0.0,0.7639999999999999
32851,3,09-30 19:00,당진,0.6445497630331753,0.0802777777777777,0.0204603580562659,0.0,0.787
32852,3,09-30 20:00,당진,0.6477093206951028,0.0363888888888888,0.0153452685421994,0.0,0.785
32853,3,09-30 21:00,당진,0.6492890995260664,0.1633333333333333,0.0179028132992327,0.0,0.766
32854,3,09-30 22:00,당진,0.6492890995260664,0.1080555555555555,0.0255754475703324,0.0,0.773
32855,3,09-30 23:00,당진,0.6413902053712481,0.2016666666666666,0.0383631713554987,0.0,0.776
32856,3,10-01 00:00,당진,0.6398104265402844,0.2786111111111111,0.0281329923273657,0.0,0.7889999999999999
32857,3,10-01 01:00,당진,0.6398104265402844,0.2825,0.0358056265984654,0.0,0.786
32858,3,10-01 02:00,당진,0.6398104265402844,0.2616666666666666,0.0383631713554987,0.0,0.797
32859,3,10-01 03:00,당진,0.631911532385466,0.2811111111111111,0.0255754475703324,0.0,0.838
32860,3,10-01 04:00,당진,0.6429699842022119,0.2572222222222222,0.0281329923273657,0.0,0.8170000000000001
32861,3,10-01 05:00,당진,0.6461295418641391,0.2102777777777777,0.0306905370843989,0.0,0.808
32862,3,10-01 06:00,당진,0.6508688783570301,0.3325,0.0281329923273657,0.0,0.803
32863,3,10-01 07:00,당진,0.6508688783570301,0.2791666666666667,0.0588235294117647,0.0,0.7839999999999999
32864,3,10-01 08:00,당진,0.6540284360189574,0.2916666666666667,0.0537084398976982,0.0,0.78
32865,3,10-01 09:00,당진,0.6587677725118484,0.2830555555555555,0.0409207161125319,0.0,0.7639999999999999
32866,3,10-01 10:00,당진,0.6508688783570301,0.2758333333333333,0.0639386189258312,0.0,0.7839999999999999
32867,3,10-01 11:00,당진,0.6461295418641391,0.1605555555555555,0.0767263427109974,0.0,0.8170000000000001
32868,3,10-01 12:00,당진,0.6524486571879937,0.2602777777777778,0.0409207161125319,0.0,0.798
32869,3,10-01 13:00,당진,0.6413902053712481,0.2636111111111111,0.0485933503836317,0.0,0.829
32870,3,10-01 14:00,당진,0.6413902053712481,0.2511111111111111,0.0690537084398977,0.0,0.833
32871,3,10-01 15:00,당진,0.6461295418641391,0.2566666666666667,0.0562659846547314,0.0,0.7889999999999999
32872,3,10-01 16:00,당진,0.6429699842022119,0.2836111111111111,0.0358056265984654,0.0,0.7989999999999999
32873,3,10-01 17:00,당진,0.6413902053712481,0.2702777777777778,0.0358056265984654,0.0,0.802
32874,3,10-01 18:00,당진,0.6413902053712481,0.2772222222222222,0.0485933503836317,0.0,0.79
32875,3,10-01 19:00,당진,0.6398104265402844,0.2675,0.0332480818414322,0.0,0.8009999999999999
32876,3,10-01 20:00,당진,0.6303317535545024,0.295,0.0332480818414322,0.0,0.853
32877,3,10-01 21:00,당진,0.6271721958925751,0.2594444444444445,0.0409207161125319,0.0,0.836
32878,3,10-01 22:00,당진,0.6255924170616114,0.2952777777777778,0.0127877237851662,0.0,0.859
32879,3,10-01 23:00,당진,0.6161137440758294,0.2997222222222222,0.0204603580562659,0.0,0.88
32880,3,10-02 00:00,당진,0.6208530805687205,0.2483333333333333,0.0281329923273657,0.0,0.87
32881,3,10-02 01:00,당진,0.6208530805687205,0.2405555555555555,0.0230179028132992,0.0,0.8620000000000001
32882,3,10-02 02:00,당진,0.6082148499210112,0.2347222222222222,0.0281329923273657,0.0,0.893
32883,3,10-02 03:00,당진,0.6050552922590838,0.2536111111111111,0.0153452685421994,0.0,0.907
32884,3,10-02 04:00,당진,0.6050552922590838,0.2241666666666666,0.0204603580562659,0.0,0.895
32885,3,10-02 05:00,당진,0.5955766192733019,0.2141666666666666,0.0127877237851662,0.0,0.923
32886,3,10-02 06:00,당진,0.6255924170616114,0.2166666666666666,0.0434782608695652,0.0,0.816
32887,3,10-02 07:00,당진,0.6619273301737758,0.26,0.0537084398976982,0.0,0.754
32888,3,10-02 08:00,당진,0.6935229067930491,0.3336111111111111,0.0511508951406649,0.0,0.675
32889,3,10-02 09:00,당진,0.7014218009478674,0.2388888888888889,0.0588235294117647,0.0,0.657
32890,3,10-02 10:00,당진,0.7345971563981044,0.2516666666666666,0.0485933503836317,0.0,0.603
32891,3,10-02 11:00,당진,0.750394944707741,0.2725,0.0434782608695652,0.0,0.588
32892,3,10-02 12:00,당진,0.7519747235387046,0.455,0.0281329923273657,0.0,0.597
32893,3,10-02 13:00,당진,0.7472353870458137,0.1941666666666666,0.0255754475703324,0.0,0.605
32894,3,10-02 14:00,당진,0.7440758293838863,0.2377777777777777,0.0281329923273657,0.0,0.6439999999999999
32895,3,10-02 15:00,당진,0.736176935229068,0.9402777777777778,0.0383631713554987,0.0,0.6709999999999999
32896,3,10-02 16:00,당진,0.7061611374407584,0.9244444444444444,0.0179028132992327,0.0,0.78
32897,3,10-02 17:00,당진,0.6919431279620853,0.6455555555555555,0.0230179028132992,0.0,0.79
32898,3,10-02 18:00,당진,0.6714060031595578,0.6280555555555556,0.0153452685421994,0.0,0.886
32899,3,10-02 19:00,당진,0.6587677725118484,0.0,0.0076726342710997,0.0,0.913
32900,3,10-02 20:00,당진,0.6477093206951028,0.0,0.0051150895140664,0.0,0.944
32901,3,10-02 21:00,당진,0.6477093206951028,0.0,0.0051150895140664,0.0,0.954
32902,3,10-02 22:00,당진,0.6382306477093207,0.5369444444444444,0.0204603580562659,0.0,0.969
32903,3,10-02 23:00,당진,0.6350710900473935,0.4191666666666667,0.0204603580562659,0.0,0.978
32904,3,10-03 00:00,당진,0.6271721958925751,0.0,0.0051150895140664,0.0,0.979
32905,3,10-03 01:00,당진,0.6208530805687205,0.0,0.0102301790281329,0.0,0.984
32906,3,10-03 02:00,당진,0.6255924170616114,0.5083333333333333,0.0127877237851662,0.0,0.987
32907,3,10-03 03:00,당진,0.6192733017377567,0.3938888888888889,0.0127877237851662,0.0,0.985
32908,3,10-03 04:00,당진,0.6192733017377567,0.4913888888888889,0.0204603580562659,0.0,0.987
32909,3,10-03 05:00,당진,0.6334913112164298,0.5733333333333334,0.0639386189258312,0.0,0.987
32910,3,10-03 06:00,당진,0.6508688783570301,0.5355555555555556,0.0332480818414322,0.0,0.973
32911,3,10-03 07:00,당진,0.684044233807267,0.6372222222222222,0.0460358056265984,0.0,0.866
32912,3,10-03 08:00,당진,0.7077409162717221,0.6622222222222223,0.0511508951406649,0.0,0.7070000000000001
32913,3,10-03 09:00,당진,0.7282780410742498,0.6833333333333333,0.0383631713554987,0.0,0.61
32914,3,10-03 10:00,당진,0.7298578199052134,0.6205555555555556,0.0639386189258312,0.0,0.611
32915,3,10-03 11:00,당진,0.7535545023696684,0.8319444444444445,0.0537084398976982,0.0,0.586
32916,3,10-03 12:00,당진,0.7488151658767773,0.8180555555555555,0.0562659846547314,0.0,0.598
32917,3,10-03 13:00,당진,0.7440758293838863,0.888888888888889,0.0690537084398977,0.0,0.596
32918,3,10-03 14:00,당진,0.7345971563981044,0.8247222222222222,0.0664961636828644,0.0,0.606
32919,3,10-03 15:00,당진,0.7109004739336494,0.7491666666666666,0.0332480818414322,0.0,0.6639999999999999
32920,3,10-03 16:00,당진,0.6824644549763035,0.9905555555555556,0.0255754475703324,0.0,0.772
32921,3,10-03 17:00,당진,0.6587677725118484,0.0,0.0076726342710997,0.0,0.861
32922,3,10-03 18:00,당진,0.6556082148499212,0.6283333333333333,0.0306905370843989,0.0,0.875
32923,3,10-03 19:00,당진,0.6413902053712481,0.5680555555555555,0.0153452685421994,0.0,0.927
32924,3,10-03 20:00,당진,0.6461295418641391,0.5661111111111111,0.0204603580562659,0.0,0.919
32925,3,10-03 21:00,당진,0.6492890995260664,0.5775,0.0460358056265984,0.0,0.887
32926,3,10-03 22:00,당진,0.6508688783570301,0.5447222222222222,0.0306905370843989,0.0,0.886
32927,3,10-03 23:00,당진,0.6508688783570301,0.5386111111111112,0.0204603580562659,0.0,0.886
32928,3,10-04 00:00,당진,0.6540284360189574,0.5461111111111111,0.0230179028132992,0.0,0.885
32929,3,10-04 01:00,당진,0.6587677725118484,0.0,0.0102301790281329,0.0,0.8670000000000001
32930,3,10-04 02:00,당진,0.6571879936808848,0.9477777777777778,0.0281329923273657,0.0,0.839
32931,3,10-04 03:00,당진,0.6508688783570301,0.7383333333333334,0.0179028132992327,0.0,0.887
32932,3,10-04 04:00,당진,0.6461295418641391,0.9363888888888888,0.0230179028132992,0.0,0.856
32933,3,10-04 05:00,당진,0.6445497630331753,0.8966666666666667,0.0306905370843989,0.0,0.8180000000000001
32934,3,10-04 06:00,당진,0.6477093206951028,0.0,0.0102301790281329,0.0,0.7889999999999999
32935,3,10-04 07:00,당진,0.6445497630331753,0.7333333333333334,0.0127877237851662,0.0,0.8670000000000001
32936,3,10-04 08:00,당진,0.6635071090047394,0.8538888888888888,0.0127877237851662,0.0,0.805
32937,3,10-04 09:00,당진,0.684044233807267,0.9847222222222224,0.0511508951406649,0.0,0.755
32938,3,10-04 10:00,당진,0.6872037914691944,0.0227777777777777,0.0306905370843989,0.0,0.736
32939,3,10-04 11:00,당진,0.7109004739336494,0.015,0.0537084398976982,0.0,0.714
32940,3,10-04 12:00,당진,0.69826224328594,0.03,0.0306905370843989,0.0,0.729
32941,3,10-04 13:00,당진,0.688783570300158,0.0019444444444444,0.0639386189258312,0.0,0.77
32942,3,10-04 14:00,당진,0.6872037914691944,0.8725,0.0409207161125319,0.0,0.766
32943,3,10-04 15:00,당진,0.6808846761453398,0.8811111111111111,0.0460358056265984,0.0,0.7989999999999999
32944,3,10-04 16:00,당진,0.665086887835703,0.8966666666666667,0.0230179028132992,0.0,0.849
32945,3,10-04 17:00,당진,0.6587677725118484,0.7369444444444445,0.0127877237851662,0.0,0.912
32946,3,10-04 18:00,당진,0.6587677725118484,0.0,0.0051150895140664,0.0,0.898
32947,3,10-04 19:00,당진,0.6666666666666667,0.8852777777777778,0.0306905370843989,0.0,0.853
32948,3,10-04 20:00,당진,0.6682464454976305,0.8325,0.0281329923273657,0.0,0.829
32949,3,10-04 21:00,당진,0.6619273301737758,0.9091666666666668,0.0613810741687979,0.0056818181818181,0.67
32950,3,10-04 22:00,당진,0.6429699842022119,0.9258333333333334,0.0409207161125319,0.0,0.6589999999999999
32951,3,10-04 23:00,당진,0.6492890995260664,0.9744444444444446,0.0460358056265984,0.0,0.5850000000000001
32952,3,10-05 00:00,당진,0.6413902053712481,0.8983333333333333,0.0255754475703324,0.0,0.6439999999999999
32953,3,10-05 01:00,당진,0.6461295418641391,0.9055555555555556,0.0537084398976982,0.0,0.61
32954,3,10-05 02:00,당진,0.6508688783570301,0.9433333333333336,0.0690537084398977,0.0,0.489
32955,3,10-05 03:00,당진,0.6445497630331753,0.9025,0.0792838874680307,0.0,0.584
32956,3,10-05 04:00,당진,0.631911532385466,0.9102777777777776,0.1023017902813299,0.0,0.6289999999999999
32957,3,10-05 05:00,당진,0.6145339652448658,0.9558333333333334,0.0971867007672634,0.0,0.657
32958,3,10-05 06:00,당진,0.6161137440758294,0.9155555555555556,0.0997442455242966,0.0,0.572
32959,3,10-05 07:00,당진,0.6224328593996842,0.9069444444444444,0.1253196930946291,0.0,0.463
32960,3,10-05 08:00,당진,0.6034755134281201,0.9336111111111112,0.0792838874680307,0.0,0.463
32961,3,10-05 09:00,당진,0.5860979462875198,0.9061111111111112,0.1381074168797954,0.0,0.393
32962,3,10-05 10:00,당진,0.5860979462875198,0.9094444444444444,0.1227621483375959,0.0,0.4019999999999999
32963,3,10-05 11:00,당진,0.5671406003159558,0.8927777777777778,0.1611253196930946,0.0,0.351
32964,3,10-05 12:00,당진,0.5481832543443919,0.905,0.1278772378516624,0.0,0.407
32965,3,10-05 13:00,당진,0.5434439178515008,0.8811111111111111,0.1534526854219949,0.0,0.369
32966,3,10-05 14:00,당진,0.5418641390205372,0.9044444444444444,0.1508951406649616,0.0,0.4059999999999999
32967,3,10-05 15:00,당진,0.5260663507109005,0.8913888888888889,0.1099744245524296,0.0,0.442
32968,3,10-05 16:00,당진,0.5181674565560822,0.8908333333333334,0.0920716112531969,0.0,0.4679999999999999
32969,3,10-05 17:00,당진,0.5055292259083729,0.9041666666666668,0.1176470588235294,0.0,0.489
32970,3,10-05 18:00,당진,0.4944707740916272,0.9083333333333332,0.1150895140664961,0.0,0.505
32971,3,10-05 19:00,당진,0.4834123222748815,0.9486111111111112,0.1074168797953964,0.0,0.504
32972,3,10-05 20:00,당진,0.4802527646129542,0.943888888888889,0.0997442455242966,0.0,0.475
32973,3,10-05 21:00,당진,0.4802527646129542,0.9525,0.0971867007672634,0.0,0.433
32974,3,10-05 22:00,당진,0.4770932069510269,0.9447222222222224,0.0869565217391304,0.0,0.485
32975,3,10-05 23:00,당진,0.4660347551342812,0.9441666666666666,0.0741687979539642,0.0,0.511
32976,3,10-06 00:00,당진,0.4612954186413902,0.9711111111111111,0.0818414322250639,0.0,0.4559999999999999
32977,3,10-06 01:00,당진,0.4518167456556082,0.965,0.0843989769820971,0.0,0.48
32978,3,10-06 02:00,당진,0.4439178515007899,0.956388888888889,0.0946291560102301,0.0,0.489
32979,3,10-06 03:00,당진,0.4312796208530806,0.9572222222222224,0.0588235294117647,0.0,0.581
32980,3,10-06 04:00,당진,0.4281200631911532,0.9858333333333332,0.0818414322250639,0.0,0.5790000000000001
32981,3,10-06 05:00,당진,0.4218009478672986,0.9933333333333334,0.0562659846547314,0.0,0.5509999999999999
32982,3,10-06 06:00,당진,0.4391785150078989,0.9855555555555556,0.1227621483375959,0.0,0.483
32983,3,10-06 07:00,당진,0.4533965244865719,0.981388888888889,0.1176470588235294,0.0,0.447
32984,3,10-06 08:00,당진,0.4786729857819906,0.01,0.1048593350383631,0.0,0.414
32985,3,10-06 09:00,당진,0.4960505529225908,0.9511111111111112,0.0741687979539642,0.0,0.4019999999999999
32986,3,10-06 10:00,당진,0.5071090047393365,0.9925,0.0843989769820971,0.0,0.344
32987,3,10-06 11:00,당진,0.5244865718799369,0.9491666666666668,0.0843989769820971,0.0,0.323
32988,3,10-06 12:00,당진,0.5323854660347552,0.9208333333333334,0.0818414322250639,0.0,0.361
32989,3,10-06 13:00,당진,0.5339652448657188,0.8913888888888889,0.1023017902813299,0.0,0.359
32990,3,10-06 14:00,당진,0.5355450236966826,0.9080555555555556,0.0895140664961636,0.0,0.353
32991,3,10-06 15:00,당진,0.5229067930489733,0.893888888888889,0.0920716112531969,0.0,0.3919999999999999
32992,3,10-06 16:00,당진,0.4928909952606635,0.9316666666666666,0.0409207161125319,0.0,0.504
32993,3,10-06 17:00,당진,0.4770932069510269,0.7633333333333334,0.0179028132992327,0.0,0.603
32994,3,10-06 18:00,당진,0.4565560821484992,0.6061111111111112,0.0153452685421994,0.0,0.64
32995,3,10-06 19:00,당진,0.4549763033175356,0.0,0.0102301790281329,0.0,0.646
32996,3,10-06 20:00,당진,0.4375987361769353,0.6077777777777779,0.0153452685421994,0.0,0.724
32997,3,10-06 21:00,당진,0.4265402843601896,0.4038888888888889,0.0230179028132992,0.0,0.778
32998,3,10-06 22:00,당진,0.4344391785150079,0.0,0.0051150895140664,0.0,0.708
32999,3,10-06 23:00,당진,0.4218009478672986,0.0,0.0025575447570332,0.0,0.735
33000,3,10-07 00:00,당진,0.4186413902053713,0.0,0.0102301790281329,0.0,0.713
33001,3,10-07 01:00,당진,0.4249605055292259,0.0,0.0051150895140664,0.0,0.627
33002,3,10-07 02:00,당진,0.4139020537124803,0.5122222222222222,0.0153452685421994,0.0,0.721
33003,3,10-07 03:00,당진,0.4139020537124803,0.4988888888888889,0.0153452685421994,0.0,0.696
