,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
31463,3,08-03 23:00,아산,0.750394944707741,0.1305555555555555,0.0792838874680307,0.0,0.608
31464,3,08-04 00:00,아산,0.7472353870458137,0.1825,0.0639386189258312,0.0,0.605
31465,3,08-04 01:00,아산,0.7409162717219591,0.1411111111111111,0.0664961636828644,0.0,0.618
31466,3,08-04 02:00,아산,0.7409162717219591,0.1772222222222222,0.0511508951406649,0.0,0.6
31467,3,08-04 03:00,아산,0.7409162717219591,0.1777777777777777,0.0409207161125319,0.0,0.599
31468,3,08-04 04:00,아산,0.731437598736177,0.1472222222222222,0.0741687979539642,0.0,0.6289999999999999
31469,3,08-04 05:00,아산,0.7377567140600316,0.1930555555555555,0.0690537084398977,0.0,0.614
31470,3,08-04 06:00,아산,0.7614533965244867,0.1327777777777777,0.0485933503836317,0.0,0.5740000000000001
31471,3,08-04 07:00,아산,0.7962085308056873,0.1930555555555555,0.0485933503836317,0.0,0.524
31472,3,08-04 08:00,아산,0.826224328593997,0.7169444444444445,0.0204603580562659,0.0,0.481
31473,3,08-04 09:00,아산,0.8420221169036335,0.5375,0.0511508951406649,0.0,0.473
31474,3,08-04 10:00,아산,0.8672985781990523,0.5222222222222223,0.0639386189258312,0.0,0.3969999999999999
31475,3,08-04 11:00,아산,0.8672985781990523,0.8158333333333333,0.0792838874680307,0.0,0.421
31476,3,08-04 12:00,아산,0.8783570300157979,0.8769444444444444,0.0818414322250639,0.0,0.3919999999999999
31477,3,08-04 13:00,아산,0.8925750394944709,0.9680555555555556,0.0741687979539642,0.0,0.367
31478,3,08-04 14:00,아산,0.8973143759873619,0.9994444444444444,0.0664961636828644,0.0,0.366
31479,3,08-04 15:00,아산,0.8846761453396526,0.0630555555555555,0.0716112531969309,0.0,0.364
31480,3,08-04 16:00,아산,0.8799368088467616,0.0683333333333333,0.0588235294117647,0.0,0.37
31481,3,08-04 17:00,아산,0.8451816745655609,0.9627777777777778,0.0588235294117647,0.0,0.526
31482,3,08-04 18:00,아산,0.8309636650868879,0.1119444444444444,0.0511508951406649,0.0,0.543
31483,3,08-04 19:00,아산,0.7898894154818327,0.6686111111111112,0.0383631713554987,0.0,0.6759999999999999
31484,3,08-04 20:00,아산,0.7804107424960507,0.4527777777777778,0.0306905370843989,0.0,0.6859999999999999
31485,3,08-04 21:00,아산,0.788309636650869,0.3722222222222222,0.0920716112531969,0.0,0.586
31486,3,08-04 22:00,아산,0.7819905213270144,0.3530555555555555,0.0997442455242966,0.0,0.597
31487,3,08-04 23:00,아산,0.7725118483412323,0.3616666666666666,0.0843989769820971,0.0,0.619
31488,3,08-05 00:00,아산,0.764612954186414,0.3344444444444445,0.0869565217391304,0.0,0.643
31489,3,08-05 01:00,아산,0.7582938388625593,0.3613888888888888,0.1176470588235294,0.0,0.6489999999999999
31490,3,08-05 02:00,아산,0.7567140600315956,0.3502777777777778,0.1150895140664961,0.0,0.642
31491,3,08-05 03:00,아산,0.7519747235387046,0.3530555555555555,0.1048593350383631,0.0,0.635
31492,3,08-05 04:00,아산,0.74565560821485,0.2836111111111111,0.0511508951406649,0.0,0.6539999999999999
31493,3,08-05 05:00,아산,0.755134281200632,0.1866666666666666,0.0485933503836317,0.0,0.645
31494,3,08-05 06:00,아산,0.7661927330173777,0.3027777777777778,0.0971867007672634,0.0,0.603
31495,3,08-05 07:00,아산,0.7867298578199053,0.2986111111111111,0.0997442455242966,0.0,0.544
31496,3,08-05 08:00,아산,0.8056872037914693,0.3336111111111111,0.1023017902813299,0.0,0.511
31497,3,08-05 09:00,아산,0.8199052132701423,0.3705555555555556,0.0869565217391304,0.0,0.487
31498,3,08-05 10:00,아산,0.8372827804107426,0.3761111111111111,0.0920716112531969,0.0,0.471
31499,3,08-05 11:00,아산,0.8436018957345972,0.3166666666666666,0.0562659846547314,0.0,0.459
31500,3,08-05 12:00,아산,0.8451816745655609,0.1969444444444444,0.0946291560102301,0.0,0.437
31501,3,08-05 13:00,아산,0.8736176935229069,0.4252777777777777,0.0741687979539642,0.0,0.417
31502,3,08-05 14:00,아산,0.8451816745655609,0.3527777777777778,0.0920716112531969,0.0,0.44
31503,3,08-05 15:00,아산,0.8467614533965246,0.3461111111111111,0.0792838874680307,0.0,0.423
31504,3,08-05 16:00,아산,0.8341232227488152,0.3491666666666667,0.0741687979539642,0.0,0.438
31505,3,08-05 17:00,아산,0.826224328593997,0.3066666666666667,0.0358056265984654,0.0,0.458
31506,3,08-05 18:00,아산,0.8167456556082149,0.2272222222222222,0.0409207161125319,0.0,0.473
31507,3,08-05 19:00,아산,0.8041074249605056,0.3116666666666667,0.0767263427109974,0.0,0.533
31508,3,08-05 20:00,아산,0.788309636650869,0.3616666666666666,0.0537084398976982,0.0,0.566
31509,3,08-05 21:00,아산,0.778830963665087,0.3391666666666666,0.0460358056265984,0.0,0.581
31510,3,08-05 22:00,아산,0.7772511848341233,0.2858333333333334,0.0639386189258312,0.0,0.566
31511,3,08-05 23:00,아산,0.7614533965244867,0.0969444444444444,0.0332480818414322,0.0,0.614
31512,3,08-06 00:00,아산,0.764612954186414,0.2472222222222222,0.0485933503836317,0.0,0.5559999999999999
31513,3,08-06 01:00,아산,0.7488151658767773,0.1805555555555555,0.0511508951406649,0.0,0.607
31514,3,08-06 02:00,아산,0.7440758293838863,0.1938888888888889,0.0537084398976982,0.0,0.622
31515,3,08-06 03:00,아산,0.736176935229068,0.1475,0.0562659846547314,0.0,0.614
31516,3,08-06 04:00,아산,0.7377567140600316,0.1580555555555555,0.0690537084398977,0.0,0.612
31517,3,08-06 05:00,아산,0.7377567140600316,0.1291666666666666,0.0792838874680307,0.0,0.628
31518,3,08-06 06:00,아산,0.7488151658767773,0.1855555555555555,0.0690537084398977,0.0,0.588
31519,3,08-06 07:00,아산,0.7614533965244867,0.1325,0.0434782608695652,0.0,0.5619999999999999
31520,3,08-06 08:00,아산,0.769352290679305,0.13,0.0792838874680307,0.0,0.553
31521,3,08-06 09:00,아산,0.8088467614533966,0.1413888888888889,0.0690537084398977,0.0,0.464
31522,3,08-06 10:00,아산,0.8467614533965246,0.1219444444444444,0.0895140664961636,0.0,0.41
31523,3,08-06 11:00,아산,0.8436018957345972,0.1236111111111111,0.1202046035805626,0.0,0.426
31524,3,08-06 12:00,아산,0.8641390205371249,0.0983333333333333,0.1048593350383631,0.0,0.393
31525,3,08-06 13:00,아산,0.8546603475513429,0.1672222222222222,0.1125319693094629,0.0,0.425
31526,3,08-06 14:00,아산,0.8688783570300159,0.1344444444444444,0.0895140664961636,0.0,0.382
31527,3,08-06 15:00,아산,0.8515007898894156,0.2386111111111111,0.1202046035805626,0.0,0.393
31528,3,08-06 16:00,아산,0.8451816745655609,0.2597222222222222,0.1099744245524296,0.0,0.408
31529,3,08-06 17:00,아산,0.8246445497630333,0.3116666666666667,0.0792838874680307,0.0,0.419
31530,3,08-06 18:00,아산,0.774091627172196,0.0247222222222222,0.0843989769820971,0.0,0.677
31531,3,08-06 19:00,아산,0.7677725118483414,0.0319444444444444,0.0869565217391304,0.0,0.6920000000000001
31532,3,08-06 20:00,아산,0.755134281200632,0.0938888888888888,0.0639386189258312,0.0,0.723
31533,3,08-06 21:00,아산,0.774091627172196,0.2330555555555555,0.0792838874680307,0.0,0.553
31534,3,08-06 22:00,아산,0.7535545023696684,0.3452777777777778,0.0741687979539642,0.0,0.578
31535,3,08-06 23:00,아산,0.731437598736177,0.0341666666666666,0.0179028132992327,0.0,0.651
31536,3,08-07 00:00,아산,0.7409162717219591,0.16,0.0537084398976982,0.0,0.61
31537,3,08-07 01:00,아산,0.731437598736177,0.1866666666666666,0.0358056265984654,0.0,0.609
31538,3,08-07 02:00,아산,0.726698262243286,0.1386111111111111,0.0690537084398977,0.0,0.625
31539,3,08-07 03:00,아산,0.7251184834123223,0.1377777777777777,0.0485933503836317,0.0,0.63
31540,3,08-07 04:00,아산,0.7235387045813586,0.1661111111111111,0.0690537084398977,0.0,0.6289999999999999
31541,3,08-07 05:00,아산,0.7077409162717221,0.1747222222222222,0.0818414322250639,0.0,0.734
31542,3,08-07 06:00,아산,0.6998420221169037,0.1322222222222222,0.0843989769820971,0.034090909090909,0.987
31543,3,08-07 07:00,아산,0.7409162717219591,0.1163888888888888,0.0920716112531969,0.0,0.987
31544,3,08-07 08:00,아산,0.750394944707741,0.12,0.1048593350383631,0.0,0.729
31545,3,08-07 09:00,아산,0.7819905213270144,0.1005555555555555,0.1227621483375959,0.0,0.6289999999999999
31546,3,08-07 10:00,아산,0.8088467614533966,0.0938888888888888,0.0946291560102301,0.0,0.571
31547,3,08-07 11:00,아산,0.8246445497630333,0.1380555555555555,0.0716112531969309,0.0,0.527
31548,3,08-07 12:00,아산,0.84044233807267,0.1022222222222222,0.0997442455242966,0.0,0.502
31549,3,08-07 13:00,아산,0.8467614533965246,0.2588888888888889,0.1023017902813299,0.0,0.421
31550,3,08-07 14:00,아산,0.8467614533965246,0.2077777777777777,0.0971867007672634,0.0,0.46
31551,3,08-07 15:00,아산,0.84044233807267,0.2513888888888889,0.0741687979539642,0.0,0.4509999999999999
31552,3,08-07 16:00,아산,0.7867298578199053,0.1452777777777777,0.1125319693094629,0.0,0.581
31553,3,08-07 17:00,아산,0.7677725118483414,0.3347222222222222,0.1508951406649616,0.0,0.603
31554,3,08-07 18:00,아산,0.7140600315955767,0.3072222222222222,0.0920716112531969,0.0113636363636363,0.941
31555,3,08-07 19:00,아산,0.7093206951026857,0.4302777777777778,0.0383631713554987,0.0170454545454545,0.987
31556,3,08-07 20:00,아산,0.7203791469194314,0.2994444444444444,0.0409207161125319,0.0,0.987
31557,3,08-07 21:00,아산,0.7298578199052134,0.1136111111111111,0.0818414322250639,0.0,0.987
31558,3,08-07 22:00,아산,0.7251184834123223,0.1338888888888889,0.0664961636828644,0.0,0.987
31559,3,08-07 23:00,아산,0.7219589257503951,0.2211111111111111,0.0716112531969309,0.0,0.987
31560,3,08-08 00:00,아산,0.7203791469194314,0.2802777777777778,0.0690537084398977,0.0,0.975
31561,3,08-08 01:00,아산,0.7109004739336494,0.1625,0.0358056265984654,0.0,0.833
31562,3,08-08 02:00,아산,0.7093206951026857,0.2202777777777777,0.0537084398976982,0.0,0.7470000000000001
31563,3,08-08 03:00,아산,0.7109004739336494,0.2127777777777777,0.0664961636828644,0.0,0.698
31564,3,08-08 04:00,아산,0.7077409162717221,0.1841666666666666,0.0562659846547314,0.0,0.6950000000000001
31565,3,08-08 05:00,아산,0.712480252764613,0.1538888888888888,0.0485933503836317,0.0,0.683
31566,3,08-08 06:00,아산,0.736176935229068,0.24,0.0664961636828644,0.0,0.602
31567,3,08-08 07:00,아산,0.7661927330173777,0.1233333333333333,0.0869565217391304,0.0,0.566
31568,3,08-08 08:00,아산,0.7835703001579779,0.0902777777777777,0.0537084398976982,0.0,0.524
31569,3,08-08 09:00,아산,0.788309636650869,0.3619444444444445,0.0460358056265984,0.0,0.5569999999999999
31570,3,08-08 10:00,아산,0.7851500789889416,0.3686111111111111,0.0485933503836317,0.0,0.54
31571,3,08-08 11:00,아산,0.8151658767772513,0.5258333333333334,0.0281329923273657,0.0,0.503
31572,3,08-08 12:00,아산,0.8246445497630333,0.7952777777777779,0.0358056265984654,0.0,0.513
31573,3,08-08 13:00,아산,0.8388625592417063,0.3741666666666666,0.0588235294117647,0.0,0.449
31574,3,08-08 14:00,아산,0.8641390205371249,0.5108333333333334,0.0613810741687979,0.0,0.443
31575,3,08-08 15:00,아산,0.8578199052132702,0.5519444444444445,0.0537084398976982,0.0,0.421
31576,3,08-08 16:00,아산,0.8372827804107426,0.3497222222222222,0.0690537084398977,0.0,0.463
31577,3,08-08 17:00,아산,0.8230647709320695,0.3177777777777778,0.0460358056265984,0.0,0.495
31578,3,08-08 18:00,아산,0.778830963665087,0.5486111111111112,0.0383631713554987,0.0,0.673
31579,3,08-08 19:00,아산,0.7472353870458137,0.0,0.0076726342710997,0.0170454545454545,0.987
31580,3,08-08 20:00,아산,0.736176935229068,0.5058333333333334,0.0588235294117647,0.0,0.987
31581,3,08-08 21:00,아산,0.7140600315955767,0.7608333333333333,0.0255754475703324,0.0,0.987
31582,3,08-08 22:00,아산,0.7093206951026857,0.4277777777777778,0.0281329923273657,0.0056818181818181,0.987
31583,3,08-08 23:00,아산,0.7093206951026857,0.4480555555555556,0.0409207161125319,0.0,0.987
31584,3,08-09 00:00,아산,0.7045813586097947,0.4880555555555555,0.0204603580562659,0.0,0.987
31585,3,08-09 01:00,아산,0.7045813586097947,0.4044444444444444,0.0306905370843989,0.0,0.987
31586,3,08-09 02:00,아산,0.703001579778831,0.4408333333333333,0.0409207161125319,0.0,0.987
31587,3,08-09 03:00,아산,0.7014218009478674,0.0,0.0076726342710997,0.0,0.987
31588,3,08-09 04:00,아산,0.69826224328594,0.543888888888889,0.0281329923273657,0.0,0.987
31589,3,08-09 05:00,아산,0.7298578199052134,0.3597222222222222,0.0639386189258312,0.0,0.987
31590,3,08-09 06:00,아산,0.7567140600315956,0.3502777777777778,0.0741687979539642,0.0,0.987
31591,3,08-09 07:00,아산,0.7835703001579779,0.4077777777777778,0.0588235294117647,0.0,0.719
31592,3,08-09 08:00,아산,0.8088467614533966,0.3902777777777778,0.0588235294117647,0.0,0.646
31593,3,08-09 09:00,아산,0.8230647709320695,0.5058333333333334,0.0358056265984654,0.0,0.619
31594,3,08-09 10:00,아산,0.8657187993680886,0.5566666666666668,0.0767263427109974,0.0,0.478
31595,3,08-09 11:00,아산,0.8420221169036335,0.4444444444444445,0.0664961636828644,0.0,0.477
31596,3,08-09 12:00,아산,0.8688783570300159,0.5111111111111112,0.0664961636828644,0.0,0.4409999999999999
31597,3,08-09 13:00,아산,0.8625592417061612,0.5752777777777778,0.0434782608695652,0.0,0.492
31598,3,08-09 14:00,아산,0.8436018957345972,0.6252777777777778,0.0332480818414322,0.0,0.525
31599,3,08-09 15:00,아산,0.8515007898894156,0.6166666666666667,0.0332480818414322,0.0,0.476
31600,3,08-09 16:00,아산,0.8293838862559243,0.1777777777777777,0.0383631713554987,0.0,0.519
31601,3,08-09 17:00,아산,0.821484992101106,0.0,0.0102301790281329,0.0,0.549
31602,3,08-09 18:00,아산,0.8183254344391786,0.2047222222222222,0.0204603580562659,0.0,0.548
31603,3,08-09 19:00,아산,0.764612954186414,0.3311111111111111,0.0485933503836317,0.0113636363636363,0.935
31604,3,08-09 20:00,아산,0.7582938388625593,0.3008333333333333,0.0664961636828644,0.0227272727272727,0.987
31605,3,08-09 21:00,아산,0.736176935229068,0.4441666666666667,0.0409207161125319,0.0,0.987
31606,3,08-09 22:00,아산,0.750394944707741,0.3186111111111111,0.0690537084398977,0.0,0.987
31607,3,08-09 23:00,아산,0.7472353870458137,0.3480555555555555,0.0716112531969309,0.0,0.987
31608,3,08-10 00:00,아산,0.74565560821485,0.3613888888888888,0.0639386189258312,0.0,0.987
31609,3,08-10 01:00,아산,0.7472353870458137,0.4011111111111111,0.0511508951406649,0.0,0.987
31610,3,08-10 02:00,아산,0.759873617693523,0.3433333333333333,0.1150895140664961,0.0,0.698
31611,3,08-10 03:00,아산,0.7630331753554502,0.3325,0.1355498721227621,0.0,0.682
31612,3,08-10 04:00,아산,0.7535545023696684,0.3430555555555555,0.1202046035805626,0.0,0.735
31613,3,08-10 05:00,아산,0.7440758293838863,0.3402777777777778,0.1278772378516624,0.0056818181818181,0.868
31614,3,08-10 06:00,아산,0.7440758293838863,0.3411111111111111,0.1432225063938619,0.0113636363636363,0.987
31615,3,08-10 07:00,아산,0.7377567140600316,0.3483333333333334,0.1457800511508951,0.0170454545454545,0.987
31616,3,08-10 08:00,아산,0.7330173775671407,0.3466666666666667,0.1943734015345268,0.0681818181818181,0.987
31617,3,08-10 09:00,아산,0.7330173775671407,0.3061111111111111,0.2352941176470588,0.0738636363636363,0.987
31618,3,08-10 10:00,아산,0.7330173775671407,0.4725,0.1023017902813299,0.0738636363636363,0.987
31619,3,08-10 11:00,아산,0.8183254344391786,0.5938888888888889,0.1739130434782608,0.0,0.987
31620,3,08-10 12:00,아산,0.8341232227488152,0.6383333333333334,0.1406649616368286,0.0,0.612
31621,3,08-10 13:00,아산,0.8293838862559243,0.6488888888888888,0.0997442455242966,0.0,0.638
31622,3,08-10 14:00,아산,0.8088467614533966,0.6555555555555556,0.0971867007672634,0.0,0.738
31623,3,08-10 15:00,아산,0.79304897314376,0.6308333333333334,0.0971867007672634,0.0,0.741
31624,3,08-10 16:00,아산,0.769352290679305,0.6855555555555556,0.0895140664961636,0.0,0.951
31625,3,08-10 17:00,아산,0.764612954186414,0.6541666666666667,0.0664961636828644,0.0,0.987
31626,3,08-10 18:00,아산,0.7472353870458137,0.6625,0.0664961636828644,0.0,0.987
31627,3,08-10 19:00,아산,0.7298578199052134,0.5466666666666667,0.0306905370843989,0.0,0.987
31628,3,08-10 20:00,아산,0.7409162717219591,0.5702777777777779,0.0332480818414322,0.0,0.987
31629,3,08-10 21:00,아산,0.74565560821485,0.5941666666666667,0.0230179028132992,0.0,0.987
31630,3,08-10 22:00,아산,0.7488151658767773,0.5694444444444444,0.0230179028132992,0.0,0.987
31631,3,08-10 23:00,아산,0.74565560821485,0.5175000000000001,0.0460358056265984,0.0,0.987
31632,3,08-11 00:00,아산,0.7424960505529228,0.5180555555555556,0.0230179028132992,0.0,0.987
31633,3,08-11 01:00,아산,0.7393364928909953,0.5825,0.0230179028132992,0.0,0.987
31634,3,08-11 02:00,아산,0.7219589257503951,0.5505555555555556,0.0281329923273657,0.0,0.987
31635,3,08-11 03:00,아산,0.7298578199052134,0.4366666666666666,0.0434782608695652,0.0,0.987
31636,3,08-11 04:00,아산,0.7282780410742498,0.5263888888888889,0.0153452685421994,0.0,0.987
31637,3,08-11 05:00,아산,0.736176935229068,0.5380555555555555,0.0383631713554987,0.0,0.987
31638,3,08-11 06:00,아산,0.7582938388625593,0.5666666666666667,0.0460358056265984,0.0,0.987
31639,3,08-11 07:00,아산,0.7804107424960507,0.5991666666666666,0.0409207161125319,0.0,0.987
31640,3,08-11 08:00,아산,0.7946287519747236,0.5980555555555556,0.0485933503836317,0.0,0.987
31641,3,08-11 09:00,아산,0.7962085308056873,0.6405555555555555,0.0639386189258312,0.0,0.962
31642,3,08-11 10:00,아산,0.8041074249605056,0.6997222222222222,0.0818414322250639,0.0,0.6589999999999999
31643,3,08-11 11:00,아산,0.8325434439178516,0.6980555555555557,0.0690537084398977,0.0,0.635
31644,3,08-11 12:00,아산,0.8230647709320695,0.6866666666666666,0.0511508951406649,0.0,0.602
31645,3,08-11 13:00,아산,0.8230647709320695,0.8041666666666667,0.0562659846547314,0.0,0.5800000000000001
31646,3,08-11 14:00,아산,0.8151658767772513,0.6322222222222222,0.0485933503836317,0.0,0.6389999999999999
31647,3,08-11 15:00,아산,0.8056872037914693,0.8322222222222223,0.0306905370843989,0.0,0.61
31648,3,08-11 16:00,아산,0.7914691943127963,0.7447222222222223,0.0332480818414322,0.0,0.6709999999999999
31649,3,08-11 17:00,아산,0.769352290679305,0.6338888888888888,0.0255754475703324,0.0,0.751
31650,3,08-11 18:00,아산,0.7582938388625593,0.6075,0.0127877237851662,0.0,0.828
31651,3,08-11 19:00,아산,0.755134281200632,0.4063888888888889,0.0409207161125319,0.0,0.987
31652,3,08-11 20:00,아산,0.7535545023696684,0.4083333333333333,0.0255754475703324,0.0,0.987
31653,3,08-11 21:00,아산,0.74565560821485,0.3419444444444444,0.0255754475703324,0.0,0.987
31654,3,08-11 22:00,아산,0.750394944707741,0.3744444444444444,0.0562659846547314,0.0,0.987
31655,3,08-11 23:00,아산,0.7345971563981044,0.4463888888888889,0.0153452685421994,0.0,0.987
31656,3,08-12 00:00,아산,0.7424960505529228,0.3122222222222222,0.0409207161125319,0.0,0.987
31657,3,08-12 01:00,아산,0.7409162717219591,0.3813888888888889,0.0460358056265984,0.0,0.987
31658,3,08-12 02:00,아산,0.7424960505529228,0.1919444444444444,0.0306905370843989,0.0,0.987
31659,3,08-12 03:00,아산,0.7393364928909953,0.886388888888889,0.0358056265984654,0.0,0.987
31660,3,08-12 04:00,아산,0.7440758293838863,0.3291666666666666,0.0383631713554987,0.0,0.987
31661,3,08-12 05:00,아산,0.750394944707741,0.2794444444444444,0.0895140664961636,0.0,0.987
31662,3,08-12 06:00,아산,0.750394944707741,0.5347222222222222,0.0434782608695652,0.0,0.987
31663,3,08-12 07:00,아산,0.7409162717219591,0.4269444444444444,0.0332480818414322,0.0113636363636363,0.987
31664,3,08-12 08:00,아산,0.7409162717219591,0.4047222222222222,0.0485933503836317,0.034090909090909,0.987
31665,3,08-12 09:00,아산,0.7472353870458137,0.4225,0.0485933503836317,0.0113636363636363,0.987
31666,3,08-12 10:00,아산,0.7298578199052134,0.4869444444444445,0.0588235294117647,0.0511363636363636,0.987
31667,3,08-12 11:00,아산,0.726698262243286,0.4711111111111111,0.0588235294117647,0.0852272727272727,0.987
31668,3,08-12 12:00,아산,0.7156398104265403,0.4183333333333333,0.0716112531969309,0.0568181818181818,0.987
31669,3,08-12 13:00,아산,0.7109004739336494,0.4127777777777778,0.0716112531969309,0.0511363636363636,0.987
31670,3,08-12 14:00,아산,0.712480252764613,0.3313888888888889,0.1074168797953964,0.0284090909090909,0.987
31671,3,08-12 15:00,아산,0.7156398104265403,0.3797222222222222,0.1304347826086956,0.0397727272727272,0.987
31672,3,08-12 16:00,아산,0.7077409162717221,0.3327777777777778,0.1432225063938619,0.0681818181818181,0.987
31673,3,08-12 17:00,아산,0.703001579778831,0.2980555555555556,0.1048593350383631,0.0397727272727272,0.987
31674,3,08-12 18:00,아산,0.7140600315955767,0.2638888888888889,0.1381074168797954,0.0170454545454545,0.987
31675,3,08-12 19:00,아산,0.7156398104265403,0.2711111111111111,0.1125319693094629,0.0056818181818181,0.987
31676,3,08-12 20:00,아산,0.7061611374407584,0.6058333333333333,0.0153452685421994,0.0,0.987
31677,3,08-12 21:00,아산,0.7219589257503951,0.2355555555555555,0.0792838874680307,0.0,0.987
31678,3,08-12 22:00,아산,0.7235387045813586,0.2594444444444445,0.0767263427109974,0.0,0.987
31679,3,08-12 23:00,아산,0.7187993680884677,0.3211111111111111,0.0946291560102301,0.0,0.987
31680,3,08-13 00:00,아산,0.7251184834123223,0.3486111111111111,0.0946291560102301,0.0,0.987
31681,3,08-13 01:00,아산,0.7298578199052134,0.3894444444444444,0.0792838874680307,0.0,0.987
31682,3,08-13 02:00,아산,0.7298578199052134,0.4186111111111111,0.0716112531969309,0.0,0.987
31683,3,08-13 03:00,아산,0.7251184834123223,0.36,0.0895140664961636,0.0113636363636363,0.987
31684,3,08-13 04:00,아산,0.7251184834123223,0.36,0.1023017902813299,0.0056818181818181,0.987
31685,3,08-13 05:00,아산,0.7298578199052134,0.3297222222222222,0.1202046035805626,0.0056818181818181,0.987
31686,3,08-13 06:00,아산,0.7298578199052134,0.3241666666666667,0.1176470588235294,0.0056818181818181,0.987
31687,3,08-13 07:00,아산,0.7535545023696684,0.3575,0.1406649616368286,0.0,0.987
31688,3,08-13 08:00,아산,0.7851500789889416,0.4338888888888889,0.0869565217391304,0.0,0.987
31689,3,08-13 09:00,아산,0.807266982622433,0.543888888888889,0.1099744245524296,0.0,0.987
31690,3,08-13 10:00,아산,0.8025276461295419,0.5811111111111111,0.1150895140664961,0.0,0.8889999999999999
31691,3,08-13 11:00,아산,0.774091627172196,0.6355555555555557,0.0920716112531969,0.0113636363636363,0.987
31692,3,08-13 12:00,아산,0.807266982622433,0.5925,0.1150895140664961,0.0113636363636363,0.987
31693,3,08-13 13:00,아산,0.7993680884676146,0.6,0.1099744245524296,0.0,0.987
31694,3,08-13 14:00,아산,0.7898894154818327,0.5836111111111111,0.1176470588235294,0.0113636363636363,0.987
31695,3,08-13 15:00,아산,0.7898894154818327,0.6572222222222223,0.1099744245524296,0.0,0.987
31696,3,08-13 16:00,아산,0.778830963665087,0.6619444444444444,0.0946291560102301,0.0,0.987
31697,3,08-13 17:00,아산,0.764612954186414,0.6377777777777778,0.0792838874680307,0.0056818181818181,0.987
31698,3,08-13 18:00,아산,0.7519747235387046,0.5783333333333334,0.0588235294117647,0.0,0.987
31699,3,08-13 19:00,아산,0.7472353870458137,0.5958333333333333,0.0409207161125319,0.0,0.987
31700,3,08-13 20:00,아산,0.74565560821485,0.535,0.0383631713554987,0.0,0.987
31701,3,08-13 21:00,아산,0.7488151658767773,0.4891666666666667,0.0639386189258312,0.0,0.987
31702,3,08-13 22:00,아산,0.7393364928909953,0.5625,0.0255754475703324,0.0,0.987
31703,3,08-13 23:00,아산,0.74565560821485,0.5025000000000001,0.0383631713554987,0.0,0.987
31704,3,08-14 00:00,아산,0.750394944707741,0.381111111111111,0.0230179028132992,0.0,0.987
31705,3,08-14 01:00,아산,0.755134281200632,0.4427777777777778,0.0460358056265984,0.0,0.987
31706,3,08-14 02:00,아산,0.755134281200632,0.3611111111111111,0.0306905370843989,0.0056818181818181,0.987
31707,3,08-14 03:00,아산,0.7472353870458137,0.3686111111111111,0.0537084398976982,0.0113636363636363,0.987
31708,3,08-14 04:00,아산,0.7440758293838863,0.3933333333333333,0.0767263427109974,0.0113636363636363,0.987
31709,3,08-14 05:00,아산,0.731437598736177,0.4397222222222223,0.0613810741687979,0.0,0.987
31710,3,08-14 06:00,아산,0.731437598736177,0.4558333333333333,0.0460358056265984,0.0,0.987
31711,3,08-14 07:00,아산,0.7393364928909953,0.4188888888888889,0.0434782608695652,0.0056818181818181,0.987
31712,3,08-14 08:00,아산,0.750394944707741,0.3755555555555555,0.0716112531969309,0.0,0.987
31713,3,08-14 09:00,아산,0.750394944707741,0.4030555555555555,0.0485933503836317,0.0227272727272727,0.987
31714,3,08-14 10:00,아산,0.7440758293838863,0.4863888888888888,0.0690537084398977,0.0284090909090909,0.987
31715,3,08-14 11:00,아산,0.7377567140600316,0.4269444444444444,0.0562659846547314,0.0056818181818181,0.987
31716,3,08-14 12:00,아산,0.7440758293838863,0.3427777777777778,0.0562659846547314,0.0511363636363636,0.987
31717,3,08-14 13:00,아산,0.7472353870458137,0.3805555555555556,0.0485933503836317,0.0284090909090909,0.987
31718,3,08-14 14:00,아산,0.7582938388625593,0.4108333333333334,0.0358056265984654,0.0056818181818181,0.987
31719,3,08-14 15:00,아산,0.7677725118483414,0.591388888888889,0.0204603580562659,0.0,0.987
31720,3,08-14 16:00,아산,0.764612954186414,0.4788888888888889,0.0306905370843989,0.0,0.987
31721,3,08-14 17:00,아산,0.759873617693523,0.3597222222222222,0.0179028132992327,0.0,0.987
31722,3,08-14 18:00,아산,0.7519747235387046,0.3386111111111111,0.0281329923273657,0.0,0.987
31723,3,08-14 19:00,아산,0.74565560821485,0.3305555555555555,0.0255754475703324,0.0,0.987
31724,3,08-14 20:00,아산,0.7330173775671407,0.4211111111111111,0.0179028132992327,0.0,0.974
31725,3,08-14 21:00,아산,0.7298578199052134,0.4344444444444444,0.0358056265984654,0.0,0.98
31726,3,08-14 22:00,아산,0.7298578199052134,0.3536111111111111,0.0460358056265984,0.0,0.987
31727,3,08-14 23:00,아산,0.7282780410742498,0.5247222222222223,0.0306905370843989,0.0,0.987
31728,3,08-15 00:00,아산,0.7219589257503951,0.4833333333333333,0.0179028132992327,0.0,0.987
31729,3,08-15 01:00,아산,0.7235387045813586,0.5980555555555556,0.0153452685421994,0.0,0.987
31730,3,08-15 02:00,아산,0.717219589257504,0.4561111111111111,0.0409207161125319,0.0,0.987
31731,3,08-15 03:00,아산,0.7187993680884677,0.3955555555555556,0.0639386189258312,0.0,0.987
31732,3,08-15 04:00,아산,0.7251184834123223,0.4011111111111111,0.0511508951406649,0.0,0.987
