,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
26555,3,01-12 11:00,홍북,0.4944707740916272,0.2611111111111111,0.0767263427109974,0.0,0.982
26556,3,01-12 12:00,홍북,0.4865718799368089,0.2630555555555556,0.0792838874680307,0.0,0.982
26557,3,01-12 13:00,홍북,0.4770932069510269,0.2483333333333333,0.0792838874680307,0.0,0.982
26558,3,01-12 14:00,홍북,0.4802527646129542,0.2619444444444444,0.0562659846547314,0.0,0.982
26559,3,01-12 15:00,홍북,0.4707740916271722,0.2538888888888889,0.0485933503836317,0.0,0.982
26560,3,01-12 16:00,홍북,0.4581358609794629,0.0672222222222222,0.0358056265984654,0.0,0.982
26561,3,01-12 17:00,홍북,0.4565560821484992,0.2177777777777778,0.0306905370843989,0.0,0.982
26562,3,01-12 18:00,홍북,0.4565560821484992,0.3,0.0332480818414322,0.0,0.982
26563,3,01-12 19:00,홍북,0.4344391785150079,0.3344444444444445,0.0179028132992327,0.0,0.982
26564,3,01-12 20:00,홍북,0.4375987361769353,0.3202777777777778,0.0409207161125319,0.0,0.982
26565,3,01-12 21:00,홍북,0.4423380726698263,0.0,0.0,0.0,0.982
26566,3,01-12 22:00,홍북,0.4423380726698263,0.3133333333333333,0.0332480818414322,0.0,0.982
26567,3,01-12 23:00,홍북,0.4581358609794629,0.2269444444444444,0.0306905370843989,0.0,0.982
26568,3,01-13 00:00,홍북,0.4644549763033175,0.2616666666666666,0.0511508951406649,0.0,0.982
26569,3,01-13 01:00,홍북,0.4628751974723539,0.2683333333333333,0.0716112531969309,0.0,0.982
26570,3,01-13 02:00,홍북,0.4597156398104265,0.2505555555555556,0.0767263427109974,0.0,0.982
26571,3,01-13 03:00,홍북,0.4581358609794629,0.2630555555555556,0.0716112531969309,0.0,0.982
26572,3,01-13 04:00,홍북,0.4502369668246446,0.2766666666666666,0.0664961636828644,0.0,0.982
26573,3,01-13 05:00,홍북,0.4581358609794629,0.2708333333333333,0.0409207161125319,0.0,0.982
26574,3,01-13 06:00,홍북,0.4565560821484992,0.2702777777777778,0.0383631713554987,0.0,0.982
26575,3,01-13 07:00,홍북,0.4770932069510269,0.2688888888888889,0.0537084398976982,0.0,0.92
26576,3,01-13 08:00,홍북,0.4928909952606635,0.2877777777777778,0.0869565217391304,0.0,0.833
26577,3,01-13 09:00,홍북,0.5213270142180095,0.2627777777777778,0.0767263427109974,0.0,0.718
26578,3,01-13 10:00,홍북,0.5308056872037915,0.2541666666666666,0.0664961636828644,0.0,0.716
26579,3,01-13 11:00,홍북,0.5402843601895735,0.2386111111111111,0.0639386189258312,0.0,0.7000000000000001
26580,3,01-13 12:00,홍북,0.5513428120063192,0.2525,0.0690537084398977,0.0,0.699
26581,3,01-13 13:00,홍북,0.5481832543443919,0.2366666666666667,0.0613810741687979,0.0,0.687
26582,3,01-13 14:00,홍북,0.5481832543443919,0.2380555555555555,0.0664961636828644,0.0,0.7020000000000001
26583,3,01-13 15:00,홍북,0.5418641390205372,0.2297222222222222,0.0664961636828644,0.0,0.7000000000000001
26584,3,01-13 16:00,홍북,0.5308056872037915,0.2758333333333333,0.0792838874680307,0.0,0.718
26585,3,01-13 17:00,홍북,0.5276461295418642,0.2722222222222222,0.0920716112531969,0.0,0.703
26586,3,01-13 18:00,홍북,0.5213270142180095,0.2722222222222222,0.1099744245524296,0.0,0.683
26587,3,01-13 19:00,홍북,0.5165876777251186,0.2675,0.1125319693094629,0.0,0.6739999999999999
26588,3,01-13 20:00,홍북,0.5055292259083729,0.2502777777777777,0.0639386189258312,0.0,0.7070000000000001
26589,3,01-13 21:00,홍북,0.4897314375987362,0.2566666666666667,0.0664961636828644,0.0,0.7270000000000001
26590,3,01-13 22:00,홍북,0.4913112164296999,0.2338888888888889,0.0741687979539642,0.0,0.703
26591,3,01-13 23:00,홍북,0.4755134281200632,0.2347222222222222,0.0741687979539642,0.0,0.721
26592,3,01-14 00:00,홍북,0.4612954186413902,0.2505555555555556,0.0741687979539642,0.0,0.741
26593,3,01-14 01:00,홍북,0.4502369668246446,0.2608333333333333,0.0690537084398977,0.0,0.7589999999999999
26594,3,01-14 02:00,홍북,0.4439178515007899,0.2572222222222222,0.0664961636828644,0.0,0.7689999999999999
26595,3,01-14 03:00,홍북,0.4296998420221169,0.2672222222222222,0.0588235294117647,0.0,0.8
26596,3,01-14 04:00,홍북,0.4375987361769353,0.2425,0.0537084398976982,0.0,0.758
26597,3,01-14 05:00,홍북,0.4202211690363349,0.2291666666666666,0.0588235294117647,0.0,0.797
26598,3,01-14 06:00,홍북,0.4139020537124803,0.3108333333333333,0.0383631713554987,0.0,0.8350000000000001
26599,3,01-14 07:00,홍북,0.4549763033175356,0.2755555555555555,0.0716112531969309,0.0,0.735
26600,3,01-14 08:00,홍북,0.4849921011058452,0.2694444444444444,0.0971867007672634,0.0,0.658
26601,3,01-14 09:00,홍북,0.5181674565560822,0.2925,0.0588235294117647,0.0,0.5950000000000001
26602,3,01-14 10:00,홍북,0.5402843601895735,0.3219444444444445,0.0537084398976982,0.0,0.54
26603,3,01-14 11:00,홍북,0.5560821484992102,0.2783333333333334,0.0511508951406649,0.0,0.5519999999999999
26604,3,01-14 12:00,홍북,0.5624012638230649,0.2902777777777778,0.0511508951406649,0.0,0.512
26605,3,01-14 13:00,홍북,0.5592417061611374,0.2405555555555555,0.0588235294117647,0.0,0.506
26606,3,01-14 14:00,홍북,0.5608214849921012,0.2291666666666666,0.0537084398976982,0.0,0.488
26607,3,01-14 15:00,홍북,0.5371248025276462,0.2366666666666667,0.0485933503836317,0.0,0.535
26608,3,01-14 16:00,홍북,0.5165876777251186,0.1941666666666666,0.0230179028132992,0.0,0.547
26609,3,01-14 17:00,홍북,0.5023696682464456,0.9338888888888888,0.0204603580562659,0.0,0.583
26610,3,01-14 18:00,홍북,0.4691943127962086,0.3072222222222222,0.0511508951406649,0.0,0.719
26611,3,01-14 19:00,홍북,0.4565560821484992,0.2925,0.0588235294117647,0.0,0.758
26612,3,01-14 20:00,홍북,0.4470774091627172,0.3527777777777778,0.0230179028132992,0.0,0.7689999999999999
26613,3,01-14 21:00,홍북,0.4439178515007899,0.34,0.0409207161125319,0.0,0.7889999999999999
26614,3,01-14 22:00,홍북,0.4391785150078989,0.0,0.0,0.0,0.7989999999999999
26615,3,01-14 23:00,홍북,0.4486571879936809,0.9388888888888888,0.0409207161125319,0.0,0.7789999999999999
26616,3,01-15 00:00,홍북,0.4249605055292259,0.225,0.0409207161125319,0.0,0.834
26617,3,01-15 01:00,홍북,0.4470774091627172,0.2738888888888889,0.0179028132992327,0.0,0.746
26618,3,01-15 02:00,홍북,0.4202211690363349,0.2155555555555555,0.0153452685421994,0.0,0.8450000000000001
26619,3,01-15 03:00,홍북,0.4328593996840443,0.2675,0.0306905370843989,0.0,0.8009999999999999
26620,3,01-15 04:00,홍북,0.4233807266982622,0.2530555555555555,0.0511508951406649,0.0,0.8370000000000001
26621,3,01-15 05:00,홍북,0.4233807266982622,0.2375,0.0562659846547314,0.0,0.834
26622,3,01-15 06:00,홍북,0.4202211690363349,0.3233333333333333,0.0332480818414322,0.0,0.8450000000000001
26623,3,01-15 07:00,홍북,0.4360189573459716,0.3394444444444445,0.0281329923273657,0.0,0.8109999999999999
26624,3,01-15 08:00,홍북,0.5071090047393365,0.3136111111111111,0.0255754475703324,0.0,0.6539999999999999
26625,3,01-15 09:00,홍북,0.5355450236966826,0.3258333333333333,0.0818414322250639,0.0,0.5569999999999999
26626,3,01-15 10:00,홍북,0.5497630331753556,0.2744444444444444,0.0792838874680307,0.0,0.53
26627,3,01-15 11:00,홍북,0.5655608214849922,0.2655555555555555,0.0306905370843989,0.0,0.471
26628,3,01-15 12:00,홍북,0.5829383886255924,0.2433333333333333,0.0562659846547314,0.0,0.411
26629,3,01-15 13:00,홍북,0.5876777251184835,0.3563888888888889,0.0409207161125319,0.0,0.378
26630,3,01-15 14:00,홍북,0.5813586097946288,0.7425,0.0664961636828644,0.0,0.493
26631,3,01-15 15:00,홍북,0.5165876777251186,0.7705555555555555,0.0971867007672634,0.0,0.63
26632,3,01-15 16:00,홍북,0.4818325434439179,0.7544444444444446,0.0971867007672634,0.0,0.708
26633,3,01-15 17:00,홍북,0.4565560821484992,0.7794444444444445,0.0818414322250639,0.0,0.7839999999999999
26634,3,01-15 18:00,홍북,0.4439178515007899,0.7844444444444444,0.0460358056265984,0.0,0.8170000000000001
26635,3,01-15 19:00,홍북,0.4312796208530806,0.7980555555555556,0.0281329923273657,0.0,0.854
26636,3,01-15 20:00,홍북,0.4265402843601896,0.7897222222222223,0.0255754475703324,0.0,0.8839999999999999
26637,3,01-15 21:00,홍북,0.4233807266982622,0.7972222222222223,0.0255754475703324,0.0,0.886
26638,3,01-15 22:00,홍북,0.4344391785150079,0.8247222222222222,0.0332480818414322,0.0,0.8889999999999999
26639,3,01-15 23:00,홍북,0.4249605055292259,0.0,0.0,0.0,0.898
26640,3,01-16 00:00,홍북,0.4139020537124803,0.0,0.0,0.0,0.946
26641,3,01-16 01:00,홍북,0.4265402843601896,0.0,0.0,0.0,0.906
26642,3,01-16 02:00,홍북,0.4296998420221169,0.0,0.0,0.0,0.892
26643,3,01-16 03:00,홍북,0.4312796208530806,0.0,0.0,0.0,0.898
26644,3,01-16 04:00,홍북,0.4249605055292259,0.8041666666666667,0.0306905370843989,0.0,0.914
26645,3,01-16 05:00,홍북,0.4612954186413902,0.0,0.0,0.0,0.7370000000000001
26646,3,01-16 06:00,홍북,0.4328593996840443,0.7833333333333333,0.0818414322250639,0.0,0.982
26647,3,01-16 07:00,홍북,0.4407582938388626,0.7416666666666667,0.0204603580562659,0.0,0.982
26648,3,01-16 08:00,홍북,0.4486571879936809,0.0,0.0,0.0056818181818181,0.982
26649,3,01-16 09:00,홍북,0.4597156398104265,0.0,0.0076726342710997,0.0,0.982
26650,3,01-16 10:00,홍북,0.4691943127962086,0.8066666666666666,0.0358056265984654,0.0,0.982
26651,3,01-16 11:00,홍북,0.4849921011058452,0.75,0.0409207161125319,0.0,0.982
26652,3,01-16 12:00,홍북,0.4928909952606635,0.761388888888889,0.0767263427109974,0.0,0.982
26653,3,01-16 13:00,홍북,0.4770932069510269,0.7636111111111111,0.0741687979539642,0.0,0.982
26654,3,01-16 14:00,홍북,0.4612954186413902,0.7850000000000001,0.1150895140664961,0.0,0.982
26655,3,01-16 15:00,홍북,0.4439178515007899,0.8044444444444445,0.1048593350383631,0.0,0.982
26656,3,01-16 16:00,홍북,0.4296998420221169,0.8008333333333334,0.1176470588235294,0.0,0.982
26657,3,01-16 17:00,홍북,0.4218009478672986,0.8141666666666668,0.0511508951406649,0.0,0.982
26658,3,01-16 18:00,홍북,0.4281200631911532,0.8222222222222223,0.0562659846547314,0.0,0.978
26659,3,01-16 19:00,홍북,0.4075829383886256,0.826388888888889,0.0562659846547314,0.0,0.979
26660,3,01-16 20:00,홍북,0.4075829383886256,0.0,0.0102301790281329,0.0,0.968
26661,3,01-16 21:00,홍북,0.3949447077409163,0.8038888888888889,0.0153452685421994,0.0,0.983
26662,3,01-16 22:00,홍북,0.3902053712480253,0.8338888888888889,0.0204603580562659,0.0,0.947
26663,3,01-16 23:00,홍북,0.377567140600316,0.8311111111111111,0.0204603580562659,0.0,0.919
26664,3,01-17 00:00,홍북,0.3870458135860979,0.8775,0.0204603580562659,0.0,0.812
26665,3,01-17 01:00,홍북,0.3759873617693523,0.818888888888889,0.0664961636828644,0.0,0.798
26666,3,01-17 02:00,홍북,0.3712480252764613,0.81,0.0588235294117647,0.0,0.8720000000000001
26667,3,01-17 03:00,홍북,0.3791469194312796,0.831388888888889,0.0332480818414322,0.0,0.566
26668,3,01-17 04:00,홍북,0.39652448657188,0.0319444444444444,0.0434782608695652,0.0,0.3429999999999999
26669,3,01-17 05:00,홍북,0.3854660347551343,0.1136111111111111,0.0306905370843989,0.0,0.3209999999999999
26670,3,01-17 06:00,홍북,0.3759873617693523,0.0647222222222222,0.0383631713554987,0.0,0.4009999999999999
26671,3,01-17 07:00,홍북,0.3996840442338073,0.3466666666666667,0.0306905370843989,0.0,0.51
26672,3,01-17 08:00,홍북,0.4265402843601896,0.3969444444444445,0.0204603580562659,0.0,0.4679999999999999
26673,3,01-17 09:00,홍북,0.4423380726698263,0.2580555555555556,0.0818414322250639,0.0,0.299
26674,3,01-17 10:00,홍북,0.4597156398104265,0.27,0.1048593350383631,0.0,0.2769999999999999
26675,3,01-17 11:00,홍북,0.4707740916271722,0.2516666666666666,0.0997442455242966,0.0,0.1919999999999999
26676,3,01-17 12:00,홍북,0.4739336492890995,0.2461111111111111,0.0843989769820971,0.0,0.185
26677,3,01-17 13:00,홍북,0.4660347551342812,0.2547222222222222,0.0460358056265984,0.0,0.211
26678,3,01-17 14:00,홍북,0.4644549763033175,0.9175,0.0230179028132992,0.0,0.21
26679,3,01-17 15:00,홍북,0.4454976303317536,0.0,0.0102301790281329,0.0,0.252
26680,3,01-17 16:00,홍북,0.4139020537124803,0.1533333333333333,0.0204603580562659,0.0,0.295
26681,3,01-17 17:00,홍북,0.382306477093207,0.31,0.0127877237851662,0.0,0.429
26682,3,01-17 18:00,홍북,0.3649289099526067,0.2441666666666667,0.0179028132992327,0.0,0.4609999999999999
26683,3,01-17 19:00,홍북,0.3522906793048973,0.0,0.0102301790281329,0.0,0.504
26684,3,01-17 20:00,홍북,0.3601895734597157,0.0,0.0102301790281329,0.0,0.424
26685,3,01-17 21:00,홍북,0.3570300157977883,0.0,0.0051150895140664,0.0,0.478
26686,3,01-17 22:00,홍북,0.3554502369668246,0.3647222222222223,0.0204603580562659,0.0,0.538
26687,3,01-17 23:00,홍북,0.34913112164297,0.0,0.0102301790281329,0.0,0.578
26688,3,01-18 00:00,홍북,0.3475513428120063,0.0,0.0102301790281329,0.0,0.566
26689,3,01-18 01:00,홍북,0.339652448657188,0.7822222222222223,0.0306905370843989,0.0,0.609
26690,3,01-18 02:00,홍북,0.3412322274881517,0.3375,0.0230179028132992,0.0,0.673
26691,3,01-18 03:00,홍북,0.3412322274881517,0.8683333333333334,0.0153452685421994,0.0,0.706
26692,3,01-18 04:00,홍북,0.3285939968404424,0.8138888888888889,0.0639386189258312,0.0,0.7070000000000001
26693,3,01-18 05:00,홍북,0.339652448657188,0.7658333333333334,0.0843989769820971,0.0,0.743
26694,3,01-18 06:00,홍북,0.3507109004739336,0.8422222222222222,0.0332480818414322,0.0,0.741
26695,3,01-18 07:00,홍북,0.4075829383886256,0.6194444444444445,0.0716112531969309,0.0,0.618
26696,3,01-18 08:00,홍북,0.4075829383886256,0.7038888888888889,0.0895140664961636,0.0,0.834
26697,3,01-18 09:00,홍북,0.3870458135860979,0.8061111111111111,0.1227621483375959,0.0227272727272727,0.982
26698,3,01-18 10:00,홍북,0.3854660347551343,0.8255555555555556,0.1636828644501279,0.0,0.982
26699,3,01-18 11:00,홍북,0.3933649289099526,0.8197222222222224,0.1815856777493606,0.0,0.8570000000000001
26700,3,01-18 12:00,홍북,0.3807266982622433,0.8061111111111111,0.1329923273657289,0.0,0.725
26701,3,01-18 13:00,홍북,0.3744075829383886,0.8033333333333333,0.1790281329923273,0.0,0.6339999999999999
26702,3,01-18 14:00,홍북,0.358609794628752,0.8275,0.1176470588235294,0.0,0.6
26703,3,01-18 15:00,홍북,0.3380726698262243,0.8030555555555556,0.1406649616368286,0.0,0.67
26704,3,01-18 16:00,홍북,0.3175355450236967,0.8163888888888888,0.1125319693094629,0.0,0.658
26705,3,01-18 17:00,홍북,0.3048973143759874,0.8191666666666666,0.1457800511508951,0.0,0.645
26706,3,01-18 18:00,홍북,0.2985781990521327,0.815,0.1662404092071611,0.0,0.6639999999999999
26707,3,01-18 19:00,홍북,0.2890995260663507,0.8161111111111111,0.1483375959079284,0.0,0.6439999999999999
26708,3,01-18 20:00,홍북,0.2717219589257504,0.8283333333333334,0.0869565217391304,0.0,0.567
26709,3,01-18 21:00,홍북,0.2717219589257504,0.8236111111111112,0.0741687979539642,0.0,0.568
26710,3,01-18 22:00,홍북,0.2622432859399684,0.8358333333333333,0.0971867007672634,0.0,0.545
26711,3,01-18 23:00,홍북,0.2559241706161137,0.8580555555555556,0.0997442455242966,0.0,0.583
26712,3,01-19 00:00,홍북,0.2543443917851501,0.8583333333333334,0.0690537084398977,0.0,0.592
26713,3,01-19 01:00,홍북,0.2417061611374407,0.8830555555555555,0.0485933503836317,0.0,0.708
26714,3,01-19 02:00,홍북,0.2417061611374407,0.8394444444444444,0.0716112531969309,0.0,0.677
26715,3,01-19 03:00,홍북,0.2385466034755134,0.9191666666666668,0.0460358056265984,0.0,0.625
26716,3,01-19 04:00,홍북,0.2385466034755134,0.0,0.0102301790281329,0.0,0.6920000000000001
26717,3,01-19 05:00,홍북,0.2401263823064771,0.8800000000000001,0.0281329923273657,0.0,0.68
26718,3,01-19 06:00,홍북,0.2353870458135861,0.0,0.0,0.0,0.667
26719,3,01-19 07:00,홍북,0.2622432859399684,0.9225,0.0255754475703324,0.0,0.596
26720,3,01-19 08:00,홍북,0.2843601895734597,0.9275,0.0127877237851662,0.0,0.559
26721,3,01-19 09:00,홍북,0.315955766192733,0.4861111111111111,0.0255754475703324,0.0,0.531
26722,3,01-19 10:00,홍북,0.3428120063191153,0.7936111111111112,0.0613810741687979,0.0,0.518
26723,3,01-19 11:00,홍북,0.3428120063191153,0.8886111111111111,0.0562659846547314,0.0,0.448
26724,3,01-19 12:00,홍북,0.3570300157977883,0.8277777777777778,0.0818414322250639,0.0,0.4619999999999999
26725,3,01-19 13:00,홍북,0.358609794628752,0.8108333333333333,0.0792838874680307,0.0,0.477
26726,3,01-19 14:00,홍북,0.3475513428120063,0.8297222222222222,0.0767263427109974,0.0,0.47
26727,3,01-19 15:00,홍북,0.3191153238546603,0.8205555555555555,0.0434782608695652,0.0,0.465
26728,3,01-19 16:00,홍북,0.2938388625592417,0.0,0.0102301790281329,0.0,0.497
26729,3,01-19 17:00,홍북,0.273301737756714,0.0,0.0,0.0,0.617
26730,3,01-19 18:00,홍북,0.2654028436018957,0.1644444444444444,0.0204603580562659,0.0,0.6689999999999999
26731,3,01-19 19:00,홍북,0.2432859399684044,0.0,0.0,0.0,0.798
26732,3,01-19 20:00,홍북,0.2369668246445497,0.0,0.0,0.0,0.765
26733,3,01-19 21:00,홍북,0.2306477093206951,0.0,0.0,0.0,0.807
26734,3,01-19 22:00,홍북,0.2353870458135861,0.0,0.0,0.0,0.776
26735,3,01-19 23:00,홍북,0.2385466034755134,0.0,0.0,0.0,0.75
26736,3,01-20 00:00,홍북,0.2511848341232228,0.0,0.0076726342710997,0.0,0.8180000000000001
26737,3,01-20 01:00,홍북,0.2748815165876777,0.0,0.0051150895140664,0.0,0.667
26738,3,01-20 02:00,홍북,0.2843601895734597,0.1547222222222222,0.0204603580562659,0.0,0.603
26739,3,01-20 03:00,홍북,0.292259083728278,0.2386111111111111,0.0332480818414322,0.0,0.656
26740,3,01-20 04:00,홍북,0.3033175355450237,0.3041666666666667,0.0255754475703324,0.0,0.708
26741,3,01-20 05:00,홍북,0.315955766192733,0.0,0.0025575447570332,0.0,0.743
26742,3,01-20 06:00,홍북,0.3270142180094787,0.0,0.0051150895140664,0.0,0.7639999999999999
26743,3,01-20 07:00,홍북,0.3522906793048973,0.2119444444444444,0.0255754475703324,0.0,0.761
26744,3,01-20 08:00,홍북,0.3838862559241706,0.2808333333333333,0.0460358056265984,0.0,0.749
26745,3,01-20 09:00,홍북,0.4391785150078989,0.7547222222222222,0.0792838874680307,0.0,0.7959999999999999
26746,3,01-20 10:00,홍북,0.4897314375987362,0.7586111111111112,0.1406649616368286,0.0,0.725
26747,3,01-20 11:00,홍북,0.5150078988941549,0.7847222222222222,0.1202046035805626,0.0,0.594
26748,3,01-20 12:00,홍북,0.5213270142180095,0.8083333333333333,0.1253196930946291,0.0,0.544
26749,3,01-20 13:00,홍북,0.5165876777251186,0.7899999999999999,0.0997442455242966,0.0,0.489
26750,3,01-20 14:00,홍북,0.5023696682464456,0.7866666666666666,0.0971867007672634,0.0,0.367
26751,3,01-20 15:00,홍북,0.4723538704581359,0.7911111111111112,0.0639386189258312,0.0,0.45
26752,3,01-20 16:00,홍북,0.4233807266982622,0.7875,0.0460358056265984,0.0,0.448
26753,3,01-20 17:00,홍북,0.3854660347551343,0.8341666666666667,0.0255754475703324,0.0,0.602
26754,3,01-20 18:00,홍북,0.368088467614534,0.8458333333333333,0.0255754475703324,0.0,0.6689999999999999
26755,3,01-20 19:00,홍북,0.3617693522906793,0.8177777777777777,0.0306905370843989,0.0,0.685
26756,3,01-20 20:00,홍북,0.3791469194312796,0.0,0.0102301790281329,0.0,0.632
26757,3,01-20 21:00,홍북,0.334913112164297,0.0,0.0051150895140664,0.0,0.777
26758,3,01-20 22:00,홍북,0.3475513428120063,0.0,0.0,0.0,0.675
26759,3,01-20 23:00,홍북,0.3285939968404424,0.0,0.0025575447570332,0.0,0.805
26760,3,01-21 00:00,홍북,0.334913112164297,0.6227777777777778,0.0127877237851662,0.0,0.803
26761,3,01-21 01:00,홍북,0.3270142180094787,0.0,0.0,0.0,0.8889999999999999
26762,3,01-21 02:00,홍북,0.3143759873617693,0.3652777777777778,0.0383631713554987,0.0,0.913
26763,3,01-21 03:00,홍북,0.306477093206951,0.0,0.0,0.0,0.918
26764,3,01-21 04:00,홍북,0.3080568720379147,0.0,0.0,0.0,0.904
26765,3,01-21 05:00,홍북,0.306477093206951,0.3472222222222222,0.0179028132992327,0.0,0.901
26766,3,01-21 06:00,홍북,0.315955766192733,0.3452777777777778,0.0255754475703324,0.0,0.881
26767,3,01-21 07:00,홍북,0.3554502369668246,0.275,0.0255754475703324,0.0,0.781
26768,3,01-21 08:00,홍북,0.4091627172195893,0.2938888888888888,0.0230179028132992,0.0,0.5619999999999999
26769,3,01-21 09:00,홍북,0.4612954186413902,0.3252777777777778,0.0383631713554987,0.0,0.463
26770,3,01-21 10:00,홍북,0.4818325434439179,0.2813888888888889,0.0537084398976982,0.0,0.422
26771,3,01-21 11:00,홍북,0.5055292259083729,0.2791666666666667,0.0409207161125319,0.0,0.425
26772,3,01-21 12:00,홍북,0.5450236966824645,0.5313888888888889,0.0716112531969309,0.0,0.5640000000000001
26773,3,01-21 13:00,홍북,0.5387045813586099,0.5558333333333333,0.0741687979539642,0.0,0.606
26774,3,01-21 14:00,홍북,0.5292259083728279,0.5466666666666667,0.0664961636828644,0.0,0.632
26775,3,01-21 15:00,홍북,0.5260663507109005,0.5819444444444445,0.0511508951406649,0.0,0.621
26776,3,01-21 16:00,홍북,0.5165876777251186,0.3466666666666667,0.0332480818414322,0.0,0.62
26777,3,01-21 17:00,홍북,0.510268562401264,0.0,0.0076726342710997,0.0,0.633
