,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
33953,3,11-15 17:00,대천항,0.5055292259083729,0.3761111111111111,0.0562659846547314,0.0,0.641
33954,3,11-15 18:00,대천항,0.4849921011058452,0.1208333333333333,0.0869565217391304,0.0,0.772
33955,3,11-15 19:00,대천항,0.4581358609794629,0.0611111111111111,0.1508951406649616,0.0,0.783
33956,3,11-15 20:00,대천항,0.4533965244865719,0.0641666666666666,0.1278772378516624,0.0,0.785
33957,3,11-15 21:00,대천항,0.4581358609794629,0.12,0.0997442455242966,0.0,0.738
33958,3,11-15 22:00,대천항,0.4470774091627172,0.1586111111111111,0.0767263427109974,0.0,0.745
33959,3,11-15 23:00,대천항,0.4565560821484992,0.0722222222222222,0.1048593350383631,0.0,0.786
33960,3,11-16 00:00,대천항,0.4486571879936809,0.0533333333333333,0.1969309462915601,0.0,0.7420000000000001
33961,3,11-16 01:00,대천항,0.4454976303317536,0.0647222222222222,0.2020460358056266,0.0,0.709
33962,3,11-16 02:00,대천항,0.4375987361769353,0.0727777777777777,0.1432225063938619,0.0,0.76
33963,3,11-16 03:00,대천항,0.4296998420221169,0.0797222222222222,0.1355498721227621,0.0,0.787
33964,3,11-16 04:00,대천항,0.4202211690363349,0.0722222222222222,0.1125319693094629,0.0,0.7989999999999999
33965,3,11-16 05:00,대천항,0.4123222748815166,0.1680555555555555,0.0895140664961636,0.0,0.7889999999999999
33966,3,11-16 06:00,대천항,0.4075829383886256,0.1416666666666666,0.1099744245524296,0.0,0.7639999999999999
33967,3,11-16 07:00,대천항,0.4312796208530806,0.1336111111111111,0.0767263427109974,0.0,0.689
33968,3,11-16 08:00,대천항,0.4691943127962086,0.1222222222222222,0.0869565217391304,0.0,0.602
33969,3,11-16 09:00,대천항,0.5197472353870458,0.0805555555555555,0.1048593350383631,0.0,0.5569999999999999
33970,3,11-16 10:00,대천항,0.5071090047393365,0.950277777777778,0.0818414322250639,0.0,0.53
33971,3,11-16 11:00,대천항,0.5023696682464456,0.8675,0.1150895140664961,0.0,0.553
33972,3,11-16 12:00,대천항,0.510268562401264,0.8719444444444444,0.1278772378516624,0.0,0.548
33973,3,11-16 13:00,대천항,0.510268562401264,0.9055555555555556,0.1432225063938619,0.0,0.514
33974,3,11-16 14:00,대천항,0.5134281200631912,0.951388888888889,0.1329923273657289,0.0,0.547
33975,3,11-16 15:00,대천항,0.4976303317535545,0.9705555555555556,0.1278772378516624,0.0,0.589
33976,3,11-16 16:00,대천항,0.4739336492890995,0.0172222222222222,0.0869565217391304,0.0,0.596
33977,3,11-16 17:00,대천항,0.4723538704581359,0.1263888888888888,0.0792838874680307,0.0,0.581
33978,3,11-16 18:00,대천항,0.4518167456556082,0.1369444444444444,0.0869565217391304,0.0,0.5509999999999999
33979,3,11-16 19:00,대천항,0.4439178515007899,0.1352777777777778,0.0971867007672634,0.0,0.5740000000000001
33980,3,11-16 20:00,대천항,0.4296998420221169,0.1644444444444444,0.0818414322250639,0.0,0.529
33981,3,11-16 21:00,대천항,0.4281200631911532,0.1669444444444444,0.0767263427109974,0.0,0.517
33982,3,11-16 22:00,대천항,0.4281200631911532,0.1694444444444444,0.0869565217391304,0.0,0.521
33983,3,11-16 23:00,대천항,0.4218009478672986,0.1636111111111111,0.0716112531969309,0.0,0.5750000000000001
33984,3,11-17 00:00,대천항,0.4233807266982622,0.1736111111111111,0.0792838874680307,0.0,0.523
33985,3,11-17 01:00,대천항,0.4044233807266983,0.1766666666666666,0.0843989769820971,0.0,0.638
33986,3,11-17 02:00,대천항,0.4123222748815166,0.1688888888888889,0.0537084398976982,0.0,0.5850000000000001
33987,3,11-17 03:00,대천항,0.406003159557662,0.1730555555555555,0.0818414322250639,0.0,0.633
33988,3,11-17 04:00,대천항,0.406003159557662,0.1733333333333333,0.1125319693094629,0.0,0.633
33989,3,11-17 05:00,대천항,0.4139020537124803,0.1866666666666666,0.0767263427109974,0.0,0.56
33990,3,11-17 06:00,대천항,0.4470774091627172,0.2947222222222222,0.0153452685421994,0.0,0.469
33991,3,11-17 07:00,대천항,0.4597156398104265,0.1541666666666666,0.0255754475703324,0.0,0.5569999999999999
33992,3,11-17 08:00,대천항,0.4755134281200632,0.1533333333333333,0.0358056265984654,0.0,0.618
33993,3,11-17 09:00,대천항,0.5497630331753556,0.4780555555555555,0.0383631713554987,0.0,0.445
33994,3,11-17 10:00,대천항,0.5671406003159558,0.5597222222222222,0.0716112531969309,0.0,0.4509999999999999
33995,3,11-17 11:00,대천항,0.5734597156398105,0.5625,0.0460358056265984,0.0,0.486
33996,3,11-17 12:00,대천항,0.5592417061611374,0.5777777777777778,0.0511508951406649,0.0,0.539
33997,3,11-17 13:00,대천항,0.5655608214849922,0.5605555555555556,0.0358056265984654,0.0,0.583
33998,3,11-17 14:00,대천항,0.5387045813586099,0.55,0.0230179028132992,0.0,0.6389999999999999
33999,3,11-17 15:00,대천항,0.5292259083728279,0.6319444444444444,0.0127877237851662,0.0,0.651
34000,3,11-17 16:00,대천항,0.5244865718799369,0.0,0.0076726342710997,0.0,0.648
34001,3,11-17 17:00,대천항,0.5229067930489733,0.2944444444444444,0.0383631713554987,0.0,0.635
34002,3,11-17 18:00,대천항,0.5213270142180095,0.3644444444444444,0.0562659846547314,0.0,0.6389999999999999
34003,3,11-17 19:00,대천항,0.4865718799368089,0.1936111111111111,0.0460358056265984,0.0,0.75
34004,3,11-17 20:00,대천항,0.4881516587677725,0.2016666666666666,0.0562659846547314,0.0,0.718
34005,3,11-17 21:00,대천항,0.4802527646129542,0.1944444444444444,0.0255754475703324,0.0,0.768
34006,3,11-17 22:00,대천항,0.4755134281200632,0.1475,0.0409207161125319,0.0,0.755
34007,3,11-17 23:00,대천항,0.4928909952606635,0.2113888888888888,0.0664961636828644,0.0,0.6809999999999999
34008,3,11-18 00:00,대천항,0.4755134281200632,0.1883333333333333,0.0460358056265984,0.0,0.745
34009,3,11-18 01:00,대천항,0.4897314375987362,0.1947222222222222,0.0281329923273657,0.0,0.637
34010,3,11-18 02:00,대천항,0.4960505529225908,0.2963888888888889,0.0383631713554987,0.0,0.577
34011,3,11-18 03:00,대천항,0.4707740916271722,0.2213888888888889,0.0613810741687979,0.0,0.743
34012,3,11-18 04:00,대천항,0.5039494470774092,0.33,0.0358056265984654,0.0,0.517
34013,3,11-18 05:00,대천항,0.5118483412322276,0.3630555555555555,0.0946291560102301,0.0,0.592
34014,3,11-18 06:00,대천항,0.5055292259083729,0.3066666666666667,0.0767263427109974,0.0,0.662
34015,3,11-18 07:00,대천항,0.4913112164296999,0.0977777777777777,0.0358056265984654,0.0,0.792
34016,3,11-18 08:00,대천항,0.5292259083728279,0.1122222222222222,0.0485933503836317,0.0,0.734
34017,3,11-18 09:00,대천항,0.5892575039494472,0.5355555555555556,0.0358056265984654,0.0,0.641
34018,3,11-18 10:00,대천항,0.5703001579778831,0.5633333333333334,0.0562659846547314,0.0,0.604
34019,3,11-18 11:00,대천항,0.5908372827804108,0.5505555555555556,0.0409207161125319,0.0,0.602
34020,3,11-18 12:00,대천항,0.5703001579778831,0.5969444444444445,0.0358056265984654,0.0,0.636
34021,3,11-18 13:00,대천항,0.6034755134281201,0.5788888888888889,0.0588235294117647,0.0,0.578
34022,3,11-18 14:00,대천항,0.5829383886255924,0.5986111111111111,0.0562659846547314,0.0,0.6339999999999999
34023,3,11-18 15:00,대천항,0.5592417061611374,0.5747222222222222,0.0358056265984654,0.0,0.691
34024,3,11-18 16:00,대천항,0.5608214849921012,0.3958333333333333,0.0716112531969309,0.0,0.7000000000000001
34025,3,11-18 17:00,대천항,0.5513428120063192,0.3761111111111111,0.0485933503836317,0.0,0.61
34026,3,11-18 18:00,대천항,0.5592417061611374,0.3541666666666667,0.0843989769820971,0.0,0.55
34027,3,11-18 19:00,대천항,0.5529225908372828,0.3461111111111111,0.0895140664961636,0.0,0.571
34028,3,11-18 20:00,대천항,0.5466034755134281,0.3586111111111111,0.0997442455242966,0.0,0.577
34029,3,11-18 21:00,대천항,0.5371248025276462,0.4211111111111111,0.0818414322250639,0.0,0.605
34030,3,11-18 22:00,대천항,0.5497630331753556,0.3472222222222222,0.1202046035805626,0.0,0.5650000000000001
34031,3,11-18 23:00,대천항,0.5529225908372828,0.3919444444444444,0.1202046035805626,0.0,0.558
34032,3,11-19 00:00,대천항,0.5545023696682465,0.3819444444444445,0.1150895140664961,0.0,0.601
34033,3,11-19 01:00,대천항,0.5655608214849922,0.4033333333333333,0.1534526854219949,0.0,0.599
34034,3,11-19 02:00,대천항,0.5639810426540285,0.4341666666666667,0.1560102301790281,0.0,0.628
34035,3,11-19 03:00,대천항,0.5639810426540285,0.435,0.1636828644501279,0.0,0.7220000000000001
34036,3,11-19 04:00,대천항,0.5466034755134281,0.45,0.0997442455242966,0.0454545454545454,0.8989999999999999
34037,3,11-19 05:00,대천항,0.5402843601895735,0.5052777777777778,0.0460358056265984,0.125,0.969
34038,3,11-19 06:00,대천항,0.5402843601895735,0.4297222222222222,0.1099744245524296,0.0681818181818181,0.972
34039,3,11-19 07:00,대천항,0.5513428120063192,0.798888888888889,0.0895140664961636,0.0397727272727272,0.941
34040,3,11-19 08:00,대천항,0.5418641390205372,0.615,0.1508951406649616,0.0170454545454545,0.958
34041,3,11-19 09:00,대천항,0.5402843601895735,0.6813888888888889,0.1227621483375959,0.0284090909090909,0.919
34042,3,11-19 10:00,대천항,0.5450236966824645,0.7311111111111112,0.1355498721227621,0.0056818181818181,0.88
34043,3,11-19 11:00,대천항,0.5434439178515008,0.8441666666666666,0.217391304347826,0.0,0.8109999999999999
34044,3,11-19 12:00,대천항,0.5339652448657188,0.8588888888888889,0.1943734015345268,0.0,0.8009999999999999
34045,3,11-19 13:00,대천항,0.5197472353870458,0.8516666666666668,0.2327365728900255,0.0056818181818181,0.8089999999999999
34046,3,11-19 14:00,대천항,0.5055292259083729,0.7880555555555555,0.2634271099744246,0.0,0.802
34047,3,11-19 15:00,대천항,0.5023696682464456,0.7877777777777779,0.289002557544757,0.0056818181818181,0.647
34048,3,11-19 16:00,대천항,0.4944707740916272,0.8255555555555556,0.3017902813299233,0.0,0.67
34049,3,11-19 17:00,대천항,0.4865718799368089,0.895,0.3836317135549872,0.0,0.5459999999999999
34050,3,11-19 18:00,대천항,0.4770932069510269,0.8927777777777778,0.3427109974424552,0.0,0.625
34051,3,11-19 19:00,대천항,0.4676145339652449,0.8919444444444445,0.3478260869565217,0.0,0.614
34052,3,11-19 20:00,대천항,0.4518167456556082,0.8725,0.319693094629156,0.0,0.728
34053,3,11-19 21:00,대천항,0.4312796208530806,0.8763888888888889,0.3503836317135549,0.0,0.916
34054,3,11-19 22:00,대천항,0.4439178515007899,0.8825,0.2941176470588235,0.0,0.8620000000000001
34055,3,11-19 23:00,대천항,0.4312796208530806,0.9002777777777778,0.3273657289002558,0.0,0.881
34056,3,11-20 00:00,대천항,0.4328593996840443,0.9497222222222222,0.3887468030690537,0.0,0.8170000000000001
34057,3,11-20 01:00,대천항,0.4454976303317536,0.9366666666666666,0.4168797953964194,0.0,0.663
34058,3,11-20 02:00,대천항,0.4328593996840443,0.9341666666666668,0.3503836317135549,0.0,0.7589999999999999
34059,3,11-20 03:00,대천항,0.4281200631911532,0.8697222222222223,0.3887468030690537,0.0,0.749
34060,3,11-20 04:00,대천항,0.4233807266982622,0.9125,0.3554987212276215,0.0,0.716
34061,3,11-20 05:00,대천항,0.4233807266982622,0.9319444444444444,0.3120204603580562,0.0,0.7270000000000001
34062,3,11-20 06:00,대천항,0.4123222748815166,0.9641666666666668,0.3248081841432225,0.0,0.7689999999999999
34063,3,11-20 07:00,대천항,0.4249605055292259,0.0241666666666666,0.3171355498721228,0.0,0.7170000000000001
34064,3,11-20 08:00,대천항,0.4233807266982622,0.9780555555555556,0.3350383631713555,0.0,0.708
34065,3,11-20 09:00,대천항,0.4391785150078989,0.923888888888889,0.3222506393861892,0.0,0.6639999999999999
34066,3,11-20 10:00,대천항,0.4565560821484992,0.8883333333333334,0.3043478260869565,0.0,0.656
34067,3,11-20 11:00,대천항,0.4296998420221169,0.9430555555555556,0.3248081841432225,0.0,0.734
34068,3,11-20 12:00,대천항,0.4296998420221169,0.05,0.3554987212276215,0.0,0.694
34069,3,11-20 13:00,대천항,0.4375987361769353,0.9716666666666668,0.3222506393861892,0.0,0.6589999999999999
34070,3,11-20 14:00,대천항,0.4281200631911532,0.9444444444444444,0.278772378516624,0.0,0.708
34071,3,11-20 15:00,대천항,0.4202211690363349,0.9197222222222224,0.2762148337595908,0.0,0.731
34072,3,11-20 16:00,대천항,0.4154818325434439,0.0316666666666666,0.2864450127877238,0.0,0.6739999999999999
34073,3,11-20 17:00,대천항,0.401263823064771,0.065,0.2531969309462916,0.0,0.657
34074,3,11-20 18:00,대천항,0.3902053712480253,0.0633333333333333,0.1969309462915601,0.0,0.651
34075,3,11-20 19:00,대천항,0.382306477093207,0.0719444444444444,0.1483375959079284,0.0,0.6880000000000001
34076,3,11-20 20:00,대천항,0.3807266982622433,0.0716666666666666,0.1534526854219949,0.0,0.721
34077,3,11-20 21:00,대천항,0.3838862559241706,0.0780555555555555,0.1329923273657289,0.0,0.699
34078,3,11-20 22:00,대천항,0.382306477093207,0.1136111111111111,0.1023017902813299,0.0,0.667
34079,3,11-20 23:00,대천항,0.382306477093207,0.1505555555555555,0.1074168797953964,0.0,0.6709999999999999
34080,3,11-21 00:00,대천항,0.3933649289099526,0.1094444444444444,0.1253196930946291,0.0,0.6950000000000001
34081,3,11-21 01:00,대천항,0.3902053712480253,0.1333333333333333,0.1074168797953964,0.0,0.691
34082,3,11-21 02:00,대천항,0.3870458135860979,0.1580555555555555,0.0818414322250639,0.0,0.6489999999999999
34083,3,11-21 03:00,대천항,0.3917851500789889,0.1555555555555555,0.0639386189258312,0.0,0.651
34084,3,11-21 04:00,대천항,0.3902053712480253,0.1841666666666666,0.0255754475703324,0.0,0.6609999999999999
34085,3,11-21 05:00,대천항,0.3838862559241706,0.3397222222222222,0.0537084398976982,0.0,0.685
34086,3,11-21 06:00,대천항,0.3807266982622433,0.3613888888888888,0.0588235294117647,0.0,0.6900000000000001
34087,3,11-21 07:00,대천항,0.39652448657188,0.2883333333333333,0.0281329923273657,0.0,0.655
34088,3,11-21 08:00,대천항,0.4281200631911532,0.2341666666666666,0.0179028132992327,0.0,0.601
34089,3,11-21 09:00,대천항,0.4565560821484992,0.4775,0.0511508951406649,0.0,0.603
34090,3,11-21 10:00,대천항,0.4818325434439179,0.5019444444444444,0.0767263427109974,0.0,0.581
34091,3,11-21 11:00,대천항,0.4897314375987362,0.5197222222222222,0.0946291560102301,0.0,0.61
34092,3,11-21 12:00,대천항,0.4676145339652449,0.5383333333333333,0.0946291560102301,0.0,0.691
34093,3,11-21 13:00,대천항,0.4660347551342812,0.5411111111111112,0.1074168797953964,0.0,0.7000000000000001
34094,3,11-21 14:00,대천항,0.4676145339652449,0.525,0.1074168797953964,0.0,0.778
34095,3,11-21 15:00,대천항,0.4597156398104265,0.4633333333333334,0.1508951406649616,0.0,0.7959999999999999
34096,3,11-21 16:00,대천항,0.4660347551342812,0.4258333333333334,0.1611253196930946,0.0,0.76
34097,3,11-21 17:00,대천항,0.4755134281200632,0.4241666666666666,0.1329923273657289,0.0,0.7370000000000001
34098,3,11-21 18:00,대천항,0.5023696682464456,0.5672222222222222,0.1713554987212276,0.0,0.749
34099,3,11-21 19:00,대천항,0.5086887835703002,0.6211111111111112,0.237851662404092,0.0056818181818181,0.8039999999999999
34100,3,11-21 20:00,대천항,0.5244865718799369,0.6991666666666667,0.1585677749360614,0.0,0.598
34101,3,11-21 21:00,대천항,0.5308056872037915,0.6883333333333334,0.1687979539641943,0.0,0.623
34102,3,11-21 22:00,대천항,0.5339652448657188,0.6872222222222223,0.1585677749360614,0.0,0.626
34103,3,11-21 23:00,대천항,0.5308056872037915,0.7422222222222222,0.1790281329923273,0.0,0.619
34104,3,11-22 00:00,대천항,0.5229067930489733,0.6994444444444445,0.1381074168797954,0.0,0.5559999999999999
34105,3,11-22 01:00,대천항,0.5197472353870458,0.6963888888888888,0.1508951406649616,0.0,0.56
34106,3,11-22 02:00,대천항,0.5229067930489733,0.7308333333333334,0.1176470588235294,0.0,0.5740000000000001
34107,3,11-22 03:00,대천항,0.5260663507109005,0.7469444444444444,0.1381074168797954,0.0,0.603
34108,3,11-22 04:00,대천항,0.4723538704581359,0.0616666666666666,0.2506393861892583,0.0,0.819
34109,3,11-22 05:00,대천항,0.4533965244865719,0.0483333333333333,0.1943734015345268,0.0,0.8350000000000001
34110,3,11-22 06:00,대천항,0.4533965244865719,0.1063888888888888,0.1202046035805626,0.0,0.821
34111,3,11-22 07:00,대천항,0.4660347551342812,0.105,0.0818414322250639,0.0,0.748
34112,3,11-22 08:00,대천항,0.4992101105845182,0.0055555555555555,0.2531969309462916,0.0,0.63
34113,3,11-22 09:00,대천항,0.5260663507109005,0.9969444444444444,0.2762148337595908,0.0,0.545
34114,3,11-22 10:00,대천항,0.5023696682464456,0.9363888888888888,0.1969309462915601,0.0,0.604
34115,3,11-22 11:00,대천항,0.4834123222748815,0.9180555555555556,0.2455242966751918,0.0,0.5630000000000001
34116,3,11-22 12:00,대천항,0.4897314375987362,0.9369444444444444,0.2404092071611253,0.0,0.5800000000000001
34117,3,11-22 13:00,대천항,0.4660347551342812,0.8850000000000001,0.1815856777493606,0.0,0.657
34118,3,11-22 14:00,대천항,0.4644549763033175,0.9533333333333334,0.2838874680306905,0.0,0.6789999999999999
34119,3,11-22 15:00,대천항,0.4581358609794629,0.8788888888888888,0.2762148337595908,0.0,0.647
34120,3,11-22 16:00,대천항,0.4439178515007899,0.9536111111111112,0.248081841432225,0.0,0.642
34121,3,11-22 17:00,대천항,0.4470774091627172,0.9772222222222224,0.3017902813299233,0.0,0.6339999999999999
34122,3,11-22 18:00,대천항,0.4407582938388626,0.9569444444444444,0.2710997442455243,0.0,0.635
34123,3,11-22 19:00,대천항,0.4439178515007899,0.9477777777777778,0.2941176470588235,0.0,0.606
34124,3,11-22 20:00,대천항,0.4344391785150079,0.0397222222222222,0.1867007672634271,0.0,0.606
34125,3,11-22 21:00,대천항,0.4249605055292259,0.1366666666666667,0.1099744245524296,0.0,0.538
34126,3,11-22 22:00,대천항,0.4265402843601896,0.1080555555555555,0.0997442455242966,0.0,0.553
34127,3,11-22 23:00,대천항,0.4186413902053713,0.0705555555555555,0.1329923273657289,0.0,0.678
34128,3,11-23 00:00,대천항,0.4202211690363349,0.1013888888888888,0.1125319693094629,0.0,0.641
34129,3,11-23 01:00,대천항,0.3949447077409163,0.1927777777777778,0.0664961636828644,0.0,0.628
34130,3,11-23 02:00,대천항,0.4091627172195893,0.2063888888888889,0.0562659846547314,0.0,0.555
34131,3,11-23 03:00,대천항,0.3886255924170616,0.1777777777777777,0.0562659846547314,0.0,0.632
34132,3,11-23 04:00,대천항,0.4154818325434439,0.2672222222222222,0.0434782608695652,0.0,0.492
34133,3,11-23 05:00,대천항,0.3886255924170616,0.1697222222222222,0.0690537084398977,0.0,0.633
34134,3,11-23 06:00,대천항,0.4075829383886256,0.4669444444444444,0.0690537084398977,0.0,0.645
34135,3,11-23 07:00,대천항,0.4107424960505529,0.4302777777777778,0.1048593350383631,0.0,0.625
34136,3,11-23 08:00,대천항,0.4407582938388626,0.4211111111111111,0.0920716112531969,0.0,0.5690000000000001
34137,3,11-23 09:00,대천항,0.4802527646129542,0.4402777777777777,0.1074168797953964,0.0,0.5509999999999999
34138,3,11-23 10:00,대천항,0.4786729857819906,0.4730555555555556,0.1227621483375959,0.0,0.576
34139,3,11-23 11:00,대천항,0.4581358609794629,0.4522222222222222,0.1662404092071611,0.0,0.6839999999999999
34140,3,11-23 12:00,대천항,0.4518167456556082,0.1388888888888889,0.0946291560102301,0.0,0.814
34141,3,11-23 13:00,대천항,0.4992101105845182,0.0672222222222222,0.1278772378516624,0.0,0.672
34142,3,11-23 14:00,대천항,0.4739336492890995,0.0727777777777777,0.0716112531969309,0.0,0.721
34143,3,11-23 15:00,대천항,0.4660347551342812,0.0091666666666666,0.1636828644501279,0.0,0.765
34144,3,11-23 16:00,대천항,0.4454976303317536,0.0597222222222222,0.1023017902813299,0.0,0.7939999999999999
34145,3,11-23 17:00,대천항,0.4344391785150079,0.0533333333333333,0.1304347826086956,0.0,0.812
34146,3,11-23 18:00,대천항,0.4375987361769353,0.0597222222222222,0.1457800511508951,0.0,0.6659999999999999
34147,3,11-23 19:00,대천항,0.4407582938388626,0.2161111111111111,0.0332480818414322,0.0,0.63
34148,3,11-23 20:00,대천항,0.4328593996840443,0.0827777777777777,0.0306905370843989,0.0,0.694
34149,3,11-23 21:00,대천항,0.4202211690363349,0.1727777777777777,0.0537084398976982,0.0,0.6920000000000001
34150,3,11-23 22:00,대천항,0.4233807266982622,0.1472222222222222,0.0383631713554987,0.0,0.583
34151,3,11-23 23:00,대천항,0.4028436018957346,0.1083333333333333,0.0741687979539642,0.0,0.782
34152,3,11-24 00:00,대천항,0.39652448657188,0.1619444444444444,0.0690537084398977,0.0,0.6539999999999999
34153,3,11-24 01:00,대천항,0.3949447077409163,0.1402777777777777,0.0767263427109974,0.0,0.7150000000000001
34154,3,11-24 02:00,대천항,0.3854660347551343,0.1669444444444444,0.0741687979539642,0.0,0.704
34155,3,11-24 03:00,대천항,0.3870458135860979,0.1627777777777778,0.0613810741687979,0.0,0.599
34156,3,11-24 04:00,대천항,0.3791469194312796,0.1277777777777778,0.0946291560102301,0.0,0.7570000000000001
34157,3,11-24 05:00,대천항,0.382306477093207,0.1761111111111111,0.0818414322250639,0.0,0.603
34158,3,11-24 06:00,대천항,0.3744075829383886,0.1205555555555555,0.0920716112531969,0.0,0.785
34159,3,11-24 07:00,대천항,0.3996840442338073,0.1438888888888889,0.0690537084398977,0.0,0.677
34160,3,11-24 08:00,대천항,0.4391785150078989,0.2136111111111111,0.0306905370843989,0.0,0.615
34161,3,11-24 09:00,대천항,0.4707740916271722,0.0761111111111111,0.0485933503836317,0.0,0.6339999999999999
34162,3,11-24 10:00,대천항,0.4707740916271722,0.8147222222222222,0.0358056265984654,0.0,0.509
34163,3,11-24 11:00,대천항,0.4739336492890995,0.8336111111111112,0.0281329923273657,0.0,0.4609999999999999
34164,3,11-24 12:00,대천항,0.5118483412322276,0.6125,0.0460358056265984,0.0,0.438
34165,3,11-24 13:00,대천항,0.5118483412322276,0.6286111111111111,0.0434782608695652,0.0,0.429
34166,3,11-24 14:00,대천항,0.4944707740916272,0.823888888888889,0.0306905370843989,0.0,0.4609999999999999
34167,3,11-24 15:00,대천항,0.4755134281200632,0.9652777777777778,0.0741687979539642,0.0,0.5750000000000001
34168,3,11-24 16:00,대천항,0.4786729857819906,0.2252777777777777,0.0460358056265984,0.0,0.532
34169,3,11-24 17:00,대천항,0.4739336492890995,0.1336111111111111,0.0255754475703324,0.0,0.516
34170,3,11-24 18:00,대천항,0.4375987361769353,0.1494444444444444,0.0664961636828644,0.0,0.6439999999999999
34171,3,11-24 19:00,대천항,0.4391785150078989,0.1475,0.0716112531969309,0.0,0.588
34172,3,11-24 20:00,대천항,0.4344391785150079,0.1616666666666666,0.0818414322250639,0.0,0.5850000000000001
34173,3,11-24 21:00,대천항,0.4218009478672986,0.1647222222222222,0.0562659846547314,0.0,0.6489999999999999
34174,3,11-24 22:00,대천항,0.4233807266982622,0.1861111111111111,0.0741687979539642,0.0,0.597
34175,3,11-24 23:00,대천항,0.4233807266982622,0.1441666666666666,0.0511508951406649,0.0,0.6339999999999999
34176,3,11-25 00:00,대천항,0.4139020537124803,0.1644444444444444,0.0946291560102301,0.0,0.6659999999999999
34177,3,11-25 01:00,대천항,0.4218009478672986,0.0986111111111111,0.0281329923273657,0.0,0.723
34178,3,11-25 02:00,대천항,0.4154818325434439,0.1463888888888889,0.0971867007672634,0.0,0.743
34179,3,11-25 03:00,대천항,0.4407582938388626,0.3169444444444444,0.0230179028132992,0.0,0.627
34180,3,11-25 04:00,대천항,0.4123222748815166,0.1555555555555555,0.0997442455242966,0.0,0.733
34181,3,11-25 05:00,대천항,0.4091627172195893,0.1494444444444444,0.1150895140664961,0.0,0.7150000000000001
34182,3,11-25 06:00,대천항,0.4123222748815166,0.1441666666666666,0.0971867007672634,0.0,0.7570000000000001
34183,3,11-25 07:00,대천항,0.4360189573459716,0.155,0.0588235294117647,0.0,0.6900000000000001
34184,3,11-25 08:00,대천항,0.4565560821484992,0.1475,0.0843989769820971,0.0,0.723
34185,3,11-25 09:00,대천항,0.5134281200631912,0.1105555555555555,0.0485933503836317,0.0,0.577
34186,3,11-25 10:00,대천항,0.5118483412322276,0.9366666666666666,0.0843989769820971,0.0,0.621
34187,3,11-25 11:00,대천항,0.5244865718799369,0.9058333333333334,0.0895140664961636,0.0,0.567
34188,3,11-25 12:00,대천항,0.5339652448657188,0.9444444444444444,0.1227621483375959,0.0,0.514
34189,3,11-25 13:00,대천항,0.5497630331753556,0.943888888888889,0.1329923273657289,0.0,0.5459999999999999
34190,3,11-25 14:00,대천항,0.5387045813586099,0.9069444444444444,0.1636828644501279,0.0,0.545
34191,3,11-25 15:00,대천항,0.5260663507109005,0.0427777777777777,0.1278772378516624,0.0,0.578
34192,3,11-25 16:00,대천항,0.4944707740916272,0.0466666666666666,0.0920716112531969,0.0,0.645
34193,3,11-25 17:00,대천항,0.5071090047393365,0.1597222222222222,0.0741687979539642,0.0,0.432
34194,3,11-25 18:00,대천항,0.4865718799368089,0.1166666666666666,0.0741687979539642,0.0,0.5609999999999999
34195,3,11-25 19:00,대천항,0.4723538704581359,0.1480555555555555,0.0869565217391304,0.0,0.538
34196,3,11-25 20:00,대천항,0.4628751974723539,0.1472222222222222,0.0971867007672634,0.0,0.6
34197,3,11-25 21:00,대천항,0.4597156398104265,0.0997222222222222,0.0741687979539642,0.0,0.607
34198,3,11-25 22:00,대천항,0.4533965244865719,0.1480555555555555,0.0997442455242966,0.0,0.627
34199,3,11-25 23:00,대천항,0.4549763033175356,0.1327777777777777,0.1048593350383631,0.0,0.645
34200,3,11-26 00:00,대천항,0.4549763033175356,0.1311111111111111,0.0843989769820971,0.0,0.691
34201,3,11-26 01:00,대천항,0.4454976303317536,0.1622222222222222,0.0716112531969309,0.0,0.7170000000000001
34202,3,11-26 02:00,대천항,0.4486571879936809,0.1494444444444444,0.0716112531969309,0.0,0.767
34203,3,11-26 03:00,대천항,0.4454976303317536,0.1530555555555555,0.0920716112531969,0.0,0.787
34204,3,11-26 04:00,대천항,0.4533965244865719,0.1372222222222222,0.1023017902813299,0.0,0.782
34205,3,11-26 05:00,대천항,0.4470774091627172,0.1297222222222222,0.0946291560102301,0.0,0.767
34206,3,11-26 06:00,대천항,0.4502369668246446,0.1547222222222222,0.0920716112531969,0.0,0.776
34207,3,11-26 07:00,대천항,0.4660347551342812,0.16,0.0767263427109974,0.0,0.744
34208,3,11-26 08:00,대천항,0.4881516587677725,0.1366666666666667,0.0946291560102301,0.0,0.753
34209,3,11-26 09:00,대천항,0.5323854660347552,0.0930555555555555,0.1355498721227621,0.0,0.6589999999999999
34210,3,11-26 10:00,대천항,0.5624012638230649,0.9583333333333334,0.1074168797953964,0.0,0.6589999999999999
34211,3,11-26 11:00,대천항,0.5655608214849922,0.9355555555555556,0.1406649616368286,0.0,0.6639999999999999
34212,3,11-26 12:00,대천항,0.5624012638230649,0.9025,0.1457800511508951,0.0,0.635
34213,3,11-26 13:00,대천항,0.5592417061611374,0.9005555555555556,0.1611253196930946,0.0,0.63
34214,3,11-26 14:00,대천항,0.5418641390205372,0.8963888888888889,0.1713554987212276,0.0,0.683
