,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
32835,3,09-30 03:00,세종고운,0.5766192733017378,0.0,0.0076726342710997,0.0056818181818181,0.978
32836,3,09-30 04:00,세종고운,0.5813586097946288,0.7666666666666667,0.0127877237851662,0.0227272727272727,0.978
32837,3,09-30 05:00,세종고운,0.5797788309636651,0.6358333333333334,0.0204603580562659,0.0170454545454545,0.981
32838,3,09-30 06:00,세종고운,0.5845181674565562,0.0,0.0,0.0,0.978
32839,3,09-30 07:00,세종고운,0.5908372827804108,0.0,0.0102301790281329,0.0,0.983
32840,3,09-30 08:00,세종고운,0.6034755134281201,0.0,0.0102301790281329,0.0,0.939
32841,3,09-30 09:00,세종고운,0.6240126382306478,0.1483333333333333,0.0179028132992327,0.0,0.956
32842,3,09-30 10:00,세종고운,0.6334913112164298,0.1536111111111111,0.0460358056265984,0.0,0.823
32843,3,09-30 11:00,세종고운,0.6524486571879937,0.1391666666666667,0.0358056265984654,0.0,0.766
32844,3,09-30 12:00,세종고운,0.6540284360189574,0.1930555555555555,0.0409207161125319,0.0,0.755
32845,3,09-30 13:00,세종고운,0.6461295418641391,0.1619444444444444,0.0460358056265984,0.0,0.78
32846,3,09-30 14:00,세종고운,0.6461295418641391,0.1747222222222222,0.0434782608695652,0.0,0.816
32847,3,09-30 15:00,세종고운,0.6334913112164298,0.1327777777777777,0.0204603580562659,0.0,0.94
32848,3,09-30 16:00,세종고운,0.6334913112164298,0.1377777777777777,0.0255754475703324,0.0,0.911
32849,3,09-30 17:00,세종고운,0.6334913112164298,0.1363888888888889,0.0306905370843989,0.0,0.913
32850,3,09-30 18:00,세종고운,0.6350710900473935,0.1241666666666666,0.0306905370843989,0.0,0.918
32851,3,09-30 19:00,세종고운,0.6366508688783571,0.1383333333333333,0.0358056265984654,0.0,0.911
32852,3,09-30 20:00,세종고운,0.6382306477093207,0.1325,0.0434782608695652,0.0,0.898
32853,3,09-30 21:00,세종고운,0.6366508688783571,0.1433333333333333,0.0383631713554987,0.0,0.936
32854,3,09-30 22:00,세종고운,0.6350710900473935,0.1316666666666666,0.0306905370843989,0.0,0.947
32855,3,09-30 23:00,세종고운,0.6366508688783571,0.1402777777777777,0.0204603580562659,0.0,0.936
32856,3,10-01 00:00,세종고운,0.6398104265402844,0.2202777777777777,0.0358056265984654,0.0,0.8939999999999999
32857,3,10-01 01:00,세종고운,0.6429699842022119,0.165,0.0511508951406649,0.0,0.8570000000000001
32858,3,10-01 02:00,세종고운,0.6413902053712481,0.1761111111111111,0.0383631713554987,0.0,0.873
32859,3,10-01 03:00,세종고운,0.6413902053712481,0.1780555555555555,0.0562659846547314,0.0,0.828
32860,3,10-01 04:00,세종고운,0.6382306477093207,0.1711111111111111,0.0767263427109974,0.0,0.8350000000000001
32861,3,10-01 05:00,세종고운,0.6287519747235388,0.1555555555555555,0.0664961636828644,0.0,0.876
32862,3,10-01 06:00,세종고운,0.631911532385466,0.1741666666666667,0.0613810741687979,0.0,0.8720000000000001
32863,3,10-01 07:00,세종고운,0.6382306477093207,0.1833333333333333,0.0562659846547314,0.0,0.824
32864,3,10-01 08:00,세종고운,0.6382306477093207,0.2116666666666666,0.0690537084398977,0.0,0.8270000000000001
32865,3,10-01 09:00,세종고운,0.6303317535545024,0.1641666666666666,0.0690537084398977,0.0,0.896
32866,3,10-01 10:00,세종고운,0.6334913112164298,0.2052777777777778,0.0664961636828644,0.0,0.834
32867,3,10-01 11:00,세종고운,0.6382306477093207,0.2136111111111111,0.0690537084398977,0.0,0.86
32868,3,10-01 12:00,세종고운,0.631911532385466,0.1666666666666666,0.0792838874680307,0.0,0.866
32869,3,10-01 13:00,세종고운,0.6271721958925751,0.1588888888888889,0.0613810741687979,0.0,0.897
32870,3,10-01 14:00,세종고운,0.6303317535545024,0.1627777777777778,0.0588235294117647,0.0,0.88
32871,3,10-01 15:00,세종고운,0.631911532385466,0.1827777777777778,0.0716112531969309,0.0,0.828
32872,3,10-01 16:00,세종고운,0.6208530805687205,0.1377777777777777,0.0281329923273657,0.0,0.939
32873,3,10-01 17:00,세종고운,0.6240126382306478,0.1416666666666666,0.0383631713554987,0.0,0.95
32874,3,10-01 18:00,세종고운,0.6255924170616114,0.1377777777777777,0.0409207161125319,0.0,0.965
32875,3,10-01 19:00,세종고운,0.6240126382306478,0.1355555555555555,0.0434782608695652,0.0,0.941
32876,3,10-01 20:00,세종고운,0.6240126382306478,0.155,0.0306905370843989,0.0,0.915
32877,3,10-01 21:00,세종고운,0.6240126382306478,0.1391666666666667,0.0332480818414322,0.0,0.922
32878,3,10-01 22:00,세종고운,0.6240126382306478,0.1336111111111111,0.0281329923273657,0.0,0.926
32879,3,10-01 23:00,세종고운,0.6240126382306478,0.1380555555555555,0.0230179028132992,0.0,0.936
32880,3,10-02 00:00,세종고운,0.6240126382306478,0.1705555555555555,0.0153452685421994,0.0,0.848
32881,3,10-02 01:00,세종고운,0.6208530805687205,0.1361111111111111,0.0230179028132992,0.0,0.926
32882,3,10-02 02:00,세종고운,0.6224328593996842,0.1388888888888889,0.0179028132992327,0.0,0.928
32883,3,10-02 03:00,세종고운,0.6240126382306478,0.1244444444444444,0.0204603580562659,0.0,0.8889999999999999
32884,3,10-02 04:00,세종고운,0.6208530805687205,0.1219444444444444,0.0179028132992327,0.0,0.942
32885,3,10-02 05:00,세종고운,0.6224328593996842,0.1411111111111111,0.0255754475703324,0.0,0.922
32886,3,10-02 06:00,세종고운,0.631911532385466,0.1252777777777778,0.0306905370843989,0.0,0.8889999999999999
32887,3,10-02 07:00,세종고운,0.6587677725118484,0.1258333333333333,0.0332480818414322,0.0,0.8250000000000001
32888,3,10-02 08:00,세종고운,0.6998420221169037,0.1872222222222222,0.0485933503836317,0.0,0.703
32889,3,10-02 09:00,세종고운,0.7219589257503951,0.2188888888888888,0.0792838874680307,0.0,0.632
32890,3,10-02 10:00,세종고운,0.7409162717219591,0.2127777777777777,0.0767263427109974,0.0,0.599
32891,3,10-02 11:00,세종고운,0.7377567140600316,0.2497222222222222,0.0485933503836317,0.0,0.638
32892,3,10-02 12:00,세종고운,0.736176935229068,0.2030555555555555,0.0511508951406649,0.0,0.637
32893,3,10-02 13:00,세종고운,0.736176935229068,0.2491666666666666,0.0383631713554987,0.0,0.65
32894,3,10-02 14:00,세종고운,0.7282780410742498,0.2072222222222222,0.0511508951406649,0.0,0.6709999999999999
32895,3,10-02 15:00,세종고운,0.736176935229068,0.2958333333333333,0.0383631713554987,0.0,0.6689999999999999
32896,3,10-02 16:00,세종고운,0.6998420221169037,0.3166666666666666,0.0306905370843989,0.0,0.751
32897,3,10-02 17:00,세종고운,0.6919431279620853,0.295,0.0383631713554987,0.0,0.771
32898,3,10-02 18:00,세종고운,0.6635071090047394,0.195,0.0255754475703324,0.0,0.863
32899,3,10-02 19:00,세종고운,0.6540284360189574,0.135,0.0230179028132992,0.0,0.891
32900,3,10-02 20:00,세종고운,0.6603475513428121,0.2238888888888889,0.0204603580562659,0.0,0.8820000000000001
32901,3,10-02 21:00,세종고운,0.6445497630331753,0.1047222222222222,0.0179028132992327,0.0,0.955
32902,3,10-02 22:00,세종고운,0.6350710900473935,0.0802777777777777,0.0153452685421994,0.0,0.97
32903,3,10-02 23:00,세종고운,0.6255924170616114,0.0947222222222222,0.0179028132992327,0.0,0.978
32904,3,10-03 00:00,세종고운,0.6303317535545024,0.0,0.0102301790281329,0.0,0.979
32905,3,10-03 01:00,세종고운,0.6224328593996842,0.0,0.0051150895140664,0.0,0.982
32906,3,10-03 02:00,세종고운,0.6161137440758294,0.0919444444444444,0.0153452685421994,0.0,0.982
32907,3,10-03 03:00,세종고운,0.6192733017377567,0.0,0.0,0.0,0.983
32908,3,10-03 04:00,세종고운,0.6145339652448658,0.0,0.0,0.0,0.979
32909,3,10-03 05:00,세종고운,0.6082148499210112,0.0,0.0,0.0,0.981
32910,3,10-03 06:00,세종고운,0.6271721958925751,0.0,0.0051150895140664,0.0,0.982
32911,3,10-03 07:00,세종고운,0.6745655608214851,0.5091666666666668,0.0179028132992327,0.0,0.931
32912,3,10-03 08:00,세종고운,0.703001579778831,0.6394444444444445,0.0460358056265984,0.0,0.772
32913,3,10-03 09:00,세종고운,0.7298578199052134,0.6358333333333334,0.0792838874680307,0.0,0.7000000000000001
32914,3,10-03 10:00,세종고운,0.7377567140600316,0.8,0.0306905370843989,0.0,0.68
32915,3,10-03 11:00,세종고운,0.755134281200632,0.7141666666666667,0.0485933503836317,0.0,0.547
32916,3,10-03 12:00,세종고운,0.7677725118483414,0.7622222222222221,0.0664961636828644,0.0,0.49
32917,3,10-03 13:00,세종고운,0.769352290679305,0.6905555555555556,0.0588235294117647,0.0,0.534
32918,3,10-03 14:00,세종고운,0.7772511848341233,0.7538888888888888,0.0588235294117647,0.0,0.486
32919,3,10-03 15:00,세종고운,0.7535545023696684,0.7366666666666667,0.0537084398976982,0.0,0.568
32920,3,10-03 16:00,세종고운,0.7109004739336494,0.788888888888889,0.0537084398976982,0.0,0.662
32921,3,10-03 17:00,세종고운,0.6998420221169037,0.7875,0.0434782608695652,0.0,0.6859999999999999
32922,3,10-03 18:00,세종고운,0.6603475513428121,0.0,0.0076726342710997,0.0,0.828
32923,3,10-03 19:00,세종고운,0.6508688783570301,0.7669444444444445,0.0127877237851662,0.0,0.8820000000000001
32924,3,10-03 20:00,세종고운,0.6445497630331753,0.8763888888888889,0.0179028132992327,0.0,0.925
32925,3,10-03 21:00,세종고운,0.6334913112164298,0.5716666666666668,0.0127877237851662,0.0,0.98
32926,3,10-03 22:00,세종고운,0.6461295418641391,0.6655555555555556,0.0255754475703324,0.0,0.906
32927,3,10-03 23:00,세종고운,0.631911532385466,0.0,0.0,0.0,0.978
32928,3,10-04 00:00,세종고운,0.6382306477093207,0.5475,0.0332480818414322,0.0,0.94
32929,3,10-04 01:00,세종고운,0.6350710900473935,0.5341666666666667,0.0306905370843989,0.0,0.946
32930,3,10-04 02:00,세종고운,0.6366508688783571,0.5175000000000001,0.0255754475703324,0.0,0.955
32931,3,10-04 03:00,세종고운,0.6398104265402844,0.6177777777777779,0.0281329923273657,0.0,0.934
32932,3,10-04 04:00,세종고운,0.6271721958925751,0.0,0.0,0.0,0.982
32933,3,10-04 05:00,세종고운,0.6287519747235388,0.0,0.0,0.0,0.982
32934,3,10-04 06:00,세종고운,0.6429699842022119,0.0,0.0,0.0,0.98
32935,3,10-04 07:00,세종고운,0.6619273301737758,0.5033333333333333,0.0127877237851662,0.0,0.927
32936,3,10-04 08:00,세종고운,0.684044233807267,0.0,0.0051150895140664,0.0,0.9
32937,3,10-04 09:00,세종고운,0.6872037914691944,0.3088888888888889,0.0255754475703324,0.0,0.824
32938,3,10-04 10:00,세종고운,0.7061611374407584,0.1494444444444444,0.0255754475703324,0.0,0.767
32939,3,10-04 11:00,세종고운,0.7109004739336494,0.0,0.0102301790281329,0.0,0.746
32940,3,10-04 12:00,세종고운,0.7187993680884677,0.1222222222222222,0.0230179028132992,0.0,0.718
32941,3,10-04 13:00,세종고운,0.7014218009478674,0.1161111111111111,0.0204603580562659,0.0,0.773
32942,3,10-04 14:00,세종고운,0.6745655608214851,0.0991666666666666,0.0153452685421994,0.0,0.925
32943,3,10-04 15:00,세종고운,0.6682464454976305,0.0,0.0076726342710997,0.0,0.979
32944,3,10-04 16:00,세종고운,0.6587677725118484,0.1144444444444444,0.0127877237851662,0.0056818181818181,0.979
32945,3,10-04 17:00,세종고운,0.6603475513428121,0.0,0.0102301790281329,0.0056818181818181,0.979
32946,3,10-04 18:00,세종고운,0.6524486571879937,0.6894444444444444,0.0153452685421994,0.0113636363636363,0.978
32947,3,10-04 19:00,세종고운,0.6508688783570301,0.0,0.0,0.0056818181818181,0.98
32948,3,10-04 20:00,세종고운,0.6477093206951028,0.0,0.0,0.0056818181818181,0.981
32949,3,10-04 21:00,세종고운,0.6477093206951028,0.0,0.0025575447570332,0.0170454545454545,0.978
32950,3,10-04 22:00,세종고운,0.6492890995260664,0.6255555555555555,0.0179028132992327,0.0056818181818181,0.98
32951,3,10-04 23:00,세종고운,0.6508688783570301,0.7533333333333333,0.0306905370843989,0.0170454545454545,0.978
32952,3,10-05 00:00,세종고운,0.6255924170616114,0.8358333333333333,0.0485933503836317,0.0170454545454545,0.979
32953,3,10-05 01:00,세종고운,0.6066350710900474,0.8569444444444445,0.0127877237851662,0.0056818181818181,0.978
32954,3,10-05 02:00,세종고운,0.5971563981042655,0.0,0.0051150895140664,0.0056818181818181,0.979
32955,3,10-05 03:00,세종고운,0.5939968404423381,0.7861111111111111,0.0230179028132992,0.0,0.916
32956,3,10-05 04:00,세종고운,0.5813586097946288,0.0,0.0,0.0,0.979
32957,3,10-05 05:00,세종고운,0.5860979462875198,0.8163888888888888,0.0179028132992327,0.0,0.925
32958,3,10-05 06:00,세종고운,0.6034755134281201,0.7908333333333333,0.0332480818414322,0.0,0.766
32959,3,10-05 07:00,세종고운,0.6018957345971565,0.8127777777777778,0.0358056265984654,0.0,0.734
32960,3,10-05 08:00,세종고운,0.6208530805687205,0.9011111111111112,0.0383631713554987,0.0,0.6689999999999999
32961,3,10-05 09:00,세종고운,0.6303317535545024,0.8627777777777779,0.0383631713554987,0.0,0.519
32962,3,10-05 10:00,세종고운,0.6192733017377567,0.7930555555555556,0.0664961636828644,0.0,0.414
32963,3,10-05 11:00,세종고운,0.6003159557661928,0.7669444444444445,0.0843989769820971,0.0,0.463
32964,3,10-05 12:00,세종고운,0.5892575039494472,0.7958333333333334,0.0690537084398977,0.0,0.4509999999999999
32965,3,10-05 13:00,세종고운,0.5703001579778831,0.7883333333333334,0.0920716112531969,0.0,0.42
32966,3,10-05 14:00,세종고운,0.5466034755134281,0.7763888888888889,0.0971867007672634,0.0,0.497
32967,3,10-05 15:00,세종고운,0.5402843601895735,0.7913888888888888,0.0664961636828644,0.0,0.495
32968,3,10-05 16:00,세종고운,0.5292259083728279,0.7708333333333334,0.0613810741687979,0.0,0.498
32969,3,10-05 17:00,세종고운,0.5118483412322276,0.1111111111111111,0.0332480818414322,0.0,0.619
32970,3,10-05 18:00,세종고운,0.5039494470774092,0.1091666666666666,0.0409207161125319,0.0,0.591
32971,3,10-05 19:00,세종고운,0.4834123222748815,0.0497222222222222,0.0485933503836317,0.0,0.618
32972,3,10-05 20:00,세종고운,0.4739336492890995,0.7899999999999999,0.0613810741687979,0.0,0.527
32973,3,10-05 21:00,세종고운,0.4644549763033175,0.7986111111111112,0.0562659846547314,0.0,0.511
32974,3,10-05 22:00,세종고운,0.4549763033175356,0.0916666666666666,0.0383631713554987,0.0,0.516
32975,3,10-05 23:00,세종고운,0.4391785150078989,0.1036111111111111,0.0306905370843989,0.0,0.543
32976,3,10-06 00:00,세종고운,0.4281200631911532,0.1113888888888889,0.0306905370843989,0.0,0.614
32977,3,10-06 01:00,세종고운,0.4249605055292259,0.0925,0.0306905370843989,0.0,0.529
32978,3,10-06 02:00,세종고운,0.4202211690363349,0.9869444444444444,0.0306905370843989,0.0,0.538
32979,3,10-06 03:00,세종고운,0.4170616113744076,0.8016666666666667,0.0358056265984654,0.0,0.524
32980,3,10-06 04:00,세종고운,0.3886255924170616,0.2558333333333333,0.0153452685421994,0.0,0.648
32981,3,10-06 05:00,세종고운,0.39652448657188,0.836388888888889,0.0255754475703324,0.0,0.618
32982,3,10-06 06:00,세종고운,0.4186413902053713,0.9891666666666667,0.0306905370843989,0.0,0.566
32983,3,10-06 07:00,세종고운,0.4549763033175356,0.977777777777778,0.0332480818414322,0.0,0.528
32984,3,10-06 08:00,세종고운,0.4802527646129542,0.8052777777777778,0.0434782608695652,0.0,0.4619999999999999
32985,3,10-06 09:00,세종고운,0.5039494470774092,0.0491666666666666,0.0434782608695652,0.0,0.356
32986,3,10-06 10:00,세종고운,0.5418641390205372,0.1625,0.0434782608695652,0.0,0.412
32987,3,10-06 11:00,세종고운,0.5481832543443919,0.1291666666666666,0.0434782608695652,0.0,0.271
32988,3,10-06 12:00,세종고운,0.5624012638230649,0.1425,0.0434782608695652,0.0,0.3
32989,3,10-06 13:00,세종고운,0.5624012638230649,0.1469444444444444,0.0485933503836317,0.0,0.2779999999999999
32990,3,10-06 14:00,세종고운,0.5529225908372828,0.1197222222222222,0.0485933503836317,0.0,0.305
32991,3,10-06 15:00,세종고운,0.5418641390205372,0.1033333333333333,0.0230179028132992,0.0,0.426
32992,3,10-06 16:00,세종고운,0.4913112164296999,0.8561111111111112,0.0204603580562659,0.0,0.495
32993,3,10-06 17:00,세종고운,0.4676145339652449,0.0,0.0051150895140664,0.0,0.636
32994,3,10-06 18:00,세종고운,0.4565560821484992,0.7816666666666666,0.0127877237851662,0.0,0.616
32995,3,10-06 19:00,세종고운,0.4644549763033175,0.6711111111111111,0.0179028132992327,0.0,0.609
32996,3,10-06 20:00,세종고운,0.4439178515007899,0.5072222222222222,0.0460358056265984,0.0,0.699
32997,3,10-06 21:00,세종고운,0.4312796208530806,0.5041666666666667,0.0332480818414322,0.0,0.787
32998,3,10-06 22:00,세종고운,0.4123222748815166,0.68,0.0127877237851662,0.0,0.858
32999,3,10-06 23:00,세종고운,0.4091627172195893,0.5941666666666667,0.0204603580562659,0.0,0.875
33000,3,10-07 00:00,세종고운,0.4091627172195893,0.0,0.0102301790281329,0.0,0.887
33001,3,10-07 01:00,세종고운,0.3949447077409163,0.1961111111111111,0.0230179028132992,0.0,0.978
33002,3,10-07 02:00,세종고운,0.3838862559241706,0.0,0.0102301790281329,0.0,0.979
33003,3,10-07 03:00,세종고운,0.3854660347551343,0.0,0.0051150895140664,0.0,0.978
33004,3,10-07 04:00,세종고운,0.382306477093207,0.0,0.0051150895140664,0.0,0.978
33005,3,10-07 05:00,세종고운,0.3838862559241706,0.0,0.0102301790281329,0.0,0.978
33006,3,10-07 06:00,세종고운,0.406003159557662,0.0,0.0102301790281329,0.0,0.982
33007,3,10-07 07:00,세종고운,0.4691943127962086,0.1752777777777777,0.0179028132992327,0.0,0.834
33008,3,10-07 08:00,세종고운,0.5197472353870458,0.2072222222222222,0.0281329923273657,0.0,0.648
33009,3,10-07 09:00,세종고운,0.5592417061611374,0.3130555555555556,0.0383631713554987,0.0,0.511
33010,3,10-07 10:00,세종고운,0.6018957345971565,0.1658333333333333,0.0485933503836317,0.0,0.46
33011,3,10-07 11:00,세종고운,0.6208530805687205,0.3180555555555556,0.0332480818414322,0.0,0.439
33012,3,10-07 12:00,세종고운,0.6382306477093207,0.7347222222222223,0.0230179028132992,0.0,0.448
33013,3,10-07 13:00,세종고운,0.6477093206951028,0.3794444444444444,0.0255754475703324,0.0,0.419
33014,3,10-07 14:00,세종고운,0.6382306477093207,0.7819444444444444,0.0306905370843989,0.0,0.434
33015,3,10-07 15:00,세종고운,0.6240126382306478,0.1216666666666666,0.0230179028132992,0.0,0.479
33016,3,10-07 16:00,세종고운,0.5781990521327015,0.0,0.0076726342710997,0.0,0.626
33017,3,10-07 17:00,세종고운,0.5624012638230649,0.0,0.0,0.0,0.6589999999999999
33018,3,10-07 18:00,세종고운,0.5450236966824645,0.5302777777777778,0.0306905370843989,0.0,0.733
33019,3,10-07 19:00,세종고운,0.5323854660347552,0.4911111111111111,0.0358056265984654,0.0,0.814
33020,3,10-07 20:00,세종고운,0.5434439178515008,0.5452777777777779,0.0230179028132992,0.0,0.786
33021,3,10-07 21:00,세종고운,0.5308056872037915,0.4977777777777777,0.0153452685421994,0.0,0.851
33022,3,10-07 22:00,세종고운,0.5197472353870458,0.0,0.0051150895140664,0.0,0.913
33023,3,10-07 23:00,세종고운,0.5118483412322276,0.7088888888888889,0.0153452685421994,0.0,0.896
33024,3,10-08 00:00,세종고운,0.5118483412322276,0.0,0.0,0.0,0.955
33025,3,10-08 01:00,세종고운,0.5086887835703002,0.0,0.0025575447570332,0.0,0.976
33026,3,10-08 02:00,세종고운,0.5134281200631912,0.1266666666666666,0.0153452685421994,0.0170454545454545,0.978
33027,3,10-08 03:00,세종고운,0.5165876777251186,0.42,0.0127877237851662,0.0170454545454545,0.978
33028,3,10-08 04:00,세종고운,0.5197472353870458,0.6241666666666666,0.0204603580562659,0.0056818181818181,0.978
33029,3,10-08 05:00,세종고운,0.5197472353870458,0.7394444444444445,0.0255754475703324,0.0,0.978
33030,3,10-08 06:00,세종고운,0.5244865718799369,0.67,0.0383631713554987,0.0,0.978
33031,3,10-08 07:00,세종고운,0.5355450236966826,0.6377777777777778,0.0409207161125319,0.0,0.979
33032,3,10-08 08:00,세종고운,0.5560821484992102,0.6419444444444444,0.0562659846547314,0.0,0.98
33033,3,10-08 09:00,세종고운,0.5924170616113744,0.6341666666666668,0.0562659846547314,0.0,0.8620000000000001
33034,3,10-08 10:00,세종고운,0.5750394944707742,0.9416666666666668,0.0358056265984654,0.0113636363636363,0.98
33035,3,10-08 11:00,세종고운,0.5781990521327015,0.6591666666666667,0.0281329923273657,0.0056818181818181,0.8570000000000001
33036,3,10-08 12:00,세종고운,0.6050552922590838,0.6405555555555555,0.0664961636828644,0.0,0.753
33037,3,10-08 13:00,세종고운,0.6255924170616114,0.4686111111111111,0.0434782608695652,0.0,0.5509999999999999
33038,3,10-08 14:00,세종고운,0.6097946287519748,0.7883333333333334,0.0767263427109974,0.0,0.583
33039,3,10-08 15:00,세종고운,0.5750394944707742,0.9922222222222222,0.0409207161125319,0.0,0.678
33040,3,10-08 16:00,세종고운,0.5450236966824645,0.7280555555555557,0.0179028132992327,0.0,0.773
33041,3,10-08 17:00,세종고운,0.5371248025276462,0.8063888888888889,0.0434782608695652,0.0,0.725
33042,3,10-08 18:00,세종고운,0.5086887835703002,0.0,0.0102301790281329,0.0,0.7989999999999999
33043,3,10-08 19:00,세종고운,0.5023696682464456,0.0288888888888888,0.0179028132992327,0.0,0.723
33044,3,10-08 20:00,세종고운,0.5055292259083729,0.8133333333333334,0.0281329923273657,0.0,0.708
33045,3,10-08 21:00,세종고운,0.5071090047393365,0.7902777777777779,0.0588235294117647,0.0,0.687
33046,3,10-08 22:00,세종고운,0.4770932069510269,0.47,0.0306905370843989,0.0,0.865
33047,3,10-08 23:00,세종고운,0.4581358609794629,0.6013888888888889,0.0255754475703324,0.0,0.933
33048,3,10-09 00:00,세종고운,0.4502369668246446,0.4975,0.0230179028132992,0.0,0.978
33049,3,10-09 01:00,세종고운,0.4391785150078989,0.0,0.0,0.0,0.98
33050,3,10-09 02:00,세종고운,0.4391785150078989,0.5650000000000001,0.0179028132992327,0.0,0.978
33051,3,10-09 03:00,세종고운,0.4328593996840443,0.0,0.0051150895140664,0.0,0.978
33052,3,10-09 04:00,세종고운,0.4202211690363349,0.5016666666666667,0.0153452685421994,0.0,0.98
33053,3,10-09 05:00,세종고운,0.4123222748815166,0.0,0.0051150895140664,0.0,0.979
33054,3,10-09 06:00,세종고운,0.4391785150078989,0.0,0.0,0.0,0.978
33055,3,10-09 07:00,세종고운,0.4834123222748815,0.1858333333333333,0.0230179028132992,0.0,0.953
33056,3,10-09 08:00,세종고운,0.5308056872037915,0.2225,0.0255754475703324,0.0,0.624
33057,3,10-09 09:00,세종고운,0.5750394944707742,0.2080555555555555,0.0230179028132992,0.0,0.591
33058,3,10-09 10:00,세종고운,0.5987361769352291,0.7394444444444445,0.0434782608695652,0.0,0.584
33059,3,10-09 11:00,세종고운,0.6145339652448658,0.2855555555555555,0.0281329923273657,0.0,0.369
33060,3,10-09 12:00,세종고운,0.6145339652448658,0.5375,0.0255754475703324,0.0,0.425
33061,3,10-09 13:00,세종고운,0.6224328593996842,0.5275000000000001,0.0511508951406649,0.0,0.431
33062,3,10-09 14:00,세종고운,0.6366508688783571,0.2741666666666666,0.0127877237851662,0.0,0.411
33063,3,10-09 15:00,세종고운,0.6018957345971565,0.1408333333333333,0.0204603580562659,0.0,0.554
33064,3,10-09 16:00,세종고운,0.5466034755134281,0.9122222222222222,0.0153452685421994,0.0,0.696
33065,3,10-09 17:00,세종고운,0.5402843601895735,0.8541666666666667,0.0204603580562659,0.0,0.651
33066,3,10-09 18:00,세종고운,0.510268562401264,0.1747222222222222,0.0127877237851662,0.0,0.756
33067,3,10-09 19:00,세종고운,0.4992101105845182,0.0,0.0051150895140664,0.0,0.816
33068,3,10-09 20:00,세종고운,0.4913112164296999,0.1861111111111111,0.0153452685421994,0.0,0.903
33069,3,10-09 21:00,세종고운,0.4802527646129542,0.0,0.0051150895140664,0.0,0.935
33070,3,10-09 22:00,세종고운,0.4707740916271722,0.0,0.0,0.0,0.978
33071,3,10-09 23:00,세종고운,0.4628751974723539,0.0,0.0025575447570332,0.0,0.981
33072,3,10-10 00:00,세종고운,0.4565560821484992,0.0,0.0025575447570332,0.0,0.982
33073,3,10-10 01:00,세종고운,0.4518167456556082,0.0,0.0,0.0,0.978
33074,3,10-10 02:00,세종고운,0.4391785150078989,0.0,0.0076726342710997,0.0,0.978
33075,3,10-10 03:00,세종고운,0.4281200631911532,0.1302777777777777,0.0153452685421994,0.0,0.983
33076,3,10-10 04:00,세종고운,0.4375987361769353,0.0,0.0051150895140664,0.0,0.979
33077,3,10-10 05:00,세종고운,0.4486571879936809,0.0,0.0,0.0,0.978
33078,3,10-10 06:00,세종고운,0.4533965244865719,0.0,0.0102301790281329,0.0,0.979
33079,3,10-10 07:00,세종고운,0.4691943127962086,0.1619444444444444,0.0255754475703324,0.0,0.981
33080,3,10-10 08:00,세종고운,0.4818325434439179,0.1280555555555555,0.0306905370843989,0.0,0.981
33081,3,10-10 09:00,세종고운,0.5086887835703002,0.1597222222222222,0.0204603580562659,0.0,0.983
33082,3,10-10 10:00,세종고운,0.5813586097946288,0.895,0.0230179028132992,0.0,0.7000000000000001
33083,3,10-10 11:00,세종고운,0.6097946287519748,0.0338888888888888,0.0281329923273657,0.0,0.572
33084,3,10-10 12:00,세종고운,0.6255924170616114,0.9783333333333334,0.0281329923273657,0.0,0.481
33085,3,10-10 13:00,세종고운,0.6240126382306478,0.3441666666666667,0.0204603580562659,0.0,0.447
33086,3,10-10 14:00,세종고운,0.6192733017377567,0.7961111111111112,0.0383631713554987,0.0,0.493
33087,3,10-10 15:00,세종고운,0.5987361769352291,0.9844444444444445,0.0153452685421994,0.0,0.601
33088,3,10-10 16:00,세종고운,0.5529225908372828,0.8352777777777778,0.0127877237851662,0.0,0.736
33089,3,10-10 17:00,세종고운,0.5418641390205372,0.8194444444444445,0.0230179028132992,0.0,0.716
33090,3,10-10 18:00,세종고운,0.5150078988941549,0.0,0.0051150895140664,0.0,0.7639999999999999
33091,3,10-10 19:00,세종고운,0.5071090047393365,0.0,0.0076726342710997,0.0,0.831
33092,3,10-10 20:00,세종고운,0.4944707740916272,0.4680555555555555,0.0255754475703324,0.0,0.863
33093,3,10-10 21:00,세종고운,0.4786729857819906,0.5019444444444444,0.0179028132992327,0.0,0.955
33094,3,10-10 22:00,세종고운,0.4691943127962086,0.4741666666666667,0.0409207161125319,0.0,0.98
33095,3,10-10 23:00,세종고운,0.4612954186413902,0.4486111111111111,0.0230179028132992,0.0,0.978
33096,3,10-11 00:00,세종고운,0.4518167456556082,0.0,0.0102301790281329,0.0,0.979
33097,3,10-11 01:00,세종고운,0.4470774091627172,0.5038888888888889,0.0460358056265984,0.0,0.978
33098,3,10-11 02:00,세종고운,0.4375987361769353,0.4791666666666667,0.0358056265984654,0.0,0.981
33099,3,10-11 03:00,세종고운,0.4265402843601896,0.0,0.0051150895140664,0.0,0.978
33100,3,10-11 04:00,세종고운,0.4186413902053713,0.5047222222222222,0.0281329923273657,0.0,0.978
33101,3,10-11 05:00,세종고운,0.4091627172195893,0.0,0.0,0.0,0.98
33102,3,10-11 06:00,세종고운,0.4296998420221169,0.0,0.0025575447570332,0.0,0.979
