,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
33990,3,11-17 06:00,논산,0.3285939968404424,0.0,0.0,0.0,0.86
33991,3,11-17 07:00,논산,0.3838862559241706,0.0,0.0,0.0,0.767
33992,3,11-17 08:00,논산,0.4281200631911532,0.8061111111111111,0.0230179028132992,0.0,0.673
33993,3,11-17 09:00,논산,0.4802527646129542,0.0,0.0076726342710997,0.0,0.511
33994,3,11-17 10:00,논산,0.5339652448657188,0.6255555555555555,0.0179028132992327,0.0,0.434
33995,3,11-17 11:00,논산,0.5687203791469195,0.6961111111111111,0.0179028132992327,0.0,0.3409999999999999
33996,3,11-17 12:00,논산,0.5750394944707742,0.7755555555555556,0.0434782608695652,0.0,0.302
33997,3,11-17 13:00,논산,0.5639810426540285,0.715,0.0639386189258312,0.0,0.299
33998,3,11-17 14:00,논산,0.5639810426540285,0.7161111111111111,0.0434782608695652,0.0,0.34
33999,3,11-17 15:00,논산,0.5371248025276462,0.0,0.0,0.0,0.412
34000,3,11-17 16:00,논산,0.5165876777251186,0.3486111111111111,0.0230179028132992,0.0,0.477
34001,3,11-17 17:00,논산,0.4755134281200632,0.0,0.0,0.0,0.587
34002,3,11-17 18:00,논산,0.4407582938388626,0.1988888888888889,0.0179028132992327,0.0,0.708
34003,3,11-17 19:00,논산,0.4249605055292259,0.0,0.0076726342710997,0.0,0.7370000000000001
34004,3,11-17 20:00,논산,0.406003159557662,0.0,0.0,0.0,0.8039999999999999
34005,3,11-17 21:00,논산,0.3996840442338073,0.0983333333333333,0.0306905370843989,0.0,0.8130000000000001
34006,3,11-17 22:00,논산,0.3870458135860979,0.0,0.0,0.0,0.843
34007,3,11-17 23:00,논산,0.3807266982622433,0.0,0.0051150895140664,0.0,0.846
34008,3,11-18 00:00,논산,0.3696682464454977,0.0,0.0,0.0,0.8889999999999999
34009,3,11-18 01:00,논산,0.363349131121643,0.1255555555555555,0.0127877237851662,0.0,0.887
34010,3,11-18 02:00,논산,0.3459715639810427,0.0,0.0025575447570332,0.0,0.915
34011,3,11-18 03:00,논산,0.3475513428120063,0.0,0.0,0.0,0.93
34012,3,11-18 04:00,논산,0.3412322274881517,0.0,0.0,0.0,0.922
34013,3,11-18 05:00,논산,0.3412322274881517,0.0,0.0,0.0,0.92
34014,3,11-18 06:00,논산,0.3507109004739336,0.0,0.0,0.0,0.922
34015,3,11-18 07:00,논산,0.401263823064771,0.0,0.0,0.0,0.8300000000000001
34016,3,11-18 08:00,논산,0.4486571879936809,0.9266666666666667,0.0306905370843989,0.0,0.721
34017,3,11-18 09:00,논산,0.5292259083728279,0.888888888888889,0.0358056265984654,0.0,0.577
34018,3,11-18 10:00,논산,0.5766192733017378,0.865,0.0153452685421994,0.0,0.4569999999999999
34019,3,11-18 11:00,논산,0.5781990521327015,0.8869444444444445,0.0255754475703324,0.0,0.427
34020,3,11-18 12:00,논산,0.5860979462875198,0.8283333333333334,0.0460358056265984,0.0,0.458
34021,3,11-18 13:00,논산,0.5924170616113744,0.9030555555555556,0.0485933503836317,0.0,0.4619999999999999
34022,3,11-18 14:00,논산,0.5829383886255924,0.8816666666666666,0.0358056265984654,0.0,0.48
34023,3,11-18 15:00,논산,0.5671406003159558,0.8630555555555556,0.0255754475703324,0.0,0.526
34024,3,11-18 16:00,논산,0.5292259083728279,0.0,0.0,0.0,0.628
34025,3,11-18 17:00,논산,0.5055292259083729,0.3666666666666667,0.0281329923273657,0.0,0.683
34026,3,11-18 18:00,논산,0.4581358609794629,0.0,0.0,0.0,0.8250000000000001
34027,3,11-18 19:00,논산,0.4502369668246446,0.0,0.0,0.0,0.819
34028,3,11-18 20:00,논산,0.4470774091627172,0.0,0.0,0.0,0.841
34029,3,11-18 21:00,논산,0.4423380726698263,0.1669444444444444,0.0204603580562659,0.0,0.8470000000000001
34030,3,11-18 22:00,논산,0.4202211690363349,0.0,0.0,0.0,0.913
34031,3,11-18 23:00,논산,0.4296998420221169,0.0,0.0,0.0,0.866
34032,3,11-19 00:00,논산,0.4265402843601896,0.8105555555555556,0.0230179028132992,0.0,0.8889999999999999
34033,3,11-19 01:00,논산,0.4218009478672986,0.0,0.0,0.0,0.895
34034,3,11-19 02:00,논산,0.4407582938388626,0.0,0.0,0.0,0.887
34035,3,11-19 03:00,논산,0.4549763033175356,0.0,0.0,0.0,0.8520000000000001
34036,3,11-19 04:00,논산,0.4676145339652449,0.0,0.0,0.0,0.829
34037,3,11-19 05:00,논산,0.4755134281200632,0.8577777777777779,0.0409207161125319,0.0113636363636363,0.913
34038,3,11-19 06:00,논산,0.4928909952606635,0.9458333333333334,0.0358056265984654,0.0397727272727272,0.942
34039,3,11-19 07:00,논산,0.4913112164296999,0.798888888888889,0.0895140664961636,0.0681818181818181,0.95
34040,3,11-19 08:00,논산,0.5244865718799369,0.4397222222222223,0.0281329923273657,0.0170454545454545,0.949
34041,3,11-19 09:00,논산,0.5402843601895735,0.5752777777777778,0.0485933503836317,0.0113636363636363,0.94
34042,3,11-19 10:00,논산,0.5355450236966826,0.6647222222222223,0.0664961636828644,0.034090909090909,0.916
34043,3,11-19 11:00,논산,0.5339652448657188,0.5494444444444445,0.0255754475703324,0.0113636363636363,0.938
34044,3,11-19 12:00,논산,0.5402843601895735,0.6733333333333333,0.0946291560102301,0.0113636363636363,0.89
34045,3,11-19 13:00,논산,0.5418641390205372,0.7277777777777779,0.1329923273657289,0.0,0.75
34046,3,11-19 14:00,논산,0.5181674565560822,0.7272222222222223,0.1381074168797954,0.0056818181818181,0.834
34047,3,11-19 15:00,논산,0.4976303317535545,0.7244444444444446,0.1278772378516624,0.0,0.812
34048,3,11-19 16:00,논산,0.4755134281200632,0.768888888888889,0.1202046035805626,0.0056818181818181,0.798
34049,3,11-19 17:00,논산,0.4691943127962086,0.7472222222222222,0.1432225063938619,0.0,0.7100000000000001
34050,3,11-19 18:00,논산,0.4549763033175356,0.7416666666666667,0.1994884910485933,0.0056818181818181,0.6880000000000001
34051,3,11-19 19:00,논산,0.4360189573459716,0.715,0.1585677749360614,0.0,0.775
34052,3,11-19 20:00,논산,0.4423380726698263,0.7711111111111112,0.1227621483375959,0.0,0.685
34053,3,11-19 21:00,논산,0.4328593996840443,0.8019444444444445,0.1227621483375959,0.0,0.699
34054,3,11-19 22:00,논산,0.4312796208530806,0.7733333333333333,0.1227621483375959,0.0,0.687
34055,3,11-19 23:00,논산,0.4218009478672986,0.7125,0.0843989769820971,0.0,0.6900000000000001
34056,3,11-20 00:00,논산,0.4218009478672986,0.6933333333333334,0.0613810741687979,0.0,0.689
34057,3,11-20 01:00,논산,0.4265402843601896,0.8002777777777779,0.1355498721227621,0.0,0.62
34058,3,11-20 02:00,논산,0.4186413902053713,0.823888888888889,0.1253196930946291,0.0,0.592
34059,3,11-20 03:00,논산,0.4091627172195893,0.8255555555555556,0.1023017902813299,0.0,0.567
34060,3,11-20 04:00,논산,0.4028436018957346,0.8047222222222222,0.0869565217391304,0.0,0.547
34061,3,11-20 05:00,논산,0.401263823064771,0.823888888888889,0.0485933503836317,0.0,0.5519999999999999
34062,3,11-20 06:00,논산,0.4028436018957346,0.8927777777777778,0.0895140664961636,0.0,0.5559999999999999
34063,3,11-20 07:00,논산,0.4044233807266983,0.8802777777777777,0.0767263427109974,0.0,0.597
34064,3,11-20 08:00,논산,0.4170616113744076,0.8816666666666666,0.0741687979539642,0.0,0.5509999999999999
34065,3,11-20 09:00,논산,0.4328593996840443,0.8550000000000001,0.1099744245524296,0.0,0.523
34066,3,11-20 10:00,논산,0.4218009478672986,0.856388888888889,0.1457800511508951,0.0,0.497
34067,3,11-20 11:00,논산,0.4439178515007899,0.913611111111111,0.1227621483375959,0.0,0.505
34068,3,11-20 12:00,논산,0.4218009478672986,0.9,0.0971867007672634,0.0,0.5609999999999999
34069,3,11-20 13:00,논산,0.4296998420221169,0.9430555555555556,0.1381074168797954,0.0,0.488
34070,3,11-20 14:00,논산,0.4170616113744076,0.9286111111111112,0.0895140664961636,0.0,0.54
34071,3,11-20 15:00,논산,0.4154818325434439,0.9519444444444444,0.1048593350383631,0.0,0.5
34072,3,11-20 16:00,논산,0.3870458135860979,0.9263888888888888,0.0460358056265984,0.0,0.608
34073,3,11-20 17:00,논산,0.3649289099526067,0.0,0.0,0.0,0.714
34074,3,11-20 18:00,논산,0.3554502369668246,0.0,0.0025575447570332,0.0,0.81
34075,3,11-20 19:00,논산,0.3522906793048973,0.0,0.0076726342710997,0.0,0.793
34076,3,11-20 20:00,논산,0.3333333333333333,0.0,0.0,0.0,0.848
34077,3,11-20 21:00,논산,0.3270142180094787,0.0,0.0102301790281329,0.0,0.901
34078,3,11-20 22:00,논산,0.3175355450236967,0.0,0.0,0.0,0.909
34079,3,11-20 23:00,논산,0.315955766192733,0.1108333333333333,0.0332480818414322,0.0,0.891
34080,3,11-21 00:00,논산,0.3080568720379147,0.0,0.0,0.0,0.904
34081,3,11-21 01:00,논산,0.311216429699842,0.0,0.0076726342710997,0.0,0.907
34082,3,11-21 02:00,논산,0.325434439178515,0.0,0.0,0.0,0.879
34083,3,11-21 03:00,논산,0.3333333333333333,0.0,0.0025575447570332,0.0,0.834
34084,3,11-21 04:00,논산,0.3412322274881517,0.0,0.0,0.0,0.834
34085,3,11-21 05:00,논산,0.34913112164297,0.0,0.0,0.0,0.829
34086,3,11-21 06:00,논산,0.34913112164297,0.0,0.0,0.0,0.8180000000000001
34087,3,11-21 07:00,논산,0.363349131121643,0.1405555555555555,0.0153452685421994,0.0,0.74
34088,3,11-21 08:00,논산,0.3917851500789889,0.0,0.0,0.0,0.646
34089,3,11-21 09:00,논산,0.4407582938388626,0.1936111111111111,0.0306905370843989,0.0,0.523
34090,3,11-21 10:00,논산,0.4581358609794629,0.5455555555555556,0.0179028132992327,0.0,0.497
34091,3,11-21 11:00,논산,0.4597156398104265,0.7097222222222223,0.0843989769820971,0.0,0.559
34092,3,11-21 12:00,논산,0.4755134281200632,0.6838888888888889,0.0664961636828644,0.0,0.532
34093,3,11-21 13:00,논산,0.4897314375987362,0.6575,0.0690537084398977,0.0,0.528
34094,3,11-21 14:00,논산,0.4786729857819906,0.6458333333333334,0.0767263427109974,0.0,0.5459999999999999
34095,3,11-21 15:00,논산,0.4691943127962086,0.6044444444444445,0.0485933503836317,0.0,0.618
34096,3,11-21 16:00,논산,0.4470774091627172,0.5663888888888889,0.0179028132992327,0.0,0.711
34097,3,11-21 17:00,논산,0.4612954186413902,0.4716666666666667,0.0485933503836317,0.0,0.655
34098,3,11-21 18:00,논산,0.4660347551342812,0.5336111111111111,0.0332480818414322,0.0,0.6689999999999999
34099,3,11-21 19:00,논산,0.4707740916271722,0.4936111111111111,0.0537084398976982,0.0,0.6339999999999999
34100,3,11-21 20:00,논산,0.4723538704581359,0.5916666666666667,0.0664961636828644,0.0,0.6439999999999999
34101,3,11-21 21:00,논산,0.4533965244865719,0.4983333333333333,0.0332480818414322,0.0,0.7909999999999999
34102,3,11-21 22:00,논산,0.4612954186413902,0.5316666666666667,0.0306905370843989,0.0,0.8
34103,3,11-21 23:00,논산,0.4628751974723539,0.5775,0.0537084398976982,0.0056818181818181,0.8320000000000001
34104,3,11-22 00:00,논산,0.4628751974723539,0.5269444444444444,0.0460358056265984,0.0113636363636363,0.863
34105,3,11-22 01:00,논산,0.4644549763033175,0.5572222222222222,0.0281329923273657,0.0,0.8839999999999999
34106,3,11-22 02:00,논산,0.4612954186413902,0.6433333333333333,0.0511508951406649,0.0,0.858
34107,3,11-22 03:00,논산,0.4249605055292259,0.0,0.0,0.0,0.888
34108,3,11-22 04:00,논산,0.4328593996840443,0.9672222222222222,0.0255754475703324,0.0,0.886
34109,3,11-22 05:00,논산,0.4470774091627172,0.025,0.0434782608695652,0.0056818181818181,0.892
34110,3,11-22 06:00,논산,0.4139020537124803,0.0,0.0,0.0,0.937
34111,3,11-22 07:00,논산,0.4470774091627172,0.0,0.0,0.0,0.928
34112,3,11-22 08:00,논산,0.4739336492890995,0.9102777777777776,0.0281329923273657,0.0,0.711
34113,3,11-22 09:00,논산,0.4834123222748815,0.9061111111111112,0.1023017902813299,0.0,0.559
34114,3,11-22 10:00,논산,0.4897314375987362,0.8519444444444444,0.0639386189258312,0.0,0.547
34115,3,11-22 11:00,논산,0.5023696682464456,0.7733333333333333,0.1150895140664961,0.0,0.443
34116,3,11-22 12:00,논산,0.5071090047393365,0.81,0.1739130434782608,0.0,0.377
34117,3,11-22 13:00,논산,0.4913112164296999,0.8855555555555557,0.1483375959079284,0.0,0.434
34118,3,11-22 14:00,논산,0.4691943127962086,0.8063888888888889,0.1457800511508951,0.0,0.45
34119,3,11-22 15:00,논산,0.4454976303317536,0.8425,0.1125319693094629,0.0,0.497
34120,3,11-22 16:00,논산,0.4296998420221169,0.795,0.0690537084398977,0.0,0.544
34121,3,11-22 17:00,논산,0.4265402843601896,0.7808333333333334,0.0920716112531969,0.0,0.524
34122,3,11-22 18:00,논산,0.4123222748815166,0.7722222222222223,0.0664961636828644,0.0,0.5519999999999999
34123,3,11-22 19:00,논산,0.3917851500789889,0.0,0.0,0.0,0.618
34124,3,11-22 20:00,논산,0.3807266982622433,0.0,0.0,0.0,0.655
34125,3,11-22 21:00,논산,0.3617693522906793,0.0,0.0,0.0,0.8420000000000001
34126,3,11-22 22:00,논산,0.372827804107425,0.0,0.0,0.0,0.821
34127,3,11-22 23:00,논산,0.3665086887835703,0.0,0.0102301790281329,0.0,0.7959999999999999
34128,3,11-23 00:00,논산,0.3570300157977883,0.0,0.0051150895140664,0.0,0.843
34129,3,11-23 01:00,논산,0.3428120063191153,0.0,0.0,0.0,0.8720000000000001
34130,3,11-23 02:00,논산,0.3270142180094787,0.0,0.0,0.0,0.911
34131,3,11-23 03:00,논산,0.3270142180094787,0.0,0.0,0.0,0.897
34132,3,11-23 04:00,논산,0.320695102685624,0.0,0.0,0.0,0.907
34133,3,11-23 05:00,논산,0.3175355450236967,0.0,0.0,0.0,0.897
34134,3,11-23 06:00,논산,0.3270142180094787,0.1311111111111111,0.0127877237851662,0.0,0.8889999999999999
34135,3,11-23 07:00,논산,0.3570300157977883,0.0,0.0,0.0,0.841
34136,3,11-23 08:00,논산,0.3791469194312796,0.0,0.0,0.0,0.79
34137,3,11-23 09:00,논산,0.3902053712480253,0.0,0.0,0.0,0.768
34138,3,11-23 10:00,논산,0.4091627172195893,0.0,0.0,0.0,0.6809999999999999
34139,3,11-23 11:00,논산,0.4328593996840443,0.0272222222222222,0.0179028132992327,0.0,0.5409999999999999
34140,3,11-23 12:00,논산,0.4439178515007899,0.95,0.0204603580562659,0.0,0.5509999999999999
34141,3,11-23 13:00,논산,0.4265402843601896,0.9297222222222222,0.0613810741687979,0.0,0.7050000000000001
34142,3,11-23 14:00,논산,0.4423380726698263,0.1619444444444444,0.0383631713554987,0.0,0.696
34143,3,11-23 15:00,논산,0.4375987361769353,0.0,0.0,0.0,0.6970000000000001
34144,3,11-23 16:00,논산,0.3933649289099526,0.0,0.0,0.0,0.833
34145,3,11-23 17:00,논산,0.3791469194312796,0.0,0.0,0.0,0.892
34146,3,11-23 18:00,논산,0.3617693522906793,0.0,0.0,0.0,0.917
34147,3,11-23 19:00,논산,0.3507109004739336,0.0,0.0,0.0,0.931
34148,3,11-23 20:00,논산,0.3412322274881517,0.0,0.0076726342710997,0.0,0.933
34149,3,11-23 21:00,논산,0.3364928909952607,0.0,0.0,0.0,0.936
34150,3,11-23 22:00,논산,0.3317535545023697,0.0,0.0051150895140664,0.0,0.939
34151,3,11-23 23:00,논산,0.3270142180094787,0.0,0.0051150895140664,0.0,0.934
34152,3,11-24 00:00,논산,0.3222748815165877,0.0,0.0,0.0,0.934
34153,3,11-24 01:00,논산,0.3191153238546603,0.0,0.0,0.0,0.927
34154,3,11-24 02:00,논산,0.3175355450236967,0.0,0.0,0.0,0.926
34155,3,11-24 03:00,논산,0.3080568720379147,0.0,0.0,0.0,0.93
34156,3,11-24 04:00,논산,,,,,
34157,3,11-24 05:00,논산,,,,,
34158,3,11-24 06:00,논산,0.3127962085308057,0.0,0.0,0.0,0.927
34159,3,11-24 07:00,논산,0.3665086887835703,0.0,0.0,0.0,0.907
34160,3,11-24 08:00,논산,0.3886255924170616,0.0,0.0,0.0,0.8320000000000001
34161,3,11-24 09:00,논산,,,,,
34162,3,11-24 10:00,논산,,,,,
34163,3,11-24 11:00,논산,,,,,
34164,3,11-24 12:00,논산,,,,,
34165,3,11-24 13:00,논산,,,,,
34166,3,11-24 14:00,논산,,,,,
34167,3,11-24 15:00,논산,,,,,
34168,3,11-24 16:00,논산,,,,,
34169,3,11-24 17:00,논산,,,,,
34170,3,11-24 18:00,논산,,,,,
34171,3,11-24 19:00,논산,,,,,
34172,3,11-24 20:00,논산,,,,,
34173,3,11-24 21:00,논산,,,,,
34174,3,11-24 22:00,논산,,,,,
34175,3,11-24 23:00,논산,,,,,
34176,3,11-25 00:00,논산,,,,,
34177,3,11-25 01:00,논산,,,,,
34178,3,11-25 02:00,논산,0.363349131121643,0.0,0.0102301790281329,0.0,0.885
34179,3,11-25 03:00,논산,0.363349131121643,0.0,0.0,0.0,0.887
34180,3,11-25 04:00,논산,0.3522906793048973,0.0,0.0,0.0,0.909
34181,3,11-25 05:00,논산,0.3459715639810427,0.0,0.0,0.0,0.92
34182,3,11-25 06:00,논산,0.3570300157977883,0.0,0.0,0.0,0.908
34183,3,11-25 07:00,논산,0.3981042654028436,0.9002777777777778,0.0153452685421994,0.0,0.834
34184,3,11-25 08:00,논산,0.4328593996840443,0.0,0.0051150895140664,0.0,0.771
34185,3,11-25 09:00,논산,0.4597156398104265,0.0,0.0,0.0,0.66
34186,3,11-25 10:00,논산,0.5181674565560822,0.0,0.0,0.0,0.559
34187,3,11-25 11:00,논산,0.5497630331753556,0.0,0.0076726342710997,0.0,0.504
34188,3,11-25 12:00,논산,0.5860979462875198,0.0258333333333333,0.0255754475703324,0.0,0.4609999999999999
34189,3,11-25 13:00,논산,0.5687203791469195,0.7569444444444444,0.0613810741687979,0.0,0.487
34190,3,11-25 14:00,논산,0.5734597156398105,0.8133333333333334,0.0383631713554987,0.0,0.474
34191,3,11-25 15:00,논산,0.5355450236966826,0.0,0.0,0.0,0.5700000000000001
34192,3,11-25 16:00,논산,0.4928909952606635,0.0,0.0,0.0,0.6739999999999999
34193,3,11-25 17:00,논산,0.4644549763033175,0.0,0.0,0.0,0.772
34194,3,11-25 18:00,논산,0.4423380726698263,0.0,0.0076726342710997,0.0,0.831
34195,3,11-25 19:00,논산,0.4328593996840443,0.1830555555555555,0.0153452685421994,0.0,0.856
34196,3,11-25 20:00,논산,0.4170616113744076,0.0,0.0,0.0,0.8989999999999999
34197,3,11-25 21:00,논산,0.4028436018957346,0.0,0.0,0.0,0.919
34198,3,11-25 22:00,논산,0.3902053712480253,0.0,0.0,0.0,0.923
34199,3,11-25 23:00,논산,0.3838862559241706,0.0,0.0,0.0,0.946
34200,3,11-26 00:00,논산,0.3617693522906793,0.0,0.0,0.0,0.943
34201,3,11-26 01:00,논산,0.3617693522906793,0.0,0.0,0.0,0.94
34202,3,11-26 02:00,논산,0.3507109004739336,0.0,0.0,0.0,0.942
34203,3,11-26 03:00,논산,0.358609794628752,0.0,0.0,0.0,0.947
34204,3,11-26 04:00,논산,0.34913112164297,0.0,0.0,0.0,0.943
34205,3,11-26 05:00,논산,0.3522906793048973,0.0,0.0,0.0,0.941
34206,3,11-26 06:00,논산,0.3507109004739336,0.0,0.0,0.0,0.939
34207,3,11-26 07:00,논산,,,,,
34208,3,11-26 08:00,논산,0.4249605055292259,0.0,0.0051150895140664,0.0,0.8520000000000001
34209,3,11-26 09:00,논산,0.5039494470774092,0.0,0.0,0.0,0.677
34210,3,11-26 10:00,논산,0.5355450236966826,0.0,0.0,0.0,0.56
34211,3,11-26 11:00,논산,0.5781990521327015,0.1130555555555555,0.0204603580562659,0.0,0.4569999999999999
34212,3,11-26 12:00,논산,0.5734597156398105,0.8908333333333334,0.0690537084398977,0.0,0.433
34213,3,11-26 13:00,논산,0.5813586097946288,0.9266666666666667,0.0690537084398977,0.0,0.408
34214,3,11-26 14:00,논산,0.5813586097946288,0.0502777777777777,0.0409207161125319,0.0,0.393
34215,3,11-26 15:00,논산,0.5355450236966826,0.0,0.0,0.0,0.493
34216,3,11-26 16:00,논산,0.4786729857819906,0.0,0.0,0.0,0.662
34217,3,11-26 17:00,논산,0.4612954186413902,0.0,0.0,0.0,0.655
34218,3,11-26 18:00,논산,0.4249605055292259,0.0,0.0,0.0,0.803
34219,3,11-26 19:00,논산,0.4075829383886256,0.0,0.0,0.0,0.8370000000000001
34220,3,11-26 20:00,논산,0.4028436018957346,0.0,0.0,0.0,0.855
34221,3,11-26 21:00,논산,0.39652448657188,0.0,0.0,0.0,0.907
34222,3,11-26 22:00,논산,0.3838862559241706,0.0,0.0,0.0,0.896
34223,3,11-26 23:00,논산,0.3712480252764613,0.0,0.0,0.0,0.924
34224,3,11-27 00:00,논산,0.363349131121643,0.0,0.0,0.0,0.93
34225,3,11-27 01:00,논산,0.3601895734597157,0.0,0.0,0.0,0.934
34226,3,11-27 02:00,논산,0.3554502369668246,0.0,0.0,0.0,0.94
34227,3,11-27 03:00,논산,,,,,
34228,3,11-27 04:00,논산,,,,,
34229,3,11-27 05:00,논산,,,,,
34230,3,11-27 06:00,논산,0.3459715639810427,0.0,0.0,0.0,0.944
34231,3,11-27 07:00,논산,0.3996840442338073,0.0,0.0,0.0,0.915
34232,3,11-27 08:00,논산,0.4549763033175356,0.0,0.0,0.0,0.814
34233,3,11-27 09:00,논산,0.5086887835703002,0.9205555555555556,0.0204603580562659,0.0,0.673
34234,3,11-27 10:00,논산,0.5529225908372828,0.9577777777777778,0.0306905370843989,0.0,0.581
34235,3,11-27 11:00,논산,0.5781990521327015,0.1313888888888889,0.0281329923273657,0.0,0.492
34236,3,11-27 12:00,논산,0.5955766192733019,0.0916666666666666,0.0537084398976982,0.0,0.445
34237,3,11-27 13:00,논산,0.6097946287519748,0.0544444444444444,0.0358056265984654,0.0,0.412
34238,3,11-27 14:00,논산,0.5939968404423381,0.1558333333333333,0.0383631713554987,0.0,0.39
34239,3,11-27 15:00,논산,0.5624012638230649,0.0941666666666666,0.0230179028132992,0.0,0.4679999999999999
34240,3,11-27 16:00,논산,0.4786729857819906,0.0,0.0,0.0,0.6970000000000001
34241,3,11-27 17:00,논산,0.4676145339652449,0.1158333333333333,0.0153452685421994,0.0,0.693
34242,3,11-27 18:00,논산,0.4281200631911532,0.0,0.0025575447570332,0.0,0.8250000000000001
34243,3,11-27 19:00,논산,0.4123222748815166,0.0,0.0102301790281329,0.0,0.8620000000000001
34244,3,11-27 20:00,논산,0.4107424960505529,0.0,0.0,0.0,0.8500000000000001
34245,3,11-27 21:00,논산,0.39652448657188,0.0,0.0,0.0,0.881
34246,3,11-27 22:00,논산,0.3886255924170616,0.0,0.0,0.0,0.901
34247,3,11-27 23:00,논산,0.3838862559241706,0.0,0.0,0.0,0.925
34248,3,11-28 00:00,논산,,,,,
34249,3,11-28 01:00,논산,,,,,
34250,3,11-28 02:00,논산,,,,,
34251,3,11-28 03:00,논산,,,,,
34252,3,11-28 04:00,논산,0.3475513428120063,0.0,0.0,0.0,0.942
34253,3,11-28 05:00,논산,0.3475513428120063,0.0,0.0,0.0,0.94
34254,3,11-28 06:00,논산,0.363349131121643,0.0,0.0,0.0,0.927
34255,3,11-28 07:00,논산,0.3854660347551343,0.1491666666666666,0.0179028132992327,0.0,0.915
34256,3,11-28 08:00,논산,0.4454976303317536,0.0,0.0,0.0,0.786
34257,3,11-28 09:00,논산,0.4992101105845182,0.0244444444444444,0.0127877237851662,0.0,0.6739999999999999
34258,3,11-28 10:00,논산,0.5197472353870458,0.0,0.0,0.0,0.624
34259,3,11-28 11:00,논산,0.5592417061611374,0.0,0.0,0.0,0.519
34260,3,11-28 12:00,논산,0.5639810426540285,0.1233333333333333,0.0409207161125319,0.0,0.479
34261,3,11-28 13:00,논산,0.5671406003159558,0.1825,0.0153452685421994,0.0,0.482
34262,3,11-28 14:00,논산,0.5624012638230649,0.2108333333333333,0.0562659846547314,0.0,0.491
34263,3,11-28 15:00,논산,0.5387045813586099,0.1013888888888888,0.0409207161125319,0.0,0.547
34264,3,11-28 16:00,논산,0.5276461295418642,0.1933333333333333,0.0485933503836317,0.0,0.5559999999999999
34265,3,11-28 17:00,논산,0.5165876777251186,0.2041666666666666,0.0511508951406649,0.0,0.583
34266,3,11-28 18:00,논산,0.4644549763033175,0.0,0.0,0.0,0.762
34267,3,11-28 19:00,논산,0.4502369668246446,0.0,0.0,0.0,0.8009999999999999
34268,3,11-28 20:00,논산,0.4391785150078989,0.0,0.0025575447570332,0.0,0.823
34269,3,11-28 21:00,논산,0.4233807266982622,0.0,0.0,0.0,0.879
34270,3,11-28 22:00,논산,0.4170616113744076,0.0,0.0,0.0,0.8889999999999999
34271,3,11-28 23:00,논산,0.4170616113744076,0.0,0.0,0.0,0.885
34272,3,11-29 00:00,논산,0.4344391785150079,0.0,0.0,0.0,0.865
34273,3,11-29 01:00,논산,,,,,
34274,3,11-29 02:00,논산,,,,,
34275,3,11-29 03:00,논산,,,,,
34276,3,11-29 04:00,논산,,,,,
34277,3,11-29 05:00,논산,0.4565560821484992,0.7986111111111112,0.0153452685421994,0.0,0.873
34278,3,11-29 06:00,논산,0.4628751974723539,0.0,0.0,0.0056818181818181,0.903
34279,3,11-29 07:00,논산,0.4707740916271722,0.0,0.0076726342710997,0.0056818181818181,0.922
34280,3,11-29 08:00,논산,0.4739336492890995,0.0,0.0,0.0113636363636363,0.935
34281,3,11-29 09:00,논산,0.4786729857819906,0.0,0.0,0.0,0.934
34282,3,11-29 10:00,논산,0.4881516587677725,0.0,0.0,0.0,0.933
34283,3,11-29 11:00,논산,0.4960505529225908,0.0,0.0,0.0,0.927
34284,3,11-29 12:00,논산,0.5229067930489733,0.2525,0.0255754475703324,0.0,0.891
34285,3,11-29 13:00,논산,0.5466034755134281,0.0,0.0,0.0,0.821
34286,3,11-29 14:00,논산,0.5655608214849922,0.6430555555555556,0.0127877237851662,0.0,0.7839999999999999
34287,3,11-29 15:00,논산,0.5529225908372828,0.0,0.0,0.0,0.816
34288,3,11-29 16:00,논산,0.5055292259083729,0.0,0.0102301790281329,0.0,0.913
34289,3,11-29 17:00,논산,0.4818325434439179,0.0,0.0,0.0,0.944
34290,3,11-29 18:00,논산,,,,,
34291,3,11-29 19:00,논산,,,,,
34292,3,11-29 20:00,논산,,,,,
34293,3,11-29 21:00,논산,,,,,
34294,3,11-29 22:00,논산,,,,,
34295,3,11-29 23:00,논산,0.4202211690363349,0.0,0.0,0.0,0.963
34296,3,11-30 00:00,논산,0.4312796208530806,0.0,0.0,0.0,0.963
34297,3,11-30 01:00,논산,0.4360189573459716,0.0,0.0,0.0,0.962
34298,3,11-30 02:00,논산,0.4344391785150079,0.0,0.0,0.0,0.962
34299,3,11-30 03:00,논산,0.4391785150078989,0.0,0.0,0.0,0.962
34300,3,11-30 04:00,논산,0.4375987361769353,0.0,0.0,0.0,0.962
34301,3,11-30 05:00,논산,0.4375987361769353,0.0,0.0,0.0,0.962
34302,3,11-30 06:00,논산,,,,,
34303,3,11-30 07:00,논산,,,,,
34304,3,11-30 08:00,논산,,,,,
34305,3,11-30 09:00,논산,,,,,
34306,3,11-30 10:00,논산,,,,,
34307,3,11-30 11:00,논산,0.5418641390205372,0.5677777777777778,0.0153452685421994,0.0,0.723
34308,3,11-30 12:00,논산,0.5450236966824645,0.2380555555555555,0.0332480818414322,0.0,0.623
34309,3,11-30 13:00,논산,0.5450236966824645,0.0,0.0,0.0,0.6289999999999999
