,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
31337,3,07-29 17:00,호도,0.7867298578199053,0.8047222222222222,0.0639386189258312,0.0,0.821
31338,3,07-29 18:00,호도,0.778830963665087,0.8816666666666666,0.0537084398976982,0.0,0.8450000000000001
31339,3,07-29 19:00,호도,0.7772511848341233,0.8766666666666668,0.0460358056265984,0.0,0.864
31340,3,07-29 20:00,호도,0.774091627172196,0.975,0.0434782608695652,0.0,0.8500000000000001
31341,3,07-29 21:00,호도,0.7725118483412323,0.8958333333333334,0.0409207161125319,0.0,0.855
31342,3,07-29 22:00,호도,0.7661927330173777,0.8969444444444444,0.0409207161125319,0.0,0.881
31343,3,07-29 23:00,호도,0.7661927330173777,0.8113888888888889,0.0230179028132992,0.0,0.8720000000000001
31344,3,07-30 00:00,호도,0.7614533965244867,0.0,0.0051150895140664,0.0,0.873
31345,3,07-30 01:00,호도,0.764612954186414,0.7572222222222224,0.0306905370843989,0.0,0.879
31346,3,07-30 02:00,호도,0.7535545023696684,0.0,0.0,0.0,0.901
31347,3,07-30 03:00,호도,0.7472353870458137,0.7061111111111111,0.0127877237851662,0.0,0.92
31348,3,07-30 04:00,호도,0.7630331753554502,0.8002777777777779,0.0358056265984654,0.0,0.874
31349,3,07-30 05:00,호도,0.774091627172196,0.711388888888889,0.0230179028132992,0.0,0.8039999999999999
31350,3,07-30 06:00,호도,0.8025276461295419,0.0,0.0076726342710997,0.0,0.7420000000000001
31351,3,07-30 07:00,호도,0.8056872037914693,0.3563888888888889,0.0127877237851662,0.0,0.744
31352,3,07-30 08:00,호도,0.8183254344391786,0.3736111111111111,0.0204603580562659,0.0,0.746
31353,3,07-30 09:00,호도,0.8309636650868879,0.3661111111111111,0.0281329923273657,0.0,0.7639999999999999
31354,3,07-30 10:00,호도,0.8483412322274883,0.3905555555555555,0.0281329923273657,0.0,0.7150000000000001
31355,3,07-30 11:00,호도,0.8309636650868879,0.4972222222222222,0.0460358056265984,0.0,0.762
31356,3,07-30 12:00,호도,0.84044233807267,0.6791666666666667,0.0358056265984654,0.0,0.721
31357,3,07-30 13:00,호도,0.8388625592417063,0.6780555555555555,0.0485933503836317,0.0,0.693
31358,3,07-30 14:00,호도,0.8341232227488152,0.6736111111111112,0.0281329923273657,0.0,0.701
31359,3,07-30 15:00,호도,0.8325434439178516,0.8,0.0409207161125319,0.0,0.691
31360,3,07-30 16:00,호도,0.821484992101106,0.795,0.0230179028132992,0.0,0.6689999999999999
31361,3,07-30 17:00,호도,0.7756714060031596,0.0,0.0,0.0,0.834
31362,3,07-30 18:00,호도,0.759873617693523,0.0,0.0025575447570332,0.0,0.861
31363,3,07-30 19:00,호도,0.7488151658767773,0.0,0.0025575447570332,0.0,0.914
31364,3,07-30 20:00,호도,0.7440758293838863,0.5066666666666667,0.0127877237851662,0.0,0.909
31365,3,07-30 21:00,호도,0.7424960505529228,0.0,0.0,0.0,0.908
31366,3,07-30 22:00,호도,0.7409162717219591,0.0,0.0,0.0,0.924
31367,3,07-30 23:00,호도,0.7440758293838863,0.0,0.0102301790281329,0.0,0.938
31368,3,07-31 00:00,호도,0.7519747235387046,0.5013888888888889,0.0127877237851662,0.0,0.936
31369,3,07-31 01:00,호도,0.7488151658767773,0.0,0.0,0.0,0.942
31370,3,07-31 02:00,호도,0.750394944707741,0.0,0.0,0.0,0.946
31371,3,07-31 03:00,호도,0.7488151658767773,0.0,0.0076726342710997,0.0,0.947
31372,3,07-31 04:00,호도,0.7409162717219591,0.0,0.0,0.0,0.946
31373,3,07-31 05:00,호도,0.7472353870458137,0.0,0.0076726342710997,0.0,0.947
31374,3,07-31 06:00,호도,0.7804107424960507,0.0,0.0051150895140664,0.0,0.886
31375,3,07-31 07:00,호도,0.7977883096366509,0.0,0.0102301790281329,0.0,0.7959999999999999
31376,3,07-31 08:00,호도,0.8088467614533966,0.3555555555555555,0.0179028132992327,0.0,0.783
31377,3,07-31 09:00,호도,0.812006319115324,0.4494444444444445,0.0179028132992327,0.0,0.771
31378,3,07-31 10:00,호도,0.8246445497630333,0.4427777777777778,0.0179028132992327,0.0,0.7100000000000001
31379,3,07-31 11:00,호도,0.8436018957345972,0.8788888888888888,0.0460358056265984,0.0,0.642
31380,3,07-31 12:00,호도,0.8388625592417063,0.6480555555555556,0.0460358056265984,0.0,0.626
31381,3,07-31 13:00,호도,0.8451816745655609,0.87,0.0562659846547314,0.0,0.615
31382,3,07-31 14:00,호도,0.8135860979462877,0.9216666666666667,0.0869565217391304,0.0,0.78
31383,3,07-31 15:00,호도,0.7993680884676146,0.9311111111111112,0.1099744245524296,0.0,0.812
31384,3,07-31 16:00,호도,0.7946287519747236,0.9408333333333332,0.1074168797953964,0.0,0.8
31385,3,07-31 17:00,호도,0.778830963665087,0.9327777777777778,0.0511508951406649,0.0,0.8470000000000001
31386,3,07-31 18:00,호도,0.7709320695102686,0.9072222222222224,0.0434782608695652,0.0,0.851
31387,3,07-31 19:00,호도,0.7709320695102686,0.920277777777778,0.0716112531969309,0.0,0.855
31388,3,07-31 20:00,호도,0.7772511848341233,0.9458333333333334,0.1023017902813299,0.0,0.8320000000000001
31389,3,07-31 21:00,호도,0.774091627172196,0.920277777777778,0.0562659846547314,0.0,0.8220000000000001
31390,3,07-31 22:00,호도,0.7725118483412323,0.9405555555555556,0.0690537084398977,0.0,0.8270000000000001
31391,3,07-31 23:00,호도,0.7677725118483414,0.9,0.0127877237851662,0.0,0.8670000000000001
31392,3,08-01 00:00,호도,0.7535545023696684,0.0,0.0051150895140664,0.0,0.907
31393,3,08-01 01:00,호도,0.7440758293838863,0.0,0.0,0.0,0.911
31394,3,08-01 02:00,호도,0.759873617693523,0.912777777777778,0.0332480818414322,0.0,0.865
31395,3,08-01 03:00,호도,0.7582938388625593,0.9291666666666668,0.0179028132992327,0.0,0.8889999999999999
31396,3,08-01 04:00,호도,0.7567140600315956,0.9330555555555556,0.0562659846547314,0.0,0.92
31397,3,08-01 05:00,호도,0.7582938388625593,0.9666666666666668,0.0383631713554987,0.0,0.916
31398,3,08-01 06:00,호도,0.7630331753554502,0.9383333333333334,0.0332480818414322,0.0,0.887
31399,3,08-01 07:00,호도,0.8025276461295419,0.1541666666666666,0.0127877237851662,0.0,0.7839999999999999
31400,3,08-01 08:00,호도,0.8025276461295419,0.0,0.0051150895140664,0.0,0.7470000000000001
31401,3,08-01 09:00,호도,0.8041074249605056,0.9325,0.0383631713554987,0.0,0.7839999999999999
31402,3,08-01 10:00,호도,0.8104265402843602,0.93,0.0562659846547314,0.0,0.777
31403,3,08-01 11:00,호도,0.812006319115324,0.9027777777777778,0.0792838874680307,0.0,0.766
31404,3,08-01 12:00,호도,0.8009478672985784,0.9133333333333334,0.0767263427109974,0.0,0.798
31405,3,08-01 13:00,호도,0.7977883096366509,0.9102777777777776,0.0716112531969309,0.0,0.816
31406,3,08-01 14:00,호도,0.7962085308056873,0.9394444444444444,0.1304347826086956,0.0,0.765
31407,3,08-01 15:00,호도,0.7946287519747236,0.9266666666666667,0.0690537084398977,0.0,0.793
31408,3,08-01 16:00,호도,0.788309636650869,0.9419444444444446,0.0613810741687979,0.0,0.8039999999999999
31409,3,08-01 17:00,호도,0.7835703001579779,0.9455555555555556,0.0869565217391304,0.0,0.805
31410,3,08-01 18:00,호도,0.7819905213270144,0.9216666666666667,0.0460358056265984,0.0,0.766
31411,3,08-01 19:00,호도,0.7804107424960507,0.9447222222222224,0.0255754475703324,0.0,0.76
31412,3,08-01 20:00,호도,0.7772511848341233,0.9191666666666668,0.0230179028132992,0.0,0.8150000000000001
31413,3,08-01 21:00,호도,0.750394944707741,0.0,0.0051150895140664,0.0,0.859
31414,3,08-01 22:00,호도,0.731437598736177,0.0,0.0,0.0,0.8839999999999999
31415,3,08-01 23:00,호도,0.7393364928909953,0.7905555555555557,0.0127877237851662,0.0,0.843
31416,3,08-02 00:00,호도,0.7519747235387046,0.9108333333333332,0.0281329923273657,0.0,0.8770000000000001
31417,3,08-02 01:00,호도,0.7393364928909953,0.0,0.0,0.0,0.903
31418,3,08-02 02:00,호도,0.7345971563981044,0.0,0.0,0.0,0.925
31419,3,08-02 03:00,호도,0.7330173775671407,0.0,0.0,0.0,0.92
31420,3,08-02 04:00,호도,0.7330173775671407,0.0,0.0,0.0,0.911
31421,3,08-02 05:00,호도,0.7519747235387046,0.0,0.0076726342710997,0.0,0.913
31422,3,08-02 06:00,호도,0.759873617693523,0.1238888888888889,0.0127877237851662,0.0,0.8939999999999999
31423,3,08-02 07:00,호도,0.778830963665087,0.9544444444444444,0.0306905370843989,0.0,0.8200000000000001
31424,3,08-02 08:00,호도,0.788309636650869,0.946388888888889,0.0383631713554987,0.0,0.792
31425,3,08-02 09:00,호도,0.7835703001579779,0.92,0.0358056265984654,0.0,0.821
31426,3,08-02 10:00,호도,0.7835703001579779,0.9341666666666668,0.0358056265984654,0.0,0.831
31427,3,08-02 11:00,호도,0.7898894154818327,0.915,0.0537084398976982,0.0,0.836
31428,3,08-02 12:00,호도,0.7946287519747236,0.913611111111111,0.0179028132992327,0.0,0.8200000000000001
31429,3,08-02 13:00,호도,0.7835703001579779,0.9163888888888888,0.0818414322250639,0.0,0.828
31430,3,08-02 14:00,호도,0.7898894154818327,0.8986111111111111,0.0485933503836317,0.0,0.8370000000000001
31431,3,08-02 15:00,호도,0.8009478672985784,0.8236111111111112,0.0127877237851662,0.0,0.761
31432,3,08-02 16:00,호도,0.7867298578199053,0.925277777777778,0.0562659846547314,0.0,0.7959999999999999
31433,3,08-02 17:00,호도,0.788309636650869,0.0,0.0025575447570332,0.0,0.765
31434,3,08-02 18:00,호도,0.769352290679305,0.9063888888888888,0.0281329923273657,0.0,0.87
31435,3,08-02 19:00,호도,0.7709320695102686,0.0,0.0025575447570332,0.0,0.865
31436,3,08-02 20:00,호도,0.7709320695102686,0.9183333333333334,0.0204603580562659,0.0,0.871
31437,3,08-02 21:00,호도,0.7709320695102686,0.9338888888888888,0.0281329923273657,0.0,0.846
31438,3,08-02 22:00,호도,0.7709320695102686,0.9261111111111112,0.0255754475703324,0.0,0.854
31439,3,08-02 23:00,호도,0.769352290679305,0.9630555555555556,0.0255754475703324,0.0,0.844
31440,3,08-03 00:00,호도,0.774091627172196,0.0,0.0076726342710997,0.0,0.795
31441,3,08-03 01:00,호도,0.764612954186414,0.0,0.0051150895140664,0.0,0.855
31442,3,08-03 02:00,호도,0.7661927330173777,0.2780555555555555,0.0153452685421994,0.0,0.816
31443,3,08-03 03:00,호도,0.7582938388625593,0.2983333333333333,0.0281329923273657,0.0,0.853
31444,3,08-03 04:00,호도,0.7440758293838863,0.4336111111111111,0.0281329923273657,0.0,0.912
31445,3,08-03 05:00,호도,0.7488151658767773,0.4647222222222222,0.0485933503836317,0.0,0.901
31446,3,08-03 06:00,호도,0.7661927330173777,0.0,0.0025575447570332,0.0,0.8720000000000001
31447,3,08-03 07:00,호도,0.7819905213270144,0.6941666666666667,0.0127877237851662,0.0,0.8
31448,3,08-03 08:00,호도,0.788309636650869,0.0,0.0051150895140664,0.0,0.782
31449,3,08-03 09:00,호도,0.7867298578199053,0.9313888888888888,0.0460358056265984,0.0,0.768
31450,3,08-03 10:00,호도,0.7804107424960507,0.9122222222222222,0.0588235294117647,0.0,0.8270000000000001
31451,3,08-03 11:00,호도,0.7898894154818327,0.9241666666666668,0.0613810741687979,0.0,0.783
31452,3,08-03 12:00,호도,0.8088467614533966,0.2986111111111111,0.0409207161125319,0.0,0.6859999999999999
31453,3,08-03 13:00,호도,0.8183254344391786,0.0,0.0102301790281329,0.0,0.651
31454,3,08-03 14:00,호도,0.8135860979462877,0.3005555555555556,0.0255754475703324,0.0,0.599
31455,3,08-03 15:00,호도,0.8230647709320695,0.9244444444444444,0.0281329923273657,0.0,0.572
31456,3,08-03 16:00,호도,0.8167456556082149,0.9427777777777776,0.0127877237851662,0.0,0.609
31457,3,08-03 17:00,호도,0.7725118483412323,0.8741666666666666,0.0511508951406649,0.0,0.8300000000000001
31458,3,08-03 18:00,호도,0.7614533965244867,0.0,0.0051150895140664,0.0,0.834
31459,3,08-03 19:00,호도,0.7614533965244867,0.898888888888889,0.0409207161125319,0.0,0.856
31460,3,08-03 20:00,호도,0.7535545023696684,0.0,0.0076726342710997,0.0,0.874
31461,3,08-03 21:00,호도,0.7614533965244867,0.0,0.0102301790281329,0.0,0.839
31462,3,08-03 22:00,호도,0.7582938388625593,0.0,0.0051150895140664,0.0,0.8270000000000001
31463,3,08-03 23:00,호도,0.74565560821485,0.2819444444444444,0.0204603580562659,0.0,0.874
31464,3,08-04 00:00,호도,0.7424960505529228,0.0,0.0051150895140664,0.0,0.871
31465,3,08-04 01:00,호도,0.74565560821485,0.0,0.0,0.0,0.8450000000000001
31466,3,08-04 02:00,호도,0.7488151658767773,0.0,0.0025575447570332,0.0,0.839
31467,3,08-04 03:00,호도,0.7440758293838863,0.0,0.0051150895140664,0.0,0.834
31468,3,08-04 04:00,호도,0.74565560821485,0.2697222222222222,0.0127877237851662,0.0,0.8059999999999999
31469,3,08-04 05:00,호도,0.7472353870458137,0.0,0.0051150895140664,0.0,0.798
31470,3,08-04 06:00,호도,0.7661927330173777,0.2844444444444444,0.0562659846547314,0.0,0.74
31471,3,08-04 07:00,호도,0.788309636650869,0.2866666666666667,0.0485933503836317,0.0,0.689
31472,3,08-04 08:00,호도,0.8009478672985784,0.2858333333333334,0.0460358056265984,0.0,0.652
31473,3,08-04 09:00,호도,0.8056872037914693,0.3244444444444444,0.0153452685421994,0.0,0.618
31474,3,08-04 10:00,호도,0.821484992101106,0.9533333333333334,0.0255754475703324,0.0,0.608
31475,3,08-04 11:00,호도,0.8341232227488152,0.9516666666666668,0.0383631713554987,0.0,0.5700000000000001
31476,3,08-04 12:00,호도,0.8325434439178516,0.7194444444444444,0.0460358056265984,0.0,0.5750000000000001
31477,3,08-04 13:00,호도,0.835703001579779,0.7711111111111112,0.0409207161125319,0.0,0.5950000000000001
31478,3,08-04 14:00,호도,0.8246445497630333,0.8844444444444444,0.0639386189258312,0.0,0.6339999999999999
31479,3,08-04 15:00,호도,0.812006319115324,0.9044444444444444,0.0639386189258312,0.0,0.6639999999999999
31480,3,08-04 16:00,호도,0.7914691943127963,0.9383333333333334,0.0818414322250639,0.0,0.694
31481,3,08-04 17:00,호도,0.7819905213270144,0.9163888888888888,0.0562659846547314,0.0,0.726
31482,3,08-04 18:00,호도,0.7709320695102686,0.918888888888889,0.0537084398976982,0.0,0.7789999999999999
31483,3,08-04 19:00,호도,0.7661927330173777,0.9180555555555556,0.0460358056265984,0.0,0.7959999999999999
31484,3,08-04 20:00,호도,0.7661927330173777,0.9366666666666666,0.0639386189258312,0.0,0.802
31485,3,08-04 21:00,호도,0.7677725118483414,0.9097222222222222,0.0588235294117647,0.0,0.808
31486,3,08-04 22:00,호도,0.764612954186414,0.9091666666666668,0.0511508951406649,0.0,0.821
31487,3,08-04 23:00,호도,0.7614533965244867,0.0,0.0025575447570332,0.0,0.8130000000000001
31488,3,08-05 00:00,호도,0.7488151658767773,0.0,0.0051150895140664,0.0,0.849
31489,3,08-05 01:00,호도,0.7472353870458137,0.3236111111111111,0.0332480818414322,0.0,0.878
31490,3,08-05 02:00,호도,0.7519747235387046,0.365,0.0434782608695652,0.0,0.91
31491,3,08-05 03:00,호도,0.7535545023696684,0.3747222222222222,0.0409207161125319,0.0,0.883
31492,3,08-05 04:00,호도,0.74565560821485,0.3602777777777777,0.0306905370843989,0.0,0.873
31493,3,08-05 05:00,호도,0.755134281200632,0.3341666666666666,0.0127877237851662,0.0,0.8370000000000001
31494,3,08-05 06:00,호도,0.7898894154818327,0.2938888888888888,0.0562659846547314,0.0,0.753
31495,3,08-05 07:00,호도,0.7898894154818327,0.2975,0.0562659846547314,0.0,0.748
31496,3,08-05 08:00,호도,0.8056872037914693,0.2927777777777778,0.0485933503836317,0.0,0.677
31497,3,08-05 09:00,호도,0.8135860979462877,0.3213888888888889,0.0204603580562659,0.0,0.647
31498,3,08-05 10:00,호도,0.8135860979462877,0.2763888888888889,0.0204603580562659,0.0,0.62
31499,3,08-05 11:00,호도,0.807266982622433,0.9327777777777778,0.0306905370843989,0.0,0.636
31500,3,08-05 12:00,호도,0.8199052132701423,0.9122222222222222,0.0613810741687979,0.0,0.663
31501,3,08-05 13:00,호도,0.8104265402843602,0.9119444444444446,0.0485933503836317,0.0,0.694
31502,3,08-05 14:00,호도,0.8088467614533966,0.9133333333333334,0.0792838874680307,0.0,0.708
31503,3,08-05 15:00,호도,0.7946287519747236,0.9072222222222224,0.0869565217391304,0.0,0.731
31504,3,08-05 16:00,호도,0.7835703001579779,0.9216666666666667,0.0818414322250639,0.0,0.756
31505,3,08-05 17:00,호도,0.7709320695102686,0.9355555555555556,0.0818414322250639,0.0,0.7839999999999999
31506,3,08-05 18:00,호도,0.769352290679305,0.9163888888888888,0.0767263427109974,0.0,0.798
31507,3,08-05 19:00,호도,0.7677725118483414,0.9263888888888888,0.0818414322250639,0.0,0.834
31508,3,08-05 20:00,호도,0.769352290679305,0.9227777777777778,0.0255754475703324,0.0,0.841
31509,3,08-05 21:00,호도,0.7630331753554502,0.0,0.0076726342710997,0.0,0.849
31510,3,08-05 22:00,호도,0.7661927330173777,0.9141666666666668,0.0409207161125319,0.0,0.814
31511,3,08-05 23:00,호도,0.764612954186414,0.788611111111111,0.0281329923273657,0.0,0.758
31512,3,08-06 00:00,호도,0.7614533965244867,0.3061111111111111,0.0306905370843989,0.0,0.704
31513,3,08-06 01:00,호도,0.755134281200632,0.2891666666666667,0.0485933503836317,0.0,0.656
31514,3,08-06 02:00,호도,0.7519747235387046,0.2958333333333333,0.0485933503836317,0.0,0.656
31515,3,08-06 03:00,호도,0.750394944707741,0.3405555555555555,0.0255754475703324,0.0,0.672
31516,3,08-06 04:00,호도,0.7488151658767773,0.8752777777777778,0.0281329923273657,0.0,0.704
31517,3,08-06 05:00,호도,0.74565560821485,0.4255555555555555,0.0281329923273657,0.0,0.6839999999999999
31518,3,08-06 06:00,호도,0.759873617693523,0.3491666666666667,0.0281329923273657,0.0,0.653
31519,3,08-06 07:00,호도,0.7725118483412323,0.6611111111111111,0.0204603580562659,0.0,0.612
31520,3,08-06 08:00,호도,0.7898894154818327,0.49,0.0204603580562659,0.0,0.5850000000000001
31521,3,08-06 09:00,호도,0.7993680884676146,0.9677777777777776,0.0562659846547314,0.0,0.582
31522,3,08-06 10:00,호도,0.821484992101106,0.9236111111111112,0.0460358056265984,0.0,0.554
31523,3,08-06 11:00,호도,0.8199052132701423,0.9266666666666667,0.0920716112531969,0.0,0.599
31524,3,08-06 12:00,호도,0.8056872037914693,0.9286111111111112,0.1381074168797954,0.0,0.6589999999999999
31525,3,08-06 13:00,호도,0.8088467614533966,0.913611111111111,0.1202046035805626,0.0,0.6659999999999999
31526,3,08-06 14:00,호도,0.7977883096366509,0.9094444444444444,0.1023017902813299,0.0,0.708
31527,3,08-06 15:00,호도,0.79304897314376,0.9155555555555556,0.1381074168797954,0.0,0.704
31528,3,08-06 16:00,호도,0.778830963665087,0.9227777777777778,0.1560102301790281,0.0,0.748
31529,3,08-06 17:00,호도,0.7725118483412323,0.9241666666666668,0.1329923273657289,0.0,0.765
31530,3,08-06 18:00,호도,0.764612954186414,0.9327777777777778,0.1662404092071611,0.0,0.802
31531,3,08-06 19:00,호도,0.7709320695102686,0.9597222222222224,0.1713554987212276,0.0,0.775
31532,3,08-06 20:00,호도,0.7709320695102686,0.9352777777777778,0.0639386189258312,0.0,0.767
31533,3,08-06 21:00,호도,0.7709320695102686,0.9241666666666668,0.0255754475703324,0.0,0.768
31534,3,08-06 22:00,호도,0.7582938388625593,0.5922222222222222,0.0383631713554987,0.0,0.7570000000000001
31535,3,08-06 23:00,호도,0.7535545023696684,0.6377777777777778,0.0179028132992327,0.0,0.771
31536,3,08-07 00:00,호도,0.7472353870458137,0.4991666666666666,0.0281329923273657,0.0,0.754
31537,3,08-07 01:00,호도,0.7409162717219591,0.7213888888888889,0.0255754475703324,0.0,0.724
31538,3,08-07 02:00,호도,0.7440758293838863,0.4180555555555555,0.0230179028132992,0.0,0.685
31539,3,08-07 03:00,호도,0.7409162717219591,0.3344444444444445,0.0281329923273657,0.0,0.698
31540,3,08-07 04:00,호도,0.7377567140600316,0.6825,0.0179028132992327,0.0,0.73
31541,3,08-07 05:00,호도,0.7393364928909953,0.5544444444444444,0.0281329923273657,0.0,0.723
31542,3,08-07 06:00,호도,0.7567140600315956,0.3836111111111111,0.0306905370843989,0.0,0.693
31543,3,08-07 07:00,호도,0.755134281200632,0.2886111111111111,0.0537084398976982,0.0,0.698
31544,3,08-07 08:00,호도,0.778830963665087,0.2980555555555556,0.0767263427109974,0.0,0.65
31545,3,08-07 09:00,호도,0.7993680884676146,0.2191666666666667,0.0179028132992327,0.0,0.636
31546,3,08-07 10:00,호도,0.8151658767772513,0.2208333333333333,0.0204603580562659,0.0,0.5619999999999999
31547,3,08-07 11:00,호도,0.821484992101106,0.9477777777777778,0.0383631713554987,0.0,0.578
31548,3,08-07 12:00,호도,0.835703001579779,0.8708333333333333,0.0588235294117647,0.0,0.544
31549,3,08-07 13:00,호도,0.8388625592417063,0.8455555555555555,0.0537084398976982,0.0,0.5459999999999999
31550,3,08-07 14:00,호도,0.8420221169036335,0.8241666666666667,0.0332480818414322,0.0,0.618
31551,3,08-07 15:00,호도,0.7819905213270144,0.7755555555555556,0.0306905370843989,0.0,0.619
31552,3,08-07 16:00,호도,0.7535545023696684,0.9141666666666668,0.0255754475703324,0.0,0.709
31553,3,08-07 17:00,호도,0.726698262243286,0.1525,0.0179028132992327,0.0056818181818181,0.87
31554,3,08-07 18:00,호도,0.750394944707741,0.6708333333333334,0.0153452685421994,0.0,0.8089999999999999
31555,3,08-07 19:00,호도,0.7488151658767773,0.7402777777777778,0.0179028132992327,0.0,0.8320000000000001
31556,3,08-07 20:00,호도,0.755134281200632,0.6102777777777778,0.0153452685421994,0.0,0.8059999999999999
31557,3,08-07 21:00,호도,0.7567140600315956,0.0,0.0076726342710997,0.0,0.8089999999999999
31558,3,08-07 22:00,호도,0.7519747235387046,0.3036111111111111,0.0332480818414322,0.0,0.741
31559,3,08-07 23:00,호도,0.7472353870458137,0.3091666666666666,0.0204603580562659,0.0,0.7789999999999999
31560,3,08-08 00:00,호도,0.7440758293838863,0.3205555555555556,0.0230179028132992,0.0,0.8
31561,3,08-08 01:00,호도,0.7377567140600316,0.3716666666666667,0.0204603580562659,0.0,0.808
31562,3,08-08 02:00,호도,0.7393364928909953,0.2883333333333333,0.0306905370843989,0.0,0.7959999999999999
31563,3,08-08 03:00,호도,0.7409162717219591,0.2780555555555555,0.0562659846547314,0.0,0.7739999999999999
31564,3,08-08 04:00,호도,0.736176935229068,0.2513888888888889,0.0409207161125319,0.0,0.7959999999999999
31565,3,08-08 05:00,호도,0.74565560821485,0.2986111111111111,0.0127877237851662,0.0,0.781
31566,3,08-08 06:00,호도,0.7567140600315956,0.2861111111111111,0.0409207161125319,0.0,0.768
31567,3,08-08 07:00,호도,0.769352290679305,0.2894444444444444,0.0485933503836317,0.0,0.701
31568,3,08-08 08:00,호도,0.7898894154818327,0.2833333333333333,0.0537084398976982,0.0,0.6389999999999999
31569,3,08-08 09:00,호도,0.79304897314376,0.1730555555555555,0.0204603580562659,0.0,0.608
31570,3,08-08 10:00,호도,0.8056872037914693,0.2677777777777778,0.0230179028132992,0.0,0.587
31571,3,08-08 11:00,호도,0.812006319115324,0.3997222222222222,0.0153452685421994,0.0,0.5800000000000001
31572,3,08-08 12:00,호도,0.8183254344391786,0.3905555555555555,0.0179028132992327,0.0,0.5569999999999999
31573,3,08-08 13:00,호도,0.8309636650868879,0.0,0.0102301790281329,0.0,0.5640000000000001
31574,3,08-08 14:00,호도,0.835703001579779,0.5163888888888889,0.0434782608695652,0.0,0.553
31575,3,08-08 15:00,호도,0.812006319115324,0.5419444444444445,0.0562659846547314,0.0,0.587
31576,3,08-08 16:00,호도,0.8056872037914693,0.5525,0.0434782608695652,0.0,0.632
31577,3,08-08 17:00,호도,0.778830963665087,0.7072222222222222,0.0153452685421994,0.0,0.714
31578,3,08-08 18:00,호도,0.7582938388625593,0.6038888888888889,0.0230179028132992,0.0,0.78
31579,3,08-08 19:00,호도,0.7519747235387046,0.5116666666666666,0.0179028132992327,0.0,0.844
31580,3,08-08 20:00,호도,0.7393364928909953,0.5077777777777779,0.0383631713554987,0.0,0.864
31581,3,08-08 21:00,호도,0.7424960505529228,0.5388888888888889,0.0230179028132992,0.0,0.855
31582,3,08-08 22:00,호도,0.750394944707741,0.5572222222222222,0.0204603580562659,0.0,0.858
31583,3,08-08 23:00,호도,0.7519747235387046,0.5358333333333334,0.0434782608695652,0.0,0.8500000000000001
31584,3,08-09 00:00,호도,0.74565560821485,0.4791666666666667,0.0690537084398977,0.0,0.853
31585,3,08-09 01:00,호도,0.7409162717219591,0.4294444444444444,0.0511508951406649,0.0,0.8620000000000001
31586,3,08-09 02:00,호도,0.750394944707741,0.3544444444444444,0.0409207161125319,0.0,0.88
31587,3,08-09 03:00,호도,0.7409162717219591,0.3852777777777778,0.0588235294117647,0.0,0.881
31588,3,08-09 04:00,호도,0.7393364928909953,0.3958333333333333,0.0588235294117647,0.0,0.879
31589,3,08-09 05:00,호도,0.7519747235387046,0.3925,0.0613810741687979,0.0,0.836
31590,3,08-09 06:00,호도,0.7772511848341233,0.3977777777777778,0.0664961636828644,0.0,0.787
31591,3,08-09 07:00,호도,0.8009478672985784,0.4125,0.0511508951406649,0.0,0.7220000000000001
31592,3,08-09 08:00,호도,0.7914691943127963,0.4016666666666666,0.0588235294117647,0.0,0.745
31593,3,08-09 09:00,호도,0.8104265402843602,0.4161111111111111,0.0434782608695652,0.0,0.703
31594,3,08-09 10:00,호도,0.8451816745655609,0.4544444444444444,0.0613810741687979,0.0,0.617
31595,3,08-09 11:00,호도,0.8451816745655609,0.4775,0.1048593350383631,0.0,0.5950000000000001
31596,3,08-09 12:00,호도,0.8467614533965246,0.4722222222222222,0.0895140664961636,0.0,0.568
31597,3,08-09 13:00,호도,0.8467614533965246,0.4091666666666667,0.0332480818414322,0.0,0.604
31598,3,08-09 14:00,호도,0.8325434439178516,0.4936111111111111,0.0639386189258312,0.0,0.622
31599,3,08-09 15:00,호도,0.8183254344391786,0.5255555555555556,0.0741687979539642,0.0,0.635
31600,3,08-09 16:00,호도,0.8167456556082149,0.51,0.0460358056265984,0.0,0.663
31601,3,08-09 17:00,호도,0.7867298578199053,0.5261111111111112,0.0255754475703324,0.0,0.773
31602,3,08-09 18:00,호도,0.7661927330173777,0.0,0.0025575447570332,0.0,0.865
31603,3,08-09 19:00,호도,0.7661927330173777,0.4152777777777778,0.0281329923273657,0.0,0.88
31604,3,08-09 20:00,호도,0.7582938388625593,0.4733333333333334,0.0511508951406649,0.0,0.913
31605,3,08-09 21:00,호도,0.7772511848341233,0.4647222222222222,0.0997442455242966,0.0,0.778
31606,3,08-09 22:00,호도,0.769352290679305,0.4152777777777778,0.0537084398976982,0.0,0.833
31607,3,08-09 23:00,호도,0.7677725118483414,0.4069444444444444,0.0664961636828644,0.0,0.8200000000000001
31608,3,08-10 00:00,호도,0.7709320695102686,0.3988888888888889,0.0843989769820971,0.0,0.8059999999999999
31609,3,08-10 01:00,호도,0.7677725118483414,0.3944444444444445,0.0767263427109974,0.0,0.805
31610,3,08-10 02:00,호도,0.759873617693523,0.4,0.0920716112531969,0.0,0.8570000000000001
31611,3,08-10 03:00,호도,0.7614533965244867,0.3786111111111112,0.0843989769820971,0.0,0.863
