,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
31279,3,07-27 07:00,예산,0.8056872037914693,0.1308333333333333,0.0434782608695652,0.0,0.755
31280,3,07-27 08:00,예산,0.8183254344391786,0.0788888888888888,0.0230179028132992,0.0,0.733
31281,3,07-27 09:00,예산,0.8341232227488152,0.9805555555555556,0.0383631713554987,0.0,0.6339999999999999
31282,3,07-27 10:00,예산,0.8609794628751977,0.1069444444444444,0.0562659846547314,0.0,0.614
31283,3,07-27 11:00,예산,0.8736176935229069,0.0783333333333333,0.0434782608695652,0.0,0.5640000000000001
31284,3,07-27 12:00,예산,0.8751974723538706,0.0530555555555555,0.0613810741687979,0.0,0.5640000000000001
31285,3,07-27 13:00,예산,0.859399684044234,0.0266666666666666,0.0716112531969309,0.0,0.582
31286,3,07-27 14:00,예산,0.8499210110584519,0.9802777777777778,0.0511508951406649,0.0,0.586
31287,3,07-27 15:00,예산,0.8451816745655609,0.9180555555555556,0.0562659846547314,0.0,0.5459999999999999
31288,3,07-27 16:00,예산,0.84044233807267,0.8883333333333334,0.0409207161125319,0.0,0.566
31289,3,07-27 17:00,예산,0.8230647709320695,0.9655555555555556,0.0306905370843989,0.0,0.66
31290,3,07-27 18:00,예산,0.79304897314376,0.9427777777777776,0.0179028132992327,0.0,0.787
31291,3,07-27 19:00,예산,0.778830963665087,0.0,0.0,0.0,0.838
31292,3,07-27 20:00,예산,0.774091627172196,0.0,0.0,0.0,0.856
31293,3,07-27 21:00,예산,0.7661927330173777,0.0,0.0,0.0,0.878
31294,3,07-27 22:00,예산,0.7630331753554502,0.0,0.0051150895140664,0.0,0.896
31295,3,07-27 23:00,예산,0.7582938388625593,0.0,0.0076726342710997,0.0,0.904
31296,3,07-28 00:00,예산,0.7519747235387046,0.0,0.0102301790281329,0.0,0.911
31297,3,07-28 01:00,예산,0.7424960505529228,0.5247222222222223,0.0204603580562659,0.0,0.938
31298,3,07-28 02:00,예산,0.7440758293838863,0.0,0.0102301790281329,0.0,0.937
31299,3,07-28 03:00,예산,0.74565560821485,0.0,0.0025575447570332,0.0,0.934
31300,3,07-28 04:00,예산,0.750394944707741,0.0683333333333333,0.0179028132992327,0.0,0.936
31301,3,07-28 05:00,예산,0.7582938388625593,0.0,0.0025575447570332,0.0,0.93
31302,3,07-28 06:00,예산,0.7677725118483414,0.0508333333333333,0.0255754475703324,0.0,0.94
31303,3,07-28 07:00,예산,0.7946287519747236,0.0955555555555555,0.0383631713554987,0.0,0.874
31304,3,07-28 08:00,예산,0.8230647709320695,0.0775,0.0434782608695652,0.0,0.792
31305,3,07-28 09:00,예산,0.8530805687203793,0.1391666666666667,0.0409207161125319,0.0,0.706
31306,3,07-28 10:00,예산,0.8625592417061612,0.1336111111111111,0.0537084398976982,0.0,0.668
31307,3,07-28 11:00,예산,0.8736176935229069,0.1586111111111111,0.0562659846547314,0.0,0.638
31308,3,07-28 12:00,예산,0.8783570300157979,0.1716666666666666,0.0792838874680307,0.0,0.604
31309,3,07-28 13:00,예산,0.8720379146919433,0.225,0.0613810741687979,0.0,0.6439999999999999
31310,3,07-28 14:00,예산,0.8783570300157979,0.2525,0.0562659846547314,0.0,0.623
31311,3,07-28 15:00,예산,0.8578199052132702,0.2527777777777777,0.0818414322250639,0.0,0.6489999999999999
31312,3,07-28 16:00,예산,0.8104265402843602,0.2477777777777778,0.0895140664961636,0.0,0.652
31313,3,07-28 17:00,예산,0.7819905213270144,0.0666666666666666,0.1099744245524296,0.0,0.797
31314,3,07-28 18:00,예산,0.7835703001579779,0.2394444444444444,0.0434782608695652,0.0,0.795
31315,3,07-28 19:00,예산,0.7819905213270144,0.9436111111111112,0.0179028132992327,0.0,0.8
31316,3,07-28 20:00,예산,0.759873617693523,0.0708333333333333,0.0306905370843989,0.0,0.903
31317,3,07-28 21:00,예산,0.7630331753554502,0.0283333333333333,0.0127877237851662,0.0,0.901
31318,3,07-28 22:00,예산,0.7535545023696684,0.0022222222222222,0.0281329923273657,0.0,0.919
31319,3,07-28 23:00,예산,0.74565560821485,0.0,0.0,0.0,0.932
31320,3,07-29 00:00,예산,0.74565560821485,0.0,0.0025575447570332,0.0,0.939
31321,3,07-29 01:00,예산,0.7330173775671407,0.0,0.0,0.0,0.951
31322,3,07-29 02:00,예산,0.7282780410742498,0.0,0.0076726342710997,0.0,0.955
31323,3,07-29 03:00,예산,0.7345971563981044,0.0,0.0,0.0,0.955
31324,3,07-29 04:00,예산,0.7330173775671407,0.1847222222222222,0.0588235294117647,0.0,0.95
31325,3,07-29 05:00,예산,0.759873617693523,0.0,0.0051150895140664,0.0,0.841
31326,3,07-29 06:00,예산,0.7835703001579779,0.8483333333333333,0.0230179028132992,0.0,0.76
31327,3,07-29 07:00,예산,0.821484992101106,0.0808333333333333,0.0537084398976982,0.0,0.6659999999999999
31328,3,07-29 08:00,예산,0.84044233807267,0.1163888888888888,0.0460358056265984,0.0,0.586
31329,3,07-29 09:00,예산,0.8562401263823065,0.1247222222222222,0.0511508951406649,0.0,0.5619999999999999
31330,3,07-29 10:00,예산,0.8720379146919433,0.0,0.0537084398976982,0.0,0.55
31331,3,07-29 11:00,예산,0.8783570300157979,0.0938888888888888,0.0485933503836317,0.0,0.522
31332,3,07-29 12:00,예산,0.8815165876777251,0.0841666666666666,0.0485933503836317,0.0,0.51
31333,3,07-29 13:00,예산,0.8988941548183256,0.0988888888888889,0.0485933503836317,0.0,0.484
31334,3,07-29 14:00,예산,0.8878357030015798,0.72,0.0332480818414322,0.0,0.486
31335,3,07-29 15:00,예산,0.8878357030015798,0.8397222222222223,0.0332480818414322,0.0,0.4669999999999999
31336,3,07-29 16:00,예산,0.8736176935229069,0.9002777777777778,0.0485933503836317,0.0,0.555
31337,3,07-29 17:00,예산,0.8388625592417063,0.8433333333333334,0.0383631713554987,0.0,0.624
31338,3,07-29 18:00,예산,0.8293838862559243,0.0,0.0102301790281329,0.0,0.675
31339,3,07-29 19:00,예산,0.8167456556082149,0.8025,0.0153452685421994,0.0,0.7070000000000001
31340,3,07-29 20:00,예산,0.807266982622433,0.9508333333333334,0.0179028132992327,0.0,0.7420000000000001
31341,3,07-29 21:00,예산,0.7962085308056873,0.0511111111111111,0.0179028132992327,0.0,0.787
31342,3,07-29 22:00,예산,0.7898894154818327,0.0,0.0051150895140664,0.0,0.823
31343,3,07-29 23:00,예산,0.778830963665087,0.0,0.0051150895140664,0.0,0.856
31344,3,07-30 00:00,예산,0.774091627172196,0.4688888888888889,0.0127877237851662,0.0,0.8500000000000001
31345,3,07-30 01:00,예산,0.7630331753554502,0.0,0.0102301790281329,0.0,0.883
31346,3,07-30 02:00,예산,0.7614533965244867,0.0,0.0102301790281329,0.0,0.898
31347,3,07-30 03:00,예산,0.7535545023696684,0.0,0.0051150895140664,0.0,0.915
31348,3,07-30 04:00,예산,0.7472353870458137,0.6413888888888889,0.0153452685421994,0.0,0.939
31349,3,07-30 05:00,예산,0.7677725118483414,0.6425000000000001,0.0383631713554987,0.0,0.863
31350,3,07-30 06:00,예산,0.7804107424960507,0.5111111111111112,0.0358056265984654,0.0,0.838
31351,3,07-30 07:00,예산,0.8056872037914693,0.5275000000000001,0.0460358056265984,0.0,0.765
31352,3,07-30 08:00,예산,0.8420221169036335,0.4894444444444444,0.0511508951406649,0.0,0.6900000000000001
31353,3,07-30 09:00,예산,0.8609794628751977,0.6763888888888889,0.0690537084398977,0.0,0.576
31354,3,07-30 10:00,예산,0.8751974723538706,0.6766666666666666,0.0920716112531969,0.0,0.5
31355,3,07-30 11:00,예산,0.8751974723538706,0.7752777777777778,0.0869565217391304,0.0,0.521
31356,3,07-30 12:00,예산,0.8751974723538706,0.7625000000000001,0.0741687979539642,0.0,0.498
31357,3,07-30 13:00,예산,0.8878357030015798,0.7583333333333334,0.0767263427109974,0.0,0.477
31358,3,07-30 14:00,예산,0.8783570300157979,0.7775,0.0664961636828644,0.0,0.46
31359,3,07-30 15:00,예산,0.8751974723538706,0.7280555555555557,0.0460358056265984,0.0,0.46
31360,3,07-30 16:00,예산,0.8451816745655609,0.0552777777777777,0.0562659846547314,0.0,0.68
31361,3,07-30 17:00,예산,0.8151658767772513,0.1505555555555555,0.0281329923273657,0.0,0.765
31362,3,07-30 18:00,예산,0.8025276461295419,0.2502777777777777,0.0409207161125319,0.0,0.7989999999999999
31363,3,07-30 19:00,예산,0.7946287519747236,0.255,0.0332480818414322,0.0,0.81
31364,3,07-30 20:00,예산,0.7835703001579779,0.3119444444444444,0.0230179028132992,0.0,0.829
31365,3,07-30 21:00,예산,0.7772511848341233,0.5633333333333334,0.0230179028132992,0.0,0.869
31366,3,07-30 22:00,예산,0.7630331753554502,0.6972222222222223,0.0204603580562659,0.0,0.891
31367,3,07-30 23:00,예산,0.7519747235387046,0.3302777777777778,0.0153452685421994,0.0,0.911
31368,3,07-31 00:00,예산,0.7535545023696684,0.5711111111111111,0.0153452685421994,0.0,0.91
31369,3,07-31 01:00,예산,0.7488151658767773,0.5336111111111111,0.0332480818414322,0.0,0.935
31370,3,07-31 02:00,예산,0.7472353870458137,0.0,0.0,0.0,0.94
31371,3,07-31 03:00,예산,0.7424960505529228,0.0,0.0102301790281329,0.0,0.936
31372,3,07-31 04:00,예산,0.7409162717219591,0.0,0.0102301790281329,0.0,0.937
31373,3,07-31 05:00,예산,0.750394944707741,0.9725,0.0127877237851662,0.0,0.925
31374,3,07-31 06:00,예산,0.759873617693523,0.8322222222222223,0.0204603580562659,0.0,0.916
31375,3,07-31 07:00,예산,0.8056872037914693,0.0155555555555555,0.0179028132992327,0.0,0.7959999999999999
31376,3,07-31 08:00,예산,0.8420221169036335,0.1772222222222222,0.0281329923273657,0.0,0.6659999999999999
31377,3,07-31 09:00,예산,0.8530805687203793,0.4136111111111111,0.0230179028132992,0.0,0.616
31378,3,07-31 10:00,예산,0.8625592417061612,0.0875,0.0639386189258312,0.0,0.593
31379,3,07-31 11:00,예산,0.8767772511848342,0.1966666666666666,0.0434782608695652,0.0,0.485
31380,3,07-31 12:00,예산,0.8830963665086888,0.0488888888888888,0.0485933503836317,0.0,0.431
31381,3,07-31 13:00,예산,0.8973143759873619,0.0305555555555555,0.0485933503836317,0.0,0.442
31382,3,07-31 14:00,예산,0.9036334913112164,0.0452777777777777,0.0383631713554987,0.0,0.425
31383,3,07-31 15:00,예산,0.8704581358609795,0.9713888888888887,0.0716112531969309,0.0,0.531
31384,3,07-31 16:00,예산,0.8436018957345972,0.8911111111111112,0.0511508951406649,0.0,0.587
31385,3,07-31 17:00,예산,0.8056872037914693,0.6238888888888889,0.0204603580562659,0.0,0.628
31386,3,07-31 18:00,예산,0.8025276461295419,0.8413888888888889,0.0255754475703324,0.0,0.719
31387,3,07-31 19:00,예산,0.7835703001579779,0.0666666666666666,0.0204603580562659,0.0,0.7989999999999999
31388,3,07-31 20:00,예산,0.774091627172196,0.1461111111111111,0.0153452685421994,0.0,0.841
31389,3,07-31 21:00,예산,0.7677725118483414,0.0,0.0,0.0,0.863
31390,3,07-31 22:00,예산,0.764612954186414,0.0,0.0102301790281329,0.0,0.87
31391,3,07-31 23:00,예산,0.750394944707741,0.5622222222222223,0.0153452685421994,0.0,0.911
31392,3,08-01 00:00,예산,0.7440758293838863,0.5213888888888889,0.0179028132992327,0.0,0.924
31393,3,08-01 01:00,예산,0.7424960505529228,0.5016666666666667,0.0179028132992327,0.0,0.924
31394,3,08-01 02:00,예산,0.7377567140600316,0.5041666666666667,0.0153452685421994,0.0,0.932
31395,3,08-01 03:00,예산,0.7409162717219591,0.0,0.0076726342710997,0.0,0.926
31396,3,08-01 04:00,예산,0.7393364928909953,0.0,0.0,0.0,0.929
31397,3,08-01 05:00,예산,0.7409162717219591,0.0,0.0102301790281329,0.0,0.939
31398,3,08-01 06:00,예산,0.7661927330173777,0.0325,0.0179028132992327,0.0,0.89
31399,3,08-01 07:00,예산,0.8041074249605056,0.2927777777777778,0.0179028132992327,0.0,0.7989999999999999
31400,3,08-01 08:00,예산,0.8167456556082149,0.1158333333333333,0.0358056265984654,0.0,0.7739999999999999
31401,3,08-01 09:00,예산,0.8467614533965246,0.1688888888888889,0.0230179028132992,0.0,0.663
31402,3,08-01 10:00,예산,0.8499210110584519,0.8836111111111112,0.0358056265984654,0.0,0.657
31403,3,08-01 11:00,예산,0.8720379146919433,0.898888888888889,0.0383631713554987,0.0,0.621
31404,3,08-01 12:00,예산,0.8672985781990523,0.1552777777777778,0.0230179028132992,0.0,0.5700000000000001
31405,3,08-01 13:00,예산,0.8641390205371249,0.1172222222222222,0.0460358056265984,0.0,0.573
31406,3,08-01 14:00,예산,0.859399684044234,0.0205555555555555,0.0843989769820971,0.0,0.632
31407,3,08-01 15:00,예산,0.8499210110584519,0.9844444444444445,0.0537084398976982,0.0,0.62
31408,3,08-01 16:00,예산,0.835703001579779,0.02,0.0434782608695652,0.0,0.61
31409,3,08-01 17:00,예산,0.821484992101106,0.0,0.0102301790281329,0.0,0.6880000000000001
31410,3,08-01 18:00,예산,0.8025276461295419,0.1569444444444444,0.0409207161125319,0.0,0.755
31411,3,08-01 19:00,예산,0.7946287519747236,0.185,0.0153452685421994,0.0,0.739
31412,3,08-01 20:00,예산,0.778830963665087,0.5258333333333334,0.0281329923273657,0.0,0.7270000000000001
31413,3,08-01 21:00,예산,0.7677725118483414,0.7163888888888889,0.0306905370843989,0.0,0.733
31414,3,08-01 22:00,예산,0.7519747235387046,0.4069444444444444,0.0230179028132992,0.0,0.821
31415,3,08-01 23:00,예산,0.755134281200632,0.5766666666666667,0.0153452685421994,0.0,0.8109999999999999
31416,3,08-02 00:00,예산,0.7440758293838863,0.0,0.0025575447570332,0.0,0.873
31417,3,08-02 01:00,예산,0.7409162717219591,0.7652777777777778,0.0179028132992327,0.0,0.888
31418,3,08-02 02:00,예산,0.736176935229068,0.7263888888888889,0.0179028132992327,0.0,0.883
31419,3,08-02 03:00,예산,0.726698262243286,0.4583333333333333,0.0204603580562659,0.0,0.913
31420,3,08-02 04:00,예산,0.731437598736177,0.0,0.0051150895140664,0.0,0.908
31421,3,08-02 05:00,예산,0.7424960505529228,0.8852777777777778,0.0127877237851662,0.0,0.901
31422,3,08-02 06:00,예산,0.750394944707741,0.0,0.0025575447570332,0.0,0.886
31423,3,08-02 07:00,예산,0.7835703001579779,0.2733333333333334,0.0358056265984654,0.0,0.7959999999999999
31424,3,08-02 08:00,예산,0.8199052132701423,0.1997222222222222,0.0383631713554987,0.0,0.685
31425,3,08-02 09:00,예산,0.807266982622433,0.0833333333333333,0.0383631713554987,0.0,0.736
31426,3,08-02 10:00,예산,0.8135860979462877,0.1702777777777777,0.0613810741687979,0.0,0.713
31427,3,08-02 11:00,예산,0.8246445497630333,0.1947222222222222,0.0562659846547314,0.0,0.677
31428,3,08-02 12:00,예산,0.8230647709320695,0.2072222222222222,0.0485933503836317,0.0,0.6839999999999999
31429,3,08-02 13:00,예산,0.8372827804107426,0.2775,0.0588235294117647,0.0,0.601
31430,3,08-02 14:00,예산,0.8420221169036335,0.2841666666666667,0.0895140664961636,0.0,0.578
31431,3,08-02 15:00,예산,0.8420221169036335,0.1725,0.0460358056265984,0.0,0.61
31432,3,08-02 16:00,예산,0.8341232227488152,0.2116666666666666,0.0409207161125319,0.0,0.61
31433,3,08-02 17:00,예산,0.8183254344391786,0.1725,0.0332480818414322,0.0,0.646
31434,3,08-02 18:00,예산,0.8025276461295419,0.1672222222222222,0.0255754475703324,0.0,0.703
31435,3,08-02 19:00,예산,0.7946287519747236,0.2616666666666666,0.0255754475703324,0.0,0.73
31436,3,08-02 20:00,예산,0.7804107424960507,0.1705555555555555,0.0153452685421994,0.0,0.8009999999999999
31437,3,08-02 21:00,예산,0.7804107424960507,0.0616666666666666,0.0204603580562659,0.0,0.795
31438,3,08-02 22:00,예산,0.7661927330173777,0.0866666666666666,0.0358056265984654,0.0,0.871
31439,3,08-02 23:00,예산,0.7709320695102686,0.0983333333333333,0.0127877237851662,0.0,0.8520000000000001
31440,3,08-03 00:00,예산,0.7582938388625593,0.3283333333333333,0.0281329923273657,0.0,0.8820000000000001
31441,3,08-03 01:00,예산,0.7614533965244867,0.2483333333333333,0.0179028132992327,0.0,0.8400000000000001
31442,3,08-03 02:00,예산,0.7614533965244867,0.1894444444444444,0.0485933503836317,0.0,0.844
31443,3,08-03 03:00,예산,0.7630331753554502,0.1847222222222222,0.0588235294117647,0.0,0.819
31444,3,08-03 04:00,예산,0.755134281200632,0.1580555555555555,0.0383631713554987,0.0,0.854
31445,3,08-03 05:00,예산,0.7519747235387046,0.1330555555555555,0.0485933503836317,0.0,0.887
31446,3,08-03 06:00,예산,0.7614533965244867,0.1369444444444444,0.0434782608695652,0.0,0.838
31447,3,08-03 07:00,예산,0.7772511848341233,0.1677777777777777,0.0511508951406649,0.0,0.7570000000000001
31448,3,08-03 08:00,예산,0.788309636650869,0.1880555555555555,0.0792838874680307,0.0,0.7100000000000001
31449,3,08-03 09:00,예산,0.7993680884676146,0.1455555555555555,0.0562659846547314,0.0,0.706
31450,3,08-03 10:00,예산,0.8167456556082149,0.1183333333333333,0.0613810741687979,0.0,0.653
31451,3,08-03 11:00,예산,0.8183254344391786,0.1205555555555555,0.0664961636828644,0.0,0.641
31452,3,08-03 12:00,예산,0.8388625592417063,0.1722222222222222,0.0741687979539642,0.0,0.603
31453,3,08-03 13:00,예산,0.8420221169036335,0.2330555555555555,0.0434782608695652,0.0,0.576
31454,3,08-03 14:00,예산,0.8420221169036335,0.1633333333333333,0.0358056265984654,0.0,0.568
31455,3,08-03 15:00,예산,0.8467614533965246,0.2216666666666666,0.0383631713554987,0.0,0.537
31456,3,08-03 16:00,예산,0.8372827804107426,0.2508333333333333,0.0358056265984654,0.0,0.5609999999999999
31457,3,08-03 17:00,예산,0.8246445497630333,0.1036111111111111,0.0281329923273657,0.0,0.622
31458,3,08-03 18:00,예산,0.788309636650869,0.2513888888888889,0.0843989769820971,0.0,0.7150000000000001
31459,3,08-03 19:00,예산,0.7725118483412323,0.2333333333333333,0.0485933503836317,0.0,0.744
31460,3,08-03 20:00,예산,0.7677725118483414,0.1847222222222222,0.0537084398976982,0.0,0.734
31461,3,08-03 21:00,예산,0.7582938388625593,0.1430555555555555,0.0460358056265984,0.0,0.763
31462,3,08-03 22:00,예산,0.7488151658767773,0.0266666666666666,0.0383631713554987,0.0,0.78
31463,3,08-03 23:00,예산,0.726698262243286,0.0983333333333333,0.0358056265984654,0.0,0.856
31464,3,08-04 00:00,예산,0.726698262243286,0.1594444444444444,0.0332480818414322,0.0,0.8420000000000001
31465,3,08-04 01:00,예산,0.7298578199052134,0.0733333333333333,0.0230179028132992,0.0,0.803
31466,3,08-04 02:00,예산,0.7203791469194314,0.0886111111111111,0.0434782608695652,0.0,0.824
31467,3,08-04 03:00,예산,0.7187993680884677,0.0597222222222222,0.0306905370843989,0.0,0.8250000000000001
31468,3,08-04 04:00,예산,0.7109004739336494,0.0566666666666666,0.0281329923273657,0.0,0.836
31469,3,08-04 05:00,예산,0.726698262243286,0.0541666666666666,0.0358056265984654,0.0,0.798
31470,3,08-04 06:00,예산,0.7535545023696684,0.0722222222222222,0.0537084398976982,0.0,0.724
31471,3,08-04 07:00,예산,0.7804107424960507,0.1027777777777777,0.0537084398976982,0.0,0.6609999999999999
31472,3,08-04 08:00,예산,0.8183254344391786,0.1969444444444444,0.0971867007672634,0.0,0.5609999999999999
31473,3,08-04 09:00,예산,0.84044233807267,0.1830555555555555,0.0843989769820971,0.0,0.513
31474,3,08-04 10:00,예산,0.8609794628751977,0.1638888888888889,0.0716112531969309,0.0,0.465
31475,3,08-04 11:00,예산,0.8704581358609795,0.0994444444444444,0.0639386189258312,0.0,0.421
31476,3,08-04 12:00,예산,0.8799368088467616,0.1127777777777777,0.0716112531969309,0.0,0.455
31477,3,08-04 13:00,예산,0.8830963665086888,0.0616666666666666,0.0639386189258312,0.0,0.4569999999999999
31478,3,08-04 14:00,예산,0.8830963665086888,0.9383333333333334,0.0460358056265984,0.0,0.469
31479,3,08-04 15:00,예산,0.8704581358609795,0.0475,0.0588235294117647,0.0,0.476
31480,3,08-04 16:00,예산,0.8578199052132702,0.9991666666666666,0.0358056265984654,0.0,0.509
31481,3,08-04 17:00,예산,0.8420221169036335,0.5469444444444445,0.0179028132992327,0.0,0.5690000000000001
31482,3,08-04 18:00,예산,0.8199052132701423,0.8663888888888889,0.0230179028132992,0.0,0.655
31483,3,08-04 19:00,예산,0.8009478672985784,0.0,0.0025575447570332,0.0,0.675
31484,3,08-04 20:00,예산,0.778830963665087,0.0,0.0,0.0,0.76
31485,3,08-04 21:00,예산,0.7756714060031596,0.3502777777777778,0.0281329923273657,0.0,0.756
31486,3,08-04 22:00,예산,0.7709320695102686,0.325,0.0230179028132992,0.0,0.726
31487,3,08-04 23:00,예산,0.755134281200632,0.7969444444444445,0.0127877237851662,0.0,0.782
31488,3,08-05 00:00,예산,0.7472353870458137,0.0,0.0,0.0,0.8089999999999999
31489,3,08-05 01:00,예산,0.7409162717219591,0.0,0.0025575447570332,0.0,0.836
31490,3,08-05 02:00,예산,0.7345971563981044,0.0,0.0076726342710997,0.0,0.844
31491,3,08-05 03:00,예산,0.731437598736177,0.0,0.0076726342710997,0.0,0.863
31492,3,08-05 04:00,예산,0.7203791469194314,0.9541666666666668,0.0230179028132992,0.0,0.868
31493,3,08-05 05:00,예산,0.736176935229068,0.9575,0.0153452685421994,0.0,0.865
31494,3,08-05 06:00,예산,0.764612954186414,0.2191666666666667,0.0306905370843989,0.0,0.7320000000000001
31495,3,08-05 07:00,예산,0.7977883096366509,0.1833333333333333,0.0383631713554987,0.0,0.641
31496,3,08-05 08:00,예산,0.8151658767772513,0.3722222222222222,0.0511508951406649,0.0,0.5640000000000001
31497,3,08-05 09:00,예산,0.8230647709320695,0.1569444444444444,0.0588235294117647,0.0,0.591
31498,3,08-05 10:00,예산,0.8451816745655609,0.2069444444444444,0.0767263427109974,0.0,0.5409999999999999
31499,3,08-05 11:00,예산,0.8530805687203793,0.2241666666666666,0.0741687979539642,0.0,0.497
31500,3,08-05 12:00,예산,0.8562401263823065,0.2036111111111111,0.0716112531969309,0.0,0.497
31501,3,08-05 13:00,예산,0.8436018957345972,0.2647222222222222,0.0716112531969309,0.0,0.511
31502,3,08-05 14:00,예산,0.8467614533965246,0.2694444444444444,0.0690537084398977,0.0,0.496
31503,3,08-05 15:00,예산,0.8388625592417063,0.3413888888888889,0.0716112531969309,0.0,0.501
31504,3,08-05 16:00,예산,0.8309636650868879,0.3252777777777778,0.0409207161125319,0.0,0.523
31505,3,08-05 17:00,예산,0.8183254344391786,0.2458333333333333,0.0255754475703324,0.0,0.5609999999999999
31506,3,08-05 18:00,예산,0.788309636650869,0.3247222222222222,0.0306905370843989,0.0,0.687
31507,3,08-05 19:00,예산,0.7914691943127963,0.2405555555555555,0.0255754475703324,0.0,0.655
31508,3,08-05 20:00,예산,0.7804107424960507,0.3069444444444444,0.0332480818414322,0.0,0.6659999999999999
31509,3,08-05 21:00,예산,0.7725118483412323,0.3288888888888889,0.0358056265984654,0.0,0.66
31510,3,08-05 22:00,예산,0.755134281200632,0.0586111111111111,0.0332480818414322,0.0,0.736
31511,3,08-05 23:00,예산,0.74565560821485,0.1033333333333333,0.0306905370843989,0.0,0.786
31512,3,08-06 00:00,예산,0.7440758293838863,0.2030555555555555,0.0358056265984654,0.0,0.7570000000000001
31513,3,08-06 01:00,예산,0.736176935229068,0.1547222222222222,0.0588235294117647,0.0,0.7320000000000001
31514,3,08-06 02:00,예산,0.7298578199052134,0.18,0.0460358056265984,0.0,0.746
31515,3,08-06 03:00,예산,0.7187993680884677,0.1130555555555555,0.0537084398976982,0.0,0.8009999999999999
31516,3,08-06 04:00,예산,0.7156398104265403,0.125,0.0613810741687979,0.0,0.8220000000000001
31517,3,08-06 05:00,예산,0.7235387045813586,0.9697222222222224,0.0230179028132992,0.0,0.783
31518,3,08-06 06:00,예산,0.7424960505529228,0.1227777777777777,0.0383631713554987,0.0,0.725
31519,3,08-06 07:00,예산,0.7472353870458137,0.0566666666666666,0.0409207161125319,0.0,0.723
31520,3,08-06 08:00,예산,0.769352290679305,0.1208333333333333,0.0434782608695652,0.0,0.6739999999999999
31521,3,08-06 09:00,예산,0.8056872037914693,0.1452777777777777,0.0971867007672634,0.0,0.5800000000000001
31522,3,08-06 10:00,예산,0.8325434439178516,0.0888888888888888,0.0895140664961636,0.0,0.526
31523,3,08-06 11:00,예산,0.8530805687203793,0.0875,0.0767263427109974,0.0,0.479
31524,3,08-06 12:00,예산,0.8451816745655609,0.1408333333333333,0.0869565217391304,0.0,0.496
31525,3,08-06 13:00,예산,0.8499210110584519,0.1825,0.1253196930946291,0.0,0.49
31526,3,08-06 14:00,예산,0.8546603475513429,0.1963888888888889,0.0920716112531969,0.0,0.4519999999999999
31527,3,08-06 15:00,예산,0.8578199052132702,0.1825,0.0716112531969309,0.0,0.4679999999999999
31528,3,08-06 16:00,예산,0.835703001579779,0.2675,0.0613810741687979,0.0,0.52
31529,3,08-06 17:00,예산,0.8167456556082149,0.2472222222222222,0.0895140664961636,0.0,0.515
31530,3,08-06 18:00,예산,0.7962085308056873,0.2797222222222222,0.0332480818414322,0.0,0.597
31531,3,08-06 19:00,예산,0.759873617693523,0.0408333333333333,0.0537084398976982,0.0,0.7989999999999999
31532,3,08-06 20:00,예산,0.7440758293838863,0.05,0.0485933503836317,0.0,0.848
31533,3,08-06 21:00,예산,0.7424960505529228,0.05,0.0306905370843989,0.0,0.869
31534,3,08-06 22:00,예산,0.7488151658767773,0.2616666666666666,0.0511508951406649,0.0,0.6709999999999999
31535,3,08-06 23:00,예산,0.7298578199052134,0.1347222222222222,0.0664961636828644,0.0,0.74
31536,3,08-07 00:00,예산,0.7235387045813586,0.1422222222222222,0.0460358056265984,0.0,0.795
31537,3,08-07 01:00,예산,0.7140600315955767,0.1180555555555555,0.0230179028132992,0.0,0.823
31538,3,08-07 02:00,예산,0.712480252764613,0.9830555555555556,0.0255754475703324,0.0,0.841
31539,3,08-07 03:00,예산,0.703001579778831,0.1247222222222222,0.0613810741687979,0.0,0.853
31540,3,08-07 04:00,예산,0.7156398104265403,0.1647222222222222,0.0485933503836317,0.0,0.7839999999999999
31541,3,08-07 05:00,예산,0.717219589257504,0.1780555555555555,0.0869565217391304,0.0,0.8300000000000001
31542,3,08-07 06:00,예산,0.7061611374407584,0.1580555555555555,0.0588235294117647,0.0,0.86
31543,3,08-07 07:00,예산,0.7251184834123223,0.0666666666666666,0.0460358056265984,0.0,0.853
31544,3,08-07 08:00,예산,0.7582938388625593,0.1352777777777778,0.0767263427109974,0.0,0.745
31545,3,08-07 09:00,예산,0.7851500789889416,0.1466666666666666,0.0741687979539642,0.0,0.7050000000000001
31546,3,08-07 10:00,예산,0.8135860979462877,0.1625,0.0869565217391304,0.0,0.597
31547,3,08-07 11:00,예산,0.8372827804107426,0.1986111111111111,0.0895140664961636,0.0,0.535
31548,3,08-07 12:00,예산,0.8341232227488152,0.2619444444444444,0.1253196930946291,0.0,0.503
31549,3,08-07 13:00,예산,0.8499210110584519,0.2486111111111111,0.0843989769820971,0.0,0.483
31550,3,08-07 14:00,예산,0.859399684044234,0.2811111111111111,0.0716112531969309,0.0,0.445
31551,3,08-07 15:00,예산,0.835703001579779,0.4094444444444445,0.0537084398976982,0.0,0.496
31552,3,08-07 16:00,예산,0.8183254344391786,0.2316666666666667,0.0690537084398977,0.0,0.558
31553,3,08-07 17:00,예산,0.7756714060031596,0.23,0.1355498721227621,0.0,0.6589999999999999
31554,3,08-07 18:00,예산,0.7519747235387046,0.2375,0.0869565217391304,0.0,0.682
