,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
32315,3,09-08 11:00,세종연서,0.8183254344391786,0.3036111111111111,0.0562659846547314,0.0,0.477
32316,3,09-08 12:00,세종연서,0.7993680884676146,0.0388888888888888,0.0332480818414322,0.0,0.485
32317,3,09-08 13:00,세종연서,0.8246445497630333,0.3927777777777778,0.0588235294117647,0.0,0.4359999999999999
32318,3,09-08 14:00,세종연서,0.8246445497630333,0.3730555555555556,0.0434782608695652,0.0,0.4409999999999999
32319,3,09-08 15:00,세종연서,0.8056872037914693,0.4269444444444444,0.0690537084398977,0.0,0.465
32320,3,09-08 16:00,세종연서,0.7756714060031596,0.41,0.0511508951406649,0.0,0.53
32321,3,09-08 17:00,세종연서,0.7251184834123223,0.9552777777777778,0.0204603580562659,0.0,0.7150000000000001
32322,3,09-08 18:00,세종연서,0.6966824644549764,0.9641666666666668,0.0306905370843989,0.0,0.8
32323,3,09-08 19:00,세종연서,0.6824644549763035,0.9530555555555555,0.0204603580562659,0.0,0.833
32324,3,09-08 20:00,세종연서,0.6666666666666667,0.8647222222222223,0.0127877237851662,0.0,0.863
32325,3,09-08 21:00,세종연서,0.6571879936808848,0.0,0.0102301790281329,0.0,0.8839999999999999
32326,3,09-08 22:00,세종연서,0.6477093206951028,0.0,0.0102301790281329,0.0,0.8989999999999999
32327,3,09-08 23:00,세종연서,0.6477093206951028,0.0,0.0102301790281329,0.0,0.907
32328,3,09-09 00:00,세종연서,0.6413902053712481,0.8155555555555557,0.0127877237851662,0.0,0.914
32329,3,09-09 01:00,세종연서,0.6366508688783571,0.950277777777778,0.0332480818414322,0.0,0.93
32330,3,09-09 02:00,세종연서,0.6350710900473935,0.9569444444444444,0.0306905370843989,0.0,0.937
32331,3,09-09 03:00,세종연서,0.6334913112164298,0.948888888888889,0.0281329923273657,0.0,0.936
32332,3,09-09 04:00,세종연서,0.6271721958925751,0.9391666666666668,0.0255754475703324,0.0,0.941
32333,3,09-09 05:00,세종연서,0.6303317535545024,0.9044444444444444,0.0153452685421994,0.0,0.943
32334,3,09-09 06:00,세종연서,0.6777251184834123,0.9175,0.0230179028132992,0.0,0.8839999999999999
32335,3,09-09 07:00,세종연서,0.7377567140600316,0.3991666666666666,0.0434782608695652,0.0,0.655
32336,3,09-09 08:00,세종연서,0.7630331753554502,0.3888888888888889,0.1457800511508951,0.0,0.5619999999999999
32337,3,09-09 09:00,세종연서,0.7835703001579779,0.3136111111111111,0.0895140664961636,0.0,0.558
32338,3,09-09 10:00,세종연서,0.7835703001579779,0.3602777777777777,0.1125319693094629,0.0,0.514
32339,3,09-09 11:00,세종연서,0.8088467614533966,0.3083333333333333,0.0741687979539642,0.0,0.479
32340,3,09-09 12:00,세종연서,0.812006319115324,0.345,0.0997442455242966,0.0,0.459
32341,3,09-09 13:00,세종연서,0.812006319115324,0.3227777777777778,0.0895140664961636,0.0,0.47
32342,3,09-09 14:00,세종연서,0.8088467614533966,0.3744444444444444,0.1074168797953964,0.0,0.492
32343,3,09-09 15:00,세종연서,0.7898894154818327,0.315,0.1023017902813299,0.0,0.5559999999999999
32344,3,09-09 16:00,세종연서,0.764612954186414,0.3622222222222223,0.0920716112531969,0.0,0.623
32345,3,09-09 17:00,세종연서,0.7472353870458137,0.3741666666666666,0.0613810741687979,0.0,0.67
32346,3,09-09 18:00,세종연서,0.7409162717219591,0.3513888888888889,0.0690537084398977,0.0,0.701
32347,3,09-09 19:00,세종연서,0.7282780410742498,0.3669444444444444,0.0588235294117647,0.0,0.736
32348,3,09-09 20:00,세종연서,0.717219589257504,0.3647222222222223,0.0409207161125319,0.0,0.776
32349,3,09-09 21:00,세종연서,0.7140600315955767,0.3611111111111111,0.0562659846547314,0.0,0.79
32350,3,09-09 22:00,세종연서,0.7187993680884677,0.4063888888888889,0.0485933503836317,0.0,0.781
32351,3,09-09 23:00,세종연서,0.7282780410742498,0.3936111111111111,0.0895140664961636,0.0,0.763
32352,3,09-10 00:00,세종연서,0.712480252764613,0.9197222222222224,0.0281329923273657,0.0,0.8270000000000001
32353,3,09-10 01:00,세종연서,0.7235387045813586,0.0,0.0076726342710997,0.0,0.798
32354,3,09-10 02:00,세종연서,0.7061611374407584,0.3763888888888889,0.0485933503836317,0.0511363636363636,0.901
32355,3,09-10 03:00,세종연서,0.69826224328594,0.8986111111111111,0.0306905370843989,0.0681818181818181,0.939
32356,3,09-10 04:00,세종연서,0.6966824644549764,0.7869444444444446,0.0639386189258312,0.1306818181818181,0.943
32357,3,09-10 05:00,세종연서,0.6951026856240128,0.3347222222222222,0.0358056265984654,0.1818181818181818,0.943
32358,3,09-10 06:00,세종연서,0.6998420221169037,0.3680555555555556,0.0332480818414322,0.096590909090909,0.943
32359,3,09-10 07:00,세종연서,0.7077409162717221,0.5844444444444444,0.0460358056265984,0.0170454545454545,0.941
32360,3,09-10 08:00,세종연서,0.7187993680884677,0.6083333333333334,0.0613810741687979,0.0,0.876
32361,3,09-10 09:00,세종연서,0.731437598736177,0.4522222222222222,0.0613810741687979,0.0,0.8570000000000001
32362,3,09-10 10:00,세종연서,0.7488151658767773,0.6052777777777778,0.0971867007672634,0.0,0.743
32363,3,09-10 11:00,세종연서,0.7488151658767773,0.7588888888888888,0.0511508951406649,0.0,0.792
32364,3,09-10 12:00,세종연서,0.7772511848341233,0.6711111111111111,0.0895140664961636,0.0,0.68
32365,3,09-10 13:00,세종연서,0.7630331753554502,0.7375,0.0792838874680307,0.0,0.7639999999999999
32366,3,09-10 14:00,세종연서,0.7914691943127963,0.6861111111111111,0.0843989769820971,0.0,0.6489999999999999
32367,3,09-10 15:00,세종연서,0.7677725118483414,0.6627777777777778,0.0818414322250639,0.0,0.693
32368,3,09-10 16:00,세종연서,0.7535545023696684,0.6083333333333334,0.0690537084398977,0.0,0.706
32369,3,09-10 17:00,세종연서,0.7345971563981044,0.6730555555555556,0.0588235294117647,0.0,0.753
32370,3,09-10 18:00,세종연서,0.7298578199052134,0.5558333333333333,0.0537084398976982,0.0,0.751
32371,3,09-10 19:00,세종연서,0.7140600315955767,0.6080555555555556,0.0332480818414322,0.0,0.823
32372,3,09-10 20:00,세종연서,0.7235387045813586,0.543611111111111,0.0664961636828644,0.0,0.819
32373,3,09-10 21:00,세종연서,0.7219589257503951,0.5280555555555556,0.0255754475703324,0.0,0.812
32374,3,09-10 22:00,세종연서,0.7235387045813586,0.5647222222222222,0.0485933503836317,0.0,0.792
32375,3,09-10 23:00,세종연서,0.7203791469194314,0.5477777777777778,0.0537084398976982,0.0,0.803
32376,3,09-11 00:00,세종연서,0.7235387045813586,0.6477777777777778,0.0562659846547314,0.0,0.7909999999999999
32377,3,09-11 01:00,세종연서,0.717219589257504,0.6355555555555557,0.0537084398976982,0.0,0.8170000000000001
32378,3,09-11 02:00,세종연서,0.6714060031595578,0.7311111111111112,0.0588235294117647,0.0284090909090909,0.785
32379,3,09-11 03:00,세종연서,0.6635071090047394,0.6655555555555556,0.0179028132992327,0.0056818181818181,0.854
32380,3,09-11 04:00,세종연서,0.6556082148499212,0.4591666666666667,0.0281329923273657,0.0,0.915
32381,3,09-11 05:00,세종연서,0.6540284360189574,0.0,0.0,0.0,0.939
32382,3,09-11 06:00,세종연서,0.6603475513428121,0.0,0.0051150895140664,0.0,0.94
32383,3,09-11 07:00,세종연서,0.7061611374407584,0.9830555555555556,0.0179028132992327,0.0,0.8200000000000001
32384,3,09-11 08:00,세종연서,0.6935229067930491,0.6380555555555556,0.0179028132992327,0.0113636363636363,0.888
32385,3,09-11 09:00,세종연서,0.7535545023696684,0.5641666666666667,0.0281329923273657,0.0056818181818181,0.76
32386,3,09-11 10:00,세종연서,0.7630331753554502,0.773888888888889,0.0792838874680307,0.0,0.68
32387,3,09-11 11:00,세종연서,0.7867298578199053,0.8283333333333334,0.1150895140664961,0.0,0.502
32388,3,09-11 12:00,세종연서,0.8056872037914693,0.8030555555555556,0.1278772378516624,0.0,0.43
32389,3,09-11 13:00,세종연서,0.812006319115324,0.7769444444444444,0.0767263427109974,0.0,0.444
32390,3,09-11 14:00,세종연서,0.7962085308056873,0.7333333333333334,0.1023017902813299,0.0,0.439
32391,3,09-11 15:00,세종연서,0.774091627172196,0.7625000000000001,0.0843989769820971,0.0,0.485
32392,3,09-11 16:00,세종연서,0.7409162717219591,0.7866666666666666,0.0869565217391304,0.0,0.56
32393,3,09-11 17:00,세종연서,0.7093206951026857,0.6261111111111112,0.0204603580562659,0.0,0.698
32394,3,09-11 18:00,세종연서,0.7014218009478674,0.6013888888888889,0.0358056265984654,0.0,0.733
32395,3,09-11 19:00,세종연서,0.6808846761453398,0.7405555555555556,0.0409207161125319,0.0,0.8109999999999999
32396,3,09-11 20:00,세종연서,0.665086887835703,0.7527777777777778,0.0332480818414322,0.0,0.856
32397,3,09-11 21:00,세종연서,0.6413902053712481,0.925277777777778,0.0255754475703324,0.0,0.901
32398,3,09-11 22:00,세종연서,0.6477093206951028,0.6808333333333333,0.0306905370843989,0.0,0.891
32399,3,09-11 23:00,세종연서,0.6398104265402844,0.7027777777777778,0.0485933503836317,0.0,0.9
32400,3,09-12 00:00,세종연서,0.6445497630331753,0.7327777777777779,0.0537084398976982,0.0,0.8939999999999999
32401,3,09-12 01:00,세종연서,0.6334913112164298,0.7027777777777778,0.0434782608695652,0.0,0.909
32402,3,09-12 02:00,세종연서,0.6176935229067931,0.8655555555555556,0.0255754475703324,0.0,0.935
32403,3,09-12 03:00,세종연서,0.6208530805687205,0.6608333333333334,0.0434782608695652,0.0,0.936
32404,3,09-12 04:00,세종연서,0.6208530805687205,0.8366666666666667,0.0230179028132992,0.0,0.933
32405,3,09-12 05:00,세종연서,0.6255924170616114,0.6961111111111111,0.0460358056265984,0.0,0.914
32406,3,09-12 06:00,세종연서,0.6603475513428121,0.7108333333333334,0.0460358056265984,0.0,0.863
32407,3,09-12 07:00,세종연서,0.6998420221169037,0.7230555555555556,0.0716112531969309,0.0,0.75
32408,3,09-12 08:00,세종연서,0.7393364928909953,0.7300000000000001,0.0383631713554987,0.0,0.655
32409,3,09-12 09:00,세종연서,0.7661927330173777,0.8913888888888889,0.0716112531969309,0.0,0.503
32410,3,09-12 10:00,세종연서,0.7756714060031596,0.9455555555555556,0.1023017902813299,0.0,0.405
32411,3,09-12 11:00,세종연서,0.7819905213270144,0.8625,0.0920716112531969,0.0,0.4
32412,3,09-12 12:00,세종연서,0.7851500789889416,0.9697222222222224,0.0971867007672634,0.0,0.388
32413,3,09-12 13:00,세종연서,0.7756714060031596,0.9386111111111112,0.0869565217391304,0.0,0.417
32414,3,09-12 14:00,세종연서,0.7709320695102686,0.9558333333333334,0.0690537084398977,0.0,0.4619999999999999
32415,3,09-12 15:00,세종연서,0.755134281200632,0.881388888888889,0.0358056265984654,0.0,0.527
32416,3,09-12 16:00,세종연서,0.731437598736177,0.8527777777777779,0.0306905370843989,0.0,0.5950000000000001
32417,3,09-12 17:00,세종연서,0.679304897314376,0.911388888888889,0.0281329923273657,0.0,0.8130000000000001
32418,3,09-12 18:00,세종연서,0.6745655608214851,0.0,0.0076726342710997,0.0,0.788
32419,3,09-12 19:00,세종연서,0.6619273301737758,0.3011111111111111,0.0255754475703324,0.0,0.795
32420,3,09-12 20:00,세종연서,0.6334913112164298,0.8891666666666668,0.0153452685421994,0.0,0.871
32421,3,09-12 21:00,세종연서,0.6271721958925751,0.0,0.0051150895140664,0.0,0.886
32422,3,09-12 22:00,세종연서,0.6113744075829385,0.937777777777778,0.0179028132992327,0.0,0.915
32423,3,09-12 23:00,세종연서,0.6066350710900474,0.9122222222222222,0.0230179028132992,0.0,0.919
32424,3,09-13 00:00,세종연서,0.5987361769352291,0.8586111111111112,0.0179028132992327,0.0,0.932
32425,3,09-13 01:00,세종연서,0.5971563981042655,0.0,0.0076726342710997,0.0,0.942
32426,3,09-13 02:00,세종연서,0.5908372827804108,0.9413888888888888,0.0179028132992327,0.0,0.943
32427,3,09-13 03:00,세종연서,0.5876777251184835,0.0,0.0102301790281329,0.0,0.945
32428,3,09-13 04:00,세종연서,0.5829383886255924,0.91,0.0127877237851662,0.0,0.945
32429,3,09-13 05:00,세종연서,0.5876777251184835,0.9361111111111112,0.0127877237851662,0.0,0.947
32430,3,09-13 06:00,세종연서,0.6287519747235388,0.8919444444444445,0.0153452685421994,0.0,0.933
32431,3,09-13 07:00,세종연서,0.6808846761453398,0.0497222222222222,0.0153452685421994,0.0,0.803
32432,3,09-13 08:00,세종연서,0.7187993680884677,0.0516666666666666,0.0281329923273657,0.0,0.6920000000000001
32433,3,09-13 09:00,세종연서,0.7535545023696684,0.1611111111111111,0.0332480818414322,0.0,0.594
32434,3,09-13 10:00,세종연서,0.764612954186414,0.1338888888888889,0.0255754475703324,0.0,0.545
32435,3,09-13 11:00,세종연서,0.774091627172196,0.2119444444444444,0.0358056265984654,0.0,0.511
32436,3,09-13 12:00,세종연서,0.7835703001579779,0.1088888888888889,0.0255754475703324,0.0,0.493
32437,3,09-13 13:00,세종연서,0.8041074249605056,0.3358333333333334,0.0434782608695652,0.0,0.4409999999999999
32438,3,09-13 14:00,세종연서,0.7851500789889416,0.3116666666666667,0.0690537084398977,0.0,0.4559999999999999
32439,3,09-13 15:00,세종연서,0.7804107424960507,0.2866666666666667,0.0664961636828644,0.0,0.4619999999999999
32440,3,09-13 16:00,세종연서,0.74565560821485,0.3316666666666667,0.0485933503836317,0.0,0.584
32441,3,09-13 17:00,세종연서,0.7187993680884677,0.3463888888888889,0.0383631713554987,0.0,0.656
32442,3,09-13 18:00,세종연서,0.6903633491311217,0.0475,0.0230179028132992,0.0,0.7639999999999999
32443,3,09-13 19:00,세종연서,0.6698262243285941,0.9938888888888888,0.0230179028132992,0.0,0.831
32444,3,09-13 20:00,세종연서,0.6635071090047394,0.918888888888889,0.0255754475703324,0.0,0.8400000000000001
32445,3,09-13 21:00,세종연서,0.6508688783570301,0.8138888888888889,0.0153452685421994,0.0,0.8720000000000001
32446,3,09-13 22:00,세종연서,0.6350710900473935,0.9108333333333332,0.0230179028132992,0.0,0.908
32447,3,09-13 23:00,세종연서,0.6303317535545024,0.9527777777777778,0.0255754475703324,0.0,0.927
32448,3,09-14 00:00,세종연서,0.6303317535545024,0.9702777777777778,0.0230179028132992,0.0,0.928
32449,3,09-14 01:00,세종연서,0.6255924170616114,0.0936111111111111,0.0306905370843989,0.0,0.91
32450,3,09-14 02:00,세종연서,0.6366508688783571,0.0,0.0102301790281329,0.0,0.916
32451,3,09-14 03:00,세종연서,0.6303317535545024,0.0166666666666666,0.0153452685421994,0.0,0.91
32452,3,09-14 04:00,세종연서,0.631911532385466,0.0,0.0102301790281329,0.0,0.895
32453,3,09-14 05:00,세종연서,0.6334913112164298,0.7741666666666667,0.0127877237851662,0.0,0.913
32454,3,09-14 06:00,세종연서,0.6556082148499212,0.2747222222222222,0.0230179028132992,0.0,0.883
32455,3,09-14 07:00,세종연서,0.6919431279620853,0.0144444444444444,0.0179028132992327,0.0,0.781
32456,3,09-14 08:00,세종연서,0.726698262243286,0.1786111111111111,0.0383631713554987,0.0,0.699
32457,3,09-14 09:00,세종연서,0.7472353870458137,0.1369444444444444,0.0460358056265984,0.0,0.625
32458,3,09-14 10:00,세종연서,0.7582938388625593,0.1727777777777777,0.0281329923273657,0.0,0.617
32459,3,09-14 11:00,세종연서,0.755134281200632,0.2547222222222222,0.0639386189258312,0.0,0.611
32460,3,09-14 12:00,세종연서,0.750394944707741,0.3719444444444444,0.0613810741687979,0.0,0.621
32461,3,09-14 13:00,세종연서,0.7377567140600316,0.2544444444444444,0.0332480818414322,0.0,0.6859999999999999
32462,3,09-14 14:00,세종연서,0.7393364928909953,0.325,0.0179028132992327,0.0,0.709
32463,3,09-14 15:00,세종연서,0.726698262243286,0.3461111111111111,0.0255754475703324,0.0,0.7370000000000001
32464,3,09-14 16:00,세종연서,0.7219589257503951,0.3288888888888889,0.0153452685421994,0.0,0.7470000000000001
32465,3,09-14 17:00,세종연서,0.717219589257504,0.0,0.0076726342710997,0.0,0.7570000000000001
32466,3,09-14 18:00,세종연서,0.703001579778831,0.1436111111111111,0.0255754475703324,0.0,0.8039999999999999
32467,3,09-14 19:00,세종연서,0.6998420221169037,0.2958333333333333,0.0230179028132992,0.0,0.7789999999999999
32468,3,09-14 20:00,세종연서,0.6903633491311217,0.9794444444444446,0.0127877237851662,0.0,0.8400000000000001
32469,3,09-14 21:00,세종연서,0.684044233807267,0.2847222222222222,0.0281329923273657,0.0,0.787
32470,3,09-14 22:00,세종연서,0.6777251184834123,0.2205555555555556,0.0332480818414322,0.0,0.786
32471,3,09-14 23:00,세종연서,0.6492890995260664,0.9727777777777776,0.0281329923273657,0.0,0.891
32472,3,09-15 00:00,세종연서,0.6445497630331753,0.0416666666666666,0.0306905370843989,0.0,0.8889999999999999
32473,3,09-15 01:00,세종연서,0.6366508688783571,0.9630555555555556,0.0127877237851662,0.0,0.91
32474,3,09-15 02:00,세종연서,0.6334913112164298,0.0338888888888888,0.0306905370843989,0.0,0.911
32475,3,09-15 03:00,세종연서,0.6366508688783571,0.0,0.0102301790281329,0.0,0.904
32476,3,09-15 04:00,세종연서,0.6240126382306478,0.9552777777777778,0.0230179028132992,0.0,0.926
32477,3,09-15 05:00,세종연서,0.6334913112164298,0.0,0.0076726342710997,0.0,0.919
32478,3,09-15 06:00,세종연서,0.6556082148499212,0.0,0.0076726342710997,0.0,0.896
32479,3,09-15 07:00,세종연서,0.684044233807267,0.0025,0.0153452685421994,0.0,0.805
32480,3,09-15 08:00,세종연서,0.7077409162717221,0.0802777777777777,0.0255754475703324,0.0,0.7420000000000001
32481,3,09-15 09:00,세종연서,0.731437598736177,0.2425,0.0409207161125319,0.0,0.652
32482,3,09-15 10:00,세종연서,0.7535545023696684,0.2772222222222222,0.0537084398976982,0.0,0.591
32483,3,09-15 11:00,세종연서,0.764612954186414,0.3661111111111111,0.0997442455242966,0.0,0.5509999999999999
32484,3,09-15 12:00,세종연서,0.7756714060031596,0.3916666666666666,0.0741687979539642,0.0,0.509
32485,3,09-15 13:00,세종연서,0.7630331753554502,0.3738888888888889,0.0664961636828644,0.0,0.567
32486,3,09-15 14:00,세종연서,0.7535545023696684,0.3236111111111111,0.0639386189258312,0.0,0.567
32487,3,09-15 15:00,세종연서,0.7440758293838863,0.3483333333333334,0.0588235294117647,0.0,0.6
32488,3,09-15 16:00,세종연서,0.7219589257503951,0.3258333333333333,0.0230179028132992,0.0,0.6920000000000001
32489,3,09-15 17:00,세종연서,0.7061611374407584,0.3888888888888889,0.0230179028132992,0.0,0.718
32490,3,09-15 18:00,세종연서,0.6903633491311217,0.9455555555555556,0.0204603580562659,0.0,0.814
32491,3,09-15 19:00,세종연서,0.6808846761453398,0.9505555555555556,0.0255754475703324,0.0,0.851
32492,3,09-15 20:00,세종연서,0.6856240126382307,0.1530555555555555,0.0306905370843989,0.0,0.805
32493,3,09-15 21:00,세종연서,0.69826224328594,0.3291666666666666,0.0767263427109974,0.0,0.611
32494,3,09-15 22:00,세종연서,0.6824644549763035,0.2969444444444444,0.0537084398976982,0.0,0.651
32495,3,09-15 23:00,세종연서,0.6777251184834123,0.2988888888888888,0.0562659846547314,0.0,0.66
32496,3,09-16 00:00,세종연서,0.6729857819905214,0.3166666666666666,0.0460358056265984,0.0,0.6880000000000001
32497,3,09-16 01:00,세종연서,0.6714060031595578,0.2386111111111111,0.0332480818414322,0.0,0.6920000000000001
32498,3,09-16 02:00,세종연서,0.6540284360189574,0.0511111111111111,0.0255754475703324,0.0,0.814
32499,3,09-16 03:00,세종연서,0.6540284360189574,0.0436111111111111,0.0383631713554987,0.0,0.805
32500,3,09-16 04:00,세종연서,0.6508688783570301,0.0844444444444444,0.0281329923273657,0.0,0.8130000000000001
32501,3,09-16 05:00,세종연서,0.6540284360189574,0.1219444444444444,0.0179028132992327,0.0,0.802
32502,3,09-16 06:00,세종연서,0.6698262243285941,0.0386111111111111,0.0255754475703324,0.0,0.782
32503,3,09-16 07:00,세종연서,0.69826224328594,0.1375,0.0204603580562659,0.0,0.6859999999999999
32504,3,09-16 08:00,세종연서,0.7219589257503951,0.986388888888889,0.0179028132992327,0.0,0.6659999999999999
32505,3,09-16 09:00,세종연서,0.7630331753554502,0.3569444444444444,0.0920716112531969,0.0,0.521
32506,3,09-16 10:00,세종연서,0.778830963665087,0.4438888888888889,0.0869565217391304,0.0,0.528
32507,3,09-16 11:00,세종연서,0.788309636650869,0.3897222222222222,0.0792838874680307,0.0,0.493
32508,3,09-16 12:00,세종연서,0.7914691943127963,0.3686111111111111,0.0485933503836317,0.0,0.49
32509,3,09-16 13:00,세종연서,0.7946287519747236,0.385,0.0562659846547314,0.0,0.483
32510,3,09-16 14:00,세종연서,0.764612954186414,0.2883333333333333,0.0562659846547314,0.0,0.592
32511,3,09-16 15:00,세종연서,0.7535545023696684,0.2922222222222222,0.0562659846547314,0.0,0.63
32512,3,09-16 16:00,세종연서,0.7345971563981044,0.3016666666666666,0.0511508951406649,0.0,0.6589999999999999
32513,3,09-16 17:00,세종연서,0.7282780410742498,0.1513888888888889,0.0230179028132992,0.0,0.6759999999999999
32514,3,09-16 18:00,세종연서,0.7109004739336494,0.1144444444444444,0.0255754475703324,0.0,0.793
32515,3,09-16 19:00,세종연서,0.6951026856240128,0.0161111111111111,0.0179028132992327,0.0,0.8820000000000001
32516,3,09-16 20:00,세종연서,0.6903633491311217,0.0,0.0076726342710997,0.0,0.888
32517,3,09-16 21:00,세종연서,0.684044233807267,0.9747222222222222,0.0179028132992327,0.0,0.914
32518,3,09-16 22:00,세종연서,0.6872037914691944,0.0,0.0076726342710997,0.0,0.8839999999999999
32519,3,09-16 23:00,세종연서,0.6903633491311217,0.1652777777777777,0.0179028132992327,0.0,0.86
32520,3,09-17 00:00,세종연서,0.6919431279620853,0.2497222222222222,0.0281329923273657,0.0,0.8009999999999999
32521,3,09-17 01:00,세종연서,0.6856240126382307,0.1683333333333333,0.0281329923273657,0.0,0.816
32522,3,09-17 02:00,세종연서,0.6808846761453398,0.1361111111111111,0.0230179028132992,0.0,0.841
32523,3,09-17 03:00,세종연서,0.6761453396524487,0.2488888888888888,0.0153452685421994,0.0,0.841
32524,3,09-17 04:00,세종연서,0.6761453396524487,0.0641666666666666,0.0332480818414322,0.0,0.8370000000000001
32525,3,09-17 05:00,세종연서,0.6761453396524487,0.1188888888888888,0.0179028132992327,0.0,0.836
32526,3,09-17 06:00,세종연서,0.6824644549763035,0.1402777777777777,0.0204603580562659,0.0,0.7889999999999999
32527,3,09-17 07:00,세종연서,0.703001579778831,0.1163888888888888,0.0204603580562659,0.0,0.738
32528,3,09-17 08:00,세종연서,0.7282780410742498,0.3080555555555556,0.0537084398976982,0.0,0.642
32529,3,09-17 09:00,세종연서,0.7409162717219591,0.3133333333333333,0.0664961636828644,0.0,0.611
32530,3,09-17 10:00,세종연서,0.7488151658767773,0.2894444444444444,0.0664961636828644,0.0,0.582
32531,3,09-17 11:00,세종연서,0.7630331753554502,0.405,0.0716112531969309,0.0,0.554
32532,3,09-17 12:00,세종연서,0.7677725118483414,0.3794444444444444,0.0613810741687979,0.0,0.5750000000000001
32533,3,09-17 13:00,세종연서,0.7535545023696684,0.35,0.0460358056265984,0.0,0.621
32534,3,09-17 14:00,세종연서,0.7535545023696684,0.4344444444444444,0.0792838874680307,0.0,0.648
32535,3,09-17 15:00,세종연서,0.731437598736177,0.3930555555555555,0.0281329923273657,0.0,0.776
32536,3,09-17 16:00,세종연서,0.7156398104265403,0.4952777777777778,0.0153452685421994,0.0056818181818181,0.8370000000000001
32537,3,09-17 17:00,세종연서,0.7077409162717221,0.0,0.0051150895140664,0.0,0.8889999999999999
32538,3,09-17 18:00,세종연서,0.7061611374407584,0.0,0.0076726342710997,0.0,0.896
32539,3,09-17 19:00,세종연서,0.7014218009478674,0.0,0.0102301790281329,0.0056818181818181,0.918
32540,3,09-17 20:00,세종연서,0.69826224328594,0.0,0.0102301790281329,0.0056818181818181,0.936
32541,3,09-17 21:00,세종연서,0.6966824644549764,0.1858333333333333,0.0153452685421994,0.0113636363636363,0.937
32542,3,09-17 22:00,세종연서,0.6966824644549764,0.2805555555555555,0.0127877237851662,0.0,0.936
32543,3,09-17 23:00,세종연서,0.6966824644549764,0.1594444444444444,0.0127877237851662,0.0,0.937
32544,3,09-18 00:00,세종연서,0.69826224328594,0.9602777777777778,0.0153452685421994,0.0,0.939
32545,3,09-18 01:00,세종연서,0.6966824644549764,0.945,0.0153452685421994,0.0,0.941
32546,3,09-18 02:00,세종연서,0.6966824644549764,0.0,0.0076726342710997,0.0,0.941
32547,3,09-18 03:00,세종연서,0.6966824644549764,0.0,0.0102301790281329,0.0,0.941
32548,3,09-18 04:00,세종연서,0.6966824644549764,0.9588888888888888,0.0230179028132992,0.0,0.943
32549,3,09-18 05:00,세종연서,0.6998420221169037,0.0,0.0102301790281329,0.0,0.942
32550,3,09-18 06:00,세종연서,0.7061611374407584,0.0,0.0076726342710997,0.0,0.939
32551,3,09-18 07:00,세종연서,0.7187993680884677,0.0,0.0076726342710997,0.0,0.931
32552,3,09-18 08:00,세종연서,0.712480252764613,0.8933333333333334,0.0230179028132992,0.0568181818181818,0.94
32553,3,09-18 09:00,세종연서,0.7345971563981044,0.6661111111111112,0.0434782608695652,0.0113636363636363,0.893
32554,3,09-18 10:00,세종연서,0.7377567140600316,0.675,0.0460358056265984,0.0,0.891
32555,3,09-18 11:00,세종연서,0.7345971563981044,0.6955555555555556,0.0383631713554987,0.0170454545454545,0.892
32556,3,09-18 12:00,세종연서,0.7424960505529228,0.6658333333333333,0.0485933503836317,0.0113636363636363,0.8820000000000001
32557,3,09-18 13:00,세종연서,0.7330173775671407,0.6402777777777778,0.0332480818414322,0.0,0.8889999999999999
32558,3,09-18 14:00,세종연서,0.726698262243286,0.7991666666666667,0.0153452685421994,0.0,0.905
32559,3,09-18 15:00,세종연서,0.7077409162717221,0.9386111111111112,0.0434782608695652,0.0284090909090909,0.912
32560,3,09-18 16:00,세종연서,0.69826224328594,0.0,0.0051150895140664,0.0056818181818181,0.922
32561,3,09-18 17:00,세종연서,0.6935229067930491,0.3175,0.0127877237851662,0.0,0.925
32562,3,09-18 18:00,세종연서,0.6903633491311217,0.0511111111111111,0.0153452685421994,0.0,0.942
32563,3,09-18 19:00,세종연서,0.6856240126382307,0.0469444444444444,0.0127877237851662,0.0056818181818181,0.939
32564,3,09-18 20:00,세종연서,0.684044233807267,0.0,0.0051150895140664,0.0,0.941
32565,3,09-18 21:00,세종연서,0.6808846761453398,0.0,0.0025575447570332,0.0,0.943
32566,3,09-18 22:00,세종연서,0.679304897314376,0.0,0.0025575447570332,0.0,0.943
32567,3,09-18 23:00,세종연서,0.6714060031595578,0.0,0.0102301790281329,0.0,0.944
32568,3,09-19 00:00,세종연서,0.665086887835703,0.0,0.0025575447570332,0.0,0.944
32569,3,09-19 01:00,세종연서,0.6524486571879937,0.0,0.0051150895140664,0.0,0.944
32570,3,09-19 02:00,세종연서,0.6413902053712481,0.913611111111111,0.0179028132992327,0.0,0.945
32571,3,09-19 03:00,세종연서,0.6508688783570301,0.0,0.0076726342710997,0.0,0.945
32572,3,09-19 04:00,세종연서,0.6413902053712481,0.8777777777777778,0.0179028132992327,0.0,0.945
32573,3,09-19 05:00,세종연서,0.6571879936808848,0.0,0.0102301790281329,0.0,0.945
32574,3,09-19 06:00,세종연서,0.6682464454976305,0.9577777777777778,0.0153452685421994,0.0,0.946
32575,3,09-19 07:00,세종연서,0.6872037914691944,0.1752777777777777,0.0332480818414322,0.0,0.942
32576,3,09-19 08:00,세종연서,0.703001579778831,0.0825,0.0306905370843989,0.0,0.777
