,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
26576,3,01-13 08:00,장동,0.4723538704581359,0.1530555555555555,0.0230179028132992,0.0,0.975
26577,3,01-13 09:00,장동,0.5229067930489733,0.2358333333333333,0.0230179028132992,0.0,0.971
26578,3,01-13 10:00,장동,0.5545023696682465,0.3461111111111111,0.0792838874680307,0.0,0.638
26579,3,01-13 11:00,장동,0.5655608214849922,0.3030555555555556,0.0741687979539642,0.0,0.62
26580,3,01-13 12:00,장동,0.5655608214849922,0.2397222222222222,0.0895140664961636,0.0,0.601
26581,3,01-13 13:00,장동,0.5639810426540285,0.0775,0.0664961636828644,0.0,0.593
26582,3,01-13 14:00,장동,0.5592417061611374,0.2311111111111111,0.0511508951406649,0.0,0.5800000000000001
26583,3,01-13 15:00,장동,0.5497630331753556,0.1041666666666666,0.0537084398976982,0.0,0.598
26584,3,01-13 16:00,장동,0.5371248025276462,0.1025,0.0485933503836317,0.0,0.614
26585,3,01-13 17:00,장동,0.5276461295418642,0.2877777777777778,0.0383631713554987,0.0,0.643
26586,3,01-13 18:00,장동,0.5292259083728279,0.3308333333333333,0.0562659846547314,0.0,0.611
26587,3,01-13 19:00,장동,0.5229067930489733,0.0425,0.0306905370843989,0.0,0.611
26588,3,01-13 20:00,장동,0.5134281200631912,0.0,0.0102301790281329,0.0,0.643
26589,3,01-13 21:00,장동,0.4976303317535545,0.0,0.0102301790281329,0.0,0.706
26590,3,01-13 22:00,장동,0.5134281200631912,0.0905555555555555,0.0358056265984654,0.0,0.63
26591,3,01-13 23:00,장동,0.5071090047393365,0.4166666666666667,0.0460358056265984,0.0,0.64
26592,3,01-14 00:00,장동,0.4976303317535545,0.05,0.0230179028132992,0.0,0.66
26593,3,01-14 01:00,장동,0.4423380726698263,0.0,0.0102301790281329,0.0,0.824
26594,3,01-14 02:00,장동,0.4186413902053713,0.0,0.0076726342710997,0.0,0.8939999999999999
26595,3,01-14 03:00,장동,0.3996840442338073,0.0,0.0,0.0,0.922
26596,3,01-14 04:00,장동,0.3933649289099526,0.0,0.0,0.0,0.937
26597,3,01-14 05:00,장동,0.382306477093207,0.0,0.0,0.0,0.947
26598,3,01-14 06:00,장동,0.3744075829383886,0.0,0.0051150895140664,0.0,0.948
26599,3,01-14 07:00,장동,0.406003159557662,0.0,0.0051150895140664,0.0,0.952
26600,3,01-14 08:00,장동,0.4723538704581359,0.2336111111111111,0.0358056265984654,0.0,0.711
26601,3,01-14 09:00,장동,0.5197472353870458,0.1844444444444444,0.0409207161125319,0.0,0.572
26602,3,01-14 10:00,장동,0.5481832543443919,0.2705555555555556,0.0409207161125319,0.0,0.459
26603,3,01-14 11:00,장동,0.5639810426540285,0.1930555555555555,0.0537084398976982,0.0,0.413
26604,3,01-14 12:00,장동,0.5655608214849922,0.3836111111111111,0.0664961636828644,0.0,0.385
26605,3,01-14 13:00,장동,0.5781990521327015,0.0461111111111111,0.0332480818414322,0.0,0.379
26606,3,01-14 14:00,장동,0.5639810426540285,0.3222222222222222,0.0485933503836317,0.0,0.3959999999999999
26607,3,01-14 15:00,장동,0.5687203791469195,0.1677777777777777,0.0255754475703324,0.0,0.4
26608,3,01-14 16:00,장동,0.4960505529225908,0.0,0.0051150895140664,0.0,0.613
26609,3,01-14 17:00,장동,0.4660347551342812,0.0,0.0102301790281329,0.0,0.6839999999999999
26610,3,01-14 18:00,장동,0.4581358609794629,0.0,0.0102301790281329,0.0,0.735
26611,3,01-14 19:00,장동,0.4565560821484992,0.3108333333333333,0.0127877237851662,0.0,0.733
26612,3,01-14 20:00,장동,0.4597156398104265,0.0,0.0102301790281329,0.0,0.709
26613,3,01-14 21:00,장동,0.4344391785150079,0.0,0.0,0.0,0.778
26614,3,01-14 22:00,장동,0.4281200631911532,0.0,0.0102301790281329,0.0,0.8300000000000001
26615,3,01-14 23:00,장동,0.4265402843601896,0.0,0.0025575447570332,0.0,0.836
26616,3,01-15 00:00,장동,0.4139020537124803,0.0,0.0025575447570332,0.0,0.876
26617,3,01-15 01:00,장동,0.4107424960505529,0.0,0.0025575447570332,0.0,0.888
26618,3,01-15 02:00,장동,0.4107424960505529,0.6944444444444444,0.0153452685421994,0.0,0.8889999999999999
26619,3,01-15 03:00,장동,0.4186413902053713,0.0,0.0051150895140664,0.0,0.886
26620,3,01-15 04:00,장동,0.4170616113744076,0.0,0.0025575447570332,0.0,0.881
26621,3,01-15 05:00,장동,0.4186413902053713,0.0,0.0051150895140664,0.0,0.8939999999999999
26622,3,01-15 06:00,장동,0.4502369668246446,0.0366666666666666,0.0179028132992327,0.0,0.775
26623,3,01-15 07:00,장동,0.4897314375987362,0.2311111111111111,0.0230179028132992,0.0,0.652
26624,3,01-15 08:00,장동,0.5071090047393365,0.3597222222222222,0.0511508951406649,0.0,0.608
26625,3,01-15 09:00,장동,0.5292259083728279,0.3088888888888889,0.0741687979539642,0.0,0.502
26626,3,01-15 10:00,장동,0.5450236966824645,0.3122222222222222,0.0664961636828644,0.0,0.4509999999999999
26627,3,01-15 11:00,장동,0.5592417061611374,0.25,0.0818414322250639,0.0,0.419
26628,3,01-15 12:00,장동,0.5703001579778831,0.2680555555555555,0.0383631713554987,0.0,0.377
26629,3,01-15 13:00,장동,0.5829383886255924,0.1563888888888888,0.0383631713554987,0.0,0.368
26630,3,01-15 14:00,장동,0.5797788309636651,0.2027777777777777,0.0690537084398977,0.0,0.359
26631,3,01-15 15:00,장동,0.5687203791469195,0.2180555555555555,0.0383631713554987,0.0,0.414
26632,3,01-15 16:00,장동,0.5292259083728279,0.2863888888888888,0.0281329923273657,0.0,0.5409999999999999
26633,3,01-15 17:00,장동,0.5260663507109005,0.2669444444444444,0.0511508951406649,0.0,0.5459999999999999
26634,3,01-15 18:00,장동,0.5244865718799369,0.3869444444444445,0.0460358056265984,0.0,0.5409999999999999
26635,3,01-15 19:00,장동,0.5292259083728279,0.3283333333333333,0.0613810741687979,0.0,0.531
26636,3,01-15 20:00,장동,0.5229067930489733,0.2913888888888889,0.0511508951406649,0.0,0.54
26637,3,01-15 21:00,장동,0.5150078988941549,0.2775,0.0434782608695652,0.0,0.5700000000000001
26638,3,01-15 22:00,장동,0.5055292259083729,0.2347222222222222,0.0716112531969309,0.0,0.5800000000000001
26639,3,01-15 23:00,장동,0.4976303317535545,0.1766666666666666,0.0383631713554987,0.0,0.602
26640,3,01-16 00:00,장동,0.4913112164296999,0.3147222222222222,0.0204603580562659,0.0,0.63
26641,3,01-16 01:00,장동,0.4865718799368089,0.2363888888888888,0.0230179028132992,0.0,0.657
26642,3,01-16 02:00,장동,0.4849921011058452,0.3438888888888889,0.0485933503836317,0.0,0.6789999999999999
26643,3,01-16 03:00,장동,0.4786729857819906,0.5952777777777778,0.0204603580562659,0.0,0.6970000000000001
26644,3,01-16 04:00,장동,0.4628751974723539,0.0,0.0025575447570332,0.0,0.768
26645,3,01-16 05:00,장동,0.4549763033175356,0.0,0.0051150895140664,0.0,0.812
26646,3,01-16 06:00,장동,0.4676145339652449,0.0,0.0076726342710997,0.0,0.771
26647,3,01-16 07:00,장동,0.4834123222748815,0.0,0.0051150895140664,0.0,0.7320000000000001
26648,3,01-16 08:00,장동,0.4723538704581359,0.0,0.0025575447570332,0.0056818181818181,0.89
26649,3,01-16 09:00,장동,0.4723538704581359,0.0,0.0076726342710997,0.0170454545454545,0.927
26650,3,01-16 10:00,장동,0.4723538704581359,0.18,0.0153452685421994,0.0170454545454545,0.935
26651,3,01-16 11:00,장동,0.4802527646129542,0.7016666666666667,0.0255754475703324,0.0056818181818181,0.902
26652,3,01-16 12:00,장동,0.4865718799368089,0.5863888888888888,0.0230179028132992,0.0,0.886
26653,3,01-16 13:00,장동,0.4928909952606635,0.5902777777777778,0.0281329923273657,0.0,0.853
26654,3,01-16 14:00,장동,0.4944707740916272,0.6463888888888889,0.0127877237851662,0.0,0.819
26655,3,01-16 15:00,장동,0.4928909952606635,0.52,0.0306905370843989,0.0,0.8470000000000001
26656,3,01-16 16:00,장동,0.4944707740916272,0.0,0.0076726342710997,0.0,0.823
26657,3,01-16 17:00,장동,0.4897314375987362,0.7975000000000001,0.0281329923273657,0.0,0.855
26658,3,01-16 18:00,장동,0.4628751974723539,0.0491666666666666,0.0230179028132992,0.0,0.925
26659,3,01-16 19:00,장동,0.4597156398104265,0.1244444444444444,0.0383631713554987,0.0,0.888
26660,3,01-16 20:00,장동,0.4581358609794629,0.1863888888888888,0.0204603580562659,0.0,0.812
26661,3,01-16 21:00,장동,0.4533965244865719,0.0,0.0025575447570332,0.0,0.846
26662,3,01-16 22:00,장동,0.4470774091627172,0.0,0.0051150895140664,0.0,0.8620000000000001
26663,3,01-16 23:00,장동,0.4454976303317536,0.1819444444444444,0.0332480818414322,0.0,0.797
26664,3,01-17 00:00,장동,0.4312796208530806,0.1994444444444444,0.0179028132992327,0.0,0.807
26665,3,01-17 01:00,장동,0.4123222748815166,0.0,0.0025575447570332,0.0,0.883
26666,3,01-17 02:00,장동,0.3981042654028436,0.0,0.0051150895140664,0.0,0.928
26667,3,01-17 03:00,장동,0.3933649289099526,0.0,0.0076726342710997,0.0,0.904
26668,3,01-17 04:00,장동,0.3838862559241706,0.0,0.0,0.0,0.912
26669,3,01-17 05:00,장동,0.3712480252764613,0.0,0.0,0.0,0.917
26670,3,01-17 06:00,장동,0.358609794628752,0.0,0.0025575447570332,0.0,0.912
26671,3,01-17 07:00,장동,0.3917851500789889,0.0,0.0025575447570332,0.0,0.839
26672,3,01-17 08:00,장동,0.4249605055292259,0.8461111111111113,0.0281329923273657,0.0,0.443
26673,3,01-17 09:00,장동,0.4391785150078989,0.8797222222222222,0.0306905370843989,0.0,0.385
26674,3,01-17 10:00,장동,0.4660347551342812,0.1858333333333333,0.0537084398976982,0.0,0.258
26675,3,01-17 11:00,장동,0.4818325434439179,0.1863888888888888,0.0895140664961636,0.0,0.221
26676,3,01-17 12:00,장동,0.4897314375987362,0.9997222222222222,0.0588235294117647,0.0,0.1969999999999999
26677,3,01-17 13:00,장동,0.4897314375987362,0.0638888888888889,0.0306905370843989,0.0,0.204
26678,3,01-17 14:00,장동,0.4818325434439179,0.1719444444444444,0.0383631713554987,0.0,0.229
26679,3,01-17 15:00,장동,0.4739336492890995,0.0,0.0076726342710997,0.0,0.2669999999999999
26680,3,01-17 16:00,장동,0.4249605055292259,0.0,0.0025575447570332,0.0,0.474
26681,3,01-17 17:00,장동,0.4360189573459716,0.1719444444444444,0.0179028132992327,0.0,0.33
26682,3,01-17 18:00,장동,0.3838862559241706,0.0,0.0051150895140664,0.0,0.606
26683,3,01-17 19:00,장동,0.372827804107425,0.8141666666666668,0.0179028132992327,0.0,0.627
26684,3,01-17 20:00,장동,0.3649289099526067,0.0,0.0076726342710997,0.0,0.5950000000000001
26685,3,01-17 21:00,장동,0.363349131121643,0.0,0.0076726342710997,0.0,0.633
26686,3,01-17 22:00,장동,0.353870458135861,0.0,0.0025575447570332,0.0,0.7120000000000001
26687,3,01-17 23:00,장동,0.358609794628752,0.0,0.0,0.0,0.675
26688,3,01-18 00:00,장동,0.363349131121643,0.0,0.0,0.0,0.643
26689,3,01-18 01:00,장동,0.3570300157977883,0.0,0.0,0.0,0.638
26690,3,01-18 02:00,장동,0.3554502369668246,0.0,0.0,0.0,0.745
26691,3,01-18 03:00,장동,0.3522906793048973,0.0,0.0051150895140664,0.0,0.7070000000000001
26692,3,01-18 04:00,장동,0.3507109004739336,0.0,0.0025575447570332,0.0,0.741
26693,3,01-18 05:00,장동,0.344391785150079,0.9711111111111111,0.0127877237851662,0.0,0.719
26694,3,01-18 06:00,장동,0.3317535545023697,0.7163888888888889,0.0127877237851662,0.0,0.816
26695,3,01-18 07:00,장동,0.363349131121643,0.0,0.0076726342710997,0.0,0.726
26696,3,01-18 08:00,장동,0.4360189573459716,0.5022222222222222,0.0460358056265984,0.0,0.407
26697,3,01-18 09:00,장동,0.4549763033175356,0.5780555555555555,0.0511508951406649,0.0,0.366
26698,3,01-18 10:00,장동,0.4186413902053713,0.54,0.0741687979539642,0.0,0.8150000000000001
26699,3,01-18 11:00,장동,0.4028436018957346,0.7802777777777777,0.0613810741687979,0.0056818181818181,0.875
26700,3,01-18 12:00,장동,0.4044233807266983,0.2730555555555555,0.0434782608695652,0.0,0.841
26701,3,01-18 13:00,장동,0.3870458135860979,0.7600000000000001,0.0895140664961636,0.0113636363636363,0.63
26702,3,01-18 14:00,장동,0.3791469194312796,0.8797222222222222,0.0767263427109974,0.0,0.444
26703,3,01-18 15:00,장동,0.3665086887835703,0.7866666666666666,0.0537084398976982,0.0,0.465
26704,3,01-18 16:00,장동,0.353870458135861,0.6986111111111112,0.0613810741687979,0.0,0.458
26705,3,01-18 17:00,장동,0.3333333333333333,0.7955555555555556,0.0690537084398977,0.0,0.5690000000000001
26706,3,01-18 18:00,장동,0.3175355450236967,0.71,0.0511508951406649,0.0,0.648
26707,3,01-18 19:00,장동,0.3080568720379147,0.7005555555555556,0.0511508951406649,0.0,0.633
26708,3,01-18 20:00,장동,0.3096366508688783,0.7775,0.0767263427109974,0.0,0.41
26709,3,01-18 21:00,장동,0.2938388625592417,0.8322222222222223,0.0511508951406649,0.0,0.367
26710,3,01-18 22:00,장동,0.2875197472353871,0.4566666666666667,0.0306905370843989,0.0,0.408
26711,3,01-18 23:00,장동,0.2812006319115324,0.7811111111111111,0.0485933503836317,0.0,0.416
26712,3,01-19 00:00,장동,0.2748815165876777,0.7211111111111111,0.0434782608695652,0.0,0.507
26713,3,01-19 01:00,장동,0.2701421800947867,0.7344444444444445,0.0485933503836317,0.0,0.5359999999999999
26714,3,01-19 02:00,장동,0.2638230647709321,0.7852777777777777,0.0664961636828644,0.0,0.5559999999999999
26715,3,01-19 03:00,장동,0.2606635071090047,0.6994444444444445,0.0511508951406649,0.0,0.567
26716,3,01-19 04:00,장동,0.2417061611374407,0.0,0.0076726342710997,0.0,0.8220000000000001
26717,3,01-19 05:00,장동,0.2385466034755134,0.1444444444444444,0.0127877237851662,0.0,0.8039999999999999
26718,3,01-19 06:00,장동,0.2417061611374407,0.0,0.0076726342710997,0.0,0.7789999999999999
26719,3,01-19 07:00,장동,0.2575039494470774,0.0258333333333333,0.0358056265984654,0.0,0.6539999999999999
26720,3,01-19 08:00,장동,0.2669826224328594,0.0141666666666666,0.0409207161125319,0.0,0.487
26721,3,01-19 09:00,장동,0.2812006319115324,0.9822222222222224,0.0383631713554987,0.0,0.494
26722,3,01-19 10:00,장동,0.30173775671406,0.9844444444444445,0.0383631713554987,0.0,0.414
26723,3,01-19 11:00,장동,0.3222748815165877,0.8063888888888889,0.0485933503836317,0.0,0.442
26724,3,01-19 12:00,장동,0.3364928909952607,0.913611111111111,0.0306905370843989,0.0,0.3809999999999999
26725,3,01-19 13:00,장동,0.344391785150079,0.0916666666666666,0.0460358056265984,0.0,0.335
26726,3,01-19 14:00,장동,0.3428120063191153,0.9941666666666666,0.0332480818414322,0.0,0.354
26727,3,01-19 15:00,장동,0.3317535545023697,0.0422222222222222,0.0434782608695652,0.0,0.3269999999999999
26728,3,01-19 16:00,장동,0.315955766192733,0.075,0.0230179028132992,0.0,0.371
26729,3,01-19 17:00,장동,0.30173775671406,0.08,0.0281329923273657,0.0,0.431
26730,3,01-19 18:00,장동,0.278041074249605,0.0,0.0025575447570332,0.0,0.578
26731,3,01-19 19:00,장동,0.2654028436018957,0.0,0.0025575447570332,0.0,0.662
26732,3,01-19 20:00,장동,0.2590837282780411,0.0,0.0076726342710997,0.0,0.6809999999999999
26733,3,01-19 21:00,장동,0.2543443917851501,0.0,0.0,0.0,0.6970000000000001
26734,3,01-19 22:00,장동,0.2480252764612954,0.0,0.0025575447570332,0.0,0.754
26735,3,01-19 23:00,장동,0.2511848341232228,0.0,0.0025575447570332,0.0,0.768
26736,3,01-20 00:00,장동,0.2622432859399684,0.0,0.0051150895140664,0.0,0.698
26737,3,01-20 01:00,장동,0.2685624012638231,0.645,0.0153452685421994,0.0,0.734
26738,3,01-20 02:00,장동,0.2796208530805687,0.0,0.0051150895140664,0.0,0.648
26739,3,01-20 03:00,장동,0.2638230647709321,0.0,0.0076726342710997,0.0,0.6809999999999999
26740,3,01-20 04:00,장동,0.2685624012638231,0.0,0.0025575447570332,0.0,0.743
26741,3,01-20 05:00,장동,0.282780410742496,0.0,0.0025575447570332,0.0,0.734
26742,3,01-20 06:00,장동,0.2906793048973144,0.0,0.0102301790281329,0.0,0.7639999999999999
26743,3,01-20 07:00,장동,0.3222748815165877,0.0,0.0025575447570332,0.0,0.728
26744,3,01-20 08:00,장동,0.3902053712480253,0.6136111111111111,0.0153452685421994,0.0,0.673
26745,3,01-20 09:00,장동,0.4202211690363349,0.5991666666666666,0.0562659846547314,0.0,0.7220000000000001
26746,3,01-20 10:00,장동,0.4660347551342812,0.5880555555555556,0.0741687979539642,0.0,0.635
26747,3,01-20 11:00,장동,0.4818325434439179,0.5425000000000001,0.0537084398976982,0.0,0.6389999999999999
26748,3,01-20 12:00,장동,0.4834123222748815,0.6111111111111112,0.0639386189258312,0.0,0.65
26749,3,01-20 13:00,장동,0.5150078988941549,0.9627777777777778,0.0383631713554987,0.0,0.514
26750,3,01-20 14:00,장동,0.5071090047393365,0.1022222222222222,0.0281329923273657,0.0,0.383
26751,3,01-20 15:00,장동,0.4960505529225908,0.7825,0.0332480818414322,0.0,0.293
26752,3,01-20 16:00,장동,0.4518167456556082,0.6069444444444445,0.0204603580562659,0.0,0.369
26753,3,01-20 17:00,장동,0.3870458135860979,0.0,0.0,0.0,0.5750000000000001
26754,3,01-20 18:00,장동,0.3665086887835703,0.0,0.0025575447570332,0.0,0.651
26755,3,01-20 19:00,장동,0.3601895734597157,0.0,0.0025575447570332,0.0,0.7100000000000001
26756,3,01-20 20:00,장동,0.353870458135861,0.0,0.0,0.0,0.751
26757,3,01-20 21:00,장동,0.3459715639810427,0.0,0.0,0.0,0.744
26758,3,01-20 22:00,장동,0.3317535545023697,0.0,0.0076726342710997,0.0,0.755
26759,3,01-20 23:00,장동,0.3317535545023697,0.0,0.0,0.0,0.772
26760,3,01-21 00:00,장동,0.3222748815165877,0.0,0.0051150895140664,0.0,0.829
26761,3,01-21 01:00,장동,0.3127962085308057,0.0,0.0,0.0,0.879
26762,3,01-21 02:00,장동,0.3096366508688783,0.0,0.0,0.0,0.875
26763,3,01-21 03:00,장동,0.3048973143759874,0.0,0.0025575447570332,0.0,0.888
26764,3,01-21 04:00,장동,0.30173775671406,0.0,0.0076726342710997,0.0,0.89
26765,3,01-21 05:00,장동,0.3001579778830964,0.0,0.0,0.0,0.8839999999999999
26766,3,01-21 06:00,장동,0.2954186413902054,0.0,0.0025575447570332,0.0,0.888
26767,3,01-21 07:00,장동,0.3428120063191153,0.0,0.0025575447570332,0.0,0.831
26768,3,01-21 08:00,장동,0.4044233807266983,0.0,0.0051150895140664,0.0,0.604
26769,3,01-21 09:00,장동,0.4597156398104265,0.0,0.0076726342710997,0.0,0.3809999999999999
26770,3,01-21 10:00,장동,0.4928909952606635,0.6280555555555556,0.0127877237851662,0.0,0.3259999999999999
26771,3,01-21 11:00,장동,0.510268562401264,0.8461111111111113,0.0281329923273657,0.0,0.288
26772,3,01-21 12:00,장동,0.5434439178515008,0.5036111111111111,0.0332480818414322,0.0,0.371
26773,3,01-21 13:00,장동,0.5497630331753556,0.7044444444444444,0.0562659846547314,0.0,0.366
26774,3,01-21 14:00,장동,0.5513428120063192,0.4961111111111111,0.0204603580562659,0.0,0.39
26775,3,01-21 15:00,장동,0.5450236966824645,0.3272222222222222,0.0358056265984654,0.0,0.371
26776,3,01-21 16:00,장동,0.4786729857819906,0.6772222222222223,0.0153452685421994,0.0,0.54
26777,3,01-21 17:00,장동,0.4439178515007899,0.0,0.0025575447570332,0.0,0.612
26778,3,01-21 18:00,장동,0.4834123222748815,0.6513888888888889,0.0153452685421994,0.0,0.5650000000000001
26779,3,01-21 19:00,장동,0.4533965244865719,0.0,0.0051150895140664,0.0,0.703
26780,3,01-21 20:00,장동,0.4470774091627172,0.0,0.0051150895140664,0.0,0.7520000000000001
26781,3,01-21 21:00,장동,0.4897314375987362,0.5213888888888889,0.0204603580562659,0.0,0.5800000000000001
26782,3,01-21 22:00,장동,0.4944707740916272,0.5980555555555556,0.0281329923273657,0.0,0.5619999999999999
26783,3,01-21 23:00,장동,0.4612954186413902,0.0,0.0025575447570332,0.0,0.7689999999999999
26784,3,01-22 00:00,장동,0.4470774091627172,0.0,0.0076726342710997,0.0,0.906
26785,3,01-22 01:00,장동,0.4612954186413902,0.0,0.0051150895140664,0.0227272727272727,0.942
26786,3,01-22 02:00,장동,0.4755134281200632,0.8963888888888889,0.0204603580562659,0.0284090909090909,0.942
26787,3,01-22 03:00,장동,0.4676145339652449,0.0,0.0051150895140664,0.0227272727272727,0.958
26788,3,01-22 04:00,장동,0.4660347551342812,0.0,0.0025575447570332,0.0056818181818181,0.964
26789,3,01-22 05:00,장동,0.5118483412322276,0.5716666666666668,0.0358056265984654,0.0,0.967
26790,3,01-22 06:00,장동,0.5039494470774092,0.6244444444444445,0.0230179028132992,0.0,0.918
26791,3,01-22 07:00,장동,0.5213270142180095,0.5941666666666667,0.0409207161125319,0.0,0.8939999999999999
26792,3,01-22 08:00,장동,0.5292259083728279,0.5963888888888889,0.0537084398976982,0.0,0.828
26793,3,01-22 09:00,장동,0.5355450236966826,0.6044444444444445,0.0511508951406649,0.0,0.74
26794,3,01-22 10:00,장동,0.5339652448657188,0.5741666666666666,0.0511508951406649,0.0,0.706
26795,3,01-22 11:00,장동,0.5450236966824645,0.6130555555555556,0.0588235294117647,0.0,0.636
26796,3,01-22 12:00,장동,0.5402843601895735,0.5952777777777778,0.0485933503836317,0.0,0.6389999999999999
26797,3,01-22 13:00,장동,0.5387045813586099,0.5719444444444445,0.0613810741687979,0.0,0.646
26798,3,01-22 14:00,장동,0.5434439178515008,0.5575,0.0537084398976982,0.0,0.66
26799,3,01-22 15:00,장동,0.5323854660347552,0.5577777777777778,0.0434782608695652,0.0,0.657
26800,3,01-22 16:00,장동,0.5134281200631912,0.4652777777777778,0.0153452685421994,0.0,0.7270000000000001
26801,3,01-22 17:00,장동,0.4944707740916272,0.0,0.0102301790281329,0.0,0.786
