,연도,일시,측정소,PM2.5
27719,3,02-29 23:00,대천2동,0.116
27720,3,03-01 00:00,대천2동,0.14
27721,3,03-01 01:00,대천2동,0.18
27722,3,03-01 02:00,대천2동,0.184
27723,3,03-01 03:00,대천2동,0.164
27724,3,03-01 04:00,대천2동,0.188
27725,3,03-01 05:00,대천2동,0.208
27726,3,03-01 06:00,대천2동,0.208
27727,3,03-01 07:00,대천2동,0.22
27728,3,03-01 08:00,대천2동,0.232
27729,3,03-01 09:00,대천2동,0.204
27730,3,03-01 10:00,대천2동,0.152
27731,3,03-01 11:00,대천2동,0.272
27732,3,03-01 12:00,대천2동,0.36
27733,3,03-01 13:00,대천2동,0.244
27734,3,03-01 14:00,대천2동,0.132
27735,3,03-01 15:00,대천2동,0.076
27736,3,03-01 16:00,대천2동,0.116
27737,3,03-01 17:00,대천2동,0.16
27738,3,03-01 18:00,대천2동,0.176
27739,3,03-01 19:00,대천2동,0.208
27740,3,03-01 20:00,대천2동,0.22
27741,3,03-01 21:00,대천2동,0.208
27742,3,03-01 22:00,대천2동,0.2
27743,3,03-01 23:00,대천2동,0.144
27744,3,03-02 00:00,대천2동,0.16
27745,3,03-02 01:00,대천2동,0.172
27746,3,03-02 02:00,대천2동,0.14
27747,3,03-02 03:00,대천2동,0.18
27748,3,03-02 04:00,대천2동,0.176
27749,3,03-02 05:00,대천2동,0.164
27750,3,03-02 06:00,대천2동,0.184
27751,3,03-02 07:00,대천2동,0.18
27752,3,03-02 08:00,대천2동,0.092
27753,3,03-02 09:00,대천2동,0.08
27754,3,03-02 10:00,대천2동,0.056
27755,3,03-02 11:00,대천2동,0.108
27756,3,03-02 12:00,대천2동,0.092
27757,3,03-02 13:00,대천2동,0.104
27758,3,03-02 14:00,대천2동,0.12
27759,3,03-02 15:00,대천2동,0.108
27760,3,03-02 16:00,대천2동,0.116
27761,3,03-02 17:00,대천2동,0.12
27762,3,03-02 18:00,대천2동,0.152
27763,3,03-02 19:00,대천2동,0.184
27764,3,03-02 20:00,대천2동,0.188
27765,3,03-02 21:00,대천2동,0.188
27766,3,03-02 22:00,대천2동,0.192
27767,3,03-02 23:00,대천2동,0.172
27768,3,03-03 00:00,대천2동,0.18
27769,3,03-03 01:00,대천2동,0.18
27770,3,03-03 02:00,대천2동,0.168
27771,3,03-03 03:00,대천2동,0.156
27772,3,03-03 04:00,대천2동,0.156
27773,3,03-03 05:00,대천2동,0.152
27774,3,03-03 06:00,대천2동,0.144
27775,3,03-03 07:00,대천2동,0.152
27776,3,03-03 08:00,대천2동,0.132
27777,3,03-03 09:00,대천2동,0.192
27778,3,03-03 10:00,대천2동,0.224
27779,3,03-03 11:00,대천2동,0.208
27780,3,03-03 12:00,대천2동,0.18
27781,3,03-03 13:00,대천2동,0.2
27782,3,03-03 14:00,대천2동,0.208
27783,3,03-03 15:00,대천2동,0.232
27784,3,03-03 16:00,대천2동,0.28
27785,3,03-03 17:00,대천2동,0.264
27786,3,03-03 18:00,대천2동,0.348
27787,3,03-03 19:00,대천2동,0.26
27788,3,03-03 20:00,대천2동,0.228
27789,3,03-03 21:00,대천2동,0.296
27790,3,03-03 22:00,대천2동,0.308
27791,3,03-03 23:00,대천2동,0.312
27792,3,03-04 00:00,대천2동,0.316
27793,3,03-04 01:00,대천2동,0.32
27794,3,03-04 02:00,대천2동,0.256
27795,3,03-04 03:00,대천2동,0.256
27796,3,03-04 04:00,대천2동,0.236
27797,3,03-04 05:00,대천2동,0.216
27798,3,03-04 06:00,대천2동,0.212
27799,3,03-04 07:00,대천2동,0.236
27800,3,03-04 08:00,대천2동,0.248
27801,3,03-04 09:00,대천2동,0.256
27802,3,03-04 10:00,대천2동,0.228
27803,3,03-04 11:00,대천2동,0.208
27804,3,03-04 12:00,대천2동,0.16
27805,3,03-04 13:00,대천2동,0.108
27806,3,03-04 14:00,대천2동,0.144
27807,3,03-04 15:00,대천2동,0.14
27808,3,03-04 16:00,대천2동,0.136
27809,3,03-04 17:00,대천2동,0.156
27810,3,03-04 18:00,대천2동,0.172
27811,3,03-04 19:00,대천2동,0.152
27812,3,03-04 20:00,대천2동,0.108
27813,3,03-04 21:00,대천2동,0.08
27814,3,03-04 22:00,대천2동,0.088
27815,3,03-04 23:00,대천2동,0.1
27816,3,03-05 00:00,대천2동,0.104
27817,3,03-05 01:00,대천2동,0.112
27818,3,03-05 02:00,대천2동,0.088
27819,3,03-05 03:00,대천2동,0.124
27820,3,03-05 04:00,대천2동,0.164
27821,3,03-05 05:00,대천2동,0.2
27822,3,03-05 06:00,대천2동,0.136
27823,3,03-05 07:00,대천2동,0.112
27824,3,03-05 08:00,대천2동,0.068
27825,3,03-05 09:00,대천2동,0.06
27826,3,03-05 10:00,대천2동,0.06
27827,3,03-05 11:00,대천2동,0.068
27828,3,03-05 12:00,대천2동,0.076
27829,3,03-05 13:00,대천2동,0.064
27830,3,03-05 14:00,대천2동,0.076
27831,3,03-05 15:00,대천2동,0.084
27832,3,03-05 16:00,대천2동,0.084
27833,3,03-05 17:00,대천2동,0.068
27834,3,03-05 18:00,대천2동,0.076
27835,3,03-05 19:00,대천2동,0.076
27836,3,03-05 20:00,대천2동,0.068
27837,3,03-05 21:00,대천2동,0.096
27838,3,03-05 22:00,대천2동,0.084
27839,3,03-05 23:00,대천2동,0.08
27840,3,03-06 00:00,대천2동,0.092
27841,3,03-06 01:00,대천2동,0.076
27842,3,03-06 02:00,대천2동,0.076
27843,3,03-06 03:00,대천2동,0.052
27844,3,03-06 04:00,대천2동,0.056
27845,3,03-06 05:00,대천2동,0.064
27846,3,03-06 06:00,대천2동,0.064
27847,3,03-06 07:00,대천2동,0.112
27848,3,03-06 08:00,대천2동,0.112
27849,3,03-06 09:00,대천2동,0.08
27850,3,03-06 10:00,대천2동,0.1
27851,3,03-06 11:00,대천2동,0.088
27852,3,03-06 12:00,대천2동,0.112
27853,3,03-06 13:00,대천2동,0.076
27854,3,03-06 14:00,대천2동,0.076
27855,3,03-06 15:00,대천2동,0.068
27856,3,03-06 16:00,대천2동,0.076
27857,3,03-06 17:00,대천2동,0.08
27858,3,03-06 18:00,대천2동,0.084
27859,3,03-06 19:00,대천2동,0.088
27860,3,03-06 20:00,대천2동,0.084
27861,3,03-06 21:00,대천2동,0.096
27862,3,03-06 22:00,대천2동,0.116
27863,3,03-06 23:00,대천2동,0.108
27864,3,03-07 00:00,대천2동,0.104
27865,3,03-07 01:00,대천2동,0.108
27866,3,03-07 02:00,대천2동,0.096
27867,3,03-07 03:00,대천2동,0.112
27868,3,03-07 04:00,대천2동,0.104
27869,3,03-07 05:00,대천2동,0.108
27870,3,03-07 06:00,대천2동,0.168
27871,3,03-07 07:00,대천2동,0.136
27872,3,03-07 08:00,대천2동,0.128
27873,3,03-07 09:00,대천2동,0.14
27874,3,03-07 10:00,대천2동,0.12
27875,3,03-07 11:00,대천2동,0.124
27876,3,03-07 12:00,대천2동,0.124
27877,3,03-07 13:00,대천2동,0.1
27878,3,03-07 14:00,대천2동,0.12
27879,3,03-07 15:00,대천2동,0.084
27880,3,03-07 16:00,대천2동,0.136
27881,3,03-07 17:00,대천2동,0.068
27882,3,03-07 18:00,대천2동,0.068
27883,3,03-07 19:00,대천2동,0.088
27884,3,03-07 20:00,대천2동,0.096
27885,3,03-07 21:00,대천2동,0.104
27886,3,03-07 22:00,대천2동,0.108
27887,3,03-07 23:00,대천2동,0.108
27888,3,03-08 00:00,대천2동,0.108
27889,3,03-08 01:00,대천2동,0.116
27890,3,03-08 02:00,대천2동,0.12
27891,3,03-08 03:00,대천2동,0.136
27892,3,03-08 04:00,대천2동,0.136
27893,3,03-08 05:00,대천2동,0.116
27894,3,03-08 06:00,대천2동,0.084
27895,3,03-08 07:00,대천2동,0.132
27896,3,03-08 08:00,대천2동,0.148
27897,3,03-08 09:00,대천2동,0.172
27898,3,03-08 10:00,대천2동,0.128
27899,3,03-08 11:00,대천2동,0.136
27900,3,03-08 12:00,대천2동,0.1
27901,3,03-08 13:00,대천2동,0.116
27902,3,03-08 14:00,대천2동,0.096
27903,3,03-08 15:00,대천2동,0.12
27904,3,03-08 16:00,대천2동,0.124
27905,3,03-08 17:00,대천2동,0.136
27906,3,03-08 18:00,대천2동,0.14
27907,3,03-08 19:00,대천2동,0.152
27908,3,03-08 20:00,대천2동,0.16
27909,3,03-08 21:00,대천2동,0.152
27910,3,03-08 22:00,대천2동,0.144
27911,3,03-08 23:00,대천2동,0.156
27912,3,03-09 00:00,대천2동,0.16
27913,3,03-09 01:00,대천2동,0.18
27914,3,03-09 02:00,대천2동,0.168
27915,3,03-09 03:00,대천2동,0.16
27916,3,03-09 04:00,대천2동,0.148
27917,3,03-09 05:00,대천2동,0.18
27918,3,03-09 06:00,대천2동,0.18
27919,3,03-09 07:00,대천2동,0.212
27920,3,03-09 08:00,대천2동,0.108
27921,3,03-09 09:00,대천2동,0.176
27922,3,03-09 10:00,대천2동,0.188
27923,3,03-09 11:00,대천2동,0.176
27924,3,03-09 12:00,대천2동,0.128
27925,3,03-09 13:00,대천2동,0.168
27926,3,03-09 14:00,대천2동,0.152
27927,3,03-09 15:00,대천2동,0.096
27928,3,03-09 16:00,대천2동,0.092
27929,3,03-09 17:00,대천2동,0.08
27930,3,03-09 18:00,대천2동,0.132
27931,3,03-09 19:00,대천2동,0.104
27932,3,03-09 20:00,대천2동,0.124
27933,3,03-09 21:00,대천2동,0.172
27934,3,03-09 22:00,대천2동,0.204
27935,3,03-09 23:00,대천2동,0.22
27936,3,03-10 00:00,대천2동,0.296
27937,3,03-10 01:00,대천2동,0.272
27938,3,03-10 02:00,대천2동,0.244
27939,3,03-10 03:00,대천2동,0.216
27940,3,03-10 04:00,대천2동,0.212
27941,3,03-10 05:00,대천2동,0.196
27942,3,03-10 06:00,대천2동,0.212
27943,3,03-10 07:00,대천2동,0.196
27944,3,03-10 08:00,대천2동,0.208
27945,3,03-10 09:00,대천2동,0.208
27946,3,03-10 10:00,대천2동,0.216
27947,3,03-10 11:00,대천2동,0.192
27948,3,03-10 12:00,대천2동,0.168
27949,3,03-10 13:00,대천2동,0.104
27950,3,03-10 14:00,대천2동,0.032
27951,3,03-10 15:00,대천2동,0.036
27952,3,03-10 16:00,대천2동,0.044
27953,3,03-10 17:00,대천2동,0.068
27954,3,03-10 18:00,대천2동,0.084
27955,3,03-10 19:00,대천2동,0.068
27956,3,03-10 20:00,대천2동,0.06
27957,3,03-10 21:00,대천2동,0.08
27958,3,03-10 22:00,대천2동,0.08
27959,3,03-10 23:00,대천2동,0.088
27960,3,03-11 00:00,대천2동,0.104
27961,3,03-11 01:00,대천2동,0.056
27962,3,03-11 02:00,대천2동,0.056
27963,3,03-11 03:00,대천2동,0.056
27964,3,03-11 04:00,대천2동,0.04
27965,3,03-11 05:00,대천2동,0.052
27966,3,03-11 06:00,대천2동,0.06
27967,3,03-11 07:00,대천2동,0.06
27968,3,03-11 08:00,대천2동,0.08
27969,3,03-11 09:00,대천2동,0.024
27970,3,03-11 10:00,대천2동,0.04
27971,3,03-11 11:00,대천2동,0.04
27972,3,03-11 12:00,대천2동,0.04
27973,3,03-11 13:00,대천2동,0.064
27974,3,03-11 14:00,대천2동,0.068
27975,3,03-11 15:00,대천2동,0.096
27976,3,03-11 16:00,대천2동,0.108
27977,3,03-11 17:00,대천2동,0.116
27978,3,03-11 18:00,대천2동,0.128
27979,3,03-11 19:00,대천2동,0.152
27980,3,03-11 20:00,대천2동,0.152
27981,3,03-11 21:00,대천2동,0.168
27982,3,03-11 22:00,대천2동,0.172
27983,3,03-11 23:00,대천2동,0.164
27984,3,03-12 00:00,대천2동,0.168
27985,3,03-12 01:00,대천2동,0.16
27986,3,03-12 02:00,대천2동,0.188
27987,3,03-12 03:00,대천2동,0.18
27988,3,03-12 04:00,대천2동,0.188
27989,3,03-12 05:00,대천2동,0.156
27990,3,03-12 06:00,대천2동,0.152
27991,3,03-12 07:00,대천2동,0.168
27992,3,03-12 08:00,대천2동,0.16
27993,3,03-12 09:00,대천2동,0.128
27994,3,03-12 10:00,대천2동,0.108
27995,3,03-12 11:00,대천2동,0.108
27996,3,03-12 12:00,대천2동,0.108
27997,3,03-12 13:00,대천2동,0.12
27998,3,03-12 14:00,대천2동,0.128
27999,3,03-12 15:00,대천2동,0.104
28000,3,03-12 16:00,대천2동,0.116
28001,3,03-12 17:00,대천2동,0.132
28002,3,03-12 18:00,대천2동,0.124
28003,3,03-12 19:00,대천2동,0.156
28004,3,03-12 20:00,대천2동,0.176
28005,3,03-12 21:00,대천2동,0.18
28006,3,03-12 22:00,대천2동,0.196
28007,3,03-12 23:00,대천2동,0.184
28008,3,03-13 00:00,대천2동,0.192
28009,3,03-13 01:00,대천2동,0.196
28010,3,03-13 02:00,대천2동,0.18
28011,3,03-13 03:00,대천2동,0.148
28012,3,03-13 04:00,대천2동,0.124
28013,3,03-13 05:00,대천2동,0.128
28014,3,03-13 06:00,대천2동,0.1
28015,3,03-13 07:00,대천2동,0.124
28016,3,03-13 08:00,대천2동,0.08
28017,3,03-13 09:00,대천2동,0.052
28018,3,03-13 10:00,대천2동,0.04
28019,3,03-13 11:00,대천2동,0.028
28020,3,03-13 12:00,대천2동,0.028
28021,3,03-13 13:00,대천2동,0.024
28022,3,03-13 14:00,대천2동,0.024
28023,3,03-13 15:00,대천2동,0.012
28024,3,03-13 16:00,대천2동,0.008
28025,3,03-13 17:00,대천2동,0.02
28026,3,03-13 18:00,대천2동,0.032
28027,3,03-13 19:00,대천2동,0.044
28028,3,03-13 20:00,대천2동,0.052
28029,3,03-13 21:00,대천2동,0.044
28030,3,03-13 22:00,대천2동,0.052
28031,3,03-13 23:00,대천2동,0.048
28032,3,03-14 00:00,대천2동,0.056
28033,3,03-14 01:00,대천2동,0.06
28034,3,03-14 02:00,대천2동,0.052
28035,3,03-14 03:00,대천2동,0.044
28036,3,03-14 04:00,대천2동,0.052
28037,3,03-14 05:00,대천2동,0.052
28038,3,03-14 06:00,대천2동,0.04
28039,3,03-14 07:00,대천2동,0.052
28040,3,03-14 08:00,대천2동,0.052
28041,3,03-14 09:00,대천2동,0.064
28042,3,03-14 10:00,대천2동,0.056
28043,3,03-14 11:00,대천2동,0.092
28044,3,03-14 12:00,대천2동,0.084
28045,3,03-14 13:00,대천2동,0.088
28046,3,03-14 14:00,대천2동,0.1
28047,3,03-14 15:00,대천2동,0.116
28048,3,03-14 16:00,대천2동,0.14
28049,3,03-14 17:00,대천2동,0.096
28050,3,03-14 18:00,대천2동,0.108
28051,3,03-14 19:00,대천2동,0.128
28052,3,03-14 20:00,대천2동,0.14
28053,3,03-14 21:00,대천2동,0.156
28054,3,03-14 22:00,대천2동,0.168
28055,3,03-14 23:00,대천2동,0.164
28056,3,03-15 00:00,대천2동,0.184
28057,3,03-15 01:00,대천2동,0.188
28058,3,03-15 02:00,대천2동,0.168
28059,3,03-15 03:00,대천2동,0.128
28060,3,03-15 04:00,대천2동,0.128
28061,3,03-15 05:00,대천2동,0.124
28062,3,03-15 06:00,대천2동,0.116
28063,3,03-15 07:00,대천2동,0.128
28064,3,03-15 08:00,대천2동,0.12
28065,3,03-15 09:00,대천2동,0.136
28066,3,03-15 10:00,대천2동,0.148
28067,3,03-15 11:00,대천2동,0.184
28068,3,03-15 12:00,대천2동,0.2
28069,3,03-15 13:00,대천2동,0.204
28070,3,03-15 14:00,대천2동,0.232
28071,3,03-15 15:00,대천2동,0.22
28072,3,03-15 16:00,대천2동,0.216
28073,3,03-15 17:00,대천2동,0.192
28074,3,03-15 18:00,대천2동,0.208
28075,3,03-15 19:00,대천2동,0.236
28076,3,03-15 20:00,대천2동,0.2
28077,3,03-15 21:00,대천2동,0.144
28078,3,03-15 22:00,대천2동,0.14
28079,3,03-15 23:00,대천2동,0.164
28080,3,03-16 00:00,대천2동,0.136
28081,3,03-16 01:00,대천2동,0.124
28082,3,03-16 02:00,대천2동,0.128
28083,3,03-16 03:00,대천2동,0.112
28084,3,03-16 04:00,대천2동,0.124
28085,3,03-16 05:00,대천2동,0.108
28086,3,03-16 06:00,대천2동,0.116
28087,3,03-16 07:00,대천2동,0.124
28088,3,03-16 08:00,대천2동,0.092
28089,3,03-16 09:00,대천2동,0.04
28090,3,03-16 10:00,대천2동,0.044
28091,3,03-16 11:00,대천2동,0.068
28092,3,03-16 12:00,대천2동,0.076
28093,3,03-16 13:00,대천2동,0.08
28094,3,03-16 14:00,대천2동,0.052
28095,3,03-16 15:00,대천2동,0.04
28096,3,03-16 16:00,대천2동,0.028
28097,3,03-16 17:00,대천2동,0.02
28098,3,03-16 18:00,대천2동,0.016
28099,3,03-16 19:00,대천2동,0.016
28100,3,03-16 20:00,대천2동,0.004
28101,3,03-16 21:00,대천2동,0.004
28102,3,03-16 22:00,대천2동,0.036
28103,3,03-16 23:00,대천2동,0.04
28104,3,03-17 00:00,대천2동,0.04
28105,3,03-17 01:00,대천2동,0.068
28106,3,03-17 02:00,대천2동,0.06
28107,3,03-17 03:00,대천2동,0.048
28108,3,03-17 04:00,대천2동,0.048
28109,3,03-17 05:00,대천2동,0.06
28110,3,03-17 06:00,대천2동,0.056
28111,3,03-17 07:00,대천2동,0.044
28112,3,03-17 08:00,대천2동,0.052
28113,3,03-17 09:00,대천2동,0.056
28114,3,03-17 10:00,대천2동,0.08
28115,3,03-17 11:00,대천2동,0.08
28116,3,03-17 12:00,대천2동,0.068
28117,3,03-17 13:00,대천2동,0.052
28118,3,03-17 14:00,대천2동,0.044
28119,3,03-17 15:00,대천2동,0.044
28120,3,03-17 16:00,대천2동,0.044
28121,3,03-17 17:00,대천2동,0.044
28122,3,03-17 18:00,대천2동,0.064
28123,3,03-17 19:00,대천2동,0.104
28124,3,03-17 20:00,대천2동,0.124
28125,3,03-17 21:00,대천2동,0.18
28126,3,03-17 22:00,대천2동,0.1
28127,3,03-17 23:00,대천2동,0.12
28128,3,03-18 00:00,대천2동,0.196
28129,3,03-18 01:00,대천2동,0.252
28130,3,03-18 02:00,대천2동,0.308
28131,3,03-18 03:00,대천2동,0.372
28132,3,03-18 04:00,대천2동,0.428
28133,3,03-18 05:00,대천2동,0.46
28134,3,03-18 06:00,대천2동,0.44
28135,3,03-18 07:00,대천2동,0.588
28136,3,03-18 08:00,대천2동,0.612
28137,3,03-18 09:00,대천2동,0.56
28138,3,03-18 10:00,대천2동,0.556
28139,3,03-18 11:00,대천2동,0.56
28140,3,03-18 12:00,대천2동,0.544
28141,3,03-18 13:00,대천2동,0.544
28142,3,03-18 14:00,대천2동,0.528
28143,3,03-18 15:00,대천2동,0.492
28144,3,03-18 16:00,대천2동,0.48
28145,3,03-18 17:00,대천2동,0.456
28146,3,03-18 18:00,대천2동,0.48
28147,3,03-18 19:00,대천2동,0.488
28148,3,03-18 20:00,대천2동,0.524
28149,3,03-18 21:00,대천2동,0.5680000000000001
28150,3,03-18 22:00,대천2동,0.616
28151,3,03-18 23:00,대천2동,0.56
28152,3,03-19 00:00,대천2동,0.6
28153,3,03-19 01:00,대천2동,0.516
28154,3,03-19 02:00,대천2동,0.36
28155,3,03-19 03:00,대천2동,0.332
28156,3,03-19 04:00,대천2동,0.324
28157,3,03-19 05:00,대천2동,0.256
28158,3,03-19 06:00,대천2동,0.208
28159,3,03-19 07:00,대천2동,0.34
28160,3,03-19 08:00,대천2동,0.264
28161,3,03-19 09:00,대천2동,0.092
28162,3,03-19 10:00,대천2동,0.08
28163,3,03-19 11:00,대천2동,0.052
28164,3,03-19 12:00,대천2동,0.052
28165,3,03-19 13:00,대천2동,0.056
28166,3,03-19 14:00,대천2동,0.056
28167,3,03-19 15:00,대천2동,0.06
28168,3,03-19 16:00,대천2동,0.044
28169,3,03-19 17:00,대천2동,0.044
28170,3,03-19 18:00,대천2동,0.052
28171,3,03-19 19:00,대천2동,0.056
28172,3,03-19 20:00,대천2동,0.048
28173,3,03-19 21:00,대천2동,0.068
28174,3,03-19 22:00,대천2동,0.068
28175,3,03-19 23:00,대천2동,0.056
28176,3,03-20 00:00,대천2동,0.056
28177,3,03-20 01:00,대천2동,0.064
28178,3,03-20 02:00,대천2동,0.064
28179,3,03-20 03:00,대천2동,0.056
28180,3,03-20 04:00,대천2동,0.08
28181,3,03-20 05:00,대천2동,0.068
28182,3,03-20 06:00,대천2동,0.076
28183,3,03-20 07:00,대천2동,0.108
28184,3,03-20 08:00,대천2동,0.072
28185,3,03-20 09:00,대천2동,0.068
28186,3,03-20 10:00,대천2동,0.116
28187,3,03-20 11:00,대천2동,0.108
28188,3,03-20 12:00,대천2동,0.092
28189,3,03-20 13:00,대천2동,0.124
28190,3,03-20 14:00,대천2동,0.08
28191,3,03-20 15:00,대천2동,0.088
28192,3,03-20 16:00,대천2동,0.092
28193,3,03-20 17:00,대천2동,0.096
28194,3,03-20 18:00,대천2동,0.088
28195,3,03-20 19:00,대천2동,0.156
28196,3,03-20 20:00,대천2동,0.224
28197,3,03-20 21:00,대천2동,0.208
28198,3,03-20 22:00,대천2동,0.232
28199,3,03-20 23:00,대천2동,0.164
28200,3,03-21 00:00,대천2동,0.136
28201,3,03-21 01:00,대천2동,0.14
28202,3,03-21 02:00,대천2동,0.148
28203,3,03-21 03:00,대천2동,0.14
28204,3,03-21 04:00,대천2동,0.148
28205,3,03-21 05:00,대천2동,0.148
28206,3,03-21 06:00,대천2동,0.144
28207,3,03-21 07:00,대천2동,0.092
28208,3,03-21 08:00,대천2동,0.052
28209,3,03-21 09:00,대천2동,0.04
28210,3,03-21 10:00,대천2동,0.052
28211,3,03-21 11:00,대천2동,0.048
28212,3,03-21 12:00,대천2동,0.044
28213,3,03-21 13:00,대천2동,0.064
28214,3,03-21 14:00,대천2동,0.076
28215,3,03-21 15:00,대천2동,0.036
28216,3,03-21 16:00,대천2동,0.044
28217,3,03-21 17:00,대천2동,0.06
28218,3,03-21 18:00,대천2동,0.048
28219,3,03-21 19:00,대천2동,0.064
28220,3,03-21 20:00,대천2동,0.04
28221,3,03-21 21:00,대천2동,0.044
28222,3,03-21 22:00,대천2동,0.04
28223,3,03-21 23:00,대천2동,0.06
28224,3,03-22 00:00,대천2동,0.048
28225,3,03-22 01:00,대천2동,0.052
28226,3,03-22 02:00,대천2동,0.056
28227,3,03-22 03:00,대천2동,0.06
28228,3,03-22 04:00,대천2동,0.04
28229,3,03-22 05:00,대천2동,0.052
28230,3,03-22 06:00,대천2동,0.048
28231,3,03-22 07:00,대천2동,0.04
28232,3,03-22 08:00,대천2동,0.064
28233,3,03-22 09:00,대천2동,0.048
28234,3,03-22 10:00,대천2동,0.04
28235,3,03-22 11:00,대천2동,0.048
28236,3,03-22 12:00,대천2동,0.052
28237,3,03-22 13:00,대천2동,0.068
28238,3,03-22 14:00,대천2동,0.052
28239,3,03-22 15:00,대천2동,0.068
28240,3,03-22 16:00,대천2동,0.068
28241,3,03-22 17:00,대천2동,0.072
28242,3,03-22 18:00,대천2동,0.064
28243,3,03-22 19:00,대천2동,0.072
28244,3,03-22 20:00,대천2동,0.088
28245,3,03-22 21:00,대천2동,0.076
28246,3,03-22 22:00,대천2동,0.084
28247,3,03-22 23:00,대천2동,0.088
28248,3,03-23 00:00,대천2동,0.096
28249,3,03-23 01:00,대천2동,0.088
28250,3,03-23 02:00,대천2동,0.1
28251,3,03-23 03:00,대천2동,0.084
28252,3,03-23 04:00,대천2동,0.092
28253,3,03-23 05:00,대천2동,0.1
28254,3,03-23 06:00,대천2동,0.088
28255,3,03-23 07:00,대천2동,0.068
28256,3,03-23 08:00,대천2동,0.068
28257,3,03-23 09:00,대천2동,0.048
28258,3,03-23 10:00,대천2동,0.036
28259,3,03-23 11:00,대천2동,0.044
28260,3,03-23 12:00,대천2동,0.024
28261,3,03-23 13:00,대천2동,0.016
28262,3,03-23 14:00,대천2동,0.016
28263,3,03-23 15:00,대천2동,0.016
28264,3,03-23 16:00,대천2동,0.012
28265,3,03-23 17:00,대천2동,0.004
28266,3,03-23 18:00,대천2동,0.004
28267,3,03-23 19:00,대천2동,0.004
28268,3,03-23 20:00,대천2동,0.004
28269,3,03-23 21:00,대천2동,
28270,3,03-23 22:00,대천2동,0.024
28271,3,03-23 23:00,대천2동,0.008
28272,3,03-24 00:00,대천2동,0.02
28273,3,03-24 01:00,대천2동,0.04
28274,3,03-24 02:00,대천2동,0.036
28275,3,03-24 03:00,대천2동,0.04
28276,3,03-24 04:00,대천2동,0.024
28277,3,03-24 05:00,대천2동,0.012
28278,3,03-24 06:00,대천2동,0.016
28279,3,03-24 07:00,대천2동,0.008
28280,3,03-24 08:00,대천2동,0.008
28281,3,03-24 09:00,대천2동,0.012
28282,3,03-24 10:00,대천2동,0.008
28283,3,03-24 11:00,대천2동,0.008
28284,3,03-24 12:00,대천2동,0.012
28285,3,03-24 13:00,대천2동,0.02
28286,3,03-24 14:00,대천2동,0.02
28287,3,03-24 15:00,대천2동,0.02
28288,3,03-24 16:00,대천2동,0.016
28289,3,03-24 17:00,대천2동,0.024
28290,3,03-24 18:00,대천2동,0.02
28291,3,03-24 19:00,대천2동,0.044
28292,3,03-24 20:00,대천2동,0.048
28293,3,03-24 21:00,대천2동,0.036
28294,3,03-24 22:00,대천2동,0.04
28295,3,03-24 23:00,대천2동,0.04
28296,3,03-25 00:00,대천2동,0.04
28297,3,03-25 01:00,대천2동,0.06
28298,3,03-25 02:00,대천2동,0.072
28299,3,03-25 03:00,대천2동,0.08
28300,3,03-25 04:00,대천2동,0.088
28301,3,03-25 05:00,대천2동,0.092
28302,3,03-25 06:00,대천2동,0.068
28303,3,03-25 07:00,대천2동,0.064
28304,3,03-25 08:00,대천2동,0.016
28305,3,03-25 09:00,대천2동,0.016
28306,3,03-25 10:00,대천2동,0.012
28307,3,03-25 11:00,대천2동,0.012
28308,3,03-25 12:00,대천2동,0.004
28309,3,03-25 13:00,대천2동,0.008
28310,3,03-25 14:00,대천2동,0.02
28311,3,03-25 15:00,대천2동,0.028
28312,3,03-25 16:00,대천2동,0.036
28313,3,03-25 17:00,대천2동,0.08
28314,3,03-25 18:00,대천2동,0.072
28315,3,03-25 19:00,대천2동,0.064
28316,3,03-25 20:00,대천2동,0.088
28317,3,03-25 21:00,대천2동,0.08
28318,3,03-25 22:00,대천2동,0.084
28319,3,03-25 23:00,대천2동,0.048
28320,3,03-26 00:00,대천2동,0.076
28321,3,03-26 01:00,대천2동,0.084
28322,3,03-26 02:00,대천2동,0.1
28323,3,03-26 03:00,대천2동,0.064
28324,3,03-26 04:00,대천2동,0.072
28325,3,03-26 05:00,대천2동,0.068
28326,3,03-26 06:00,대천2동,0.076
28327,3,03-26 07:00,대천2동,0.076
28328,3,03-26 08:00,대천2동,0.096
28329,3,03-26 09:00,대천2동,0.064
28330,3,03-26 10:00,대천2동,0.06
28331,3,03-26 11:00,대천2동,0.068
28332,3,03-26 12:00,대천2동,0.056
28333,3,03-26 13:00,대천2동,0.044
28334,3,03-26 14:00,대천2동,0.104
28335,3,03-26 15:00,대천2동,0.156
28336,3,03-26 16:00,대천2동,0.172
28337,3,03-26 17:00,대천2동,0.156
28338,3,03-26 18:00,대천2동,0.164
28339,3,03-26 19:00,대천2동,0.192
28340,3,03-26 20:00,대천2동,0.188
28341,3,03-26 21:00,대천2동,0.196
28342,3,03-26 22:00,대천2동,0.208
28343,3,03-26 23:00,대천2동,0.208
28344,3,03-27 00:00,대천2동,0.208
28345,3,03-27 01:00,대천2동,0.188
28346,3,03-27 02:00,대천2동,0.212
28347,3,03-27 03:00,대천2동,0.208
28348,3,03-27 04:00,대천2동,0.196
28349,3,03-27 05:00,대천2동,0.2
28350,3,03-27 06:00,대천2동,0.196
28351,3,03-27 07:00,대천2동,0.212
28352,3,03-27 08:00,대천2동,0.216
28353,3,03-27 09:00,대천2동,0.164
