,연도,일시,측정소,PM2.5
27844,3,03-06 04:00,논산,0.068
27845,3,03-06 05:00,논산,0.072
27846,3,03-06 06:00,논산,0.096
27847,3,03-06 07:00,논산,0.088
27848,3,03-06 08:00,논산,0.144
27849,3,03-06 09:00,논산,0.052
27850,3,03-06 10:00,논산,0.056
27851,3,03-06 11:00,논산,0.072
27852,3,03-06 12:00,논산,0.096
27853,3,03-06 13:00,논산,0.076
27854,3,03-06 14:00,논산,0.112
27855,3,03-06 15:00,논산,0.064
27856,3,03-06 16:00,논산,0.048
27857,3,03-06 17:00,논산,0.052
27858,3,03-06 18:00,논산,0.044
27859,3,03-06 19:00,논산,0.056
27860,3,03-06 20:00,논산,0.08
27861,3,03-06 21:00,논산,0.096
27862,3,03-06 22:00,논산,0.088
27863,3,03-06 23:00,논산,0.068
27864,3,03-07 00:00,논산,0.1
27865,3,03-07 01:00,논산,0.084
27866,3,03-07 02:00,논산,0.096
27867,3,03-07 03:00,논산,0.1
27868,3,03-07 04:00,논산,0.076
27869,3,03-07 05:00,논산,0.1
27870,3,03-07 06:00,논산,0.12
27871,3,03-07 07:00,논산,0.128
27872,3,03-07 08:00,논산,0.14
27873,3,03-07 09:00,논산,0.14
27874,3,03-07 10:00,논산,0.112
27875,3,03-07 11:00,논산,0.092
27876,3,03-07 12:00,논산,0.092
27877,3,03-07 13:00,논산,0.112
27878,3,03-07 14:00,논산,0.092
27879,3,03-07 15:00,논산,0.056
27880,3,03-07 16:00,논산,0.06
27881,3,03-07 17:00,논산,0.052
27882,3,03-07 18:00,논산,0.04
27883,3,03-07 19:00,논산,0.06
27884,3,03-07 20:00,논산,0.12
27885,3,03-07 21:00,논산,0.1
27886,3,03-07 22:00,논산,0.088
27887,3,03-07 23:00,논산,0.084
27888,3,03-08 00:00,논산,0.068
27889,3,03-08 01:00,논산,0.1
27890,3,03-08 02:00,논산,0.096
27891,3,03-08 03:00,논산,0.096
27892,3,03-08 04:00,논산,0.092
27893,3,03-08 05:00,논산,0.072
27894,3,03-08 06:00,논산,0.04
27895,3,03-08 07:00,논산,0.044
27896,3,03-08 08:00,논산,0.044
27897,3,03-08 09:00,논산,0.044
27898,3,03-08 10:00,논산,0.056
27899,3,03-08 11:00,논산,0.036
27900,3,03-08 12:00,논산,0.064
27901,3,03-08 13:00,논산,0.052
27902,3,03-08 14:00,논산,0.04
27903,3,03-08 15:00,논산,0.06
27904,3,03-08 16:00,논산,0.036
27905,3,03-08 17:00,논산,0.06
27906,3,03-08 18:00,논산,0.056
27907,3,03-08 19:00,논산,0.048
27908,3,03-08 20:00,논산,0.06
27909,3,03-08 21:00,논산,0.096
27910,3,03-08 22:00,논산,0.084
27911,3,03-08 23:00,논산,0.072
27912,3,03-09 00:00,논산,0.048
27913,3,03-09 01:00,논산,0.052
27914,3,03-09 02:00,논산,0.048
27915,3,03-09 03:00,논산,0.052
27916,3,03-09 04:00,논산,0.048
27917,3,03-09 05:00,논산,0.04
27918,3,03-09 06:00,논산,0.044
27919,3,03-09 07:00,논산,0.032
27920,3,03-09 08:00,논산,0.04
27921,3,03-09 09:00,논산,0.044
27922,3,03-09 10:00,논산,0.02
27923,3,03-09 11:00,논산,0.052
27924,3,03-09 12:00,논산,0.036
27925,3,03-09 13:00,논산,0.032
27926,3,03-09 14:00,논산,0.036
27927,3,03-09 15:00,논산,0.048
27928,3,03-09 16:00,논산,0.048
27929,3,03-09 17:00,논산,0.048
27930,3,03-09 18:00,논산,0.064
27931,3,03-09 19:00,논산,0.08
27932,3,03-09 20:00,논산,0.084
27933,3,03-09 21:00,논산,0.084
27934,3,03-09 22:00,논산,0.076
27935,3,03-09 23:00,논산,0.088
27936,3,03-10 00:00,논산,0.1
27937,3,03-10 01:00,논산,0.124
27938,3,03-10 02:00,논산,0.116
27939,3,03-10 03:00,논산,0.132
27940,3,03-10 04:00,논산,0.14
27941,3,03-10 05:00,논산,0.164
27942,3,03-10 06:00,논산,0.144
27943,3,03-10 07:00,논산,0.144
27944,3,03-10 08:00,논산,0.128
27945,3,03-10 09:00,논산,0.112
27946,3,03-10 10:00,논산,0.132
27947,3,03-10 11:00,논산,0.112
27948,3,03-10 12:00,논산,0.08
27949,3,03-10 13:00,논산,0.072
27950,3,03-10 14:00,논산,0.04
27951,3,03-10 15:00,논산,0.04
27952,3,03-10 16:00,논산,0.048
27953,3,03-10 17:00,논산,0.06
27954,3,03-10 18:00,논산,0.056
27955,3,03-10 19:00,논산,0.068
27956,3,03-10 20:00,논산,0.08
27957,3,03-10 21:00,논산,0.076
27958,3,03-10 22:00,논산,0.072
27959,3,03-10 23:00,논산,0.08
27960,3,03-11 00:00,논산,0.076
27961,3,03-11 01:00,논산,0.072
27962,3,03-11 02:00,논산,0.08
27963,3,03-11 03:00,논산,0.064
27964,3,03-11 04:00,논산,0.056
27965,3,03-11 05:00,논산,0.044
27966,3,03-11 06:00,논산,0.08
27967,3,03-11 07:00,논산,0.076
27968,3,03-11 08:00,논산,0.064
27969,3,03-11 09:00,논산,0.04
27970,3,03-11 10:00,논산,0.044
27971,3,03-11 11:00,논산,0.036
27972,3,03-11 12:00,논산,0.02
27973,3,03-11 13:00,논산,0.048
27974,3,03-11 14:00,논산,0.04
27975,3,03-11 15:00,논산,0.04
27976,3,03-11 16:00,논산,0.044
27977,3,03-11 17:00,논산,0.036
27978,3,03-11 18:00,논산,0.072
27979,3,03-11 19:00,논산,0.084
27980,3,03-11 20:00,논산,0.084
27981,3,03-11 21:00,논산,0.084
27982,3,03-11 22:00,논산,0.088
27983,3,03-11 23:00,논산,0.088
27984,3,03-12 00:00,논산,0.084
27985,3,03-12 01:00,논산,0.088
27986,3,03-12 02:00,논산,0.092
27987,3,03-12 03:00,논산,0.088
27988,3,03-12 04:00,논산,0.084
27989,3,03-12 05:00,논산,0.08
27990,3,03-12 06:00,논산,0.068
27991,3,03-12 07:00,논산,0.112
27992,3,03-12 08:00,논산,0.132
27993,3,03-12 09:00,논산,0.088
27994,3,03-12 10:00,논산,0.112
27995,3,03-12 11:00,논산,0.112
27996,3,03-12 12:00,논산,0.124
27997,3,03-12 13:00,논산,0.108
27998,3,03-12 14:00,논산,0.104
27999,3,03-12 15:00,논산,0.08
28000,3,03-12 16:00,논산,0.072
28001,3,03-12 17:00,논산,0.036
28002,3,03-12 18:00,논산,0.056
28003,3,03-12 19:00,논산,0.088
28004,3,03-12 20:00,논산,0.108
28005,3,03-12 21:00,논산,0.112
28006,3,03-12 22:00,논산,0.112
28007,3,03-12 23:00,논산,0.148
28008,3,03-13 00:00,논산,0.144
28009,3,03-13 01:00,논산,0.136
28010,3,03-13 02:00,논산,0.088
28011,3,03-13 03:00,논산,0.124
28012,3,03-13 04:00,논산,0.1
28013,3,03-13 05:00,논산,0.108
28014,3,03-13 06:00,논산,0.136
28015,3,03-13 07:00,논산,0.164
28016,3,03-13 08:00,논산,0.136
28017,3,03-13 09:00,논산,0.1
28018,3,03-13 10:00,논산,0.068
28019,3,03-13 11:00,논산,0.036
28020,3,03-13 12:00,논산,0.048
28021,3,03-13 13:00,논산,0.036
28022,3,03-13 14:00,논산,0.048
28023,3,03-13 15:00,논산,0.044
28024,3,03-13 16:00,논산,0.012
28025,3,03-13 17:00,논산,0.016
28026,3,03-13 18:00,논산,0.004
28027,3,03-13 19:00,논산,0.024
28028,3,03-13 20:00,논산,0.04
28029,3,03-13 21:00,논산,0.06
28030,3,03-13 22:00,논산,0.068
28031,3,03-13 23:00,논산,0.096
28032,3,03-14 00:00,논산,0.112
28033,3,03-14 01:00,논산,0.072
28034,3,03-14 02:00,논산,0.068
28035,3,03-14 03:00,논산,0.06
28036,3,03-14 04:00,논산,0.076
28037,3,03-14 05:00,논산,0.06
28038,3,03-14 06:00,논산,0.052
28039,3,03-14 07:00,논산,0.084
28040,3,03-14 08:00,논산,0.08
28041,3,03-14 09:00,논산,0.088
28042,3,03-14 10:00,논산,0.072
28043,3,03-14 11:00,논산,0.096
28044,3,03-14 12:00,논산,0.096
28045,3,03-14 13:00,논산,0.104
28046,3,03-14 14:00,논산,0.088
28047,3,03-14 15:00,논산,0.068
28048,3,03-14 16:00,논산,0.092
28049,3,03-14 17:00,논산,0.076
28050,3,03-14 18:00,논산,0.072
28051,3,03-14 19:00,논산,0.064
28052,3,03-14 20:00,논산,0.084
28053,3,03-14 21:00,논산,0.12
28054,3,03-14 22:00,논산,0.148
28055,3,03-14 23:00,논산,0.12
28056,3,03-15 00:00,논산,0.108
28057,3,03-15 01:00,논산,0.096
28058,3,03-15 02:00,논산,0.092
28059,3,03-15 03:00,논산,0.084
28060,3,03-15 04:00,논산,0.076
28061,3,03-15 05:00,논산,0.052
28062,3,03-15 06:00,논산,0.076
28063,3,03-15 07:00,논산,0.076
28064,3,03-15 08:00,논산,0.128
28065,3,03-15 09:00,논산,0.148
28066,3,03-15 10:00,논산,0.14
28067,3,03-15 11:00,논산,0.12
28068,3,03-15 12:00,논산,0.16
28069,3,03-15 13:00,논산,0.116
28070,3,03-15 14:00,논산,0.088
28071,3,03-15 15:00,논산,0.08
28072,3,03-15 16:00,논산,0.068
28073,3,03-15 17:00,논산,0.064
28074,3,03-15 18:00,논산,0.036
28075,3,03-15 19:00,논산,0.076
28076,3,03-15 20:00,논산,0.108
28077,3,03-15 21:00,논산,0.128
28078,3,03-15 22:00,논산,0.112
28079,3,03-15 23:00,논산,0.136
28080,3,03-16 00:00,논산,0.156
28081,3,03-16 01:00,논산,0.152
28082,3,03-16 02:00,논산,0.124
28083,3,03-16 03:00,논산,0.096
28084,3,03-16 04:00,논산,0.116
28085,3,03-16 05:00,논산,0.116
28086,3,03-16 06:00,논산,0.096
28087,3,03-16 07:00,논산,0.124
28088,3,03-16 08:00,논산,0.132
28089,3,03-16 09:00,논산,0.148
28090,3,03-16 10:00,논산,0.048
28091,3,03-16 11:00,논산,0.064
28092,3,03-16 12:00,논산,0.084
28093,3,03-16 13:00,논산,0.08
28094,3,03-16 14:00,논산,0.056
28095,3,03-16 15:00,논산,0.068
28096,3,03-16 16:00,논산,0.06
28097,3,03-16 17:00,논산,0.052
28098,3,03-16 18:00,논산,0.06
28099,3,03-16 19:00,논산,0.052
28100,3,03-16 20:00,논산,0.032
28101,3,03-16 21:00,논산,0.04
28102,3,03-16 22:00,논산,0.008
28103,3,03-16 23:00,논산,0.004
28104,3,03-17 00:00,논산,0.016
28105,3,03-17 01:00,논산,0.016
28106,3,03-17 02:00,논산,0.036
28107,3,03-17 03:00,논산,0.036
28108,3,03-17 04:00,논산,0.032
28109,3,03-17 05:00,논산,0.04
28110,3,03-17 06:00,논산,0.024
28111,3,03-17 07:00,논산,0.028
28112,3,03-17 08:00,논산,0.024
28113,3,03-17 09:00,논산,0.032
28114,3,03-17 10:00,논산,0.032
28115,3,03-17 11:00,논산,0.048
28116,3,03-17 12:00,논산,0.068
28117,3,03-17 13:00,논산,0.052
28118,3,03-17 14:00,논산,0.072
28119,3,03-17 15:00,논산,0.052
28120,3,03-17 16:00,논산,0.02
28121,3,03-17 17:00,논산,0.04
28122,3,03-17 18:00,논산,0.032
28123,3,03-17 19:00,논산,0.036
28124,3,03-17 20:00,논산,0.036
28125,3,03-17 21:00,논산,0.052
28126,3,03-17 22:00,논산,0.044
28127,3,03-17 23:00,논산,0.048
28128,3,03-18 00:00,논산,0.092
28129,3,03-18 01:00,논산,0.116
28130,3,03-18 02:00,논산,0.168
28131,3,03-18 03:00,논산,0.228
28132,3,03-18 04:00,논산,0.236
28133,3,03-18 05:00,논산,0.236
28134,3,03-18 06:00,논산,0.256
28135,3,03-18 07:00,논산,0.224
28136,3,03-18 08:00,논산,0.304
28137,3,03-18 09:00,논산,0.388
28138,3,03-18 10:00,논산,0.44
28139,3,03-18 11:00,논산,0.416
28140,3,03-18 12:00,논산,0.364
28141,3,03-18 13:00,논산,0.304
28142,3,03-18 14:00,논산,0.16
28143,3,03-18 15:00,논산,0.064
28144,3,03-18 16:00,논산,0.068
28145,3,03-18 17:00,논산,0.044
28146,3,03-18 18:00,논산,0.096
28147,3,03-18 19:00,논산,0.22
28148,3,03-18 20:00,논산,0.252
28149,3,03-18 21:00,논산,0.296
28150,3,03-18 22:00,논산,0.296
28151,3,03-18 23:00,논산,0.284
28152,3,03-19 00:00,논산,0.264
28153,3,03-19 01:00,논산,0.256
28154,3,03-19 02:00,논산,0.2
28155,3,03-19 03:00,논산,0.216
28156,3,03-19 04:00,논산,0.2
28157,3,03-19 05:00,논산,0.16
28158,3,03-19 06:00,논산,0.18
28159,3,03-19 07:00,논산,0.212
28160,3,03-19 08:00,논산,0.204
28161,3,03-19 09:00,논산,0.136
28162,3,03-19 10:00,논산,0.1
28163,3,03-19 11:00,논산,0.088
28164,3,03-19 12:00,논산,0.056
28165,3,03-19 13:00,논산,0.044
28166,3,03-19 14:00,논산,0.06
28167,3,03-19 15:00,논산,0.072
28168,3,03-19 16:00,논산,0.056
28169,3,03-19 17:00,논산,0.056
28170,3,03-19 18:00,논산,0.032
28171,3,03-19 19:00,논산,0.036
28172,3,03-19 20:00,논산,0.08
28173,3,03-19 21:00,논산,0.076
28174,3,03-19 22:00,논산,0.084
28175,3,03-19 23:00,논산,0.108
28176,3,03-20 00:00,논산,0.108
28177,3,03-20 01:00,논산,0.1
28178,3,03-20 02:00,논산,0.116
28179,3,03-20 03:00,논산,0.108
28180,3,03-20 04:00,논산,0.108
28181,3,03-20 05:00,논산,0.068
28182,3,03-20 06:00,논산,0.084
28183,3,03-20 07:00,논산,0.112
28184,3,03-20 08:00,논산,0.116
28185,3,03-20 09:00,논산,0.092
28186,3,03-20 10:00,논산,0.08
28187,3,03-20 11:00,논산,0.1
28188,3,03-20 12:00,논산,0.076
28189,3,03-20 13:00,논산,0.052
28190,3,03-20 14:00,논산,0.04
28191,3,03-20 15:00,논산,0.02
28192,3,03-20 16:00,논산,0.008
28193,3,03-20 17:00,논산,0.04
28194,3,03-20 18:00,논산,0.056
28195,3,03-20 19:00,논산,0.096
28196,3,03-20 20:00,논산,0.116
28197,3,03-20 21:00,논산,0.12
28198,3,03-20 22:00,논산,0.144
28199,3,03-20 23:00,논산,0.124
28200,3,03-21 00:00,논산,0.156
28201,3,03-21 01:00,논산,0.152
28202,3,03-21 02:00,논산,0.132
28203,3,03-21 03:00,논산,0.1
28204,3,03-21 04:00,논산,0.06
28205,3,03-21 05:00,논산,0.048
28206,3,03-21 06:00,논산,0.044
28207,3,03-21 07:00,논산,0.052
28208,3,03-21 08:00,논산,0.052
28209,3,03-21 09:00,논산,0.032
28210,3,03-21 10:00,논산,0.068
28211,3,03-21 11:00,논산,0.08
28212,3,03-21 12:00,논산,0.068
28213,3,03-21 13:00,논산,0.06
28214,3,03-21 14:00,논산,0.064
28215,3,03-21 15:00,논산,0.048
28216,3,03-21 16:00,논산,0.044
28217,3,03-21 17:00,논산,0.024
28218,3,03-21 18:00,논산,0.024
28219,3,03-21 19:00,논산,0.032
28220,3,03-21 20:00,논산,0.048
28221,3,03-21 21:00,논산,0.044
28222,3,03-21 22:00,논산,0.056
28223,3,03-21 23:00,논산,0.044
28224,3,03-22 00:00,논산,0.048
28225,3,03-22 01:00,논산,0.044
28226,3,03-22 02:00,논산,0.048
28227,3,03-22 03:00,논산,0.024
28228,3,03-22 04:00,논산,0.048
28229,3,03-22 05:00,논산,0.048
28230,3,03-22 06:00,논산,0.04
28231,3,03-22 07:00,논산,0.036
28232,3,03-22 08:00,논산,0.048
28233,3,03-22 09:00,논산,0.068
28234,3,03-22 10:00,논산,0.056
28235,3,03-22 11:00,논산,0.016
28236,3,03-22 12:00,논산,0.056
28237,3,03-22 13:00,논산,0.056
28238,3,03-22 14:00,논산,0.064
28239,3,03-22 15:00,논산,0.06
28240,3,03-22 16:00,논산,0.072
28241,3,03-22 17:00,논산,0.06
28242,3,03-22 18:00,논산,0.056
28243,3,03-22 19:00,논산,0.092
28244,3,03-22 20:00,논산,0.108
28245,3,03-22 21:00,논산,0.084
28246,3,03-22 22:00,논산,0.068
28247,3,03-22 23:00,논산,0.076
28248,3,03-23 00:00,논산,0.076
28249,3,03-23 01:00,논산,0.088
28250,3,03-23 02:00,논산,0.076
28251,3,03-23 03:00,논산,0.06
28252,3,03-23 04:00,논산,0.068
28253,3,03-23 05:00,논산,0.068
28254,3,03-23 06:00,논산,0.08
28255,3,03-23 07:00,논산,0.072
28256,3,03-23 08:00,논산,0.072
28257,3,03-23 09:00,논산,0.064
28258,3,03-23 10:00,논산,0.06
28259,3,03-23 11:00,논산,0.076
28260,3,03-23 12:00,논산,0.072
28261,3,03-23 13:00,논산,0.016
28262,3,03-23 14:00,논산,0.016
28263,3,03-23 15:00,논산,0.02
28264,3,03-23 16:00,논산,0.012
28265,3,03-23 17:00,논산,0.02
28266,3,03-23 18:00,논산,0.024
28267,3,03-23 19:00,논산,0.02
28268,3,03-23 20:00,논산,0.012
28269,3,03-23 21:00,논산,0.012
28270,3,03-23 22:00,논산,0.016
28271,3,03-23 23:00,논산,0.024
28272,3,03-24 00:00,논산,0.028
28273,3,03-24 01:00,논산,0.028
28274,3,03-24 02:00,논산,0.016
28275,3,03-24 03:00,논산,0.02
28276,3,03-24 04:00,논산,0.024
28277,3,03-24 05:00,논산,0.008
28278,3,03-24 06:00,논산,0.02
28279,3,03-24 07:00,논산,0.024
28280,3,03-24 08:00,논산,0.008
28281,3,03-24 09:00,논산,0.012
28282,3,03-24 10:00,논산,0.016
28283,3,03-24 11:00,논산,0.02
28284,3,03-24 12:00,논산,0.024
28285,3,03-24 13:00,논산,0.012
28286,3,03-24 14:00,논산,0.02
28287,3,03-24 15:00,논산,0.028
28288,3,03-24 16:00,논산,0.008
28289,3,03-24 17:00,논산,0.02
28290,3,03-24 18:00,논산,0.032
28291,3,03-24 19:00,논산,0.024
28292,3,03-24 20:00,논산,0.04
28293,3,03-24 21:00,논산,0.04
28294,3,03-24 22:00,논산,0.04
28295,3,03-24 23:00,논산,0.044
28296,3,03-25 00:00,논산,0.04
28297,3,03-25 01:00,논산,0.02
28298,3,03-25 02:00,논산,0.036
28299,3,03-25 03:00,논산,0.052
28300,3,03-25 04:00,논산,0.052
28301,3,03-25 05:00,논산,0.044
28302,3,03-25 06:00,논산,0.048
28303,3,03-25 07:00,논산,0.048
28304,3,03-25 08:00,논산,0.04
28305,3,03-25 09:00,논산,0.064
28306,3,03-25 10:00,논산,0.052
28307,3,03-25 11:00,논산,
28308,3,03-25 12:00,논산,0.048
28309,3,03-25 13:00,논산,0.052
28310,3,03-25 14:00,논산,0.048
28311,3,03-25 15:00,논산,0.044
28312,3,03-25 16:00,논산,0.044
28313,3,03-25 17:00,논산,0.04
28314,3,03-25 18:00,논산,0.036
28315,3,03-25 19:00,논산,0.04
28316,3,03-25 20:00,논산,
28317,3,03-25 21:00,논산,
28318,3,03-25 22:00,논산,
28319,3,03-25 23:00,논산,0.12
28320,3,03-26 00:00,논산,0.128
28321,3,03-26 01:00,논산,0.136
28322,3,03-26 02:00,논산,0.092
28323,3,03-26 03:00,논산,0.112
28324,3,03-26 04:00,논산,0.112
28325,3,03-26 05:00,논산,
28326,3,03-26 06:00,논산,
28327,3,03-26 07:00,논산,
28328,3,03-26 08:00,논산,
28329,3,03-26 09:00,논산,
28330,3,03-26 10:00,논산,0.092
28331,3,03-26 11:00,논산,0.092
28332,3,03-26 12:00,논산,0.092
28333,3,03-26 13:00,논산,
28334,3,03-26 14:00,논산,
28335,3,03-26 15:00,논산,
28336,3,03-26 16:00,논산,
28337,3,03-26 17:00,논산,
28338,3,03-26 18:00,논산,
28339,3,03-26 19:00,논산,
28340,3,03-26 20:00,논산,
28341,3,03-26 21:00,논산,0.168
28342,3,03-26 22:00,논산,0.16
28343,3,03-26 23:00,논산,0.156
28344,3,03-27 00:00,논산,0.192
28345,3,03-27 01:00,논산,0.188
28346,3,03-27 02:00,논산,0.172
28347,3,03-27 03:00,논산,0.164
28348,3,03-27 04:00,논산,0.164
28349,3,03-27 05:00,논산,0.156
28350,3,03-27 06:00,논산,0.184
28351,3,03-27 07:00,논산,0.232
28352,3,03-27 08:00,논산,0.244
28353,3,03-27 09:00,논산,0.22
28354,3,03-27 10:00,논산,0.176
28355,3,03-27 11:00,논산,0.148
28356,3,03-27 12:00,논산,0.18
28357,3,03-27 13:00,논산,
28358,3,03-27 14:00,논산,0.104
28359,3,03-27 15:00,논산,0.104
28360,3,03-27 16:00,논산,0.104
28361,3,03-27 17:00,논산,
28362,3,03-27 18:00,논산,
28363,3,03-27 19:00,논산,
28364,3,03-27 20:00,논산,
28365,3,03-27 21:00,논산,
28366,3,03-27 22:00,논산,
28367,3,03-27 23:00,논산,
28368,3,03-28 00:00,논산,0.188
28369,3,03-28 01:00,논산,0.2
28370,3,03-28 02:00,논산,0.196
28371,3,03-28 03:00,논산,0.168
28372,3,03-28 04:00,논산,0.156
28373,3,03-28 05:00,논산,0.148
28374,3,03-28 06:00,논산,0.156
28375,3,03-28 07:00,논산,0.204
28376,3,03-28 08:00,논산,0.204
28377,3,03-28 09:00,논산,0.188
28378,3,03-28 10:00,논산,
28379,3,03-28 11:00,논산,
28380,3,03-28 12:00,논산,
28381,3,03-28 13:00,논산,
28382,3,03-28 14:00,논산,
28383,3,03-28 15:00,논산,
28384,3,03-28 16:00,논산,
28385,3,03-28 17:00,논산,
28386,3,03-28 18:00,논산,
28387,3,03-28 19:00,논산,
28388,3,03-28 20:00,논산,
28389,3,03-28 21:00,논산,
28390,3,03-28 22:00,논산,
28391,3,03-28 23:00,논산,
28392,3,03-29 00:00,논산,
28393,3,03-29 01:00,논산,
28394,3,03-29 02:00,논산,
28395,3,03-29 03:00,논산,
28396,3,03-29 04:00,논산,
28397,3,03-29 05:00,논산,
28398,3,03-29 06:00,논산,
28399,3,03-29 07:00,논산,
28400,3,03-29 08:00,논산,
28401,3,03-29 09:00,논산,
28402,3,03-29 10:00,논산,
28403,3,03-29 11:00,논산,
28404,3,03-29 12:00,논산,
28405,3,03-29 13:00,논산,
28406,3,03-29 14:00,논산,
28407,3,03-29 15:00,논산,
28408,3,03-29 16:00,논산,
28409,3,03-29 17:00,논산,
28410,3,03-29 18:00,논산,
28411,3,03-29 19:00,논산,
28412,3,03-29 20:00,논산,
28413,3,03-29 21:00,논산,
28414,3,03-29 22:00,논산,
28415,3,03-29 23:00,논산,
28416,3,03-30 00:00,논산,
28417,3,03-30 01:00,논산,
28418,3,03-30 02:00,논산,
28419,3,03-30 03:00,논산,
28420,3,03-30 04:00,논산,
28421,3,03-30 05:00,논산,
28422,3,03-30 06:00,논산,
28423,3,03-30 07:00,논산,
28424,3,03-30 08:00,논산,
28425,3,03-30 09:00,논산,
28426,3,03-30 10:00,논산,
28427,3,03-30 11:00,논산,
28428,3,03-30 12:00,논산,
28429,3,03-30 13:00,논산,
28430,3,03-30 14:00,논산,
28431,3,03-30 15:00,논산,
28432,3,03-30 16:00,논산,
28433,3,03-30 17:00,논산,
28434,3,03-30 18:00,논산,
28435,3,03-30 19:00,논산,
28436,3,03-30 20:00,논산,
28437,3,03-30 21:00,논산,
28438,3,03-30 22:00,논산,
28439,3,03-30 23:00,논산,
28440,3,03-31 00:00,논산,
28441,3,03-31 01:00,논산,
28442,3,03-31 02:00,논산,
28443,3,03-31 03:00,논산,
28444,3,03-31 04:00,논산,
28445,3,03-31 05:00,논산,
28446,3,03-31 06:00,논산,
28447,3,03-31 07:00,논산,
28448,3,03-31 08:00,논산,
28449,3,03-31 09:00,논산,
28450,3,03-31 10:00,논산,
28451,3,03-31 11:00,논산,
28452,3,03-31 12:00,논산,
28453,3,03-31 13:00,논산,
28454,3,03-31 14:00,논산,
28455,3,03-31 15:00,논산,
28456,3,03-31 16:00,논산,
28457,3,03-31 17:00,논산,
28458,3,03-31 18:00,논산,
28459,3,03-31 19:00,논산,
28460,3,03-31 20:00,논산,
28461,3,03-31 21:00,논산,
28462,3,03-31 22:00,논산,
28463,3,03-31 23:00,논산,
28464,3,04-01 00:00,논산,
28465,3,04-01 01:00,논산,
28466,3,04-01 02:00,논산,0.172
28467,3,04-01 03:00,논산,0.172
28468,3,04-01 04:00,논산,0.172
28469,3,04-01 05:00,논산,
28470,3,04-01 06:00,논산,
28471,3,04-01 07:00,논산,
28472,3,04-01 08:00,논산,
28473,3,04-01 09:00,논산,
28474,3,04-01 10:00,논산,0.06
28475,3,04-01 11:00,논산,0.06
28476,3,04-01 12:00,논산,0.06
28477,3,04-01 13:00,논산,
28478,3,04-01 14:00,논산,
28479,3,04-01 15:00,논산,
28480,3,04-01 16:00,논산,
28481,3,04-01 17:00,논산,
28482,3,04-01 18:00,논산,
28483,3,04-01 19:00,논산,
28484,3,04-01 20:00,논산,
28485,3,04-01 21:00,논산,0.024
28486,3,04-01 22:00,논산,0.016
28487,3,04-01 23:00,논산,0.02
28488,3,04-02 00:00,논산,0.032
28489,3,04-02 01:00,논산,0.024
28490,3,04-02 02:00,논산,0.02
28491,3,04-02 03:00,논산,0.02
28492,3,04-02 04:00,논산,0.016
28493,3,04-02 05:00,논산,0.02
28494,3,04-02 06:00,논산,0.024
28495,3,04-02 07:00,논산,0.032
28496,3,04-02 08:00,논산,0.036
28497,3,04-02 09:00,논산,0.032
28498,3,04-02 10:00,논산,
28499,3,04-02 11:00,논산,0.028
28500,3,04-02 12:00,논산,0.064
28501,3,04-02 13:00,논산,0.012
28502,3,04-02 14:00,논산,0.012
28503,3,04-02 15:00,논산,0.028
28504,3,04-02 16:00,논산,0.024
28505,3,04-02 17:00,논산,0.048
28506,3,04-02 18:00,논산,0.032
28507,3,04-02 19:00,논산,0.052
28508,3,04-02 20:00,논산,0.06
28509,3,04-02 21:00,논산,0.052
28510,3,04-02 22:00,논산,0.048
28511,3,04-02 23:00,논산,0.044
28512,3,04-03 00:00,논산,0.032
28513,3,04-03 01:00,논산,0.052
28514,3,04-03 02:00,논산,0.044
28515,3,04-03 03:00,논산,0.052
28516,3,04-03 04:00,논산,0.044
28517,3,04-03 05:00,논산,0.064
28518,3,04-03 06:00,논산,0.056
28519,3,04-03 07:00,논산,0.068
28520,3,04-03 08:00,논산,0.064
28521,3,04-03 09:00,논산,0.068
28522,3,04-03 10:00,논산,0.056
28523,3,04-03 11:00,논산,0.056
28524,3,04-03 12:00,논산,0.056
28525,3,04-03 13:00,논산,0.068
28526,3,04-03 14:00,논산,0.044
28527,3,04-03 15:00,논산,0.044
28528,3,04-03 16:00,논산,0.04
28529,3,04-03 17:00,논산,0.02
28530,3,04-03 18:00,논산,0.016
28531,3,04-03 19:00,논산,0.024
28532,3,04-03 20:00,논산,0.052
28533,3,04-03 21:00,논산,0.064
28534,3,04-03 22:00,논산,0.04
28535,3,04-03 23:00,논산,0.032
28536,3,04-04 00:00,논산,0.068
28537,3,04-04 01:00,논산,0.064
28538,3,04-04 02:00,논산,0.076
28539,3,04-04 03:00,논산,0.056
28540,3,04-04 04:00,논산,0.08
28541,3,04-04 05:00,논산,0.04
28542,3,04-04 06:00,논산,0.064
28543,3,04-04 07:00,논산,0.068
28544,3,04-04 08:00,논산,0.068
28545,3,04-04 09:00,논산,0.06
28546,3,04-04 10:00,논산,0.06
28547,3,04-04 11:00,논산,0.06
28548,3,04-04 12:00,논산,0.056
28549,3,04-04 13:00,논산,0.052
28550,3,04-04 14:00,논산,0.048
28551,3,04-04 15:00,논산,0.048
28552,3,04-04 16:00,논산,0.048
28553,3,04-04 17:00,논산,0.036
28554,3,04-04 18:00,논산,0.02
28555,3,04-04 19:00,논산,0.032
28556,3,04-04 20:00,논산,0.048
28557,3,04-04 21:00,논산,0.068
28558,3,04-04 22:00,논산,0.064
28559,3,04-04 23:00,논산,0.048
28560,3,04-05 00:00,논산,0.084
28561,3,04-05 01:00,논산,0.112
