,연도,일시,측정소,PM2.5
27570,3,02-23 18:00,정림동,0.144
27571,3,02-23 19:00,정림동,0.168
27572,3,02-23 20:00,정림동,0.172
27573,3,02-23 21:00,정림동,0.144
27574,3,02-23 22:00,정림동,0.096
27575,3,02-23 23:00,정림동,0.044
27576,3,02-24 00:00,정림동,0.032
27577,3,02-24 01:00,정림동,0.032
27578,3,02-24 02:00,정림동,0.032
27579,3,02-24 03:00,정림동,0.06
27580,3,02-24 04:00,정림동,0.08
27581,3,02-24 05:00,정림동,0.088
27582,3,02-24 06:00,정림동,0.084
27583,3,02-24 07:00,정림동,0.08
27584,3,02-24 08:00,정림동,0.076
27585,3,02-24 09:00,정림동,0.088
27586,3,02-24 10:00,정림동,0.088
27587,3,02-24 11:00,정림동,0.096
27588,3,02-24 12:00,정림동,0.092
27589,3,02-24 13:00,정림동,0.092
27590,3,02-24 14:00,정림동,0.076
27591,3,02-24 15:00,정림동,0.048
27592,3,02-24 16:00,정림동,0.04
27593,3,02-24 17:00,정림동,0.016
27594,3,02-24 18:00,정림동,0.004
27595,3,02-24 19:00,정림동,0.004
27596,3,02-24 20:00,정림동,0.004
27597,3,02-24 21:00,정림동,0.012
27598,3,02-24 22:00,정림동,0.02
27599,3,02-24 23:00,정림동,0.02
27600,3,02-25 00:00,정림동,0.024
27601,3,02-25 01:00,정림동,0.008
27602,3,02-25 02:00,정림동,0.004
27603,3,02-25 03:00,정림동,0.016
27604,3,02-25 04:00,정림동,0.024
27605,3,02-25 05:00,정림동,0.024
27606,3,02-25 06:00,정림동,0.028
27607,3,02-25 07:00,정림동,0.032
27608,3,02-25 08:00,정림동,0.036
27609,3,02-25 09:00,정림동,0.024
27610,3,02-25 10:00,정림동,0.024
27611,3,02-25 11:00,정림동,0.024
27612,3,02-25 12:00,정림동,0.032
27613,3,02-25 13:00,정림동,0.04
27614,3,02-25 14:00,정림동,0.048
27615,3,02-25 15:00,정림동,0.056
27616,3,02-25 16:00,정림동,0.056
27617,3,02-25 17:00,정림동,0.044
27618,3,02-25 18:00,정림동,0.06
27619,3,02-25 19:00,정림동,0.076
27620,3,02-25 20:00,정림동,0.092
27621,3,02-25 21:00,정림동,0.1
27622,3,02-25 22:00,정림동,0.108
27623,3,02-25 23:00,정림동,0.1
27624,3,02-26 00:00,정림동,0.096
27625,3,02-26 01:00,정림동,0.1
27626,3,02-26 02:00,정림동,0.108
27627,3,02-26 03:00,정림동,0.124
27628,3,02-26 04:00,정림동,0.112
27629,3,02-26 05:00,정림동,0.104
27630,3,02-26 06:00,정림동,0.104
27631,3,02-26 07:00,정림동,0.112
27632,3,02-26 08:00,정림동,0.124
27633,3,02-26 09:00,정림동,0.148
27634,3,02-26 10:00,정림동,0.18
27635,3,02-26 11:00,정림동,0.168
27636,3,02-26 12:00,정림동,0.144
27637,3,02-26 13:00,정림동,0.12
27638,3,02-26 14:00,정림동,0.108
27639,3,02-26 15:00,정림동,0.092
27640,3,02-26 16:00,정림동,0.092
27641,3,02-26 17:00,정림동,0.092
27642,3,02-26 18:00,정림동,0.108
27643,3,02-26 19:00,정림동,0.128
27644,3,02-26 20:00,정림동,0.12
27645,3,02-26 21:00,정림동,0.124
27646,3,02-26 22:00,정림동,0.112
27647,3,02-26 23:00,정림동,0.1
27648,3,02-27 00:00,정림동,0.096
27649,3,02-27 01:00,정림동,0.08
27650,3,02-27 02:00,정림동,0.072
27651,3,02-27 03:00,정림동,0.088
27652,3,02-27 04:00,정림동,0.092
27653,3,02-27 05:00,정림동,0.104
27654,3,02-27 06:00,정림동,0.096
27655,3,02-27 07:00,정림동,0.1
27656,3,02-27 08:00,정림동,0.12
27657,3,02-27 09:00,정림동,0.132
27658,3,02-27 10:00,정림동,0.164
27659,3,02-27 11:00,정림동,0.16
27660,3,02-27 12:00,정림동,0.136
27661,3,02-27 13:00,정림동,0.116
27662,3,02-27 14:00,정림동,0.104
27663,3,02-27 15:00,정림동,0.1
27664,3,02-27 16:00,정림동,0.084
27665,3,02-27 17:00,정림동,0.076
27666,3,02-27 18:00,정림동,0.108
27667,3,02-27 19:00,정림동,0.124
27668,3,02-27 20:00,정림동,0.128
27669,3,02-27 21:00,정림동,0.132
27670,3,02-27 22:00,정림동,0.132
27671,3,02-27 23:00,정림동,0.116
27672,3,02-28 00:00,정림동,0.108
27673,3,02-28 01:00,정림동,0.104
27674,3,02-28 02:00,정림동,0.112
27675,3,02-28 03:00,정림동,0.12
27676,3,02-28 04:00,정림동,0.116
27677,3,02-28 05:00,정림동,0.112
27678,3,02-28 06:00,정림동,0.104
27679,3,02-28 07:00,정림동,0.112
27680,3,02-28 08:00,정림동,0.112
27681,3,02-28 09:00,정림동,0.128
27682,3,02-28 10:00,정림동,0.18
27683,3,02-28 11:00,정림동,0.192
27684,3,02-28 12:00,정림동,0.172
27685,3,02-28 13:00,정림동,0.144
27686,3,02-28 14:00,정림동,0.12
27687,3,02-28 15:00,정림동,0.104
27688,3,02-28 16:00,정림동,0.1
27689,3,02-28 17:00,정림동,0.1
27690,3,02-28 18:00,정림동,0.096
27691,3,02-28 19:00,정림동,0.116
27692,3,02-28 20:00,정림동,0.144
27693,3,02-28 21:00,정림동,0.148
27694,3,02-28 22:00,정림동,0.14
27695,3,02-28 23:00,정림동,0.124
27696,3,02-29 00:00,정림동,0.112
27697,3,02-29 01:00,정림동,0.116
27698,3,02-29 02:00,정림동,0.14
27699,3,02-29 03:00,정림동,0.14
27700,3,02-29 04:00,정림동,0.148
27701,3,02-29 05:00,정림동,0.144
27702,3,02-29 06:00,정림동,0.136
27703,3,02-29 07:00,정림동,0.14
27704,3,02-29 08:00,정림동,0.14
27705,3,02-29 09:00,정림동,0.132
27706,3,02-29 10:00,정림동,0.12
27707,3,02-29 11:00,정림동,0.112
27708,3,02-29 12:00,정림동,0.1
27709,3,02-29 13:00,정림동,0.088
27710,3,02-29 14:00,정림동,0.076
27711,3,02-29 15:00,정림동,0.08
27712,3,02-29 16:00,정림동,0.092
27713,3,02-29 17:00,정림동,0.108
27714,3,02-29 18:00,정림동,0.144
27715,3,02-29 19:00,정림동,0.184
27716,3,02-29 20:00,정림동,0.18
27717,3,02-29 21:00,정림동,0.164
27718,3,02-29 22:00,정림동,0.172
27719,3,02-29 23:00,정림동,0.164
27720,3,03-01 00:00,정림동,0.164
27721,3,03-01 01:00,정림동,0.144
27722,3,03-01 02:00,정림동,0.152
27723,3,03-01 03:00,정림동,0.18
27724,3,03-01 04:00,정림동,0.176
27725,3,03-01 05:00,정림동,0.168
27726,3,03-01 06:00,정림동,0.176
27727,3,03-01 07:00,정림동,0.16
27728,3,03-01 08:00,정림동,0.096
27729,3,03-01 09:00,정림동,0.056
27730,3,03-01 10:00,정림동,0.064
27731,3,03-01 11:00,정림동,0.06
27732,3,03-01 12:00,정림동,0.06
27733,3,03-01 13:00,정림동,0.044
27734,3,03-01 14:00,정림동,0.036
27735,3,03-01 15:00,정림동,0.04
27736,3,03-01 16:00,정림동,0.048
27737,3,03-01 17:00,정림동,0.056
27738,3,03-01 18:00,정림동,0.084
27739,3,03-01 19:00,정림동,0.088
27740,3,03-01 20:00,정림동,0.072
27741,3,03-01 21:00,정림동,0.06
27742,3,03-01 22:00,정림동,0.048
27743,3,03-01 23:00,정림동,0.048
27744,3,03-02 00:00,정림동,0.036
27745,3,03-02 01:00,정림동,0.044
27746,3,03-02 02:00,정림동,0.056
27747,3,03-02 03:00,정림동,0.048
27748,3,03-02 04:00,정림동,0.04
27749,3,03-02 05:00,정림동,0.036
27750,3,03-02 06:00,정림동,0.028
27751,3,03-02 07:00,정림동,0.028
27752,3,03-02 08:00,정림동,0.04
27753,3,03-02 09:00,정림동,0.056
27754,3,03-02 10:00,정림동,0.06
27755,3,03-02 11:00,정림동,0.072
27756,3,03-02 12:00,정림동,0.068
27757,3,03-02 13:00,정림동,0.06
27758,3,03-02 14:00,정림동,0.048
27759,3,03-02 15:00,정림동,0.052
27760,3,03-02 16:00,정림동,0.056
27761,3,03-02 17:00,정림동,0.056
27762,3,03-02 18:00,정림동,0.072
27763,3,03-02 19:00,정림동,0.104
27764,3,03-02 20:00,정림동,0.14
27765,3,03-02 21:00,정림동,0.128
27766,3,03-02 22:00,정림동,0.112
27767,3,03-02 23:00,정림동,0.108
27768,3,03-03 00:00,정림동,0.096
27769,3,03-03 01:00,정림동,0.104
27770,3,03-03 02:00,정림동,0.132
27771,3,03-03 03:00,정림동,0.136
27772,3,03-03 04:00,정림동,0.12
27773,3,03-03 05:00,정림동,0.108
27774,3,03-03 06:00,정림동,0.092
27775,3,03-03 07:00,정림동,0.084
27776,3,03-03 08:00,정림동,0.1
27777,3,03-03 09:00,정림동,0.112
27778,3,03-03 10:00,정림동,0.136
27779,3,03-03 11:00,정림동,0.152
27780,3,03-03 12:00,정림동,0.168
27781,3,03-03 13:00,정림동,0.16
27782,3,03-03 14:00,정림동,0.148
27783,3,03-03 15:00,정림동,0.128
27784,3,03-03 16:00,정림동,0.12
27785,3,03-03 17:00,정림동,0.108
27786,3,03-03 18:00,정림동,0.108
27787,3,03-03 19:00,정림동,0.136
27788,3,03-03 20:00,정림동,0.148
27789,3,03-03 21:00,정림동,0.14
27790,3,03-03 22:00,정림동,0.14
27791,3,03-03 23:00,정림동,0.14
27792,3,03-04 00:00,정림동,0.144
27793,3,03-04 01:00,정림동,0.136
27794,3,03-04 02:00,정림동,0.156
27795,3,03-04 03:00,정림동,0.16
27796,3,03-04 04:00,정림동,0.144
27797,3,03-04 05:00,정림동,0.124
27798,3,03-04 06:00,정림동,0.112
27799,3,03-04 07:00,정림동,0.104
27800,3,03-04 08:00,정림동,0.092
27801,3,03-04 09:00,정림동,0.104
27802,3,03-04 10:00,정림동,0.112
27803,3,03-04 11:00,정림동,0.116
27804,3,03-04 12:00,정림동,0.112
27805,3,03-04 13:00,정림동,0.092
27806,3,03-04 14:00,정림동,0.092
27807,3,03-04 15:00,정림동,0.088
27808,3,03-04 16:00,정림동,0.088
27809,3,03-04 17:00,정림동,0.096
27810,3,03-04 18:00,정림동,0.08
27811,3,03-04 19:00,정림동,0.088
27812,3,03-04 20:00,정림동,0.096
27813,3,03-04 21:00,정림동,0.096
27814,3,03-04 22:00,정림동,0.096
27815,3,03-04 23:00,정림동,0.092
27816,3,03-05 00:00,정림동,0.076
27817,3,03-05 01:00,정림동,0.072
27818,3,03-05 02:00,정림동,0.084
27819,3,03-05 03:00,정림동,0.072
27820,3,03-05 04:00,정림동,0.056
27821,3,03-05 05:00,정림동,0.044
27822,3,03-05 06:00,정림동,0.036
27823,3,03-05 07:00,정림동,0.056
27824,3,03-05 08:00,정림동,0.06
27825,3,03-05 09:00,정림동,0.068
27826,3,03-05 10:00,정림동,0.084
27827,3,03-05 11:00,정림동,0.068
27828,3,03-05 12:00,정림동,0.048
27829,3,03-05 13:00,정림동,0.036
27830,3,03-05 14:00,정림동,0.028
27831,3,03-05 15:00,정림동,0.028
27832,3,03-05 16:00,정림동,0.028
27833,3,03-05 17:00,정림동,0.048
27834,3,03-05 18:00,정림동,0.08
27835,3,03-05 19:00,정림동,0.076
27836,3,03-05 20:00,정림동,0.068
27837,3,03-05 21:00,정림동,0.06
27838,3,03-05 22:00,정림동,0.056
27839,3,03-05 23:00,정림동,0.06
27840,3,03-06 00:00,정림동,0.056
27841,3,03-06 01:00,정림동,0.056
27842,3,03-06 02:00,정림동,0.088
27843,3,03-06 03:00,정림동,0.084
27844,3,03-06 04:00,정림동,0.068
27845,3,03-06 05:00,정림동,0.06
27846,3,03-06 06:00,정림동,0.056
27847,3,03-06 07:00,정림동,0.06
27848,3,03-06 08:00,정림동,0.068
27849,3,03-06 09:00,정림동,0.076
27850,3,03-06 10:00,정림동,0.08
27851,3,03-06 11:00,정림동,0.084
27852,3,03-06 12:00,정림동,0.096
27853,3,03-06 13:00,정림동,0.096
27854,3,03-06 14:00,정림동,0.124
27855,3,03-06 15:00,정림동,0.108
27856,3,03-06 16:00,정림동,0.08
27857,3,03-06 17:00,정림동,0.064
27858,3,03-06 18:00,정림동,0.104
27859,3,03-06 19:00,정림동,0.104
27860,3,03-06 20:00,정림동,0.104
27861,3,03-06 21:00,정림동,0.088
27862,3,03-06 22:00,정림동,0.092
27863,3,03-06 23:00,정림동,0.088
27864,3,03-07 00:00,정림동,0.088
27865,3,03-07 01:00,정림동,0.08
27866,3,03-07 02:00,정림동,0.08
27867,3,03-07 03:00,정림동,0.088
27868,3,03-07 04:00,정림동,0.088
27869,3,03-07 05:00,정림동,0.088
27870,3,03-07 06:00,정림동,0.076
27871,3,03-07 07:00,정림동,0.08
27872,3,03-07 08:00,정림동,0.092
27873,3,03-07 09:00,정림동,0.096
27874,3,03-07 10:00,정림동,0.112
27875,3,03-07 11:00,정림동,0.112
27876,3,03-07 12:00,정림동,0.104
27877,3,03-07 13:00,정림동,0.096
27878,3,03-07 14:00,정림동,0.088
27879,3,03-07 15:00,정림동,0.084
27880,3,03-07 16:00,정림동,0.072
27881,3,03-07 17:00,정림동,0.068
27882,3,03-07 18:00,정림동,0.06
27883,3,03-07 19:00,정림동,0.068
27884,3,03-07 20:00,정림동,0.08
27885,3,03-07 21:00,정림동,0.084
27886,3,03-07 22:00,정림동,0.088
27887,3,03-07 23:00,정림동,0.076
27888,3,03-08 00:00,정림동,0.064
27889,3,03-08 01:00,정림동,0.064
27890,3,03-08 02:00,정림동,0.068
27891,3,03-08 03:00,정림동,0.052
27892,3,03-08 04:00,정림동,0.056
27893,3,03-08 05:00,정림동,0.044
27894,3,03-08 06:00,정림동,0.04
27895,3,03-08 07:00,정림동,0.032
27896,3,03-08 08:00,정림동,0.028
27897,3,03-08 09:00,정림동,0.024
27898,3,03-08 10:00,정림동,0.028
27899,3,03-08 11:00,정림동,0.024
27900,3,03-08 12:00,정림동,0.032
27901,3,03-08 13:00,정림동,0.032
27902,3,03-08 14:00,정림동,0.028
27903,3,03-08 15:00,정림동,0.032
27904,3,03-08 16:00,정림동,0.048
27905,3,03-08 17:00,정림동,0.048
27906,3,03-08 18:00,정림동,0.064
27907,3,03-08 19:00,정림동,0.056
27908,3,03-08 20:00,정림동,0.056
27909,3,03-08 21:00,정림동,0.048
27910,3,03-08 22:00,정림동,0.044
27911,3,03-08 23:00,정림동,0.036
27912,3,03-09 00:00,정림동,0.032
27913,3,03-09 01:00,정림동,0.044
27914,3,03-09 02:00,정림동,0.056
27915,3,03-09 03:00,정림동,0.052
27916,3,03-09 04:00,정림동,0.036
27917,3,03-09 05:00,정림동,0.032
27918,3,03-09 06:00,정림동,0.036
27919,3,03-09 07:00,정림동,0.032
27920,3,03-09 08:00,정림동,0.024
27921,3,03-09 09:00,정림동,0.016
27922,3,03-09 10:00,정림동,0.008
27923,3,03-09 11:00,정림동,0.012
27924,3,03-09 12:00,정림동,0.012
27925,3,03-09 13:00,정림동,0.016
27926,3,03-09 14:00,정림동,0.016
27927,3,03-09 15:00,정림동,0.012
27928,3,03-09 16:00,정림동,0.012
27929,3,03-09 17:00,정림동,0.008
27930,3,03-09 18:00,정림동,0.012
27931,3,03-09 19:00,정림동,0.016
27932,3,03-09 20:00,정림동,0.04
27933,3,03-09 21:00,정림동,0.064
27934,3,03-09 22:00,정림동,0.08
27935,3,03-09 23:00,정림동,0.084
27936,3,03-10 00:00,정림동,0.076
27937,3,03-10 01:00,정림동,0.064
27938,3,03-10 02:00,정림동,0.068
27939,3,03-10 03:00,정림동,0.092
27940,3,03-10 04:00,정림동,0.112
27941,3,03-10 05:00,정림동,0.124
27942,3,03-10 06:00,정림동,0.152
27943,3,03-10 07:00,정림동,0.152
27944,3,03-10 08:00,정림동,0.144
27945,3,03-10 09:00,정림동,0.136
27946,3,03-10 10:00,정림동,0.14
27947,3,03-10 11:00,정림동,0.144
27948,3,03-10 12:00,정림동,0.136
27949,3,03-10 13:00,정림동,0.116
27950,3,03-10 14:00,정림동,0.096
27951,3,03-10 15:00,정림동,0.064
27952,3,03-10 16:00,정림동,0.044
27953,3,03-10 17:00,정림동,0.036
27954,3,03-10 18:00,정림동,0.048
27955,3,03-10 19:00,정림동,0.048
27956,3,03-10 20:00,정림동,0.056
27957,3,03-10 21:00,정림동,0.064
27958,3,03-10 22:00,정림동,0.064
27959,3,03-10 23:00,정림동,0.068
27960,3,03-11 00:00,정림동,0.068
27961,3,03-11 01:00,정림동,0.068
27962,3,03-11 02:00,정림동,0.08
27963,3,03-11 03:00,정림동,0.08
27964,3,03-11 04:00,정림동,0.08
27965,3,03-11 05:00,정림동,0.08
27966,3,03-11 06:00,정림동,0.064
27967,3,03-11 07:00,정림동,0.064
27968,3,03-11 08:00,정림동,0.052
27969,3,03-11 09:00,정림동,0.02
27970,3,03-11 10:00,정림동,0.004
27971,3,03-11 11:00,정림동,0.012
27972,3,03-11 12:00,정림동,0.032
27973,3,03-11 13:00,정림동,0.048
27974,3,03-11 14:00,정림동,0.072
27975,3,03-11 15:00,정림동,0.096
27976,3,03-11 16:00,정림동,0.088
27977,3,03-11 17:00,정림동,0.068
27978,3,03-11 18:00,정림동,0.052
27979,3,03-11 19:00,정림동,0.06
27980,3,03-11 20:00,정림동,0.076
27981,3,03-11 21:00,정림동,0.076
27982,3,03-11 22:00,정림동,0.084
27983,3,03-11 23:00,정림동,0.088
27984,3,03-12 00:00,정림동,0.08
27985,3,03-12 01:00,정림동,0.084
27986,3,03-12 02:00,정림동,0.12
27987,3,03-12 03:00,정림동,0.112
27988,3,03-12 04:00,정림동,0.092
27989,3,03-12 05:00,정림동,0.088
27990,3,03-12 06:00,정림동,0.08
27991,3,03-12 07:00,정림동,0.08
27992,3,03-12 08:00,정림동,0.072
27993,3,03-12 09:00,정림동,0.072
27994,3,03-12 10:00,정림동,0.068
27995,3,03-12 11:00,정림동,0.116
27996,3,03-12 12:00,정림동,0.124
27997,3,03-12 13:00,정림동,0.096
27998,3,03-12 14:00,정림동,0.092
27999,3,03-12 15:00,정림동,0.1
28000,3,03-12 16:00,정림동,0.096
28001,3,03-12 17:00,정림동,0.104
28002,3,03-12 18:00,정림동,0.132
28003,3,03-12 19:00,정림동,0.12
28004,3,03-12 20:00,정림동,0.104
28005,3,03-12 21:00,정림동,0.104
28006,3,03-12 22:00,정림동,0.08
28007,3,03-12 23:00,정림동,0.076
28008,3,03-13 00:00,정림동,0.072
28009,3,03-13 01:00,정림동,0.08
28010,3,03-13 02:00,정림동,0.088
28011,3,03-13 03:00,정림동,0.092
28012,3,03-13 04:00,정림동,0.096
28013,3,03-13 05:00,정림동,0.092
28014,3,03-13 06:00,정림동,0.088
28015,3,03-13 07:00,정림동,0.096
28016,3,03-13 08:00,정림동,0.092
28017,3,03-13 09:00,정림동,0.06
28018,3,03-13 10:00,정림동,0.036
28019,3,03-13 11:00,정림동,0.028
28020,3,03-13 12:00,정림동,0.032
28021,3,03-13 13:00,정림동,0.024
28022,3,03-13 14:00,정림동,0.028
28023,3,03-13 15:00,정림동,0.04
28024,3,03-13 16:00,정림동,0.044
28025,3,03-13 17:00,정림동,0.028
28026,3,03-13 18:00,정림동,0.044
28027,3,03-13 19:00,정림동,0.048
28028,3,03-13 20:00,정림동,0.044
28029,3,03-13 21:00,정림동,0.036
28030,3,03-13 22:00,정림동,0.036
28031,3,03-13 23:00,정림동,0.032
28032,3,03-14 00:00,정림동,0.032
28033,3,03-14 01:00,정림동,0.024
28034,3,03-14 02:00,정림동,0.004
28035,3,03-14 03:00,정림동,0.008
28036,3,03-14 04:00,정림동,0.032
28037,3,03-14 05:00,정림동,0.044
28038,3,03-14 06:00,정림동,0.044
28039,3,03-14 07:00,정림동,0.044
28040,3,03-14 08:00,정림동,0.048
28041,3,03-14 09:00,정림동,0.056
28042,3,03-14 10:00,정림동,0.056
28043,3,03-14 11:00,정림동,0.048
28044,3,03-14 12:00,정림동,0.064
28045,3,03-14 13:00,정림동,0.068
28046,3,03-14 14:00,정림동,0.076
28047,3,03-14 15:00,정림동,0.064
28048,3,03-14 16:00,정림동,0.06
28049,3,03-14 17:00,정림동,0.048
28050,3,03-14 18:00,정림동,0.052
28051,3,03-14 19:00,정림동,0.076
28052,3,03-14 20:00,정림동,0.096
28053,3,03-14 21:00,정림동,0.096
28054,3,03-14 22:00,정림동,0.088
28055,3,03-14 23:00,정림동,0.088
28056,3,03-15 00:00,정림동,0.092
28057,3,03-15 01:00,정림동,0.096
28058,3,03-15 02:00,정림동,0.124
28059,3,03-15 03:00,정림동,0.144
28060,3,03-15 04:00,정림동,0.132
28061,3,03-15 05:00,정림동,0.124
28062,3,03-15 06:00,정림동,0.108
28063,3,03-15 07:00,정림동,0.112
28064,3,03-15 08:00,정림동,0.128
28065,3,03-15 09:00,정림동,0.148
28066,3,03-15 10:00,정림동,0.176
28067,3,03-15 11:00,정림동,0.168
28068,3,03-15 12:00,정림동,0.108
28069,3,03-15 13:00,정림동,0.076
28070,3,03-15 14:00,정림동,0.064
28071,3,03-15 15:00,정림동,0.048
28072,3,03-15 16:00,정림동,0.036
28073,3,03-15 17:00,정림동,0.04
28074,3,03-15 18:00,정림동,0.06
28075,3,03-15 19:00,정림동,0.08
28076,3,03-15 20:00,정림동,0.084
28077,3,03-15 21:00,정림동,0.092
28078,3,03-15 22:00,정림동,0.092
28079,3,03-15 23:00,정림동,0.096
28080,3,03-16 00:00,정림동,0.092
28081,3,03-16 01:00,정림동,0.08
28082,3,03-16 02:00,정림동,0.064
28083,3,03-16 03:00,정림동,0.076
28084,3,03-16 04:00,정림동,0.088
28085,3,03-16 05:00,정림동,0.096
28086,3,03-16 06:00,정림동,0.108
28087,3,03-16 07:00,정림동,0.1
28088,3,03-16 08:00,정림동,0.104
28089,3,03-16 09:00,정림동,0.108
28090,3,03-16 10:00,정림동,0.104
28091,3,03-16 11:00,정림동,0.104
28092,3,03-16 12:00,정림동,0.104
28093,3,03-16 13:00,정림동,0.096
28094,3,03-16 14:00,정림동,0.068
28095,3,03-16 15:00,정림동,0.064
28096,3,03-16 16:00,정림동,0.056
28097,3,03-16 17:00,정림동,0.06
28098,3,03-16 18:00,정림동,0.044
28099,3,03-16 19:00,정림동,0.06
28100,3,03-16 20:00,정림동,0.064
28101,3,03-16 21:00,정림동,0.064
28102,3,03-16 22:00,정림동,0.048
28103,3,03-16 23:00,정림동,0.036
28104,3,03-17 00:00,정림동,0.028
28105,3,03-17 01:00,정림동,0.008
28106,3,03-17 02:00,정림동,0.004
28107,3,03-17 03:00,정림동,0.004
28108,3,03-17 04:00,정림동,0.012
28109,3,03-17 05:00,정림동,0.016
28110,3,03-17 06:00,정림동,0.024
28111,3,03-17 07:00,정림동,0.016
28112,3,03-17 08:00,정림동,0.008
28113,3,03-17 09:00,정림동,0.016
28114,3,03-17 10:00,정림동,0.04
28115,3,03-17 11:00,정림동,0.052
28116,3,03-17 12:00,정림동,0.044
28117,3,03-17 13:00,정림동,0.032
28118,3,03-17 14:00,정림동,0.044
28119,3,03-17 15:00,정림동,0.048
28120,3,03-17 16:00,정림동,0.028
28121,3,03-17 17:00,정림동,0.02
28122,3,03-17 18:00,정림동,0.036
28123,3,03-17 19:00,정림동,0.044
28124,3,03-17 20:00,정림동,0.048
28125,3,03-17 21:00,정림동,0.052
28126,3,03-17 22:00,정림동,0.048
28127,3,03-17 23:00,정림동,0.06
28128,3,03-18 00:00,정림동,0.068
28129,3,03-18 01:00,정림동,0.072
28130,3,03-18 02:00,정림동,0.116
28131,3,03-18 03:00,정림동,0.168
28132,3,03-18 04:00,정림동,0.216
28133,3,03-18 05:00,정림동,0.24
28134,3,03-18 06:00,정림동,0.244
28135,3,03-18 07:00,정림동,0.252
28136,3,03-18 08:00,정림동,0.256
28137,3,03-18 09:00,정림동,0.276
28138,3,03-18 10:00,정림동,0.32
28139,3,03-18 11:00,정림동,0.3
28140,3,03-18 12:00,정림동,0.26
28141,3,03-18 13:00,정림동,0.22
28142,3,03-18 14:00,정림동,0.192
28143,3,03-18 15:00,정림동,0.172
28144,3,03-18 16:00,정림동,0.132
28145,3,03-18 17:00,정림동,0.096
28146,3,03-18 18:00,정림동,0.036
28147,3,03-18 19:00,정림동,0.036
28148,3,03-18 20:00,정림동,0.032
28149,3,03-18 21:00,정림동,0.04
28150,3,03-18 22:00,정림동,0.048
28151,3,03-18 23:00,정림동,0.06
28152,3,03-19 00:00,정림동,0.08
28153,3,03-19 01:00,정림동,0.084
28154,3,03-19 02:00,정림동,0.064
28155,3,03-19 03:00,정림동,0.08
28156,3,03-19 04:00,정림동,0.088
28157,3,03-19 05:00,정림동,0.104
28158,3,03-19 06:00,정림동,0.112
28159,3,03-19 07:00,정림동,0.128
28160,3,03-19 08:00,정림동,0.132
28161,3,03-19 09:00,정림동,0.128
28162,3,03-19 10:00,정림동,0.088
28163,3,03-19 11:00,정림동,0.076
28164,3,03-19 12:00,정림동,0.068
28165,3,03-19 13:00,정림동,0.068
28166,3,03-19 14:00,정림동,0.056
28167,3,03-19 15:00,정림동,0.048
28168,3,03-19 16:00,정림동,0.048
28169,3,03-19 17:00,정림동,0.048
28170,3,03-19 18:00,정림동,0.052
28171,3,03-19 19:00,정림동,0.076
28172,3,03-19 20:00,정림동,0.084
28173,3,03-19 21:00,정림동,0.092
28174,3,03-19 22:00,정림동,0.076
28175,3,03-19 23:00,정림동,0.06
28176,3,03-20 00:00,정림동,0.06
28177,3,03-20 01:00,정림동,0.064
28178,3,03-20 02:00,정림동,0.064
28179,3,03-20 03:00,정림동,0.076
28180,3,03-20 04:00,정림동,0.068
28181,3,03-20 05:00,정림동,0.06
28182,3,03-20 06:00,정림동,0.064
28183,3,03-20 07:00,정림동,0.076
28184,3,03-20 08:00,정림동,0.084
28185,3,03-20 09:00,정림동,0.088
28186,3,03-20 10:00,정림동,0.112
28187,3,03-20 11:00,정림동,0.108
28188,3,03-20 12:00,정림동,0.072
28189,3,03-20 13:00,정림동,0.052
28190,3,03-20 14:00,정림동,0.024
28191,3,03-20 15:00,정림동,0.02
28192,3,03-20 16:00,정림동,0.024
28193,3,03-20 17:00,정림동,0.036
28194,3,03-20 18:00,정림동,0.072
28195,3,03-20 19:00,정림동,0.064
28196,3,03-20 20:00,정림동,0.064
28197,3,03-20 21:00,정림동,0.072
28198,3,03-20 22:00,정림동,0.076
28199,3,03-20 23:00,정림동,0.068
28200,3,03-21 00:00,정림동,0.064
28201,3,03-21 01:00,정림동,0.06
28202,3,03-21 02:00,정림동,0.048
28203,3,03-21 03:00,정림동,0.068
28204,3,03-21 04:00,정림동,0.072
28205,3,03-21 05:00,정림동,0.06
28206,3,03-21 06:00,정림동,0.048
28207,3,03-21 07:00,정림동,0.048
28208,3,03-21 08:00,정림동,0.036
28209,3,03-21 09:00,정림동,0.028
28210,3,03-21 10:00,정림동,0.024
28211,3,03-21 11:00,정림동,0.032
28212,3,03-21 12:00,정림동,0.036
28213,3,03-21 13:00,정림동,0.04
28214,3,03-21 14:00,정림동,0.028
28215,3,03-21 15:00,정림동,0.032
28216,3,03-21 16:00,정림동,0.032
28217,3,03-21 17:00,정림동,0.028
28218,3,03-21 18:00,정림동,0.036
28219,3,03-21 19:00,정림동,0.044
28220,3,03-21 20:00,정림동,0.052
28221,3,03-21 21:00,정림동,0.04
28222,3,03-21 22:00,정림동,0.028
28223,3,03-21 23:00,정림동,0.024
28224,3,03-22 00:00,정림동,0.032
28225,3,03-22 01:00,정림동,0.028
28226,3,03-22 02:00,정림동,0.016
28227,3,03-22 03:00,정림동,0.02
28228,3,03-22 04:00,정림동,0.024
28229,3,03-22 05:00,정림동,0.028
28230,3,03-22 06:00,정림동,0.028
28231,3,03-22 07:00,정림동,0.024
28232,3,03-22 08:00,정림동,0.028
28233,3,03-22 09:00,정림동,0.032
28234,3,03-22 10:00,정림동,0.028
