,연도,일시,측정소,PM2.5
28109,3,03-17 05:00,모종동,0.056
28110,3,03-17 06:00,모종동,0.036
28111,3,03-17 07:00,모종동,0.02
28112,3,03-17 08:00,모종동,0.024
28113,3,03-17 09:00,모종동,0.028
28114,3,03-17 10:00,모종동,0.044
28115,3,03-17 11:00,모종동,0.064
28116,3,03-17 12:00,모종동,0.064
28117,3,03-17 13:00,모종동,0.084
28118,3,03-17 14:00,모종동,0.064
28119,3,03-17 15:00,모종동,0.04
28120,3,03-17 16:00,모종동,0.048
28121,3,03-17 17:00,모종동,0.036
28122,3,03-17 18:00,모종동,0.06
28123,3,03-17 19:00,모종동,0.088
28124,3,03-17 20:00,모종동,0.096
28125,3,03-17 21:00,모종동,0.176
28126,3,03-17 22:00,모종동,0.252
28127,3,03-17 23:00,모종동,0.172
28128,3,03-18 00:00,모종동,0.132
28129,3,03-18 01:00,모종동,0.268
28130,3,03-18 02:00,모종동,0.38
28131,3,03-18 03:00,모종동,0.468
28132,3,03-18 04:00,모종동,0.524
28133,3,03-18 05:00,모종동,0.54
28134,3,03-18 06:00,모종동,0.512
28135,3,03-18 07:00,모종동,0.472
28136,3,03-18 08:00,모종동,0.484
28137,3,03-18 09:00,모종동,0.476
28138,3,03-18 10:00,모종동,0.476
28139,3,03-18 11:00,모종동,0.368
28140,3,03-18 12:00,모종동,0.236
28141,3,03-18 13:00,모종동,0.204
28142,3,03-18 14:00,모종동,0.124
28143,3,03-18 15:00,모종동,0.068
28144,3,03-18 16:00,모종동,0.072
28145,3,03-18 17:00,모종동,0.12
28146,3,03-18 18:00,모종동,0.132
28147,3,03-18 19:00,모종동,0.168
28148,3,03-18 20:00,모종동,0.228
28149,3,03-18 21:00,모종동,0.252
28150,3,03-18 22:00,모종동,0.356
28151,3,03-18 23:00,모종동,0.42
28152,3,03-19 00:00,모종동,0.404
28153,3,03-19 01:00,모종동,0.368
28154,3,03-19 02:00,모종동,0.38
28155,3,03-19 03:00,모종동,0.36
28156,3,03-19 04:00,모종동,0.22
28157,3,03-19 05:00,모종동,0.3
28158,3,03-19 06:00,모종동,0.28
28159,3,03-19 07:00,모종동,0.288
28160,3,03-19 08:00,모종동,0.324
28161,3,03-19 09:00,모종동,0.216
28162,3,03-19 10:00,모종동,0.16
28163,3,03-19 11:00,모종동,0.108
28164,3,03-19 12:00,모종동,0.108
28165,3,03-19 13:00,모종동,0.116
28166,3,03-19 14:00,모종동,0.144
28167,3,03-19 15:00,모종동,0.144
28168,3,03-19 16:00,모종동,0.084
28169,3,03-19 17:00,모종동,0.052
28170,3,03-19 18:00,모종동,0.06
28171,3,03-19 19:00,모종동,0.072
28172,3,03-19 20:00,모종동,0.068
28173,3,03-19 21:00,모종동,0.092
28174,3,03-19 22:00,모종동,0.104
28175,3,03-19 23:00,모종동,0.108
28176,3,03-20 00:00,모종동,0.096
28177,3,03-20 01:00,모종동,0.088
28178,3,03-20 02:00,모종동,0.08
28179,3,03-20 03:00,모종동,0.084
28180,3,03-20 04:00,모종동,0.068
28181,3,03-20 05:00,모종동,0.088
28182,3,03-20 06:00,모종동,0.088
28183,3,03-20 07:00,모종동,0.092
28184,3,03-20 08:00,모종동,0.108
28185,3,03-20 09:00,모종동,0.116
28186,3,03-20 10:00,모종동,0.116
28187,3,03-20 11:00,모종동,0.104
28188,3,03-20 12:00,모종동,0.064
28189,3,03-20 13:00,모종동,0.044
28190,3,03-20 14:00,모종동,0.092
28191,3,03-20 15:00,모종동,0.088
28192,3,03-20 16:00,모종동,0.064
28193,3,03-20 17:00,모종동,0.172
28194,3,03-20 18:00,모종동,0.184
28195,3,03-20 19:00,모종동,0.188
28196,3,03-20 20:00,모종동,0.18
28197,3,03-20 21:00,모종동,0.188
28198,3,03-20 22:00,모종동,0.196
28199,3,03-20 23:00,모종동,0.18
28200,3,03-21 00:00,모종동,0.204
28201,3,03-21 01:00,모종동,0.212
28202,3,03-21 02:00,모종동,0.212
28203,3,03-21 03:00,모종동,0.208
28204,3,03-21 04:00,모종동,0.168
28205,3,03-21 05:00,모종동,0.136
28206,3,03-21 06:00,모종동,0.124
28207,3,03-21 07:00,모종동,0.096
28208,3,03-21 08:00,모종동,0.072
28209,3,03-21 09:00,모종동,0.056
28210,3,03-21 10:00,모종동,0.068
28211,3,03-21 11:00,모종동,0.072
28212,3,03-21 12:00,모종동,0.084
28213,3,03-21 13:00,모종동,0.064
28214,3,03-21 14:00,모종동,0.056
28215,3,03-21 15:00,모종동,0.064
28216,3,03-21 16:00,모종동,0.036
28217,3,03-21 17:00,모종동,0.056
28218,3,03-21 18:00,모종동,0.096
28219,3,03-21 19:00,모종동,0.08
28220,3,03-21 20:00,모종동,0.068
28221,3,03-21 21:00,모종동,0.068
28222,3,03-21 22:00,모종동,0.064
28223,3,03-21 23:00,모종동,0.048
28224,3,03-22 00:00,모종동,0.036
28225,3,03-22 01:00,모종동,0.052
28226,3,03-22 02:00,모종동,0.044
28227,3,03-22 03:00,모종동,0.04
28228,3,03-22 04:00,모종동,0.032
28229,3,03-22 05:00,모종동,0.052
28230,3,03-22 06:00,모종동,0.044
28231,3,03-22 07:00,모종동,0.056
28232,3,03-22 08:00,모종동,0.052
28233,3,03-22 09:00,모종동,0.08
28234,3,03-22 10:00,모종동,0.124
28235,3,03-22 11:00,모종동,0.044
28236,3,03-22 12:00,모종동,0.068
28237,3,03-22 13:00,모종동,0.064
28238,3,03-22 14:00,모종동,0.08
28239,3,03-22 15:00,모종동,0.072
28240,3,03-22 16:00,모종동,0.06
28241,3,03-22 17:00,모종동,0.088
28242,3,03-22 18:00,모종동,0.092
28243,3,03-22 19:00,모종동,0.244
28244,3,03-22 20:00,모종동,0.128
28245,3,03-22 21:00,모종동,0.104
28246,3,03-22 22:00,모종동,0.092
28247,3,03-22 23:00,모종동,0.08
28248,3,03-23 00:00,모종동,0.088
28249,3,03-23 01:00,모종동,0.092
28250,3,03-23 02:00,모종동,0.08
28251,3,03-23 03:00,모종동,0.088
28252,3,03-23 04:00,모종동,0.084
28253,3,03-23 05:00,모종동,0.08
28254,3,03-23 06:00,모종동,0.096
28255,3,03-23 07:00,모종동,0.104
28256,3,03-23 08:00,모종동,0.096
28257,3,03-23 09:00,모종동,0.096
28258,3,03-23 10:00,모종동,0.064
28259,3,03-23 11:00,모종동,0.088
28260,3,03-23 12:00,모종동,0.104
28261,3,03-23 13:00,모종동,0.084
28262,3,03-23 14:00,모종동,0.06
28263,3,03-23 15:00,모종동,0.08
28264,3,03-23 16:00,모종동,0.024
28265,3,03-23 17:00,모종동,0.04
28266,3,03-23 18:00,모종동,0.068
28267,3,03-23 19:00,모종동,0.028
28268,3,03-23 20:00,모종동,0.044
28269,3,03-23 21:00,모종동,0.032
28270,3,03-23 22:00,모종동,0.024
28271,3,03-23 23:00,모종동,0.024
28272,3,03-24 00:00,모종동,0.016
28273,3,03-24 01:00,모종동,0.004
28274,3,03-24 02:00,모종동,0.004
28275,3,03-24 03:00,모종동,0.016
28276,3,03-24 04:00,모종동,0.012
28277,3,03-24 05:00,모종동,0.004
28278,3,03-24 06:00,모종동,0.004
28279,3,03-24 07:00,모종동,0.004
28280,3,03-24 08:00,모종동,0.016
28281,3,03-24 09:00,모종동,0.008
28282,3,03-24 10:00,모종동,0.004
28283,3,03-24 11:00,모종동,0.008
28284,3,03-24 12:00,모종동,0.012
28285,3,03-24 13:00,모종동,0.024
28286,3,03-24 14:00,모종동,0.032
28287,3,03-24 15:00,모종동,0.028
28288,3,03-24 16:00,모종동,0.028
28289,3,03-24 17:00,모종동,0.04
28290,3,03-24 18:00,모종동,0.04
28291,3,03-24 19:00,모종동,0.06
28292,3,03-24 20:00,모종동,0.036
28293,3,03-24 21:00,모종동,0.072
28294,3,03-24 22:00,모종동,0.06
28295,3,03-24 23:00,모종동,0.06
28296,3,03-25 00:00,모종동,0.056
28297,3,03-25 01:00,모종동,0.044
28298,3,03-25 02:00,모종동,0.068
28299,3,03-25 03:00,모종동,0.056
28300,3,03-25 04:00,모종동,0.044
28301,3,03-25 05:00,모종동,0.068
28302,3,03-25 06:00,모종동,0.064
28303,3,03-25 07:00,모종동,0.048
28304,3,03-25 08:00,모종동,0.056
28305,3,03-25 09:00,모종동,0.06
28306,3,03-25 10:00,모종동,0.036
28307,3,03-25 11:00,모종동,0.04
28308,3,03-25 12:00,모종동,0.032
28309,3,03-25 13:00,모종동,0.032
28310,3,03-25 14:00,모종동,0.036
28311,3,03-25 15:00,모종동,0.048
28312,3,03-25 16:00,모종동,0.04
28313,3,03-25 17:00,모종동,0.06
28314,3,03-25 18:00,모종동,0.072
28315,3,03-25 19:00,모종동,0.1
28316,3,03-25 20:00,모종동,0.104
28317,3,03-25 21:00,모종동,0.084
28318,3,03-25 22:00,모종동,0.064
28319,3,03-25 23:00,모종동,0.1
28320,3,03-26 00:00,모종동,0.108
28321,3,03-26 01:00,모종동,0.088
28322,3,03-26 02:00,모종동,0.072
28323,3,03-26 03:00,모종동,0.076
28324,3,03-26 04:00,모종동,0.084
28325,3,03-26 05:00,모종동,0.084
28326,3,03-26 06:00,모종동,0.048
28327,3,03-26 07:00,모종동,0.08
28328,3,03-26 08:00,모종동,0.084
28329,3,03-26 09:00,모종동,0.1
28330,3,03-26 10:00,모종동,0.068
28331,3,03-26 11:00,모종동,0.08
28332,3,03-26 12:00,모종동,0.092
28333,3,03-26 13:00,모종동,0.128
28334,3,03-26 14:00,모종동,0.132
28335,3,03-26 15:00,모종동,0.16
28336,3,03-26 16:00,모종동,0.204
28337,3,03-26 17:00,모종동,0.18
28338,3,03-26 18:00,모종동,0.152
28339,3,03-26 19:00,모종동,0.152
28340,3,03-26 20:00,모종동,0.136
28341,3,03-26 21:00,모종동,0.152
28342,3,03-26 22:00,모종동,0.132
28343,3,03-26 23:00,모종동,0.14
28344,3,03-27 00:00,모종동,0.156
28345,3,03-27 01:00,모종동,0.184
28346,3,03-27 02:00,모종동,0.184
28347,3,03-27 03:00,모종동,0.168
28348,3,03-27 04:00,모종동,0.204
28349,3,03-27 05:00,모종동,0.184
28350,3,03-27 06:00,모종동,0.172
28351,3,03-27 07:00,모종동,0.164
28352,3,03-27 08:00,모종동,0.18
28353,3,03-27 09:00,모종동,0.2
28354,3,03-27 10:00,모종동,0.172
28355,3,03-27 11:00,모종동,0.152
28356,3,03-27 12:00,모종동,0.168
28357,3,03-27 13:00,모종동,0.112
28358,3,03-27 14:00,모종동,0.056
28359,3,03-27 15:00,모종동,0.028
28360,3,03-27 16:00,모종동,0.044
28361,3,03-27 17:00,모종동,0.06
28362,3,03-27 18:00,모종동,0.068
28363,3,03-27 19:00,모종동,0.052
28364,3,03-27 20:00,모종동,0.108
28365,3,03-27 21:00,모종동,0.092
28366,3,03-27 22:00,모종동,0.076
28367,3,03-27 23:00,모종동,0.124
28368,3,03-28 00:00,모종동,0.096
28369,3,03-28 01:00,모종동,0.096
28370,3,03-28 02:00,모종동,0.076
28371,3,03-28 03:00,모종동,0.084
28372,3,03-28 04:00,모종동,0.076
28373,3,03-28 05:00,모종동,0.08
28374,3,03-28 06:00,모종동,0.104
28375,3,03-28 07:00,모종동,0.1
28376,3,03-28 08:00,모종동,0.1
28377,3,03-28 09:00,모종동,0.084
28378,3,03-28 10:00,모종동,0.096
28379,3,03-28 11:00,모종동,0.112
28380,3,03-28 12:00,모종동,0.108
28381,3,03-28 13:00,모종동,0.08
28382,3,03-28 14:00,모종동,0.056
28383,3,03-28 15:00,모종동,0.084
28384,3,03-28 16:00,모종동,0.056
28385,3,03-28 17:00,모종동,0.06
28386,3,03-28 18:00,모종동,0.064
28387,3,03-28 19:00,모종동,0.052
28388,3,03-28 20:00,모종동,0.068
28389,3,03-28 21:00,모종동,0.04
28390,3,03-28 22:00,모종동,0.072
28391,3,03-28 23:00,모종동,0.064
28392,3,03-29 00:00,모종동,0.052
28393,3,03-29 01:00,모종동,0.04
28394,3,03-29 02:00,모종동,0.044
28395,3,03-29 03:00,모종동,0.056
28396,3,03-29 04:00,모종동,0.048
28397,3,03-29 05:00,모종동,0.044
28398,3,03-29 06:00,모종동,0.052
28399,3,03-29 07:00,모종동,0.068
28400,3,03-29 08:00,모종동,0.092
28401,3,03-29 09:00,모종동,0.068
28402,3,03-29 10:00,모종동,0.072
28403,3,03-29 11:00,모종동,0.064
28404,3,03-29 12:00,모종동,0.068
28405,3,03-29 13:00,모종동,0.06
28406,3,03-29 14:00,모종동,0.056
28407,3,03-29 15:00,모종동,0.044
28408,3,03-29 16:00,모종동,0.076
28409,3,03-29 17:00,모종동,0.088
28410,3,03-29 18:00,모종동,0.108
28411,3,03-29 19:00,모종동,0.112
28412,3,03-29 20:00,모종동,0.112
28413,3,03-29 21:00,모종동,0.052
28414,3,03-29 22:00,모종동,0.06
28415,3,03-29 23:00,모종동,0.044
28416,3,03-30 00:00,모종동,0.028
28417,3,03-30 01:00,모종동,0.032
28418,3,03-30 02:00,모종동,0.036
28419,3,03-30 03:00,모종동,0.064
28420,3,03-30 04:00,모종동,0.056
28421,3,03-30 05:00,모종동,0.052
28422,3,03-30 06:00,모종동,0.048
28423,3,03-30 07:00,모종동,0.068
28424,3,03-30 08:00,모종동,0.056
28425,3,03-30 09:00,모종동,0.056
28426,3,03-30 10:00,모종동,0.056
28427,3,03-30 11:00,모종동,0.072
28428,3,03-30 12:00,모종동,0.092
28429,3,03-30 13:00,모종동,0.112
28430,3,03-30 14:00,모종동,0.104
28431,3,03-30 15:00,모종동,0.064
28432,3,03-30 16:00,모종동,0.044
28433,3,03-30 17:00,모종동,0.064
28434,3,03-30 18:00,모종동,0.052
28435,3,03-30 19:00,모종동,0.064
28436,3,03-30 20:00,모종동,0.072
28437,3,03-30 21:00,모종동,0.108
28438,3,03-30 22:00,모종동,0.108
28439,3,03-30 23:00,모종동,0.084
28440,3,03-31 00:00,모종동,0.1
28441,3,03-31 01:00,모종동,0.084
28442,3,03-31 02:00,모종동,0.092
28443,3,03-31 03:00,모종동,0.092
28444,3,03-31 04:00,모종동,0.076
28445,3,03-31 05:00,모종동,0.072
28446,3,03-31 06:00,모종동,0.068
28447,3,03-31 07:00,모종동,0.096
28448,3,03-31 08:00,모종동,0.12
28449,3,03-31 09:00,모종동,0.144
28450,3,03-31 10:00,모종동,0.116
28451,3,03-31 11:00,모종동,0.12
28452,3,03-31 12:00,모종동,0.08
28453,3,03-31 13:00,모종동,0.016
28454,3,03-31 14:00,모종동,0.004
28455,3,03-31 15:00,모종동,0.076
28456,3,03-31 16:00,모종동,0.072
28457,3,03-31 17:00,모종동,0.056
28458,3,03-31 18:00,모종동,0.164
28459,3,03-31 19:00,모종동,0.188
28460,3,03-31 20:00,모종동,0.168
28461,3,03-31 21:00,모종동,0.152
28462,3,03-31 22:00,모종동,0.188
28463,3,03-31 23:00,모종동,0.22
28464,3,04-01 00:00,모종동,0.208
28465,3,04-01 01:00,모종동,0.16
28466,3,04-01 02:00,모종동,0.152
28467,3,04-01 03:00,모종동,0.16
28468,3,04-01 04:00,모종동,0.152
28469,3,04-01 05:00,모종동,0.156
28470,3,04-01 06:00,모종동,0.164
28471,3,04-01 07:00,모종동,0.136
28472,3,04-01 08:00,모종동,0.104
28473,3,04-01 09:00,모종동,0.056
28474,3,04-01 10:00,모종동,0.052
28475,3,04-01 11:00,모종동,0.068
28476,3,04-01 12:00,모종동,0.048
28477,3,04-01 13:00,모종동,0.068
28478,3,04-01 14:00,모종동,0.068
28479,3,04-01 15:00,모종동,0.06
28480,3,04-01 16:00,모종동,0.064
28481,3,04-01 17:00,모종동,0.072
28482,3,04-01 18:00,모종동,0.084
28483,3,04-01 19:00,모종동,0.056
28484,3,04-01 20:00,모종동,0.04
28485,3,04-01 21:00,모종동,0.024
28486,3,04-01 22:00,모종동,0.024
28487,3,04-01 23:00,모종동,0.02
28488,3,04-02 00:00,모종동,0.004
28489,3,04-02 01:00,모종동,0.016
28490,3,04-02 02:00,모종동,0.02
28491,3,04-02 03:00,모종동,0.028
28492,3,04-02 04:00,모종동,0.02
28493,3,04-02 05:00,모종동,0.008
28494,3,04-02 06:00,모종동,0.016
28495,3,04-02 07:00,모종동,0.04
28496,3,04-02 08:00,모종동,0.052
28497,3,04-02 09:00,모종동,0.052
28498,3,04-02 10:00,모종동,0.064
28499,3,04-02 11:00,모종동,0.048
28500,3,04-02 12:00,모종동,0.044
28501,3,04-02 13:00,모종동,0.032
28502,3,04-02 14:00,모종동,0.024
28503,3,04-02 15:00,모종동,0.028
28504,3,04-02 16:00,모종동,0.032
28505,3,04-02 17:00,모종동,0.052
28506,3,04-02 18:00,모종동,0.06
28507,3,04-02 19:00,모종동,0.056
28508,3,04-02 20:00,모종동,0.076
28509,3,04-02 21:00,모종동,0.056
28510,3,04-02 22:00,모종동,0.052
28511,3,04-02 23:00,모종동,0.064
28512,3,04-03 00:00,모종동,0.076
28513,3,04-03 01:00,모종동,0.064
28514,3,04-03 02:00,모종동,0.06
28515,3,04-03 03:00,모종동,0.064
28516,3,04-03 04:00,모종동,0.06
28517,3,04-03 05:00,모종동,0.064
28518,3,04-03 06:00,모종동,0.056
28519,3,04-03 07:00,모종동,0.06
28520,3,04-03 08:00,모종동,0.064
28521,3,04-03 09:00,모종동,0.044
28522,3,04-03 10:00,모종동,0.032
28523,3,04-03 11:00,모종동,0.036
28524,3,04-03 12:00,모종동,0.036
28525,3,04-03 13:00,모종동,0.068
28526,3,04-03 14:00,모종동,0.068
28527,3,04-03 15:00,모종동,0.052
28528,3,04-03 16:00,모종동,0.064
28529,3,04-03 17:00,모종동,0.072
28530,3,04-03 18:00,모종동,0.04
28531,3,04-03 19:00,모종동,0.056
28532,3,04-03 20:00,모종동,0.056
28533,3,04-03 21:00,모종동,0.052
28534,3,04-03 22:00,모종동,0.068
28535,3,04-03 23:00,모종동,0.072
28536,3,04-04 00:00,모종동,0.072
28537,3,04-04 01:00,모종동,0.076
28538,3,04-04 02:00,모종동,0.092
28539,3,04-04 03:00,모종동,0.1
28540,3,04-04 04:00,모종동,0.092
28541,3,04-04 05:00,모종동,0.092
28542,3,04-04 06:00,모종동,0.1
28543,3,04-04 07:00,모종동,0.112
28544,3,04-04 08:00,모종동,0.092
28545,3,04-04 09:00,모종동,0.1
28546,3,04-04 10:00,모종동,0.072
28547,3,04-04 11:00,모종동,0.088
28548,3,04-04 12:00,모종동,0.068
28549,3,04-04 13:00,모종동,0.068
28550,3,04-04 14:00,모종동,0.068
28551,3,04-04 15:00,모종동,0.048
28552,3,04-04 16:00,모종동,0.056
28553,3,04-04 17:00,모종동,0.088
28554,3,04-04 18:00,모종동,0.092
28555,3,04-04 19:00,모종동,0.072
28556,3,04-04 20:00,모종동,0.088
28557,3,04-04 21:00,모종동,0.148
28558,3,04-04 22:00,모종동,0.092
28559,3,04-04 23:00,모종동,0.108
28560,3,04-05 00:00,모종동,0.124
28561,3,04-05 01:00,모종동,0.092
28562,3,04-05 02:00,모종동,0.088
28563,3,04-05 03:00,모종동,0.084
28564,3,04-05 04:00,모종동,0.056
28565,3,04-05 05:00,모종동,0.06
28566,3,04-05 06:00,모종동,0.072
28567,3,04-05 07:00,모종동,0.064
28568,3,04-05 08:00,모종동,0.048
28569,3,04-05 09:00,모종동,0.052
28570,3,04-05 10:00,모종동,0.048
28571,3,04-05 11:00,모종동,0.06
28572,3,04-05 12:00,모종동,0.056
28573,3,04-05 13:00,모종동,0.064
28574,3,04-05 14:00,모종동,0.08
28575,3,04-05 15:00,모종동,0.1
28576,3,04-05 16:00,모종동,0.104
28577,3,04-05 17:00,모종동,0.116
28578,3,04-05 18:00,모종동,0.12
28579,3,04-05 19:00,모종동,0.128
28580,3,04-05 20:00,모종동,0.116
28581,3,04-05 21:00,모종동,0.076
28582,3,04-05 22:00,모종동,0.112
28583,3,04-05 23:00,모종동,0.108
28584,3,04-06 00:00,모종동,0.088
28585,3,04-06 01:00,모종동,0.084
28586,3,04-06 02:00,모종동,0.068
28587,3,04-06 03:00,모종동,0.08
28588,3,04-06 04:00,모종동,0.06
28589,3,04-06 05:00,모종동,0.052
28590,3,04-06 06:00,모종동,0.088
28591,3,04-06 07:00,모종동,0.108
28592,3,04-06 08:00,모종동,0.112
28593,3,04-06 09:00,모종동,0.088
28594,3,04-06 10:00,모종동,0.128
28595,3,04-06 11:00,모종동,0.124
28596,3,04-06 12:00,모종동,0.14
28597,3,04-06 13:00,모종동,0.12
28598,3,04-06 14:00,모종동,0.08
28599,3,04-06 15:00,모종동,0.044
28600,3,04-06 16:00,모종동,0.04
28601,3,04-06 17:00,모종동,0.044
28602,3,04-06 18:00,모종동,0.052
28603,3,04-06 19:00,모종동,0.032
28604,3,04-06 20:00,모종동,0.024
28605,3,04-06 21:00,모종동,0.028
28606,3,04-06 22:00,모종동,0.04
28607,3,04-06 23:00,모종동,0.04
28608,3,04-07 00:00,모종동,0.044
28609,3,04-07 01:00,모종동,0.052
28610,3,04-07 02:00,모종동,0.04
28611,3,04-07 03:00,모종동,0.044
28612,3,04-07 04:00,모종동,0.048
28613,3,04-07 05:00,모종동,0.04
28614,3,04-07 06:00,모종동,0.044
28615,3,04-07 07:00,모종동,0.06
28616,3,04-07 08:00,모종동,0.048
28617,3,04-07 09:00,모종동,0.056
28618,3,04-07 10:00,모종동,0.056
28619,3,04-07 11:00,모종동,0.06
28620,3,04-07 12:00,모종동,0.052
28621,3,04-07 13:00,모종동,0.048
28622,3,04-07 14:00,모종동,0.056
28623,3,04-07 15:00,모종동,0.052
28624,3,04-07 16:00,모종동,0.052
28625,3,04-07 17:00,모종동,0.048
28626,3,04-07 18:00,모종동,0.056
28627,3,04-07 19:00,모종동,0.076
28628,3,04-07 20:00,모종동,0.116
28629,3,04-07 21:00,모종동,0.084
28630,3,04-07 22:00,모종동,0.076
28631,3,04-07 23:00,모종동,0.072
28632,3,04-08 00:00,모종동,0.068
28633,3,04-08 01:00,모종동,0.08
28634,3,04-08 02:00,모종동,0.076
28635,3,04-08 03:00,모종동,0.084
28636,3,04-08 04:00,모종동,0.088
28637,3,04-08 05:00,모종동,0.096
28638,3,04-08 06:00,모종동,0.108
28639,3,04-08 07:00,모종동,0.108
28640,3,04-08 08:00,모종동,0.128
28641,3,04-08 09:00,모종동,0.116
28642,3,04-08 10:00,모종동,0.076
28643,3,04-08 11:00,모종동,0.108
28644,3,04-08 12:00,모종동,0.092
28645,3,04-08 13:00,모종동,0.092
28646,3,04-08 14:00,모종동,0.084
28647,3,04-08 15:00,모종동,0.108
28648,3,04-08 16:00,모종동,0.088
28649,3,04-08 17:00,모종동,0.112
28650,3,04-08 18:00,모종동,0.104
28651,3,04-08 19:00,모종동,0.12
28652,3,04-08 20:00,모종동,0.1
28653,3,04-08 21:00,모종동,0.1
28654,3,04-08 22:00,모종동,0.124
28655,3,04-08 23:00,모종동,0.128
28656,3,04-09 00:00,모종동,0.136
28657,3,04-09 01:00,모종동,0.096
28658,3,04-09 02:00,모종동,0.12
28659,3,04-09 03:00,모종동,0.164
28660,3,04-09 04:00,모종동,0.136
28661,3,04-09 05:00,모종동,0.144
28662,3,04-09 06:00,모종동,0.14
28663,3,04-09 07:00,모종동,0.14
28664,3,04-09 08:00,모종동,0.128
28665,3,04-09 09:00,모종동,0.152
28666,3,04-09 10:00,모종동,0.156
28667,3,04-09 11:00,모종동,0.184
28668,3,04-09 12:00,모종동,0.168
28669,3,04-09 13:00,모종동,0.156
28670,3,04-09 14:00,모종동,0.16
28671,3,04-09 15:00,모종동,0.164
28672,3,04-09 16:00,모종동,0.144
28673,3,04-09 17:00,모종동,0.072
28674,3,04-09 18:00,모종동,0.088
28675,3,04-09 19:00,모종동,0.084
28676,3,04-09 20:00,모종동,0.092
28677,3,04-09 21:00,모종동,0.076
28678,3,04-09 22:00,모종동,0.208
28679,3,04-09 23:00,모종동,0.132
28680,3,04-10 00:00,모종동,0.112
28681,3,04-10 01:00,모종동,0.108
28682,3,04-10 02:00,모종동,0.092
28683,3,04-10 03:00,모종동,0.116
28684,3,04-10 04:00,모종동,0.108
28685,3,04-10 05:00,모종동,0.088
28686,3,04-10 06:00,모종동,0.12
28687,3,04-10 07:00,모종동,0.1
28688,3,04-10 08:00,모종동,0.132
28689,3,04-10 09:00,모종동,0.144
28690,3,04-10 10:00,모종동,0.192
28691,3,04-10 11:00,모종동,0.152
28692,3,04-10 12:00,모종동,0.16
28693,3,04-10 13:00,모종동,0.14
28694,3,04-10 14:00,모종동,0.108
28695,3,04-10 15:00,모종동,0.12
28696,3,04-10 16:00,모종동,0.164
28697,3,04-10 17:00,모종동,0.152
28698,3,04-10 18:00,모종동,0.172
28699,3,04-10 19:00,모종동,0.12
28700,3,04-10 20:00,모종동,0.14
28701,3,04-10 21:00,모종동,0.144
28702,3,04-10 22:00,모종동,0.136
28703,3,04-10 23:00,모종동,0.184
28704,3,04-11 00:00,모종동,0.18
28705,3,04-11 01:00,모종동,0.192
28706,3,04-11 02:00,모종동,0.2
28707,3,04-11 03:00,모종동,0.216
28708,3,04-11 04:00,모종동,0.18
28709,3,04-11 05:00,모종동,0.156
28710,3,04-11 06:00,모종동,0.156
28711,3,04-11 07:00,모종동,0.168
28712,3,04-11 08:00,모종동,0.188
28713,3,04-11 09:00,모종동,0.184
28714,3,04-11 10:00,모종동,0.188
28715,3,04-11 11:00,모종동,0.152
28716,3,04-11 12:00,모종동,0.104
28717,3,04-11 13:00,모종동,0.096
28718,3,04-11 14:00,모종동,0.084
28719,3,04-11 15:00,모종동,0.072
28720,3,04-11 16:00,모종동,0.104
28721,3,04-11 17:00,모종동,0.12
28722,3,04-11 18:00,모종동,0.172
28723,3,04-11 19:00,모종동,0.208
28724,3,04-11 20:00,모종동,0.164
28725,3,04-11 21:00,모종동,0.188
28726,3,04-11 22:00,모종동,0.172
28727,3,04-11 23:00,모종동,0.188
28728,3,04-12 00:00,모종동,0.148
28729,3,04-12 01:00,모종동,0.164
28730,3,04-12 02:00,모종동,0.18
28731,3,04-12 03:00,모종동,0.18
28732,3,04-12 04:00,모종동,0.176
28733,3,04-12 05:00,모종동,0.152
28734,3,04-12 06:00,모종동,0.12
28735,3,04-12 07:00,모종동,0.1
28736,3,04-12 08:00,모종동,0.096
28737,3,04-12 09:00,모종동,0.032
28738,3,04-12 10:00,모종동,0.024
28739,3,04-12 11:00,모종동,0.024
28740,3,04-12 12:00,모종동,0.04
28741,3,04-12 13:00,모종동,0.044
28742,3,04-12 14:00,모종동,0.036
28743,3,04-12 15:00,모종동,0.028
28744,3,04-12 16:00,모종동,0.028
28745,3,04-12 17:00,모종동,0.044
28746,3,04-12 18:00,모종동,0.056
28747,3,04-12 19:00,모종동,0.064
28748,3,04-12 20:00,모종동,0.032
28749,3,04-12 21:00,모종동,0.028
28750,3,04-12 22:00,모종동,0.02
28751,3,04-12 23:00,모종동,0.028
28752,3,04-13 00:00,모종동,0.008
28753,3,04-13 01:00,모종동,0.004
28754,3,04-13 02:00,모종동,0.012
28755,3,04-13 03:00,모종동,0.004
28756,3,04-13 04:00,모종동,0.004
28757,3,04-13 05:00,모종동,0.028
28758,3,04-13 06:00,모종동,0.048
28759,3,04-13 07:00,모종동,0.04
28760,3,04-13 08:00,모종동,0.06
28761,3,04-13 09:00,모종동,0.052
28762,3,04-13 10:00,모종동,0.028
28763,3,04-13 11:00,모종동,0.032
28764,3,04-13 12:00,모종동,0.036
28765,3,04-13 13:00,모종동,0.036
28766,3,04-13 14:00,모종동,0.076
28767,3,04-13 15:00,모종동,0.064
28768,3,04-13 16:00,모종동,0.052
28769,3,04-13 17:00,모종동,0.068
28770,3,04-13 18:00,모종동,0.084
28771,3,04-13 19:00,모종동,0.072
28772,3,04-13 20:00,모종동,0.076
28773,3,04-13 21:00,모종동,0.088
