,연도,일시,측정소,PM2.5
19495,2,03-24 07:00,신방동,0.212
19496,2,03-24 08:00,신방동,0.204
19497,2,03-24 09:00,신방동,0.212
19498,2,03-24 10:00,신방동,0.224
19499,2,03-24 11:00,신방동,0.2
19500,2,03-24 12:00,신방동,0.16
19501,2,03-24 13:00,신방동,0.128
19502,2,03-24 14:00,신방동,0.128
19503,2,03-24 15:00,신방동,0.128
19504,2,03-24 16:00,신방동,0.124
19505,2,03-24 17:00,신방동,0.14
19506,2,03-24 18:00,신방동,0.148
19507,2,03-24 19:00,신방동,0.16
19508,2,03-24 20:00,신방동,0.14
19509,2,03-24 21:00,신방동,0.14
19510,2,03-24 22:00,신방동,0.164
19511,2,03-24 23:00,신방동,0.192
19512,2,03-25 00:00,신방동,0.208
19513,2,03-25 01:00,신방동,0.216
19514,2,03-25 02:00,신방동,0.228
19515,2,03-25 03:00,신방동,0.252
19516,2,03-25 04:00,신방동,0.252
19517,2,03-25 05:00,신방동,0.268
19518,2,03-25 06:00,신방동,0.252
19519,2,03-25 07:00,신방동,0.256
19520,2,03-25 08:00,신방동,0.188
19521,2,03-25 09:00,신방동,0.1
19522,2,03-25 10:00,신방동,0.072
19523,2,03-25 11:00,신방동,0.052
19524,2,03-25 12:00,신방동,0.048
19525,2,03-25 13:00,신방동,0.04
19526,2,03-25 14:00,신방동,0.04
19527,2,03-25 15:00,신방동,0.028
19528,2,03-25 16:00,신방동,0.048
19529,2,03-25 17:00,신방동,0.048
19530,2,03-25 18:00,신방동,0.036
19531,2,03-25 19:00,신방동,0.036
19532,2,03-25 20:00,신방동,0.044
19533,2,03-25 21:00,신방동,0.056
19534,2,03-25 22:00,신방동,0.036
19535,2,03-25 23:00,신방동,0.036
19536,2,03-26 00:00,신방동,0.036
19537,2,03-26 01:00,신방동,0.044
19538,2,03-26 02:00,신방동,0.048
19539,2,03-26 03:00,신방동,0.056
19540,2,03-26 04:00,신방동,0.06
19541,2,03-26 05:00,신방동,0.084
19542,2,03-26 06:00,신방동,0.096
19543,2,03-26 07:00,신방동,0.136
19544,2,03-26 08:00,신방동,0.132
19545,2,03-26 09:00,신방동,0.148
19546,2,03-26 10:00,신방동,0.14
19547,2,03-26 11:00,신방동,0.132
19548,2,03-26 12:00,신방동,0.14
19549,2,03-26 13:00,신방동,0.124
19550,2,03-26 14:00,신방동,0.112
19551,2,03-26 15:00,신방동,0.116
19552,2,03-26 16:00,신방동,0.092
19553,2,03-26 17:00,신방동,0.096
19554,2,03-26 18:00,신방동,0.088
19555,2,03-26 19:00,신방동,0.092
19556,2,03-26 20:00,신방동,0.08
19557,2,03-26 21:00,신방동,0.076
19558,2,03-26 22:00,신방동,0.08
19559,2,03-26 23:00,신방동,0.084
19560,2,03-27 00:00,신방동,0.088
19561,2,03-27 01:00,신방동,0.1
19562,2,03-27 02:00,신방동,0.1
19563,2,03-27 03:00,신방동,0.108
19564,2,03-27 04:00,신방동,0.116
19565,2,03-27 05:00,신방동,0.124
19566,2,03-27 06:00,신방동,0.112
19567,2,03-27 07:00,신방동,0.12
19568,2,03-27 08:00,신방동,0.108
19569,2,03-27 09:00,신방동,0.12
19570,2,03-27 10:00,신방동,0.128
19571,2,03-27 11:00,신방동,0.16
19572,2,03-27 12:00,신방동,0.156
19573,2,03-27 13:00,신방동,0.108
19574,2,03-27 14:00,신방동,0.084
19575,2,03-27 15:00,신방동,0.084
19576,2,03-27 16:00,신방동,0.08
19577,2,03-27 17:00,신방동,0.068
19578,2,03-27 18:00,신방동,0.064
19579,2,03-27 19:00,신방동,0.068
19580,2,03-27 20:00,신방동,0.072
19581,2,03-27 21:00,신방동,0.076
19582,2,03-27 22:00,신방동,0.06
19583,2,03-27 23:00,신방동,0.048
19584,2,03-28 00:00,신방동,0.056
19585,2,03-28 01:00,신방동,0.06
19586,2,03-28 02:00,신방동,0.068
19587,2,03-28 03:00,신방동,0.076
19588,2,03-28 04:00,신방동,0.096
19589,2,03-28 05:00,신방동,0.088
19590,2,03-28 06:00,신방동,0.08
19591,2,03-28 07:00,신방동,0.084
19592,2,03-28 08:00,신방동,0.084
19593,2,03-28 09:00,신방동,0.1
19594,2,03-28 10:00,신방동,0.12
19595,2,03-28 11:00,신방동,0.156
19596,2,03-28 12:00,신방동,0.196
19597,2,03-28 13:00,신방동,0.192
19598,2,03-28 14:00,신방동,0.164
19599,2,03-28 15:00,신방동,0.172
19600,2,03-28 16:00,신방동,0.172
19601,2,03-28 17:00,신방동,0.184
19602,2,03-28 18:00,신방동,0.168
19603,2,03-28 19:00,신방동,0.128
19604,2,03-28 20:00,신방동,0.104
19605,2,03-28 21:00,신방동,0.1
19606,2,03-28 22:00,신방동,0.068
19607,2,03-28 23:00,신방동,0.06
19608,2,03-29 00:00,신방동,0.056
19609,2,03-29 01:00,신방동,0.068
19610,2,03-29 02:00,신방동,0.068
19611,2,03-29 03:00,신방동,0.068
19612,2,03-29 04:00,신방동,0.08
19613,2,03-29 05:00,신방동,0.08
19614,2,03-29 06:00,신방동,0.084
19615,2,03-29 07:00,신방동,0.1
19616,2,03-29 08:00,신방동,0.096
19617,2,03-29 09:00,신방동,0.084
19618,2,03-29 10:00,신방동,0.076
19619,2,03-29 11:00,신방동,0.084
19620,2,03-29 12:00,신방동,0.076
19621,2,03-29 13:00,신방동,0.08
19622,2,03-29 14:00,신방동,0.068
19623,2,03-29 15:00,신방동,0.076
19624,2,03-29 16:00,신방동,
19625,2,03-29 17:00,신방동,0.096
19626,2,03-29 18:00,신방동,0.1
19627,2,03-29 19:00,신방동,0.092
19628,2,03-29 20:00,신방동,0.092
19629,2,03-29 21:00,신방동,0.1
19630,2,03-29 22:00,신방동,0.108
19631,2,03-29 23:00,신방동,0.128
19632,2,03-30 00:00,신방동,0.108
19633,2,03-30 01:00,신방동,0.108
19634,2,03-30 02:00,신방동,0.1
19635,2,03-30 03:00,신방동,0.096
19636,2,03-30 04:00,신방동,0.104
19637,2,03-30 05:00,신방동,0.108
19638,2,03-30 06:00,신방동,0.108
19639,2,03-30 07:00,신방동,0.112
19640,2,03-30 08:00,신방동,0.088
19641,2,03-30 09:00,신방동,0.1
19642,2,03-30 10:00,신방동,0.092
19643,2,03-30 11:00,신방동,0.088
19644,2,03-30 12:00,신방동,0.088
19645,2,03-30 13:00,신방동,0.088
19646,2,03-30 14:00,신방동,0.096
19647,2,03-30 15:00,신방동,0.104
19648,2,03-30 16:00,신방동,0.124
19649,2,03-30 17:00,신방동,0.132
19650,2,03-30 18:00,신방동,0.116
19651,2,03-30 19:00,신방동,0.112
19652,2,03-30 20:00,신방동,0.124
19653,2,03-30 21:00,신방동,0.132
19654,2,03-30 22:00,신방동,0.12
19655,2,03-30 23:00,신방동,0.12
19656,2,03-31 00:00,신방동,0.116
19657,2,03-31 01:00,신방동,0.108
19658,2,03-31 02:00,신방동,0.12
19659,2,03-31 03:00,신방동,0.124
19660,2,03-31 04:00,신방동,0.116
19661,2,03-31 05:00,신방동,0.116
19662,2,03-31 06:00,신방동,0.104
19663,2,03-31 07:00,신방동,0.104
19664,2,03-31 08:00,신방동,0.088
19665,2,03-31 09:00,신방동,0.096
19666,2,03-31 10:00,신방동,0.1
19667,2,03-31 11:00,신방동,0.104
19668,2,03-31 12:00,신방동,0.108
19669,2,03-31 13:00,신방동,0.096
19670,2,03-31 14:00,신방동,0.096
19671,2,03-31 15:00,신방동,0.124
19672,2,03-31 16:00,신방동,0.156
19673,2,03-31 17:00,신방동,0.132
19674,2,03-31 18:00,신방동,0.108
19675,2,03-31 19:00,신방동,0.076
19676,2,03-31 20:00,신방동,0.088
19677,2,03-31 21:00,신방동,0.104
19678,2,03-31 22:00,신방동,0.132
19679,2,03-31 23:00,신방동,0.12
19680,2,04-01 00:00,신방동,0.1
19681,2,04-01 01:00,신방동,0.088
19682,2,04-01 02:00,신방동,0.08
19683,2,04-01 03:00,신방동,0.076
19684,2,04-01 04:00,신방동,0.076
19685,2,04-01 05:00,신방동,0.068
19686,2,04-01 06:00,신방동,0.064
19687,2,04-01 07:00,신방동,0.064
19688,2,04-01 08:00,신방동,0.068
19689,2,04-01 09:00,신방동,0.092
19690,2,04-01 10:00,신방동,0.088
19691,2,04-01 11:00,신방동,0.104
19692,2,04-01 12:00,신방동,0.12
19693,2,04-01 13:00,신방동,0.132
19694,2,04-01 14:00,신방동,0.116
19695,2,04-01 15:00,신방동,0.108
19696,2,04-01 16:00,신방동,0.1
19697,2,04-01 17:00,신방동,0.104
19698,2,04-01 18:00,신방동,0.104
19699,2,04-01 19:00,신방동,0.096
19700,2,04-01 20:00,신방동,0.096
19701,2,04-01 21:00,신방동,0.088
19702,2,04-01 22:00,신방동,0.096
19703,2,04-01 23:00,신방동,0.092
19704,2,04-02 00:00,신방동,0.108
19705,2,04-02 01:00,신방동,0.104
19706,2,04-02 02:00,신방동,0.116
19707,2,04-02 03:00,신방동,0.14
19708,2,04-02 04:00,신방동,0.144
19709,2,04-02 05:00,신방동,0.16
19710,2,04-02 06:00,신방동,0.172
19711,2,04-02 07:00,신방동,0.152
19712,2,04-02 08:00,신방동,0.108
19713,2,04-02 09:00,신방동,0.08
19714,2,04-02 10:00,신방동,0.08
19715,2,04-02 11:00,신방동,0.084
19716,2,04-02 12:00,신방동,0.056
19717,2,04-02 13:00,신방동,0.052
19718,2,04-02 14:00,신방동,0.06
19719,2,04-02 15:00,신방동,0.052
19720,2,04-02 16:00,신방동,0.048
19721,2,04-02 17:00,신방동,0.056
19722,2,04-02 18:00,신방동,0.044
19723,2,04-02 19:00,신방동,0.024
19724,2,04-02 20:00,신방동,0.056
19725,2,04-02 21:00,신방동,0.084
19726,2,04-02 22:00,신방동,0.072
19727,2,04-02 23:00,신방동,0.056
19728,2,04-03 00:00,신방동,0.048
19729,2,04-03 01:00,신방동,0.04
19730,2,04-03 02:00,신방동,0.036
19731,2,04-03 03:00,신방동,0.036
19732,2,04-03 04:00,신방동,0.032
19733,2,04-03 05:00,신방동,0.032
19734,2,04-03 06:00,신방동,0.036
19735,2,04-03 07:00,신방동,0.048
19736,2,04-03 08:00,신방동,0.036
19737,2,04-03 09:00,신방동,0.044
19738,2,04-03 10:00,신방동,0.048
19739,2,04-03 11:00,신방동,0.048
19740,2,04-03 12:00,신방동,0.048
19741,2,04-03 13:00,신방동,0.048
19742,2,04-03 14:00,신방동,0.04
19743,2,04-03 15:00,신방동,0.024
19744,2,04-03 16:00,신방동,0.044
19745,2,04-03 17:00,신방동,0.076
19746,2,04-03 18:00,신방동,0.068
19747,2,04-03 19:00,신방동,0.088
19748,2,04-03 20:00,신방동,0.084
19749,2,04-03 21:00,신방동,0.088
19750,2,04-03 22:00,신방동,0.088
19751,2,04-03 23:00,신방동,0.096
19752,2,04-04 00:00,신방동,0.092
19753,2,04-04 01:00,신방동,0.096
19754,2,04-04 02:00,신방동,0.1
19755,2,04-04 03:00,신방동,0.108
19756,2,04-04 04:00,신방동,0.108
19757,2,04-04 05:00,신방동,0.104
19758,2,04-04 06:00,신방동,0.108
19759,2,04-04 07:00,신방동,0.116
19760,2,04-04 08:00,신방동,0.116
19761,2,04-04 09:00,신방동,0.136
19762,2,04-04 10:00,신방동,0.156
19763,2,04-04 11:00,신방동,0.136
19764,2,04-04 12:00,신방동,0.132
19765,2,04-04 13:00,신방동,0.132
19766,2,04-04 14:00,신방동,0.148
19767,2,04-04 15:00,신방동,0.14
19768,2,04-04 16:00,신방동,0.128
19769,2,04-04 17:00,신방동,0.136
19770,2,04-04 18:00,신방동,0.144
19771,2,04-04 19:00,신방동,0.148
19772,2,04-04 20:00,신방동,0.152
19773,2,04-04 21:00,신방동,0.156
19774,2,04-04 22:00,신방동,0.16
19775,2,04-04 23:00,신방동,0.184
19776,2,04-05 00:00,신방동,0.192
19777,2,04-05 01:00,신방동,0.204
19778,2,04-05 02:00,신방동,0.176
19779,2,04-05 03:00,신방동,0.168
19780,2,04-05 04:00,신방동,0.164
19781,2,04-05 05:00,신방동,0.176
19782,2,04-05 06:00,신방동,0.172
19783,2,04-05 07:00,신방동,0.192
19784,2,04-05 08:00,신방동,0.184
19785,2,04-05 09:00,신방동,0.204
19786,2,04-05 10:00,신방동,0.192
19787,2,04-05 11:00,신방동,0.196
19788,2,04-05 12:00,신방동,0.172
19789,2,04-05 13:00,신방동,0.172
19790,2,04-05 14:00,신방동,0.164
19791,2,04-05 15:00,신방동,0.16
19792,2,04-05 16:00,신방동,0.132
19793,2,04-05 17:00,신방동,0.12
19794,2,04-05 18:00,신방동,0.1
19795,2,04-05 19:00,신방동,0.096
19796,2,04-05 20:00,신방동,0.088
19797,2,04-05 21:00,신방동,0.092
19798,2,04-05 22:00,신방동,0.1
19799,2,04-05 23:00,신방동,0.104
19800,2,04-06 00:00,신방동,0.116
19801,2,04-06 01:00,신방동,0.132
19802,2,04-06 02:00,신방동,0.128
19803,2,04-06 03:00,신방동,0.124
19804,2,04-06 04:00,신방동,0.116
19805,2,04-06 05:00,신방동,0.12
19806,2,04-06 06:00,신방동,0.108
19807,2,04-06 07:00,신방동,0.096
19808,2,04-06 08:00,신방동,0.096
19809,2,04-06 09:00,신방동,0.12
19810,2,04-06 10:00,신방동,0.128
19811,2,04-06 11:00,신방동,0.152
19812,2,04-06 12:00,신방동,0.148
19813,2,04-06 13:00,신방동,0.156
19814,2,04-06 14:00,신방동,0.14
19815,2,04-06 15:00,신방동,0.148
19816,2,04-06 16:00,신방동,0.152
19817,2,04-06 17:00,신방동,0.168
19818,2,04-06 18:00,신방동,0.128
19819,2,04-06 19:00,신방동,0.136
19820,2,04-06 20:00,신방동,0.14
19821,2,04-06 21:00,신방동,0.16
19822,2,04-06 22:00,신방동,0.14
19823,2,04-06 23:00,신방동,0.156
19824,2,04-07 00:00,신방동,0.168
19825,2,04-07 01:00,신방동,0.108
19826,2,04-07 02:00,신방동,0.08
19827,2,04-07 03:00,신방동,0.068
19828,2,04-07 04:00,신방동,0.076
19829,2,04-07 05:00,신방동,0.08
19830,2,04-07 06:00,신방동,0.068
19831,2,04-07 07:00,신방동,0.064
19832,2,04-07 08:00,신방동,0.076
19833,2,04-07 09:00,신방동,0.068
19834,2,04-07 10:00,신방동,0.068
19835,2,04-07 11:00,신방동,0.072
19836,2,04-07 12:00,신방동,0.072
19837,2,04-07 13:00,신방동,0.068
19838,2,04-07 14:00,신방동,0.068
19839,2,04-07 15:00,신방동,0.092
19840,2,04-07 16:00,신방동,0.1
19841,2,04-07 17:00,신방동,0.112
19842,2,04-07 18:00,신방동,0.104
19843,2,04-07 19:00,신방동,0.104
19844,2,04-07 20:00,신방동,0.1
19845,2,04-07 21:00,신방동,0.132
19846,2,04-07 22:00,신방동,0.152
19847,2,04-07 23:00,신방동,0.148
19848,2,04-08 00:00,신방동,0.124
19849,2,04-08 01:00,신방동,0.1
19850,2,04-08 02:00,신방동,0.068
19851,2,04-08 03:00,신방동,0.056
19852,2,04-08 04:00,신방동,0.052
19853,2,04-08 05:00,신방동,0.044
19854,2,04-08 06:00,신방동,0.028
19855,2,04-08 07:00,신방동,0.024
19856,2,04-08 08:00,신방동,0.004
19857,2,04-08 09:00,신방동,0.024
19858,2,04-08 10:00,신방동,0.024
19859,2,04-08 11:00,신방동,0.016
19860,2,04-08 12:00,신방동,0.024
19861,2,04-08 13:00,신방동,0.028
19862,2,04-08 14:00,신방동,0.028
19863,2,04-08 15:00,신방동,0.044
19864,2,04-08 16:00,신방동,0.068
19865,2,04-08 17:00,신방동,0.072
19866,2,04-08 18:00,신방동,0.072
19867,2,04-08 19:00,신방동,0.06
19868,2,04-08 20:00,신방동,0.052
19869,2,04-08 21:00,신방동,0.072
19870,2,04-08 22:00,신방동,0.064
19871,2,04-08 23:00,신방동,0.072
19872,2,04-09 00:00,신방동,0.072
19873,2,04-09 01:00,신방동,0.076
19874,2,04-09 02:00,신방동,0.088
19875,2,04-09 03:00,신방동,0.104
19876,2,04-09 04:00,신방동,0.096
19877,2,04-09 05:00,신방동,0.084
19878,2,04-09 06:00,신방동,0.072
19879,2,04-09 07:00,신방동,0.064
19880,2,04-09 08:00,신방동,0.068
19881,2,04-09 09:00,신방동,0.076
19882,2,04-09 10:00,신방동,0.056
19883,2,04-09 11:00,신방동,0.064
19884,2,04-09 12:00,신방동,0.068
19885,2,04-09 13:00,신방동,0.064
19886,2,04-09 14:00,신방동,0.064
19887,2,04-09 15:00,신방동,0.068
19888,2,04-09 16:00,신방동,0.056
19889,2,04-09 17:00,신방동,0.052
19890,2,04-09 18:00,신방동,0.056
19891,2,04-09 19:00,신방동,0.056
19892,2,04-09 20:00,신방동,0.032
19893,2,04-09 21:00,신방동,0.02
19894,2,04-09 22:00,신방동,0.016
19895,2,04-09 23:00,신방동,0.016
19896,2,04-10 00:00,신방동,0.012
19897,2,04-10 01:00,신방동,0.008
19898,2,04-10 02:00,신방동,0.008
19899,2,04-10 03:00,신방동,0.008
19900,2,04-10 04:00,신방동,0.008
19901,2,04-10 05:00,신방동,0.008
19902,2,04-10 06:00,신방동,0.012
19903,2,04-10 07:00,신방동,0.008
19904,2,04-10 08:00,신방동,0.016
19905,2,04-10 09:00,신방동,0.036
19906,2,04-10 10:00,신방동,0.044
19907,2,04-10 11:00,신방동,0.052
19908,2,04-10 12:00,신방동,0.056
19909,2,04-10 13:00,신방동,0.052
19910,2,04-10 14:00,신방동,0.068
19911,2,04-10 15:00,신방동,0.084
19912,2,04-10 16:00,신방동,0.06
19913,2,04-10 17:00,신방동,0.052
19914,2,04-10 18:00,신방동,0.048
19915,2,04-10 19:00,신방동,0.048
19916,2,04-10 20:00,신방동,0.048
19917,2,04-10 21:00,신방동,0.04
19918,2,04-10 22:00,신방동,0.052
19919,2,04-10 23:00,신방동,0.052
19920,2,04-11 00:00,신방동,0.056
19921,2,04-11 01:00,신방동,0.04
19922,2,04-11 02:00,신방동,0.044
19923,2,04-11 03:00,신방동,0.04
19924,2,04-11 04:00,신방동,0.048
19925,2,04-11 05:00,신방동,0.06
19926,2,04-11 06:00,신방동,0.048
19927,2,04-11 07:00,신방동,0.052
19928,2,04-11 08:00,신방동,0.048
19929,2,04-11 09:00,신방동,0.04
19930,2,04-11 10:00,신방동,0.04
19931,2,04-11 11:00,신방동,0.044
19932,2,04-11 12:00,신방동,0.028
19933,2,04-11 13:00,신방동,0.032
19934,2,04-11 14:00,신방동,0.024
19935,2,04-11 15:00,신방동,0.024
19936,2,04-11 16:00,신방동,0.036
19937,2,04-11 17:00,신방동,0.028
19938,2,04-11 18:00,신방동,0.04
19939,2,04-11 19:00,신방동,0.044
19940,2,04-11 20:00,신방동,0.032
19941,2,04-11 21:00,신방동,0.032
19942,2,04-11 22:00,신방동,0.028
19943,2,04-11 23:00,신방동,0.032
19944,2,04-12 00:00,신방동,0.024
19945,2,04-12 01:00,신방동,0.028
19946,2,04-12 02:00,신방동,0.032
19947,2,04-12 03:00,신방동,0.04
19948,2,04-12 04:00,신방동,0.036
19949,2,04-12 05:00,신방동,0.04
19950,2,04-12 06:00,신방동,0.052
19951,2,04-12 07:00,신방동,0.06
19952,2,04-12 08:00,신방동,0.064
19953,2,04-12 09:00,신방동,0.072
19954,2,04-12 10:00,신방동,0.064
19955,2,04-12 11:00,신방동,0.056
19956,2,04-12 12:00,신방동,0.048
19957,2,04-12 13:00,신방동,0.052
19958,2,04-12 14:00,신방동,0.044
19959,2,04-12 15:00,신방동,0.044
19960,2,04-12 16:00,신방동,0.036
19961,2,04-12 17:00,신방동,0.02
19962,2,04-12 18:00,신방동,0.028
19963,2,04-12 19:00,신방동,0.024
19964,2,04-12 20:00,신방동,0.028
19965,2,04-12 21:00,신방동,0.044
19966,2,04-12 22:00,신방동,0.048
19967,2,04-12 23:00,신방동,0.048
19968,2,04-13 00:00,신방동,0.048
19969,2,04-13 01:00,신방동,0.048
19970,2,04-13 02:00,신방동,0.052
19971,2,04-13 03:00,신방동,0.06
19972,2,04-13 04:00,신방동,0.06
19973,2,04-13 05:00,신방동,0.068
19974,2,04-13 06:00,신방동,0.068
19975,2,04-13 07:00,신방동,0.072
19976,2,04-13 08:00,신방동,0.056
19977,2,04-13 09:00,신방동,0.048
19978,2,04-13 10:00,신방동,0.04
19979,2,04-13 11:00,신방동,0.048
19980,2,04-13 12:00,신방동,0.056
19981,2,04-13 13:00,신방동,0.056
19982,2,04-13 14:00,신방동,0.044
19983,2,04-13 15:00,신방동,0.032
19984,2,04-13 16:00,신방동,0.04
19985,2,04-13 17:00,신방동,0.032
19986,2,04-13 18:00,신방동,0.04
19987,2,04-13 19:00,신방동,0.052
19988,2,04-13 20:00,신방동,0.048
19989,2,04-13 21:00,신방동,0.06
19990,2,04-13 22:00,신방동,0.052
19991,2,04-13 23:00,신방동,0.052
19992,2,04-14 00:00,신방동,0.048
19993,2,04-14 01:00,신방동,0.044
19994,2,04-14 02:00,신방동,0.04
19995,2,04-14 03:00,신방동,0.044
19996,2,04-14 04:00,신방동,0.044
19997,2,04-14 05:00,신방동,0.036
19998,2,04-14 06:00,신방동,0.04
19999,2,04-14 07:00,신방동,0.036
20000,2,04-14 08:00,신방동,0.044
20001,2,04-14 09:00,신방동,0.052
20002,2,04-14 10:00,신방동,0.052
20003,2,04-14 11:00,신방동,0.064
20004,2,04-14 12:00,신방동,0.056
20005,2,04-14 13:00,신방동,0.064
20006,2,04-14 14:00,신방동,0.056
20007,2,04-14 15:00,신방동,0.076
20008,2,04-14 16:00,신방동,0.072
20009,2,04-14 17:00,신방동,0.08
20010,2,04-14 18:00,신방동,0.072
20011,2,04-14 19:00,신방동,0.076
20012,2,04-14 20:00,신방동,0.064
20013,2,04-14 21:00,신방동,0.06
20014,2,04-14 22:00,신방동,0.068
20015,2,04-14 23:00,신방동,0.06
20016,2,04-15 00:00,신방동,0.064
20017,2,04-15 01:00,신방동,0.056
20018,2,04-15 02:00,신방동,0.056
20019,2,04-15 03:00,신방동,0.064
20020,2,04-15 04:00,신방동,0.06
20021,2,04-15 05:00,신방동,0.068
20022,2,04-15 06:00,신방동,0.056
20023,2,04-15 07:00,신방동,0.06
20024,2,04-15 08:00,신방동,0.08
20025,2,04-15 09:00,신방동,0.092
20026,2,04-15 10:00,신방동,0.12
20027,2,04-15 11:00,신방동,0.128
20028,2,04-15 12:00,신방동,0.128
20029,2,04-15 13:00,신방동,0.14
20030,2,04-15 14:00,신방동,0.132
20031,2,04-15 15:00,신방동,0.136
20032,2,04-15 16:00,신방동,0.124
20033,2,04-15 17:00,신방동,0.116
20034,2,04-15 18:00,신방동,0.104
20035,2,04-15 19:00,신방동,0.084
20036,2,04-15 20:00,신방동,0.088
20037,2,04-15 21:00,신방동,0.104
20038,2,04-15 22:00,신방동,0.1
20039,2,04-15 23:00,신방동,0.096
20040,2,04-16 00:00,신방동,0.088
20041,2,04-16 01:00,신방동,0.08
20042,2,04-16 02:00,신방동,0.076
20043,2,04-16 03:00,신방동,0.076
20044,2,04-16 04:00,신방동,0.072
20045,2,04-16 05:00,신방동,0.072
20046,2,04-16 06:00,신방동,0.064
20047,2,04-16 07:00,신방동,0.06
20048,2,04-16 08:00,신방동,0.056
20049,2,04-16 09:00,신방동,0.064
20050,2,04-16 10:00,신방동,0.048
20051,2,04-16 11:00,신방동,0.044
20052,2,04-16 12:00,신방동,0.048
20053,2,04-16 13:00,신방동,0.044
20054,2,04-16 14:00,신방동,0.036
20055,2,04-16 15:00,신방동,0.052
20056,2,04-16 16:00,신방동,0.052
20057,2,04-16 17:00,신방동,0.048
20058,2,04-16 18:00,신방동,0.056
20059,2,04-16 19:00,신방동,0.056
20060,2,04-16 20:00,신방동,0.056
20061,2,04-16 21:00,신방동,0.064
20062,2,04-16 22:00,신방동,0.064
20063,2,04-16 23:00,신방동,0.08
20064,2,04-17 00:00,신방동,0.076
20065,2,04-17 01:00,신방동,0.072
20066,2,04-17 02:00,신방동,0.08
20067,2,04-17 03:00,신방동,0.076
20068,2,04-17 04:00,신방동,0.08
20069,2,04-17 05:00,신방동,0.08
20070,2,04-17 06:00,신방동,0.076
20071,2,04-17 07:00,신방동,0.08
20072,2,04-17 08:00,신방동,0.088
20073,2,04-17 09:00,신방동,0.088
20074,2,04-17 10:00,신방동,0.072
20075,2,04-17 11:00,신방동,0.068
20076,2,04-17 12:00,신방동,0.06
20077,2,04-17 13:00,신방동,0.056
20078,2,04-17 14:00,신방동,0.06
20079,2,04-17 15:00,신방동,0.056
20080,2,04-17 16:00,신방동,0.068
20081,2,04-17 17:00,신방동,0.068
20082,2,04-17 18:00,신방동,0.056
20083,2,04-17 19:00,신방동,0.048
20084,2,04-17 20:00,신방동,0.052
20085,2,04-17 21:00,신방동,0.056
20086,2,04-17 22:00,신방동,0.06
20087,2,04-17 23:00,신방동,0.064
20088,2,04-18 00:00,신방동,0.068
20089,2,04-18 01:00,신방동,0.08
20090,2,04-18 02:00,신방동,0.08
20091,2,04-18 03:00,신방동,0.076
20092,2,04-18 04:00,신방동,0.076
20093,2,04-18 05:00,신방동,0.084
20094,2,04-18 06:00,신방동,0.076
20095,2,04-18 07:00,신방동,0.076
20096,2,04-18 08:00,신방동,0.08
20097,2,04-18 09:00,신방동,0.096
20098,2,04-18 10:00,신방동,0.084
20099,2,04-18 11:00,신방동,0.088
20100,2,04-18 12:00,신방동,0.088
20101,2,04-18 13:00,신방동,0.076
20102,2,04-18 14:00,신방동,0.068
20103,2,04-18 15:00,신방동,0.072
20104,2,04-18 16:00,신방동,0.076
20105,2,04-18 17:00,신방동,0.084
20106,2,04-18 18:00,신방동,0.084
20107,2,04-18 19:00,신방동,0.1
20108,2,04-18 20:00,신방동,0.096
20109,2,04-18 21:00,신방동,0.112
20110,2,04-18 22:00,신방동,0.124
20111,2,04-18 23:00,신방동,0.12
20112,2,04-19 00:00,신방동,0.116
20113,2,04-19 01:00,신방동,0.124
20114,2,04-19 02:00,신방동,0.128
20115,2,04-19 03:00,신방동,0.14
20116,2,04-19 04:00,신방동,0.132
20117,2,04-19 05:00,신방동,0.144
20118,2,04-19 06:00,신방동,0.132
20119,2,04-19 07:00,신방동,0.12
20120,2,04-19 08:00,신방동,0.092
20121,2,04-19 09:00,신방동,0.092
20122,2,04-19 10:00,신방동,0.104
20123,2,04-19 11:00,신방동,0.112
20124,2,04-19 12:00,신방동,0.1
20125,2,04-19 13:00,신방동,0.096
20126,2,04-19 14:00,신방동,0.104
20127,2,04-19 15:00,신방동,
20128,2,04-19 16:00,신방동,0.08
20129,2,04-19 17:00,신방동,0.08
20130,2,04-19 18:00,신방동,0.076
20131,2,04-19 19:00,신방동,0.08
20132,2,04-19 20:00,신방동,0.072
20133,2,04-19 21:00,신방동,0.072
20134,2,04-19 22:00,신방동,0.08
20135,2,04-19 23:00,신방동,0.084
20136,2,04-20 00:00,신방동,0.08
20137,2,04-20 01:00,신방동,0.084
20138,2,04-20 02:00,신방동,0.092
20139,2,04-20 03:00,신방동,0.104
20140,2,04-20 04:00,신방동,0.096
20141,2,04-20 05:00,신방동,0.096
20142,2,04-20 06:00,신방동,0.092
20143,2,04-20 07:00,신방동,0.084
20144,2,04-20 08:00,신방동,0.064
20145,2,04-20 09:00,신방동,0.056
20146,2,04-20 10:00,신방동,0.056
20147,2,04-20 11:00,신방동,0.072
20148,2,04-20 12:00,신방동,0.084
20149,2,04-20 13:00,신방동,0.088
20150,2,04-20 14:00,신방동,0.076
20151,2,04-20 15:00,신방동,0.084
20152,2,04-20 16:00,신방동,0.08
20153,2,04-20 17:00,신방동,0.08
20154,2,04-20 18:00,신방동,0.104
20155,2,04-20 19:00,신방동,0.072
20156,2,04-20 20:00,신방동,0.084
20157,2,04-20 21:00,신방동,0.088
20158,2,04-20 22:00,신방동,0.088
20159,2,04-20 23:00,신방동,0.1
20160,2,04-21 00:00,신방동,0.104
