,연도,일시,측정소,PM2.5
28420,3,03-30 04:00,신방동,0.06
28421,3,03-30 05:00,신방동,0.06
28422,3,03-30 06:00,신방동,0.064
28423,3,03-30 07:00,신방동,0.064
28424,3,03-30 08:00,신방동,0.056
28425,3,03-30 09:00,신방동,0.068
28426,3,03-30 10:00,신방동,0.076
28427,3,03-30 11:00,신방동,0.092
28428,3,03-30 12:00,신방동,0.092
28429,3,03-30 13:00,신방동,0.116
28430,3,03-30 14:00,신방동,0.132
28431,3,03-30 15:00,신방동,0.136
28432,3,03-30 16:00,신방동,0.096
28433,3,03-30 17:00,신방동,0.092
28434,3,03-30 18:00,신방동,0.08
28435,3,03-30 19:00,신방동,0.084
28436,3,03-30 20:00,신방동,0.08
28437,3,03-30 21:00,신방동,0.088
28438,3,03-30 22:00,신방동,0.084
28439,3,03-30 23:00,신방동,0.088
28440,3,03-31 00:00,신방동,0.08
28441,3,03-31 01:00,신방동,0.084
28442,3,03-31 02:00,신방동,0.084
28443,3,03-31 03:00,신방동,0.088
28444,3,03-31 04:00,신방동,0.08
28445,3,03-31 05:00,신방동,0.088
28446,3,03-31 06:00,신방동,0.092
28447,3,03-31 07:00,신방동,0.104
28448,3,03-31 08:00,신방동,0.092
28449,3,03-31 09:00,신방동,0.12
28450,3,03-31 10:00,신방동,0.084
28451,3,03-31 11:00,신방동,0.1
28452,3,03-31 12:00,신방동,0.112
28453,3,03-31 13:00,신방동,0.128
28454,3,03-31 14:00,신방동,0.112
28455,3,03-31 15:00,신방동,0.14
28456,3,03-31 16:00,신방동,0.136
28457,3,03-31 17:00,신방동,0.144
28458,3,03-31 18:00,신방동,0.092
28459,3,03-31 19:00,신방동,0.104
28460,3,03-31 20:00,신방동,0.104
28461,3,03-31 21:00,신방동,0.124
28462,3,03-31 22:00,신방동,0.112
28463,3,03-31 23:00,신방동,0.124
28464,3,04-01 00:00,신방동,0.116
28465,3,04-01 01:00,신방동,0.12
28466,3,04-01 02:00,신방동,0.112
28467,3,04-01 03:00,신방동,0.128
28468,3,04-01 04:00,신방동,0.136
28469,3,04-01 05:00,신방동,0.152
28470,3,04-01 06:00,신방동,0.144
28471,3,04-01 07:00,신방동,0.144
28472,3,04-01 08:00,신방동,0.12
28473,3,04-01 09:00,신방동,0.116
28474,3,04-01 10:00,신방동,0.068
28475,3,04-01 11:00,신방동,0.084
28476,3,04-01 12:00,신방동,0.064
28477,3,04-01 13:00,신방동,0.08
28478,3,04-01 14:00,신방동,0.068
28479,3,04-01 15:00,신방동,0.068
28480,3,04-01 16:00,신방동,0.052
28481,3,04-01 17:00,신방동,0.068
28482,3,04-01 18:00,신방동,0.068
28483,3,04-01 19:00,신방동,0.068
28484,3,04-01 20:00,신방동,0.04
28485,3,04-01 21:00,신방동,0.036
28486,3,04-01 22:00,신방동,0.02
28487,3,04-01 23:00,신방동,0.024
28488,3,04-02 00:00,신방동,0.012
28489,3,04-02 01:00,신방동,0.008
28490,3,04-02 02:00,신방동,0.008
28491,3,04-02 03:00,신방동,0.012
28492,3,04-02 04:00,신방동,0.012
28493,3,04-02 05:00,신방동,0.016
28494,3,04-02 06:00,신방동,0.012
28495,3,04-02 07:00,신방동,0.028
28496,3,04-02 08:00,신방동,0.028
28497,3,04-02 09:00,신방동,0.044
28498,3,04-02 10:00,신방동,0.056
28499,3,04-02 11:00,신방동,0.052
28500,3,04-02 12:00,신방동,0.044
28501,3,04-02 13:00,신방동,0.036
28502,3,04-02 14:00,신방동,0.036
28503,3,04-02 15:00,신방동,0.04
28504,3,04-02 16:00,신방동,0.044
28505,3,04-02 17:00,신방동,0.06
28506,3,04-02 18:00,신방동,0.044
28507,3,04-02 19:00,신방동,0.052
28508,3,04-02 20:00,신방동,0.04
28509,3,04-02 21:00,신방동,0.052
28510,3,04-02 22:00,신방동,0.056
28511,3,04-02 23:00,신방동,0.064
28512,3,04-03 00:00,신방동,0.064
28513,3,04-03 01:00,신방동,0.08
28514,3,04-03 02:00,신방동,0.06
28515,3,04-03 03:00,신방동,0.06
28516,3,04-03 04:00,신방동,0.056
28517,3,04-03 05:00,신방동,0.06
28518,3,04-03 06:00,신방동,0.052
28519,3,04-03 07:00,신방동,0.06
28520,3,04-03 08:00,신방동,0.032
28521,3,04-03 09:00,신방동,0.052
28522,3,04-03 10:00,신방동,0.048
28523,3,04-03 11:00,신방동,0.056
28524,3,04-03 12:00,신방동,0.056
28525,3,04-03 13:00,신방동,0.064
28526,3,04-03 14:00,신방동,0.052
28527,3,04-03 15:00,신방동,0.06
28528,3,04-03 16:00,신방동,0.056
28529,3,04-03 17:00,신방동,0.064
28530,3,04-03 18:00,신방동,0.068
28531,3,04-03 19:00,신방동,0.08
28532,3,04-03 20:00,신방동,0.08
28533,3,04-03 21:00,신방동,0.084
28534,3,04-03 22:00,신방동,0.076
28535,3,04-03 23:00,신방동,0.076
28536,3,04-04 00:00,신방동,0.076
28537,3,04-04 01:00,신방동,0.096
28538,3,04-04 02:00,신방동,0.088
28539,3,04-04 03:00,신방동,0.104
28540,3,04-04 04:00,신방동,0.104
28541,3,04-04 05:00,신방동,0.124
28542,3,04-04 06:00,신방동,0.128
28543,3,04-04 07:00,신방동,0.14
28544,3,04-04 08:00,신방동,0.12
28545,3,04-04 09:00,신방동,0.124
28546,3,04-04 10:00,신방동,0.132
28547,3,04-04 11:00,신방동,0.14
28548,3,04-04 12:00,신방동,0.108
28549,3,04-04 13:00,신방동,0.104
28550,3,04-04 14:00,신방동,0.112
28551,3,04-04 15:00,신방동,0.12
28552,3,04-04 16:00,신방동,0.096
28553,3,04-04 17:00,신방동,0.092
28554,3,04-04 18:00,신방동,0.068
28555,3,04-04 19:00,신방동,0.056
28556,3,04-04 20:00,신방동,0.068
28557,3,04-04 21:00,신방동,0.08
28558,3,04-04 22:00,신방동,0.06
28559,3,04-04 23:00,신방동,0.068
28560,3,04-05 00:00,신방동,0.06
28561,3,04-05 01:00,신방동,0.064
28562,3,04-05 02:00,신방동,0.056
28563,3,04-05 03:00,신방동,0.06
28564,3,04-05 04:00,신방동,0.064
28565,3,04-05 05:00,신방동,0.068
28566,3,04-05 06:00,신방동,0.056
28567,3,04-05 07:00,신방동,0.064
28568,3,04-05 08:00,신방동,0.06
28569,3,04-05 09:00,신방동,0.072
28570,3,04-05 10:00,신방동,0.064
28571,3,04-05 11:00,신방동,0.076
28572,3,04-05 12:00,신방동,0.064
28573,3,04-05 13:00,신방동,0.084
28574,3,04-05 14:00,신방동,0.076
28575,3,04-05 15:00,신방동,0.124
28576,3,04-05 16:00,신방동,0.144
28577,3,04-05 17:00,신방동,0.092
28578,3,04-05 18:00,신방동,0.056
28579,3,04-05 19:00,신방동,0.064
28580,3,04-05 20:00,신방동,0.06
28581,3,04-05 21:00,신방동,0.068
28582,3,04-05 22:00,신방동,0.072
28583,3,04-05 23:00,신방동,0.08
28584,3,04-06 00:00,신방동,0.064
28585,3,04-06 01:00,신방동,0.064
28586,3,04-06 02:00,신방동,0.064
28587,3,04-06 03:00,신방동,0.064
28588,3,04-06 04:00,신방동,0.064
28589,3,04-06 05:00,신방동,0.06
28590,3,04-06 06:00,신방동,0.064
28591,3,04-06 07:00,신방동,0.072
28592,3,04-06 08:00,신방동,0.084
28593,3,04-06 09:00,신방동,0.104
28594,3,04-06 10:00,신방동,0.092
28595,3,04-06 11:00,신방동,0.092
28596,3,04-06 12:00,신방동,0.084
28597,3,04-06 13:00,신방동,0.088
28598,3,04-06 14:00,신방동,0.056
28599,3,04-06 15:00,신방동,0.052
28600,3,04-06 16:00,신방동,0.036
28601,3,04-06 17:00,신방동,0.044
28602,3,04-06 18:00,신방동,0.032
28603,3,04-06 19:00,신방동,0.032
28604,3,04-06 20:00,신방동,0.036
28605,3,04-06 21:00,신방동,0.028
28606,3,04-06 22:00,신방동,0.036
28607,3,04-06 23:00,신방동,0.044
28608,3,04-07 00:00,신방동,0.048
28609,3,04-07 01:00,신방동,0.048
28610,3,04-07 02:00,신방동,0.04
28611,3,04-07 03:00,신방동,0.036
28612,3,04-07 04:00,신방동,0.04
28613,3,04-07 05:00,신방동,0.048
28614,3,04-07 06:00,신방동,0.028
28615,3,04-07 07:00,신방동,0.024
28616,3,04-07 08:00,신방동,0.016
28617,3,04-07 09:00,신방동,0.036
28618,3,04-07 10:00,신방동,0.052
28619,3,04-07 11:00,신방동,0.064
28620,3,04-07 12:00,신방동,0.06
28621,3,04-07 13:00,신방동,0.064
28622,3,04-07 14:00,신방동,0.056
28623,3,04-07 15:00,신방동,0.056
28624,3,04-07 16:00,신방동,0.056
28625,3,04-07 17:00,신방동,0.084
28626,3,04-07 18:00,신방동,0.08
28627,3,04-07 19:00,신방동,0.084
28628,3,04-07 20:00,신방동,0.076
28629,3,04-07 21:00,신방동,0.08
28630,3,04-07 22:00,신방동,0.072
28631,3,04-07 23:00,신방동,0.076
28632,3,04-08 00:00,신방동,0.068
28633,3,04-08 01:00,신방동,0.076
28634,3,04-08 02:00,신방동,0.084
28635,3,04-08 03:00,신방동,0.104
28636,3,04-08 04:00,신방동,0.096
28637,3,04-08 05:00,신방동,0.104
28638,3,04-08 06:00,신방동,0.116
28639,3,04-08 07:00,신방동,0.116
28640,3,04-08 08:00,신방동,0.092
28641,3,04-08 09:00,신방동,0.088
28642,3,04-08 10:00,신방동,0.08
28643,3,04-08 11:00,신방동,0.096
28644,3,04-08 12:00,신방동,0.084
28645,3,04-08 13:00,신방동,0.088
28646,3,04-08 14:00,신방동,0.08
28647,3,04-08 15:00,신방동,0.084
28648,3,04-08 16:00,신방동,0.092
28649,3,04-08 17:00,신방동,0.104
28650,3,04-08 18:00,신방동,0.104
28651,3,04-08 19:00,신방동,0.104
28652,3,04-08 20:00,신방동,0.092
28653,3,04-08 21:00,신방동,0.084
28654,3,04-08 22:00,신방동,0.104
28655,3,04-08 23:00,신방동,0.112
28656,3,04-09 00:00,신방동,0.12
28657,3,04-09 01:00,신방동,0.14
28658,3,04-09 02:00,신방동,0.136
28659,3,04-09 03:00,신방동,0.152
28660,3,04-09 04:00,신방동,0.148
28661,3,04-09 05:00,신방동,0.16
28662,3,04-09 06:00,신방동,0.184
28663,3,04-09 07:00,신방동,0.2
28664,3,04-09 08:00,신방동,0.168
28665,3,04-09 09:00,신방동,0.184
28666,3,04-09 10:00,신방동,0.176
28667,3,04-09 11:00,신방동,0.204
28668,3,04-09 12:00,신방동,0.196
28669,3,04-09 13:00,신방동,0.212
28670,3,04-09 14:00,신방동,0.18
28671,3,04-09 15:00,신방동,0.16
28672,3,04-09 16:00,신방동,0.104
28673,3,04-09 17:00,신방동,0.088
28674,3,04-09 18:00,신방동,0.076
28675,3,04-09 19:00,신방동,0.084
28676,3,04-09 20:00,신방동,0.084
28677,3,04-09 21:00,신방동,0.104
28678,3,04-09 22:00,신방동,0.096
28679,3,04-09 23:00,신방동,0.116
28680,3,04-10 00:00,신방동,0.104
28681,3,04-10 01:00,신방동,0.112
28682,3,04-10 02:00,신방동,0.108
28683,3,04-10 03:00,신방동,0.116
28684,3,04-10 04:00,신방동,0.112
28685,3,04-10 05:00,신방동,0.124
28686,3,04-10 06:00,신방동,0.124
28687,3,04-10 07:00,신방동,0.136
28688,3,04-10 08:00,신방동,0.136
28689,3,04-10 09:00,신방동,0.16
28690,3,04-10 10:00,신방동,0.156
28691,3,04-10 11:00,신방동,0.176
28692,3,04-10 12:00,신방동,0.172
28693,3,04-10 13:00,신방동,0.176
28694,3,04-10 14:00,신방동,0.144
28695,3,04-10 15:00,신방동,0.148
28696,3,04-10 16:00,신방동,0.144
28697,3,04-10 17:00,신방동,0.212
28698,3,04-10 18:00,신방동,0.244
28699,3,04-10 19:00,신방동,0.244
28700,3,04-10 20:00,신방동,0.164
28701,3,04-10 21:00,신방동,0.184
28702,3,04-10 22:00,신방동,0.188
28703,3,04-10 23:00,신방동,0.196
28704,3,04-11 00:00,신방동,0.188
28705,3,04-11 01:00,신방동,0.164
28706,3,04-11 02:00,신방동,0.152
28707,3,04-11 03:00,신방동,0.164
28708,3,04-11 04:00,신방동,0.168
28709,3,04-11 05:00,신방동,0.176
28710,3,04-11 06:00,신방동,0.172
28711,3,04-11 07:00,신방동,0.188
28712,3,04-11 08:00,신방동,0.184
28713,3,04-11 09:00,신방동,0.18
28714,3,04-11 10:00,신방동,0.16
28715,3,04-11 11:00,신방동,0.204
28716,3,04-11 12:00,신방동,0.168
28717,3,04-11 13:00,신방동,0.132
28718,3,04-11 14:00,신방동,0.12
28719,3,04-11 15:00,신방동,0.128
28720,3,04-11 16:00,신방동,0.144
28721,3,04-11 17:00,신방동,0.14
28722,3,04-11 18:00,신방동,0.116
28723,3,04-11 19:00,신방동,0.132
28724,3,04-11 20:00,신방동,0.132
28725,3,04-11 21:00,신방동,0.152
28726,3,04-11 22:00,신방동,0.148
28727,3,04-11 23:00,신방동,0.14
28728,3,04-12 00:00,신방동,0.128
28729,3,04-12 01:00,신방동,0.148
28730,3,04-12 02:00,신방동,0.148
28731,3,04-12 03:00,신방동,0.152
28732,3,04-12 04:00,신방동,0.132
28733,3,04-12 05:00,신방동,0.116
28734,3,04-12 06:00,신방동,0.112
28735,3,04-12 07:00,신방동,0.112
28736,3,04-12 08:00,신방동,0.108
28737,3,04-12 09:00,신방동,0.1
28738,3,04-12 10:00,신방동,0.08
28739,3,04-12 11:00,신방동,0.076
28740,3,04-12 12:00,신방동,0.056
28741,3,04-12 13:00,신방동,0.056
28742,3,04-12 14:00,신방동,0.052
28743,3,04-12 15:00,신방동,0.052
28744,3,04-12 16:00,신방동,0.056
28745,3,04-12 17:00,신방동,0.06
28746,3,04-12 18:00,신방동,0.064
28747,3,04-12 19:00,신방동,0.072
28748,3,04-12 20:00,신방동,0.056
28749,3,04-12 21:00,신방동,0.052
28750,3,04-12 22:00,신방동,0.044
28751,3,04-12 23:00,신방동,0.044
28752,3,04-13 00:00,신방동,0.04
28753,3,04-13 01:00,신방동,0.052
28754,3,04-13 02:00,신방동,0.04
28755,3,04-13 03:00,신방동,0.04
28756,3,04-13 04:00,신방동,0.04
28757,3,04-13 05:00,신방동,0.04
28758,3,04-13 06:00,신방동,0.04
28759,3,04-13 07:00,신방동,0.04
28760,3,04-13 08:00,신방동,0.036
28761,3,04-13 09:00,신방동,0.036
28762,3,04-13 10:00,신방동,0.036
28763,3,04-13 11:00,신방동,0.044
28764,3,04-13 12:00,신방동,0.048
28765,3,04-13 13:00,신방동,0.048
28766,3,04-13 14:00,신방동,0.04
28767,3,04-13 15:00,신방동,0.052
28768,3,04-13 16:00,신방동,0.04
28769,3,04-13 17:00,신방동,0.048
28770,3,04-13 18:00,신방동,0.056
28771,3,04-13 19:00,신방동,0.052
28772,3,04-13 20:00,신방동,0.06
28773,3,04-13 21:00,신방동,0.06
28774,3,04-13 22:00,신방동,0.06
28775,3,04-13 23:00,신방동,0.064
28776,3,04-14 00:00,신방동,0.068
28777,3,04-14 01:00,신방동,0.08
28778,3,04-14 02:00,신방동,0.068
28779,3,04-14 03:00,신방동,0.08
28780,3,04-14 04:00,신방동,0.068
28781,3,04-14 05:00,신방동,0.068
28782,3,04-14 06:00,신방동,0.052
28783,3,04-14 07:00,신방동,0.056
28784,3,04-14 08:00,신방동,0.044
28785,3,04-14 09:00,신방동,0.048
28786,3,04-14 10:00,신방동,0.036
28787,3,04-14 11:00,신방동,0.032
28788,3,04-14 12:00,신방동,0.04
28789,3,04-14 13:00,신방동,0.04
28790,3,04-14 14:00,신방동,0.028
28791,3,04-14 15:00,신방동,0.032
28792,3,04-14 16:00,신방동,0.052
28793,3,04-14 17:00,신방동,0.056
28794,3,04-14 18:00,신방동,0.048
28795,3,04-14 19:00,신방동,0.052
28796,3,04-14 20:00,신방동,0.048
28797,3,04-14 21:00,신방동,0.048
28798,3,04-14 22:00,신방동,0.048
28799,3,04-14 23:00,신방동,0.052
28800,3,04-15 00:00,신방동,0.044
28801,3,04-15 01:00,신방동,0.044
28802,3,04-15 02:00,신방동,0.036
28803,3,04-15 03:00,신방동,0.04
28804,3,04-15 04:00,신방동,0.032
28805,3,04-15 05:00,신방동,0.032
28806,3,04-15 06:00,신방동,0.024
28807,3,04-15 07:00,신방동,0.02
28808,3,04-15 08:00,신방동,0.024
28809,3,04-15 09:00,신방동,0.056
28810,3,04-15 10:00,신방동,0.072
28811,3,04-15 11:00,신방동,0.084
28812,3,04-15 12:00,신방동,0.08
28813,3,04-15 13:00,신방동,0.092
28814,3,04-15 14:00,신방동,0.084
28815,3,04-15 15:00,신방동,0.08
28816,3,04-15 16:00,신방동,0.064
28817,3,04-15 17:00,신방동,0.068
28818,3,04-15 18:00,신방동,0.06
28819,3,04-15 19:00,신방동,0.068
28820,3,04-15 20:00,신방동,0.064
28821,3,04-15 21:00,신방동,0.08
28822,3,04-15 22:00,신방동,0.076
28823,3,04-15 23:00,신방동,0.08
28824,3,04-16 00:00,신방동,0.072
28825,3,04-16 01:00,신방동,0.064
28826,3,04-16 02:00,신방동,0.072
28827,3,04-16 03:00,신방동,0.076
28828,3,04-16 04:00,신방동,0.06
28829,3,04-16 05:00,신방동,0.056
28830,3,04-16 06:00,신방동,0.044
28831,3,04-16 07:00,신방동,0.04
28832,3,04-16 08:00,신방동,0.036
28833,3,04-16 09:00,신방동,0.06
28834,3,04-16 10:00,신방동,0.052
28835,3,04-16 11:00,신방동,0.068
28836,3,04-16 12:00,신방동,0.06
28837,3,04-16 13:00,신방동,0.08
28838,3,04-16 14:00,신방동,0.076
28839,3,04-16 15:00,신방동,0.088
28840,3,04-16 16:00,신방동,0.068
28841,3,04-16 17:00,신방동,0.064
28842,3,04-16 18:00,신방동,0.052
28843,3,04-16 19:00,신방동,0.06
28844,3,04-16 20:00,신방동,0.048
28845,3,04-16 21:00,신방동,0.04
28846,3,04-16 22:00,신방동,0.044
28847,3,04-16 23:00,신방동,0.064
28848,3,04-17 00:00,신방동,0.052
28849,3,04-17 01:00,신방동,0.08
28850,3,04-17 02:00,신방동,0.092
28851,3,04-17 03:00,신방동,0.096
28852,3,04-17 04:00,신방동,0.092
28853,3,04-17 05:00,신방동,0.128
28854,3,04-17 06:00,신방동,0.136
28855,3,04-17 07:00,신방동,0.172
28856,3,04-17 08:00,신방동,0.168
28857,3,04-17 09:00,신방동,0.172
28858,3,04-17 10:00,신방동,0.14
28859,3,04-17 11:00,신방동,0.148
28860,3,04-17 12:00,신방동,0.112
28861,3,04-17 13:00,신방동,0.12
28862,3,04-17 14:00,신방동,0.088
28863,3,04-17 15:00,신방동,0.08
28864,3,04-17 16:00,신방동,0.08
28865,3,04-17 17:00,신방동,0.072
28866,3,04-17 18:00,신방동,0.064
28867,3,04-17 19:00,신방동,0.08
28868,3,04-17 20:00,신방동,0.076
28869,3,04-17 21:00,신방동,0.08
28870,3,04-17 22:00,신방동,0.092
28871,3,04-17 23:00,신방동,0.092
28872,3,04-18 00:00,신방동,0.092
28873,3,04-18 01:00,신방동,0.1
28874,3,04-18 02:00,신방동,0.084
28875,3,04-18 03:00,신방동,0.076
28876,3,04-18 04:00,신방동,0.076
28877,3,04-18 05:00,신방동,0.076
28878,3,04-18 06:00,신방동,0.076
28879,3,04-18 07:00,신방동,0.076
28880,3,04-18 08:00,신방동,0.08
28881,3,04-18 09:00,신방동,0.08
28882,3,04-18 10:00,신방동,0.076
28883,3,04-18 11:00,신방동,0.076
28884,3,04-18 12:00,신방동,0.084
28885,3,04-18 13:00,신방동,0.092
28886,3,04-18 14:00,신방동,0.084
28887,3,04-18 15:00,신방동,0.104
28888,3,04-18 16:00,신방동,0.096
28889,3,04-18 17:00,신방동,0.116
28890,3,04-18 18:00,신방동,0.104
28891,3,04-18 19:00,신방동,0.12
28892,3,04-18 20:00,신방동,0.108
28893,3,04-18 21:00,신방동,0.096
28894,3,04-18 22:00,신방동,0.084
28895,3,04-18 23:00,신방동,0.068
28896,3,04-19 00:00,신방동,0.052
28897,3,04-19 01:00,신방동,0.048
28898,3,04-19 02:00,신방동,0.04
28899,3,04-19 03:00,신방동,0.04
28900,3,04-19 04:00,신방동,0.028
28901,3,04-19 05:00,신방동,0.032
28902,3,04-19 06:00,신방동,0.028
28903,3,04-19 07:00,신방동,0.032
28904,3,04-19 08:00,신방동,0.028
28905,3,04-19 09:00,신방동,0.032
28906,3,04-19 10:00,신방동,0.044
28907,3,04-19 11:00,신방동,0.032
28908,3,04-19 12:00,신방동,0.024
28909,3,04-19 13:00,신방동,0.068
28910,3,04-19 14:00,신방동,0.092
28911,3,04-19 15:00,신방동,0.112
28912,3,04-19 16:00,신방동,0.112
28913,3,04-19 17:00,신방동,0.136
28914,3,04-19 18:00,신방동,0.152
28915,3,04-19 19:00,신방동,0.16
28916,3,04-19 20:00,신방동,0.132
28917,3,04-19 21:00,신방동,0.08
28918,3,04-19 22:00,신방동,0.056
28919,3,04-19 23:00,신방동,0.064
28920,3,04-20 00:00,신방동,0.068
28921,3,04-20 01:00,신방동,0.084
28922,3,04-20 02:00,신방동,0.112
28923,3,04-20 03:00,신방동,0.132
28924,3,04-20 04:00,신방동,0.108
28925,3,04-20 05:00,신방동,0.088
28926,3,04-20 06:00,신방동,0.068
28927,3,04-20 07:00,신방동,0.064
28928,3,04-20 08:00,신방동,0.044
28929,3,04-20 09:00,신방동,0.052
28930,3,04-20 10:00,신방동,0.036
28931,3,04-20 11:00,신방동,0.056
28932,3,04-20 12:00,신방동,0.056
28933,3,04-20 13:00,신방동,0.068
28934,3,04-20 14:00,신방동,0.044
28935,3,04-20 15:00,신방동,0.032
28936,3,04-20 16:00,신방동,0.02
28937,3,04-20 17:00,신방동,0.02
28938,3,04-20 18:00,신방동,0.024
28939,3,04-20 19:00,신방동,0.024
28940,3,04-20 20:00,신방동,0.028
28941,3,04-20 21:00,신방동,0.024
28942,3,04-20 22:00,신방동,0.012
28943,3,04-20 23:00,신방동,0.016
28944,3,04-21 00:00,신방동,0.008
28945,3,04-21 01:00,신방동,0.008
28946,3,04-21 02:00,신방동,0.012
28947,3,04-21 03:00,신방동,0.016
28948,3,04-21 04:00,신방동,0.012
28949,3,04-21 05:00,신방동,0.008
28950,3,04-21 06:00,신방동,0.008
28951,3,04-21 07:00,신방동,0.016
28952,3,04-21 08:00,신방동,0.004
28953,3,04-21 09:00,신방동,0.036
28954,3,04-21 10:00,신방동,0.028
28955,3,04-21 11:00,신방동,0.036
28956,3,04-21 12:00,신방동,0.036
28957,3,04-21 13:00,신방동,0.036
28958,3,04-21 14:00,신방동,0.04
28959,3,04-21 15:00,신방동,0.052
28960,3,04-21 16:00,신방동,0.044
28961,3,04-21 17:00,신방동,0.044
28962,3,04-21 18:00,신방동,0.044
28963,3,04-21 19:00,신방동,0.052
28964,3,04-21 20:00,신방동,0.056
28965,3,04-21 21:00,신방동,0.052
28966,3,04-21 22:00,신방동,0.052
28967,3,04-21 23:00,신방동,0.068
28968,3,04-22 00:00,신방동,0.08
28969,3,04-22 01:00,신방동,0.092
28970,3,04-22 02:00,신방동,0.08
28971,3,04-22 03:00,신방동,0.096
28972,3,04-22 04:00,신방동,0.084
28973,3,04-22 05:00,신방동,0.088
28974,3,04-22 06:00,신방동,0.088
28975,3,04-22 07:00,신방동,0.1
28976,3,04-22 08:00,신방동,0.092
28977,3,04-22 09:00,신방동,0.104
28978,3,04-22 10:00,신방동,0.088
28979,3,04-22 11:00,신방동,0.092
28980,3,04-22 12:00,신방동,0.084
28981,3,04-22 13:00,신방동,0.076
28982,3,04-22 14:00,신방동,0.068
28983,3,04-22 15:00,신방동,0.072
28984,3,04-22 16:00,신방동,0.072
28985,3,04-22 17:00,신방동,0.072
28986,3,04-22 18:00,신방동,0.056
28987,3,04-22 19:00,신방동,0.06
28988,3,04-22 20:00,신방동,0.068
28989,3,04-22 21:00,신방동,0.072
28990,3,04-22 22:00,신방동,0.068
28991,3,04-22 23:00,신방동,0.048
28992,3,04-23 00:00,신방동,0.04
28993,3,04-23 01:00,신방동,0.044
28994,3,04-23 02:00,신방동,0.044
28995,3,04-23 03:00,신방동,0.056
28996,3,04-23 04:00,신방동,0.06
28997,3,04-23 05:00,신방동,0.068
28998,3,04-23 06:00,신방동,0.052
28999,3,04-23 07:00,신방동,0.06
29000,3,04-23 08:00,신방동,0.068
29001,3,04-23 09:00,신방동,0.084
29002,3,04-23 10:00,신방동,0.076
29003,3,04-23 11:00,신방동,0.096
29004,3,04-23 12:00,신방동,0.092
29005,3,04-23 13:00,신방동,0.112
29006,3,04-23 14:00,신방동,0.112
29007,3,04-23 15:00,신방동,0.104
29008,3,04-23 16:00,신방동,0.108
29009,3,04-23 17:00,신방동,0.124
29010,3,04-23 18:00,신방동,0.168
29011,3,04-23 19:00,신방동,0.168
29012,3,04-23 20:00,신방동,0.1
29013,3,04-23 21:00,신방동,0.012
29014,3,04-23 22:00,신방동,0.016
29015,3,04-23 23:00,신방동,0.032
29016,3,04-24 00:00,신방동,0.052
29017,3,04-24 01:00,신방동,0.036
29018,3,04-24 02:00,신방동,0.024
29019,3,04-24 03:00,신방동,0.028
29020,3,04-24 04:00,신방동,0.028
29021,3,04-24 05:00,신방동,0.032
29022,3,04-24 06:00,신방동,0.032
29023,3,04-24 07:00,신방동,0.04
29024,3,04-24 08:00,신방동,0.04
29025,3,04-24 09:00,신방동,0.068
29026,3,04-24 10:00,신방동,0.064
29027,3,04-24 11:00,신방동,0.064
29028,3,04-24 12:00,신방동,0.06
29029,3,04-24 13:00,신방동,0.044
29030,3,04-24 14:00,신방동,0.044
29031,3,04-24 15:00,신방동,0.052
29032,3,04-24 16:00,신방동,0.052
29033,3,04-24 17:00,신방동,0.064
29034,3,04-24 18:00,신방동,0.064
29035,3,04-24 19:00,신방동,0.068
29036,3,04-24 20:00,신방동,0.064
29037,3,04-24 21:00,신방동,0.072
29038,3,04-24 22:00,신방동,0.068
29039,3,04-24 23:00,신방동,0.072
29040,3,04-25 00:00,신방동,0.064
29041,3,04-25 01:00,신방동,0.068
29042,3,04-25 02:00,신방동,0.064
29043,3,04-25 03:00,신방동,0.068
29044,3,04-25 04:00,신방동,0.064
29045,3,04-25 05:00,신방동,0.064
29046,3,04-25 06:00,신방동,0.06
29047,3,04-25 07:00,신방동,0.06
29048,3,04-25 08:00,신방동,0.048
29049,3,04-25 09:00,신방동,0.06
29050,3,04-25 10:00,신방동,0.064
29051,3,04-25 11:00,신방동,0.08
29052,3,04-25 12:00,신방동,0.1
29053,3,04-25 13:00,신방동,0.132
29054,3,04-25 14:00,신방동,0.128
29055,3,04-25 15:00,신방동,0.108
29056,3,04-25 16:00,신방동,0.076
29057,3,04-25 17:00,신방동,0.076
29058,3,04-25 18:00,신방동,0.08
29059,3,04-25 19:00,신방동,0.076
29060,3,04-25 20:00,신방동,0.068
29061,3,04-25 21:00,신방동,0.08
29062,3,04-25 22:00,신방동,0.072
29063,3,04-25 23:00,신방동,0.076
29064,3,04-26 00:00,신방동,0.072
29065,3,04-26 01:00,신방동,0.072
29066,3,04-26 02:00,신방동,0.072
29067,3,04-26 03:00,신방동,0.076
29068,3,04-26 04:00,신방동,0.072
29069,3,04-26 05:00,신방동,0.068
29070,3,04-26 06:00,신방동,0.072
29071,3,04-26 07:00,신방동,0.072
29072,3,04-26 08:00,신방동,0.088
29073,3,04-26 09:00,신방동,0.12
29074,3,04-26 10:00,신방동,0.124
29075,3,04-26 11:00,신방동,0.208
29076,3,04-26 12:00,신방동,0.372
29077,3,04-26 13:00,신방동,0.48
29078,3,04-26 14:00,신방동,0.492
29079,3,04-26 15:00,신방동,0.508
29080,3,04-26 16:00,신방동,0.524
29081,3,04-26 17:00,신방동,0.56
29082,3,04-26 18:00,신방동,0.516
29083,3,04-26 19:00,신방동,0.472
29084,3,04-26 20:00,신방동,0.556
