,연도,일시,측정소,PM2.5
18903,2,02-27 15:00,모종동,0.336
18904,2,02-27 16:00,모종동,0.328
18905,2,02-27 17:00,모종동,0.288
18906,2,02-27 18:00,모종동,0.256
18907,2,02-27 19:00,모종동,0.224
18908,2,02-27 20:00,모종동,0.208
18909,2,02-27 21:00,모종동,0.212
18910,2,02-27 22:00,모종동,0.236
18911,2,02-27 23:00,모종동,0.236
18912,2,02-28 00:00,모종동,0.228
18913,2,02-28 01:00,모종동,0.216
18914,2,02-28 02:00,모종동,0.22
18915,2,02-28 03:00,모종동,0.236
18916,2,02-28 04:00,모종동,0.248
18917,2,02-28 05:00,모종동,0.264
18918,2,02-28 06:00,모종동,0.24
18919,2,02-28 07:00,모종동,0.224
18920,2,02-28 08:00,모종동,0.236
18921,2,02-28 09:00,모종동,0.232
18922,2,02-28 10:00,모종동,0.2
18923,2,02-28 11:00,모종동,0.176
18924,2,02-28 12:00,모종동,0.148
18925,2,02-28 13:00,모종동,0.116
18926,2,02-28 14:00,모종동,0.084
18927,2,02-28 15:00,모종동,0.128
18928,2,02-28 16:00,모종동,0.164
18929,2,02-28 17:00,모종동,0.172
18930,2,02-28 18:00,모종동,0.148
18931,2,02-28 19:00,모종동,0.104
18932,2,02-28 20:00,모종동,0.088
18933,2,02-28 21:00,모종동,0.108
18934,2,02-28 22:00,모종동,0.092
18935,2,02-28 23:00,모종동,0.1
18936,2,03-01 00:00,모종동,0.076
18937,2,03-01 01:00,모종동,0.1
18938,2,03-01 02:00,모종동,0.12
18939,2,03-01 03:00,모종동,0.076
18940,2,03-01 04:00,모종동,0.048
18941,2,03-01 05:00,모종동,0.06
18942,2,03-01 06:00,모종동,0.036
18943,2,03-01 07:00,모종동,0.028
18944,2,03-01 08:00,모종동,0.032
18945,2,03-01 09:00,모종동,0.028
18946,2,03-01 10:00,모종동,0.032
18947,2,03-01 11:00,모종동,0.04
18948,2,03-01 12:00,모종동,0.04
18949,2,03-01 13:00,모종동,0.036
18950,2,03-01 14:00,모종동,0.024
18951,2,03-01 15:00,모종동,0.032
18952,2,03-01 16:00,모종동,0.036
18953,2,03-01 17:00,모종동,0.028
18954,2,03-01 18:00,모종동,0.032
18955,2,03-01 19:00,모종동,0.04
18956,2,03-01 20:00,모종동,0.06
18957,2,03-01 21:00,모종동,0.052
18958,2,03-01 22:00,모종동,0.072
18959,2,03-01 23:00,모종동,0.052
18960,2,03-02 00:00,모종동,0.076
18961,2,03-02 01:00,모종동,0.068
18962,2,03-02 02:00,모종동,0.068
18963,2,03-02 03:00,모종동,0.064
18964,2,03-02 04:00,모종동,0.056
18965,2,03-02 05:00,모종동,0.08
18966,2,03-02 06:00,모종동,0.068
18967,2,03-02 07:00,모종동,0.068
18968,2,03-02 08:00,모종동,0.092
18969,2,03-02 09:00,모종동,0.068
18970,2,03-02 10:00,모종동,0.06
18971,2,03-02 11:00,모종동,0.052
18972,2,03-02 12:00,모종동,0.044
18973,2,03-02 13:00,모종동,0.04
18974,2,03-02 14:00,모종동,0.04
18975,2,03-02 15:00,모종동,0.052
18976,2,03-02 16:00,모종동,0.04
18977,2,03-02 17:00,모종동,0.024
18978,2,03-02 18:00,모종동,0.028
18979,2,03-02 19:00,모종동,0.04
18980,2,03-02 20:00,모종동,0.056
18981,2,03-02 21:00,모종동,0.052
18982,2,03-02 22:00,모종동,0.092
18983,2,03-02 23:00,모종동,0.076
18984,2,03-03 00:00,모종동,0.092
18985,2,03-03 01:00,모종동,0.108
18986,2,03-03 02:00,모종동,0.096
18987,2,03-03 03:00,모종동,0.072
18988,2,03-03 04:00,모종동,0.08
18989,2,03-03 05:00,모종동,0.1
18990,2,03-03 06:00,모종동,0.112
18991,2,03-03 07:00,모종동,0.092
18992,2,03-03 08:00,모종동,0.096
18993,2,03-03 09:00,모종동,0.072
18994,2,03-03 10:00,모종동,0.08
18995,2,03-03 11:00,모종동,0.056
18996,2,03-03 12:00,모종동,0.056
18997,2,03-03 13:00,모종동,0.036
18998,2,03-03 14:00,모종동,0.028
18999,2,03-03 15:00,모종동,0.044
19000,2,03-03 16:00,모종동,0.028
19001,2,03-03 17:00,모종동,0.032
19002,2,03-03 18:00,모종동,0.036
19003,2,03-03 19:00,모종동,0.032
19004,2,03-03 20:00,모종동,0.04
19005,2,03-03 21:00,모종동,0.036
19006,2,03-03 22:00,모종동,0.036
19007,2,03-03 23:00,모종동,
19008,2,03-04 00:00,모종동,
19009,2,03-04 01:00,모종동,
19010,2,03-04 02:00,모종동,
19011,2,03-04 03:00,모종동,
19012,2,03-04 04:00,모종동,
19013,2,03-04 05:00,모종동,
19014,2,03-04 06:00,모종동,
19015,2,03-04 07:00,모종동,
19016,2,03-04 08:00,모종동,
19017,2,03-04 09:00,모종동,
19018,2,03-04 10:00,모종동,
19019,2,03-04 11:00,모종동,
19020,2,03-04 12:00,모종동,
19021,2,03-04 13:00,모종동,
19022,2,03-04 14:00,모종동,
19023,2,03-04 15:00,모종동,
19024,2,03-04 16:00,모종동,
19025,2,03-04 17:00,모종동,
19026,2,03-04 18:00,모종동,
19027,2,03-04 19:00,모종동,
19028,2,03-04 20:00,모종동,
19029,2,03-04 21:00,모종동,
19030,2,03-04 22:00,모종동,
19031,2,03-04 23:00,모종동,
19032,2,03-05 00:00,모종동,
19033,2,03-05 01:00,모종동,
19034,2,03-05 02:00,모종동,
19035,2,03-05 03:00,모종동,
19036,2,03-05 04:00,모종동,
19037,2,03-05 05:00,모종동,
19038,2,03-05 06:00,모종동,
19039,2,03-05 07:00,모종동,
19040,2,03-05 08:00,모종동,
19041,2,03-05 09:00,모종동,
19042,2,03-05 10:00,모종동,
19043,2,03-05 11:00,모종동,
19044,2,03-05 12:00,모종동,
19045,2,03-05 13:00,모종동,
19046,2,03-05 14:00,모종동,
19047,2,03-05 15:00,모종동,
19048,2,03-05 16:00,모종동,
19049,2,03-05 17:00,모종동,
19050,2,03-05 18:00,모종동,
19051,2,03-05 19:00,모종동,
19052,2,03-05 20:00,모종동,
19053,2,03-05 21:00,모종동,
19054,2,03-05 22:00,모종동,
19055,2,03-05 23:00,모종동,
19056,2,03-06 00:00,모종동,
19057,2,03-06 01:00,모종동,
19058,2,03-06 02:00,모종동,
19059,2,03-06 03:00,모종동,
19060,2,03-06 04:00,모종동,
19061,2,03-06 05:00,모종동,
19062,2,03-06 06:00,모종동,
19063,2,03-06 07:00,모종동,
19064,2,03-06 08:00,모종동,
19065,2,03-06 09:00,모종동,
19066,2,03-06 10:00,모종동,
19067,2,03-06 11:00,모종동,
19068,2,03-06 12:00,모종동,
19069,2,03-06 13:00,모종동,
19070,2,03-06 14:00,모종동,
19071,2,03-06 15:00,모종동,
19072,2,03-06 16:00,모종동,0.04
19073,2,03-06 17:00,모종동,0.044
19074,2,03-06 18:00,모종동,0.04
19075,2,03-06 19:00,모종동,0.036
19076,2,03-06 20:00,모종동,0.052
19077,2,03-06 21:00,모종동,0.072
19078,2,03-06 22:00,모종동,0.052
19079,2,03-06 23:00,모종동,0.056
19080,2,03-07 00:00,모종동,0.064
19081,2,03-07 01:00,모종동,0.064
19082,2,03-07 02:00,모종동,0.084
19083,2,03-07 03:00,모종동,0.068
19084,2,03-07 04:00,모종동,0.084
19085,2,03-07 05:00,모종동,0.064
19086,2,03-07 06:00,모종동,0.076
19087,2,03-07 07:00,모종동,0.076
19088,2,03-07 08:00,모종동,0.1
19089,2,03-07 09:00,모종동,0.076
19090,2,03-07 10:00,모종동,0.068
19091,2,03-07 11:00,모종동,0.056
19092,2,03-07 12:00,모종동,0.108
19093,2,03-07 13:00,모종동,0.12
19094,2,03-07 14:00,모종동,0.148
19095,2,03-07 15:00,모종동,0.16
19096,2,03-07 16:00,모종동,0.184
19097,2,03-07 17:00,모종동,0.18
19098,2,03-07 18:00,모종동,0.196
19099,2,03-07 19:00,모종동,0.192
19100,2,03-07 20:00,모종동,0.2
19101,2,03-07 21:00,모종동,0.204
19102,2,03-07 22:00,모종동,0.212
19103,2,03-07 23:00,모종동,0.212
19104,2,03-08 00:00,모종동,0.232
19105,2,03-08 01:00,모종동,0.208
19106,2,03-08 02:00,모종동,0.192
19107,2,03-08 03:00,모종동,0.156
19108,2,03-08 04:00,모종동,0.172
19109,2,03-08 05:00,모종동,0.148
19110,2,03-08 06:00,모종동,0.164
19111,2,03-08 07:00,모종동,0.176
19112,2,03-08 08:00,모종동,0.228
19113,2,03-08 09:00,모종동,0.244
19114,2,03-08 10:00,모종동,0.236
19115,2,03-08 11:00,모종동,0.184
19116,2,03-08 12:00,모종동,0.056
19117,2,03-08 13:00,모종동,0.048
19118,2,03-08 14:00,모종동,0.064
19119,2,03-08 15:00,모종동,0.056
19120,2,03-08 16:00,모종동,0.076
19121,2,03-08 17:00,모종동,0.036
19122,2,03-08 18:00,모종동,0.048
19123,2,03-08 19:00,모종동,0.04
19124,2,03-08 20:00,모종동,0.092
19125,2,03-08 21:00,모종동,0.1
19126,2,03-08 22:00,모종동,0.108
19127,2,03-08 23:00,모종동,0.116
19128,2,03-09 00:00,모종동,0.156
19129,2,03-09 01:00,모종동,0.16
19130,2,03-09 02:00,모종동,0.196
19131,2,03-09 03:00,모종동,0.188
19132,2,03-09 04:00,모종동,0.18
19133,2,03-09 05:00,모종동,0.156
19134,2,03-09 06:00,모종동,0.116
19135,2,03-09 07:00,모종동,0.12
19136,2,03-09 08:00,모종동,0.144
19137,2,03-09 09:00,모종동,0.24
19138,2,03-09 10:00,모종동,0.288
19139,2,03-09 11:00,모종동,0.136
19140,2,03-09 12:00,모종동,0.056
19141,2,03-09 13:00,모종동,0.048
19142,2,03-09 14:00,모종동,0.032
19143,2,03-09 15:00,모종동,0.036
19144,2,03-09 16:00,모종동,0.032
19145,2,03-09 17:00,모종동,0.032
19146,2,03-09 18:00,모종동,0.04
19147,2,03-09 19:00,모종동,0.032
19148,2,03-09 20:00,모종동,0.028
19149,2,03-09 21:00,모종동,0.044
19150,2,03-09 22:00,모종동,0.04
19151,2,03-09 23:00,모종동,0.028
19152,2,03-10 00:00,모종동,0.052
19153,2,03-10 01:00,모종동,0.048
19154,2,03-10 02:00,모종동,0.036
19155,2,03-10 03:00,모종동,0.036
19156,2,03-10 04:00,모종동,0.044
19157,2,03-10 05:00,모종동,0.044
19158,2,03-10 06:00,모종동,0.048
19159,2,03-10 07:00,모종동,0.06
19160,2,03-10 08:00,모종동,0.068
19161,2,03-10 09:00,모종동,0.068
19162,2,03-10 10:00,모종동,0.028
19163,2,03-10 11:00,모종동,0.024
19164,2,03-10 12:00,모종동,0.024
19165,2,03-10 13:00,모종동,0.02
19166,2,03-10 14:00,모종동,0.016
19167,2,03-10 15:00,모종동,0.036
19168,2,03-10 16:00,모종동,0.024
19169,2,03-10 17:00,모종동,0.016
19170,2,03-10 18:00,모종동,0.016
19171,2,03-10 19:00,모종동,0.04
19172,2,03-10 20:00,모종동,0.032
19173,2,03-10 21:00,모종동,0.044
19174,2,03-10 22:00,모종동,0.052
19175,2,03-10 23:00,모종동,0.064
19176,2,03-11 00:00,모종동,0.072
19177,2,03-11 01:00,모종동,0.084
19178,2,03-11 02:00,모종동,0.068
19179,2,03-11 03:00,모종동,0.052
19180,2,03-11 04:00,모종동,0.056
19181,2,03-11 05:00,모종동,0.064
19182,2,03-11 06:00,모종동,0.068
19183,2,03-11 07:00,모종동,0.056
19184,2,03-11 08:00,모종동,0.124
19185,2,03-11 09:00,모종동,0.088
19186,2,03-11 10:00,모종동,0.064
19187,2,03-11 11:00,모종동,0.068
19188,2,03-11 12:00,모종동,0.084
19189,2,03-11 13:00,모종동,0.088
19190,2,03-11 14:00,모종동,0.112
19191,2,03-11 15:00,모종동,0.1
19192,2,03-11 16:00,모종동,0.104
19193,2,03-11 17:00,모종동,0.096
19194,2,03-11 18:00,모종동,0.104
19195,2,03-11 19:00,모종동,0.12
19196,2,03-11 20:00,모종동,0.12
19197,2,03-11 21:00,모종동,0.108
19198,2,03-11 22:00,모종동,0.128
19199,2,03-11 23:00,모종동,0.12
19200,2,03-12 00:00,모종동,0.128
19201,2,03-12 01:00,모종동,0.148
19202,2,03-12 02:00,모종동,0.164
19203,2,03-12 03:00,모종동,0.204
19204,2,03-12 04:00,모종동,0.136
19205,2,03-12 05:00,모종동,0.116
19206,2,03-12 06:00,모종동,0.176
19207,2,03-12 07:00,모종동,0.204
19208,2,03-12 08:00,모종동,0.108
19209,2,03-12 09:00,모종동,0.104
19210,2,03-12 10:00,모종동,0.1
19211,2,03-12 11:00,모종동,0.12
19212,2,03-12 12:00,모종동,0.084
19213,2,03-12 13:00,모종동,0.104
19214,2,03-12 14:00,모종동,0.092
19215,2,03-12 15:00,모종동,0.048
19216,2,03-12 16:00,모종동,0.072
19217,2,03-12 17:00,모종동,0.088
19218,2,03-12 18:00,모종동,0.072
19219,2,03-12 19:00,모종동,0.08
19220,2,03-12 20:00,모종동,0.08
19221,2,03-12 21:00,모종동,0.108
19222,2,03-12 22:00,모종동,0.104
19223,2,03-12 23:00,모종동,0.096
19224,2,03-13 00:00,모종동,0.12
19225,2,03-13 01:00,모종동,0.1
19226,2,03-13 02:00,모종동,0.092
19227,2,03-13 03:00,모종동,0.088
19228,2,03-13 04:00,모종동,0.096
19229,2,03-13 05:00,모종동,0.104
19230,2,03-13 06:00,모종동,0.1
19231,2,03-13 07:00,모종동,0.108
19232,2,03-13 08:00,모종동,0.136
19233,2,03-13 09:00,모종동,0.136
19234,2,03-13 10:00,모종동,0.108
19235,2,03-13 11:00,모종동,0.088
19236,2,03-13 12:00,모종동,0.108
19237,2,03-13 13:00,모종동,0.124
19238,2,03-13 14:00,모종동,0.112
19239,2,03-13 15:00,모종동,0.108
19240,2,03-13 16:00,모종동,0.1
19241,2,03-13 17:00,모종동,0.092
19242,2,03-13 18:00,모종동,0.132
19243,2,03-13 19:00,모종동,0.164
19244,2,03-13 20:00,모종동,0.184
19245,2,03-13 21:00,모종동,0.172
19246,2,03-13 22:00,모종동,0.172
19247,2,03-13 23:00,모종동,0.156
19248,2,03-14 00:00,모종동,0.168
19249,2,03-14 01:00,모종동,0.168
19250,2,03-14 02:00,모종동,0.172
19251,2,03-14 03:00,모종동,0.188
19252,2,03-14 04:00,모종동,0.168
19253,2,03-14 05:00,모종동,0.156
19254,2,03-14 06:00,모종동,0.156
19255,2,03-14 07:00,모종동,0.18
19256,2,03-14 08:00,모종동,0.208
19257,2,03-14 09:00,모종동,0.22
19258,2,03-14 10:00,모종동,0.208
19259,2,03-14 11:00,모종동,0.192
19260,2,03-14 12:00,모종동,0.16
19261,2,03-14 13:00,모종동,0.136
19262,2,03-14 14:00,모종동,0.108
19263,2,03-14 15:00,모종동,0.108
19264,2,03-14 16:00,모종동,0.124
19265,2,03-14 17:00,모종동,0.168
19266,2,03-14 18:00,모종동,0.148
19267,2,03-14 19:00,모종동,0.132
19268,2,03-14 20:00,모종동,0.16
19269,2,03-14 21:00,모종동,0.164
19270,2,03-14 22:00,모종동,0.188
19271,2,03-14 23:00,모종동,0.192
19272,2,03-15 00:00,모종동,0.184
19273,2,03-15 01:00,모종동,0.172
19274,2,03-15 02:00,모종동,0.136
19275,2,03-15 03:00,모종동,0.144
19276,2,03-15 04:00,모종동,0.124
19277,2,03-15 05:00,모종동,0.14
19278,2,03-15 06:00,모종동,0.14
19279,2,03-15 07:00,모종동,0.16
19280,2,03-15 08:00,모종동,0.2
19281,2,03-15 09:00,모종동,0.208
19282,2,03-15 10:00,모종동,0.188
19283,2,03-15 11:00,모종동,0.144
19284,2,03-15 12:00,모종동,0.148
19285,2,03-15 13:00,모종동,0.148
19286,2,03-15 14:00,모종동,0.132
19287,2,03-15 15:00,모종동,0.14
19288,2,03-15 16:00,모종동,0.168
19289,2,03-15 17:00,모종동,0.12
19290,2,03-15 18:00,모종동,0.096
19291,2,03-15 19:00,모종동,0.12
19292,2,03-15 20:00,모종동,0.156
19293,2,03-15 21:00,모종동,0.164
19294,2,03-15 22:00,모종동,0.168
19295,2,03-15 23:00,모종동,0.192
19296,2,03-16 00:00,모종동,0.152
19297,2,03-16 01:00,모종동,0.156
19298,2,03-16 02:00,모종동,0.168
19299,2,03-16 03:00,모종동,0.172
19300,2,03-16 04:00,모종동,0.176
19301,2,03-16 05:00,모종동,0.156
19302,2,03-16 06:00,모종동,0.184
19303,2,03-16 07:00,모종동,0.196
19304,2,03-16 08:00,모종동,0.248
19305,2,03-16 09:00,모종동,0.248
19306,2,03-16 10:00,모종동,0.216
19307,2,03-16 11:00,모종동,0.136
19308,2,03-16 12:00,모종동,0.088
19309,2,03-16 13:00,모종동,0.084
19310,2,03-16 14:00,모종동,0.06
19311,2,03-16 15:00,모종동,0.036
19312,2,03-16 16:00,모종동,0.064
19313,2,03-16 17:00,모종동,0.06
19314,2,03-16 18:00,모종동,0.064
19315,2,03-16 19:00,모종동,0.08
19316,2,03-16 20:00,모종동,0.088
19317,2,03-16 21:00,모종동,0.096
19318,2,03-16 22:00,모종동,0.088
19319,2,03-16 23:00,모종동,0.084
19320,2,03-17 00:00,모종동,0.088
19321,2,03-17 01:00,모종동,0.072
19322,2,03-17 02:00,모종동,0.1
19323,2,03-17 03:00,모종동,0.124
19324,2,03-17 04:00,모종동,0.112
19325,2,03-17 05:00,모종동,0.112
19326,2,03-17 06:00,모종동,0.216
19327,2,03-17 07:00,모종동,0.264
19328,2,03-17 08:00,모종동,0.212
19329,2,03-17 09:00,모종동,0.148
19330,2,03-17 10:00,모종동,0.112
19331,2,03-17 11:00,모종동,0.088
19332,2,03-17 12:00,모종동,0.068
19333,2,03-17 13:00,모종동,0.04
19334,2,03-17 14:00,모종동,0.048
19335,2,03-17 15:00,모종동,0.044
19336,2,03-17 16:00,모종동,0.04
19337,2,03-17 17:00,모종동,0.048
19338,2,03-17 18:00,모종동,0.048
19339,2,03-17 19:00,모종동,0.04
19340,2,03-17 20:00,모종동,0.064
19341,2,03-17 21:00,모종동,0.048
19342,2,03-17 22:00,모종동,0.048
19343,2,03-17 23:00,모종동,0.032
19344,2,03-18 00:00,모종동,0.032
19345,2,03-18 01:00,모종동,0.032
19346,2,03-18 02:00,모종동,0.036
19347,2,03-18 03:00,모종동,0.044
19348,2,03-18 04:00,모종동,0.048
19349,2,03-18 05:00,모종동,0.036
19350,2,03-18 06:00,모종동,0.024
19351,2,03-18 07:00,모종동,0.032
19352,2,03-18 08:00,모종동,0.028
19353,2,03-18 09:00,모종동,0.032
19354,2,03-18 10:00,모종동,0.024
19355,2,03-18 11:00,모종동,0.036
19356,2,03-18 12:00,모종동,0.028
19357,2,03-18 13:00,모종동,0.028
19358,2,03-18 14:00,모종동,0.056
19359,2,03-18 15:00,모종동,0.076
19360,2,03-18 16:00,모종동,0.052
19361,2,03-18 17:00,모종동,0.06
19362,2,03-18 18:00,모종동,0.04
19363,2,03-18 19:00,모종동,0.04
19364,2,03-18 20:00,모종동,0.04
19365,2,03-18 21:00,모종동,0.036
19366,2,03-18 22:00,모종동,0.028
19367,2,03-18 23:00,모종동,0.056
19368,2,03-19 00:00,모종동,0.048
19369,2,03-19 01:00,모종동,0.072
19370,2,03-19 02:00,모종동,0.06
19371,2,03-19 03:00,모종동,0.08
19372,2,03-19 04:00,모종동,0.068
19373,2,03-19 05:00,모종동,0.064
19374,2,03-19 06:00,모종동,0.064
19375,2,03-19 07:00,모종동,0.092
19376,2,03-19 08:00,모종동,0.096
19377,2,03-19 09:00,모종동,0.084
19378,2,03-19 10:00,모종동,0.064
19379,2,03-19 11:00,모종동,0.04
19380,2,03-19 12:00,모종동,0.028
19381,2,03-19 13:00,모종동,0.044
19382,2,03-19 14:00,모종동,0.048
19383,2,03-19 15:00,모종동,0.064
19384,2,03-19 16:00,모종동,0.072
19385,2,03-19 17:00,모종동,0.132
19386,2,03-19 18:00,모종동,0.112
19387,2,03-19 19:00,모종동,0.12
19388,2,03-19 20:00,모종동,0.14
19389,2,03-19 21:00,모종동,0.14
19390,2,03-19 22:00,모종동,0.156
19391,2,03-19 23:00,모종동,0.144
19392,2,03-20 00:00,모종동,0.16
19393,2,03-20 01:00,모종동,0.148
19394,2,03-20 02:00,모종동,0.144
19395,2,03-20 03:00,모종동,0.124
19396,2,03-20 04:00,모종동,0.164
19397,2,03-20 05:00,모종동,0.172
19398,2,03-20 06:00,모종동,0.152
19399,2,03-20 07:00,모종동,0.196
19400,2,03-20 08:00,모종동,0.156
19401,2,03-20 09:00,모종동,0.132
19402,2,03-20 10:00,모종동,0.128
19403,2,03-20 11:00,모종동,0.128
19404,2,03-20 12:00,모종동,0.12
19405,2,03-20 13:00,모종동,0.084
19406,2,03-20 14:00,모종동,0.1
19407,2,03-20 15:00,모종동,0.1
19408,2,03-20 16:00,모종동,0.116
19409,2,03-20 17:00,모종동,0.112
19410,2,03-20 18:00,모종동,0.124
19411,2,03-20 19:00,모종동,0.088
19412,2,03-20 20:00,모종동,0.064
19413,2,03-20 21:00,모종동,0.088
19414,2,03-20 22:00,모종동,0.104
19415,2,03-20 23:00,모종동,0.08
19416,2,03-21 00:00,모종동,0.12
19417,2,03-21 01:00,모종동,0.104
19418,2,03-21 02:00,모종동,0.104
19419,2,03-21 03:00,모종동,0.096
19420,2,03-21 04:00,모종동,0.088
19421,2,03-21 05:00,모종동,0.08
19422,2,03-21 06:00,모종동,0.08
19423,2,03-21 07:00,모종동,0.1
19424,2,03-21 08:00,모종동,0.12
19425,2,03-21 09:00,모종동,0.1
19426,2,03-21 10:00,모종동,0.088
19427,2,03-21 11:00,모종동,0.104
19428,2,03-21 12:00,모종동,0.108
19429,2,03-21 13:00,모종동,0.072
19430,2,03-21 14:00,모종동,0.084
19431,2,03-21 15:00,모종동,0.128
19432,2,03-21 16:00,모종동,0.1
19433,2,03-21 17:00,모종동,0.068
19434,2,03-21 18:00,모종동,0.084
19435,2,03-21 19:00,모종동,0.12
19436,2,03-21 20:00,모종동,0.112
19437,2,03-21 21:00,모종동,0.108
19438,2,03-21 22:00,모종동,0.116
19439,2,03-21 23:00,모종동,0.132
19440,2,03-22 00:00,모종동,0.116
19441,2,03-22 01:00,모종동,0.1
19442,2,03-22 02:00,모종동,0.092
19443,2,03-22 03:00,모종동,0.112
19444,2,03-22 04:00,모종동,0.124
19445,2,03-22 05:00,모종동,0.116
19446,2,03-22 06:00,모종동,0.148
19447,2,03-22 07:00,모종동,0.168
19448,2,03-22 08:00,모종동,0.172
19449,2,03-22 09:00,모종동,0.144
19450,2,03-22 10:00,모종동,0.152
19451,2,03-22 11:00,모종동,0.168
19452,2,03-22 12:00,모종동,0.184
19453,2,03-22 13:00,모종동,0.2
19454,2,03-22 14:00,모종동,0.188
19455,2,03-22 15:00,모종동,0.104
19456,2,03-22 16:00,모종동,0.048
19457,2,03-22 17:00,모종동,0.044
19458,2,03-22 18:00,모종동,0.064
19459,2,03-22 19:00,모종동,0.052
19460,2,03-22 20:00,모종동,0.06
19461,2,03-22 21:00,모종동,0.072
19462,2,03-22 22:00,모종동,0.108
19463,2,03-22 23:00,모종동,0.088
19464,2,03-23 00:00,모종동,0.08
19465,2,03-23 01:00,모종동,0.064
19466,2,03-23 02:00,모종동,0.076
19467,2,03-23 03:00,모종동,0.08
19468,2,03-23 04:00,모종동,0.068
19469,2,03-23 05:00,모종동,0.072
19470,2,03-23 06:00,모종동,0.088
19471,2,03-23 07:00,모종동,0.096
19472,2,03-23 08:00,모종동,0.116
19473,2,03-23 09:00,모종동,0.112
19474,2,03-23 10:00,모종동,0.088
19475,2,03-23 11:00,모종동,0.112
19476,2,03-23 12:00,모종동,0.1
19477,2,03-23 13:00,모종동,0.14
19478,2,03-23 14:00,모종동,0.136
19479,2,03-23 15:00,모종동,0.116
19480,2,03-23 16:00,모종동,0.112
19481,2,03-23 17:00,모종동,0.1
19482,2,03-23 18:00,모종동,0.116
19483,2,03-23 19:00,모종동,0.128
19484,2,03-23 20:00,모종동,0.112
19485,2,03-23 21:00,모종동,0.12
19486,2,03-23 22:00,모종동,0.112
19487,2,03-23 23:00,모종동,0.124
19488,2,03-24 00:00,모종동,0.136
19489,2,03-24 01:00,모종동,0.156
19490,2,03-24 02:00,모종동,0.144
19491,2,03-24 03:00,모종동,0.152
19492,2,03-24 04:00,모종동,0.144
19493,2,03-24 05:00,모종동,0.152
19494,2,03-24 06:00,모종동,0.116
19495,2,03-24 07:00,모종동,0.112
19496,2,03-24 08:00,모종동,0.168
19497,2,03-24 09:00,모종동,0.228
19498,2,03-24 10:00,모종동,0.244
19499,2,03-24 11:00,모종동,0.176
19500,2,03-24 12:00,모종동,0.164
19501,2,03-24 13:00,모종동,0.16
19502,2,03-24 14:00,모종동,0.164
19503,2,03-24 15:00,모종동,0.152
19504,2,03-24 16:00,모종동,0.076
19505,2,03-24 17:00,모종동,0.092
19506,2,03-24 18:00,모종동,0.092
19507,2,03-24 19:00,모종동,0.104
19508,2,03-24 20:00,모종동,0.136
19509,2,03-24 21:00,모종동,0.124
19510,2,03-24 22:00,모종동,0.132
19511,2,03-24 23:00,모종동,0.16
19512,2,03-25 00:00,모종동,0.216
19513,2,03-25 01:00,모종동,0.244
19514,2,03-25 02:00,모종동,0.216
19515,2,03-25 03:00,모종동,0.204
19516,2,03-25 04:00,모종동,0.208
19517,2,03-25 05:00,모종동,0.2
19518,2,03-25 06:00,모종동,0.192
19519,2,03-25 07:00,모종동,0.192
19520,2,03-25 08:00,모종동,0.196
19521,2,03-25 09:00,모종동,0.212
19522,2,03-25 10:00,모종동,0.208
19523,2,03-25 11:00,모종동,0.164
19524,2,03-25 12:00,모종동,0.116
19525,2,03-25 13:00,모종동,0.092
19526,2,03-25 14:00,모종동,0.032
19527,2,03-25 15:00,모종동,0.028
19528,2,03-25 16:00,모종동,0.036
19529,2,03-25 17:00,모종동,0.048
19530,2,03-25 18:00,모종동,0.044
19531,2,03-25 19:00,모종동,0.028
19532,2,03-25 20:00,모종동,0.048
19533,2,03-25 21:00,모종동,0.036
19534,2,03-25 22:00,모종동,0.024
19535,2,03-25 23:00,모종동,0.02
19536,2,03-26 00:00,모종동,0.052
19537,2,03-26 01:00,모종동,0.056
19538,2,03-26 02:00,모종동,0.056
19539,2,03-26 03:00,모종동,0.044
19540,2,03-26 04:00,모종동,0.044
19541,2,03-26 05:00,모종동,0.076
19542,2,03-26 06:00,모종동,0.064
19543,2,03-26 07:00,모종동,0.096
19544,2,03-26 08:00,모종동,0.116
19545,2,03-26 09:00,모종동,0.112
19546,2,03-26 10:00,모종동,0.112
19547,2,03-26 11:00,모종동,0.092
19548,2,03-26 12:00,모종동,0.132
19549,2,03-26 13:00,모종동,0.096
19550,2,03-26 14:00,모종동,0.092
19551,2,03-26 15:00,모종동,0.072
19552,2,03-26 16:00,모종동,0.092
19553,2,03-26 17:00,모종동,0.076
19554,2,03-26 18:00,모종동,0.076
19555,2,03-26 19:00,모종동,0.076
19556,2,03-26 20:00,모종동,0.092
19557,2,03-26 21:00,모종동,0.084
19558,2,03-26 22:00,모종동,0.1
19559,2,03-26 23:00,모종동,0.108
19560,2,03-27 00:00,모종동,0.108
19561,2,03-27 01:00,모종동,0.092
19562,2,03-27 02:00,모종동,0.088
19563,2,03-27 03:00,모종동,0.076
19564,2,03-27 04:00,모종동,0.112
19565,2,03-27 05:00,모종동,0.14
19566,2,03-27 06:00,모종동,0.104
19567,2,03-27 07:00,모종동,0.096
19568,2,03-27 08:00,모종동,0.132
19569,2,03-27 09:00,모종동,0.112
19570,2,03-27 10:00,모종동,0.092
19571,2,03-27 11:00,모종동,0.092
19572,2,03-27 12:00,모종동,0.104
19573,2,03-27 13:00,모종동,0.096
19574,2,03-27 14:00,모종동,0.112
19575,2,03-27 15:00,모종동,0.092
19576,2,03-27 16:00,모종동,0.108
19577,2,03-27 17:00,모종동,0.12
