,연도,일시,측정소,PM2.5
19831,2,04-07 07:00,정림동,0.044
19832,2,04-07 08:00,정림동,0.04
19833,2,04-07 09:00,정림동,0.036
19834,2,04-07 10:00,정림동,0.036
19835,2,04-07 11:00,정림동,0.032
19836,2,04-07 12:00,정림동,0.04
19837,2,04-07 13:00,정림동,0.044
19838,2,04-07 14:00,정림동,0.052
19839,2,04-07 15:00,정림동,0.052
19840,2,04-07 16:00,정림동,0.06
19841,2,04-07 17:00,정림동,0.064
19842,2,04-07 18:00,정림동,0.048
19843,2,04-07 19:00,정림동,0.052
19844,2,04-07 20:00,정림동,0.064
19845,2,04-07 21:00,정림동,0.064
19846,2,04-07 22:00,정림동,0.068
19847,2,04-07 23:00,정림동,0.06
19848,2,04-08 00:00,정림동,0.06
19849,2,04-08 01:00,정림동,0.068
19850,2,04-08 02:00,정림동,0.088
19851,2,04-08 03:00,정림동,0.092
19852,2,04-08 04:00,정림동,0.084
19853,2,04-08 05:00,정림동,0.08
19854,2,04-08 06:00,정림동,0.08
19855,2,04-08 07:00,정림동,0.068
19856,2,04-08 08:00,정림동,0.064
19857,2,04-08 09:00,정림동,0.06
19858,2,04-08 10:00,정림동,0.052
19859,2,04-08 11:00,정림동,0.064
19860,2,04-08 12:00,정림동,0.048
19861,2,04-08 13:00,정림동,0.04
19862,2,04-08 14:00,정림동,0.048
19863,2,04-08 15:00,정림동,0.06
19864,2,04-08 16:00,정림동,0.064
19865,2,04-08 17:00,정림동,0.056
19866,2,04-08 18:00,정림동,0.076
19867,2,04-08 19:00,정림동,0.08
19868,2,04-08 20:00,정림동,0.088
19869,2,04-08 21:00,정림동,0.08
19870,2,04-08 22:00,정림동,0.084
19871,2,04-08 23:00,정림동,0.08
19872,2,04-09 00:00,정림동,0.088
19873,2,04-09 01:00,정림동,0.096
19874,2,04-09 02:00,정림동,0.104
19875,2,04-09 03:00,정림동,0.108
19876,2,04-09 04:00,정림동,0.092
19877,2,04-09 05:00,정림동,0.084
19878,2,04-09 06:00,정림동,0.076
19879,2,04-09 07:00,정림동,0.076
19880,2,04-09 08:00,정림동,0.06
19881,2,04-09 09:00,정림동,0.072
19882,2,04-09 10:00,정림동,0.06
19883,2,04-09 11:00,정림동,0.048
19884,2,04-09 12:00,정림동,0.04
19885,2,04-09 13:00,정림동,0.04
19886,2,04-09 14:00,정림동,0.04
19887,2,04-09 15:00,정림동,0.048
19888,2,04-09 16:00,정림동,0.036
19889,2,04-09 17:00,정림동,0.04
19890,2,04-09 18:00,정림동,0.04
19891,2,04-09 19:00,정림동,0.028
19892,2,04-09 20:00,정림동,0.02
19893,2,04-09 21:00,정림동,0.024
19894,2,04-09 22:00,정림동,0.012
19895,2,04-09 23:00,정림동,0.012
19896,2,04-10 00:00,정림동,0.016
19897,2,04-10 01:00,정림동,0.016
19898,2,04-10 02:00,정림동,0.036
19899,2,04-10 03:00,정림동,0.024
19900,2,04-10 04:00,정림동,0.02
19901,2,04-10 05:00,정림동,0.024
19902,2,04-10 06:00,정림동,0.016
19903,2,04-10 07:00,정림동,0.024
19904,2,04-10 08:00,정림동,0.024
19905,2,04-10 09:00,정림동,0.024
19906,2,04-10 10:00,정림동,0.016
19907,2,04-10 11:00,정림동,0.024
19908,2,04-10 12:00,정림동,0.036
19909,2,04-10 13:00,정림동,0.052
19910,2,04-10 14:00,정림동,0.032
19911,2,04-10 15:00,정림동,0.036
19912,2,04-10 16:00,정림동,0.036
19913,2,04-10 17:00,정림동,0.04
19914,2,04-10 18:00,정림동,0.072
19915,2,04-10 19:00,정림동,0.048
19916,2,04-10 20:00,정림동,0.032
19917,2,04-10 21:00,정림동,0.028
19918,2,04-10 22:00,정림동,0.028
19919,2,04-10 23:00,정림동,0.024
19920,2,04-11 00:00,정림동,0.032
19921,2,04-11 01:00,정림동,0.02
19922,2,04-11 02:00,정림동,0.016
19923,2,04-11 03:00,정림동,0.024
19924,2,04-11 04:00,정림동,0.02
19925,2,04-11 05:00,정림동,0.028
19926,2,04-11 06:00,정림동,0.036
19927,2,04-11 07:00,정림동,0.044
19928,2,04-11 08:00,정림동,0.028
19929,2,04-11 09:00,정림동,0.028
19930,2,04-11 10:00,정림동,0.024
19931,2,04-11 11:00,정림동,0.028
19932,2,04-11 12:00,정림동,0.044
19933,2,04-11 13:00,정림동,0.04
19934,2,04-11 14:00,정림동,0.028
19935,2,04-11 15:00,정림동,0.016
19936,2,04-11 16:00,정림동,0.02
19937,2,04-11 17:00,정림동,0.012
19938,2,04-11 18:00,정림동,0.016
19939,2,04-11 19:00,정림동,0.016
19940,2,04-11 20:00,정림동,0.016
19941,2,04-11 21:00,정림동,0.024
19942,2,04-11 22:00,정림동,0.016
19943,2,04-11 23:00,정림동,0.016
19944,2,04-12 00:00,정림동,0.012
19945,2,04-12 01:00,정림동,0.04
19946,2,04-12 02:00,정림동,0.044
19947,2,04-12 03:00,정림동,0.032
19948,2,04-12 04:00,정림동,0.024
19949,2,04-12 05:00,정림동,0.032
19950,2,04-12 06:00,정림동,0.032
19951,2,04-12 07:00,정림동,0.032
19952,2,04-12 08:00,정림동,0.02
19953,2,04-12 09:00,정림동,0.028
19954,2,04-12 10:00,정림동,0.04
19955,2,04-12 11:00,정림동,0.04
19956,2,04-12 12:00,정림동,0.036
19957,2,04-12 13:00,정림동,0.04
19958,2,04-12 14:00,정림동,0.032
19959,2,04-12 15:00,정림동,0.04
19960,2,04-12 16:00,정림동,0.04
19961,2,04-12 17:00,정림동,0.02
19962,2,04-12 18:00,정림동,0.012
19963,2,04-12 19:00,정림동,0.028
19964,2,04-12 20:00,정림동,0.04
19965,2,04-12 21:00,정림동,0.04
19966,2,04-12 22:00,정림동,0.04
19967,2,04-12 23:00,정림동,0.028
19968,2,04-13 00:00,정림동,0.04
19969,2,04-13 01:00,정림동,0.04
19970,2,04-13 02:00,정림동,0.048
19971,2,04-13 03:00,정림동,0.032
19972,2,04-13 04:00,정림동,0.04
19973,2,04-13 05:00,정림동,0.04
19974,2,04-13 06:00,정림동,0.04
19975,2,04-13 07:00,정림동,0.036
19976,2,04-13 08:00,정림동,0.052
19977,2,04-13 09:00,정림동,0.084
19978,2,04-13 10:00,정림동,0.068
19979,2,04-13 11:00,정림동,0.052
19980,2,04-13 12:00,정림동,0.044
19981,2,04-13 13:00,정림동,0.036
19982,2,04-13 14:00,정림동,0.04
19983,2,04-13 15:00,정림동,0.048
19984,2,04-13 16:00,정림동,0.044
19985,2,04-13 17:00,정림동,0.028
19986,2,04-13 18:00,정림동,0.036
19987,2,04-13 19:00,정림동,0.044
19988,2,04-13 20:00,정림동,0.04
19989,2,04-13 21:00,정림동,0.04
19990,2,04-13 22:00,정림동,0.032
19991,2,04-13 23:00,정림동,0.02
19992,2,04-14 00:00,정림동,0.028
19993,2,04-14 01:00,정림동,0.044
19994,2,04-14 02:00,정림동,0.044
19995,2,04-14 03:00,정림동,0.036
19996,2,04-14 04:00,정림동,0.024
19997,2,04-14 05:00,정림동,0.032
19998,2,04-14 06:00,정림동,0.04
19999,2,04-14 07:00,정림동,0.04
20000,2,04-14 08:00,정림동,0.032
20001,2,04-14 09:00,정림동,0.052
20002,2,04-14 10:00,정림동,0.048
20003,2,04-14 11:00,정림동,0.044
20004,2,04-14 12:00,정림동,0.044
20005,2,04-14 13:00,정림동,0.036
20006,2,04-14 14:00,정림동,0.052
20007,2,04-14 15:00,정림동,0.044
20008,2,04-14 16:00,정림동,0.04
20009,2,04-14 17:00,정림동,0.04
20010,2,04-14 18:00,정림동,0.052
20011,2,04-14 19:00,정림동,0.04
20012,2,04-14 20:00,정림동,0.044
20013,2,04-14 21:00,정림동,0.044
20014,2,04-14 22:00,정림동,0.052
20015,2,04-14 23:00,정림동,0.044
20016,2,04-15 00:00,정림동,0.028
20017,2,04-15 01:00,정림동,0.028
20018,2,04-15 02:00,정림동,0.036
20019,2,04-15 03:00,정림동,0.032
20020,2,04-15 04:00,정림동,0.036
20021,2,04-15 05:00,정림동,0.048
20022,2,04-15 06:00,정림동,0.064
20023,2,04-15 07:00,정림동,0.056
20024,2,04-15 08:00,정림동,0.056
20025,2,04-15 09:00,정림동,0.084
20026,2,04-15 10:00,정림동,0.116
20027,2,04-15 11:00,정림동,0.116
20028,2,04-15 12:00,정림동,0.1
20029,2,04-15 13:00,정림동,0.108
20030,2,04-15 14:00,정림동,0.104
20031,2,04-15 15:00,정림동,0.1
20032,2,04-15 16:00,정림동,0.112
20033,2,04-15 17:00,정림동,0.152
20034,2,04-15 18:00,정림동,0.16
20035,2,04-15 19:00,정림동,0.132
20036,2,04-15 20:00,정림동,0.124
20037,2,04-15 21:00,정림동,0.124
20038,2,04-15 22:00,정림동,0.092
20039,2,04-15 23:00,정림동,0.076
20040,2,04-16 00:00,정림동,0.052
20041,2,04-16 01:00,정림동,0.04
20042,2,04-16 02:00,정림동,0.052
20043,2,04-16 03:00,정림동,0.072
20044,2,04-16 04:00,정림동,0.068
20045,2,04-16 05:00,정림동,0.068
20046,2,04-16 06:00,정림동,0.068
20047,2,04-16 07:00,정림동,0.064
20048,2,04-16 08:00,정림동,0.064
20049,2,04-16 09:00,정림동,0.048
20050,2,04-16 10:00,정림동,0.044
20051,2,04-16 11:00,정림동,0.044
20052,2,04-16 12:00,정림동,0.024
20053,2,04-16 13:00,정림동,0.036
20054,2,04-16 14:00,정림동,0.048
20055,2,04-16 15:00,정림동,0.04
20056,2,04-16 16:00,정림동,0.032
20057,2,04-16 17:00,정림동,0.04
20058,2,04-16 18:00,정림동,0.032
20059,2,04-16 19:00,정림동,0.032
20060,2,04-16 20:00,정림동,0.04
20061,2,04-16 21:00,정림동,0.052
20062,2,04-16 22:00,정림동,0.048
20063,2,04-16 23:00,정림동,0.044
20064,2,04-17 00:00,정림동,0.04
20065,2,04-17 01:00,정림동,0.064
20066,2,04-17 02:00,정림동,0.064
20067,2,04-17 03:00,정림동,0.04
20068,2,04-17 04:00,정림동,0.048
20069,2,04-17 05:00,정림동,0.048
20070,2,04-17 06:00,정림동,0.048
20071,2,04-17 07:00,정림동,0.052
20072,2,04-17 08:00,정림동,0.048
20073,2,04-17 09:00,정림동,0.048
20074,2,04-17 10:00,정림동,0.056
20075,2,04-17 11:00,정림동,0.064
20076,2,04-17 12:00,정림동,0.056
20077,2,04-17 13:00,정림동,0.06
20078,2,04-17 14:00,정림동,0.06
20079,2,04-17 15:00,정림동,0.06
20080,2,04-17 16:00,정림동,0.044
20081,2,04-17 17:00,정림동,0.044
20082,2,04-17 18:00,정림동,0.044
20083,2,04-17 19:00,정림동,0.044
20084,2,04-17 20:00,정림동,0.048
20085,2,04-17 21:00,정림동,0.056
20086,2,04-17 22:00,정림동,0.056
20087,2,04-17 23:00,정림동,0.068
20088,2,04-18 00:00,정림동,0.056
20089,2,04-18 01:00,정림동,0.08
20090,2,04-18 02:00,정림동,0.088
20091,2,04-18 03:00,정림동,0.072
20092,2,04-18 04:00,정림동,0.068
20093,2,04-18 05:00,정림동,0.064
20094,2,04-18 06:00,정림동,0.072
20095,2,04-18 07:00,정림동,0.056
20096,2,04-18 08:00,정림동,0.048
20097,2,04-18 09:00,정림동,0.036
20098,2,04-18 10:00,정림동,0.028
20099,2,04-18 11:00,정림동,0.036
20100,2,04-18 12:00,정림동,0.036
20101,2,04-18 13:00,정림동,0.036
20102,2,04-18 14:00,정림동,0.052
20103,2,04-18 15:00,정림동,0.06
20104,2,04-18 16:00,정림동,0.06
20105,2,04-18 17:00,정림동,0.084
20106,2,04-18 18:00,정림동,0.108
20107,2,04-18 19:00,정림동,0.1
20108,2,04-18 20:00,정림동,0.084
20109,2,04-18 21:00,정림동,0.08
20110,2,04-18 22:00,정림동,0.068
20111,2,04-18 23:00,정림동,0.048
20112,2,04-19 00:00,정림동,0.068
20113,2,04-19 01:00,정림동,0.064
20114,2,04-19 02:00,정림동,0.076
20115,2,04-19 03:00,정림동,0.088
20116,2,04-19 04:00,정림동,0.076
20117,2,04-19 05:00,정림동,0.072
20118,2,04-19 06:00,정림동,0.068
20119,2,04-19 07:00,정림동,0.052
20120,2,04-19 08:00,정림동,0.044
20121,2,04-19 09:00,정림동,0.028
20122,2,04-19 10:00,정림동,0.032
20123,2,04-19 11:00,정림동,0.068
20124,2,04-19 12:00,정림동,0.08
20125,2,04-19 13:00,정림동,0.072
20126,2,04-19 14:00,정림동,0.068
20127,2,04-19 15:00,정림동,0.056
20128,2,04-19 16:00,정림동,0.072
20129,2,04-19 17:00,정림동,0.064
20130,2,04-19 18:00,정림동,0.064
20131,2,04-19 19:00,정림동,0.064
20132,2,04-19 20:00,정림동,0.068
20133,2,04-19 21:00,정림동,0.06
20134,2,04-19 22:00,정림동,0.06
20135,2,04-19 23:00,정림동,0.084
20136,2,04-20 00:00,정림동,0.06
20137,2,04-20 01:00,정림동,0.052
20138,2,04-20 02:00,정림동,0.068
20139,2,04-20 03:00,정림동,0.076
20140,2,04-20 04:00,정림동,0.06
20141,2,04-20 05:00,정림동,0.06
20142,2,04-20 06:00,정림동,0.06
20143,2,04-20 07:00,정림동,0.064
20144,2,04-20 08:00,정림동,0.068
20145,2,04-20 09:00,정림동,0.048
20146,2,04-20 10:00,정림동,0.04
20147,2,04-20 11:00,정림동,0.048
20148,2,04-20 12:00,정림동,0.052
20149,2,04-20 13:00,정림동,0.06
20150,2,04-20 14:00,정림동,0.052
20151,2,04-20 15:00,정림동,0.056
20152,2,04-20 16:00,정림동,0.06
20153,2,04-20 17:00,정림동,0.06
20154,2,04-20 18:00,정림동,0.068
20155,2,04-20 19:00,정림동,0.064
20156,2,04-20 20:00,정림동,0.068
20157,2,04-20 21:00,정림동,0.076
20158,2,04-20 22:00,정림동,0.076
20159,2,04-20 23:00,정림동,0.072
20160,2,04-21 00:00,정림동,0.068
20161,2,04-21 01:00,정림동,0.084
20162,2,04-21 02:00,정림동,0.08
20163,2,04-21 03:00,정림동,0.088
20164,2,04-21 04:00,정림동,0.064
20165,2,04-21 05:00,정림동,0.068
20166,2,04-21 06:00,정림동,0.08
20167,2,04-21 07:00,정림동,0.064
20168,2,04-21 08:00,정림동,0.08
20169,2,04-21 09:00,정림동,0.092
20170,2,04-21 10:00,정림동,0.108
20171,2,04-21 11:00,정림동,0.1
20172,2,04-21 12:00,정림동,0.1
20173,2,04-21 13:00,정림동,0.084
20174,2,04-21 14:00,정림동,0.092
20175,2,04-21 15:00,정림동,0.088
20176,2,04-21 16:00,정림동,0.072
20177,2,04-21 17:00,정림동,0.068
20178,2,04-21 18:00,정림동,0.08
20179,2,04-21 19:00,정림동,0.072
20180,2,04-21 20:00,정림동,0.068
20181,2,04-21 21:00,정림동,0.072
20182,2,04-21 22:00,정림동,0.072
20183,2,04-21 23:00,정림동,0.076
20184,2,04-22 00:00,정림동,0.072
20185,2,04-22 01:00,정림동,0.088
20186,2,04-22 02:00,정림동,0.08
20187,2,04-22 03:00,정림동,0.076
20188,2,04-22 04:00,정림동,0.076
20189,2,04-22 05:00,정림동,0.076
20190,2,04-22 06:00,정림동,0.076
20191,2,04-22 07:00,정림동,0.068
20192,2,04-22 08:00,정림동,0.064
20193,2,04-22 09:00,정림동,0.056
20194,2,04-22 10:00,정림동,0.064
20195,2,04-22 11:00,정림동,0.056
20196,2,04-22 12:00,정림동,0.068
20197,2,04-22 13:00,정림동,0.06
20198,2,04-22 14:00,정림동,0.068
20199,2,04-22 15:00,정림동,0.056
20200,2,04-22 16:00,정림동,0.06
20201,2,04-22 17:00,정림동,0.048
20202,2,04-22 18:00,정림동,0.064
20203,2,04-22 19:00,정림동,0.076
20204,2,04-22 20:00,정림동,0.08
20205,2,04-22 21:00,정림동,0.08
20206,2,04-22 22:00,정림동,0.076
20207,2,04-22 23:00,정림동,0.08
20208,2,04-23 00:00,정림동,0.076
20209,2,04-23 01:00,정림동,0.096
20210,2,04-23 02:00,정림동,0.096
20211,2,04-23 03:00,정림동,0.072
20212,2,04-23 04:00,정림동,0.08
20213,2,04-23 05:00,정림동,0.068
20214,2,04-23 06:00,정림동,0.076
20215,2,04-23 07:00,정림동,0.088
20216,2,04-23 08:00,정림동,0.06
20217,2,04-23 09:00,정림동,0.048
20218,2,04-23 10:00,정림동,0.036
20219,2,04-23 11:00,정림동,0.04
20220,2,04-23 12:00,정림동,0.04
20221,2,04-23 13:00,정림동,0.028
20222,2,04-23 14:00,정림동,0.036
20223,2,04-23 15:00,정림동,0.028
20224,2,04-23 16:00,정림동,0.032
20225,2,04-23 17:00,정림동,0.032
20226,2,04-23 18:00,정림동,0.04
20227,2,04-23 19:00,정림동,0.048
20228,2,04-23 20:00,정림동,0.056
20229,2,04-23 21:00,정림동,0.048
20230,2,04-23 22:00,정림동,0.052
20231,2,04-23 23:00,정림동,0.06
20232,2,04-24 00:00,정림동,0.04
20233,2,04-24 01:00,정림동,0.024
20234,2,04-24 02:00,정림동,0.044
20235,2,04-24 03:00,정림동,0.044
20236,2,04-24 04:00,정림동,0.032
20237,2,04-24 05:00,정림동,0.048
20238,2,04-24 06:00,정림동,0.056
20239,2,04-24 07:00,정림동,0.056
20240,2,04-24 08:00,정림동,0.068
20241,2,04-24 09:00,정림동,0.072
20242,2,04-24 10:00,정림동,0.064
20243,2,04-24 11:00,정림동,0.04
20244,2,04-24 12:00,정림동,0.048
20245,2,04-24 13:00,정림동,0.048
20246,2,04-24 14:00,정림동,0.056
20247,2,04-24 15:00,정림동,0.044
20248,2,04-24 16:00,정림동,0.052
20249,2,04-24 17:00,정림동,0.06
20250,2,04-24 18:00,정림동,0.048
20251,2,04-24 19:00,정림동,0.032
20252,2,04-24 20:00,정림동,0.036
20253,2,04-24 21:00,정림동,0.048
20254,2,04-24 22:00,정림동,0.048
20255,2,04-24 23:00,정림동,0.056
20256,2,04-25 00:00,정림동,0.048
20257,2,04-25 01:00,정림동,0.06
20258,2,04-25 02:00,정림동,0.072
20259,2,04-25 03:00,정림동,0.064
20260,2,04-25 04:00,정림동,0.068
20261,2,04-25 05:00,정림동,0.06
20262,2,04-25 06:00,정림동,0.056
20263,2,04-25 07:00,정림동,0.052
20264,2,04-25 08:00,정림동,0.052
20265,2,04-25 09:00,정림동,0.084
20266,2,04-25 10:00,정림동,0.096
20267,2,04-25 11:00,정림동,0.1
20268,2,04-25 12:00,정림동,0.1
20269,2,04-25 13:00,정림동,0.084
20270,2,04-25 14:00,정림동,0.076
20271,2,04-25 15:00,정림동,0.052
20272,2,04-25 16:00,정림동,0.048
20273,2,04-25 17:00,정림동,0.032
20274,2,04-25 18:00,정림동,0.02
20275,2,04-25 19:00,정림동,0.028
20276,2,04-25 20:00,정림동,0.048
20277,2,04-25 21:00,정림동,0.048
20278,2,04-25 22:00,정림동,0.048
20279,2,04-25 23:00,정림동,0.048
20280,2,04-26 00:00,정림동,0.044
20281,2,04-26 01:00,정림동,0.076
20282,2,04-26 02:00,정림동,0.1
20283,2,04-26 03:00,정림동,0.072
20284,2,04-26 04:00,정림동,0.052
20285,2,04-26 05:00,정림동,0.04
20286,2,04-26 06:00,정림동,0.032
20287,2,04-26 07:00,정림동,0.032
20288,2,04-26 08:00,정림동,0.04
20289,2,04-26 09:00,정림동,0.036
20290,2,04-26 10:00,정림동,0.048
20291,2,04-26 11:00,정림동,0.064
20292,2,04-26 12:00,정림동,0.036
20293,2,04-26 13:00,정림동,0.048
20294,2,04-26 14:00,정림동,0.04
20295,2,04-26 15:00,정림동,0.032
20296,2,04-26 16:00,정림동,0.032
20297,2,04-26 17:00,정림동,0.032
20298,2,04-26 18:00,정림동,0.056
20299,2,04-26 19:00,정림동,0.056
20300,2,04-26 20:00,정림동,0.056
20301,2,04-26 21:00,정림동,0.044
20302,2,04-26 22:00,정림동,0.036
20303,2,04-26 23:00,정림동,0.032
20304,2,04-27 00:00,정림동,0.024
20305,2,04-27 01:00,정림동,0.028
20306,2,04-27 02:00,정림동,0.028
20307,2,04-27 03:00,정림동,0.024
20308,2,04-27 04:00,정림동,0.024
20309,2,04-27 05:00,정림동,0.02
20310,2,04-27 06:00,정림동,0.024
20311,2,04-27 07:00,정림동,0.024
20312,2,04-27 08:00,정림동,0.02
20313,2,04-27 09:00,정림동,0.024
20314,2,04-27 10:00,정림동,0.028
20315,2,04-27 11:00,정림동,0.028
20316,2,04-27 12:00,정림동,0.036
20317,2,04-27 13:00,정림동,0.024
20318,2,04-27 14:00,정림동,0.036
20319,2,04-27 15:00,정림동,0.032
20320,2,04-27 16:00,정림동,0.048
20321,2,04-27 17:00,정림동,0.032
20322,2,04-27 18:00,정림동,0.044
20323,2,04-27 19:00,정림동,0.036
20324,2,04-27 20:00,정림동,0.028
20325,2,04-27 21:00,정림동,0.036
20326,2,04-27 22:00,정림동,0.016
20327,2,04-27 23:00,정림동,0.032
20328,2,04-28 00:00,정림동,0.02
20329,2,04-28 01:00,정림동,0.032
20330,2,04-28 02:00,정림동,0.032
20331,2,04-28 03:00,정림동,0.032
20332,2,04-28 04:00,정림동,0.032
20333,2,04-28 05:00,정림동,0.028
20334,2,04-28 06:00,정림동,0.04
20335,2,04-28 07:00,정림동,0.04
20336,2,04-28 08:00,정림동,0.032
20337,2,04-28 09:00,정림동,0.032
20338,2,04-28 10:00,정림동,0.032
20339,2,04-28 11:00,정림동,0.016
20340,2,04-28 12:00,정림동,0.016
20341,2,04-28 13:00,정림동,0.032
20342,2,04-28 14:00,정림동,0.032
20343,2,04-28 15:00,정림동,0.048
20344,2,04-28 16:00,정림동,0.076
20345,2,04-28 17:00,정림동,0.092
20346,2,04-28 18:00,정림동,0.096
20347,2,04-28 19:00,정림동,0.088
20348,2,04-28 20:00,정림동,0.088
20349,2,04-28 21:00,정림동,0.084
20350,2,04-28 22:00,정림동,0.068
20351,2,04-28 23:00,정림동,0.072
20352,2,04-29 00:00,정림동,0.056
20353,2,04-29 01:00,정림동,0.04
20354,2,04-29 02:00,정림동,0.04
20355,2,04-29 03:00,정림동,0.028
20356,2,04-29 04:00,정림동,0.024
20357,2,04-29 05:00,정림동,0.032
20358,2,04-29 06:00,정림동,0.024
20359,2,04-29 07:00,정림동,0.02
20360,2,04-29 08:00,정림동,0.016
20361,2,04-29 09:00,정림동,0.024
20362,2,04-29 10:00,정림동,0.016
20363,2,04-29 11:00,정림동,0.02
20364,2,04-29 12:00,정림동,0.032
20365,2,04-29 13:00,정림동,0.032
20366,2,04-29 14:00,정림동,0.016
20367,2,04-29 15:00,정림동,0.02
20368,2,04-29 16:00,정림동,0.016
20369,2,04-29 17:00,정림동,0.008
20370,2,04-29 18:00,정림동,0.028
20371,2,04-29 19:00,정림동,0.028
20372,2,04-29 20:00,정림동,0.024
20373,2,04-29 21:00,정림동,0.016
20374,2,04-29 22:00,정림동,0.008
20375,2,04-29 23:00,정림동,0.012
20376,2,04-30 00:00,정림동,0.016
20377,2,04-30 01:00,정림동,0.008
20378,2,04-30 02:00,정림동,0.012
20379,2,04-30 03:00,정림동,0.012
20380,2,04-30 04:00,정림동,0.004
20381,2,04-30 05:00,정림동,0.004
20382,2,04-30 06:00,정림동,0.008
20383,2,04-30 07:00,정림동,0.016
20384,2,04-30 08:00,정림동,0.024
20385,2,04-30 09:00,정림동,0.028
20386,2,04-30 10:00,정림동,0.024
20387,2,04-30 11:00,정림동,0.06
20388,2,04-30 12:00,정림동,0.052
20389,2,04-30 13:00,정림동,0.068
20390,2,04-30 14:00,정림동,0.056
20391,2,04-30 15:00,정림동,0.056
20392,2,04-30 16:00,정림동,0.056
20393,2,04-30 17:00,정림동,0.068
20394,2,04-30 18:00,정림동,0.104
20395,2,04-30 19:00,정림동,0.124
20396,2,04-30 20:00,정림동,0.096
20397,2,04-30 21:00,정림동,0.088
20398,2,04-30 22:00,정림동,0.076
20399,2,04-30 23:00,정림동,0.076
20400,2,05-01 00:00,정림동,0.06
20401,2,05-01 01:00,정림동,0.036
20402,2,05-01 02:00,정림동,0.056
20403,2,05-01 03:00,정림동,0.06
20404,2,05-01 04:00,정림동,0.06
20405,2,05-01 05:00,정림동,0.06
20406,2,05-01 06:00,정림동,0.06
20407,2,05-01 07:00,정림동,0.088
20408,2,05-01 08:00,정림동,0.088
20409,2,05-01 09:00,정림동,0.108
20410,2,05-01 10:00,정림동,0.132
20411,2,05-01 11:00,정림동,0.112
20412,2,05-01 12:00,정림동,0.088
20413,2,05-01 13:00,정림동,0.068
20414,2,05-01 14:00,정림동,0.06
20415,2,05-01 15:00,정림동,0.06
20416,2,05-01 16:00,정림동,0.056
20417,2,05-01 17:00,정림동,0.128
20418,2,05-01 18:00,정림동,0.104
20419,2,05-01 19:00,정림동,0.112
20420,2,05-01 20:00,정림동,0.104
20421,2,05-01 21:00,정림동,0.112
20422,2,05-01 22:00,정림동,0.096
20423,2,05-01 23:00,정림동,0.08
20424,2,05-02 00:00,정림동,0.064
20425,2,05-02 01:00,정림동,0.072
20426,2,05-02 02:00,정림동,0.12
20427,2,05-02 03:00,정림동,0.124
20428,2,05-02 04:00,정림동,0.088
20429,2,05-02 05:00,정림동,0.052
20430,2,05-02 06:00,정림동,0.048
20431,2,05-02 07:00,정림동,0.032
20432,2,05-02 08:00,정림동,0.032
20433,2,05-02 09:00,정림동,0.048
20434,2,05-02 10:00,정림동,0.076
20435,2,05-02 11:00,정림동,0.064
20436,2,05-02 12:00,정림동,0.068
20437,2,05-02 13:00,정림동,0.084
20438,2,05-02 14:00,정림동,0.088
20439,2,05-02 15:00,정림동,0.092
20440,2,05-02 16:00,정림동,0.056
20441,2,05-02 17:00,정림동,0.048
20442,2,05-02 18:00,정림동,0.052
20443,2,05-02 19:00,정림동,0.052
20444,2,05-02 20:00,정림동,0.036
20445,2,05-02 21:00,정림동,0.032
20446,2,05-02 22:00,정림동,0.044
20447,2,05-02 23:00,정림동,0.04
20448,2,05-03 00:00,정림동,0.04
20449,2,05-03 01:00,정림동,0.02
20450,2,05-03 02:00,정림동,0.016
20451,2,05-03 03:00,정림동,0.032
20452,2,05-03 04:00,정림동,0.028
20453,2,05-03 05:00,정림동,0.032
20454,2,05-03 06:00,정림동,0.04
20455,2,05-03 07:00,정림동,0.04
20456,2,05-03 08:00,정림동,0.04
20457,2,05-03 09:00,정림동,0.02
20458,2,05-03 10:00,정림동,0.028
20459,2,05-03 11:00,정림동,0.028
20460,2,05-03 12:00,정림동,0.032
20461,2,05-03 13:00,정림동,0.044
20462,2,05-03 14:00,정림동,0.028
20463,2,05-03 15:00,정림동,0.024
20464,2,05-03 16:00,정림동,0.02
20465,2,05-03 17:00,정림동,0.024
20466,2,05-03 18:00,정림동,0.032
20467,2,05-03 19:00,정림동,0.04
20468,2,05-03 20:00,정림동,0.036
20469,2,05-03 21:00,정림동,0.044
20470,2,05-03 22:00,정림동,0.044
20471,2,05-03 23:00,정림동,0.036
20472,2,05-04 00:00,정림동,0.032
20473,2,05-04 01:00,정림동,0.064
20474,2,05-04 02:00,정림동,0.056
20475,2,05-04 03:00,정림동,0.052
20476,2,05-04 04:00,정림동,0.044
20477,2,05-04 05:00,정림동,0.052
20478,2,05-04 06:00,정림동,0.04
20479,2,05-04 07:00,정림동,0.04
20480,2,05-04 08:00,정림동,0.036
20481,2,05-04 09:00,정림동,0.064
20482,2,05-04 10:00,정림동,0.052
20483,2,05-04 11:00,정림동,0.032
20484,2,05-04 12:00,정림동,0.036
20485,2,05-04 13:00,정림동,0.036
20486,2,05-04 14:00,정림동,0.048
20487,2,05-04 15:00,정림동,0.048
20488,2,05-04 16:00,정림동,0.06
20489,2,05-04 17:00,정림동,0.068
20490,2,05-04 18:00,정림동,0.072
20491,2,05-04 19:00,정림동,0.076
20492,2,05-04 20:00,정림동,0.076
20493,2,05-04 21:00,정림동,0.076
20494,2,05-04 22:00,정림동,0.076
20495,2,05-04 23:00,정림동,0.088
