,연도,일시,측정소,PM2.5
28397,3,03-29 05:00,성성동,0.072
28398,3,03-29 06:00,성성동,0.096
28399,3,03-29 07:00,성성동,0.116
28400,3,03-29 08:00,성성동,0.084
28401,3,03-29 09:00,성성동,0.112
28402,3,03-29 10:00,성성동,0.068
28403,3,03-29 11:00,성성동,0.056
28404,3,03-29 12:00,성성동,0.048
28405,3,03-29 13:00,성성동,0.076
28406,3,03-29 14:00,성성동,0.068
28407,3,03-29 15:00,성성동,0.096
28408,3,03-29 16:00,성성동,0.12
28409,3,03-29 17:00,성성동,0.116
28410,3,03-29 18:00,성성동,0.1
28411,3,03-29 19:00,성성동,0.076
28412,3,03-29 20:00,성성동,0.076
28413,3,03-29 21:00,성성동,0.072
28414,3,03-29 22:00,성성동,0.072
28415,3,03-29 23:00,성성동,0.052
28416,3,03-30 00:00,성성동,0.048
28417,3,03-30 01:00,성성동,0.072
28418,3,03-30 02:00,성성동,0.068
28419,3,03-30 03:00,성성동,0.072
28420,3,03-30 04:00,성성동,0.072
28421,3,03-30 05:00,성성동,0.068
28422,3,03-30 06:00,성성동,0.076
28423,3,03-30 07:00,성성동,0.092
28424,3,03-30 08:00,성성동,0.064
28425,3,03-30 09:00,성성동,0.088
28426,3,03-30 10:00,성성동,0.092
28427,3,03-30 11:00,성성동,0.096
28428,3,03-30 12:00,성성동,0.092
28429,3,03-30 13:00,성성동,0.132
28430,3,03-30 14:00,성성동,0.128
28431,3,03-30 15:00,성성동,0.12
28432,3,03-30 16:00,성성동,0.1
28433,3,03-30 17:00,성성동,0.096
28434,3,03-30 18:00,성성동,0.072
28435,3,03-30 19:00,성성동,0.092
28436,3,03-30 20:00,성성동,0.112
28437,3,03-30 21:00,성성동,0.108
28438,3,03-30 22:00,성성동,0.112
28439,3,03-30 23:00,성성동,0.096
28440,3,03-31 00:00,성성동,0.128
28441,3,03-31 01:00,성성동,0.156
28442,3,03-31 02:00,성성동,0.128
28443,3,03-31 03:00,성성동,0.112
28444,3,03-31 04:00,성성동,0.112
28445,3,03-31 05:00,성성동,0.112
28446,3,03-31 06:00,성성동,0.136
28447,3,03-31 07:00,성성동,0.156
28448,3,03-31 08:00,성성동,0.176
28449,3,03-31 09:00,성성동,0.14
28450,3,03-31 10:00,성성동,0.124
28451,3,03-31 11:00,성성동,0.132
28452,3,03-31 12:00,성성동,0.112
28453,3,03-31 13:00,성성동,0.128
28454,3,03-31 14:00,성성동,0.12
28455,3,03-31 15:00,성성동,0.124
28456,3,03-31 16:00,성성동,0.12
28457,3,03-31 17:00,성성동,0.104
28458,3,03-31 18:00,성성동,0.164
28459,3,03-31 19:00,성성동,0.164
28460,3,03-31 20:00,성성동,0.152
28461,3,03-31 21:00,성성동,0.172
28462,3,03-31 22:00,성성동,0.232
28463,3,03-31 23:00,성성동,0.196
28464,3,04-01 00:00,성성동,0.224
28465,3,04-01 01:00,성성동,0.192
28466,3,04-01 02:00,성성동,0.18
28467,3,04-01 03:00,성성동,0.176
28468,3,04-01 04:00,성성동,0.16
28469,3,04-01 05:00,성성동,0.152
28470,3,04-01 06:00,성성동,0.124
28471,3,04-01 07:00,성성동,0.092
28472,3,04-01 08:00,성성동,0.088
28473,3,04-01 09:00,성성동,0.084
28474,3,04-01 10:00,성성동,0.08
28475,3,04-01 11:00,성성동,0.076
28476,3,04-01 12:00,성성동,0.08
28477,3,04-01 13:00,성성동,0.08
28478,3,04-01 14:00,성성동,0.08
28479,3,04-01 15:00,성성동,0.08
28480,3,04-01 16:00,성성동,0.076
28481,3,04-01 17:00,성성동,0.06
28482,3,04-01 18:00,성성동,0.06
28483,3,04-01 19:00,성성동,0.052
28484,3,04-01 20:00,성성동,0.056
28485,3,04-01 21:00,성성동,0.044
28486,3,04-01 22:00,성성동,0.032
28487,3,04-01 23:00,성성동,0.028
28488,3,04-02 00:00,성성동,0.028
28489,3,04-02 01:00,성성동,0.032
28490,3,04-02 02:00,성성동,0.04
28491,3,04-02 03:00,성성동,0.036
28492,3,04-02 04:00,성성동,0.032
28493,3,04-02 05:00,성성동,0.032
28494,3,04-02 06:00,성성동,0.08
28495,3,04-02 07:00,성성동,0.068
28496,3,04-02 08:00,성성동,0.064
28497,3,04-02 09:00,성성동,0.068
28498,3,04-02 10:00,성성동,0.108
28499,3,04-02 11:00,성성동,0.076
28500,3,04-02 12:00,성성동,0.064
28501,3,04-02 13:00,성성동,0.06
28502,3,04-02 14:00,성성동,0.052
28503,3,04-02 15:00,성성동,0.068
28504,3,04-02 16:00,성성동,0.056
28505,3,04-02 17:00,성성동,0.072
28506,3,04-02 18:00,성성동,0.068
28507,3,04-02 19:00,성성동,0.064
28508,3,04-02 20:00,성성동,0.072
28509,3,04-02 21:00,성성동,0.076
28510,3,04-02 22:00,성성동,0.076
28511,3,04-02 23:00,성성동,0.08
28512,3,04-03 00:00,성성동,0.06
28513,3,04-03 01:00,성성동,0.076
28514,3,04-03 02:00,성성동,0.088
28515,3,04-03 03:00,성성동,0.072
28516,3,04-03 04:00,성성동,0.072
28517,3,04-03 05:00,성성동,0.076
28518,3,04-03 06:00,성성동,0.068
28519,3,04-03 07:00,성성동,0.084
28520,3,04-03 08:00,성성동,0.076
28521,3,04-03 09:00,성성동,0.068
28522,3,04-03 10:00,성성동,0.056
28523,3,04-03 11:00,성성동,0.048
28524,3,04-03 12:00,성성동,0.048
28525,3,04-03 13:00,성성동,0.084
28526,3,04-03 14:00,성성동,0.096
28527,3,04-03 15:00,성성동,0.06
28528,3,04-03 16:00,성성동,0.064
28529,3,04-03 17:00,성성동,0.088
28530,3,04-03 18:00,성성동,0.084
28531,3,04-03 19:00,성성동,0.072
28532,3,04-03 20:00,성성동,0.072
28533,3,04-03 21:00,성성동,0.088
28534,3,04-03 22:00,성성동,0.06
28535,3,04-03 23:00,성성동,0.076
28536,3,04-04 00:00,성성동,0.096
28537,3,04-04 01:00,성성동,0.096
28538,3,04-04 02:00,성성동,0.096
28539,3,04-04 03:00,성성동,0.108
28540,3,04-04 04:00,성성동,0.096
28541,3,04-04 05:00,성성동,0.104
28542,3,04-04 06:00,성성동,0.116
28543,3,04-04 07:00,성성동,0.112
28544,3,04-04 08:00,성성동,0.096
28545,3,04-04 09:00,성성동,0.092
28546,3,04-04 10:00,성성동,0.08
28547,3,04-04 11:00,성성동,0.108
28548,3,04-04 12:00,성성동,0.08
28549,3,04-04 13:00,성성동,0.072
28550,3,04-04 14:00,성성동,0.072
28551,3,04-04 15:00,성성동,0.084
28552,3,04-04 16:00,성성동,0.088
28553,3,04-04 17:00,성성동,0.068
28554,3,04-04 18:00,성성동,0.104
28555,3,04-04 19:00,성성동,0.092
28556,3,04-04 20:00,성성동,0.088
28557,3,04-04 21:00,성성동,0.108
28558,3,04-04 22:00,성성동,0.1
28559,3,04-04 23:00,성성동,0.104
28560,3,04-05 00:00,성성동,0.1
28561,3,04-05 01:00,성성동,0.084
28562,3,04-05 02:00,성성동,0.08
28563,3,04-05 03:00,성성동,0.084
28564,3,04-05 04:00,성성동,0.1
28565,3,04-05 05:00,성성동,0.096
28566,3,04-05 06:00,성성동,0.088
28567,3,04-05 07:00,성성동,0.072
28568,3,04-05 08:00,성성동,0.088
28569,3,04-05 09:00,성성동,0.08
28570,3,04-05 10:00,성성동,0.048
28571,3,04-05 11:00,성성동,0.06
28572,3,04-05 12:00,성성동,0.08
28573,3,04-05 13:00,성성동,0.064
28574,3,04-05 14:00,성성동,0.072
28575,3,04-05 15:00,성성동,0.092
28576,3,04-05 16:00,성성동,0.1
28577,3,04-05 17:00,성성동,0.112
28578,3,04-05 18:00,성성동,0.124
28579,3,04-05 19:00,성성동,0.172
28580,3,04-05 20:00,성성동,0.124
28581,3,04-05 21:00,성성동,0.12
28582,3,04-05 22:00,성성동,0.12
28583,3,04-05 23:00,성성동,0.112
28584,3,04-06 00:00,성성동,0.112
28585,3,04-06 01:00,성성동,0.1
28586,3,04-06 02:00,성성동,0.1
28587,3,04-06 03:00,성성동,0.108
28588,3,04-06 04:00,성성동,0.076
28589,3,04-06 05:00,성성동,0.1
28590,3,04-06 06:00,성성동,0.108
28591,3,04-06 07:00,성성동,0.12
28592,3,04-06 08:00,성성동,0.136
28593,3,04-06 09:00,성성동,0.116
28594,3,04-06 10:00,성성동,0.156
28595,3,04-06 11:00,성성동,0.152
28596,3,04-06 12:00,성성동,0.148
28597,3,04-06 13:00,성성동,0.108
28598,3,04-06 14:00,성성동,0.092
28599,3,04-06 15:00,성성동,0.052
28600,3,04-06 16:00,성성동,0.052
28601,3,04-06 17:00,성성동,0.076
28602,3,04-06 18:00,성성동,0.056
28603,3,04-06 19:00,성성동,0.044
28604,3,04-06 20:00,성성동,0.048
28605,3,04-06 21:00,성성동,0.044
28606,3,04-06 22:00,성성동,0.048
28607,3,04-06 23:00,성성동,0.072
28608,3,04-07 00:00,성성동,0.06
28609,3,04-07 01:00,성성동,0.064
28610,3,04-07 02:00,성성동,0.064
28611,3,04-07 03:00,성성동,0.064
28612,3,04-07 04:00,성성동,0.06
28613,3,04-07 05:00,성성동,0.064
28614,3,04-07 06:00,성성동,0.06
28615,3,04-07 07:00,성성동,0.052
28616,3,04-07 08:00,성성동,0.06
28617,3,04-07 09:00,성성동,0.052
28618,3,04-07 10:00,성성동,0.064
28619,3,04-07 11:00,성성동,0.064
28620,3,04-07 12:00,성성동,0.06
28621,3,04-07 13:00,성성동,0.068
28622,3,04-07 14:00,성성동,0.072
28623,3,04-07 15:00,성성동,0.08
28624,3,04-07 16:00,성성동,0.084
28625,3,04-07 17:00,성성동,0.068
28626,3,04-07 18:00,성성동,0.072
28627,3,04-07 19:00,성성동,0.08
28628,3,04-07 20:00,성성동,0.104
28629,3,04-07 21:00,성성동,0.092
28630,3,04-07 22:00,성성동,0.092
28631,3,04-07 23:00,성성동,0.092
28632,3,04-08 00:00,성성동,0.096
28633,3,04-08 01:00,성성동,0.084
28634,3,04-08 02:00,성성동,0.076
28635,3,04-08 03:00,성성동,0.104
28636,3,04-08 04:00,성성동,0.092
28637,3,04-08 05:00,성성동,0.112
28638,3,04-08 06:00,성성동,0.116
28639,3,04-08 07:00,성성동,0.116
28640,3,04-08 08:00,성성동,0.116
28641,3,04-08 09:00,성성동,0.104
28642,3,04-08 10:00,성성동,0.076
28643,3,04-08 11:00,성성동,0.092
28644,3,04-08 12:00,성성동,0.1
28645,3,04-08 13:00,성성동,0.104
28646,3,04-08 14:00,성성동,0.112
28647,3,04-08 15:00,성성동,0.112
28648,3,04-08 16:00,성성동,0.116
28649,3,04-08 17:00,성성동,0.132
28650,3,04-08 18:00,성성동,0.144
28651,3,04-08 19:00,성성동,0.132
28652,3,04-08 20:00,성성동,0.116
28653,3,04-08 21:00,성성동,0.116
28654,3,04-08 22:00,성성동,0.124
28655,3,04-08 23:00,성성동,0.12
28656,3,04-09 00:00,성성동,0.14
28657,3,04-09 01:00,성성동,0.14
28658,3,04-09 02:00,성성동,0.148
28659,3,04-09 03:00,성성동,0.16
28660,3,04-09 04:00,성성동,0.16
28661,3,04-09 05:00,성성동,0.176
28662,3,04-09 06:00,성성동,0.176
28663,3,04-09 07:00,성성동,0.196
28664,3,04-09 08:00,성성동,0.172
28665,3,04-09 09:00,성성동,0.192
28666,3,04-09 10:00,성성동,0.22
28667,3,04-09 11:00,성성동,0.212
28668,3,04-09 12:00,성성동,0.192
28669,3,04-09 13:00,성성동,0.2
28670,3,04-09 14:00,성성동,0.168
28671,3,04-09 15:00,성성동,0.196
28672,3,04-09 16:00,성성동,0.156
28673,3,04-09 17:00,성성동,0.14
28674,3,04-09 18:00,성성동,0.104
28675,3,04-09 19:00,성성동,0.1
28676,3,04-09 20:00,성성동,0.072
28677,3,04-09 21:00,성성동,0.112
28678,3,04-09 22:00,성성동,0.108
28679,3,04-09 23:00,성성동,0.112
28680,3,04-10 00:00,성성동,0.132
28681,3,04-10 01:00,성성동,0.132
28682,3,04-10 02:00,성성동,0.12
28683,3,04-10 03:00,성성동,0.12
28684,3,04-10 04:00,성성동,0.116
28685,3,04-10 05:00,성성동,0.124
28686,3,04-10 06:00,성성동,0.116
28687,3,04-10 07:00,성성동,0.148
28688,3,04-10 08:00,성성동,0.152
28689,3,04-10 09:00,성성동,0.156
28690,3,04-10 10:00,성성동,0.16
28691,3,04-10 11:00,성성동,0.152
28692,3,04-10 12:00,성성동,0.16
28693,3,04-10 13:00,성성동,0.132
28694,3,04-10 14:00,성성동,0.116
28695,3,04-10 15:00,성성동,0.1
28696,3,04-10 16:00,성성동,0.104
28697,3,04-10 17:00,성성동,0.172
28698,3,04-10 18:00,성성동,0.256
28699,3,04-10 19:00,성성동,0.268
28700,3,04-10 20:00,성성동,0.164
28701,3,04-10 21:00,성성동,0.164
28702,3,04-10 22:00,성성동,0.2
28703,3,04-10 23:00,성성동,0.224
28704,3,04-11 00:00,성성동,0.224
28705,3,04-11 01:00,성성동,0.26
28706,3,04-11 02:00,성성동,0.252
28707,3,04-11 03:00,성성동,0.184
28708,3,04-11 04:00,성성동,0.196
28709,3,04-11 05:00,성성동,0.2
28710,3,04-11 06:00,성성동,0.184
28711,3,04-11 07:00,성성동,0.196
28712,3,04-11 08:00,성성동,0.204
28713,3,04-11 09:00,성성동,0.212
28714,3,04-11 10:00,성성동,0.196
28715,3,04-11 11:00,성성동,0.16
28716,3,04-11 12:00,성성동,0.128
28717,3,04-11 13:00,성성동,0.104
28718,3,04-11 14:00,성성동,0.096
28719,3,04-11 15:00,성성동,0.084
28720,3,04-11 16:00,성성동,0.076
28721,3,04-11 17:00,성성동,0.16
28722,3,04-11 18:00,성성동,0.16
28723,3,04-11 19:00,성성동,0.176
28724,3,04-11 20:00,성성동,0.148
28725,3,04-11 21:00,성성동,0.176
28726,3,04-11 22:00,성성동,0.188
28727,3,04-11 23:00,성성동,0.172
28728,3,04-12 00:00,성성동,0.18
28729,3,04-12 01:00,성성동,0.184
28730,3,04-12 02:00,성성동,0.188
28731,3,04-12 03:00,성성동,0.216
28732,3,04-12 04:00,성성동,0.184
28733,3,04-12 05:00,성성동,0.08
28734,3,04-12 06:00,성성동,0.112
28735,3,04-12 07:00,성성동,0.08
28736,3,04-12 08:00,성성동,0.072
28737,3,04-12 09:00,성성동,0.052
28738,3,04-12 10:00,성성동,0.048
28739,3,04-12 11:00,성성동,0.052
28740,3,04-12 12:00,성성동,0.056
28741,3,04-12 13:00,성성동,0.044
28742,3,04-12 14:00,성성동,0.06
28743,3,04-12 15:00,성성동,0.044
28744,3,04-12 16:00,성성동,0.036
28745,3,04-12 17:00,성성동,0.044
28746,3,04-12 18:00,성성동,0.04
28747,3,04-12 19:00,성성동,0.04
28748,3,04-12 20:00,성성동,0.048
28749,3,04-12 21:00,성성동,0.044
28750,3,04-12 22:00,성성동,0.06
28751,3,04-12 23:00,성성동,0.052
28752,3,04-13 00:00,성성동,0.052
28753,3,04-13 01:00,성성동,0.068
28754,3,04-13 02:00,성성동,0.044
28755,3,04-13 03:00,성성동,0.048
28756,3,04-13 04:00,성성동,0.056
28757,3,04-13 05:00,성성동,0.056
28758,3,04-13 06:00,성성동,0.052
28759,3,04-13 07:00,성성동,0.048
28760,3,04-13 08:00,성성동,0.064
28761,3,04-13 09:00,성성동,0.052
28762,3,04-13 10:00,성성동,0.068
28763,3,04-13 11:00,성성동,0.06
28764,3,04-13 12:00,성성동,0.064
28765,3,04-13 13:00,성성동,0.072
28766,3,04-13 14:00,성성동,0.088
28767,3,04-13 15:00,성성동,0.072
28768,3,04-13 16:00,성성동,0.084
28769,3,04-13 17:00,성성동,0.092
28770,3,04-13 18:00,성성동,0.108
28771,3,04-13 19:00,성성동,0.112
28772,3,04-13 20:00,성성동,0.104
28773,3,04-13 21:00,성성동,0.096
28774,3,04-13 22:00,성성동,0.092
28775,3,04-13 23:00,성성동,0.096
28776,3,04-14 00:00,성성동,0.108
28777,3,04-14 01:00,성성동,0.112
28778,3,04-14 02:00,성성동,0.104
28779,3,04-14 03:00,성성동,0.12
28780,3,04-14 04:00,성성동,0.12
28781,3,04-14 05:00,성성동,0.108
28782,3,04-14 06:00,성성동,0.116
28783,3,04-14 07:00,성성동,0.132
28784,3,04-14 08:00,성성동,0.108
28785,3,04-14 09:00,성성동,0.064
28786,3,04-14 10:00,성성동,0.076
28787,3,04-14 11:00,성성동,0.08
28788,3,04-14 12:00,성성동,0.056
28789,3,04-14 13:00,성성동,0.056
28790,3,04-14 14:00,성성동,0.056
28791,3,04-14 15:00,성성동,0.068
28792,3,04-14 16:00,성성동,0.072
28793,3,04-14 17:00,성성동,0.072
28794,3,04-14 18:00,성성동,0.076
28795,3,04-14 19:00,성성동,0.096
28796,3,04-14 20:00,성성동,0.112
28797,3,04-14 21:00,성성동,0.108
28798,3,04-14 22:00,성성동,0.096
28799,3,04-14 23:00,성성동,0.068
28800,3,04-15 00:00,성성동,0.048
28801,3,04-15 01:00,성성동,0.056
28802,3,04-15 02:00,성성동,0.04
28803,3,04-15 03:00,성성동,0.048
28804,3,04-15 04:00,성성동,0.04
28805,3,04-15 05:00,성성동,0.044
28806,3,04-15 06:00,성성동,0.044
28807,3,04-15 07:00,성성동,0.04
28808,3,04-15 08:00,성성동,0.032
28809,3,04-15 09:00,성성동,0.052
28810,3,04-15 10:00,성성동,0.076
28811,3,04-15 11:00,성성동,0.092
28812,3,04-15 12:00,성성동,0.068
28813,3,04-15 13:00,성성동,0.064
28814,3,04-15 14:00,성성동,0.04
28815,3,04-15 15:00,성성동,0.052
28816,3,04-15 16:00,성성동,0.08
28817,3,04-15 17:00,성성동,0.104
28818,3,04-15 18:00,성성동,0.112
28819,3,04-15 19:00,성성동,0.132
28820,3,04-15 20:00,성성동,0.116
28821,3,04-15 21:00,성성동,0.1
28822,3,04-15 22:00,성성동,0.112
28823,3,04-15 23:00,성성동,0.116
28824,3,04-16 00:00,성성동,0.108
28825,3,04-16 01:00,성성동,0.096
28826,3,04-16 02:00,성성동,0.112
28827,3,04-16 03:00,성성동,0.156
28828,3,04-16 04:00,성성동,0.156
28829,3,04-16 05:00,성성동,0.144
28830,3,04-16 06:00,성성동,0.144
28831,3,04-16 07:00,성성동,0.136
28832,3,04-16 08:00,성성동,0.156
28833,3,04-16 09:00,성성동,0.148
28834,3,04-16 10:00,성성동,0.148
28835,3,04-16 11:00,성성동,0.164
28836,3,04-16 12:00,성성동,0.132
28837,3,04-16 13:00,성성동,0.1
28838,3,04-16 14:00,성성동,0.068
28839,3,04-16 15:00,성성동,0.076
28840,3,04-16 16:00,성성동,0.068
28841,3,04-16 17:00,성성동,0.08
28842,3,04-16 18:00,성성동,0.108
28843,3,04-16 19:00,성성동,0.1
28844,3,04-16 20:00,성성동,0.056
28845,3,04-16 21:00,성성동,0.056
28846,3,04-16 22:00,성성동,0.068
28847,3,04-16 23:00,성성동,0.048
28848,3,04-17 00:00,성성동,0.06
28849,3,04-17 01:00,성성동,0.064
28850,3,04-17 02:00,성성동,0.068
28851,3,04-17 03:00,성성동,0.076
28852,3,04-17 04:00,성성동,0.112
28853,3,04-17 05:00,성성동,0.132
28854,3,04-17 06:00,성성동,0.128
28855,3,04-17 07:00,성성동,0.136
28856,3,04-17 08:00,성성동,0.128
28857,3,04-17 09:00,성성동,0.144
28858,3,04-17 10:00,성성동,0.152
28859,3,04-17 11:00,성성동,0.144
28860,3,04-17 12:00,성성동,0.168
28861,3,04-17 13:00,성성동,0.116
28862,3,04-17 14:00,성성동,0.116
28863,3,04-17 15:00,성성동,0.132
28864,3,04-17 16:00,성성동,0.132
28865,3,04-17 17:00,성성동,0.14
28866,3,04-17 18:00,성성동,0.152
28867,3,04-17 19:00,성성동,0.16
28868,3,04-17 20:00,성성동,0.164
28869,3,04-17 21:00,성성동,0.16
28870,3,04-17 22:00,성성동,0.16
28871,3,04-17 23:00,성성동,0.148
28872,3,04-18 00:00,성성동,0.152
28873,3,04-18 01:00,성성동,0.16
28874,3,04-18 02:00,성성동,0.14
28875,3,04-18 03:00,성성동,0.148
28876,3,04-18 04:00,성성동,0.152
28877,3,04-18 05:00,성성동,0.136
28878,3,04-18 06:00,성성동,0.14
28879,3,04-18 07:00,성성동,0.144
28880,3,04-18 08:00,성성동,0.128
28881,3,04-18 09:00,성성동,0.112
28882,3,04-18 10:00,성성동,0.144
28883,3,04-18 11:00,성성동,0.172
28884,3,04-18 12:00,성성동,0.14
28885,3,04-18 13:00,성성동,0.136
28886,3,04-18 14:00,성성동,0.152
28887,3,04-18 15:00,성성동,0.156
28888,3,04-18 16:00,성성동,0.152
28889,3,04-18 17:00,성성동,0.136
28890,3,04-18 18:00,성성동,0.112
28891,3,04-18 19:00,성성동,0.128
28892,3,04-18 20:00,성성동,0.092
28893,3,04-18 21:00,성성동,0.092
28894,3,04-18 22:00,성성동,0.108
28895,3,04-18 23:00,성성동,0.092
28896,3,04-19 00:00,성성동,0.1
28897,3,04-19 01:00,성성동,0.092
28898,3,04-19 02:00,성성동,0.08
28899,3,04-19 03:00,성성동,0.068
28900,3,04-19 04:00,성성동,0.056
28901,3,04-19 05:00,성성동,0.052
28902,3,04-19 06:00,성성동,0.08
28903,3,04-19 07:00,성성동,0.072
28904,3,04-19 08:00,성성동,0.088
28905,3,04-19 09:00,성성동,0.092
28906,3,04-19 10:00,성성동,0.096
28907,3,04-19 11:00,성성동,0.112
28908,3,04-19 12:00,성성동,0.124
28909,3,04-19 13:00,성성동,0.08
28910,3,04-19 14:00,성성동,0.1
28911,3,04-19 15:00,성성동,0.1
28912,3,04-19 16:00,성성동,0.08
28913,3,04-19 17:00,성성동,0.1
28914,3,04-19 18:00,성성동,0.088
28915,3,04-19 19:00,성성동,0.092
28916,3,04-19 20:00,성성동,0.084
28917,3,04-19 21:00,성성동,0.076
28918,3,04-19 22:00,성성동,0.076
28919,3,04-19 23:00,성성동,0.08
28920,3,04-20 00:00,성성동,0.108
28921,3,04-20 01:00,성성동,0.112
28922,3,04-20 02:00,성성동,0.1
28923,3,04-20 03:00,성성동,0.128
28924,3,04-20 04:00,성성동,0.152
28925,3,04-20 05:00,성성동,0.144
28926,3,04-20 06:00,성성동,0.12
28927,3,04-20 07:00,성성동,0.132
28928,3,04-20 08:00,성성동,0.108
28929,3,04-20 09:00,성성동,0.104
28930,3,04-20 10:00,성성동,0.076
28931,3,04-20 11:00,성성동,0.068
28932,3,04-20 12:00,성성동,0.072
28933,3,04-20 13:00,성성동,0.092
28934,3,04-20 14:00,성성동,0.092
28935,3,04-20 15:00,성성동,0.08
28936,3,04-20 16:00,성성동,0.072
28937,3,04-20 17:00,성성동,0.096
28938,3,04-20 18:00,성성동,0.108
28939,3,04-20 19:00,성성동,0.096
28940,3,04-20 20:00,성성동,0.12
28941,3,04-20 21:00,성성동,0.104
28942,3,04-20 22:00,성성동,0.108
28943,3,04-20 23:00,성성동,0.04
28944,3,04-21 00:00,성성동,0.04
28945,3,04-21 01:00,성성동,0.044
28946,3,04-21 02:00,성성동,0.036
28947,3,04-21 03:00,성성동,0.04
28948,3,04-21 04:00,성성동,0.044
28949,3,04-21 05:00,성성동,0.036
28950,3,04-21 06:00,성성동,0.048
28951,3,04-21 07:00,성성동,0.056
28952,3,04-21 08:00,성성동,0.06
28953,3,04-21 09:00,성성동,0.052
28954,3,04-21 10:00,성성동,0.04
28955,3,04-21 11:00,성성동,0.04
28956,3,04-21 12:00,성성동,0.048
28957,3,04-21 13:00,성성동,0.064
28958,3,04-21 14:00,성성동,0.072
28959,3,04-21 15:00,성성동,0.048
28960,3,04-21 16:00,성성동,0.052
28961,3,04-21 17:00,성성동,0.056
28962,3,04-21 18:00,성성동,0.072
28963,3,04-21 19:00,성성동,0.06
28964,3,04-21 20:00,성성동,0.096
28965,3,04-21 21:00,성성동,0.084
28966,3,04-21 22:00,성성동,0.088
28967,3,04-21 23:00,성성동,0.108
28968,3,04-22 00:00,성성동,0.12
28969,3,04-22 01:00,성성동,0.084
28970,3,04-22 02:00,성성동,0.084
28971,3,04-22 03:00,성성동,0.08
28972,3,04-22 04:00,성성동,0.088
28973,3,04-22 05:00,성성동,0.088
28974,3,04-22 06:00,성성동,0.084
28975,3,04-22 07:00,성성동,0.072
28976,3,04-22 08:00,성성동,0.08
28977,3,04-22 09:00,성성동,0.056
28978,3,04-22 10:00,성성동,0.052
28979,3,04-22 11:00,성성동,0.06
28980,3,04-22 12:00,성성동,0.048
28981,3,04-22 13:00,성성동,0.052
28982,3,04-22 14:00,성성동,0.06
28983,3,04-22 15:00,성성동,0.06
28984,3,04-22 16:00,성성동,0.1
28985,3,04-22 17:00,성성동,0.096
28986,3,04-22 18:00,성성동,0.108
28987,3,04-22 19:00,성성동,0.084
28988,3,04-22 20:00,성성동,0.068
28989,3,04-22 21:00,성성동,0.096
28990,3,04-22 22:00,성성동,0.096
28991,3,04-22 23:00,성성동,0.08
28992,3,04-23 00:00,성성동,0.088
28993,3,04-23 01:00,성성동,0.104
28994,3,04-23 02:00,성성동,0.08
28995,3,04-23 03:00,성성동,0.088
28996,3,04-23 04:00,성성동,0.104
28997,3,04-23 05:00,성성동,0.116
28998,3,04-23 06:00,성성동,0.1
28999,3,04-23 07:00,성성동,0.108
29000,3,04-23 08:00,성성동,0.084
29001,3,04-23 09:00,성성동,0.068
29002,3,04-23 10:00,성성동,0.068
29003,3,04-23 11:00,성성동,0.072
29004,3,04-23 12:00,성성동,0.084
29005,3,04-23 13:00,성성동,0.076
29006,3,04-23 14:00,성성동,0.068
29007,3,04-23 15:00,성성동,0.084
29008,3,04-23 16:00,성성동,0.112
29009,3,04-23 17:00,성성동,0.1
29010,3,04-23 18:00,성성동,0.096
29011,3,04-23 19:00,성성동,0.084
29012,3,04-23 20:00,성성동,0.084
29013,3,04-23 21:00,성성동,0.088
29014,3,04-23 22:00,성성동,0.072
29015,3,04-23 23:00,성성동,0.032
29016,3,04-24 00:00,성성동,0.036
29017,3,04-24 01:00,성성동,0.084
29018,3,04-24 02:00,성성동,0.084
29019,3,04-24 03:00,성성동,0.052
29020,3,04-24 04:00,성성동,0.052
29021,3,04-24 05:00,성성동,0.088
29022,3,04-24 06:00,성성동,0.088
29023,3,04-24 07:00,성성동,0.064
29024,3,04-24 08:00,성성동,0.048
29025,3,04-24 09:00,성성동,0.072
29026,3,04-24 10:00,성성동,0.088
29027,3,04-24 11:00,성성동,0.1
29028,3,04-24 12:00,성성동,0.064
29029,3,04-24 13:00,성성동,0.06
29030,3,04-24 14:00,성성동,0.06
29031,3,04-24 15:00,성성동,0.08
29032,3,04-24 16:00,성성동,0.068
29033,3,04-24 17:00,성성동,0.072
29034,3,04-24 18:00,성성동,0.084
29035,3,04-24 19:00,성성동,0.076
29036,3,04-24 20:00,성성동,0.108
29037,3,04-24 21:00,성성동,0.072
29038,3,04-24 22:00,성성동,0.088
29039,3,04-24 23:00,성성동,0.1
29040,3,04-25 00:00,성성동,0.084
29041,3,04-25 01:00,성성동,0.072
29042,3,04-25 02:00,성성동,0.072
29043,3,04-25 03:00,성성동,0.092
29044,3,04-25 04:00,성성동,0.08
29045,3,04-25 05:00,성성동,0.076
29046,3,04-25 06:00,성성동,0.092
29047,3,04-25 07:00,성성동,0.088
29048,3,04-25 08:00,성성동,0.068
29049,3,04-25 09:00,성성동,0.08
29050,3,04-25 10:00,성성동,0.08
29051,3,04-25 11:00,성성동,0.064
29052,3,04-25 12:00,성성동,0.084
29053,3,04-25 13:00,성성동,0.096
29054,3,04-25 14:00,성성동,0.092
29055,3,04-25 15:00,성성동,0.116
29056,3,04-25 16:00,성성동,0.108
29057,3,04-25 17:00,성성동,0.084
29058,3,04-25 18:00,성성동,0.076
29059,3,04-25 19:00,성성동,0.096
29060,3,04-25 20:00,성성동,0.108
29061,3,04-25 21:00,성성동,0.12
