,연도,일시,측정소,PM2.5
1658,0,03-11 02:00,이원면,0.032
1659,0,03-11 03:00,이원면,0.032
1660,0,03-11 04:00,이원면,0.04
1661,0,03-11 05:00,이원면,0.04
1662,0,03-11 06:00,이원면,0.04
1663,0,03-11 07:00,이원면,0.04
1664,0,03-11 08:00,이원면,0.036
1665,0,03-11 09:00,이원면,0.04
1666,0,03-11 10:00,이원면,0.04
1667,0,03-11 11:00,이원면,0.044
1668,0,03-11 12:00,이원면,0.06
1669,0,03-11 13:00,이원면,0.064
1670,0,03-11 14:00,이원면,0.088
1671,0,03-11 15:00,이원면,0.112
1672,0,03-11 16:00,이원면,0.124
1673,0,03-11 17:00,이원면,0.12
1674,0,03-11 18:00,이원면,0.108
1675,0,03-11 19:00,이원면,0.104
1676,0,03-11 20:00,이원면,0.112
1677,0,03-11 21:00,이원면,0.112
1678,0,03-11 22:00,이원면,0.1
1679,0,03-11 23:00,이원면,0.096
1680,0,03-12 00:00,이원면,0.096
1681,0,03-12 01:00,이원면,0.104
1682,0,03-12 02:00,이원면,0.1
1683,0,03-12 03:00,이원면,0.096
1684,0,03-12 04:00,이원면,0.104
1685,0,03-12 05:00,이원면,0.108
1686,0,03-12 06:00,이원면,0.112
1687,0,03-12 07:00,이원면,0.108
1688,0,03-12 08:00,이원면,0.108
1689,0,03-12 09:00,이원면,0.108
1690,0,03-12 10:00,이원면,0.12
1691,0,03-12 11:00,이원면,0.12
1692,0,03-12 12:00,이원면,0.12
1693,0,03-12 13:00,이원면,0.112
1694,0,03-12 14:00,이원면,0.104
1695,0,03-12 15:00,이원면,0.088
1696,0,03-12 16:00,이원면,0.08
1697,0,03-12 17:00,이원면,0.096
1698,0,03-12 18:00,이원면,0.104
1699,0,03-12 19:00,이원면,0.1
1700,0,03-12 20:00,이원면,0.116
1701,0,03-12 21:00,이원면,0.124
1702,0,03-12 22:00,이원면,0.144
1703,0,03-12 23:00,이원면,0.152
1704,0,03-13 00:00,이원면,0.164
1705,0,03-13 01:00,이원면,0.172
1706,0,03-13 02:00,이원면,0.18
1707,0,03-13 03:00,이원면,0.164
1708,0,03-13 04:00,이원면,0.156
1709,0,03-13 05:00,이원면,0.148
1710,0,03-13 06:00,이원면,0.136
1711,0,03-13 07:00,이원면,0.128
1712,0,03-13 08:00,이원면,0.124
1713,0,03-13 09:00,이원면,0.12
1714,0,03-13 10:00,이원면,0.132
1715,0,03-13 11:00,이원면,0.152
1716,0,03-13 12:00,이원면,0.156
1717,0,03-13 13:00,이원면,0.16
1718,0,03-13 14:00,이원면,0.172
1719,0,03-13 15:00,이원면,0.204
1720,0,03-13 16:00,이원면,0.232
1721,0,03-13 17:00,이원면,0.252
1722,0,03-13 18:00,이원면,0.28
1723,0,03-13 19:00,이원면,0.28
1724,0,03-13 20:00,이원면,0.268
1725,0,03-13 21:00,이원면,0.26
1726,0,03-13 22:00,이원면,0.248
1727,0,03-13 23:00,이원면,0.232
1728,0,03-14 00:00,이원면,0.228
1729,0,03-14 01:00,이원면,0.212
1730,0,03-14 02:00,이원면,0.192
1731,0,03-14 03:00,이원면,0.164
1732,0,03-14 04:00,이원면,0.144
1733,0,03-14 05:00,이원면,0.128
1734,0,03-14 06:00,이원면,0.132
1735,0,03-14 07:00,이원면,0.148
1736,0,03-14 08:00,이원면,0.164
1737,0,03-14 09:00,이원면,0.176
1738,0,03-14 10:00,이원면,0.18
1739,0,03-14 11:00,이원면,0.196
1740,0,03-14 12:00,이원면,0.212
1741,0,03-14 13:00,이원면,0.212
1742,0,03-14 14:00,이원면,0.208
1743,0,03-14 15:00,이원면,0.172
1744,0,03-14 16:00,이원면,0.176
1745,0,03-14 17:00,이원면,0.168
1746,0,03-14 18:00,이원면,0.176
1747,0,03-14 19:00,이원면,0.176
1748,0,03-14 20:00,이원면,0.16
1749,0,03-14 21:00,이원면,0.14
1750,0,03-14 22:00,이원면,0.12
1751,0,03-14 23:00,이원면,0.104
1752,0,03-15 00:00,이원면,0.092
1753,0,03-15 01:00,이원면,0.076
1754,0,03-15 02:00,이원면,0.068
1755,0,03-15 03:00,이원면,0.064
1756,0,03-15 04:00,이원면,0.06
1757,0,03-15 05:00,이원면,0.06
1758,0,03-15 06:00,이원면,0.064
1759,0,03-15 07:00,이원면,0.076
1760,0,03-15 08:00,이원면,0.076
1761,0,03-15 09:00,이원면,0.076
1762,0,03-15 10:00,이원면,0.084
1763,0,03-15 11:00,이원면,0.104
1764,0,03-15 12:00,이원면,0.1
1765,0,03-15 13:00,이원면,0.1
1766,0,03-15 14:00,이원면,0.108
1767,0,03-15 15:00,이원면,0.104
1768,0,03-15 16:00,이원면,0.1
1769,0,03-15 17:00,이원면,0.112
1770,0,03-15 18:00,이원면,0.148
1771,0,03-15 19:00,이원면,0.16
1772,0,03-15 20:00,이원면,0.152
1773,0,03-15 21:00,이원면,0.16
1774,0,03-15 22:00,이원면,0.152
1775,0,03-15 23:00,이원면,0.148
1776,0,03-16 00:00,이원면,0.148
1777,0,03-16 01:00,이원면,0.14
1778,0,03-16 02:00,이원면,0.136
1779,0,03-16 03:00,이원면,0.132
1780,0,03-16 04:00,이원면,0.132
1781,0,03-16 05:00,이원면,0.136
1782,0,03-16 06:00,이원면,0.152
1783,0,03-16 07:00,이원면,0.16
1784,0,03-16 08:00,이원면,0.172
1785,0,03-16 09:00,이원면,0.172
1786,0,03-16 10:00,이원면,0.164
1787,0,03-16 11:00,이원면,0.156
1788,0,03-16 12:00,이원면,0.16
1789,0,03-16 13:00,이원면,0.16
1790,0,03-16 14:00,이원면,0.152
1791,0,03-16 15:00,이원면,0.156
1792,0,03-16 16:00,이원면,0.164
1793,0,03-16 17:00,이원면,0.192
1794,0,03-16 18:00,이원면,0.18
1795,0,03-16 19:00,이원면,0.168
1796,0,03-16 20:00,이원면,0.168
1797,0,03-16 21:00,이원면,0.16
1798,0,03-16 22:00,이원면,0.144
1799,0,03-16 23:00,이원면,0.136
1800,0,03-17 00:00,이원면,0.128
1801,0,03-17 01:00,이원면,0.128
1802,0,03-17 02:00,이원면,0.128
1803,0,03-17 03:00,이원면,0.124
1804,0,03-17 04:00,이원면,0.12
1805,0,03-17 05:00,이원면,0.12
1806,0,03-17 06:00,이원면,0.128
1807,0,03-17 07:00,이원면,0.14
1808,0,03-17 08:00,이원면,0.136
1809,0,03-17 09:00,이원면,0.144
1810,0,03-17 10:00,이원면,0.14
1811,0,03-17 11:00,이원면,0.132
1812,0,03-17 12:00,이원면,0.124
1813,0,03-17 13:00,이원면,0.12
1814,0,03-17 14:00,이원면,0.112
1815,0,03-17 15:00,이원면,0.112
1816,0,03-17 16:00,이원면,0.108
1817,0,03-17 17:00,이원면,0.108
1818,0,03-17 18:00,이원면,0.104
1819,0,03-17 19:00,이원면,0.104
1820,0,03-17 20:00,이원면,0.108
1821,0,03-17 21:00,이원면,0.108
1822,0,03-17 22:00,이원면,0.104
1823,0,03-17 23:00,이원면,0.108
1824,0,03-18 00:00,이원면,0.112
1825,0,03-18 01:00,이원면,0.112
1826,0,03-18 02:00,이원면,0.1
1827,0,03-18 03:00,이원면,0.096
1828,0,03-18 04:00,이원면,0.096
1829,0,03-18 05:00,이원면,0.104
1830,0,03-18 06:00,이원면,0.108
1831,0,03-18 07:00,이원면,0.112
1832,0,03-18 08:00,이원면,0.112
1833,0,03-18 09:00,이원면,0.116
1834,0,03-18 10:00,이원면,0.12
1835,0,03-18 11:00,이원면,0.124
1836,0,03-18 12:00,이원면,0.132
1837,0,03-18 13:00,이원면,0.14
1838,0,03-18 14:00,이원면,0.14
1839,0,03-18 15:00,이원면,0.144
1840,0,03-18 16:00,이원면,0.14
1841,0,03-18 17:00,이원면,0.144
1842,0,03-18 18:00,이원면,0.16
1843,0,03-18 19:00,이원면,0.16
1844,0,03-18 20:00,이원면,0.14
1845,0,03-18 21:00,이원면,0.108
1846,0,03-18 22:00,이원면,0.1
1847,0,03-18 23:00,이원면,0.096
1848,0,03-19 00:00,이원면,0.096
1849,0,03-19 01:00,이원면,0.108
1850,0,03-19 02:00,이원면,0.116
1851,0,03-19 03:00,이원면,0.12
1852,0,03-19 04:00,이원면,0.124
1853,0,03-19 05:00,이원면,0.12
1854,0,03-19 06:00,이원면,0.12
1855,0,03-19 07:00,이원면,0.124
1856,0,03-19 08:00,이원면,0.124
1857,0,03-19 09:00,이원면,0.128
1858,0,03-19 10:00,이원면,0.128
1859,0,03-19 11:00,이원면,0.116
1860,0,03-19 12:00,이원면,0.1
1861,0,03-19 13:00,이원면,0.096
1862,0,03-19 14:00,이원면,0.096
1863,0,03-19 15:00,이원면,0.088
1864,0,03-19 16:00,이원면,0.092
1865,0,03-19 17:00,이원면,0.1
1866,0,03-19 18:00,이원면,0.096
1867,0,03-19 19:00,이원면,0.096
1868,0,03-19 20:00,이원면,0.092
1869,0,03-19 21:00,이원면,0.084
1870,0,03-19 22:00,이원면,0.08
1871,0,03-19 23:00,이원면,0.084
1872,0,03-20 00:00,이원면,0.084
1873,0,03-20 01:00,이원면,0.084
1874,0,03-20 02:00,이원면,0.104
1875,0,03-20 03:00,이원면,0.104
1876,0,03-20 04:00,이원면,0.088
1877,0,03-20 05:00,이원면,0.08
1878,0,03-20 06:00,이원면,0.092
1879,0,03-20 07:00,이원면,0.108
1880,0,03-20 08:00,이원면,0.136
1881,0,03-20 09:00,이원면,0.14
1882,0,03-20 10:00,이원면,0.128
1883,0,03-20 11:00,이원면,0.112
1884,0,03-20 12:00,이원면,0.092
1885,0,03-20 13:00,이원면,0.072
1886,0,03-20 14:00,이원면,0.068
1887,0,03-20 15:00,이원면,0.068
1888,0,03-20 16:00,이원면,0.06
1889,0,03-20 17:00,이원면,0.064
1890,0,03-20 18:00,이원면,0.068
1891,0,03-20 19:00,이원면,0.076
1892,0,03-20 20:00,이원면,0.088
1893,0,03-20 21:00,이원면,0.092
1894,0,03-20 22:00,이원면,0.1
1895,0,03-20 23:00,이원면,0.092
1896,0,03-21 00:00,이원면,0.088
1897,0,03-21 01:00,이원면,0.088
1898,0,03-21 02:00,이원면,0.096
1899,0,03-21 03:00,이원면,0.1
1900,0,03-21 04:00,이원면,0.1
1901,0,03-21 05:00,이원면,0.104
1902,0,03-21 06:00,이원면,0.124
1903,0,03-21 07:00,이원면,0.136
1904,0,03-21 08:00,이원면,0.128
1905,0,03-21 09:00,이원면,0.116
1906,0,03-21 10:00,이원면,0.112
1907,0,03-21 11:00,이원면,0.116
1908,0,03-21 12:00,이원면,0.188
1909,0,03-21 13:00,이원면,0.264
1910,0,03-21 14:00,이원면,0.22
1911,0,03-21 15:00,이원면,0.192
1912,0,03-21 16:00,이원면,0.18
1913,0,03-21 17:00,이원면,0.188
1914,0,03-21 18:00,이원면,0.164
1915,0,03-21 19:00,이원면,0.14
1916,0,03-21 20:00,이원면,0.132
1917,0,03-21 21:00,이원면,0.128
1918,0,03-21 22:00,이원면,0.128
1919,0,03-21 23:00,이원면,0.124
1920,0,03-22 00:00,이원면,0.128
1921,0,03-22 01:00,이원면,0.116
1922,0,03-22 02:00,이원면,0.112
1923,0,03-22 03:00,이원면,0.112
1924,0,03-22 04:00,이원면,0.116
1925,0,03-22 05:00,이원면,0.112
1926,0,03-22 06:00,이원면,0.12
1927,0,03-22 07:00,이원면,0.124
1928,0,03-22 08:00,이원면,0.124
1929,0,03-22 09:00,이원면,0.12
1930,0,03-22 10:00,이원면,0.1
1931,0,03-22 11:00,이원면,0.08
1932,0,03-22 12:00,이원면,0.076
1933,0,03-22 13:00,이원면,0.068
1934,0,03-22 14:00,이원면,0.068
1935,0,03-22 15:00,이원면,0.068
1936,0,03-22 16:00,이원면,0.068
1937,0,03-22 17:00,이원면,0.056
1938,0,03-22 18:00,이원면,0.056
1939,0,03-22 19:00,이원면,0.06
1940,0,03-22 20:00,이원면,0.06
1941,0,03-22 21:00,이원면,0.06
1942,0,03-22 22:00,이원면,0.056
1943,0,03-22 23:00,이원면,0.056
1944,0,03-23 00:00,이원면,0.052
1945,0,03-23 01:00,이원면,0.052
1946,0,03-23 02:00,이원면,0.048
1947,0,03-23 03:00,이원면,0.048
1948,0,03-23 04:00,이원면,0.052
1949,0,03-23 05:00,이원면,0.052
1950,0,03-23 06:00,이원면,0.056
1951,0,03-23 07:00,이원면,0.06
1952,0,03-23 08:00,이원면,0.064
1953,0,03-23 09:00,이원면,0.06
1954,0,03-23 10:00,이원면,0.06
1955,0,03-23 11:00,이원면,0.056
1956,0,03-23 12:00,이원면,0.056
1957,0,03-23 13:00,이원면,0.06
1958,0,03-23 14:00,이원면,0.064
1959,0,03-23 15:00,이원면,0.064
1960,0,03-23 16:00,이원면,0.064
1961,0,03-23 17:00,이원면,0.064
1962,0,03-23 18:00,이원면,0.064
1963,0,03-23 19:00,이원면,0.064
1964,0,03-23 20:00,이원면,0.068
1965,0,03-23 21:00,이원면,0.068
1966,0,03-23 22:00,이원면,0.072
1967,0,03-23 23:00,이원면,0.08
1968,0,03-24 00:00,이원면,0.088
1969,0,03-24 01:00,이원면,0.08
1970,0,03-24 02:00,이원면,0.064
1971,0,03-24 03:00,이원면,0.048
1972,0,03-24 04:00,이원면,0.048
1973,0,03-24 05:00,이원면,0.064
1974,0,03-24 06:00,이원면,0.076
1975,0,03-24 07:00,이원면,0.068
1976,0,03-24 08:00,이원면,0.064
1977,0,03-24 09:00,이원면,0.068
1978,0,03-24 10:00,이원면,
1979,0,03-24 11:00,이원면,0.072
1980,0,03-24 12:00,이원면,0.084
1981,0,03-24 13:00,이원면,0.072
1982,0,03-24 14:00,이원면,0.056
1983,0,03-24 15:00,이원면,0.04
1984,0,03-24 16:00,이원면,0.02
1985,0,03-24 17:00,이원면,0.016
1986,0,03-24 18:00,이원면,0.028
1987,0,03-24 19:00,이원면,0.032
1988,0,03-24 20:00,이원면,0.04
1989,0,03-24 21:00,이원면,0.036
1990,0,03-24 22:00,이원면,0.04
1991,0,03-24 23:00,이원면,0.024
1992,0,03-25 00:00,이원면,0.02
1993,0,03-25 01:00,이원면,0.02
1994,0,03-25 02:00,이원면,0.016
1995,0,03-25 03:00,이원면,0.02
1996,0,03-25 04:00,이원면,0.02
1997,0,03-25 05:00,이원면,0.024
1998,0,03-25 06:00,이원면,0.024
1999,0,03-25 07:00,이원면,0.02
2000,0,03-25 08:00,이원면,0.012
2001,0,03-25 09:00,이원면,0.016
2002,0,03-25 10:00,이원면,0.012
2003,0,03-25 11:00,이원면,0.008
2004,0,03-25 12:00,이원면,0.008
2005,0,03-25 13:00,이원면,0.004
2006,0,03-25 14:00,이원면,0.004
2007,0,03-25 15:00,이원면,0.016
2008,0,03-25 16:00,이원면,0.02
2009,0,03-25 17:00,이원면,0.008
2010,0,03-25 18:00,이원면,0.004
2011,0,03-25 19:00,이원면,0.008
2012,0,03-25 20:00,이원면,0.004
2013,0,03-25 21:00,이원면,0.004
2014,0,03-25 22:00,이원면,0.016
2015,0,03-25 23:00,이원면,0.016
2016,0,03-26 00:00,이원면,0.016
2017,0,03-26 01:00,이원면,0.02
2018,0,03-26 02:00,이원면,0.024
2019,0,03-26 03:00,이원면,0.024
2020,0,03-26 04:00,이원면,0.024
2021,0,03-26 05:00,이원면,0.032
2022,0,03-26 06:00,이원면,0.052
2023,0,03-26 07:00,이원면,0.072
2024,0,03-26 08:00,이원면,0.076
2025,0,03-26 09:00,이원면,0.096
2026,0,03-26 10:00,이원면,0.144
2027,0,03-26 11:00,이원면,0.16
2028,0,03-26 12:00,이원면,0.164
2029,0,03-26 13:00,이원면,0.172
2030,0,03-26 14:00,이원면,0.16
2031,0,03-26 15:00,이원면,0.124
2032,0,03-26 16:00,이원면,0.112
2033,0,03-26 17:00,이원면,0.1
2034,0,03-26 18:00,이원면,0.1
2035,0,03-26 19:00,이원면,0.152
2036,0,03-26 20:00,이원면,0.192
2037,0,03-26 21:00,이원면,0.192
2038,0,03-26 22:00,이원면,0.172
2039,0,03-26 23:00,이원면,0.144
2040,0,03-27 00:00,이원면,0.108
2041,0,03-27 01:00,이원면,0.088
2042,0,03-27 02:00,이원면,0.08
2043,0,03-27 03:00,이원면,0.08
2044,0,03-27 04:00,이원면,0.08
2045,0,03-27 05:00,이원면,0.084
2046,0,03-27 06:00,이원면,0.08
2047,0,03-27 07:00,이원면,0.068
2048,0,03-27 08:00,이원면,0.068
2049,0,03-27 09:00,이원면,0.08
2050,0,03-27 10:00,이원면,0.064
2051,0,03-27 11:00,이원면,0.048
2052,0,03-27 12:00,이원면,0.044
2053,0,03-27 13:00,이원면,0.044
2054,0,03-27 14:00,이원면,0.04
2055,0,03-27 15:00,이원면,0.036
2056,0,03-27 16:00,이원면,0.044
2057,0,03-27 17:00,이원면,0.052
2058,0,03-27 18:00,이원면,0.048
2059,0,03-27 19:00,이원면,0.052
2060,0,03-27 20:00,이원면,0.06
2061,0,03-27 21:00,이원면,0.06
2062,0,03-27 22:00,이원면,0.076
2063,0,03-27 23:00,이원면,0.076
2064,0,03-28 00:00,이원면,0.06
2065,0,03-28 01:00,이원면,0.052
2066,0,03-28 02:00,이원면,0.052
2067,0,03-28 03:00,이원면,0.052
2068,0,03-28 04:00,이원면,0.048
2069,0,03-28 05:00,이원면,0.052
2070,0,03-28 06:00,이원면,0.064
2071,0,03-28 07:00,이원면,0.072
2072,0,03-28 08:00,이원면,0.064
2073,0,03-28 09:00,이원면,0.04
2074,0,03-28 10:00,이원면,0.032
2075,0,03-28 11:00,이원면,0.036
2076,0,03-28 12:00,이원면,0.04
2077,0,03-28 13:00,이원면,0.04
2078,0,03-28 14:00,이원면,0.044
2079,0,03-28 15:00,이원면,0.064
2080,0,03-28 16:00,이원면,0.076
2081,0,03-28 17:00,이원면,0.072
2082,0,03-28 18:00,이원면,0.076
2083,0,03-28 19:00,이원면,0.12
2084,0,03-28 20:00,이원면,0.12
2085,0,03-28 21:00,이원면,0.108
2086,0,03-28 22:00,이원면,0.108
2087,0,03-28 23:00,이원면,0.104
2088,0,03-29 00:00,이원면,0.112
2089,0,03-29 01:00,이원면,0.108
2090,0,03-29 02:00,이원면,0.112
2091,0,03-29 03:00,이원면,0.104
2092,0,03-29 04:00,이원면,0.1
2093,0,03-29 05:00,이원면,0.096
2094,0,03-29 06:00,이원면,0.088
2095,0,03-29 07:00,이원면,0.084
2096,0,03-29 08:00,이원면,0.092
2097,0,03-29 09:00,이원면,0.104
2098,0,03-29 10:00,이원면,0.1
2099,0,03-29 11:00,이원면,0.096
2100,0,03-29 12:00,이원면,0.084
2101,0,03-29 13:00,이원면,0.072
2102,0,03-29 14:00,이원면,0.072
2103,0,03-29 15:00,이원면,0.08
2104,0,03-29 16:00,이원면,0.08
2105,0,03-29 17:00,이원면,0.1
2106,0,03-29 18:00,이원면,0.112
2107,0,03-29 19:00,이원면,0.128
2108,0,03-29 20:00,이원면,0.148
2109,0,03-29 21:00,이원면,0.14
2110,0,03-29 22:00,이원면,0.144
2111,0,03-29 23:00,이원면,0.144
2112,0,03-30 00:00,이원면,0.156
2113,0,03-30 01:00,이원면,0.164
2114,0,03-30 02:00,이원면,0.144
2115,0,03-30 03:00,이원면,0.124
2116,0,03-30 04:00,이원면,0.108
2117,0,03-30 05:00,이원면,0.092
2118,0,03-30 06:00,이원면,0.088
2119,0,03-30 07:00,이원면,0.084
2120,0,03-30 08:00,이원면,0.076
2121,0,03-30 09:00,이원면,0.068
2122,0,03-30 10:00,이원면,0.06
2123,0,03-30 11:00,이원면,0.044
2124,0,03-30 12:00,이원면,0.028
2125,0,03-30 13:00,이원면,0.036
2126,0,03-30 14:00,이원면,0.04
2127,0,03-30 15:00,이원면,0.04
2128,0,03-30 16:00,이원면,0.032
2129,0,03-30 17:00,이원면,0.04
2130,0,03-30 18:00,이원면,0.04
2131,0,03-30 19:00,이원면,0.04
2132,0,03-30 20:00,이원면,0.04
2133,0,03-30 21:00,이원면,0.04
2134,0,03-30 22:00,이원면,0.052
2135,0,03-30 23:00,이원면,0.056
2136,0,03-31 00:00,이원면,0.06
2137,0,03-31 01:00,이원면,0.068
2138,0,03-31 02:00,이원면,0.08
2139,0,03-31 03:00,이원면,0.1
2140,0,03-31 04:00,이원면,0.128
2141,0,03-31 05:00,이원면,0.156
2142,0,03-31 06:00,이원면,0.18
2143,0,03-31 07:00,이원면,0.192
2144,0,03-31 08:00,이원면,0.18
2145,0,03-31 09:00,이원면,0.16
2146,0,03-31 10:00,이원면,0.136
2147,0,03-31 11:00,이원면,0.16
2148,0,03-31 12:00,이원면,0.072
2149,0,03-31 13:00,이원면,0.08
2150,0,03-31 14:00,이원면,0.072
2151,0,03-31 15:00,이원면,0.068
2152,0,03-31 16:00,이원면,0.068
2153,0,03-31 17:00,이원면,0.068
2154,0,03-31 18:00,이원면,0.096
2155,0,03-31 19:00,이원면,0.096
2156,0,03-31 20:00,이원면,0.076
2157,0,03-31 21:00,이원면,0.064
2158,0,03-31 22:00,이원면,0.06
2159,0,03-31 23:00,이원면,0.052
2160,0,04-01 00:00,이원면,0.044
2161,0,04-01 01:00,이원면,0.056
2162,0,04-01 02:00,이원면,0.06
2163,0,04-01 03:00,이원면,0.072
2164,0,04-01 04:00,이원면,0.08
2165,0,04-01 05:00,이원면,0.08
2166,0,04-01 06:00,이원면,0.096
2167,0,04-01 07:00,이원면,0.1
2168,0,04-01 08:00,이원면,0.068
2169,0,04-01 09:00,이원면,0.048
2170,0,04-01 10:00,이원면,0.052
2171,0,04-01 11:00,이원면,0.056
2172,0,04-01 12:00,이원면,0.056
2173,0,04-01 13:00,이원면,0.056
2174,0,04-01 14:00,이원면,0.056
2175,0,04-01 15:00,이원면,0.06
2176,0,04-01 16:00,이원면,0.052
2177,0,04-01 17:00,이원면,0.052
2178,0,04-01 18:00,이원면,0.068
2179,0,04-01 19:00,이원면,0.084
2180,0,04-01 20:00,이원면,0.072
2181,0,04-01 21:00,이원면,0.064
2182,0,04-01 22:00,이원면,0.06
2183,0,04-01 23:00,이원면,0.056
2184,0,04-02 00:00,이원면,0.056
2185,0,04-02 01:00,이원면,0.068
2186,0,04-02 02:00,이원면,0.068
2187,0,04-02 03:00,이원면,0.06
2188,0,04-02 04:00,이원면,0.064
2189,0,04-02 05:00,이원면,0.076
2190,0,04-02 06:00,이원면,0.092
2191,0,04-02 07:00,이원면,0.104
2192,0,04-02 08:00,이원면,0.092
2193,0,04-02 09:00,이원면,0.096
2194,0,04-02 10:00,이원면,0.088
2195,0,04-02 11:00,이원면,0.064
2196,0,04-02 12:00,이원면,0.052
2197,0,04-02 13:00,이원면,0.048
2198,0,04-02 14:00,이원면,0.052
2199,0,04-02 15:00,이원면,0.048
2200,0,04-02 16:00,이원면,0.056
2201,0,04-02 17:00,이원면,0.056
2202,0,04-02 18:00,이원면,0.072
2203,0,04-02 19:00,이원면,0.072
2204,0,04-02 20:00,이원면,0.072
2205,0,04-02 21:00,이원면,0.08
2206,0,04-02 22:00,이원면,0.08
2207,0,04-02 23:00,이원면,0.064
2208,0,04-03 00:00,이원면,0.056
2209,0,04-03 01:00,이원면,0.052
2210,0,04-03 02:00,이원면,0.056
2211,0,04-03 03:00,이원면,0.06
2212,0,04-03 04:00,이원면,0.068
2213,0,04-03 05:00,이원면,0.076
2214,0,04-03 06:00,이원면,0.076
2215,0,04-03 07:00,이원면,0.076
2216,0,04-03 08:00,이원면,0.064
2217,0,04-03 09:00,이원면,0.06
2218,0,04-03 10:00,이원면,0.052
2219,0,04-03 11:00,이원면,0.04
2220,0,04-03 12:00,이원면,0.04
2221,0,04-03 13:00,이원면,0.048
2222,0,04-03 14:00,이원면,0.048
2223,0,04-03 15:00,이원면,0.056
2224,0,04-03 16:00,이원면,0.064
2225,0,04-03 17:00,이원면,0.064
2226,0,04-03 18:00,이원면,0.068
2227,0,04-03 19:00,이원면,0.06
2228,0,04-03 20:00,이원면,0.06
2229,0,04-03 21:00,이원면,0.052
2230,0,04-03 22:00,이원면,0.048
2231,0,04-03 23:00,이원면,0.044
2232,0,04-04 00:00,이원면,0.048
2233,0,04-04 01:00,이원면,0.064
2234,0,04-04 02:00,이원면,0.068
2235,0,04-04 03:00,이원면,0.076
2236,0,04-04 04:00,이원면,0.08
2237,0,04-04 05:00,이원면,0.076
2238,0,04-04 06:00,이원면,0.08
2239,0,04-04 07:00,이원면,0.076
2240,0,04-04 08:00,이원면,0.064
2241,0,04-04 09:00,이원면,0.048
2242,0,04-04 10:00,이원면,0.04
2243,0,04-04 11:00,이원면,0.044
2244,0,04-04 12:00,이원면,0.04
2245,0,04-04 13:00,이원면,0.044
2246,0,04-04 14:00,이원면,0.044
2247,0,04-04 15:00,이원면,0.044
2248,0,04-04 16:00,이원면,0.056
2249,0,04-04 17:00,이원면,0.06
2250,0,04-04 18:00,이원면,0.068
2251,0,04-04 19:00,이원면,0.088
2252,0,04-04 20:00,이원면,0.104
2253,0,04-04 21:00,이원면,0.108
2254,0,04-04 22:00,이원면,0.108
2255,0,04-04 23:00,이원면,0.104
2256,0,04-05 00:00,이원면,0.108
2257,0,04-05 01:00,이원면,0.112
2258,0,04-05 02:00,이원면,0.108
2259,0,04-05 03:00,이원면,0.108
2260,0,04-05 04:00,이원면,0.104
2261,0,04-05 05:00,이원면,0.108
2262,0,04-05 06:00,이원면,0.116
2263,0,04-05 07:00,이원면,0.112
2264,0,04-05 08:00,이원면,0.104
2265,0,04-05 09:00,이원면,0.092
2266,0,04-05 10:00,이원면,0.088
2267,0,04-05 11:00,이원면,0.092
2268,0,04-05 12:00,이원면,0.096
2269,0,04-05 13:00,이원면,0.088
2270,0,04-05 14:00,이원면,0.072
2271,0,04-05 15:00,이원면,0.06
2272,0,04-05 16:00,이원면,0.056
2273,0,04-05 17:00,이원면,0.056
2274,0,04-05 18:00,이원면,0.068
2275,0,04-05 19:00,이원면,0.084
2276,0,04-05 20:00,이원면,0.096
2277,0,04-05 21:00,이원면,0.104
2278,0,04-05 22:00,이원면,0.104
2279,0,04-05 23:00,이원면,0.1
2280,0,04-06 00:00,이원면,0.104
2281,0,04-06 01:00,이원면,0.104
2282,0,04-06 02:00,이원면,0.096
2283,0,04-06 03:00,이원면,0.088
2284,0,04-06 04:00,이원면,0.092
2285,0,04-06 05:00,이원면,0.092
2286,0,04-06 06:00,이원면,0.104
2287,0,04-06 07:00,이원면,0.104
2288,0,04-06 08:00,이원면,0.1
2289,0,04-06 09:00,이원면,0.08
2290,0,04-06 10:00,이원면,0.068
2291,0,04-06 11:00,이원면,0.076
2292,0,04-06 12:00,이원면,0.08
2293,0,04-06 13:00,이원면,0.084
2294,0,04-06 14:00,이원면,0.084
2295,0,04-06 15:00,이원면,0.084
2296,0,04-06 16:00,이원면,0.084
2297,0,04-06 17:00,이원면,
2298,0,04-06 18:00,이원면,0.144
2299,0,04-06 19:00,이원면,0.136
2300,0,04-06 20:00,이원면,0.152
2301,0,04-06 21:00,이원면,0.148
2302,0,04-06 22:00,이원면,0.14
2303,0,04-06 23:00,이원면,0.136
2304,0,04-07 00:00,이원면,0.128
2305,0,04-07 01:00,이원면,0.128
2306,0,04-07 02:00,이원면,0.132
2307,0,04-07 03:00,이원면,0.136
2308,0,04-07 04:00,이원면,0.136
2309,0,04-07 05:00,이원면,0.128
2310,0,04-07 06:00,이원면,0.128
2311,0,04-07 07:00,이원면,0.132
2312,0,04-07 08:00,이원면,0.112
2313,0,04-07 09:00,이원면,0.088
2314,0,04-07 10:00,이원면,0.08
2315,0,04-07 11:00,이원면,0.088
2316,0,04-07 12:00,이원면,0.08
2317,0,04-07 13:00,이원면,0.076
2318,0,04-07 14:00,이원면,0.072
2319,0,04-07 15:00,이원면,0.064
2320,0,04-07 16:00,이원면,0.064
2321,0,04-07 17:00,이원면,0.064
2322,0,04-07 18:00,이원면,0.068
2323,0,04-07 19:00,이원면,0.076
