,연도,일시,측정소,PM2.5
1440,0,03-02 00:00,모종동,0.16
1441,0,03-02 01:00,모종동,0.192
1442,0,03-02 02:00,모종동,0.176
1443,0,03-02 03:00,모종동,0.172
1444,0,03-02 04:00,모종동,0.188
1445,0,03-02 05:00,모종동,0.196
1446,0,03-02 06:00,모종동,0.212
1447,0,03-02 07:00,모종동,0.2
1448,0,03-02 08:00,모종동,0.204
1449,0,03-02 09:00,모종동,0.208
1450,0,03-02 10:00,모종동,0.056
1451,0,03-02 11:00,모종동,0.032
1452,0,03-02 12:00,모종동,0.024
1453,0,03-02 13:00,모종동,0.02
1454,0,03-02 14:00,모종동,0.02
1455,0,03-02 15:00,모종동,0.024
1456,0,03-02 16:00,모종동,0.024
1457,0,03-02 17:00,모종동,0.02
1458,0,03-02 18:00,모종동,0.024
1459,0,03-02 19:00,모종동,0.02
1460,0,03-02 20:00,모종동,0.032
1461,0,03-02 21:00,모종동,0.028
1462,0,03-02 22:00,모종동,0.02
1463,0,03-02 23:00,모종동,0.024
1464,0,03-03 00:00,모종동,0.036
1465,0,03-03 01:00,모종동,0.032
1466,0,03-03 02:00,모종동,0.028
1467,0,03-03 03:00,모종동,0.028
1468,0,03-03 04:00,모종동,0.06
1469,0,03-03 05:00,모종동,0.044
1470,0,03-03 06:00,모종동,0.048
1471,0,03-03 07:00,모종동,0.048
1472,0,03-03 08:00,모종동,0.096
1473,0,03-03 09:00,모종동,0.064
1474,0,03-03 10:00,모종동,0.028
1475,0,03-03 11:00,모종동,0.02
1476,0,03-03 12:00,모종동,0.012
1477,0,03-03 13:00,모종동,0.02
1478,0,03-03 14:00,모종동,0.016
1479,0,03-03 15:00,모종동,0.012
1480,0,03-03 16:00,모종동,0.016
1481,0,03-03 17:00,모종동,0.024
1482,0,03-03 18:00,모종동,0.036
1483,0,03-03 19:00,모종동,0.028
1484,0,03-03 20:00,모종동,0.016
1485,0,03-03 21:00,모종동,0.036
1486,0,03-03 22:00,모종동,0.068
1487,0,03-03 23:00,모종동,0.048
1488,0,03-04 00:00,모종동,0.092
1489,0,03-04 01:00,모종동,0.064
1490,0,03-04 02:00,모종동,0.052
1491,0,03-04 03:00,모종동,0.052
1492,0,03-04 04:00,모종동,0.044
1493,0,03-04 05:00,모종동,0.028
1494,0,03-04 06:00,모종동,0.024
1495,0,03-04 07:00,모종동,0.02
1496,0,03-04 08:00,모종동,0.016
1497,0,03-04 09:00,모종동,0.016
1498,0,03-04 10:00,모종동,0.016
1499,0,03-04 11:00,모종동,0.02
1500,0,03-04 12:00,모종동,0.024
1501,0,03-04 13:00,모종동,0.024
1502,0,03-04 14:00,모종동,0.016
1503,0,03-04 15:00,모종동,0.032
1504,0,03-04 16:00,모종동,0.14
1505,0,03-04 17:00,모종동,0.132
1506,0,03-04 18:00,모종동,0.124
1507,0,03-04 19:00,모종동,0.148
1508,0,03-04 20:00,모종동,0.188
1509,0,03-04 21:00,모종동,0.176
1510,0,03-04 22:00,모종동,0.168
1511,0,03-04 23:00,모종동,0.132
1512,0,03-05 00:00,모종동,0.12
1513,0,03-05 01:00,모종동,0.108
1514,0,03-05 02:00,모종동,0.104
1515,0,03-05 03:00,모종동,0.056
1516,0,03-05 04:00,모종동,0.004
1517,0,03-05 05:00,모종동,0.056
1518,0,03-05 06:00,모종동,0.012
1519,0,03-05 07:00,모종동,0.016
1520,0,03-05 08:00,모종동,0.012
1521,0,03-05 09:00,모종동,0.008
1522,0,03-05 10:00,모종동,0.012
1523,0,03-05 11:00,모종동,0.02
1524,0,03-05 12:00,모종동,0.032
1525,0,03-05 13:00,모종동,0.028
1526,0,03-05 14:00,모종동,0.036
1527,0,03-05 15:00,모종동,0.036
1528,0,03-05 16:00,모종동,0.036
1529,0,03-05 17:00,모종동,0.028
1530,0,03-05 18:00,모종동,0.036
1531,0,03-05 19:00,모종동,0.048
1532,0,03-05 20:00,모종동,0.048
1533,0,03-05 21:00,모종동,0.048
1534,0,03-05 22:00,모종동,0.044
1535,0,03-05 23:00,모종동,0.04
1536,0,03-06 00:00,모종동,0.024
1537,0,03-06 01:00,모종동,0.04
1538,0,03-06 02:00,모종동,0.032
1539,0,03-06 03:00,모종동,0.028
1540,0,03-06 04:00,모종동,0.036
1541,0,03-06 05:00,모종동,0.04
1542,0,03-06 06:00,모종동,0.056
1543,0,03-06 07:00,모종동,0.052
1544,0,03-06 08:00,모종동,0.04
1545,0,03-06 09:00,모종동,0.024
1546,0,03-06 10:00,모종동,0.036
1547,0,03-06 11:00,모종동,0.04
1548,0,03-06 12:00,모종동,0.04
1549,0,03-06 13:00,모종동,0.04
1550,0,03-06 14:00,모종동,0.056
1551,0,03-06 15:00,모종동,0.068
1552,0,03-06 16:00,모종동,0.08
1553,0,03-06 17:00,모종동,0.084
1554,0,03-06 18:00,모종동,0.132
1555,0,03-06 19:00,모종동,0.128
1556,0,03-06 20:00,모종동,0.176
1557,0,03-06 21:00,모종동,0.188
1558,0,03-06 22:00,모종동,0.224
1559,0,03-06 23:00,모종동,0.216
1560,0,03-07 00:00,모종동,0.208
1561,0,03-07 01:00,모종동,0.18
1562,0,03-07 02:00,모종동,0.176
1563,0,03-07 03:00,모종동,0.192
1564,0,03-07 04:00,모종동,0.168
1565,0,03-07 05:00,모종동,0.164
1566,0,03-07 06:00,모종동,0.192
1567,0,03-07 07:00,모종동,0.208
1568,0,03-07 08:00,모종동,0.212
1569,0,03-07 09:00,모종동,0.228
1570,0,03-07 10:00,모종동,0.292
1571,0,03-07 11:00,모종동,0.296
1572,0,03-07 12:00,모종동,0.24
1573,0,03-07 13:00,모종동,0.228
1574,0,03-07 14:00,모종동,0.24
1575,0,03-07 15:00,모종동,0.24
1576,0,03-07 16:00,모종동,0.22
1577,0,03-07 17:00,모종동,0.24
1578,0,03-07 18:00,모종동,0.228
1579,0,03-07 19:00,모종동,0.236
1580,0,03-07 20:00,모종동,0.268
1581,0,03-07 21:00,모종동,0.292
1582,0,03-07 22:00,모종동,0.26
1583,0,03-07 23:00,모종동,0.288
1584,0,03-08 00:00,모종동,0.348
1585,0,03-08 01:00,모종동,0.3
1586,0,03-08 02:00,모종동,0.292
1587,0,03-08 03:00,모종동,0.276
1588,0,03-08 04:00,모종동,0.288
1589,0,03-08 05:00,모종동,
1590,0,03-08 06:00,모종동,
1591,0,03-08 07:00,모종동,0.132
1592,0,03-08 08:00,모종동,0.152
1593,0,03-08 09:00,모종동,0.132
1594,0,03-08 10:00,모종동,0.112
1595,0,03-08 11:00,모종동,0.088
1596,0,03-08 12:00,모종동,0.056
1597,0,03-08 13:00,모종동,0.02
1598,0,03-08 14:00,모종동,0.008
1599,0,03-08 15:00,모종동,0.008
1600,0,03-08 16:00,모종동,0.004
1601,0,03-08 17:00,모종동,0.008
1602,0,03-08 18:00,모종동,0.016
1603,0,03-08 19:00,모종동,0.024
1604,0,03-08 20:00,모종동,0.02
1605,0,03-08 21:00,모종동,0.016
1606,0,03-08 22:00,모종동,0.024
1607,0,03-08 23:00,모종동,0.024
1608,0,03-09 00:00,모종동,0.012
1609,0,03-09 01:00,모종동,0.016
1610,0,03-09 02:00,모종동,0.024
1611,0,03-09 03:00,모종동,0.012
1612,0,03-09 04:00,모종동,0.02
1613,0,03-09 05:00,모종동,0.028
1614,0,03-09 06:00,모종동,0.024
1615,0,03-09 07:00,모종동,0.016
1616,0,03-09 08:00,모종동,0.024
1617,0,03-09 09:00,모종동,0.02
1618,0,03-09 10:00,모종동,0.016
1619,0,03-09 11:00,모종동,0.016
1620,0,03-09 12:00,모종동,0.024
1621,0,03-09 13:00,모종동,0.02
1622,0,03-09 14:00,모종동,0.028
1623,0,03-09 15:00,모종동,0.032
1624,0,03-09 16:00,모종동,0.028
1625,0,03-09 17:00,모종동,0.028
1626,0,03-09 18:00,모종동,0.024
1627,0,03-09 19:00,모종동,0.02
1628,0,03-09 20:00,모종동,0.032
1629,0,03-09 21:00,모종동,0.02
1630,0,03-09 22:00,모종동,0.012
1631,0,03-09 23:00,모종동,0.012
1632,0,03-10 00:00,모종동,0.008
1633,0,03-10 01:00,모종동,0.016
1634,0,03-10 02:00,모종동,0.016
1635,0,03-10 03:00,모종동,0.012
1636,0,03-10 04:00,모종동,0.012
1637,0,03-10 05:00,모종동,0.012
1638,0,03-10 06:00,모종동,0.012
1639,0,03-10 07:00,모종동,0.02
1640,0,03-10 08:00,모종동,0.016
1641,0,03-10 09:00,모종동,0.024
1642,0,03-10 10:00,모종동,0.024
1643,0,03-10 11:00,모종동,0.02
1644,0,03-10 12:00,모종동,0.028
1645,0,03-10 13:00,모종동,0.032
1646,0,03-10 14:00,모종동,0.024
1647,0,03-10 15:00,모종동,0.028
1648,0,03-10 16:00,모종동,0.036
1649,0,03-10 17:00,모종동,0.024
1650,0,03-10 18:00,모종동,0.036
1651,0,03-10 19:00,모종동,0.048
1652,0,03-10 20:00,모종동,0.048
1653,0,03-10 21:00,모종동,0.036
1654,0,03-10 22:00,모종동,0.052
1655,0,03-10 23:00,모종동,0.04
1656,0,03-11 00:00,모종동,0.08
1657,0,03-11 01:00,모종동,0.068
1658,0,03-11 02:00,모종동,0.076
1659,0,03-11 03:00,모종동,0.088
1660,0,03-11 04:00,모종동,0.088
1661,0,03-11 05:00,모종동,0.088
1662,0,03-11 06:00,모종동,0.104
1663,0,03-11 07:00,모종동,0.076
1664,0,03-11 08:00,모종동,0.064
1665,0,03-11 09:00,모종동,0.044
1666,0,03-11 10:00,모종동,0.052
1667,0,03-11 11:00,모종동,0.072
1668,0,03-11 12:00,모종동,0.044
1669,0,03-11 13:00,모종동,0.036
1670,0,03-11 14:00,모종동,0.036
1671,0,03-11 15:00,모종동,0.04
1672,0,03-11 16:00,모종동,0.072
1673,0,03-11 17:00,모종동,0.084
1674,0,03-11 18:00,모종동,0.124
1675,0,03-11 19:00,모종동,0.152
1676,0,03-11 20:00,모종동,0.156
1677,0,03-11 21:00,모종동,0.168
1678,0,03-11 22:00,모종동,0.184
1679,0,03-11 23:00,모종동,0.196
1680,0,03-12 00:00,모종동,0.2
1681,0,03-12 01:00,모종동,0.164
1682,0,03-12 02:00,모종동,0.172
1683,0,03-12 03:00,모종동,0.176
1684,0,03-12 04:00,모종동,0.18
1685,0,03-12 05:00,모종동,0.152
1686,0,03-12 06:00,모종동,0.176
1687,0,03-12 07:00,모종동,0.204
1688,0,03-12 08:00,모종동,0.196
1689,0,03-12 09:00,모종동,0.176
1690,0,03-12 10:00,모종동,0.168
1691,0,03-12 11:00,모종동,0.14
1692,0,03-12 12:00,모종동,0.108
1693,0,03-12 13:00,모종동,0.084
1694,0,03-12 14:00,모종동,0.072
1695,0,03-12 15:00,모종동,0.104
1696,0,03-12 16:00,모종동,0.22
1697,0,03-12 17:00,모종동,0.18
1698,0,03-12 18:00,모종동,0.128
1699,0,03-12 19:00,모종동,0.212
1700,0,03-12 20:00,모종동,0.212
1701,0,03-12 21:00,모종동,0.236
1702,0,03-12 22:00,모종동,0.24
1703,0,03-12 23:00,모종동,0.26
1704,0,03-13 00:00,모종동,0.228
1705,0,03-13 01:00,모종동,0.228
1706,0,03-13 02:00,모종동,0.22
1707,0,03-13 03:00,모종동,0.188
1708,0,03-13 04:00,모종동,0.188
1709,0,03-13 05:00,모종동,0.244
1710,0,03-13 06:00,모종동,0.24
1711,0,03-13 07:00,모종동,0.248
1712,0,03-13 08:00,모종동,0.248
1713,0,03-13 09:00,모종동,0.24
1714,0,03-13 10:00,모종동,0.28
1715,0,03-13 11:00,모종동,0.276
1716,0,03-13 12:00,모종동,0.284
1717,0,03-13 13:00,모종동,0.356
1718,0,03-13 14:00,모종동,0.34
1719,0,03-13 15:00,모종동,0.352
1720,0,03-13 16:00,모종동,0.32
1721,0,03-13 17:00,모종동,0.36
1722,0,03-13 18:00,모종동,0.344
1723,0,03-13 19:00,모종동,0.356
1724,0,03-13 20:00,모종동,0.408
1725,0,03-13 21:00,모종동,0.428
1726,0,03-13 22:00,모종동,0.412
1727,0,03-13 23:00,모종동,0.436
1728,0,03-14 00:00,모종동,0.464
1729,0,03-14 01:00,모종동,0.484
1730,0,03-14 02:00,모종동,0.448
1731,0,03-14 03:00,모종동,0.42
1732,0,03-14 04:00,모종동,0.436
1733,0,03-14 05:00,모종동,0.38
1734,0,03-14 06:00,모종동,0.408
1735,0,03-14 07:00,모종동,0.336
1736,0,03-14 08:00,모종동,0.32
1737,0,03-14 09:00,모종동,0.316
1738,0,03-14 10:00,모종동,0.312
1739,0,03-14 11:00,모종동,0.304
1740,0,03-14 12:00,모종동,0.308
1741,0,03-14 13:00,모종동,0.312
1742,0,03-14 14:00,모종동,0.204
1743,0,03-14 15:00,모종동,0.2
1744,0,03-14 16:00,모종동,0.312
1745,0,03-14 17:00,모종동,0.396
1746,0,03-14 18:00,모종동,0.352
1747,0,03-14 19:00,모종동,0.384
1748,0,03-14 20:00,모종동,0.456
1749,0,03-14 21:00,모종동,0.408
1750,0,03-14 22:00,모종동,0.348
1751,0,03-14 23:00,모종동,0.268
1752,0,03-15 00:00,모종동,0.204
1753,0,03-15 01:00,모종동,0.164
1754,0,03-15 02:00,모종동,0.204
1755,0,03-15 03:00,모종동,0.172
1756,0,03-15 04:00,모종동,0.184
1757,0,03-15 05:00,모종동,0.196
1758,0,03-15 06:00,모종동,0.172
1759,0,03-15 07:00,모종동,0.16
1760,0,03-15 08:00,모종동,0.232
1761,0,03-15 09:00,모종동,0.34
1762,0,03-15 10:00,모종동,0.376
1763,0,03-15 11:00,모종동,0.308
1764,0,03-15 12:00,모종동,0.152
1765,0,03-15 13:00,모종동,0.132
1766,0,03-15 14:00,모종동,0.108
1767,0,03-15 15:00,모종동,0.112
1768,0,03-15 16:00,모종동,0.1
1769,0,03-15 17:00,모종동,0.088
1770,0,03-15 18:00,모종동,0.168
1771,0,03-15 19:00,모종동,0.212
1772,0,03-15 20:00,모종동,0.256
1773,0,03-15 21:00,모종동,0.268
1774,0,03-15 22:00,모종동,0.26
1775,0,03-15 23:00,모종동,0.224
1776,0,03-16 00:00,모종동,0.2
1777,0,03-16 01:00,모종동,0.224
1778,0,03-16 02:00,모종동,0.2
1779,0,03-16 03:00,모종동,0.156
1780,0,03-16 04:00,모종동,0.136
1781,0,03-16 05:00,모종동,0.124
1782,0,03-16 06:00,모종동,0.132
1783,0,03-16 07:00,모종동,0.148
1784,0,03-16 08:00,모종동,0.204
1785,0,03-16 09:00,모종동,0.24
1786,0,03-16 10:00,모종동,0.192
1787,0,03-16 11:00,모종동,0.116
1788,0,03-16 12:00,모종동,0.092
1789,0,03-16 13:00,모종동,0.132
1790,0,03-16 14:00,모종동,
1791,0,03-16 15:00,모종동,0.2
1792,0,03-16 16:00,모종동,0.208
1793,0,03-16 17:00,모종동,0.176
1794,0,03-16 18:00,모종동,0.212
1795,0,03-16 19:00,모종동,0.212
1796,0,03-16 20:00,모종동,0.22
1797,0,03-16 21:00,모종동,0.176
1798,0,03-16 22:00,모종동,0.128
1799,0,03-16 23:00,모종동,0.092
1800,0,03-17 00:00,모종동,0.112
1801,0,03-17 01:00,모종동,0.156
1802,0,03-17 02:00,모종동,0.16
1803,0,03-17 03:00,모종동,0.176
1804,0,03-17 04:00,모종동,0.152
1805,0,03-17 05:00,모종동,0.16
1806,0,03-17 06:00,모종동,0.164
1807,0,03-17 07:00,모종동,0.188
1808,0,03-17 08:00,모종동,0.192
1809,0,03-17 09:00,모종동,0.12
1810,0,03-17 10:00,모종동,0.104
1811,0,03-17 11:00,모종동,0.08
1812,0,03-17 12:00,모종동,0.048
1813,0,03-17 13:00,모종동,0.028
1814,0,03-17 14:00,모종동,0.056
1815,0,03-17 15:00,모종동,0.044
1816,0,03-17 16:00,모종동,0.06
1817,0,03-17 17:00,모종동,0.06
1818,0,03-17 18:00,모종동,0.064
1819,0,03-17 19:00,모종동,0.08
1820,0,03-17 20:00,모종동,0.088
1821,0,03-17 21:00,모종동,0.068
1822,0,03-17 22:00,모종동,0.048
1823,0,03-17 23:00,모종동,0.084
1824,0,03-18 00:00,모종동,0.116
1825,0,03-18 01:00,모종동,0.124
1826,0,03-18 02:00,모종동,0.104
1827,0,03-18 03:00,모종동,0.076
1828,0,03-18 04:00,모종동,0.108
1829,0,03-18 05:00,모종동,0.088
1830,0,03-18 06:00,모종동,0.088
1831,0,03-18 07:00,모종동,0.124
1832,0,03-18 08:00,모종동,0.136
1833,0,03-18 09:00,모종동,0.124
1834,0,03-18 10:00,모종동,0.084
1835,0,03-18 11:00,모종동,0.06
1836,0,03-18 12:00,모종동,0.096
1837,0,03-18 13:00,모종동,0.112
1838,0,03-18 14:00,모종동,0.088
1839,0,03-18 15:00,모종동,0.14
1840,0,03-18 16:00,모종동,0.136
1841,0,03-18 17:00,모종동,0.252
1842,0,03-18 18:00,모종동,0.288
1843,0,03-18 19:00,모종동,0.224
1844,0,03-18 20:00,모종동,0.276
1845,0,03-18 21:00,모종동,0.256
1846,0,03-18 22:00,모종동,0.244
1847,0,03-18 23:00,모종동,0.268
1848,0,03-19 00:00,모종동,0.268
1849,0,03-19 01:00,모종동,0.228
1850,0,03-19 02:00,모종동,0.252
1851,0,03-19 03:00,모종동,0.26
1852,0,03-19 04:00,모종동,0.188
1853,0,03-19 05:00,모종동,0.072
1854,0,03-19 06:00,모종동,0.076
1855,0,03-19 07:00,모종동,0.048
1856,0,03-19 08:00,모종동,0.052
1857,0,03-19 09:00,모종동,0.032
1858,0,03-19 10:00,모종동,0.056
1859,0,03-19 11:00,모종동,0.056
1860,0,03-19 12:00,모종동,0.052
1861,0,03-19 13:00,모종동,0.056
1862,0,03-19 14:00,모종동,0.064
1863,0,03-19 15:00,모종동,0.144
1864,0,03-19 16:00,모종동,0.144
1865,0,03-19 17:00,모종동,0.212
1866,0,03-19 18:00,모종동,0.136
1867,0,03-19 19:00,모종동,0.164
1868,0,03-19 20:00,모종동,0.168
1869,0,03-19 21:00,모종동,0.164
1870,0,03-19 22:00,모종동,0.164
1871,0,03-19 23:00,모종동,0.172
1872,0,03-20 00:00,모종동,0.212
1873,0,03-20 01:00,모종동,0.188
1874,0,03-20 02:00,모종동,0.16
1875,0,03-20 03:00,모종동,0.188
1876,0,03-20 04:00,모종동,0.164
1877,0,03-20 05:00,모종동,0.14
1878,0,03-20 06:00,모종동,0.188
1879,0,03-20 07:00,모종동,0.2
1880,0,03-20 08:00,모종동,0.204
1881,0,03-20 09:00,모종동,0.188
1882,0,03-20 10:00,모종동,0.22
1883,0,03-20 11:00,모종동,0.192
1884,0,03-20 12:00,모종동,0.176
1885,0,03-20 13:00,모종동,0.108
1886,0,03-20 14:00,모종동,0.076
1887,0,03-20 15:00,모종동,0.06
1888,0,03-20 16:00,모종동,0.076
1889,0,03-20 17:00,모종동,0.088
1890,0,03-20 18:00,모종동,0.08
1891,0,03-20 19:00,모종동,0.076
1892,0,03-20 20:00,모종동,0.1
1893,0,03-20 21:00,모종동,0.104
1894,0,03-20 22:00,모종동,0.136
1895,0,03-20 23:00,모종동,0.144
1896,0,03-21 00:00,모종동,0.128
1897,0,03-21 01:00,모종동,0.12
1898,0,03-21 02:00,모종동,0.12
1899,0,03-21 03:00,모종동,0.092
1900,0,03-21 04:00,모종동,0.104
1901,0,03-21 05:00,모종동,0.104
1902,0,03-21 06:00,모종동,0.12
1903,0,03-21 07:00,모종동,0.116
1904,0,03-21 08:00,모종동,0.144
1905,0,03-21 09:00,모종동,0.152
1906,0,03-21 10:00,모종동,0.14
1907,0,03-21 11:00,모종동,0.12
1908,0,03-21 12:00,모종동,0.108
1909,0,03-21 13:00,모종동,0.148
1910,0,03-21 14:00,모종동,0.144
1911,0,03-21 15:00,모종동,0.14
1912,0,03-21 16:00,모종동,0.132
1913,0,03-21 17:00,모종동,0.108
1914,0,03-21 18:00,모종동,0.128
1915,0,03-21 19:00,모종동,0.112
1916,0,03-21 20:00,모종동,0.14
1917,0,03-21 21:00,모종동,0.176
1918,0,03-21 22:00,모종동,0.148
1919,0,03-21 23:00,모종동,0.16
1920,0,03-22 00:00,모종동,0.144
1921,0,03-22 01:00,모종동,0.144
1922,0,03-22 02:00,모종동,0.092
1923,0,03-22 03:00,모종동,0.12
1924,0,03-22 04:00,모종동,0.092
1925,0,03-22 05:00,모종동,0.084
1926,0,03-22 06:00,모종동,0.092
1927,0,03-22 07:00,모종동,0.104
1928,0,03-22 08:00,모종동,0.156
1929,0,03-22 09:00,모종동,0.148
1930,0,03-22 10:00,모종동,0.092
1931,0,03-22 11:00,모종동,0.096
1932,0,03-22 12:00,모종동,0.084
1933,0,03-22 13:00,모종동,0.072
1934,0,03-22 14:00,모종동,0.072
1935,0,03-22 15:00,모종동,0.08
1936,0,03-22 16:00,모종동,0.072
1937,0,03-22 17:00,모종동,0.068
1938,0,03-22 18:00,모종동,0.052
1939,0,03-22 19:00,모종동,0.04
1940,0,03-22 20:00,모종동,0.044
1941,0,03-22 21:00,모종동,0.068
1942,0,03-22 22:00,모종동,0.068
1943,0,03-22 23:00,모종동,0.08
1944,0,03-23 00:00,모종동,0.068
1945,0,03-23 01:00,모종동,0.052
1946,0,03-23 02:00,모종동,0.052
1947,0,03-23 03:00,모종동,0.048
1948,0,03-23 04:00,모종동,0.04
1949,0,03-23 05:00,모종동,0.032
1950,0,03-23 06:00,모종동,0.048
1951,0,03-23 07:00,모종동,0.072
1952,0,03-23 08:00,모종동,0.1
1953,0,03-23 09:00,모종동,0.076
1954,0,03-23 10:00,모종동,0.068
1955,0,03-23 11:00,모종동,0.068
1956,0,03-23 12:00,모종동,0.08
1957,0,03-23 13:00,모종동,0.12
1958,0,03-23 14:00,모종동,0.096
1959,0,03-23 15:00,모종동,0.064
1960,0,03-23 16:00,모종동,0.08
1961,0,03-23 17:00,모종동,0.06
1962,0,03-23 18:00,모종동,0.104
1963,0,03-23 19:00,모종동,0.088
1964,0,03-23 20:00,모종동,0.08
1965,0,03-23 21:00,모종동,0.052
1966,0,03-23 22:00,모종동,0.052
1967,0,03-23 23:00,모종동,0.044
1968,0,03-24 00:00,모종동,0.056
1969,0,03-24 01:00,모종동,0.068
1970,0,03-24 02:00,모종동,0.044
1971,0,03-24 03:00,모종동,0.024
1972,0,03-24 04:00,모종동,0.0
1973,0,03-24 05:00,모종동,0.004
1974,0,03-24 06:00,모종동,0.04
1975,0,03-24 07:00,모종동,0.076
1976,0,03-24 08:00,모종동,0.084
1977,0,03-24 09:00,모종동,0.092
1978,0,03-24 10:00,모종동,0.06
1979,0,03-24 11:00,모종동,0.064
1980,0,03-24 12:00,모종동,0.028
1981,0,03-24 13:00,모종동,0.016
1982,0,03-24 14:00,모종동,0.024
1983,0,03-24 15:00,모종동,0.028
1984,0,03-24 16:00,모종동,0.02
1985,0,03-24 17:00,모종동,0.02
1986,0,03-24 18:00,모종동,0.004
1987,0,03-24 19:00,모종동,0.0
1988,0,03-24 20:00,모종동,0.0
1989,0,03-24 21:00,모종동,0.0
1990,0,03-24 22:00,모종동,0.0
1991,0,03-24 23:00,모종동,0.0
1992,0,03-25 00:00,모종동,0.0
1993,0,03-25 01:00,모종동,0.0
1994,0,03-25 02:00,모종동,0.0
1995,0,03-25 03:00,모종동,0.0
1996,0,03-25 04:00,모종동,
1997,0,03-25 05:00,모종동,
1998,0,03-25 06:00,모종동,
1999,0,03-25 07:00,모종동,
2000,0,03-25 08:00,모종동,
2001,0,03-25 09:00,모종동,
2002,0,03-25 10:00,모종동,0.008
2003,0,03-25 11:00,모종동,0.016
2004,0,03-25 12:00,모종동,0.004
2005,0,03-25 13:00,모종동,0.008
2006,0,03-25 14:00,모종동,
2007,0,03-25 15:00,모종동,
2008,0,03-25 16:00,모종동,
2009,0,03-25 17:00,모종동,
2010,0,03-25 18:00,모종동,
2011,0,03-25 19:00,모종동,
2012,0,03-25 20:00,모종동,
2013,0,03-25 21:00,모종동,0.02
2014,0,03-25 22:00,모종동,0.02
2015,0,03-25 23:00,모종동,0.02
2016,0,03-26 00:00,모종동,
2017,0,03-26 01:00,모종동,
2018,0,03-26 02:00,모종동,
2019,0,03-26 03:00,모종동,
2020,0,03-26 04:00,모종동,0.056
2021,0,03-26 05:00,모종동,0.028
2022,0,03-26 06:00,모종동,0.06
2023,0,03-26 07:00,모종동,0.08
2024,0,03-26 08:00,모종동,0.028
2025,0,03-26 09:00,모종동,0.068
2026,0,03-26 10:00,모종동,0.06
2027,0,03-26 11:00,모종동,0.212
2028,0,03-26 12:00,모종동,0.196
2029,0,03-26 13:00,모종동,0.212
2030,0,03-26 14:00,모종동,0.232
2031,0,03-26 15:00,모종동,0.18
2032,0,03-26 16:00,모종동,0.152
2033,0,03-26 17:00,모종동,0.096
2034,0,03-26 18:00,모종동,0.096
2035,0,03-26 19:00,모종동,0.064
2036,0,03-26 20:00,모종동,0.112
2037,0,03-26 21:00,모종동,0.172
2038,0,03-26 22:00,모종동,0.212
2039,0,03-26 23:00,모종동,0.144
2040,0,03-27 00:00,모종동,0.108
2041,0,03-27 01:00,모종동,0.056
2042,0,03-27 02:00,모종동,0.048
2043,0,03-27 03:00,모종동,0.064
2044,0,03-27 04:00,모종동,0.052
2045,0,03-27 05:00,모종동,0.052
2046,0,03-27 06:00,모종동,0.076
2047,0,03-27 07:00,모종동,0.088
2048,0,03-27 08:00,모종동,0.08
2049,0,03-27 09:00,모종동,0.06
2050,0,03-27 10:00,모종동,0.044
2051,0,03-27 11:00,모종동,0.048
2052,0,03-27 12:00,모종동,0.036
2053,0,03-27 13:00,모종동,0.016
2054,0,03-27 14:00,모종동,0.004
2055,0,03-27 15:00,모종동,0.008
2056,0,03-27 16:00,모종동,0.004
2057,0,03-27 17:00,모종동,0.004
2058,0,03-27 18:00,모종동,0.004
2059,0,03-27 19:00,모종동,0.008
2060,0,03-27 20:00,모종동,0.024
2061,0,03-27 21:00,모종동,0.016
2062,0,03-27 22:00,모종동,0.032
2063,0,03-27 23:00,모종동,0.04
2064,0,03-28 00:00,모종동,0.036
2065,0,03-28 01:00,모종동,0.028
2066,0,03-28 02:00,모종동,0.02
2067,0,03-28 03:00,모종동,0.04
2068,0,03-28 04:00,모종동,0.048
2069,0,03-28 05:00,모종동,0.032
2070,0,03-28 06:00,모종동,0.04
2071,0,03-28 07:00,모종동,0.028
2072,0,03-28 08:00,모종동,0.016
2073,0,03-28 09:00,모종동,0.004
2074,0,03-28 10:00,모종동,0.008
2075,0,03-28 11:00,모종동,0.02
2076,0,03-28 12:00,모종동,0.024
2077,0,03-28 13:00,모종동,0.036
2078,0,03-28 14:00,모종동,0.02
2079,0,03-28 15:00,모종동,0.02
2080,0,03-28 16:00,모종동,0.052
2081,0,03-28 17:00,모종동,0.044
2082,0,03-28 18:00,모종동,0.06
2083,0,03-28 19:00,모종동,0.068
2084,0,03-28 20:00,모종동,0.1
2085,0,03-28 21:00,모종동,0.092
2086,0,03-28 22:00,모종동,0.128
2087,0,03-28 23:00,모종동,0.148
2088,0,03-29 00:00,모종동,0.152
2089,0,03-29 01:00,모종동,0.14
2090,0,03-29 02:00,모종동,0.16
2091,0,03-29 03:00,모종동,0.172
2092,0,03-29 04:00,모종동,0.192
2093,0,03-29 05:00,모종동,0.188
2094,0,03-29 06:00,모종동,0.192
2095,0,03-29 07:00,모종동,0.212
2096,0,03-29 08:00,모종동,0.224
2097,0,03-29 09:00,모종동,0.2
2098,0,03-29 10:00,모종동,0.152
2099,0,03-29 11:00,모종동,0.112
2100,0,03-29 12:00,모종동,0.108
2101,0,03-29 13:00,모종동,0.084
2102,0,03-29 14:00,모종동,0.08
2103,0,03-29 15:00,모종동,0.096
2104,0,03-29 16:00,모종동,0.092
2105,0,03-29 17:00,모종동,0.072
2106,0,03-29 18:00,모종동,0.096
2107,0,03-29 19:00,모종동,0.116
