,연도,일시,측정소,PM2.5
19753,2,04-04 01:00,대천2동,0.076
19754,2,04-04 02:00,대천2동,0.072
19755,2,04-04 03:00,대천2동,0.072
19756,2,04-04 04:00,대천2동,0.068
19757,2,04-04 05:00,대천2동,0.072
19758,2,04-04 06:00,대천2동,0.084
19759,2,04-04 07:00,대천2동,0.084
19760,2,04-04 08:00,대천2동,0.1
19761,2,04-04 09:00,대천2동,0.112
19762,2,04-04 10:00,대천2동,0.108
19763,2,04-04 11:00,대천2동,0.104
19764,2,04-04 12:00,대천2동,0.108
19765,2,04-04 13:00,대천2동,0.104
19766,2,04-04 14:00,대천2동,0.108
19767,2,04-04 15:00,대천2동,0.124
19768,2,04-04 16:00,대천2동,0.104
19769,2,04-04 17:00,대천2동,0.108
19770,2,04-04 18:00,대천2동,0.116
19771,2,04-04 19:00,대천2동,0.132
19772,2,04-04 20:00,대천2동,0.176
19773,2,04-04 21:00,대천2동,0.168
19774,2,04-04 22:00,대천2동,0.124
19775,2,04-04 23:00,대천2동,0.132
19776,2,04-05 00:00,대천2동,0.12
19777,2,04-05 01:00,대천2동,0.108
19778,2,04-05 02:00,대천2동,0.112
19779,2,04-05 03:00,대천2동,0.092
19780,2,04-05 04:00,대천2동,0.12
19781,2,04-05 05:00,대천2동,0.1
19782,2,04-05 06:00,대천2동,0.092
19783,2,04-05 07:00,대천2동,0.096
19784,2,04-05 08:00,대천2동,0.076
19785,2,04-05 09:00,대천2동,0.068
19786,2,04-05 10:00,대천2동,0.088
19787,2,04-05 11:00,대천2동,0.068
19788,2,04-05 12:00,대천2동,0.076
19789,2,04-05 13:00,대천2동,0.076
19790,2,04-05 14:00,대천2동,0.076
19791,2,04-05 15:00,대천2동,0.064
19792,2,04-05 16:00,대천2동,0.072
19793,2,04-05 17:00,대천2동,0.064
19794,2,04-05 18:00,대천2동,0.068
19795,2,04-05 19:00,대천2동,0.08
19796,2,04-05 20:00,대천2동,0.092
19797,2,04-05 21:00,대천2동,0.112
19798,2,04-05 22:00,대천2동,0.12
19799,2,04-05 23:00,대천2동,0.108
19800,2,04-06 00:00,대천2동,0.104
19801,2,04-06 01:00,대천2동,0.104
19802,2,04-06 02:00,대천2동,0.08
19803,2,04-06 03:00,대천2동,0.096
19804,2,04-06 04:00,대천2동,0.088
19805,2,04-06 05:00,대천2동,0.08
19806,2,04-06 06:00,대천2동,0.1
19807,2,04-06 07:00,대천2동,0.116
19808,2,04-06 08:00,대천2동,0.116
19809,2,04-06 09:00,대천2동,0.092
19810,2,04-06 10:00,대천2동,0.092
19811,2,04-06 11:00,대천2동,0.124
19812,2,04-06 12:00,대천2동,0.14
19813,2,04-06 13:00,대천2동,0.124
19814,2,04-06 14:00,대천2동,0.132
19815,2,04-06 15:00,대천2동,0.112
19816,2,04-06 16:00,대천2동,0.08
19817,2,04-06 17:00,대천2동,0.076
19818,2,04-06 18:00,대천2동,0.084
19819,2,04-06 19:00,대천2동,0.088
19820,2,04-06 20:00,대천2동,0.076
19821,2,04-06 21:00,대천2동,0.104
19822,2,04-06 22:00,대천2동,0.076
19823,2,04-06 23:00,대천2동,0.104
19824,2,04-07 00:00,대천2동,0.1
19825,2,04-07 01:00,대천2동,0.108
19826,2,04-07 02:00,대천2동,0.084
19827,2,04-07 03:00,대천2동,0.104
19828,2,04-07 04:00,대천2동,0.084
19829,2,04-07 05:00,대천2동,0.064
19830,2,04-07 06:00,대천2동,0.076
19831,2,04-07 07:00,대천2동,0.06
19832,2,04-07 08:00,대천2동,0.056
19833,2,04-07 09:00,대천2동,0.044
19834,2,04-07 10:00,대천2동,0.036
19835,2,04-07 11:00,대천2동,0.036
19836,2,04-07 12:00,대천2동,0.036
19837,2,04-07 13:00,대천2동,0.048
19838,2,04-07 14:00,대천2동,0.04
19839,2,04-07 15:00,대천2동,0.04
19840,2,04-07 16:00,대천2동,0.052
19841,2,04-07 17:00,대천2동,0.052
19842,2,04-07 18:00,대천2동,0.068
19843,2,04-07 19:00,대천2동,0.068
19844,2,04-07 20:00,대천2동,0.108
19845,2,04-07 21:00,대천2동,0.116
19846,2,04-07 22:00,대천2동,0.104
19847,2,04-07 23:00,대천2동,0.136
19848,2,04-08 00:00,대천2동,0.176
19849,2,04-08 01:00,대천2동,0.148
19850,2,04-08 02:00,대천2동,0.092
19851,2,04-08 03:00,대천2동,0.096
19852,2,04-08 04:00,대천2동,0.096
19853,2,04-08 05:00,대천2동,0.1
19854,2,04-08 06:00,대천2동,0.112
19855,2,04-08 07:00,대천2동,0.092
19856,2,04-08 08:00,대천2동,0.096
19857,2,04-08 09:00,대천2동,0.1
19858,2,04-08 10:00,대천2동,0.088
19859,2,04-08 11:00,대천2동,0.088
19860,2,04-08 12:00,대천2동,0.076
19861,2,04-08 13:00,대천2동,0.08
19862,2,04-08 14:00,대천2동,0.084
19863,2,04-08 15:00,대천2동,0.08
19864,2,04-08 16:00,대천2동,0.088
19865,2,04-08 17:00,대천2동,0.096
19866,2,04-08 18:00,대천2동,0.084
19867,2,04-08 19:00,대천2동,0.084
19868,2,04-08 20:00,대천2동,0.1
19869,2,04-08 21:00,대천2동,0.1
19870,2,04-08 22:00,대천2동,0.112
19871,2,04-08 23:00,대천2동,0.128
19872,2,04-09 00:00,대천2동,0.144
19873,2,04-09 01:00,대천2동,0.1
19874,2,04-09 02:00,대천2동,0.1
19875,2,04-09 03:00,대천2동,0.14
19876,2,04-09 04:00,대천2동,0.12
19877,2,04-09 05:00,대천2동,0.108
19878,2,04-09 06:00,대천2동,0.088
19879,2,04-09 07:00,대천2동,0.104
19880,2,04-09 08:00,대천2동,0.072
19881,2,04-09 09:00,대천2동,0.068
19882,2,04-09 10:00,대천2동,0.084
19883,2,04-09 11:00,대천2동,0.068
19884,2,04-09 12:00,대천2동,0.084
19885,2,04-09 13:00,대천2동,0.08
19886,2,04-09 14:00,대천2동,0.06
19887,2,04-09 15:00,대천2동,0.052
19888,2,04-09 16:00,대천2동,0.044
19889,2,04-09 17:00,대천2동,0.036
19890,2,04-09 18:00,대천2동,0.032
19891,2,04-09 19:00,대천2동,0.032
19892,2,04-09 20:00,대천2동,0.028
19893,2,04-09 21:00,대천2동,0.024
19894,2,04-09 22:00,대천2동,0.02
19895,2,04-09 23:00,대천2동,0.024
19896,2,04-10 00:00,대천2동,0.02
19897,2,04-10 01:00,대천2동,0.024
19898,2,04-10 02:00,대천2동,0.02
19899,2,04-10 03:00,대천2동,0.016
19900,2,04-10 04:00,대천2동,0.02
19901,2,04-10 05:00,대천2동,0.024
19902,2,04-10 06:00,대천2동,0.02
19903,2,04-10 07:00,대천2동,0.024
19904,2,04-10 08:00,대천2동,0.032
19905,2,04-10 09:00,대천2동,0.068
19906,2,04-10 10:00,대천2동,0.052
19907,2,04-10 11:00,대천2동,0.04
19908,2,04-10 12:00,대천2동,0.032
19909,2,04-10 13:00,대천2동,0.036
19910,2,04-10 14:00,대천2동,0.032
19911,2,04-10 15:00,대천2동,0.036
19912,2,04-10 16:00,대천2동,0.076
19913,2,04-10 17:00,대천2동,0.052
19914,2,04-10 18:00,대천2동,0.036
19915,2,04-10 19:00,대천2동,0.04
19916,2,04-10 20:00,대천2동,0.036
19917,2,04-10 21:00,대천2동,0.048
19918,2,04-10 22:00,대천2동,0.04
19919,2,04-10 23:00,대천2동,0.04
19920,2,04-11 00:00,대천2동,0.036
19921,2,04-11 01:00,대천2동,0.036
19922,2,04-11 02:00,대천2동,0.036
19923,2,04-11 03:00,대천2동,0.04
19924,2,04-11 04:00,대천2동,0.048
19925,2,04-11 05:00,대천2동,0.048
19926,2,04-11 06:00,대천2동,0.04
19927,2,04-11 07:00,대천2동,0.06
19928,2,04-11 08:00,대천2동,0.052
19929,2,04-11 09:00,대천2동,0.028
19930,2,04-11 10:00,대천2동,0.024
19931,2,04-11 11:00,대천2동,0.036
19932,2,04-11 12:00,대천2동,0.024
19933,2,04-11 13:00,대천2동,0.012
19934,2,04-11 14:00,대천2동,0.024
19935,2,04-11 15:00,대천2동,0.024
19936,2,04-11 16:00,대천2동,0.024
19937,2,04-11 17:00,대천2동,0.028
19938,2,04-11 18:00,대천2동,0.024
19939,2,04-11 19:00,대천2동,0.044
19940,2,04-11 20:00,대천2동,0.044
19941,2,04-11 21:00,대천2동,0.036
19942,2,04-11 22:00,대천2동,0.024
19943,2,04-11 23:00,대천2동,0.036
19944,2,04-12 00:00,대천2동,0.024
19945,2,04-12 01:00,대천2동,0.048
19946,2,04-12 02:00,대천2동,0.036
19947,2,04-12 03:00,대천2동,0.036
19948,2,04-12 04:00,대천2동,0.032
19949,2,04-12 05:00,대천2동,0.024
19950,2,04-12 06:00,대천2동,0.044
19951,2,04-12 07:00,대천2동,0.032
19952,2,04-12 08:00,대천2동,0.024
19953,2,04-12 09:00,대천2동,0.024
19954,2,04-12 10:00,대천2동,0.036
19955,2,04-12 11:00,대천2동,0.032
19956,2,04-12 12:00,대천2동,0.032
19957,2,04-12 13:00,대천2동,0.032
19958,2,04-12 14:00,대천2동,0.028
19959,2,04-12 15:00,대천2동,0.036
19960,2,04-12 16:00,대천2동,0.028
19961,2,04-12 17:00,대천2동,0.04
19962,2,04-12 18:00,대천2동,0.04
19963,2,04-12 19:00,대천2동,0.048
19964,2,04-12 20:00,대천2동,0.048
19965,2,04-12 21:00,대천2동,0.048
19966,2,04-12 22:00,대천2동,0.06
19967,2,04-12 23:00,대천2동,0.056
19968,2,04-13 00:00,대천2동,0.036
19969,2,04-13 01:00,대천2동,0.04
19970,2,04-13 02:00,대천2동,0.04
19971,2,04-13 03:00,대천2동,0.048
19972,2,04-13 04:00,대천2동,0.052
19973,2,04-13 05:00,대천2동,0.06
19974,2,04-13 06:00,대천2동,0.056
19975,2,04-13 07:00,대천2동,0.048
19976,2,04-13 08:00,대천2동,0.048
19977,2,04-13 09:00,대천2동,0.036
19978,2,04-13 10:00,대천2동,0.024
19979,2,04-13 11:00,대천2동,0.024
19980,2,04-13 12:00,대천2동,0.028
19981,2,04-13 13:00,대천2동,0.052
19982,2,04-13 14:00,대천2동,0.04
19983,2,04-13 15:00,대천2동,0.036
19984,2,04-13 16:00,대천2동,0.044
19985,2,04-13 17:00,대천2동,0.044
19986,2,04-13 18:00,대천2동,0.052
19987,2,04-13 19:00,대천2동,0.048
19988,2,04-13 20:00,대천2동,0.048
19989,2,04-13 21:00,대천2동,0.056
19990,2,04-13 22:00,대천2동,0.044
19991,2,04-13 23:00,대천2동,0.044
19992,2,04-14 00:00,대천2동,0.024
19993,2,04-14 01:00,대천2동,0.02
19994,2,04-14 02:00,대천2동,0.024
19995,2,04-14 03:00,대천2동,0.04
19996,2,04-14 04:00,대천2동,0.032
19997,2,04-14 05:00,대천2동,0.044
19998,2,04-14 06:00,대천2동,0.048
19999,2,04-14 07:00,대천2동,0.064
20000,2,04-14 08:00,대천2동,0.012
20001,2,04-14 09:00,대천2동,0.012
20002,2,04-14 10:00,대천2동,0.02
20003,2,04-14 11:00,대천2동,0.024
20004,2,04-14 12:00,대천2동,0.036
20005,2,04-14 13:00,대천2동,0.04
20006,2,04-14 14:00,대천2동,0.04
20007,2,04-14 15:00,대천2동,0.032
20008,2,04-14 16:00,대천2동,0.044
20009,2,04-14 17:00,대천2동,0.032
20010,2,04-14 18:00,대천2동,0.048
20011,2,04-14 19:00,대천2동,0.068
20012,2,04-14 20:00,대천2동,0.068
20013,2,04-14 21:00,대천2동,0.052
20014,2,04-14 22:00,대천2동,0.064
20015,2,04-14 23:00,대천2동,0.06
20016,2,04-15 00:00,대천2동,0.064
20017,2,04-15 01:00,대천2동,0.052
20018,2,04-15 02:00,대천2동,0.052
20019,2,04-15 03:00,대천2동,0.052
20020,2,04-15 04:00,대천2동,0.04
20021,2,04-15 05:00,대천2동,0.04
20022,2,04-15 06:00,대천2동,0.048
20023,2,04-15 07:00,대천2동,0.048
20024,2,04-15 08:00,대천2동,0.064
20025,2,04-15 09:00,대천2동,0.08
20026,2,04-15 10:00,대천2동,0.112
20027,2,04-15 11:00,대천2동,0.112
20028,2,04-15 12:00,대천2동,0.12
20029,2,04-15 13:00,대천2동,0.116
20030,2,04-15 14:00,대천2동,0.132
20031,2,04-15 15:00,대천2동,0.164
20032,2,04-15 16:00,대천2동,0.14
20033,2,04-15 17:00,대천2동,0.148
20034,2,04-15 18:00,대천2동,0.132
20035,2,04-15 19:00,대천2동,0.088
20036,2,04-15 20:00,대천2동,0.076
20037,2,04-15 21:00,대천2동,0.08
20038,2,04-15 22:00,대천2동,0.088
20039,2,04-15 23:00,대천2동,0.08
20040,2,04-16 00:00,대천2동,0.08
20041,2,04-16 01:00,대천2동,0.076
20042,2,04-16 02:00,대천2동,0.068
20043,2,04-16 03:00,대천2동,0.068
20044,2,04-16 04:00,대천2동,0.076
20045,2,04-16 05:00,대천2동,0.08
20046,2,04-16 06:00,대천2동,0.092
20047,2,04-16 07:00,대천2동,0.1
20048,2,04-16 08:00,대천2동,0.076
20049,2,04-16 09:00,대천2동,0.044
20050,2,04-16 10:00,대천2동,0.036
20051,2,04-16 11:00,대천2동,0.02
20052,2,04-16 12:00,대천2동,0.024
20053,2,04-16 13:00,대천2동,0.016
20054,2,04-16 14:00,대천2동,0.016
20055,2,04-16 15:00,대천2동,0.02
20056,2,04-16 16:00,대천2동,0.02
20057,2,04-16 17:00,대천2동,0.024
20058,2,04-16 18:00,대천2동,0.032
20059,2,04-16 19:00,대천2동,0.036
20060,2,04-16 20:00,대천2동,0.036
20061,2,04-16 21:00,대천2동,0.032
20062,2,04-16 22:00,대천2동,0.044
20063,2,04-16 23:00,대천2동,0.032
20064,2,04-17 00:00,대천2동,0.044
20065,2,04-17 01:00,대천2동,0.052
20066,2,04-17 02:00,대천2동,0.044
20067,2,04-17 03:00,대천2동,0.06
20068,2,04-17 04:00,대천2동,0.052
20069,2,04-17 05:00,대천2동,0.052
20070,2,04-17 06:00,대천2동,0.056
20071,2,04-17 07:00,대천2동,0.056
20072,2,04-17 08:00,대천2동,0.056
20073,2,04-17 09:00,대천2동,0.052
20074,2,04-17 10:00,대천2동,0.048
20075,2,04-17 11:00,대천2동,0.048
20076,2,04-17 12:00,대천2동,0.064
20077,2,04-17 13:00,대천2동,0.072
20078,2,04-17 14:00,대천2동,0.06
20079,2,04-17 15:00,대천2동,0.092
20080,2,04-17 16:00,대천2동,0.076
20081,2,04-17 17:00,대천2동,0.116
20082,2,04-17 18:00,대천2동,0.088
20083,2,04-17 19:00,대천2동,0.064
20084,2,04-17 20:00,대천2동,0.072
20085,2,04-17 21:00,대천2동,0.064
20086,2,04-17 22:00,대천2동,0.06
20087,2,04-17 23:00,대천2동,0.048
20088,2,04-18 00:00,대천2동,0.056
20089,2,04-18 01:00,대천2동,0.056
20090,2,04-18 02:00,대천2동,0.052
20091,2,04-18 03:00,대천2동,0.052
20092,2,04-18 04:00,대천2동,0.048
20093,2,04-18 05:00,대천2동,0.06
20094,2,04-18 06:00,대천2동,0.048
20095,2,04-18 07:00,대천2동,0.036
20096,2,04-18 08:00,대천2동,0.032
20097,2,04-18 09:00,대천2동,0.024
20098,2,04-18 10:00,대천2동,0.028
20099,2,04-18 11:00,대천2동,0.036
20100,2,04-18 12:00,대천2동,0.06
20101,2,04-18 13:00,대천2동,0.076
20102,2,04-18 14:00,대천2동,0.064
20103,2,04-18 15:00,대천2동,0.072
20104,2,04-18 16:00,대천2동,0.084
20105,2,04-18 17:00,대천2동,0.096
20106,2,04-18 18:00,대천2동,0.092
20107,2,04-18 19:00,대천2동,0.104
20108,2,04-18 20:00,대천2동,0.12
20109,2,04-18 21:00,대천2동,0.108
20110,2,04-18 22:00,대천2동,0.108
20111,2,04-18 23:00,대천2동,0.116
20112,2,04-19 00:00,대천2동,0.12
20113,2,04-19 01:00,대천2동,0.112
20114,2,04-19 02:00,대천2동,0.08
20115,2,04-19 03:00,대천2동,0.06
20116,2,04-19 04:00,대천2동,0.056
20117,2,04-19 05:00,대천2동,0.056
20118,2,04-19 06:00,대천2동,0.06
20119,2,04-19 07:00,대천2동,0.068
20120,2,04-19 08:00,대천2동,0.016
20121,2,04-19 09:00,대천2동,0.044
20122,2,04-19 10:00,대천2동,0.04
20123,2,04-19 11:00,대천2동,0.032
20124,2,04-19 12:00,대천2동,0.024
20125,2,04-19 13:00,대천2동,0.028
20126,2,04-19 14:00,대천2동,0.028
20127,2,04-19 15:00,대천2동,0.024
20128,2,04-19 16:00,대천2동,0.012
20129,2,04-19 17:00,대천2동,0.036
20130,2,04-19 18:00,대천2동,0.036
20131,2,04-19 19:00,대천2동,0.04
20132,2,04-19 20:00,대천2동,0.048
20133,2,04-19 21:00,대천2동,0.052
20134,2,04-19 22:00,대천2동,0.04
20135,2,04-19 23:00,대천2동,0.06
20136,2,04-20 00:00,대천2동,0.052
20137,2,04-20 01:00,대천2동,0.068
20138,2,04-20 02:00,대천2동,0.064
20139,2,04-20 03:00,대천2동,0.044
20140,2,04-20 04:00,대천2동,0.036
20141,2,04-20 05:00,대천2동,0.036
20142,2,04-20 06:00,대천2동,0.028
20143,2,04-20 07:00,대천2동,0.024
20144,2,04-20 08:00,대천2동,0.024
20145,2,04-20 09:00,대천2동,0.04
20146,2,04-20 10:00,대천2동,0.044
20147,2,04-20 11:00,대천2동,0.048
20148,2,04-20 12:00,대천2동,0.052
20149,2,04-20 13:00,대천2동,0.036
20150,2,04-20 14:00,대천2동,0.032
20151,2,04-20 15:00,대천2동,0.044
20152,2,04-20 16:00,대천2동,0.052
20153,2,04-20 17:00,대천2동,0.068
20154,2,04-20 18:00,대천2동,0.056
20155,2,04-20 19:00,대천2동,0.068
20156,2,04-20 20:00,대천2동,0.068
20157,2,04-20 21:00,대천2동,0.076
20158,2,04-20 22:00,대천2동,0.076
20159,2,04-20 23:00,대천2동,0.068
20160,2,04-21 00:00,대천2동,0.084
20161,2,04-21 01:00,대천2동,0.076
20162,2,04-21 02:00,대천2동,0.08
20163,2,04-21 03:00,대천2동,0.072
20164,2,04-21 04:00,대천2동,0.076
20165,2,04-21 05:00,대천2동,0.084
20166,2,04-21 06:00,대천2동,0.096
20167,2,04-21 07:00,대천2동,0.096
20168,2,04-21 08:00,대천2동,0.092
20169,2,04-21 09:00,대천2동,0.096
20170,2,04-21 10:00,대천2동,0.084
20171,2,04-21 11:00,대천2동,0.096
20172,2,04-21 12:00,대천2동,0.08
20173,2,04-21 13:00,대천2동,0.084
20174,2,04-21 14:00,대천2동,0.072
20175,2,04-21 15:00,대천2동,0.076
20176,2,04-21 16:00,대천2동,0.06
20177,2,04-21 17:00,대천2동,0.084
20178,2,04-21 18:00,대천2동,0.076
20179,2,04-21 19:00,대천2동,0.1
20180,2,04-21 20:00,대천2동,0.088
20181,2,04-21 21:00,대천2동,0.092
20182,2,04-21 22:00,대천2동,0.092
20183,2,04-21 23:00,대천2동,0.092
20184,2,04-22 00:00,대천2동,0.088
20185,2,04-22 01:00,대천2동,0.056
20186,2,04-22 02:00,대천2동,0.072
20187,2,04-22 03:00,대천2동,0.076
20188,2,04-22 04:00,대천2동,0.068
20189,2,04-22 05:00,대천2동,0.084
20190,2,04-22 06:00,대천2동,0.076
20191,2,04-22 07:00,대천2동,0.068
20192,2,04-22 08:00,대천2동,0.064
20193,2,04-22 09:00,대천2동,0.076
20194,2,04-22 10:00,대천2동,0.068
20195,2,04-22 11:00,대천2동,0.064
20196,2,04-22 12:00,대천2동,0.064
20197,2,04-22 13:00,대천2동,0.06
20198,2,04-22 14:00,대천2동,0.08
20199,2,04-22 15:00,대천2동,0.06
20200,2,04-22 16:00,대천2동,0.068
20201,2,04-22 17:00,대천2동,0.084
20202,2,04-22 18:00,대천2동,0.056
20203,2,04-22 19:00,대천2동,0.08
20204,2,04-22 20:00,대천2동,0.1
20205,2,04-22 21:00,대천2동,0.088
20206,2,04-22 22:00,대천2동,0.072
20207,2,04-22 23:00,대천2동,0.076
20208,2,04-23 00:00,대천2동,0.056
20209,2,04-23 01:00,대천2동,0.064
20210,2,04-23 02:00,대천2동,0.036
20211,2,04-23 03:00,대천2동,0.052
20212,2,04-23 04:00,대천2동,0.044
20213,2,04-23 05:00,대천2동,0.052
20214,2,04-23 06:00,대천2동,0.036
20215,2,04-23 07:00,대천2동,0.044
20216,2,04-23 08:00,대천2동,
20217,2,04-23 09:00,대천2동,0.016
20218,2,04-23 10:00,대천2동,0.028
20219,2,04-23 11:00,대천2동,0.016
20220,2,04-23 12:00,대천2동,0.008
20221,2,04-23 13:00,대천2동,0.004
20222,2,04-23 14:00,대천2동,0.012
20223,2,04-23 15:00,대천2동,0.036
20224,2,04-23 16:00,대천2동,0.028
20225,2,04-23 17:00,대천2동,0.04
20226,2,04-23 18:00,대천2동,0.028
20227,2,04-23 19:00,대천2동,0.04
20228,2,04-23 20:00,대천2동,0.04
20229,2,04-23 21:00,대천2동,0.044
20230,2,04-23 22:00,대천2동,0.044
20231,2,04-23 23:00,대천2동,0.04
20232,2,04-24 00:00,대천2동,0.028
20233,2,04-24 01:00,대천2동,0.056
20234,2,04-24 02:00,대천2동,0.064
20235,2,04-24 03:00,대천2동,0.076
20236,2,04-24 04:00,대천2동,0.044
20237,2,04-24 05:00,대천2동,0.072
20238,2,04-24 06:00,대천2동,0.1
20239,2,04-24 07:00,대천2동,0.084
20240,2,04-24 08:00,대천2동,0.088
20241,2,04-24 09:00,대천2동,0.08
20242,2,04-24 10:00,대천2동,0.072
20243,2,04-24 11:00,대천2동,0.072
20244,2,04-24 12:00,대천2동,0.076
20245,2,04-24 13:00,대천2동,0.08
20246,2,04-24 14:00,대천2동,0.076
20247,2,04-24 15:00,대천2동,0.076
20248,2,04-24 16:00,대천2동,0.064
20249,2,04-24 17:00,대천2동,0.076
20250,2,04-24 18:00,대천2동,0.068
20251,2,04-24 19:00,대천2동,0.056
20252,2,04-24 20:00,대천2동,0.052
20253,2,04-24 21:00,대천2동,0.052
20254,2,04-24 22:00,대천2동,0.044
20255,2,04-24 23:00,대천2동,0.036
20256,2,04-25 00:00,대천2동,0.044
20257,2,04-25 01:00,대천2동,0.052
20258,2,04-25 02:00,대천2동,0.048
20259,2,04-25 03:00,대천2동,0.036
20260,2,04-25 04:00,대천2동,0.028
20261,2,04-25 05:00,대천2동,0.048
20262,2,04-25 06:00,대천2동,0.056
20263,2,04-25 07:00,대천2동,0.064
20264,2,04-25 08:00,대천2동,0.06
20265,2,04-25 09:00,대천2동,0.064
20266,2,04-25 10:00,대천2동,0.104
20267,2,04-25 11:00,대천2동,0.088
20268,2,04-25 12:00,대천2동,0.116
20269,2,04-25 13:00,대천2동,0.1
20270,2,04-25 14:00,대천2동,0.076
20271,2,04-25 15:00,대천2동,0.056
20272,2,04-25 16:00,대천2동,0.076
20273,2,04-25 17:00,대천2동,0.032
20274,2,04-25 18:00,대천2동,0.028
20275,2,04-25 19:00,대천2동,0.036
20276,2,04-25 20:00,대천2동,0.028
20277,2,04-25 21:00,대천2동,0.044
20278,2,04-25 22:00,대천2동,0.036
20279,2,04-25 23:00,대천2동,0.064
20280,2,04-26 00:00,대천2동,0.076
20281,2,04-26 01:00,대천2동,0.06
20282,2,04-26 02:00,대천2동,0.068
20283,2,04-26 03:00,대천2동,0.072
20284,2,04-26 04:00,대천2동,0.052
20285,2,04-26 05:00,대천2동,0.084
20286,2,04-26 06:00,대천2동,0.068
20287,2,04-26 07:00,대천2동,0.052
20288,2,04-26 08:00,대천2동,0.036
20289,2,04-26 09:00,대천2동,0.036
20290,2,04-26 10:00,대천2동,0.032
20291,2,04-26 11:00,대천2동,0.028
20292,2,04-26 12:00,대천2동,0.036
20293,2,04-26 13:00,대천2동,0.064
20294,2,04-26 14:00,대천2동,0.044
20295,2,04-26 15:00,대천2동,
20296,2,04-26 16:00,대천2동,
20297,2,04-26 17:00,대천2동,
20298,2,04-26 18:00,대천2동,0.076
20299,2,04-26 19:00,대천2동,0.072
20300,2,04-26 20:00,대천2동,0.076
20301,2,04-26 21:00,대천2동,0.08
20302,2,04-26 22:00,대천2동,0.084
20303,2,04-26 23:00,대천2동,0.084
20304,2,04-27 00:00,대천2동,0.04
20305,2,04-27 01:00,대천2동,0.036
20306,2,04-27 02:00,대천2동,0.036
20307,2,04-27 03:00,대천2동,0.024
20308,2,04-27 04:00,대천2동,0.024
20309,2,04-27 05:00,대천2동,0.02
20310,2,04-27 06:00,대천2동,0.012
20311,2,04-27 07:00,대천2동,0.024
20312,2,04-27 08:00,대천2동,0.02
20313,2,04-27 09:00,대천2동,0.004
20314,2,04-27 10:00,대천2동,0.016
20315,2,04-27 11:00,대천2동,0.016
20316,2,04-27 12:00,대천2동,0.012
20317,2,04-27 13:00,대천2동,0.012
20318,2,04-27 14:00,대천2동,0.02
20319,2,04-27 15:00,대천2동,0.036
20320,2,04-27 16:00,대천2동,0.028
20321,2,04-27 17:00,대천2동,0.032
20322,2,04-27 18:00,대천2동,0.032
20323,2,04-27 19:00,대천2동,0.028
20324,2,04-27 20:00,대천2동,0.052
20325,2,04-27 21:00,대천2동,0.064
20326,2,04-27 22:00,대천2동,0.044
20327,2,04-27 23:00,대천2동,0.048
20328,2,04-28 00:00,대천2동,0.036
20329,2,04-28 01:00,대천2동,0.036
20330,2,04-28 02:00,대천2동,0.036
20331,2,04-28 03:00,대천2동,0.032
20332,2,04-28 04:00,대천2동,0.032
20333,2,04-28 05:00,대천2동,0.024
20334,2,04-28 06:00,대천2동,0.024
20335,2,04-28 07:00,대천2동,0.036
20336,2,04-28 08:00,대천2동,0.024
20337,2,04-28 09:00,대천2동,0.012
20338,2,04-28 10:00,대천2동,0.02
20339,2,04-28 11:00,대천2동,0.024
20340,2,04-28 12:00,대천2동,0.024
20341,2,04-28 13:00,대천2동,0.064
20342,2,04-28 14:00,대천2동,0.036
20343,2,04-28 15:00,대천2동,
20344,2,04-28 16:00,대천2동,
20345,2,04-28 17:00,대천2동,0.128
20346,2,04-28 18:00,대천2동,0.128
20347,2,04-28 19:00,대천2동,0.116
20348,2,04-28 20:00,대천2동,0.136
20349,2,04-28 21:00,대천2동,0.072
20350,2,04-28 22:00,대천2동,0.028
20351,2,04-28 23:00,대천2동,0.08
20352,2,04-29 00:00,대천2동,0.028
20353,2,04-29 01:00,대천2동,0.028
20354,2,04-29 02:00,대천2동,0.044
20355,2,04-29 03:00,대천2동,0.012
20356,2,04-29 04:00,대천2동,0.024
20357,2,04-29 05:00,대천2동,0.012
20358,2,04-29 06:00,대천2동,0.004
20359,2,04-29 07:00,대천2동,0.0
20360,2,04-29 08:00,대천2동,0.0
20361,2,04-29 09:00,대천2동,0.0
20362,2,04-29 10:00,대천2동,0.004
20363,2,04-29 11:00,대천2동,0.0
20364,2,04-29 12:00,대천2동,0.004
20365,2,04-29 13:00,대천2동,0.032
20366,2,04-29 14:00,대천2동,0.04
20367,2,04-29 15:00,대천2동,0.04
20368,2,04-29 16:00,대천2동,0.044
20369,2,04-29 17:00,대천2동,0.04
20370,2,04-29 18:00,대천2동,0.04
20371,2,04-29 19:00,대천2동,0.04
20372,2,04-29 20:00,대천2동,0.032
20373,2,04-29 21:00,대천2동,0.024
20374,2,04-29 22:00,대천2동,0.012
20375,2,04-29 23:00,대천2동,0.008
20376,2,04-30 00:00,대천2동,0.016
20377,2,04-30 01:00,대천2동,0.028
20378,2,04-30 02:00,대천2동,0.02
20379,2,04-30 03:00,대천2동,0.028
20380,2,04-30 04:00,대천2동,0.024
20381,2,04-30 05:00,대천2동,0.02
20382,2,04-30 06:00,대천2동,0.036
20383,2,04-30 07:00,대천2동,0.032
20384,2,04-30 08:00,대천2동,0.032
20385,2,04-30 09:00,대천2동,0.024
20386,2,04-30 10:00,대천2동,0.044
20387,2,04-30 11:00,대천2동,0.044
20388,2,04-30 12:00,대천2동,0.044
