,연도,일시,측정소,PM2.5
28456,3,03-31 16:00,이원면,0.1
28457,3,03-31 17:00,이원면,0.112
28458,3,03-31 18:00,이원면,0.156
28459,3,03-31 19:00,이원면,0.144
28460,3,03-31 20:00,이원면,0.14
28461,3,03-31 21:00,이원면,0.112
28462,3,03-31 22:00,이원면,0.092
28463,3,03-31 23:00,이원면,0.088
28464,3,04-01 00:00,이원면,0.092
28465,3,04-01 01:00,이원면,0.096
28466,3,04-01 02:00,이원면,0.108
28467,3,04-01 03:00,이원면,0.12
28468,3,04-01 04:00,이원면,0.156
28469,3,04-01 05:00,이원면,0.136
28470,3,04-01 06:00,이원면,0.14
28471,3,04-01 07:00,이원면,0.112
28472,3,04-01 08:00,이원면,0.108
28473,3,04-01 09:00,이원면,0.092
28474,3,04-01 10:00,이원면,0.048
28475,3,04-01 11:00,이원면,0.056
28476,3,04-01 12:00,이원면,0.032
28477,3,04-01 13:00,이원면,0.004
28478,3,04-01 14:00,이원면,0.02
28479,3,04-01 15:00,이원면,0.016
28480,3,04-01 16:00,이원면,0.016
28481,3,04-01 17:00,이원면,0.024
28482,3,04-01 18:00,이원면,0.004
28483,3,04-01 19:00,이원면,0.016
28484,3,04-01 20:00,이원면,0.008
28485,3,04-01 21:00,이원면,0.004
28486,3,04-01 22:00,이원면,0.004
28487,3,04-01 23:00,이원면,0.004
28488,3,04-02 00:00,이원면,0.016
28489,3,04-02 01:00,이원면,0.016
28490,3,04-02 02:00,이원면,0.016
28491,3,04-02 03:00,이원면,0.016
28492,3,04-02 04:00,이원면,0.024
28493,3,04-02 05:00,이원면,0.052
28494,3,04-02 06:00,이원면,0.06
28495,3,04-02 07:00,이원면,0.076
28496,3,04-02 08:00,이원면,0.056
28497,3,04-02 09:00,이원면,0.052
28498,3,04-02 10:00,이원면,0.032
28499,3,04-02 11:00,이원면,0.028
28500,3,04-02 12:00,이원면,0.044
28501,3,04-02 13:00,이원면,0.028
28502,3,04-02 14:00,이원면,0.056
28503,3,04-02 15:00,이원면,0.04
28504,3,04-02 16:00,이원면,0.044
28505,3,04-02 17:00,이원면,0.052
28506,3,04-02 18:00,이원면,0.056
28507,3,04-02 19:00,이원면,0.064
28508,3,04-02 20:00,이원면,0.048
28509,3,04-02 21:00,이원면,0.06
28510,3,04-02 22:00,이원면,0.048
28511,3,04-02 23:00,이원면,0.064
28512,3,04-03 00:00,이원면,0.056
28513,3,04-03 01:00,이원면,0.052
28514,3,04-03 02:00,이원면,0.044
28515,3,04-03 03:00,이원면,0.044
28516,3,04-03 04:00,이원면,0.048
28517,3,04-03 05:00,이원면,0.044
28518,3,04-03 06:00,이원면,0.044
28519,3,04-03 07:00,이원면,0.032
28520,3,04-03 08:00,이원면,0.028
28521,3,04-03 09:00,이원면,0.04
28522,3,04-03 10:00,이원면,0.044
28523,3,04-03 11:00,이원면,0.048
28524,3,04-03 12:00,이원면,0.032
28525,3,04-03 13:00,이원면,0.032
28526,3,04-03 14:00,이원면,0.024
28527,3,04-03 15:00,이원면,0.052
28528,3,04-03 16:00,이원면,0.036
28529,3,04-03 17:00,이원면,0.08
28530,3,04-03 18:00,이원면,0.1
28531,3,04-03 19:00,이원면,0.076
28532,3,04-03 20:00,이원면,0.068
28533,3,04-03 21:00,이원면,0.072
28534,3,04-03 22:00,이원면,0.064
28535,3,04-03 23:00,이원면,0.1
28536,3,04-04 00:00,이원면,0.092
28537,3,04-04 01:00,이원면,0.072
28538,3,04-04 02:00,이원면,0.06
28539,3,04-04 03:00,이원면,0.06
28540,3,04-04 04:00,이원면,0.052
28541,3,04-04 05:00,이원면,0.088
28542,3,04-04 06:00,이원면,0.064
28543,3,04-04 07:00,이원면,0.052
28544,3,04-04 08:00,이원면,0.056
28545,3,04-04 09:00,이원면,0.056
28546,3,04-04 10:00,이원면,0.036
28547,3,04-04 11:00,이원면,0.044
28548,3,04-04 12:00,이원면,0.032
28549,3,04-04 13:00,이원면,0.036
28550,3,04-04 14:00,이원면,0.028
28551,3,04-04 15:00,이원면,0.032
28552,3,04-04 16:00,이원면,0.048
28553,3,04-04 17:00,이원면,0.048
28554,3,04-04 18:00,이원면,0.068
28555,3,04-04 19:00,이원면,0.06
28556,3,04-04 20:00,이원면,0.056
28557,3,04-04 21:00,이원면,0.052
28558,3,04-04 22:00,이원면,0.084
28559,3,04-04 23:00,이원면,0.124
28560,3,04-05 00:00,이원면,0.088
28561,3,04-05 01:00,이원면,0.06
28562,3,04-05 02:00,이원면,0.064
28563,3,04-05 03:00,이원면,0.064
28564,3,04-05 04:00,이원면,0.06
28565,3,04-05 05:00,이원면,0.052
28566,3,04-05 06:00,이원면,0.064
28567,3,04-05 07:00,이원면,0.052
28568,3,04-05 08:00,이원면,0.048
28569,3,04-05 09:00,이원면,0.056
28570,3,04-05 10:00,이원면,0.04
28571,3,04-05 11:00,이원면,0.036
28572,3,04-05 12:00,이원면,0.044
28573,3,04-05 13:00,이원면,0.096
28574,3,04-05 14:00,이원면,0.096
28575,3,04-05 15:00,이원면,0.104
28576,3,04-05 16:00,이원면,0.088
28577,3,04-05 17:00,이원면,0.096
28578,3,04-05 18:00,이원면,0.08
28579,3,04-05 19:00,이원면,0.096
28580,3,04-05 20:00,이원면,0.08
28581,3,04-05 21:00,이원면,0.068
28582,3,04-05 22:00,이원면,0.06
28583,3,04-05 23:00,이원면,0.048
28584,3,04-06 00:00,이원면,0.024
28585,3,04-06 01:00,이원면,0.04
28586,3,04-06 02:00,이원면,0.04
28587,3,04-06 03:00,이원면,0.06
28588,3,04-06 04:00,이원면,0.072
28589,3,04-06 05:00,이원면,0.072
28590,3,04-06 06:00,이원면,0.076
28591,3,04-06 07:00,이원면,0.064
28592,3,04-06 08:00,이원면,0.124
28593,3,04-06 09:00,이원면,0.1
28594,3,04-06 10:00,이원면,0.12
28595,3,04-06 11:00,이원면,0.116
28596,3,04-06 12:00,이원면,0.1
28597,3,04-06 13:00,이원면,0.072
28598,3,04-06 14:00,이원면,0.04
28599,3,04-06 15:00,이원면,0.028
28600,3,04-06 16:00,이원면,0.024
28601,3,04-06 17:00,이원면,0.036
28602,3,04-06 18:00,이원면,0.044
28603,3,04-06 19:00,이원면,0.04
28604,3,04-06 20:00,이원면,0.036
28605,3,04-06 21:00,이원면,0.032
28606,3,04-06 22:00,이원면,0.04
28607,3,04-06 23:00,이원면,0.072
28608,3,04-07 00:00,이원면,0.064
28609,3,04-07 01:00,이원면,0.06
28610,3,04-07 02:00,이원면,0.056
28611,3,04-07 03:00,이원면,0.048
28612,3,04-07 04:00,이원면,0.06
28613,3,04-07 05:00,이원면,0.068
28614,3,04-07 06:00,이원면,0.036
28615,3,04-07 07:00,이원면,0.036
28616,3,04-07 08:00,이원면,0.04
28617,3,04-07 09:00,이원면,0.04
28618,3,04-07 10:00,이원면,0.048
28619,3,04-07 11:00,이원면,0.04
28620,3,04-07 12:00,이원면,0.04
28621,3,04-07 13:00,이원면,0.052
28622,3,04-07 14:00,이원면,0.064
28623,3,04-07 15:00,이원면,0.064
28624,3,04-07 16:00,이원면,0.084
28625,3,04-07 17:00,이원면,0.08
28626,3,04-07 18:00,이원면,0.092
28627,3,04-07 19:00,이원면,0.088
28628,3,04-07 20:00,이원면,0.084
28629,3,04-07 21:00,이원면,0.092
28630,3,04-07 22:00,이원면,0.084
28631,3,04-07 23:00,이원면,0.128
28632,3,04-08 00:00,이원면,0.1
28633,3,04-08 01:00,이원면,0.092
28634,3,04-08 02:00,이원면,0.088
28635,3,04-08 03:00,이원면,0.1
28636,3,04-08 04:00,이원면,0.088
28637,3,04-08 05:00,이원면,0.1
28638,3,04-08 06:00,이원면,0.068
28639,3,04-08 07:00,이원면,0.036
28640,3,04-08 08:00,이원면,0.032
28641,3,04-08 09:00,이원면,0.044
28642,3,04-08 10:00,이원면,0.048
28643,3,04-08 11:00,이원면,0.048
28644,3,04-08 12:00,이원면,0.064
28645,3,04-08 13:00,이원면,0.096
28646,3,04-08 14:00,이원면,0.084
28647,3,04-08 15:00,이원면,0.068
28648,3,04-08 16:00,이원면,0.068
28649,3,04-08 17:00,이원면,0.088
28650,3,04-08 18:00,이원면,0.08
28651,3,04-08 19:00,이원면,0.092
28652,3,04-08 20:00,이원면,0.072
28653,3,04-08 21:00,이원면,0.048
28654,3,04-08 22:00,이원면,0.04
28655,3,04-08 23:00,이원면,0.072
28656,3,04-09 00:00,이원면,0.096
28657,3,04-09 01:00,이원면,0.104
28658,3,04-09 02:00,이원면,0.092
28659,3,04-09 03:00,이원면,0.076
28660,3,04-09 04:00,이원면,0.068
28661,3,04-09 05:00,이원면,0.072
28662,3,04-09 06:00,이원면,0.052
28663,3,04-09 07:00,이원면,0.044
28664,3,04-09 08:00,이원면,0.06
28665,3,04-09 09:00,이원면,0.032
28666,3,04-09 10:00,이원면,0.028
28667,3,04-09 11:00,이원면,0.036
28668,3,04-09 12:00,이원면,0.056
28669,3,04-09 13:00,이원면,0.044
28670,3,04-09 14:00,이원면,0.044
28671,3,04-09 15:00,이원면,0.048
28672,3,04-09 16:00,이원면,0.052
28673,3,04-09 17:00,이원면,0.04
28674,3,04-09 18:00,이원면,0.04
28675,3,04-09 19:00,이원면,0.04
28676,3,04-09 20:00,이원면,0.064
28677,3,04-09 21:00,이원면,0.048
28678,3,04-09 22:00,이원면,0.044
28679,3,04-09 23:00,이원면,0.064
28680,3,04-10 00:00,이원면,0.072
28681,3,04-10 01:00,이원면,0.056
28682,3,04-10 02:00,이원면,0.06
28683,3,04-10 03:00,이원면,0.056
28684,3,04-10 04:00,이원면,0.064
28685,3,04-10 05:00,이원면,0.068
28686,3,04-10 06:00,이원면,0.068
28687,3,04-10 07:00,이원면,0.1
28688,3,04-10 08:00,이원면,0.08
28689,3,04-10 09:00,이원면,0.096
28690,3,04-10 10:00,이원면,0.152
28691,3,04-10 11:00,이원면,0.184
28692,3,04-10 12:00,이원면,0.22
28693,3,04-10 13:00,이원면,0.272
28694,3,04-10 14:00,이원면,0.264
28695,3,04-10 15:00,이원면,0.252
28696,3,04-10 16:00,이원면,0.18
28697,3,04-10 17:00,이원면,0.232
28698,3,04-10 18:00,이원면,0.168
28699,3,04-10 19:00,이원면,0.136
28700,3,04-10 20:00,이원면,0.112
28701,3,04-10 21:00,이원면,0.1
28702,3,04-10 22:00,이원면,0.1
28703,3,04-10 23:00,이원면,0.092
28704,3,04-11 00:00,이원면,0.092
28705,3,04-11 01:00,이원면,0.104
28706,3,04-11 02:00,이원면,0.12
28707,3,04-11 03:00,이원면,0.104
28708,3,04-11 04:00,이원면,0.1
28709,3,04-11 05:00,이원면,0.096
28710,3,04-11 06:00,이원면,0.1
28711,3,04-11 07:00,이원면,0.092
28712,3,04-11 08:00,이원면,0.112
28713,3,04-11 09:00,이원면,0.116
28714,3,04-11 10:00,이원면,0.192
28715,3,04-11 11:00,이원면,0.16
28716,3,04-11 12:00,이원면,0.084
28717,3,04-11 13:00,이원면,0.052
28718,3,04-11 14:00,이원면,0.108
28719,3,04-11 15:00,이원면,0.176
28720,3,04-11 16:00,이원면,0.184
28721,3,04-11 17:00,이원면,0.172
28722,3,04-11 18:00,이원면,0.168
28723,3,04-11 19:00,이원면,0.136
28724,3,04-11 20:00,이원면,0.132
28725,3,04-11 21:00,이원면,0.124
28726,3,04-11 22:00,이원면,0.108
28727,3,04-11 23:00,이원면,0.096
28728,3,04-12 00:00,이원면,0.1
28729,3,04-12 01:00,이원면,0.1
28730,3,04-12 02:00,이원면,0.08
28731,3,04-12 03:00,이원면,0.052
28732,3,04-12 04:00,이원면,0.056
28733,3,04-12 05:00,이원면,0.076
28734,3,04-12 06:00,이원면,0.064
28735,3,04-12 07:00,이원면,0.06
28736,3,04-12 08:00,이원면,0.048
28737,3,04-12 09:00,이원면,0.052
28738,3,04-12 10:00,이원면,0.032
28739,3,04-12 11:00,이원면,0.024
28740,3,04-12 12:00,이원면,0.04
28741,3,04-12 13:00,이원면,0.04
28742,3,04-12 14:00,이원면,0.032
28743,3,04-12 15:00,이원면,0.06
28744,3,04-12 16:00,이원면,0.044
28745,3,04-12 17:00,이원면,0.036
28746,3,04-12 18:00,이원면,0.052
28747,3,04-12 19:00,이원면,0.036
28748,3,04-12 20:00,이원면,0.048
28749,3,04-12 21:00,이원면,0.036
28750,3,04-12 22:00,이원면,0.016
28751,3,04-12 23:00,이원면,0.016
28752,3,04-13 00:00,이원면,0.02
28753,3,04-13 01:00,이원면,0.044
28754,3,04-13 02:00,이원면,0.036
28755,3,04-13 03:00,이원면,0.04
28756,3,04-13 04:00,이원면,0.04
28757,3,04-13 05:00,이원면,0.04
28758,3,04-13 06:00,이원면,0.056
28759,3,04-13 07:00,이원면,0.056
28760,3,04-13 08:00,이원면,0.056
28761,3,04-13 09:00,이원면,0.052
28762,3,04-13 10:00,이원면,0.068
28763,3,04-13 11:00,이원면,0.06
28764,3,04-13 12:00,이원면,0.064
28765,3,04-13 13:00,이원면,0.06
28766,3,04-13 14:00,이원면,0.06
28767,3,04-13 15:00,이원면,0.056
28768,3,04-13 16:00,이원면,0.056
28769,3,04-13 17:00,이원면,0.072
28770,3,04-13 18:00,이원면,0.084
28771,3,04-13 19:00,이원면,0.068
28772,3,04-13 20:00,이원면,0.056
28773,3,04-13 21:00,이원면,0.072
28774,3,04-13 22:00,이원면,0.052
28775,3,04-13 23:00,이원면,0.064
28776,3,04-14 00:00,이원면,0.08
28777,3,04-14 01:00,이원면,0.06
28778,3,04-14 02:00,이원면,0.052
28779,3,04-14 03:00,이원면,0.052
28780,3,04-14 04:00,이원면,0.044
28781,3,04-14 05:00,이원면,0.064
28782,3,04-14 06:00,이원면,0.064
28783,3,04-14 07:00,이원면,0.068
28784,3,04-14 08:00,이원면,0.084
28785,3,04-14 09:00,이원면,0.096
28786,3,04-14 10:00,이원면,0.092
28787,3,04-14 11:00,이원면,0.092
28788,3,04-14 12:00,이원면,0.064
28789,3,04-14 13:00,이원면,0.056
28790,3,04-14 14:00,이원면,0.072
28791,3,04-14 15:00,이원면,0.092
28792,3,04-14 16:00,이원면,0.068
28793,3,04-14 17:00,이원면,0.084
28794,3,04-14 18:00,이원면,0.076
28795,3,04-14 19:00,이원면,0.056
28796,3,04-14 20:00,이원면,0.056
28797,3,04-14 21:00,이원면,0.048
28798,3,04-14 22:00,이원면,0.048
28799,3,04-14 23:00,이원면,0.056
28800,3,04-15 00:00,이원면,0.06
28801,3,04-15 01:00,이원면,0.06
28802,3,04-15 02:00,이원면,0.108
28803,3,04-15 03:00,이원면,0.144
28804,3,04-15 04:00,이원면,0.12
28805,3,04-15 05:00,이원면,0.112
28806,3,04-15 06:00,이원면,0.084
28807,3,04-15 07:00,이원면,0.056
28808,3,04-15 08:00,이원면,0.024
28809,3,04-15 09:00,이원면,0.032
28810,3,04-15 10:00,이원면,0.032
28811,3,04-15 11:00,이원면,0.028
28812,3,04-15 12:00,이원면,0.048
28813,3,04-15 13:00,이원면,0.064
28814,3,04-15 14:00,이원면,0.056
28815,3,04-15 15:00,이원면,0.052
28816,3,04-15 16:00,이원면,0.056
28817,3,04-15 17:00,이원면,0.056
28818,3,04-15 18:00,이원면,0.068
28819,3,04-15 19:00,이원면,0.068
28820,3,04-15 20:00,이원면,0.068
28821,3,04-15 21:00,이원면,0.048
28822,3,04-15 22:00,이원면,0.036
28823,3,04-15 23:00,이원면,0.08
28824,3,04-16 00:00,이원면,0.08
28825,3,04-16 01:00,이원면,0.06
28826,3,04-16 02:00,이원면,0.052
28827,3,04-16 03:00,이원면,0.06
28828,3,04-16 04:00,이원면,0.056
28829,3,04-16 05:00,이원면,0.044
28830,3,04-16 06:00,이원면,0.056
28831,3,04-16 07:00,이원면,0.056
28832,3,04-16 08:00,이원면,0.048
28833,3,04-16 09:00,이원면,0.04
28834,3,04-16 10:00,이원면,0.056
28835,3,04-16 11:00,이원면,0.028
28836,3,04-16 12:00,이원면,0.048
28837,3,04-16 13:00,이원면,0.028
28838,3,04-16 14:00,이원면,0.024
28839,3,04-16 15:00,이원면,0.032
28840,3,04-16 16:00,이원면,0.044
28841,3,04-16 17:00,이원면,0.04
28842,3,04-16 18:00,이원면,0.02
28843,3,04-16 19:00,이원면,0.032
28844,3,04-16 20:00,이원면,0.02
28845,3,04-16 21:00,이원면,0.044
28846,3,04-16 22:00,이원면,0.032
28847,3,04-16 23:00,이원면,0.06
28848,3,04-17 00:00,이원면,0.068
28849,3,04-17 01:00,이원면,0.064
28850,3,04-17 02:00,이원면,0.06
28851,3,04-17 03:00,이원면,0.076
28852,3,04-17 04:00,이원면,0.084
28853,3,04-17 05:00,이원면,0.064
28854,3,04-17 06:00,이원면,0.06
28855,3,04-17 07:00,이원면,0.064
28856,3,04-17 08:00,이원면,0.06
28857,3,04-17 09:00,이원면,0.06
28858,3,04-17 10:00,이원면,0.088
28859,3,04-17 11:00,이원면,0.12
28860,3,04-17 12:00,이원면,0.104
28861,3,04-17 13:00,이원면,0.104
28862,3,04-17 14:00,이원면,0.14
28863,3,04-17 15:00,이원면,0.144
28864,3,04-17 16:00,이원면,0.144
28865,3,04-17 17:00,이원면,0.132
28866,3,04-17 18:00,이원면,0.104
28867,3,04-17 19:00,이원면,0.12
28868,3,04-17 20:00,이원면,0.16
28869,3,04-17 21:00,이원면,0.136
28870,3,04-17 22:00,이원면,0.116
28871,3,04-17 23:00,이원면,0.152
28872,3,04-18 00:00,이원면,0.12
28873,3,04-18 01:00,이원면,0.112
28874,3,04-18 02:00,이원면,0.124
28875,3,04-18 03:00,이원면,0.128
28876,3,04-18 04:00,이원면,0.128
28877,3,04-18 05:00,이원면,0.132
28878,3,04-18 06:00,이원면,0.152
28879,3,04-18 07:00,이원면,0.204
28880,3,04-18 08:00,이원면,0.184
28881,3,04-18 09:00,이원면,0.152
28882,3,04-18 10:00,이원면,0.14
28883,3,04-18 11:00,이원면,0.124
28884,3,04-18 12:00,이원면,0.088
28885,3,04-18 13:00,이원면,0.08
28886,3,04-18 14:00,이원면,0.084
28887,3,04-18 15:00,이원면,0.132
28888,3,04-18 16:00,이원면,0.112
28889,3,04-18 17:00,이원면,0.156
28890,3,04-18 18:00,이원면,0.124
28891,3,04-18 19:00,이원면,0.092
28892,3,04-18 20:00,이원면,0.08
28893,3,04-18 21:00,이원면,0.064
28894,3,04-18 22:00,이원면,0.056
28895,3,04-18 23:00,이원면,0.096
28896,3,04-19 00:00,이원면,0.096
28897,3,04-19 01:00,이원면,0.068
28898,3,04-19 02:00,이원면,0.044
28899,3,04-19 03:00,이원면,0.048
28900,3,04-19 04:00,이원면,0.032
28901,3,04-19 05:00,이원면,0.04
28902,3,04-19 06:00,이원면,0.072
28903,3,04-19 07:00,이원면,0.068
28904,3,04-19 08:00,이원면,0.084
28905,3,04-19 09:00,이원면,0.08
28906,3,04-19 10:00,이원면,0.068
28907,3,04-19 11:00,이원면,0.084
28908,3,04-19 12:00,이원면,0.088
28909,3,04-19 13:00,이원면,0.076
28910,3,04-19 14:00,이원면,0.096
28911,3,04-19 15:00,이원면,0.036
28912,3,04-19 16:00,이원면,0.048
28913,3,04-19 17:00,이원면,0.036
28914,3,04-19 18:00,이원면,0.036
28915,3,04-19 19:00,이원면,0.06
28916,3,04-19 20:00,이원면,0.076
28917,3,04-19 21:00,이원면,0.056
28918,3,04-19 22:00,이원면,0.052
28919,3,04-19 23:00,이원면,0.088
28920,3,04-20 00:00,이원면,0.092
28921,3,04-20 01:00,이원면,0.08
28922,3,04-20 02:00,이원면,0.064
28923,3,04-20 03:00,이원면,0.068
28924,3,04-20 04:00,이원면,0.048
28925,3,04-20 05:00,이원면,0.06
28926,3,04-20 06:00,이원면,0.064
28927,3,04-20 07:00,이원면,0.04
28928,3,04-20 08:00,이원면,0.008
28929,3,04-20 09:00,이원면,0.02
28930,3,04-20 10:00,이원면,0.04
28931,3,04-20 11:00,이원면,0.048
28932,3,04-20 12:00,이원면,0.052
28933,3,04-20 13:00,이원면,0.032
28934,3,04-20 14:00,이원면,0.068
28935,3,04-20 15:00,이원면,0.076
28936,3,04-20 16:00,이원면,0.092
28937,3,04-20 17:00,이원면,0.08
28938,3,04-20 18:00,이원면,0.088
28939,3,04-20 19:00,이원면,0.108
28940,3,04-20 20:00,이원면,0.052
28941,3,04-20 21:00,이원면,0.004
28942,3,04-20 22:00,이원면,0.02
28943,3,04-20 23:00,이원면,0.04
28944,3,04-21 00:00,이원면,0.04
28945,3,04-21 01:00,이원면,0.032
28946,3,04-21 02:00,이원면,0.032
28947,3,04-21 03:00,이원면,0.024
28948,3,04-21 04:00,이원면,0.008
28949,3,04-21 05:00,이원면,0.012
28950,3,04-21 06:00,이원면,0.016
28951,3,04-21 07:00,이원면,0.032
28952,3,04-21 08:00,이원면,0.028
28953,3,04-21 09:00,이원면,0.032
28954,3,04-21 10:00,이원면,0.028
28955,3,04-21 11:00,이원면,0.036
28956,3,04-21 12:00,이원면,0.024
28957,3,04-21 13:00,이원면,0.048
28958,3,04-21 14:00,이원면,0.024
28959,3,04-21 15:00,이원면,0.044
28960,3,04-21 16:00,이원면,0.04
28961,3,04-21 17:00,이원면,0.028
28962,3,04-21 18:00,이원면,0.036
28963,3,04-21 19:00,이원면,0.044
28964,3,04-21 20:00,이원면,0.072
28965,3,04-21 21:00,이원면,0.076
28966,3,04-21 22:00,이원면,0.08
28967,3,04-21 23:00,이원면,0.08
28968,3,04-22 00:00,이원면,0.1
28969,3,04-22 01:00,이원면,0.088
28970,3,04-22 02:00,이원면,0.088
28971,3,04-22 03:00,이원면,0.084
28972,3,04-22 04:00,이원면,0.076
28973,3,04-22 05:00,이원면,0.076
28974,3,04-22 06:00,이원면,0.064
28975,3,04-22 07:00,이원면,0.076
28976,3,04-22 08:00,이원면,0.08
28977,3,04-22 09:00,이원면,0.056
28978,3,04-22 10:00,이원면,0.04
28979,3,04-22 11:00,이원면,0.02
28980,3,04-22 12:00,이원면,0.012
28981,3,04-22 13:00,이원면,0.024
28982,3,04-22 14:00,이원면,0.02
28983,3,04-22 15:00,이원면,0.024
28984,3,04-22 16:00,이원면,0.016
28985,3,04-22 17:00,이원면,0.032
28986,3,04-22 18:00,이원면,0.048
28987,3,04-22 19:00,이원면,0.048
28988,3,04-22 20:00,이원면,0.056
28989,3,04-22 21:00,이원면,0.048
28990,3,04-22 22:00,이원면,0.04
28991,3,04-22 23:00,이원면,0.084
28992,3,04-23 00:00,이원면,0.076
28993,3,04-23 01:00,이원면,0.064
28994,3,04-23 02:00,이원면,0.06
28995,3,04-23 03:00,이원면,0.048
28996,3,04-23 04:00,이원면,0.036
28997,3,04-23 05:00,이원면,0.048
28998,3,04-23 06:00,이원면,0.024
28999,3,04-23 07:00,이원면,0.036
29000,3,04-23 08:00,이원면,0.032
29001,3,04-23 09:00,이원면,0.04
29002,3,04-23 10:00,이원면,0.04
29003,3,04-23 11:00,이원면,0.04
29004,3,04-23 12:00,이원면,0.04
29005,3,04-23 13:00,이원면,0.048
29006,3,04-23 14:00,이원면,0.04
29007,3,04-23 15:00,이원면,0.048
29008,3,04-23 16:00,이원면,0.052
29009,3,04-23 17:00,이원면,0.06
29010,3,04-23 18:00,이원면,0.064
29011,3,04-23 19:00,이원면,0.016
29012,3,04-23 20:00,이원면,0.012
29013,3,04-23 21:00,이원면,0.008
29014,3,04-23 22:00,이원면,0.012
29015,3,04-23 23:00,이원면,0.008
29016,3,04-24 00:00,이원면,0.008
29017,3,04-24 01:00,이원면,0.024
29018,3,04-24 02:00,이원면,0.032
29019,3,04-24 03:00,이원면,0.032
29020,3,04-24 04:00,이원면,0.02
29021,3,04-24 05:00,이원면,0.016
29022,3,04-24 06:00,이원면,0.032
29023,3,04-24 07:00,이원면,0.052
29024,3,04-24 08:00,이원면,0.08
29025,3,04-24 09:00,이원면,0.06
29026,3,04-24 10:00,이원면,0.052
29027,3,04-24 11:00,이원면,0.048
29028,3,04-24 12:00,이원면,0.036
29029,3,04-24 13:00,이원면,0.052
29030,3,04-24 14:00,이원면,0.052
29031,3,04-24 15:00,이원면,0.028
29032,3,04-24 16:00,이원면,0.048
29033,3,04-24 17:00,이원면,0.056
29034,3,04-24 18:00,이원면,0.096
29035,3,04-24 19:00,이원면,0.064
29036,3,04-24 20:00,이원면,0.048
29037,3,04-24 21:00,이원면,0.04
29038,3,04-24 22:00,이원면,0.048
29039,3,04-24 23:00,이원면,0.032
29040,3,04-25 00:00,이원면,0.056
29041,3,04-25 01:00,이원면,0.044
29042,3,04-25 02:00,이원면,0.052
29043,3,04-25 03:00,이원면,0.04
29044,3,04-25 04:00,이원면,0.048
29045,3,04-25 05:00,이원면,0.056
29046,3,04-25 06:00,이원면,0.052
29047,3,04-25 07:00,이원면,0.052
29048,3,04-25 08:00,이원면,0.052
29049,3,04-25 09:00,이원면,0.06
29050,3,04-25 10:00,이원면,0.076
29051,3,04-25 11:00,이원면,0.06
29052,3,04-25 12:00,이원면,0.06
29053,3,04-25 13:00,이원면,0.064
29054,3,04-25 14:00,이원면,
29055,3,04-25 15:00,이원면,0.056
29056,3,04-25 16:00,이원면,0.064
29057,3,04-25 17:00,이원면,0.056
29058,3,04-25 18:00,이원면,0.052
29059,3,04-25 19:00,이원면,0.06
29060,3,04-25 20:00,이원면,0.052
29061,3,04-25 21:00,이원면,0.048
29062,3,04-25 22:00,이원면,0.052
29063,3,04-25 23:00,이원면,0.052
29064,3,04-26 00:00,이원면,0.064
29065,3,04-26 01:00,이원면,0.072
29066,3,04-26 02:00,이원면,0.076
29067,3,04-26 03:00,이원면,0.06
29068,3,04-26 04:00,이원면,0.068
29069,3,04-26 05:00,이원면,0.064
29070,3,04-26 06:00,이원면,0.08
29071,3,04-26 07:00,이원면,0.088
29072,3,04-26 08:00,이원면,0.148
29073,3,04-26 09:00,이원면,0.148
29074,3,04-26 10:00,이원면,0.368
29075,3,04-26 11:00,이원면,0.5640000000000001
29076,3,04-26 12:00,이원면,0.656
29077,3,04-26 13:00,이원면,0.736
29078,3,04-26 14:00,이원면,0.784
29079,3,04-26 15:00,이원면,0.804
29080,3,04-26 16:00,이원면,0.76
29081,3,04-26 17:00,이원면,0.8
29082,3,04-26 18:00,이원면,0.812
29083,3,04-26 19:00,이원면,0.788
29084,3,04-26 20:00,이원면,0.708
29085,3,04-26 21:00,이원면,0.596
29086,3,04-26 22:00,이원면,0.492
29087,3,04-26 23:00,이원면,0.424
29088,3,04-27 00:00,이원면,0.368
29089,3,04-27 01:00,이원면,0.34
29090,3,04-27 02:00,이원면,0.32
29091,3,04-27 03:00,이원면,0.3
29092,3,04-27 04:00,이원면,0.312
29093,3,04-27 05:00,이원면,0.356
29094,3,04-27 06:00,이원면,0.348
29095,3,04-27 07:00,이원면,0.364
29096,3,04-27 08:00,이원면,0.376
29097,3,04-27 09:00,이원면,0.384
29098,3,04-27 10:00,이원면,0.336
29099,3,04-27 11:00,이원면,0.276
29100,3,04-27 12:00,이원면,0.232
29101,3,04-27 13:00,이원면,0.196
29102,3,04-27 14:00,이원면,0.2
29103,3,04-27 15:00,이원면,0.208
29104,3,04-27 16:00,이원면,0.2
29105,3,04-27 17:00,이원면,0.2
29106,3,04-27 18:00,이원면,0.196
29107,3,04-27 19:00,이원면,0.188
29108,3,04-27 20:00,이원면,0.204
29109,3,04-27 21:00,이원면,0.18
29110,3,04-27 22:00,이원면,0.152
29111,3,04-27 23:00,이원면,0.088
29112,3,04-28 00:00,이원면,0.08
29113,3,04-28 01:00,이원면,0.056
29114,3,04-28 02:00,이원면,0.052
29115,3,04-28 03:00,이원면,0.04
29116,3,04-28 04:00,이원면,0.036
29117,3,04-28 05:00,이원면,0.036
29118,3,04-28 06:00,이원면,0.044
29119,3,04-28 07:00,이원면,0.048
29120,3,04-28 08:00,이원면,0.044
