,연도,일시,측정소,PM2.5
24827,2,11-01 11:00,동문동,0.096
24828,2,11-01 12:00,동문동,0.076
24829,2,11-01 13:00,동문동,0.072
24830,2,11-01 14:00,동문동,0.076
24831,2,11-01 15:00,동문동,0.08
24832,2,11-01 16:00,동문동,0.096
24833,2,11-01 17:00,동문동,0.108
24834,2,11-01 18:00,동문동,0.084
24835,2,11-01 19:00,동문동,0.092
24836,2,11-01 20:00,동문동,0.14
24837,2,11-01 21:00,동문동,0.164
24838,2,11-01 22:00,동문동,0.168
24839,2,11-01 23:00,동문동,0.092
24840,2,11-02 00:00,동문동,0.076
24841,2,11-02 01:00,동문동,0.076
24842,2,11-02 02:00,동문동,0.108
24843,2,11-02 03:00,동문동,0.128
24844,2,11-02 04:00,동문동,0.092
24845,2,11-02 05:00,동문동,0.104
24846,2,11-02 06:00,동문동,0.12
24847,2,11-02 07:00,동문동,0.1
24848,2,11-02 08:00,동문동,0.144
24849,2,11-02 09:00,동문동,0.2
24850,2,11-02 10:00,동문동,0.224
24851,2,11-02 11:00,동문동,0.192
24852,2,11-02 12:00,동문동,0.16
24853,2,11-02 13:00,동문동,0.14
24854,2,11-02 14:00,동문동,0.148
24855,2,11-02 15:00,동문동,0.148
24856,2,11-02 16:00,동문동,0.176
24857,2,11-02 17:00,동문동,0.208
24858,2,11-02 18:00,동문동,0.196
24859,2,11-02 19:00,동문동,0.224
24860,2,11-02 20:00,동문동,0.264
24861,2,11-02 21:00,동문동,0.22
24862,2,11-02 22:00,동문동,0.228
24863,2,11-02 23:00,동문동,0.268
24864,2,11-03 00:00,동문동,0.228
24865,2,11-03 01:00,동문동,0.208
24866,2,11-03 02:00,동문동,0.208
24867,2,11-03 03:00,동문동,0.204
24868,2,11-03 04:00,동문동,0.192
24869,2,11-03 05:00,동문동,0.184
24870,2,11-03 06:00,동문동,0.168
24871,2,11-03 07:00,동문동,0.228
24872,2,11-03 08:00,동문동,0.192
24873,2,11-03 09:00,동문동,
24874,2,11-03 10:00,동문동,0.152
24875,2,11-03 11:00,동문동,0.176
24876,2,11-03 12:00,동문동,0.128
24877,2,11-03 13:00,동문동,0.12
24878,2,11-03 14:00,동문동,0.108
24879,2,11-03 15:00,동문동,0.108
24880,2,11-03 16:00,동문동,0.116
24881,2,11-03 17:00,동문동,0.112
24882,2,11-03 18:00,동문동,0.12
24883,2,11-03 19:00,동문동,0.124
24884,2,11-03 20:00,동문동,0.108
24885,2,11-03 21:00,동문동,0.184
24886,2,11-03 22:00,동문동,0.164
24887,2,11-03 23:00,동문동,0.168
24888,2,11-04 00:00,동문동,0.148
24889,2,11-04 01:00,동문동,0.116
24890,2,11-04 02:00,동문동,0.104
24891,2,11-04 03:00,동문동,0.036
24892,2,11-04 04:00,동문동,0.036
24893,2,11-04 05:00,동문동,0.08
24894,2,11-04 06:00,동문동,0.12
24895,2,11-04 07:00,동문동,0.096
24896,2,11-04 08:00,동문동,0.108
24897,2,11-04 09:00,동문동,0.144
24898,2,11-04 10:00,동문동,0.236
24899,2,11-04 11:00,동문동,0.164
24900,2,11-04 12:00,동문동,0.216
24901,2,11-04 13:00,동문동,0.224
24902,2,11-04 14:00,동문동,0.212
24903,2,11-04 15:00,동문동,0.232
24904,2,11-04 16:00,동문동,0.248
24905,2,11-04 17:00,동문동,0.272
24906,2,11-04 18:00,동문동,0.316
24907,2,11-04 19:00,동문동,0.392
24908,2,11-04 20:00,동문동,0.46
24909,2,11-04 21:00,동문동,0.376
24910,2,11-04 22:00,동문동,0.352
24911,2,11-04 23:00,동문동,0.388
24912,2,11-05 00:00,동문동,0.376
24913,2,11-05 01:00,동문동,0.248
24914,2,11-05 02:00,동문동,0.284
24915,2,11-05 03:00,동문동,0.32
24916,2,11-05 04:00,동문동,0.252
24917,2,11-05 05:00,동문동,0.176
24918,2,11-05 06:00,동문동,0.244
24919,2,11-05 07:00,동문동,0.268
24920,2,11-05 08:00,동문동,0.268
24921,2,11-05 09:00,동문동,0.256
24922,2,11-05 10:00,동문동,0.228
24923,2,11-05 11:00,동문동,0.172
24924,2,11-05 12:00,동문동,0.132
24925,2,11-05 13:00,동문동,0.144
24926,2,11-05 14:00,동문동,0.148
24927,2,11-05 15:00,동문동,0.116
24928,2,11-05 16:00,동문동,0.144
24929,2,11-05 17:00,동문동,0.148
24930,2,11-05 18:00,동문동,0.148
24931,2,11-05 19:00,동문동,0.204
24932,2,11-05 20:00,동문동,0.228
24933,2,11-05 21:00,동문동,0.268
24934,2,11-05 22:00,동문동,0.196
24935,2,11-05 23:00,동문동,0.216
24936,2,11-06 00:00,동문동,0.208
24937,2,11-06 01:00,동문동,0.2
24938,2,11-06 02:00,동문동,0.176
24939,2,11-06 03:00,동문동,0.156
24940,2,11-06 04:00,동문동,0.132
24941,2,11-06 05:00,동문동,0.148
24942,2,11-06 06:00,동문동,0.168
24943,2,11-06 07:00,동문동,0.156
24944,2,11-06 08:00,동문동,0.184
24945,2,11-06 09:00,동문동,0.168
24946,2,11-06 10:00,동문동,0.128
24947,2,11-06 11:00,동문동,0.204
24948,2,11-06 12:00,동문동,0.228
24949,2,11-06 13:00,동문동,0.22
24950,2,11-06 14:00,동문동,0.264
24951,2,11-06 15:00,동문동,0.276
24952,2,11-06 16:00,동문동,0.288
24953,2,11-06 17:00,동문동,0.288
24954,2,11-06 18:00,동문동,0.268
24955,2,11-06 19:00,동문동,0.284
24956,2,11-06 20:00,동문동,0.304
24957,2,11-06 21:00,동문동,0.312
24958,2,11-06 22:00,동문동,0.352
24959,2,11-06 23:00,동문동,0.36
24960,2,11-07 00:00,동문동,0.348
24961,2,11-07 01:00,동문동,0.28
24962,2,11-07 02:00,동문동,0.228
24963,2,11-07 03:00,동문동,0.196
24964,2,11-07 04:00,동문동,0.18
24965,2,11-07 05:00,동문동,0.16
24966,2,11-07 06:00,동문동,0.168
24967,2,11-07 07:00,동문동,0.152
24968,2,11-07 08:00,동문동,0.168
24969,2,11-07 09:00,동문동,0.18
24970,2,11-07 10:00,동문동,0.184
24971,2,11-07 11:00,동문동,0.152
24972,2,11-07 12:00,동문동,0.152
24973,2,11-07 13:00,동문동,0.16
24974,2,11-07 14:00,동문동,0.16
24975,2,11-07 15:00,동문동,0.18
24976,2,11-07 16:00,동문동,0.176
24977,2,11-07 17:00,동문동,0.224
24978,2,11-07 18:00,동문동,0.232
24979,2,11-07 19:00,동문동,0.204
24980,2,11-07 20:00,동문동,0.188
24981,2,11-07 21:00,동문동,0.116
24982,2,11-07 22:00,동문동,0.12
24983,2,11-07 23:00,동문동,0.16
24984,2,11-08 00:00,동문동,0.12
24985,2,11-08 01:00,동문동,0.088
24986,2,11-08 02:00,동문동,0.084
24987,2,11-08 03:00,동문동,0.068
24988,2,11-08 04:00,동문동,0.064
24989,2,11-08 05:00,동문동,0.044
24990,2,11-08 06:00,동문동,0.052
24991,2,11-08 07:00,동문동,0.044
24992,2,11-08 08:00,동문동,0.032
24993,2,11-08 09:00,동문동,0.032
24994,2,11-08 10:00,동문동,0.04
24995,2,11-08 11:00,동문동,0.048
24996,2,11-08 12:00,동문동,0.044
24997,2,11-08 13:00,동문동,0.064
24998,2,11-08 14:00,동문동,0.052
24999,2,11-08 15:00,동문동,0.056
25000,2,11-08 16:00,동문동,0.052
25001,2,11-08 17:00,동문동,0.064
25002,2,11-08 18:00,동문동,0.06
25003,2,11-08 19:00,동문동,0.036
25004,2,11-08 20:00,동문동,0.024
25005,2,11-08 21:00,동문동,0.012
25006,2,11-08 22:00,동문동,0.008
25007,2,11-08 23:00,동문동,0.004
25008,2,11-09 00:00,동문동,0.024
25009,2,11-09 01:00,동문동,0.016
25010,2,11-09 02:00,동문동,0.02
25011,2,11-09 03:00,동문동,0.028
25012,2,11-09 04:00,동문동,0.016
25013,2,11-09 05:00,동문동,0.02
25014,2,11-09 06:00,동문동,
25015,2,11-09 07:00,동문동,
25016,2,11-09 08:00,동문동,
25017,2,11-09 09:00,동문동,
25018,2,11-09 10:00,동문동,
25019,2,11-09 11:00,동문동,
25020,2,11-09 12:00,동문동,
25021,2,11-09 13:00,동문동,
25022,2,11-09 14:00,동문동,
25023,2,11-09 15:00,동문동,
25024,2,11-09 16:00,동문동,
25025,2,11-09 17:00,동문동,
25026,2,11-09 18:00,동문동,
25027,2,11-09 19:00,동문동,
25028,2,11-09 20:00,동문동,
25029,2,11-09 21:00,동문동,
25030,2,11-09 22:00,동문동,
25031,2,11-09 23:00,동문동,
25032,2,11-10 00:00,동문동,
25033,2,11-10 01:00,동문동,
25034,2,11-10 02:00,동문동,
25035,2,11-10 03:00,동문동,
25036,2,11-10 04:00,동문동,
25037,2,11-10 05:00,동문동,
25038,2,11-10 06:00,동문동,
25039,2,11-10 07:00,동문동,
25040,2,11-10 08:00,동문동,0.036
25041,2,11-10 09:00,동문동,0.008
25042,2,11-10 10:00,동문동,0.04
25043,2,11-10 11:00,동문동,0.06
25044,2,11-10 12:00,동문동,0.048
25045,2,11-10 13:00,동문동,0.056
25046,2,11-10 14:00,동문동,0.06
25047,2,11-10 15:00,동문동,0.028
25048,2,11-10 16:00,동문동,0.044
25049,2,11-10 17:00,동문동,0.052
25050,2,11-10 18:00,동문동,0.032
25051,2,11-10 19:00,동문동,0.032
25052,2,11-10 20:00,동문동,0.032
25053,2,11-10 21:00,동문동,0.064
25054,2,11-10 22:00,동문동,0.044
25055,2,11-10 23:00,동문동,0.036
25056,2,11-11 00:00,동문동,0.052
25057,2,11-11 01:00,동문동,0.088
25058,2,11-11 02:00,동문동,0.072
25059,2,11-11 03:00,동문동,0.1
25060,2,11-11 04:00,동문동,0.092
25061,2,11-11 05:00,동문동,0.1
25062,2,11-11 06:00,동문동,0.108
25063,2,11-11 07:00,동문동,0.088
25064,2,11-11 08:00,동문동,0.096
25065,2,11-11 09:00,동문동,0.116
25066,2,11-11 10:00,동문동,0.116
25067,2,11-11 11:00,동문동,0.116
25068,2,11-11 12:00,동문동,0.116
25069,2,11-11 13:00,동문동,
25070,2,11-11 14:00,동문동,
25071,2,11-11 15:00,동문동,0.076
25072,2,11-11 16:00,동문동,0.072
25073,2,11-11 17:00,동문동,0.072
25074,2,11-11 18:00,동문동,0.088
25075,2,11-11 19:00,동문동,0.104
25076,2,11-11 20:00,동문동,0.116
25077,2,11-11 21:00,동문동,0.132
25078,2,11-11 22:00,동문동,0.128
25079,2,11-11 23:00,동문동,0.084
25080,2,11-12 00:00,동문동,0.064
25081,2,11-12 01:00,동문동,0.08
25082,2,11-12 02:00,동문동,0.076
25083,2,11-12 03:00,동문동,0.06
25084,2,11-12 04:00,동문동,0.024
25085,2,11-12 05:00,동문동,0.008
25086,2,11-12 06:00,동문동,0.004
25087,2,11-12 07:00,동문동,0.008
25088,2,11-12 08:00,동문동,0.04
25089,2,11-12 09:00,동문동,0.028
25090,2,11-12 10:00,동문동,0.06
25091,2,11-12 11:00,동문동,0.084
25092,2,11-12 12:00,동문동,0.044
25093,2,11-12 13:00,동문동,0.064
25094,2,11-12 14:00,동문동,0.08
25095,2,11-12 15:00,동문동,0.056
25096,2,11-12 16:00,동문동,0.032
25097,2,11-12 17:00,동문동,0.028
25098,2,11-12 18:00,동문동,0.028
25099,2,11-12 19:00,동문동,0.016
25100,2,11-12 20:00,동문동,0.016
25101,2,11-12 21:00,동문동,0.008
25102,2,11-12 22:00,동문동,0.02
25103,2,11-12 23:00,동문동,0.012
25104,2,11-13 00:00,동문동,0.028
25105,2,11-13 01:00,동문동,0.032
25106,2,11-13 02:00,동문동,0.032
25107,2,11-13 03:00,동문동,0.036
25108,2,11-13 04:00,동문동,0.048
25109,2,11-13 05:00,동문동,0.044
25110,2,11-13 06:00,동문동,0.032
25111,2,11-13 07:00,동문동,0.024
25112,2,11-13 08:00,동문동,0.012
25113,2,11-13 09:00,동문동,0.036
25114,2,11-13 10:00,동문동,0.04
25115,2,11-13 11:00,동문동,0.048
25116,2,11-13 12:00,동문동,0.052
25117,2,11-13 13:00,동문동,0.052
25118,2,11-13 14:00,동문동,0.032
25119,2,11-13 15:00,동문동,0.016
25120,2,11-13 16:00,동문동,0.02
25121,2,11-13 17:00,동문동,0.02
25122,2,11-13 18:00,동문동,0.016
25123,2,11-13 19:00,동문동,0.056
25124,2,11-13 20:00,동문동,0.056
25125,2,11-13 21:00,동문동,0.108
25126,2,11-13 22:00,동문동,0.108
25127,2,11-13 23:00,동문동,0.092
25128,2,11-14 00:00,동문동,0.068
25129,2,11-14 01:00,동문동,0.028
25130,2,11-14 02:00,동문동,0.032
25131,2,11-14 03:00,동문동,0.036
25132,2,11-14 04:00,동문동,0.036
25133,2,11-14 05:00,동문동,0.036
25134,2,11-14 06:00,동문동,0.052
25135,2,11-14 07:00,동문동,0.04
25136,2,11-14 08:00,동문동,0.024
25137,2,11-14 09:00,동문동,0.044
25138,2,11-14 10:00,동문동,0.028
25139,2,11-14 11:00,동문동,0.072
25140,2,11-14 12:00,동문동,0.072
25141,2,11-14 13:00,동문동,0.072
25142,2,11-14 14:00,동문동,0.06
25143,2,11-14 15:00,동문동,0.048
25144,2,11-14 16:00,동문동,0.052
25145,2,11-14 17:00,동문동,0.056
25146,2,11-14 18:00,동문동,0.052
25147,2,11-14 19:00,동문동,0.064
25148,2,11-14 20:00,동문동,0.068
25149,2,11-14 21:00,동문동,0.036
25150,2,11-14 22:00,동문동,0.052
25151,2,11-14 23:00,동문동,0.088
25152,2,11-15 00:00,동문동,0.092
25153,2,11-15 01:00,동문동,0.076
25154,2,11-15 02:00,동문동,0.052
25155,2,11-15 03:00,동문동,0.04
25156,2,11-15 04:00,동문동,0.044
25157,2,11-15 05:00,동문동,0.056
25158,2,11-15 06:00,동문동,0.076
25159,2,11-15 07:00,동문동,0.052
25160,2,11-15 08:00,동문동,0.056
25161,2,11-15 09:00,동문동,0.06
25162,2,11-15 10:00,동문동,
25163,2,11-15 11:00,동문동,0.084
25164,2,11-15 12:00,동문동,0.092
25165,2,11-15 13:00,동문동,0.084
25166,2,11-15 14:00,동문동,0.076
25167,2,11-15 15:00,동문동,0.076
25168,2,11-15 16:00,동문동,0.08
25169,2,11-15 17:00,동문동,0.096
25170,2,11-15 18:00,동문동,0.096
25171,2,11-15 19:00,동문동,0.136
25172,2,11-15 20:00,동문동,0.192
25173,2,11-15 21:00,동문동,0.172
25174,2,11-15 22:00,동문동,0.144
25175,2,11-15 23:00,동문동,0.2
25176,2,11-16 00:00,동문동,0.188
25177,2,11-16 01:00,동문동,0.164
25178,2,11-16 02:00,동문동,0.116
25179,2,11-16 03:00,동문동,0.156
25180,2,11-16 04:00,동문동,0.168
25181,2,11-16 05:00,동문동,0.192
25182,2,11-16 06:00,동문동,0.216
25183,2,11-16 07:00,동문동,0.204
25184,2,11-16 08:00,동문동,0.16
25185,2,11-16 09:00,동문동,0.14
25186,2,11-16 10:00,동문동,0.192
25187,2,11-16 11:00,동문동,0.152
25188,2,11-16 12:00,동문동,0.144
25189,2,11-16 13:00,동문동,0.132
25190,2,11-16 14:00,동문동,0.148
25191,2,11-16 15:00,동문동,0.164
25192,2,11-16 16:00,동문동,0.144
25193,2,11-16 17:00,동문동,0.076
25194,2,11-16 18:00,동문동,0.052
25195,2,11-16 19:00,동문동,0.06
25196,2,11-16 20:00,동문동,0.08
25197,2,11-16 21:00,동문동,0.108
25198,2,11-16 22:00,동문동,0.128
25199,2,11-16 23:00,동문동,0.168
25200,2,11-17 00:00,동문동,0.16
25201,2,11-17 01:00,동문동,0.144
25202,2,11-17 02:00,동문동,0.12
25203,2,11-17 03:00,동문동,0.068
25204,2,11-17 04:00,동문동,0.068
25205,2,11-17 05:00,동문동,0.14
25206,2,11-17 06:00,동문동,0.16
25207,2,11-17 07:00,동문동,0.108
25208,2,11-17 08:00,동문동,0.012
25209,2,11-17 09:00,동문동,0.008
25210,2,11-17 10:00,동문동,0.02
25211,2,11-17 11:00,동문동,0.008
25212,2,11-17 12:00,동문동,0.048
25213,2,11-17 13:00,동문동,0.04
25214,2,11-17 14:00,동문동,0.06
25215,2,11-17 15:00,동문동,0.048
25216,2,11-17 16:00,동문동,0.044
25217,2,11-17 17:00,동문동,0.044
25218,2,11-17 18:00,동문동,0.044
25219,2,11-17 19:00,동문동,0.04
25220,2,11-17 20:00,동문동,0.056
25221,2,11-17 21:00,동문동,0.06
25222,2,11-17 22:00,동문동,0.032
25223,2,11-17 23:00,동문동,0.02
25224,2,11-18 00:00,동문동,0.016
25225,2,11-18 01:00,동문동,0.036
25226,2,11-18 02:00,동문동,0.048
25227,2,11-18 03:00,동문동,0.04
25228,2,11-18 04:00,동문동,0.044
25229,2,11-18 05:00,동문동,0.044
25230,2,11-18 06:00,동문동,0.044
25231,2,11-18 07:00,동문동,0.044
25232,2,11-18 08:00,동문동,0.008
25233,2,11-18 09:00,동문동,0.004
25234,2,11-18 10:00,동문동,0.016
25235,2,11-18 11:00,동문동,0.028
25236,2,11-18 12:00,동문동,0.008
25237,2,11-18 13:00,동문동,0.012
25238,2,11-18 14:00,동문동,0.04
25239,2,11-18 15:00,동문동,0.036
25240,2,11-18 16:00,동문동,0.02
25241,2,11-18 17:00,동문동,0.016
25242,2,11-18 18:00,동문동,0.024
25243,2,11-18 19:00,동문동,0.016
25244,2,11-18 20:00,동문동,0.028
25245,2,11-18 21:00,동문동,0.008
25246,2,11-18 22:00,동문동,0.02
25247,2,11-18 23:00,동문동,0.004
25248,2,11-19 00:00,동문동,0.016
25249,2,11-19 01:00,동문동,0.016
25250,2,11-19 02:00,동문동,0.052
25251,2,11-19 03:00,동문동,0.048
25252,2,11-19 04:00,동문동,0.036
25253,2,11-19 05:00,동문동,0.028
25254,2,11-19 06:00,동문동,0.06
25255,2,11-19 07:00,동문동,0.064
25256,2,11-19 08:00,동문동,0.06
25257,2,11-19 09:00,동문동,0.056
25258,2,11-19 10:00,동문동,0.096
25259,2,11-19 11:00,동문동,0.064
25260,2,11-19 12:00,동문동,0.092
25261,2,11-19 13:00,동문동,0.096
25262,2,11-19 14:00,동문동,0.096
25263,2,11-19 15:00,동문동,0.104
25264,2,11-19 16:00,동문동,0.04
25265,2,11-19 17:00,동문동,0.012
25266,2,11-19 18:00,동문동,0.016
25267,2,11-19 19:00,동문동,0.008
25268,2,11-19 20:00,동문동,0.012
25269,2,11-19 21:00,동문동,0.008
25270,2,11-19 22:00,동문동,0.024
25271,2,11-19 23:00,동문동,0.012
25272,2,11-20 00:00,동문동,0.032
25273,2,11-20 01:00,동문동,0.044
25274,2,11-20 02:00,동문동,0.048
25275,2,11-20 03:00,동문동,0.056
25276,2,11-20 04:00,동문동,0.052
25277,2,11-20 05:00,동문동,0.06
25278,2,11-20 06:00,동문동,0.06
25279,2,11-20 07:00,동문동,0.048
25280,2,11-20 08:00,동문동,0.028
25281,2,11-20 09:00,동문동,0.02
25282,2,11-20 10:00,동문동,0.052
25283,2,11-20 11:00,동문동,0.072
25284,2,11-20 12:00,동문동,0.064
25285,2,11-20 13:00,동문동,0.052
25286,2,11-20 14:00,동문동,0.04
25287,2,11-20 15:00,동문동,0.04
25288,2,11-20 16:00,동문동,0.028
25289,2,11-20 17:00,동문동,0.024
25290,2,11-20 18:00,동문동,0.088
25291,2,11-20 19:00,동문동,0.1
25292,2,11-20 20:00,동문동,0.12
25293,2,11-20 21:00,동문동,0.128
25294,2,11-20 22:00,동문동,0.14
25295,2,11-20 23:00,동문동,0.092
25296,2,11-21 00:00,동문동,0.08
25297,2,11-21 01:00,동문동,0.1
25298,2,11-21 02:00,동문동,0.108
25299,2,11-21 03:00,동문동,0.06
25300,2,11-21 04:00,동문동,0.016
25301,2,11-21 05:00,동문동,0.04
25302,2,11-21 06:00,동문동,0.06
25303,2,11-21 07:00,동문동,0.076
25304,2,11-21 08:00,동문동,0.068
25305,2,11-21 09:00,동문동,0.032
25306,2,11-21 10:00,동문동,0.032
25307,2,11-21 11:00,동문동,0.02
25308,2,11-21 12:00,동문동,0.036
25309,2,11-21 13:00,동문동,0.048
25310,2,11-21 14:00,동문동,0.036
25311,2,11-21 15:00,동문동,0.044
25312,2,11-21 16:00,동문동,0.048
25313,2,11-21 17:00,동문동,0.032
25314,2,11-21 18:00,동문동,0.048
25315,2,11-21 19:00,동문동,0.044
25316,2,11-21 20:00,동문동,0.064
25317,2,11-21 21:00,동문동,0.064
25318,2,11-21 22:00,동문동,0.04
25319,2,11-21 23:00,동문동,0.052
25320,2,11-22 00:00,동문동,0.084
25321,2,11-22 01:00,동문동,0.084
25322,2,11-22 02:00,동문동,0.06
25323,2,11-22 03:00,동문동,0.048
25324,2,11-22 04:00,동문동,0.04
25325,2,11-22 05:00,동문동,0.036
25326,2,11-22 06:00,동문동,0.044
25327,2,11-22 07:00,동문동,0.024
25328,2,11-22 08:00,동문동,0.04
25329,2,11-22 09:00,동문동,0.036
25330,2,11-22 10:00,동문동,0.064
25331,2,11-22 11:00,동문동,0.072
25332,2,11-22 12:00,동문동,0.064
25333,2,11-22 13:00,동문동,0.056
25334,2,11-22 14:00,동문동,0.04
25335,2,11-22 15:00,동문동,0.032
25336,2,11-22 16:00,동문동,0.012
25337,2,11-22 17:00,동문동,0.024
25338,2,11-22 18:00,동문동,0.048
25339,2,11-22 19:00,동문동,0.056
25340,2,11-22 20:00,동문동,0.072
25341,2,11-22 21:00,동문동,0.116
25342,2,11-22 22:00,동문동,0.108
25343,2,11-22 23:00,동문동,0.108
25344,2,11-23 00:00,동문동,0.124
25345,2,11-23 01:00,동문동,0.124
25346,2,11-23 02:00,동문동,0.104
25347,2,11-23 03:00,동문동,0.044
25348,2,11-23 04:00,동문동,0.032
25349,2,11-23 05:00,동문동,0.024
25350,2,11-23 06:00,동문동,0.048
25351,2,11-23 07:00,동문동,0.084
25352,2,11-23 08:00,동문동,0.1
25353,2,11-23 09:00,동문동,0.068
25354,2,11-23 10:00,동문동,0.028
25355,2,11-23 11:00,동문동,0.02
25356,2,11-23 12:00,동문동,0.02
25357,2,11-23 13:00,동문동,0.008
25358,2,11-23 14:00,동문동,0.028
25359,2,11-23 15:00,동문동,0.016
25360,2,11-23 16:00,동문동,0.048
25361,2,11-23 17:00,동문동,0.036
25362,2,11-23 18:00,동문동,0.02
25363,2,11-23 19:00,동문동,0.028
25364,2,11-23 20:00,동문동,0.024
25365,2,11-23 21:00,동문동,0.008
25366,2,11-23 22:00,동문동,0.02
25367,2,11-23 23:00,동문동,0.016
25368,2,11-24 00:00,동문동,0.06
25369,2,11-24 01:00,동문동,0.056
25370,2,11-24 02:00,동문동,0.06
25371,2,11-24 03:00,동문동,0.06
25372,2,11-24 04:00,동문동,0.048
25373,2,11-24 05:00,동문동,0.048
25374,2,11-24 06:00,동문동,0.092
25375,2,11-24 07:00,동문동,0.04
25376,2,11-24 08:00,동문동,0.048
25377,2,11-24 09:00,동문동,0.072
25378,2,11-24 10:00,동문동,0.068
25379,2,11-24 11:00,동문동,0.072
25380,2,11-24 12:00,동문동,0.048
25381,2,11-24 13:00,동문동,0.032
25382,2,11-24 14:00,동문동,0.056
25383,2,11-24 15:00,동문동,0.04
25384,2,11-24 16:00,동문동,0.048
25385,2,11-24 17:00,동문동,0.052
25386,2,11-24 18:00,동문동,0.068
25387,2,11-24 19:00,동문동,0.124
25388,2,11-24 20:00,동문동,0.148
25389,2,11-24 21:00,동문동,0.164
25390,2,11-24 22:00,동문동,0.172
25391,2,11-24 23:00,동문동,0.192
25392,2,11-25 00:00,동문동,0.14
25393,2,11-25 01:00,동문동,0.132
25394,2,11-25 02:00,동문동,0.124
25395,2,11-25 03:00,동문동,0.116
25396,2,11-25 04:00,동문동,0.076
25397,2,11-25 05:00,동문동,0.1
25398,2,11-25 06:00,동문동,0.084
25399,2,11-25 07:00,동문동,0.1
25400,2,11-25 08:00,동문동,0.116
25401,2,11-25 09:00,동문동,0.096
25402,2,11-25 10:00,동문동,0.096
25403,2,11-25 11:00,동문동,0.096
25404,2,11-25 12:00,동문동,0.028
25405,2,11-25 13:00,동문동,0.056
25406,2,11-25 14:00,동문동,0.036
25407,2,11-25 15:00,동문동,0.072
25408,2,11-25 16:00,동문동,0.112
25409,2,11-25 17:00,동문동,0.128
25410,2,11-25 18:00,동문동,0.14
25411,2,11-25 19:00,동문동,0.152
25412,2,11-25 20:00,동문동,0.152
25413,2,11-25 21:00,동문동,0.148
25414,2,11-25 22:00,동문동,0.148
25415,2,11-25 23:00,동문동,0.168
25416,2,11-26 00:00,동문동,0.212
25417,2,11-26 01:00,동문동,0.196
25418,2,11-26 02:00,동문동,0.144
