,연도,일시,측정소,PM2.5
28323,3,03-26 03:00,읍내동,0.068
28324,3,03-26 04:00,읍내동,0.056
28325,3,03-26 05:00,읍내동,0.068
28326,3,03-26 06:00,읍내동,0.072
28327,3,03-26 07:00,읍내동,0.052
28328,3,03-26 08:00,읍내동,0.076
28329,3,03-26 09:00,읍내동,0.076
28330,3,03-26 10:00,읍내동,0.08
28331,3,03-26 11:00,읍내동,0.016
28332,3,03-26 12:00,읍내동,0.068
28333,3,03-26 13:00,읍내동,0.076
28334,3,03-26 14:00,읍내동,0.072
28335,3,03-26 15:00,읍내동,0.056
28336,3,03-26 16:00,읍내동,0.052
28337,3,03-26 17:00,읍내동,0.108
28338,3,03-26 18:00,읍내동,0.128
28339,3,03-26 19:00,읍내동,0.14
28340,3,03-26 20:00,읍내동,0.104
28341,3,03-26 21:00,읍내동,0.096
28342,3,03-26 22:00,읍내동,0.1
28343,3,03-26 23:00,읍내동,0.108
28344,3,03-27 00:00,읍내동,0.116
28345,3,03-27 01:00,읍내동,0.128
28346,3,03-27 02:00,읍내동,0.148
28347,3,03-27 03:00,읍내동,0.156
28348,3,03-27 04:00,읍내동,0.168
28349,3,03-27 05:00,읍내동,0.136
28350,3,03-27 06:00,읍내동,0.18
28351,3,03-27 07:00,읍내동,0.172
28352,3,03-27 08:00,읍내동,0.136
28353,3,03-27 09:00,읍내동,0.224
28354,3,03-27 10:00,읍내동,0.192
28355,3,03-27 11:00,읍내동,0.116
28356,3,03-27 12:00,읍내동,0.048
28357,3,03-27 13:00,읍내동,0.04
28358,3,03-27 14:00,읍내동,0.052
28359,3,03-27 15:00,읍내동,0.048
28360,3,03-27 16:00,읍내동,0.032
28361,3,03-27 17:00,읍내동,0.028
28362,3,03-27 18:00,읍내동,0.036
28363,3,03-27 19:00,읍내동,0.048
28364,3,03-27 20:00,읍내동,0.064
28365,3,03-27 21:00,읍내동,0.068
28366,3,03-27 22:00,읍내동,0.056
28367,3,03-27 23:00,읍내동,0.028
28368,3,03-28 00:00,읍내동,0.032
28369,3,03-28 01:00,읍내동,0.076
28370,3,03-28 02:00,읍내동,0.08
28371,3,03-28 03:00,읍내동,0.068
28372,3,03-28 04:00,읍내동,0.092
28373,3,03-28 05:00,읍내동,0.088
28374,3,03-28 06:00,읍내동,0.084
28375,3,03-28 07:00,읍내동,0.124
28376,3,03-28 08:00,읍내동,0.12
28377,3,03-28 09:00,읍내동,0.128
28378,3,03-28 10:00,읍내동,0.148
28379,3,03-28 11:00,읍내동,0.088
28380,3,03-28 12:00,읍내동,0.08
28381,3,03-28 13:00,읍내동,0.096
28382,3,03-28 14:00,읍내동,0.068
28383,3,03-28 15:00,읍내동,0.06
28384,3,03-28 16:00,읍내동,0.056
28385,3,03-28 17:00,읍내동,0.068
28386,3,03-28 18:00,읍내동,0.06
28387,3,03-28 19:00,읍내동,0.04
28388,3,03-28 20:00,읍내동,0.036
28389,3,03-28 21:00,읍내동,0.044
28390,3,03-28 22:00,읍내동,0.04
28391,3,03-28 23:00,읍내동,0.036
28392,3,03-29 00:00,읍내동,0.04
28393,3,03-29 01:00,읍내동,0.072
28394,3,03-29 02:00,읍내동,0.052
28395,3,03-29 03:00,읍내동,0.064
28396,3,03-29 04:00,읍내동,0.056
28397,3,03-29 05:00,읍내동,0.08
28398,3,03-29 06:00,읍내동,0.076
28399,3,03-29 07:00,읍내동,0.096
28400,3,03-29 08:00,읍내동,0.088
28401,3,03-29 09:00,읍내동,0.052
28402,3,03-29 10:00,읍내동,0.048
28403,3,03-29 11:00,읍내동,0.04
28404,3,03-29 12:00,읍내동,0.036
28405,3,03-29 13:00,읍내동,0.04
28406,3,03-29 14:00,읍내동,0.052
28407,3,03-29 15:00,읍내동,0.044
28408,3,03-29 16:00,읍내동,0.044
28409,3,03-29 17:00,읍내동,0.056
28410,3,03-29 18:00,읍내동,0.044
28411,3,03-29 19:00,읍내동,0.036
28412,3,03-29 20:00,읍내동,0.052
28413,3,03-29 21:00,읍내동,0.032
28414,3,03-29 22:00,읍내동,0.028
28415,3,03-29 23:00,읍내동,0.036
28416,3,03-30 00:00,읍내동,0.036
28417,3,03-30 01:00,읍내동,0.048
28418,3,03-30 02:00,읍내동,0.056
28419,3,03-30 03:00,읍내동,0.04
28420,3,03-30 04:00,읍내동,0.044
28421,3,03-30 05:00,읍내동,0.056
28422,3,03-30 06:00,읍내동,0.048
28423,3,03-30 07:00,읍내동,0.052
28424,3,03-30 08:00,읍내동,0.048
28425,3,03-30 09:00,읍내동,0.052
28426,3,03-30 10:00,읍내동,0.064
28427,3,03-30 11:00,읍내동,0.068
28428,3,03-30 12:00,읍내동,0.072
28429,3,03-30 13:00,읍내동,0.08
28430,3,03-30 14:00,읍내동,0.08
28431,3,03-30 15:00,읍내동,0.06
28432,3,03-30 16:00,읍내동,0.072
28433,3,03-30 17:00,읍내동,0.08
28434,3,03-30 18:00,읍내동,0.08
28435,3,03-30 19:00,읍내동,0.08
28436,3,03-30 20:00,읍내동,0.064
28437,3,03-30 21:00,읍내동,0.064
28438,3,03-30 22:00,읍내동,0.06
28439,3,03-30 23:00,읍내동,0.064
28440,3,03-31 00:00,읍내동,0.072
28441,3,03-31 01:00,읍내동,0.06
28442,3,03-31 02:00,읍내동,0.088
28443,3,03-31 03:00,읍내동,0.1
28444,3,03-31 04:00,읍내동,0.092
28445,3,03-31 05:00,읍내동,0.096
28446,3,03-31 06:00,읍내동,0.096
28447,3,03-31 07:00,읍내동,0.088
28448,3,03-31 08:00,읍내동,0.076
28449,3,03-31 09:00,읍내동,0.124
28450,3,03-31 10:00,읍내동,0.112
28451,3,03-31 11:00,읍내동,0.092
28452,3,03-31 12:00,읍내동,0.064
28453,3,03-31 13:00,읍내동,0.068
28454,3,03-31 14:00,읍내동,0.084
28455,3,03-31 15:00,읍내동,0.064
28456,3,03-31 16:00,읍내동,0.064
28457,3,03-31 17:00,읍내동,0.076
28458,3,03-31 18:00,읍내동,0.08
28459,3,03-31 19:00,읍내동,0.064
28460,3,03-31 20:00,읍내동,0.04
28461,3,03-31 21:00,읍내동,0.06
28462,3,03-31 22:00,읍내동,0.084
28463,3,03-31 23:00,읍내동,0.088
28464,3,04-01 00:00,읍내동,0.084
28465,3,04-01 01:00,읍내동,0.1
28466,3,04-01 02:00,읍내동,0.076
28467,3,04-01 03:00,읍내동,0.052
28468,3,04-01 04:00,읍내동,0.056
28469,3,04-01 05:00,읍내동,0.052
28470,3,04-01 06:00,읍내동,0.044
28471,3,04-01 07:00,읍내동,0.048
28472,3,04-01 08:00,읍내동,0.048
28473,3,04-01 09:00,읍내동,0.06
28474,3,04-01 10:00,읍내동,0.056
28475,3,04-01 11:00,읍내동,0.072
28476,3,04-01 12:00,읍내동,0.052
28477,3,04-01 13:00,읍내동,0.036
28478,3,04-01 14:00,읍내동,0.056
28479,3,04-01 15:00,읍내동,0.056
28480,3,04-01 16:00,읍내동,0.064
28481,3,04-01 17:00,읍내동,0.064
28482,3,04-01 18:00,읍내동,0.04
28483,3,04-01 19:00,읍내동,0.036
28484,3,04-01 20:00,읍내동,0.028
28485,3,04-01 21:00,읍내동,0.024
28486,3,04-01 22:00,읍내동,0.028
28487,3,04-01 23:00,읍내동,0.016
28488,3,04-02 00:00,읍내동,0.02
28489,3,04-02 01:00,읍내동,0.004
28490,3,04-02 02:00,읍내동,0.02
28491,3,04-02 03:00,읍내동,0.008
28492,3,04-02 04:00,읍내동,0.008
28493,3,04-02 05:00,읍내동,0.004
28494,3,04-02 06:00,읍내동,0.028
28495,3,04-02 07:00,읍내동,0.04
28496,3,04-02 08:00,읍내동,0.064
28497,3,04-02 09:00,읍내동,0.052
28498,3,04-02 10:00,읍내동,0.068
28499,3,04-02 11:00,읍내동,0.072
28500,3,04-02 12:00,읍내동,0.056
28501,3,04-02 13:00,읍내동,0.036
28502,3,04-02 14:00,읍내동,0.024
28503,3,04-02 15:00,읍내동,0.028
28504,3,04-02 16:00,읍내동,0.02
28505,3,04-02 17:00,읍내동,0.032
28506,3,04-02 18:00,읍내동,0.036
28507,3,04-02 19:00,읍내동,0.036
28508,3,04-02 20:00,읍내동,0.032
28509,3,04-02 21:00,읍내동,0.048
28510,3,04-02 22:00,읍내동,0.036
28511,3,04-02 23:00,읍내동,0.048
28512,3,04-03 00:00,읍내동,0.036
28513,3,04-03 01:00,읍내동,0.044
28514,3,04-03 02:00,읍내동,0.044
28515,3,04-03 03:00,읍내동,0.056
28516,3,04-03 04:00,읍내동,0.04
28517,3,04-03 05:00,읍내동,0.052
28518,3,04-03 06:00,읍내동,0.04
28519,3,04-03 07:00,읍내동,0.048
28520,3,04-03 08:00,읍내동,0.04
28521,3,04-03 09:00,읍내동,0.06
28522,3,04-03 10:00,읍내동,0.052
28523,3,04-03 11:00,읍내동,0.044
28524,3,04-03 12:00,읍내동,0.044
28525,3,04-03 13:00,읍내동,0.036
28526,3,04-03 14:00,읍내동,0.048
28527,3,04-03 15:00,읍내동,0.04
28528,3,04-03 16:00,읍내동,0.04
28529,3,04-03 17:00,읍내동,0.032
28530,3,04-03 18:00,읍내동,0.088
28531,3,04-03 19:00,읍내동,0.1
28532,3,04-03 20:00,읍내동,0.04
28533,3,04-03 21:00,읍내동,0.06
28534,3,04-03 22:00,읍내동,0.048
28535,3,04-03 23:00,읍내동,0.052
28536,3,04-04 00:00,읍내동,0.036
28537,3,04-04 01:00,읍내동,0.024
28538,3,04-04 02:00,읍내동,0.056
28539,3,04-04 03:00,읍내동,0.072
28540,3,04-04 04:00,읍내동,0.048
28541,3,04-04 05:00,읍내동,0.056
28542,3,04-04 06:00,읍내동,0.064
28543,3,04-04 07:00,읍내동,0.088
28544,3,04-04 08:00,읍내동,0.096
28545,3,04-04 09:00,읍내동,0.096
28546,3,04-04 10:00,읍내동,0.128
28547,3,04-04 11:00,읍내동,0.1
28548,3,04-04 12:00,읍내동,0.056
28549,3,04-04 13:00,읍내동,0.044
28550,3,04-04 14:00,읍내동,0.048
28551,3,04-04 15:00,읍내동,0.052
28552,3,04-04 16:00,읍내동,0.036
28553,3,04-04 17:00,읍내동,0.024
28554,3,04-04 18:00,읍내동,0.048
28555,3,04-04 19:00,읍내동,0.056
28556,3,04-04 20:00,읍내동,0.056
28557,3,04-04 21:00,읍내동,0.072
28558,3,04-04 22:00,읍내동,0.056
28559,3,04-04 23:00,읍내동,0.052
28560,3,04-05 00:00,읍내동,0.052
28561,3,04-05 01:00,읍내동,0.064
28562,3,04-05 02:00,읍내동,0.068
28563,3,04-05 03:00,읍내동,0.076
28564,3,04-05 04:00,읍내동,0.084
28565,3,04-05 05:00,읍내동,0.048
28566,3,04-05 06:00,읍내동,0.044
28567,3,04-05 07:00,읍내동,0.036
28568,3,04-05 08:00,읍내동,0.024
28569,3,04-05 09:00,읍내동,0.092
28570,3,04-05 10:00,읍내동,0.064
28571,3,04-05 11:00,읍내동,0.044
28572,3,04-05 12:00,읍내동,0.072
28573,3,04-05 13:00,읍내동,0.092
28574,3,04-05 14:00,읍내동,0.076
28575,3,04-05 15:00,읍내동,0.072
28576,3,04-05 16:00,읍내동,0.088
28577,3,04-05 17:00,읍내동,0.108
28578,3,04-05 18:00,읍내동,0.116
28579,3,04-05 19:00,읍내동,0.108
28580,3,04-05 20:00,읍내동,0.104
28581,3,04-05 21:00,읍내동,0.064
28582,3,04-05 22:00,읍내동,0.088
28583,3,04-05 23:00,읍내동,0.076
28584,3,04-06 00:00,읍내동,0.06
28585,3,04-06 01:00,읍내동,0.128
28586,3,04-06 02:00,읍내동,0.108
28587,3,04-06 03:00,읍내동,0.088
28588,3,04-06 04:00,읍내동,0.076
28589,3,04-06 05:00,읍내동,0.072
28590,3,04-06 06:00,읍내동,0.124
28591,3,04-06 07:00,읍내동,0.132
28592,3,04-06 08:00,읍내동,0.068
28593,3,04-06 09:00,읍내동,0.092
28594,3,04-06 10:00,읍내동,0.096
28595,3,04-06 11:00,읍내동,0.108
28596,3,04-06 12:00,읍내동,0.108
28597,3,04-06 13:00,읍내동,0.1
28598,3,04-06 14:00,읍내동,0.064
28599,3,04-06 15:00,읍내동,0.036
28600,3,04-06 16:00,읍내동,0.024
28601,3,04-06 17:00,읍내동,0.012
28602,3,04-06 18:00,읍내동,0.024
28603,3,04-06 19:00,읍내동,0.016
28604,3,04-06 20:00,읍내동,0.012
28605,3,04-06 21:00,읍내동,0.008
28606,3,04-06 22:00,읍내동,0.02
28607,3,04-06 23:00,읍내동,0.02
28608,3,04-07 00:00,읍내동,0.036
28609,3,04-07 01:00,읍내동,0.044
28610,3,04-07 02:00,읍내동,0.048
28611,3,04-07 03:00,읍내동,0.036
28612,3,04-07 04:00,읍내동,0.044
28613,3,04-07 05:00,읍내동,0.04
28614,3,04-07 06:00,읍내동,0.032
28615,3,04-07 07:00,읍내동,0.044
28616,3,04-07 08:00,읍내동,0.02
28617,3,04-07 09:00,읍내동,0.068
28618,3,04-07 10:00,읍내동,0.06
28619,3,04-07 11:00,읍내동,0.048
28620,3,04-07 12:00,읍내동,0.04
28621,3,04-07 13:00,읍내동,0.04
28622,3,04-07 14:00,읍내동,0.028
28623,3,04-07 15:00,읍내동,0.04
28624,3,04-07 16:00,읍내동,0.02
28625,3,04-07 17:00,읍내동,0.06
28626,3,04-07 18:00,읍내동,0.044
28627,3,04-07 19:00,읍내동,0.04
28628,3,04-07 20:00,읍내동,0.056
28629,3,04-07 21:00,읍내동,0.064
28630,3,04-07 22:00,읍내동,0.06
28631,3,04-07 23:00,읍내동,0.064
28632,3,04-08 00:00,읍내동,0.052
28633,3,04-08 01:00,읍내동,0.092
28634,3,04-08 02:00,읍내동,0.072
28635,3,04-08 03:00,읍내동,0.068
28636,3,04-08 04:00,읍내동,0.06
28637,3,04-08 05:00,읍내동,0.068
28638,3,04-08 06:00,읍내동,0.056
28639,3,04-08 07:00,읍내동,0.056
28640,3,04-08 08:00,읍내동,0.068
28641,3,04-08 09:00,읍내동,0.056
28642,3,04-08 10:00,읍내동,0.088
28643,3,04-08 11:00,읍내동,0.092
28644,3,04-08 12:00,읍내동,0.08
28645,3,04-08 13:00,읍내동,0.076
28646,3,04-08 14:00,읍내동,0.084
28647,3,04-08 15:00,읍내동,0.08
28648,3,04-08 16:00,읍내동,0.072
28649,3,04-08 17:00,읍내동,0.092
28650,3,04-08 18:00,읍내동,0.088
28651,3,04-08 19:00,읍내동,0.092
28652,3,04-08 20:00,읍내동,0.076
28653,3,04-08 21:00,읍내동,0.068
28654,3,04-08 22:00,읍내동,0.044
28655,3,04-08 23:00,읍내동,0.064
28656,3,04-09 00:00,읍내동,0.072
28657,3,04-09 01:00,읍내동,0.108
28658,3,04-09 02:00,읍내동,0.104
28659,3,04-09 03:00,읍내동,0.092
28660,3,04-09 04:00,읍내동,0.092
28661,3,04-09 05:00,읍내동,0.088
28662,3,04-09 06:00,읍내동,0.116
28663,3,04-09 07:00,읍내동,0.128
28664,3,04-09 08:00,읍내동,0.128
28665,3,04-09 09:00,읍내동,0.136
28666,3,04-09 10:00,읍내동,0.18
28667,3,04-09 11:00,읍내동,0.124
28668,3,04-09 12:00,읍내동,0.104
28669,3,04-09 13:00,읍내동,0.116
28670,3,04-09 14:00,읍내동,0.108
28671,3,04-09 15:00,읍내동,0.116
28672,3,04-09 16:00,읍내동,0.128
28673,3,04-09 17:00,읍내동,0.124
28674,3,04-09 18:00,읍내동,0.16
28675,3,04-09 19:00,읍내동,0.124
28676,3,04-09 20:00,읍내동,0.072
28677,3,04-09 21:00,읍내동,0.048
28678,3,04-09 22:00,읍내동,0.064
28679,3,04-09 23:00,읍내동,0.076
28680,3,04-10 00:00,읍내동,0.076
28681,3,04-10 01:00,읍내동,0.112
28682,3,04-10 02:00,읍내동,0.12
28683,3,04-10 03:00,읍내동,0.124
28684,3,04-10 04:00,읍내동,0.096
28685,3,04-10 05:00,읍내동,0.08
28686,3,04-10 06:00,읍내동,0.092
28687,3,04-10 07:00,읍내동,0.164
28688,3,04-10 08:00,읍내동,0.168
28689,3,04-10 09:00,읍내동,0.156
28690,3,04-10 10:00,읍내동,0.168
28691,3,04-10 11:00,읍내동,0.14
28692,3,04-10 12:00,읍내동,0.084
28693,3,04-10 13:00,읍내동,0.08
28694,3,04-10 14:00,읍내동,0.1
28695,3,04-10 15:00,읍내동,0.08
28696,3,04-10 16:00,읍내동,0.092
28697,3,04-10 17:00,읍내동,0.088
28698,3,04-10 18:00,읍내동,0.136
28699,3,04-10 19:00,읍내동,0.136
28700,3,04-10 20:00,읍내동,0.112
28701,3,04-10 21:00,읍내동,0.092
28702,3,04-10 22:00,읍내동,0.1
28703,3,04-10 23:00,읍내동,0.092
28704,3,04-11 00:00,읍내동,0.112
28705,3,04-11 01:00,읍내동,0.156
28706,3,04-11 02:00,읍내동,0.148
28707,3,04-11 03:00,읍내동,0.152
28708,3,04-11 04:00,읍내동,0.156
28709,3,04-11 05:00,읍내동,0.16
28710,3,04-11 06:00,읍내동,0.144
28711,3,04-11 07:00,읍내동,0.144
28712,3,04-11 08:00,읍내동,0.152
28713,3,04-11 09:00,읍내동,0.124
28714,3,04-11 10:00,읍내동,0.128
28715,3,04-11 11:00,읍내동,0.1
28716,3,04-11 12:00,읍내동,0.072
28717,3,04-11 13:00,읍내동,0.072
28718,3,04-11 14:00,읍내동,0.056
28719,3,04-11 15:00,읍내동,0.048
28720,3,04-11 16:00,읍내동,0.06
28721,3,04-11 17:00,읍내동,0.092
28722,3,04-11 18:00,읍내동,0.064
28723,3,04-11 19:00,읍내동,0.068
28724,3,04-11 20:00,읍내동,0.048
28725,3,04-11 21:00,읍내동,0.02
28726,3,04-11 22:00,읍내동,0.012
28727,3,04-11 23:00,읍내동,0.036
28728,3,04-12 00:00,읍내동,0.052
28729,3,04-12 01:00,읍내동,0.04
28730,3,04-12 02:00,읍내동,0.06
28731,3,04-12 03:00,읍내동,0.056
28732,3,04-12 04:00,읍내동,0.044
28733,3,04-12 05:00,읍내동,0.032
28734,3,04-12 06:00,읍내동,0.04
28735,3,04-12 07:00,읍내동,0.028
28736,3,04-12 08:00,읍내동,0.06
28737,3,04-12 09:00,읍내동,0.064
28738,3,04-12 10:00,읍내동,0.032
28739,3,04-12 11:00,읍내동,0.044
28740,3,04-12 12:00,읍내동,0.044
28741,3,04-12 13:00,읍내동,0.044
28742,3,04-12 14:00,읍내동,0.048
28743,3,04-12 15:00,읍내동,0.028
28744,3,04-12 16:00,읍내동,0.04
28745,3,04-12 17:00,읍내동,0.056
28746,3,04-12 18:00,읍내동,0.036
28747,3,04-12 19:00,읍내동,0.02
28748,3,04-12 20:00,읍내동,0.024
28749,3,04-12 21:00,읍내동,0.016
28750,3,04-12 22:00,읍내동,0.016
28751,3,04-12 23:00,읍내동,0.028
28752,3,04-13 00:00,읍내동,0.024
28753,3,04-13 01:00,읍내동,0.056
28754,3,04-13 02:00,읍내동,0.024
28755,3,04-13 03:00,읍내동,0.028
28756,3,04-13 04:00,읍내동,0.02
28757,3,04-13 05:00,읍내동,0.024
28758,3,04-13 06:00,읍내동,0.024
28759,3,04-13 07:00,읍내동,0.036
28760,3,04-13 08:00,읍내동,0.032
28761,3,04-13 09:00,읍내동,0.04
28762,3,04-13 10:00,읍내동,0.048
28763,3,04-13 11:00,읍내동,0.052
28764,3,04-13 12:00,읍내동,0.056
28765,3,04-13 13:00,읍내동,0.064
28766,3,04-13 14:00,읍내동,0.044
28767,3,04-13 15:00,읍내동,0.044
28768,3,04-13 16:00,읍내동,0.064
28769,3,04-13 17:00,읍내동,0.08
28770,3,04-13 18:00,읍내동,0.056
28771,3,04-13 19:00,읍내동,0.044
28772,3,04-13 20:00,읍내동,0.052
28773,3,04-13 21:00,읍내동,0.064
28774,3,04-13 22:00,읍내동,0.056
28775,3,04-13 23:00,읍내동,0.068
28776,3,04-14 00:00,읍내동,0.068
28777,3,04-14 01:00,읍내동,0.096
28778,3,04-14 02:00,읍내동,0.084
28779,3,04-14 03:00,읍내동,0.08
28780,3,04-14 04:00,읍내동,0.088
28781,3,04-14 05:00,읍내동,0.08
28782,3,04-14 06:00,읍내동,0.088
28783,3,04-14 07:00,읍내동,0.092
28784,3,04-14 08:00,읍내동,0.064
28785,3,04-14 09:00,읍내동,0.012
28786,3,04-14 10:00,읍내동,0.04
28787,3,04-14 11:00,읍내동,0.044
28788,3,04-14 12:00,읍내동,0.036
28789,3,04-14 13:00,읍내동,0.04
28790,3,04-14 14:00,읍내동,0.048
28791,3,04-14 15:00,읍내동,0.032
28792,3,04-14 16:00,읍내동,0.044
28793,3,04-14 17:00,읍내동,0.024
28794,3,04-14 18:00,읍내동,0.016
28795,3,04-14 19:00,읍내동,0.02
28796,3,04-14 20:00,읍내동,0.02
28797,3,04-14 21:00,읍내동,0.008
28798,3,04-14 22:00,읍내동,0.008
28799,3,04-14 23:00,읍내동,0.016
28800,3,04-15 00:00,읍내동,0.012
28801,3,04-15 01:00,읍내동,0.024
28802,3,04-15 02:00,읍내동,0.008
28803,3,04-15 03:00,읍내동,0.02
28804,3,04-15 04:00,읍내동,0.02
28805,3,04-15 05:00,읍내동,0.012
28806,3,04-15 06:00,읍내동,0.012
28807,3,04-15 07:00,읍내동,0.012
28808,3,04-15 08:00,읍내동,0.036
28809,3,04-15 09:00,읍내동,0.02
28810,3,04-15 10:00,읍내동,0.028
28811,3,04-15 11:00,읍내동,0.028
28812,3,04-15 12:00,읍내동,0.032
28813,3,04-15 13:00,읍내동,0.036
28814,3,04-15 14:00,읍내동,0.06
28815,3,04-15 15:00,읍내동,0.048
28816,3,04-15 16:00,읍내동,0.052
28817,3,04-15 17:00,읍내동,0.056
28818,3,04-15 18:00,읍내동,0.1
28819,3,04-15 19:00,읍내동,0.316
28820,3,04-15 20:00,읍내동,0.104
28821,3,04-15 21:00,읍내동,0.1
28822,3,04-15 22:00,읍내동,0.104
28823,3,04-15 23:00,읍내동,0.092
28824,3,04-16 00:00,읍내동,0.088
28825,3,04-16 01:00,읍내동,0.052
28826,3,04-16 02:00,읍내동,0.092
28827,3,04-16 03:00,읍내동,0.068
28828,3,04-16 04:00,읍내동,0.08
28829,3,04-16 05:00,읍내동,0.08
28830,3,04-16 06:00,읍내동,0.08
28831,3,04-16 07:00,읍내동,0.06
28832,3,04-16 08:00,읍내동,0.068
28833,3,04-16 09:00,읍내동,0.06
28834,3,04-16 10:00,읍내동,0.052
28835,3,04-16 11:00,읍내동,0.028
28836,3,04-16 12:00,읍내동,0.028
28837,3,04-16 13:00,읍내동,0.052
28838,3,04-16 14:00,읍내동,0.052
28839,3,04-16 15:00,읍내동,0.056
28840,3,04-16 16:00,읍내동,0.048
28841,3,04-16 17:00,읍내동,0.108
28842,3,04-16 18:00,읍내동,0.064
28843,3,04-16 19:00,읍내동,0.048
28844,3,04-16 20:00,읍내동,0.04
28845,3,04-16 21:00,읍내동,0.04
28846,3,04-16 22:00,읍내동,0.04
28847,3,04-16 23:00,읍내동,0.028
28848,3,04-17 00:00,읍내동,0.012
28849,3,04-17 01:00,읍내동,0.016
28850,3,04-17 02:00,읍내동,0.052
28851,3,04-17 03:00,읍내동,0.052
28852,3,04-17 04:00,읍내동,0.052
28853,3,04-17 05:00,읍내동,0.056
28854,3,04-17 06:00,읍내동,0.052
28855,3,04-17 07:00,읍내동,0.064
28856,3,04-17 08:00,읍내동,0.08
28857,3,04-17 09:00,읍내동,0.128
28858,3,04-17 10:00,읍내동,0.16
28859,3,04-17 11:00,읍내동,0.148
28860,3,04-17 12:00,읍내동,0.128
28861,3,04-17 13:00,읍내동,0.12
28862,3,04-17 14:00,읍내동,0.096
28863,3,04-17 15:00,읍내동,0.076
28864,3,04-17 16:00,읍내동,0.088
28865,3,04-17 17:00,읍내동,0.152
28866,3,04-17 18:00,읍내동,0.112
28867,3,04-17 19:00,읍내동,0.108
28868,3,04-17 20:00,읍내동,0.096
28869,3,04-17 21:00,읍내동,0.108
28870,3,04-17 22:00,읍내동,0.112
28871,3,04-17 23:00,읍내동,0.116
28872,3,04-18 00:00,읍내동,0.112
28873,3,04-18 01:00,읍내동,0.176
28874,3,04-18 02:00,읍내동,0.12
28875,3,04-18 03:00,읍내동,0.124
28876,3,04-18 04:00,읍내동,0.1
28877,3,04-18 05:00,읍내동,0.112
28878,3,04-18 06:00,읍내동,0.116
28879,3,04-18 07:00,읍내동,0.104
28880,3,04-18 08:00,읍내동,0.08
28881,3,04-18 09:00,읍내동,0.144
28882,3,04-18 10:00,읍내동,0.124
28883,3,04-18 11:00,읍내동,0.136
28884,3,04-18 12:00,읍내동,0.088
28885,3,04-18 13:00,읍내동,0.088
28886,3,04-18 14:00,읍내동,0.08
28887,3,04-18 15:00,읍내동,0.084
28888,3,04-18 16:00,읍내동,0.064
28889,3,04-18 17:00,읍내동,0.088
28890,3,04-18 18:00,읍내동,0.08
28891,3,04-18 19:00,읍내동,0.096
28892,3,04-18 20:00,읍내동,0.064
28893,3,04-18 21:00,읍내동,0.06
28894,3,04-18 22:00,읍내동,0.064
28895,3,04-18 23:00,읍내동,0.056
28896,3,04-19 00:00,읍내동,0.048
28897,3,04-19 01:00,읍내동,0.08
28898,3,04-19 02:00,읍내동,0.068
28899,3,04-19 03:00,읍내동,0.044
28900,3,04-19 04:00,읍내동,0.036
28901,3,04-19 05:00,읍내동,0.044
28902,3,04-19 06:00,읍내동,0.052
28903,3,04-19 07:00,읍내동,0.068
28904,3,04-19 08:00,읍내동,0.116
28905,3,04-19 09:00,읍내동,0.172
28906,3,04-19 10:00,읍내동,0.124
28907,3,04-19 11:00,읍내동,0.08
28908,3,04-19 12:00,읍내동,0.056
28909,3,04-19 13:00,읍내동,0.08
28910,3,04-19 14:00,읍내동,0.104
28911,3,04-19 15:00,읍내동,0.08
28912,3,04-19 16:00,읍내동,0.056
28913,3,04-19 17:00,읍내동,0.072
28914,3,04-19 18:00,읍내동,0.076
28915,3,04-19 19:00,읍내동,0.072
28916,3,04-19 20:00,읍내동,0.06
28917,3,04-19 21:00,읍내동,0.048
28918,3,04-19 22:00,읍내동,0.052
28919,3,04-19 23:00,읍내동,0.052
28920,3,04-20 00:00,읍내동,0.056
28921,3,04-20 01:00,읍내동,0.084
28922,3,04-20 02:00,읍내동,0.088
28923,3,04-20 03:00,읍내동,0.08
28924,3,04-20 04:00,읍내동,0.064
28925,3,04-20 05:00,읍내동,0.06
28926,3,04-20 06:00,읍내동,0.048
28927,3,04-20 07:00,읍내동,0.052
28928,3,04-20 08:00,읍내동,0.036
28929,3,04-20 09:00,읍내동,0.04
28930,3,04-20 10:00,읍내동,0.056
28931,3,04-20 11:00,읍내동,0.032
28932,3,04-20 12:00,읍내동,0.044
28933,3,04-20 13:00,읍내동,0.044
28934,3,04-20 14:00,읍내동,0.04
28935,3,04-20 15:00,읍내동,0.02
28936,3,04-20 16:00,읍내동,0.028
28937,3,04-20 17:00,읍내동,0.06
28938,3,04-20 18:00,읍내동,0.072
28939,3,04-20 19:00,읍내동,0.064
28940,3,04-20 20:00,읍내동,0.076
28941,3,04-20 21:00,읍내동,0.064
28942,3,04-20 22:00,읍내동,0.044
28943,3,04-20 23:00,읍내동,0.04
28944,3,04-21 00:00,읍내동,0.012
28945,3,04-21 01:00,읍내동,0.004
28946,3,04-21 02:00,읍내동,0.016
28947,3,04-21 03:00,읍내동,0.016
28948,3,04-21 04:00,읍내동,0.012
28949,3,04-21 05:00,읍내동,0.008
28950,3,04-21 06:00,읍내동,0.012
28951,3,04-21 07:00,읍내동,0.012
28952,3,04-21 08:00,읍내동,0.004
28953,3,04-21 09:00,읍내동,0.004
28954,3,04-21 10:00,읍내동,0.008
28955,3,04-21 11:00,읍내동,0.028
28956,3,04-21 12:00,읍내동,0.032
28957,3,04-21 13:00,읍내동,0.032
