연도,일시,이원면,신흥동,동문동,독곶리,아름동,문창동,예산군,모종동,논산,읍내동,정림동,노은동,신방동,공주,홍성읍,성성동,대천2동
0,12-31 22:00,0.228,0.3,0.244,0.248,0.284,0.196,0.392,0.388,0.336,0.2,0.152,0.124,0.216,0.32,0.34,0.396,0.356
0,12-31 23:00,0.232,0.32,0.252,0.248,0.296,0.192,0.396,0.408,0.344,0.204,0.164,0.148,0.224,0.284,0.36,0.408,0.356
1,01-01 00:00,0.236,0.352,0.272,0.268,0.312,0.18,0.404,0.412,0.352,0.204,0.18,0.2,0.216,0.296,0.336,0.412,0.38
1,01-01 01:00,0.256,0.364,0.288,0.292,0.32,0.24,0.404,0.436,0.356,0.224,0.232,0.184,0.232,0.296,0.364,0.4,0.368
1,01-01 02:00,0.26,0.364,0.272,0.292,0.32,0.24,0.388,0.424,0.356,0.224,0.172,0.144,0.22,0.276,0.356,0.408,0.372
1,01-01 03:00,0.268,0.352,,0.288,0.316,0.216,0.404,0.444,0.356,0.196,0.132,0.112,0.244,0.316,0.372,0.424,0.36
1,01-01 04:00,0.272,0.336,,0.288,0.312,0.172,0.424,0.436,0.36,0.176,0.152,0.128,0.232,0.32,0.376,0.432,0.364
1,01-01 05:00,0.284,0.344,,0.288,0.304,0.164,0.416,0.408,0.352,0.168,0.128,0.128,0.264,0.32,0.384,0.424,0.36
1,01-01 06:00,0.288,0.336,,0.28,0.3,0.156,0.412,0.412,0.348,0.164,0.144,0.136,0.26,0.32,0.364,0.436,0.348
1,01-01 07:00,0.28,0.332,,0.28,0.296,0.14,0.424,0.424,0.36,0.176,0.136,0.124,0.276,0.324,0.404,0.444,0.412
1,01-01 08:00,0.268,0.344,,0.284,0.296,0.16,0.452,0.456,0.38,0.188,0.136,0.148,0.276,0.332,0.424,0.496,0.384
1,01-01 09:00,0.268,0.36,,0.288,0.284,0.192,0.512,0.452,0.388,0.192,0.132,0.16,0.316,0.368,0.424,0.528,0.364
1,01-01 10:00,0.284,0.364,0.292,0.28,0.288,0.204,0.472,0.48,0.388,0.2,0.128,0.152,0.324,0.364,0.44,0.512,0.364
1,01-01 11:00,0.272,0.368,0.34,0.268,0.296,0.196,0.42,0.448,0.408,0.196,0.112,0.144,0.312,0.368,0.42,0.532,0.38
1,01-01 12:00,0.256,0.376,0.284,0.256,0.32,0.208,0.452,0.468,0.432,0.204,0.124,0.264,0.28,0.388,0.404,0.504,0.368
1,01-01 13:00,0.244,0.372,0.252,0.232,0.372,0.232,0.396,0.48,0.448,0.232,0.164,0.18,0.272,0.408,0.332,0.456,0.34
1,01-01 14:00,0.224,0.36,0.24,0.212,0.372,0.236,0.42,0.372,0.468,0.24,0.176,0.212,0.228,0.372,0.32,0.428,0.352
1,01-01 15:00,0.216,0.34,0.228,0.2,0.324,0.26,0.416,0.352,0.48,0.244,0.2,0.2,0.236,0.34,0.308,0.388,0.344
1,01-01 16:00,0.224,0.288,0.228,0.2,0.28,0.252,0.408,0.4,0.468,0.224,0.2,0.168,0.26,0.224,0.276,0.388,0.34
1,01-01 17:00,0.236,0.256,0.22,0.2,0.244,0.176,0.364,0.364,0.452,0.192,0.18,0.14,0.24,0.192,0.272,0.388,0.3
1,01-01 18:00,0.248,0.252,0.22,0.208,0.224,0.132,0.304,0.268,0.408,0.156,0.14,0.12,0.208,0.2,0.236,0.272,0.324
1,01-01 19:00,0.256,0.272,0.22,0.204,0.212,0.116,0.276,0.288,0.36,0.152,0.108,0.1,0.232,0.252,0.26,0.26,0.256
1,01-01 20:00,0.252,0.276,0.224,0.2,0.224,0.16,0.256,0.292,0.324,0.172,0.136,0.14,0.228,0.26,0.244,0.272,0.272
1,01-01 21:00,0.232,0.268,0.216,0.208,0.248,0.232,0.3,0.292,0.312,0.192,0.152,0.184,0.252,0.26,0.248,0.292,0.276
1,01-01 22:00,0.208,0.26,0.208,0.22,0.28,0.208,0.28,0.32,0.32,0.188,0.204,0.172,0.232,0.272,0.3,0.296,0.284
1,01-01 23:00,0.212,0.264,0.212,0.244,0.284,0.208,0.34,0.304,0.332,0.184,0.148,0.176,0.256,0.276,0.292,0.332,0.3
1,01-02 00:00,0.22,0.316,0.232,0.28,0.28,0.236,0.312,0.332,0.336,0.192,0.132,0.188,0.252,0.288,0.288,0.308,0.3
1,01-02 01:00,0.224,0.312,0.264,0.288,0.276,0.244,0.292,0.32,0.336,0.208,0.188,0.16,0.276,0.28,0.332,0.3,0.304
1,01-02 02:00,0.252,0.296,0.264,0.288,0.276,0.248,0.308,0.328,0.34,0.2,0.18,0.192,0.268,0.264,0.256,0.32,0.3
1,01-02 03:00,0.272,0.28,0.256,0.284,0.272,0.208,0.3,0.328,0.348,0.184,0.152,0.172,0.252,0.24,0.232,0.312,0.288
1,01-02 04:00,0.272,0.272,0.256,0.28,0.272,0.184,0.308,0.368,0.348,0.168,0.156,0.156,0.236,0.256,0.236,0.332,0.296
1,01-02 05:00,0.268,0.268,0.252,0.272,0.272,0.164,0.332,0.336,0.348,0.16,0.152,0.152,0.26,0.276,0.272,0.332,0.3
1,01-02 06:00,0.292,0.272,0.26,0.284,0.264,0.172,0.324,0.3,0.352,0.152,0.148,0.128,0.248,0.268,0.268,0.324,0.28
1,01-02 07:00,0.332,0.288,0.26,0.288,0.26,0.172,0.3,0.312,0.36,0.148,0.144,0.164,0.264,0.272,0.292,0.328,0.276
1,01-02 08:00,0.296,0.324,0.28,0.28,0.252,0.164,0.344,0.348,0.372,0.152,0.144,0.172,0.264,0.272,0.32,0.36,0.304
1,01-02 09:00,0.264,0.356,0.32,0.272,0.248,0.2,0.404,0.396,0.396,0.184,0.184,0.216,0.324,0.332,0.388,0.42,0.312
1,01-02 10:00,0.288,0.384,0.344,0.26,0.236,0.224,0.448,0.444,0.416,0.22,0.176,0.248,0.312,0.356,0.368,0.48,0.292
1,01-02 11:00,0.256,0.392,0.324,0.268,0.236,0.224,0.356,0.404,0.424,0.248,0.2,0.284,0.312,0.272,0.32,0.444,0.224
1,01-02 12:00,0.244,0.372,0.284,0.284,0.264,0.196,0.308,0.348,0.432,0.28,0.18,0.3,0.284,0.256,0.288,0.436,0.184
1,01-02 13:00,0.256,0.336,0.248,0.292,0.32,0.2,0.316,0.384,0.416,0.292,0.236,0.232,0.264,0.2,0.332,0.392,0.18
1,01-02 14:00,0.264,0.312,0.24,0.292,0.32,0.176,0.344,0.34,0.392,0.272,0.216,0.216,0.2,0.224,0.308,0.36,0.22
1,01-02 15:00,0.296,0.288,0.256,0.292,0.308,0.184,0.408,0.332,0.368,0.256,0.188,0.216,0.248,0.2,0.312,0.324,0.26
1,01-02 16:00,0.332,0.296,0.288,0.304,0.316,0.212,0.312,0.308,0.348,0.232,0.184,0.232,0.288,0.256,0.36,0.34,0.248
1,01-02 17:00,0.34,0.288,0.3,0.312,0.32,0.252,0.456,0.332,0.336,0.232,0.184,0.232,0.352,0.284,0.336,0.268,0.328
1,01-02 18:00,0.344,0.284,0.316,0.324,0.308,0.256,0.488,0.46,0.312,0.244,0.228,0.248,0.368,0.296,0.388,0.388,0.412
1,01-02 19:00,0.328,0.296,0.324,0.324,0.292,0.276,0.48,0.524,0.32,0.264,0.248,0.244,0.376,0.392,0.46,0.464,0.428
1,01-02 20:00,0.32,0.344,0.36,0.32,0.284,0.288,0.464,0.524,0.368,0.276,0.224,0.24,0.36,0.444,0.468,0.46,0.4
1,01-02 21:00,0.332,0.384,0.424,0.316,0.284,0.292,0.476,0.528,0.42,0.292,0.232,0.224,0.38,0.392,0.372,0.476,0.412
1,01-02 22:00,0.352,0.42,0.48,0.312,0.312,0.288,0.46,0.524,0.452,0.296,0.216,0.244,0.392,0.38,0.408,0.46,0.42
1,01-02 23:00,0.356,0.412,0.488,0.316,0.336,0.304,0.46,0.536,0.452,0.288,0.216,0.248,0.404,0.36,0.412,0.464,0.416
1,01-03 00:00,0.352,0.412,0.5,0.34,0.352,0.284,0.448,0.5680000000000001,0.44,0.296,0.228,0.276,0.384,0.38,0.456,0.484,0.404
1,01-03 01:00,0.348,0.416,0.488,0.36,0.364,0.284,0.444,0.704,0.42,0.3,0.264,0.284,0.384,0.388,0.524,0.488,0.4
1,01-03 02:00,0.36,0.416,0.464,0.376,0.368,0.316,0.408,0.5720000000000001,0.408,0.304,0.244,0.3,0.388,0.356,0.372,0.496,0.36
1,01-03 03:00,0.344,0.42,0.44,0.38,0.368,0.276,0.424,0.512,0.408,0.288,0.216,0.284,0.388,0.364,0.38,0.496,0.344
1,01-03 04:00,0.316,0.4,0.424,0.372,0.372,0.256,0.44,0.508,0.408,0.272,0.204,0.256,0.368,0.356,0.408,0.5,0.328
1,01-03 05:00,0.292,0.4,0.4,0.376,0.372,0.244,0.456,0.476,0.416,0.272,0.168,0.26,0.372,0.368,0.36,0.488,0.332
1,01-03 06:00,0.272,0.408,0.392,0.368,0.38,0.232,0.428,0.46,0.432,0.284,0.168,0.26,0.376,0.38,0.384,0.464,0.312
1,01-03 07:00,0.272,0.424,0.376,0.376,0.4,0.26,0.46,0.452,0.464,0.3,0.212,0.268,0.392,0.352,0.396,0.464,0.348
1,01-03 08:00,0.296,0.424,0.364,0.396,0.412,0.284,0.432,0.472,0.48,0.316,0.228,0.292,0.4,0.36,0.396,0.484,0.328
1,01-03 09:00,0.34,0.4,0.376,0.424,0.42,0.276,0.484,0.484,0.524,0.316,0.236,0.304,0.448,0.416,0.476,0.512,0.376
1,01-03 10:00,0.376,0.4,0.396,0.448,0.396,0.3,0.428,0.528,0.556,0.332,0.252,0.312,0.512,0.46,0.496,0.552,0.388
1,01-03 11:00,0.392,0.42,0.408,0.448,0.38,0.296,0.456,0.548,0.56,0.352,0.332,0.332,0.556,0.456,0.5,0.592,0.436
1,01-03 12:00,0.388,0.432,0.408,0.448,0.4,0.324,0.416,0.6,0.5640000000000001,0.376,0.396,0.424,0.552,0.456,0.44,0.58,0.408
1,01-03 13:00,0.408,0.46,0.392,0.456,0.416,0.328,0.428,0.596,0.584,0.416,0.428,0.44,0.556,0.468,0.428,0.616,0.4
1,01-03 14:00,0.432,0.476,0.392,0.468,0.428,0.356,0.448,0.5720000000000001,0.6,0.448,0.44,0.428,0.532,0.512,0.436,0.596,0.452
1,01-03 15:00,0.444,0.504,0.412,0.476,0.472,0.38,0.488,0.596,0.6,0.464,0.428,0.412,0.5,0.512,0.46,0.608,0.504
1,01-03 16:00,0.448,0.516,0.42,0.476,0.512,0.408,0.64,0.636,0.604,0.464,0.432,0.444,0.504,0.552,0.496,0.604,0.516
1,01-03 17:00,0.448,0.524,0.42,0.46,0.528,0.456,0.604,0.616,0.604,0.468,0.444,0.424,0.544,0.584,0.532,0.632,0.448
1,01-03 18:00,0.456,0.528,0.432,0.452,0.524,0.5,0.64,0.604,0.612,0.468,0.452,0.42,0.548,0.54,0.56,0.656,0.496
1,01-03 19:00,0.432,0.54,0.472,0.452,0.52,0.536,0.78,0.6880000000000001,0.612,0.46,0.444,0.452,0.452,0.54,0.5680000000000001,0.6920000000000001,0.492
1,01-03 20:00,0.416,0.548,0.544,0.456,0.52,0.484,0.752,0.68,0.612,0.436,0.396,0.476,0.408,0.536,0.632,0.712,0.5
1,01-03 21:00,0.412,0.56,0.588,0.456,0.528,0.416,0.6920000000000001,0.6960000000000001,0.644,0.424,0.38,0.44,0.416,0.544,0.612,0.6880000000000001,0.496
1,01-03 22:00,0.424,0.556,0.596,0.464,0.532,0.384,0.7000000000000001,0.656,0.66,0.412,0.384,0.408,0.432,0.552,0.544,0.676,0.476
1,01-03 23:00,0.46,0.5640000000000001,0.58,0.488,0.528,0.36,0.652,0.652,0.672,0.404,0.384,0.4,0.44,0.5680000000000001,0.544,0.624,0.46
1,01-04 00:00,0.5,0.5680000000000001,0.56,0.516,0.528,0.348,0.66,0.64,0.656,0.404,0.384,0.44,0.416,0.58,0.552,0.668,0.456
1,01-04 01:00,0.504,0.58,0.532,0.516,0.532,0.416,0.608,0.704,0.652,0.42,0.416,0.448,0.46,0.5680000000000001,0.528,0.648,0.46
1,01-04 02:00,0.5,0.556,0.496,0.512,0.54,0.44,0.596,0.648,0.656,0.428,0.432,0.416,0.476,0.596,0.496,0.616,0.44
1,01-04 03:00,0.508,0.516,0.476,0.512,0.532,0.392,0.584,0.616,0.648,0.416,0.42,0.412,0.5,0.604,0.488,0.596,0.468
1,01-04 04:00,0.492,0.52,0.46,0.504,0.532,0.372,0.5680000000000001,0.644,0.648,0.4,0.396,0.384,0.476,0.604,0.48,0.636,0.452
1,01-04 05:00,0.472,0.528,0.436,0.464,0.54,0.328,0.556,0.66,0.64,0.388,0.376,0.388,0.488,0.584,0.48,0.66,0.508
1,01-04 06:00,0.444,0.528,0.408,0.412,0.544,0.324,0.56,0.612,0.644,0.384,0.352,0.368,0.456,0.54,0.416,0.592,0.548
1,01-04 07:00,0.408,0.496,0.38,0.376,0.54,0.352,0.62,0.5680000000000001,0.64,0.384,0.38,0.36,0.448,0.488,0.436,0.5,0.532
1,01-04 08:00,0.372,0.48,0.408,0.368,0.516,0.396,0.632,0.532,0.648,0.38,0.352,0.404,0.432,0.456,0.432,0.468,0.508
1,01-04 09:00,0.36,0.492,0.372,0.348,0.476,0.32,0.6,0.508,0.672,0.368,0.324,0.408,0.38,0.448,0.436,0.456,0.544
1,01-04 10:00,0.336,0.46,0.424,0.324,0.42,0.208,0.488,0.536,0.68,0.312,0.272,0.232,0.356,0.444,0.38,0.496,0.44
1,01-04 11:00,0.328,0.392,0.364,0.332,0.368,0.18,0.384,0.432,0.604,0.268,0.26,0.2,0.36,0.42,0.348,0.424,0.304
1,01-04 12:00,0.336,0.352,0.332,0.336,0.336,0.212,0.336,0.444,0.528,0.26,0.244,0.304,0.328,0.368,0.212,0.488,0.228
1,01-04 13:00,0.292,0.368,0.308,0.12,0.312,0.2,0.384,0.444,0.452,0.284,0.28,0.304,0.28,0.256,0.324,0.464,0.272
1,01-04 14:00,0.208,0.364,0.24,0.188,0.288,0.176,0.424,0.404,0.368,0.28,0.196,0.192,0.196,0.276,0.336,0.412,0.4
1,01-04 15:00,0.132,0.328,0.152,0.108,0.288,0.164,0.244,0.208,0.328,0.264,0.232,0.232,0.08,0.38,0.14,0.272,0.164
1,01-04 16:00,0.088,0.252,0.08,0.06,0.252,0.128,0.064,0.092,0.28,0.236,0.228,0.164,0.056,0.192,0.064,0.132,0.064
1,01-04 17:00,0.06,0.172,0.044,0.036,0.176,0.088,0.056,0.06,0.2,0.184,0.112,0.084,0.032,0.08,0.052,0.064,0.052
1,01-04 18:00,0.052,0.096,0.028,0.024,0.116,0.036,0.048,0.056,0.128,0.124,0.028,0.04,0.044,0.044,0.052,0.06,0.04
1,01-04 19:00,0.044,0.04,0.016,0.016,0.076,0.008,0.032,0.072,0.08,0.08,0.012,0.02,0.048,0.036,0.04,0.056,0.04
1,01-04 20:00,0.04,0.032,0.012,0.02,0.052,0.004,0.052,0.052,0.056,0.056,0.016,0.012,0.056,0.024,0.036,0.056,0.036
1,01-04 21:00,0.044,0.052,0.02,0.024,0.04,0.004,0.044,0.048,0.048,0.048,0.02,0.016,0.06,0.032,0.036,0.044,0.04
1,01-04 22:00,0.056,0.052,0.032,0.032,0.036,0.004,0.044,0.052,0.04,0.04,0.024,0.012,0.06,0.032,0.04,0.064,0.032
1,01-04 23:00,0.06,0.048,0.044,0.036,0.052,0.008,0.056,0.076,0.032,0.044,0.016,0.012,0.068,0.036,0.064,0.064,0.032
1,01-05 00:00,0.06,0.048,0.048,0.04,0.076,0.02,0.06,0.08,0.032,0.048,0.032,0.032,0.064,0.048,0.072,0.1,0.04
1,01-05 01:00,0.052,0.056,0.048,0.044,0.084,0.052,0.064,0.092,0.036,0.052,0.108,0.048,0.072,0.048,0.072,0.072,0.048
1,01-05 02:00,0.056,0.052,0.048,0.052,0.08,0.048,0.06,0.096,0.044,0.052,0.072,0.052,0.072,0.044,0.096,0.1,0.064
1,01-05 03:00,0.064,0.06,0.048,0.056,0.068,0.068,0.056,0.092,0.048,0.052,0.032,0.056,0.08,0.048,0.06,0.092,0.072
1,01-05 04:00,0.06,0.08,0.048,0.048,0.072,0.048,0.076,0.088,0.056,0.056,0.052,0.06,0.072,0.044,0.064,0.084,0.04
1,01-05 05:00,0.044,0.092,0.044,0.048,0.072,0.072,0.088,0.1,0.064,0.056,0.056,0.056,0.068,0.036,0.068,0.116,0.052
1,01-05 06:00,0.036,0.096,0.04,0.036,0.068,0.06,0.084,0.088,0.076,0.06,0.044,0.068,0.064,0.068,0.1,0.12,0.084
1,01-05 07:00,0.04,0.1,0.04,0.032,0.072,0.088,0.12,0.096,0.088,0.072,0.06,0.048,0.064,0.048,0.092,0.12,0.076
1,01-05 08:00,0.044,0.104,0.04,0.028,0.064,0.096,0.128,0.084,0.092,0.08,0.044,0.068,0.06,0.06,0.1,0.14,0.096
1,01-05 09:00,0.048,0.088,0.048,0.024,0.064,0.064,0.112,0.092,0.112,0.076,0.056,0.096,0.076,0.064,0.08,0.104,0.092
1,01-05 10:00,0.04,0.088,0.048,0.02,0.06,0.048,0.084,0.088,0.116,0.092,0.076,0.06,0.08,0.068,0.064,0.092,0.024
1,01-05 11:00,0.028,0.076,0.052,0.02,0.052,0.052,0.088,0.06,0.1,0.096,0.06,0.056,0.08,0.052,0.036,0.124,0.04
1,01-05 12:00,0.016,0.064,0.048,0.008,0.044,0.036,0.028,0.092,0.088,0.092,0.06,0.02,0.072,0.032,0.04,0.108,0.044
1,01-05 13:00,0.02,0.06,0.028,0.004,0.032,0.04,0.048,0.072,0.084,0.084,0.04,0.04,0.064,0.02,0.04,0.104,0.028
1,01-05 14:00,0.02,0.06,0.02,0.008,0.032,0.02,0.048,0.1,0.08,0.08,0.048,0.036,0.052,0.036,0.036,0.076,0.024
1,01-05 15:00,0.024,0.064,0.016,0.012,0.048,0.024,0.036,0.056,0.08,0.088,0.036,0.044,0.052,0.044,0.032,0.064,0.024
1,01-05 16:00,0.04,0.06,0.024,0.016,0.076,0.04,0.04,0.072,0.08,0.088,0.036,0.04,0.06,0.044,0.036,0.032,0.02
1,01-05 17:00,0.052,0.052,0.024,0.028,0.088,0.04,0.052,0.088,0.072,0.076,0.048,0.04,0.068,0.028,0.064,0.04,0.024
1,01-05 18:00,0.06,0.052,0.036,0.044,0.084,0.044,0.076,0.08,0.06,0.06,0.064,0.032,0.06,0.064,0.064,0.092,0.08
1,01-05 19:00,0.06,0.072,0.04,0.048,0.064,0.048,0.08,0.08,0.056,0.056,0.056,0.04,0.068,0.044,0.084,0.06,0.096
1,01-05 20:00,0.052,0.1,0.036,0.048,0.052,0.052,0.068,0.068,0.06,0.06,0.056,0.028,0.056,0.06,0.076,0.072,0.06
1,01-05 21:00,0.056,0.112,0.032,0.044,0.044,0.056,0.064,0.068,0.068,0.056,0.064,0.032,0.056,0.04,0.088,0.064,0.084
1,01-05 22:00,0.056,0.08,0.032,0.044,0.052,0.028,0.06,0.1,0.076,0.052,0.048,0.04,0.06,0.048,0.068,0.056,0.076
1,01-05 23:00,0.056,0.06,0.048,0.04,0.056,0.016,0.06,0.092,0.08,0.048,0.032,0.024,0.064,0.048,0.096,0.06,0.068
1,01-06 00:00,0.056,0.052,0.064,0.032,0.064,0.008,0.048,0.116,0.084,0.044,0.032,0.02,0.064,0.036,0.108,0.064,0.076
1,01-06 01:00,0.056,0.052,0.06,0.036,0.068,0.012,0.064,0.076,0.088,0.044,0.04,0.032,0.076,0.036,0.088,0.08,0.06
1,01-06 02:00,0.056,0.052,0.06,0.036,0.064,0.02,0.084,0.096,0.1,0.052,0.032,0.032,0.076,0.06,0.076,0.088,0.072
1,01-06 03:00,0.056,0.052,0.052,0.036,0.06,0.032,0.084,0.092,0.108,0.048,0.052,0.044,0.076,0.04,0.088,0.092,0.072
1,01-06 04:00,0.056,0.068,0.052,0.032,0.06,0.048,0.076,0.084,0.108,0.052,0.032,0.044,0.08,0.064,0.092,0.092,0.068
1,01-06 05:00,0.052,0.068,0.044,0.04,0.056,0.052,0.092,0.08,0.112,0.056,0.052,0.064,0.08,0.076,0.08,0.084,0.108
1,01-06 06:00,0.06,0.068,0.044,0.048,0.076,0.04,0.104,0.096,0.108,0.06,0.032,0.056,0.088,0.084,0.084,0.08,0.084
1,01-06 07:00,0.076,0.08,0.048,0.06,0.08,0.032,0.104,0.1,0.12,0.06,0.06,0.032,0.092,0.072,0.08,0.108,0.064
1,01-06 08:00,0.092,0.084,0.052,0.072,0.084,0.044,0.096,0.12,0.12,0.06,0.052,0.06,0.108,0.088,0.096,0.116,0.076
1,01-06 09:00,0.112,0.092,0.06,0.072,0.088,0.052,0.088,0.108,0.116,0.072,0.052,0.056,0.12,0.096,0.08,0.12,0.06
1,01-06 10:00,0.124,0.092,0.072,0.072,0.092,0.04,0.148,0.132,0.12,0.084,0.04,0.052,0.1,0.076,0.096,0.14,0.08
1,01-06 11:00,0.128,0.1,0.084,0.068,0.088,0.044,0.112,0.136,0.132,0.08,0.044,0.06,0.076,0.088,0.124,0.156,0.1
1,01-06 12:00,0.108,0.104,0.084,0.06,0.068,0.04,0.152,0.128,0.148,0.088,0.052,0.096,0.06,0.092,0.148,0.076,0.112
1,01-06 13:00,0.092,0.112,0.072,0.052,0.092,0.064,0.12,0.084,0.14,0.12,0.044,0.096,0.068,0.112,0.108,0.06,0.128
1,01-06 14:00,0.092,0.108,0.064,0.056,0.108,0.084,0.076,0.108,0.136,0.148,0.092,0.12,0.052,0.132,0.092,0.092,0.12
1,01-06 15:00,0.096,0.1,0.06,0.064,0.1,0.1,0.068,0.104,0.144,0.16,0.076,0.116,0.056,0.128,0.08,0.12,0.116
1,01-06 16:00,0.092,0.108,0.06,0.072,0.1,0.1,0.096,0.108,0.156,0.172,0.088,0.096,0.064,0.088,0.076,0.112,0.08
1,01-06 17:00,0.104,0.088,0.064,0.076,0.1,0.08,0.088,0.12,0.16,0.188,0.108,0.104,0.076,0.072,0.088,0.144,0.096
1,01-06 18:00,0.112,0.088,0.064,0.08,0.096,0.084,0.124,0.144,0.168,0.168,0.104,0.1,0.076,0.096,0.136,0.14,0.144
1,01-06 19:00,0.116,0.1,0.076,0.068,0.1,0.088,0.192,0.156,0.192,0.16,0.136,0.116,0.084,0.088,0.16,0.132,0.152
1,01-06 20:00,0.132,0.116,0.084,0.052,0.1,0.112,0.192,0.136,0.212,0.144,0.152,0.088,0.08,0.088,0.152,0.152,0.208
1,01-06 21:00,0.136,0.136,0.084,0.044,0.108,0.112,0.164,0.192,0.232,0.124,0.12,0.084,0.088,0.096,0.144,0.152,0.196
1,01-06 22:00,0.132,0.144,0.112,0.04,0.112,0.116,0.18,0.196,0.252,0.12,0.112,0.084,0.084,0.1,0.164,0.124,0.224
1,01-06 23:00,0.124,0.14,0.124,0.036,0.108,0.108,0.18,0.212,0.252,0.128,0.092,0.096,0.072,0.112,0.152,0.136,0.204
1,01-07 00:00,0.108,0.14,0.128,0.044,0.112,0.096,0.216,0.196,0.244,0.124,0.12,0.112,0.056,0.132,0.144,0.128,0.176
1,01-07 01:00,0.104,0.168,0.152,0.072,0.124,0.108,0.14,0.224,0.228,0.132,0.124,0.104,0.048,0.156,0.192,0.148,0.144
1,01-07 02:00,0.104,0.18,0.16,0.076,0.132,0.124,0.184,0.276,0.208,0.136,0.128,0.104,0.048,0.132,0.168,0.148,0.12
1,01-07 03:00,0.12,0.176,0.148,0.064,0.14,0.12,0.168,0.196,0.2,0.132,0.108,0.092,0.036,0.144,0.152,0.16,0.14
1,01-07 04:00,0.124,0.164,0.148,0.048,0.14,0.088,0.152,0.18,0.208,0.124,0.112,0.084,0.04,0.156,0.18,0.144,0.124
1,01-07 05:00,0.104,0.164,0.152,0.044,0.144,0.092,0.168,0.28,0.22,0.12,0.092,0.076,0.04,0.152,0.172,0.176,0.128
1,01-07 06:00,0.08,0.168,0.14,0.048,0.152,0.092,0.26,0.232,0.228,0.14,0.084,0.096,0.044,0.156,0.144,0.18,0.152
1,01-07 07:00,0.06,0.18,0.136,0.056,0.16,0.116,0.172,0.164,0.236,0.184,0.092,0.096,0.056,0.184,0.208,0.212,0.136
1,01-07 08:00,0.056,0.188,0.144,0.056,0.148,0.156,0.152,0.216,0.228,0.216,0.108,0.104,0.06,0.18,0.192,0.216,0.16
1,01-07 09:00,0.048,0.22,0.152,0.052,0.128,0.18,0.204,0.236,,0.252,0.124,0.132,0.112,0.2,0.228,0.304,0.144
1,01-07 10:00,0.068,0.252,0.14,0.036,0.12,0.18,0.236,0.232,0.08,0.236,0.124,0.176,0.116,0.208,0.22,0.288,0.208
1,01-07 11:00,0.096,0.252,0.12,0.036,0.12,0.12,0.196,0.212,0.068,0.208,0.108,0.148,0.12,0.192,0.18,0.192,0.164
1,01-07 12:00,0.128,0.228,0.104,0.06,0.124,0.1,0.224,0.196,0.072,0.212,0.116,0.156,0.116,0.2,0.184,0.236,0.14
1,01-07 13:00,0.176,0.22,0.096,0.092,0.16,0.104,0.228,0.228,0.1,0.216,0.184,0.144,0.156,0.168,0.196,0.256,0.14
1,01-07 14:00,0.224,0.208,0.12,0.124,0.172,0.12,0.224,0.22,0.132,0.2,0.18,0.132,0.184,0.176,0.252,0.264,0.172
1,01-07 15:00,0.236,0.22,0.14,0.132,0.172,0.128,0.22,0.252,0.144,0.184,0.16,0.144,0.212,0.196,0.232,0.24,0.196
1,01-07 16:00,0.232,0.244,0.148,0.136,0.18,0.144,0.228,0.272,0.136,0.18,0.156,0.144,0.192,0.184,0.228,0.26,0.216
1,01-07 17:00,0.22,0.268,0.152,0.14,0.196,0.16,0.288,0.276,0.128,0.192,0.124,0.168,0.212,0.22,0.292,0.276,0.24
1,01-07 18:00,0.22,0.264,0.152,0.152,0.204,0.196,0.312,0.3,0.136,0.2,0.152,0.164,0.216,0.308,0.312,0.34,0.256
1,01-07 19:00,0.22,0.264,0.148,0.164,0.208,0.196,0.328,0.34,0.144,0.216,0.172,0.152,0.232,0.228,0.288,0.344,0.3
1,01-07 20:00,0.216,0.28,0.156,0.164,0.228,0.188,0.308,0.332,0.16,0.22,0.184,0.168,0.22,0.208,0.284,0.328,0.296
1,01-07 21:00,0.212,0.288,0.168,0.148,0.252,0.184,0.316,0.344,0.188,0.224,0.168,0.156,0.228,0.24,0.344,0.384,0.288
1,01-07 22:00,0.224,0.296,0.172,0.132,0.26,0.192,0.34,0.368,0.192,0.216,0.164,0.16,0.22,0.248,0.352,0.34,0.28
1,01-07 23:00,0.24,0.304,0.184,0.124,0.256,0.196,0.308,0.352,0.196,0.22,0.172,0.168,0.244,0.256,0.348,0.36,0.276
1,01-08 00:00,0.24,0.3,0.184,0.124,0.244,0.216,0.336,0.356,0.204,0.232,0.216,0.248,0.24,0.26,0.328,0.36,0.272
1,01-08 01:00,0.228,0.312,0.176,0.124,0.256,0.22,0.312,0.404,0.208,0.256,0.196,0.216,0.256,0.264,0.332,0.36,0.248
1,01-08 02:00,0.212,0.32,0.176,0.128,0.272,0.192,0.296,0.404,0.208,0.256,0.212,0.168,0.244,0.28,0.32,0.36,0.244
1,01-08 03:00,0.2,0.32,0.192,0.132,0.276,0.168,0.304,0.344,0.204,0.244,0.208,0.176,0.248,0.276,0.328,0.336,0.212
1,01-08 04:00,0.192,0.324,0.204,0.116,0.276,0.164,0.296,0.324,0.196,0.232,0.192,0.164,0.24,0.256,0.3,0.352,0.212
1,01-08 05:00,0.192,0.32,0.204,0.1,0.28,0.172,0.32,0.34,0.18,0.212,0.188,0.18,0.252,0.284,0.276,0.364,0.212
1,01-08 06:00,0.196,0.308,0.172,0.096,0.284,0.152,0.344,0.336,0.18,0.208,0.192,0.168,0.248,0.288,0.26,0.364,0.224
